datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-03-29 22:19:00.000000000,1711721940000000000,4478,4479,4477,4477,91,339915,339888
2024-03-29 22:20:00.000000000,1711722000000000000,4477,4478,4477,4477,64,339888,339883
2024-03-29 22:21:00.000000000,1711722060000000000,4477,4480,4477,4479,331,339883,339813
2024-03-29 22:22:00.000000000,1711722120000000000,4479,4481,4479,4481,265,339813,339786
2024-03-29 22:23:00.000000000,1711722180000000000,4481,4481,4480,4480,85,339786,339779
2024-03-29 22:24:00.000000000,1711722240000000000,4480,4480,4479,4479,115,339779,339778
2024-03-29 22:25:00.000000000,1711722300000000000,4479,4480,4479,4480,171,339778,339719
2024-03-29 22:26:00.000000000,1711722360000000000,4480,4481,4479,4480,103,339719,339714
2024-03-29 22:27:00.000000000,1711722420000000000,4480,4482,4479,4481,198,339714,339604
2024-03-29 22:28:00.000000000,1711722480000000000,4481,4482,4481,4482,268,339604,339540
2024-03-29 22:29:00.000000000,1711722540000000000,4482,4482,4481,4481,232,339540,339465
2024-03-29 22:30:00.000000000,1711722600000000000,4481,4482,4481,4481,86,339465,339450
2024-03-29 22:31:00.000000000,1711722660000000000,4481,4485,4481,4484,1177,339450,338919
2024-03-29 22:32:00.000000000,1711722720000000000,4484,4485,4483,4484,274,338919,338834
2024-03-29 22:33:00.000000000,1711722780000000000,4484,4486,4483,4485,355,338834,338810
2024-03-29 22:34:00.000000000,1711722840000000000,4485,4486,4485,4485,313,338810,338800
2024-03-29 22:35:00.000000000,1711722900000000000,4485,4486,4484,4484,270,338800,338827
2024-03-29 22:36:00.000000000,1711722960000000000,4484,4484,4483,4483,245,338827,338855
2024-03-29 22:37:00.000000000,1711723020000000000,4483,4484,4481,4482,284,338855,338773
2024-03-29 22:38:00.000000000,1711723080000000000,4482,4482,4480,4480,250,338773,338725
2024-03-29 22:39:00.000000000,1711723140000000000,4480,4482,4480,4482,204,338725,338661
2024-03-29 22:40:00.000000000,1711723200000000000,4482,4482,4478,4479,373,338661,338597
2024-03-29 22:41:00.000000000,1711723260000000000,4479,4480,4479,4479,129,338597,338580
2024-03-29 22:42:00.000000000,1711723320000000000,4479,4483,4479,4482,167,338580,338525
2024-03-29 22:43:00.000000000,1711723380000000000,4482,4485,4482,4484,277,338525,338488
2024-03-29 22:44:00.000000000,1711723440000000000,4484,4484,4482,4482,255,338488,338489
2024-03-29 22:45:00.000000000,1711723500000000000,4482,4487,4482,4487,894,338489,338396
2024-03-29 22:46:00.000000000,1711723560000000000,4487,4488,4486,4487,716,338396,338221
2024-03-29 22:47:00.000000000,1711723620000000000,4487,4487,4485,4485,724,338221,338254
2024-03-29 22:48:00.000000000,1711723680000000000,4485,4488,4485,4486,414,338254,338343
2024-03-29 22:49:00.000000000,1711723740000000000,4486,4487,4486,4487,237,338343,338356
2024-03-29 22:50:00.000000000,1711723800000000000,4487,4487,4486,4486,248,338356,338319
2024-03-29 22:51:00.000000000,1711723860000000000,4486,4492,4486,4490,2044,338319,337432
2024-03-29 22:52:00.000000000,1711723920000000000,4490,4492,4489,4489,835,337432,337256
2024-03-29 22:53:00.000000000,1711723980000000000,4489,4491,4489,4490,463,337256,337212
2024-03-29 22:54:00.000000000,1711724040000000000,4490,4491,4490,4491,295,337212,337161
2024-03-29 22:55:00.000000000,1711724100000000000,4491,4493,4491,4492,1414,337161,336945
2024-03-29 22:56:00.000000000,1711724160000000000,4492,4494,4491,4492,998,336945,337009
2024-03-29 22:57:00.000000000,1711724220000000000,4492,4492,4488,4489,733,337009,336699
2024-03-29 22:58:00.000000000,1711724280000000000,4489,4490,4488,4490,706,336699,336524
2024-03-29 22:59:00.000000000,1711724340000000000,4490,4490,4487,4488,871,336524,336086
2024-04-01 09:00:00.000000000,1711933200000000000,4491,4505,4491,4505,10135,336086,335296
2024-04-01 09:01:00.000000000,1711933260000000000,4505,4505,4501,4501,5094,335296,334821
2024-04-01 09:02:00.000000000,1711933320000000000,4501,4505,4501,4504,2511,334821,334745
2024-04-01 09:03:00.000000000,1711933380000000000,4504,4505,4496,4497,3673,334745,334745
2024-04-01 09:04:00.000000000,1711933440000000000,4497,4499,4495,4495,2346,334745,334554
2024-04-01 09:05:00.000000000,1711933500000000000,4495,4498,4494,4498,2069,334554,334543
2024-04-01 09:06:00.000000000,1711933560000000000,4498,4502,4496,4501,2189,334543,334715
2024-04-01 09:07:00.000000000,1711933620000000000,4501,4503,4498,4499,1174,334715,334608
2024-04-01 09:08:00.000000000,1711933680000000000,4499,4502,4496,4498,1515,334608,334822
2024-04-01 09:09:00.000000000,1711933740000000000,4498,4503,4497,4502,1280,334822,334790
2024-04-01 09:10:00.000000000,1711933800000000000,4502,4505,4500,4504,2124,334790,333966
2024-04-01 09:11:00.000000000,1711933860000000000,4504,4506,4504,4505,1731,333966,333414
2024-04-01 09:12:00.000000000,1711933920000000000,4505,4505,4502,4502,785,333414,333631
2024-04-01 09:13:00.000000000,1711933980000000000,4502,4505,4501,4504,948,333631,333726
2024-04-01 09:14:00.000000000,1711934040000000000,4504,4505,4502,4503,877,333726,333736
2024-04-01 09:15:00.000000000,1711934100000000000,4503,4505,4503,4504,1151,333736,333665
2024-04-01 09:16:00.000000000,1711934160000000000,4504,4508,4503,4508,2169,333665,333015
2024-04-01 09:17:00.000000000,1711934220000000000,4508,4508,4506,4507,882,333015,332890
2024-04-01 09:18:00.000000000,1711934280000000000,4507,4508,4506,4508,647,332890,332972
2024-04-01 09:19:00.000000000,1711934340000000000,4508,4508,4504,4504,1122,332972,332949
2024-04-01 09:20:00.000000000,1711934400000000000,4504,4504,4502,4502,742,332949,332821
2024-04-01 09:21:00.000000000,1711934460000000000,4502,4504,4500,4500,1262,332821,332738
2024-04-01 09:22:00.000000000,1711934520000000000,4500,4500,4496,4498,981,332738,332627
2024-04-01 09:23:00.000000000,1711934580000000000,4498,4501,4497,4500,620,332627,332800
2024-04-01 09:24:00.000000000,1711934640000000000,4500,4500,4498,4500,363,332800,332817
2024-04-01 09:25:00.000000000,1711934700000000000,4500,4502,4497,4500,1008,332817,332837
2024-04-01 09:26:00.000000000,1711934760000000000,4500,4500,4498,4499,367,332837,332767
2024-04-01 09:27:00.000000000,1711934820000000000,4499,4502,4498,4501,428,332767,332909
2024-04-01 09:28:00.000000000,1711934880000000000,4501,4505,4501,4505,878,332909,332809
2024-04-01 09:29:00.000000000,1711934940000000000,4505,4505,4503,4504,912,332809,332642
2024-04-01 09:30:00.000000000,1711935000000000000,4504,4505,4502,4502,567,332642,332692
2024-04-01 09:31:00.000000000,1711935060000000000,4502,4505,4500,4505,895,332692,332468
2024-04-01 09:32:00.000000000,1711935120000000000,4505,4508,4504,4505,1675,332468,331957
2024-04-01 09:33:00.000000000,1711935180000000000,4505,4505,4502,4502,433,331957,332020
2024-04-01 09:34:00.000000000,1711935240000000000,4502,4503,4500,4500,402,332020,331927
2024-04-01 09:35:00.000000000,1711935300000000000,4500,4502,4499,4499,1035,331927,332141
2024-04-01 09:36:00.000000000,1711935360000000000,4499,4502,4499,4499,445,332141,332195
2024-04-01 09:37:00.000000000,1711935420000000000,4499,4503,4499,4503,506,332195,332415
2024-04-01 09:38:00.000000000,1711935480000000000,4503,4505,4502,4503,584,332415,332496
2024-04-01 09:39:00.000000000,1711935540000000000,4503,4506,4502,4504,1444,332496,332105
2024-04-01 09:40:00.000000000,1711935600000000000,4504,4504,4503,4504,178,332105,332123
2024-04-01 09:41:00.000000000,1711935660000000000,4504,4504,4499,4500,340,332123,332125
2024-04-01 09:42:00.000000000,1711935720000000000,4500,4504,4499,4504,499,332125,332133
2024-04-01 09:43:00.000000000,1711935780000000000,4504,4505,4502,4502,783,332133,332032
2024-04-01 09:44:00.000000000,1711935840000000000,4502,4504,4502,4503,559,332032,332058
2024-04-01 09:45:00.000000000,1711935900000000000,4503,4504,4500,4500,516,332058,332112
2024-04-01 09:46:00.000000000,1711935960000000000,4500,4501,4499,4500,375,332112,332193
2024-04-01 09:47:00.000000000,1711936020000000000,4500,4502,4499,4502,343,332193,332185
2024-04-01 09:48:00.000000000,1711936080000000000,4502,4503,4499,4499,384,332185,332262
2024-04-01 09:49:00.000000000,1711936140000000000,4499,4500,4497,4497,823,332262,332195
2024-04-01 09:50:00.000000000,1711936200000000000,4497,4499,4496,4498,622,332195,332223
2024-04-01 09:51:00.000000000,1711936260000000000,4498,4500,4497,4499,232,332223,332275
2024-04-01 09:52:00.000000000,1711936320000000000,4499,4501,4499,4499,457,332275,332448
2024-04-01 09:53:00.000000000,1711936380000000000,4499,4502,4499,4501,411,332448,332456
2024-04-01 09:54:00.000000000,1711936440000000000,4501,4503,4501,4503,430,332456,332563
2024-04-01 09:55:00.000000000,1711936500000000000,4503,4503,4495,4498,1912,332563,332638
2024-04-01 09:56:00.000000000,1711936560000000000,4498,4499,4496,4499,818,332638,332504
2024-04-01 09:57:00.000000000,1711936620000000000,4499,4500,4498,4499,649,332504,332481
2024-04-01 09:58:00.000000000,1711936680000000000,4499,4501,4499,4499,389,332481,332422
2024-04-01 09:59:00.000000000,1711936740000000000,4499,4502,4498,4501,1034,332422,332126
2024-04-01 10:00:00.000000000,1711936800000000000,4501,4502,4499,4502,570,332126,332054
2024-04-01 10:01:00.000000000,1711936860000000000,4502,4505,4501,4505,984,332054,331931
2024-04-01 10:02:00.000000000,1711936920000000000,4505,4505,4501,4502,715,331931,331631
2024-04-01 10:03:00.000000000,1711936980000000000,4502,4502,4500,4501,285,331631,331639
2024-04-01 10:04:00.000000000,1711937040000000000,4501,4504,4499,4504,456,331639,331588
2024-04-01 10:05:00.000000000,1711937100000000000,4504,4505,4502,4502,333,331588,331574
2024-04-01 10:06:00.000000000,1711937160000000000,4502,4505,4502,4503,492,331574,331667
2024-04-01 10:07:00.000000000,1711937220000000000,4503,4506,4501,4502,1185,331667,331708
2024-04-01 10:08:00.000000000,1711937280000000000,4502,4502,4499,4499,333,331708,331693
2024-04-01 10:09:00.000000000,1711937340000000000,4499,4502,4499,4501,411,331693,331742
2024-04-01 10:10:00.000000000,1711937400000000000,4501,4503,4500,4501,399,331742,331740
2024-04-01 10:11:00.000000000,1711937460000000000,4501,4502,4500,4501,171,331740,331717
2024-04-01 10:12:00.000000000,1711937520000000000,4501,4501,4500,4501,246,331717,331696
2024-04-01 10:13:00.000000000,1711937580000000000,4501,4502,4500,4500,298,331696,331542
2024-04-01 10:14:00.000000000,1711937640000000000,4500,4500,4499,4500,342,331542,331503
2024-04-01 10:30:00.000000000,1711938600000000000,4499,4501,4497,4498,1102,331503,331261
2024-04-01 10:31:00.000000000,1711938660000000000,4498,4499,4494,4495,1273,331261,331052
2024-04-01 10:32:00.000000000,1711938720000000000,4495,4500,4495,4497,776,331052,331101
2024-04-01 10:33:00.000000000,1711938780000000000,4497,4499,4497,4498,238,331101,331013
2024-04-01 10:34:00.000000000,1711938840000000000,4498,4500,4498,4498,206,331013,331015
2024-04-01 10:35:00.000000000,1711938900000000000,4498,4500,4496,4497,457,331015,331068
2024-04-01 10:36:00.000000000,1711938960000000000,4497,4497,4493,4494,739,331068,331041
2024-04-01 10:37:00.000000000,1711939020000000000,4494,4497,4494,4497,301,331041,331074
2024-04-01 10:38:00.000000000,1711939080000000000,4497,4499,4497,4498,427,331074,330994
2024-04-01 10:39:00.000000000,1711939140000000000,4498,4498,4496,4496,152,330994,331025
2024-04-01 10:40:00.000000000,1711939200000000000,4496,4498,4495,4496,197,331025,331038
2024-04-01 10:41:00.000000000,1711939260000000000,4496,4498,4496,4497,254,331038,331105
2024-04-01 10:42:00.000000000,1711939320000000000,4497,4500,4497,4498,220,331105,331124
2024-04-01 10:43:00.000000000,1711939380000000000,4498,4499,4497,4498,191,331124,331152
2024-04-01 10:44:00.000000000,1711939440000000000,4498,4498,4496,4497,372,331152,331110
2024-04-01 10:45:00.000000000,1711939500000000000,4497,4498,4496,4497,202,331110,331113
2024-04-01 10:46:00.000000000,1711939560000000000,4497,4501,4497,4500,413,331113,331078
2024-04-01 10:47:00.000000000,1711939620000000000,4500,4500,4499,4499,84,331078,331071
2024-04-01 10:48:00.000000000,1711939680000000000,4499,4502,4499,4502,431,331071,331014
2024-04-01 10:49:00.000000000,1711939740000000000,4502,4502,4500,4500,309,331014,331108
2024-04-01 10:50:00.000000000,1711939800000000000,4500,4502,4499,4500,286,331108,331077
2024-04-01 10:51:00.000000000,1711939860000000000,4500,4501,4499,4499,158,331077,331040
2024-04-01 10:52:00.000000000,1711939920000000000,4499,4500,4498,4498,146,331040,331082
2024-04-01 10:53:00.000000000,1711939980000000000,4498,4499,4495,4495,582,331082,331037
2024-04-01 10:54:00.000000000,1711940040000000000,4495,4496,4494,4495,638,331037,330986
2024-04-01 10:55:00.000000000,1711940100000000000,4495,4496,4492,4493,919,330986,330661
2024-04-01 10:56:00.000000000,1711940160000000000,4493,4494,4491,4491,758,330661,330604
2024-04-01 10:57:00.000000000,1711940220000000000,4491,4494,4490,4491,1297,330604,330081
2024-04-01 10:58:00.000000000,1711940280000000000,4491,4492,4489,4492,1027,330081,329753
2024-04-01 10:59:00.000000000,1711940340000000000,4492,4494,4491,4493,373,329753,329733
2024-04-01 11:00:00.000000000,1711940400000000000,4493,4495,4492,4495,412,329733,329663
2024-04-01 11:01:00.000000000,1711940460000000000,4495,4495,4491,4492,758,329663,329804
2024-04-01 11:02:00.000000000,1711940520000000000,4492,4495,4492,4495,284,329804,329862
2024-04-01 11:03:00.000000000,1711940580000000000,4495,4495,4493,4494,246,329862,329917
2024-04-01 11:04:00.000000000,1711940640000000000,4494,4495,4494,4495,163,329917,329946
2024-04-01 11:05:00.000000000,1711940700000000000,4495,4495,4493,4494,170,329946,329887
2024-04-01 11:06:00.000000000,1711940760000000000,4494,4495,4493,4495,152,329887,329887
2024-04-01 11:07:00.000000000,1711940820000000000,4495,4495,4492,4494,309,329887,329841
2024-04-01 11:08:00.000000000,1711940880000000000,4494,4496,4493,4495,309,329841,329708
2024-04-01 11:09:00.000000000,1711940940000000000,4495,4497,4495,4497,304,329708,329704
2024-04-01 11:10:00.000000000,1711941000000000000,4497,4497,4495,4496,134,329704,329680
2024-04-01 11:11:00.000000000,1711941060000000000,4496,4497,4495,4497,123,329680,329651
2024-04-01 11:12:00.000000000,1711941120000000000,4497,4497,4495,4495,119,329651,329609
2024-04-01 11:13:00.000000000,1711941180000000000,4495,4496,4495,4495,165,329609,329535
2024-04-01 11:14:00.000000000,1711941240000000000,4495,4496,4494,4495,212,329535,329503
2024-04-01 11:15:00.000000000,1711941300000000000,4495,4497,4495,4496,333,329503,329505
2024-04-01 11:16:00.000000000,1711941360000000000,4496,4499,4496,4498,365,329505,329424
2024-04-01 11:17:00.000000000,1711941420000000000,4498,4499,4497,4499,242,329424,329486
2024-04-01 11:18:00.000000000,1711941480000000000,4499,4499,4498,4498,97,329486,329466
2024-04-01 11:19:00.000000000,1711941540000000000,4498,4499,4498,4499,59,329466,329435
2024-04-01 11:20:00.000000000,1711941600000000000,4499,4500,4498,4499,302,329435,329344
2024-04-01 11:21:00.000000000,1711941660000000000,4499,4500,4498,4499,248,329344,329290
2024-04-01 11:22:00.000000000,1711941720000000000,4499,4499,4498,4499,225,329290,329313
2024-04-01 11:23:00.000000000,1711941780000000000,4499,4499,4498,4498,35,329313,329323
2024-04-01 11:24:00.000000000,1711941840000000000,4498,4499,4498,4498,48,329323,329324
2024-04-01 11:25:00.000000000,1711941900000000000,4498,4498,4496,4496,712,329324,329701
2024-04-01 11:26:00.000000000,1711941960000000000,4496,4498,4496,4498,131,329701,329680
2024-04-01 11:27:00.000000000,1711942020000000000,4498,4501,4497,4499,932,329680,329640
2024-04-01 11:28:00.000000000,1711942080000000000,4499,4500,4498,4498,291,329640,329631
2024-04-01 11:29:00.000000000,1711942140000000000,4498,4500,4498,4499,363,329631,329493
2024-04-01 13:30:00.000000000,1711949400000000000,4499,4501,4499,4501,585,329493,329492
2024-04-01 13:31:00.000000000,1711949460000000000,4501,4501,4498,4499,483,329492,329565
2024-04-01 13:32:00.000000000,1711949520000000000,4499,4502,4499,4502,357,329565,329614
2024-04-01 13:33:00.000000000,1711949580000000000,4502,4502,4500,4502,291,329614,329746
2024-04-01 13:34:00.000000000,1711949640000000000,4502,4502,4500,4501,277,329746,329754
2024-04-01 13:35:00.000000000,1711949700000000000,4501,4503,4500,4502,314,329754,329758
2024-04-01 13:36:00.000000000,1711949760000000000,4502,4503,4501,4501,283,329758,329769
2024-04-01 13:37:00.000000000,1711949820000000000,4501,4502,4501,4502,76,329769,329774
2024-04-01 13:38:00.000000000,1711949880000000000,4502,4503,4501,4503,224,329774,329859
2024-04-01 13:39:00.000000000,1711949940000000000,4503,4504,4502,4504,282,329859,329823
2024-04-01 13:40:00.000000000,1711950000000000000,4504,4504,4502,4503,289,329823,329764
2024-04-01 13:41:00.000000000,1711950060000000000,4503,4503,4502,4502,211,329764,329787
2024-04-01 13:42:00.000000000,1711950120000000000,4502,4502,4501,4502,129,329787,329787
2024-04-01 13:43:00.000000000,1711950180000000000,4502,4503,4501,4503,334,329787,329785
2024-04-01 13:44:00.000000000,1711950240000000000,4503,4504,4502,4504,471,329785,329793
2024-04-01 13:45:00.000000000,1711950300000000000,4504,4506,4502,4506,1270,329793,329719
2024-04-01 13:46:00.000000000,1711950360000000000,4506,4510,4504,4505,7210,329719,328484
2024-04-01 13:47:00.000000000,1711950420000000000,4505,4505,4503,4504,841,328484,328283
2024-04-01 13:48:00.000000000,1711950480000000000,4504,4505,4501,4501,866,328283,328224
2024-04-01 13:49:00.000000000,1711950540000000000,4501,4503,4501,4502,333,328224,328199
2024-04-01 13:50:00.000000000,1711950600000000000,4502,4503,4501,4503,227,328199,328150
2024-04-01 13:51:00.000000000,1711950660000000000,4503,4503,4501,4503,565,328150,328053
2024-04-01 13:52:00.000000000,1711950720000000000,4503,4503,4500,4501,669,328053,328019
2024-04-01 13:53:00.000000000,1711950780000000000,4501,4501,4499,4500,383,328019,328050
2024-04-01 13:54:00.000000000,1711950840000000000,4500,4502,4499,4501,431,328050,328136
2024-04-01 13:55:00.000000000,1711950900000000000,4501,4502,4501,4501,303,328136,328029
2024-04-01 13:56:00.000000000,1711950960000000000,4501,4502,4501,4502,308,328029,327941
2024-04-01 13:57:00.000000000,1711951020000000000,4502,4502,4500,4501,282,327941,328008
2024-04-01 13:58:00.000000000,1711951080000000000,4501,4502,4500,4500,732,328008,327859
2024-04-01 13:59:00.000000000,1711951140000000000,4500,4501,4500,4501,225,327859,327772
2024-04-01 14:00:00.000000000,1711951200000000000,4501,4501,4499,4500,463,327772,327616
2024-04-01 14:01:00.000000000,1711951260000000000,4500,4502,4500,4501,490,327616,327715
2024-04-01 14:02:00.000000000,1711951320000000000,4501,4501,4498,4499,606,327715,327581
2024-04-01 14:03:00.000000000,1711951380000000000,4499,4500,4498,4498,401,327581,327494
2024-04-01 14:04:00.000000000,1711951440000000000,4498,4499,4496,4497,710,327494,327424
2024-04-01 14:05:00.000000000,1711951500000000000,4497,4498,4496,4496,498,327424,327279
2024-04-01 14:06:00.000000000,1711951560000000000,4496,4499,4496,4497,287,327279,327280
2024-04-01 14:07:00.000000000,1711951620000000000,4497,4499,4497,4499,199,327280,327286
2024-04-01 14:08:00.000000000,1711951680000000000,4499,4499,4496,4499,336,327286,327262
2024-04-01 14:09:00.000000000,1711951740000000000,4499,4501,4499,4499,316,327262,327279
2024-04-01 14:10:00.000000000,1711951800000000000,4499,4500,4495,4496,970,327279,326971
2024-04-01 14:11:00.000000000,1711951860000000000,4496,4497,4495,4496,282,326971,326932
2024-04-01 14:12:00.000000000,1711951920000000000,4496,4497,4496,4496,242,326932,327045
2024-04-01 14:13:00.000000000,1711951980000000000,4496,4498,4496,4497,256,327045,327082
2024-04-01 14:14:00.000000000,1711952040000000000,4497,4499,4496,4496,695,327082,326731
2024-04-01 14:15:00.000000000,1711952100000000000,4496,4499,4495,4495,233,326731,326657
2024-04-01 14:16:00.000000000,1711952160000000000,4495,4500,4495,4499,565,326657,326606
2024-04-01 14:17:00.000000000,1711952220000000000,4499,4499,4496,4498,229,326606,326673
2024-04-01 14:18:00.000000000,1711952280000000000,4498,4499,4497,4498,161,326673,326652
