datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-08 10:42:00.000000000,1633660920000000000,3476,3478,3474,3476,447,315409,315617
2021-10-08 10:43:00.000000000,1633660980000000000,3476,3478,3476,3476,569,315617,315699
2021-10-08 10:44:00.000000000,1633661040000000000,3476,3478,3474,3476,689,315699,315580
2021-10-08 10:45:00.000000000,1633661100000000000,3476,3476,3472,3472,635,315580,315809
2021-10-08 10:46:00.000000000,1633661160000000000,3472,3474,3470,3470,454,315809,315953
2021-10-08 10:47:00.000000000,1633661220000000000,3470,3474,3470,3474,558,315953,316118
2021-10-08 10:48:00.000000000,1633661280000000000,3474,3474,3468,3470,923,316118,316434
2021-10-08 10:49:00.000000000,1633661340000000000,3470,3472,3468,3468,644,316434,316646
2021-10-08 10:50:00.000000000,1633661400000000000,3468,3470,3464,3468,1062,316646,316633
2021-10-08 10:51:00.000000000,1633661460000000000,3468,3470,3466,3468,885,316633,316720
2021-10-08 10:52:00.000000000,1633661520000000000,3468,3470,3466,3470,663,316720,316758
2021-10-08 10:53:00.000000000,1633661580000000000,3470,3474,3468,3474,1524,316758,316837
2021-10-08 10:54:00.000000000,1633661640000000000,3474,3478,3474,3476,1087,316837,317007
2021-10-08 10:55:00.000000000,1633661700000000000,3476,3478,3472,3474,607,317007,317078
2021-10-08 10:56:00.000000000,1633661760000000000,3474,3474,3468,3468,935,317078,317123
2021-10-08 10:57:00.000000000,1633661820000000000,3468,3470,3464,3464,1389,317123,317471
2021-10-08 10:58:00.000000000,1633661880000000000,3464,3472,3464,3470,701,317471,317461
2021-10-08 10:59:00.000000000,1633661940000000000,3470,3474,3470,3472,427,317461,317484
2021-10-08 11:00:00.000000000,1633662000000000000,3472,3474,3470,3472,700,317484,317571
2021-10-08 11:01:00.000000000,1633662060000000000,3472,3472,3468,3468,749,317571,317642
2021-10-08 11:02:00.000000000,1633662120000000000,3468,3472,3466,3472,644,317642,317650
2021-10-08 11:03:00.000000000,1633662180000000000,3472,3474,3470,3474,127,317650,317644
2021-10-08 11:04:00.000000000,1633662240000000000,3474,3474,3468,3468,380,317644,317715
2021-10-08 11:05:00.000000000,1633662300000000000,3468,3470,3468,3470,421,317715,317598
2021-10-08 11:06:00.000000000,1633662360000000000,3470,3474,3468,3474,965,317598,317305
2021-10-08 11:07:00.000000000,1633662420000000000,3474,3474,3472,3474,217,317305,317269
2021-10-08 11:08:00.000000000,1633662480000000000,3474,3476,3472,3474,690,317269,317499
2021-10-08 11:09:00.000000000,1633662540000000000,3474,3476,3474,3476,258,317499,317500
2021-10-08 11:10:00.000000000,1633662600000000000,3476,3476,3474,3474,156,317500,317548
2021-10-08 11:11:00.000000000,1633662660000000000,3474,3476,3470,3472,348,317548,317698
2021-10-08 11:12:00.000000000,1633662720000000000,3472,3474,3470,3470,880,317698,317409
2021-10-08 11:13:00.000000000,1633662780000000000,3470,3474,3470,3472,195,317409,317379
2021-10-08 11:14:00.000000000,1633662840000000000,3472,3476,3470,3476,734,317379,317150
2021-10-08 11:15:00.000000000,1633662900000000000,3476,3476,3474,3476,340,317150,317161
2021-10-08 11:16:00.000000000,1633662960000000000,3476,3476,3470,3474,716,317161,316946
2021-10-08 11:17:00.000000000,1633663020000000000,3474,3474,3472,3474,377,316946,316934
2021-10-08 11:18:00.000000000,1633663080000000000,3474,3478,3472,3478,676,316934,316987
2021-10-08 11:19:00.000000000,1633663140000000000,3478,3478,3474,3476,661,316987,317006
2021-10-08 11:20:00.000000000,1633663200000000000,3476,3478,3472,3476,633,317006,317001
2021-10-08 11:21:00.000000000,1633663260000000000,3476,3478,3474,3476,807,317001,317099
2021-10-08 11:22:00.000000000,1633663320000000000,3476,3478,3474,3476,606,317099,317210
2021-10-08 11:23:00.000000000,1633663380000000000,3476,3478,3474,3476,261,317210,317258
2021-10-08 11:24:00.000000000,1633663440000000000,3476,3478,3476,3478,232,317258,317360
2021-10-08 11:25:00.000000000,1633663500000000000,3478,3478,3474,3476,563,317360,317270
2021-10-08 11:26:00.000000000,1633663560000000000,3476,3476,3470,3470,470,317270,317366
2021-10-08 11:27:00.000000000,1633663620000000000,3470,3472,3468,3472,1239,317366,317508
2021-10-08 11:28:00.000000000,1633663680000000000,3472,3474,3470,3474,640,317508,317462
2021-10-08 11:29:00.000000000,1633663740000000000,3474,3476,3472,3476,434,317462,317371
2021-10-08 13:30:00.000000000,1633671000000000000,3472,3484,3466,3484,6653,317371,316450
2021-10-08 13:31:00.000000000,1633671060000000000,3484,3490,3482,3484,2969,316450,316229
2021-10-08 13:32:00.000000000,1633671120000000000,3484,3484,3476,3476,1004,316229,316398
2021-10-08 13:33:00.000000000,1633671180000000000,3476,3482,3474,3482,1319,316398,316027
2021-10-08 13:34:00.000000000,1633671240000000000,3482,3484,3480,3482,984,316027,316224
2021-10-08 13:35:00.000000000,1633671300000000000,3482,3486,3480,3482,888,316224,316422
2021-10-08 13:36:00.000000000,1633671360000000000,3482,3488,3482,3486,1453,316422,316709
2021-10-08 13:37:00.000000000,1633671420000000000,3486,3488,3484,3488,499,316709,316720
2021-10-08 13:38:00.000000000,1633671480000000000,3488,3490,3486,3488,710,316720,316844
2021-10-08 13:39:00.000000000,1633671540000000000,3488,3490,3486,3488,558,316844,316942
2021-10-08 13:40:00.000000000,1633671600000000000,3488,3492,3488,3492,2243,316942,317041
2021-10-08 13:41:00.000000000,1633671660000000000,3492,3492,3490,3492,672,317041,317201
2021-10-08 13:42:00.000000000,1633671720000000000,3492,3492,3488,3488,774,317201,317280
2021-10-08 13:43:00.000000000,1633671780000000000,3488,3490,3486,3486,755,317280,317294
2021-10-08 13:44:00.000000000,1633671840000000000,3486,3488,3484,3484,645,317294,317464
2021-10-08 13:45:00.000000000,1633671900000000000,3484,3486,3482,3482,1436,317464,317444
2021-10-08 13:46:00.000000000,1633671960000000000,3482,3488,3482,3488,1778,317444,317596
2021-10-08 13:47:00.000000000,1633672020000000000,3488,3488,3484,3486,463,317596,317566
2021-10-08 13:48:00.000000000,1633672080000000000,3486,3486,3484,3484,120,317566,317570
2021-10-08 13:49:00.000000000,1633672140000000000,3484,3486,3482,3484,914,317570,317643
2021-10-08 13:50:00.000000000,1633672200000000000,3484,3486,3482,3482,513,317643,317752
2021-10-08 13:51:00.000000000,1633672260000000000,3482,3484,3482,3484,991,317752,317848
2021-10-08 13:52:00.000000000,1633672320000000000,3484,3488,3484,3488,741,317848,318100
2021-10-08 13:53:00.000000000,1633672380000000000,3488,3488,3484,3486,1090,318100,318335
2021-10-08 13:54:00.000000000,1633672440000000000,3486,3488,3484,3484,285,318335,318420
2021-10-08 13:55:00.000000000,1633672500000000000,3484,3488,3484,3488,359,318420,318506
2021-10-08 13:56:00.000000000,1633672560000000000,3488,3490,3486,3490,630,318506,318655
2021-10-08 13:57:00.000000000,1633672620000000000,3490,3492,3488,3488,575,318655,318824
2021-10-08 13:58:00.000000000,1633672680000000000,3488,3490,3488,3488,107,318824,318817
2021-10-08 13:59:00.000000000,1633672740000000000,3488,3492,3488,3490,398,318817,318863
2021-10-08 14:00:00.000000000,1633672800000000000,3490,3492,3488,3490,1134,318863,318564
2021-10-08 14:01:00.000000000,1633672860000000000,3490,3490,3488,3488,869,318564,318558
2021-10-08 14:02:00.000000000,1633672920000000000,3488,3490,3486,3488,1857,318558,318231
2021-10-08 14:03:00.000000000,1633672980000000000,3488,3488,3486,3488,375,318231,318236
2021-10-08 14:04:00.000000000,1633673040000000000,3488,3490,3486,3490,466,318236,318132
2021-10-08 14:05:00.000000000,1633673100000000000,3490,3490,3486,3488,702,318132,318275
2021-10-08 14:06:00.000000000,1633673160000000000,3488,3490,3486,3486,399,318275,318275
2021-10-08 14:07:00.000000000,1633673220000000000,3486,3488,3486,3488,214,318275,318285
2021-10-08 14:08:00.000000000,1633673280000000000,3488,3490,3486,3488,388,318285,318348
2021-10-08 14:09:00.000000000,1633673340000000000,3488,3490,3488,3488,157,318348,318340
2021-10-08 14:10:00.000000000,1633673400000000000,3488,3492,3488,3492,1047,318340,318758
2021-10-08 14:11:00.000000000,1633673460000000000,3492,3492,3488,3488,258,318758,318719
2021-10-08 14:12:00.000000000,1633673520000000000,3488,3492,3488,3490,614,318719,318628
2021-10-08 14:13:00.000000000,1633673580000000000,3490,3492,3490,3492,358,318628,318541
2021-10-08 14:14:00.000000000,1633673640000000000,3492,3494,3492,3492,828,318541,318601
2021-10-08 14:15:00.000000000,1633673700000000000,3492,3494,3488,3488,401,318601,318585
2021-10-08 14:16:00.000000000,1633673760000000000,3488,3490,3488,3488,139,318585,318556
2021-10-08 14:17:00.000000000,1633673820000000000,3488,3492,3488,3492,499,318556,318761
2021-10-08 14:18:00.000000000,1633673880000000000,3492,3492,3488,3488,218,318761,318710
2021-10-08 14:19:00.000000000,1633673940000000000,3488,3492,3488,3490,224,318710,318617
2021-10-08 14:20:00.000000000,1633674000000000000,3490,3494,3490,3494,466,318617,318628
2021-10-08 14:21:00.000000000,1633674060000000000,3494,3494,3490,3490,441,318628,318815
2021-10-08 14:22:00.000000000,1633674120000000000,3490,3492,3490,3490,524,318815,318713
2021-10-08 14:23:00.000000000,1633674180000000000,3490,3490,3488,3488,541,318713,318876
2021-10-08 14:24:00.000000000,1633674240000000000,3488,3492,3488,3490,104,318876,318886
2021-10-08 14:25:00.000000000,1633674300000000000,3490,3492,3490,3490,340,318886,318968
2021-10-08 14:26:00.000000000,1633674360000000000,3490,3492,3490,3492,658,318968,319021
2021-10-08 14:27:00.000000000,1633674420000000000,3492,3494,3490,3492,549,319021,319113
2021-10-08 14:28:00.000000000,1633674480000000000,3492,3494,3490,3494,679,319113,319184
2021-10-08 14:29:00.000000000,1633674540000000000,3494,3494,3490,3490,370,319184,319174
2021-10-08 14:30:00.000000000,1633674600000000000,3490,3494,3490,3494,354,319174,319156
2021-10-08 14:31:00.000000000,1633674660000000000,3494,3494,3490,3492,481,319156,319488
2021-10-08 14:32:00.000000000,1633674720000000000,3492,3494,3490,3490,259,319488,319468
2021-10-08 14:33:00.000000000,1633674780000000000,3490,3492,3490,3492,500,319468,319492
2021-10-08 14:34:00.000000000,1633674840000000000,3492,3492,3490,3492,135,319492,319524
2021-10-08 14:35:00.000000000,1633674900000000000,3492,3492,3490,3490,454,319524,319477
2021-10-08 14:36:00.000000000,1633674960000000000,3490,3494,3490,3492,359,319477,319489
2021-10-08 14:37:00.000000000,1633675020000000000,3492,3496,3492,3496,1347,319489,320079
2021-10-08 14:38:00.000000000,1633675080000000000,3496,3496,3494,3494,644,320079,319903
2021-10-08 14:39:00.000000000,1633675140000000000,3494,3496,3490,3490,720,319903,319863
2021-10-08 14:40:00.000000000,1633675200000000000,3490,3494,3490,3492,989,319863,319752
2021-10-08 14:41:00.000000000,1633675260000000000,3492,3494,3490,3494,974,319752,319856
2021-10-08 14:42:00.000000000,1633675320000000000,3494,3496,3490,3492,795,319856,319754
2021-10-08 14:43:00.000000000,1633675380000000000,3492,3494,3492,3492,455,319754,319741
2021-10-08 14:44:00.000000000,1633675440000000000,3492,3496,3492,3494,528,319741,319847
2021-10-08 14:45:00.000000000,1633675500000000000,3494,3498,3492,3498,2451,319847,320467
2021-10-08 14:46:00.000000000,1633675560000000000,3498,3498,3494,3494,1113,320467,320518
2021-10-08 14:47:00.000000000,1633675620000000000,3494,3498,3494,3496,996,320518,320197
2021-10-08 14:48:00.000000000,1633675680000000000,3496,3496,3488,3490,1599,320197,319980
2021-10-08 14:49:00.000000000,1633675740000000000,3490,3492,3486,3486,1951,319980,320298
2021-10-08 14:50:00.000000000,1633675800000000000,3486,3490,3486,3488,1396,320298,320315
2021-10-08 14:51:00.000000000,1633675860000000000,3488,3488,3476,3476,2416,320315,320020
2021-10-08 14:52:00.000000000,1633675920000000000,3476,3480,3476,3476,1235,320020,319838
2021-10-08 14:53:00.000000000,1633675980000000000,3476,3480,3476,3478,1327,319838,319891
2021-10-08 14:54:00.000000000,1633676040000000000,3478,3480,3476,3480,661,319891,319876
2021-10-08 14:55:00.000000000,1633676100000000000,3480,3484,3478,3484,752,319876,320040
2021-10-08 14:56:00.000000000,1633676160000000000,3484,3484,3480,3480,632,320040,319837
2021-10-08 14:57:00.000000000,1633676220000000000,3480,3482,3478,3478,561,319837,319716
2021-10-08 14:58:00.000000000,1633676280000000000,3478,3480,3476,3476,1190,319716,319224
2021-10-08 14:59:00.000000000,1633676340000000000,3476,3482,3476,3480,2040,319224,319058
2021-10-08 21:00:00.000000000,1633698000000000000,3468,3474,3430,3432,18639,319058,322042
2021-10-08 21:01:00.000000000,1633698060000000000,3432,3434,3418,3422,9644,322042,322979
2021-10-08 21:02:00.000000000,1633698120000000000,3422,3434,3420,3432,6200,322979,323440
2021-10-08 21:03:00.000000000,1633698180000000000,3432,3438,3432,3432,4816,323440,323748
2021-10-08 21:04:00.000000000,1633698240000000000,3432,3444,3432,3444,3406,323748,324104
2021-10-08 21:05:00.000000000,1633698300000000000,3444,3448,3438,3446,5052,324104,323331
2021-10-08 21:06:00.000000000,1633698360000000000,3446,3450,3444,3446,1923,323331,323544
2021-10-08 21:07:00.000000000,1633698420000000000,3446,3454,3446,3452,2659,323544,324014
2021-10-08 21:08:00.000000000,1633698480000000000,3452,3454,3448,3452,2904,324014,324112
2021-10-08 21:09:00.000000000,1633698540000000000,3452,3454,3450,3452,1033,324112,324184
2021-10-08 21:10:00.000000000,1633698600000000000,3452,3456,3452,3454,1449,324184,324296
2021-10-08 21:11:00.000000000,1633698660000000000,3454,3456,3450,3452,2146,324296,324416
2021-10-08 21:12:00.000000000,1633698720000000000,3452,3452,3444,3446,2055,324416,324861
2021-10-08 21:13:00.000000000,1633698780000000000,3446,3448,3442,3444,1639,324861,324636
2021-10-08 21:14:00.000000000,1633698840000000000,3444,3448,3442,3446,1093,324636,324809
2021-10-08 21:15:00.000000000,1633698900000000000,3446,3450,3446,3448,1219,324809,324646
2021-10-08 21:16:00.000000000,1633698960000000000,3448,3448,3442,3444,1423,324646,324826
2021-10-08 21:17:00.000000000,1633699020000000000,3444,3446,3442,3444,1617,324826,324552
2021-10-08 21:18:00.000000000,1633699080000000000,3444,3446,3442,3444,1150,324552,324369
2021-10-08 21:19:00.000000000,1633699140000000000,3444,3444,3440,3442,1184,324369,324479
2021-10-08 21:20:00.000000000,1633699200000000000,3442,3444,3438,3444,1508,324479,324691
2021-10-08 21:21:00.000000000,1633699260000000000,3444,3444,3436,3436,1609,324691,324136
2021-10-08 21:22:00.000000000,1633699320000000000,3436,3444,3434,3444,2713,324136,324420
2021-10-08 21:23:00.000000000,1633699380000000000,3444,3448,3442,3444,1551,324420,324749
2021-10-08 21:24:00.000000000,1633699440000000000,3444,3450,3444,3448,1187,324749,324721
2021-10-08 21:25:00.000000000,1633699500000000000,3448,3452,3448,3450,1987,324721,325554
2021-10-08 21:26:00.000000000,1633699560000000000,3450,3452,3448,3450,945,325554,325706
2021-10-08 21:27:00.000000000,1633699620000000000,3450,3454,3450,3454,1865,325706,326213
2021-10-08 21:28:00.000000000,1633699680000000000,3454,3456,3454,3454,1458,326213,326584
2021-10-08 21:29:00.000000000,1633699740000000000,3454,3458,3454,3456,1123,326584,326651
2021-10-08 21:30:00.000000000,1633699800000000000,3456,3464,3456,3464,2610,326651,326684
2021-10-08 21:31:00.000000000,1633699860000000000,3464,3470,3464,3470,4344,326684,325606
2021-10-08 21:32:00.000000000,1633699920000000000,3470,3470,3458,3460,1947,325606,325562
2021-10-08 21:33:00.000000000,1633699980000000000,3460,3466,3460,3466,1087,325562,325641
2021-10-08 21:34:00.000000000,1633700040000000000,3466,3468,3458,3460,1662,325641,325804
2021-10-08 21:35:00.000000000,1633700100000000000,3460,3464,3460,3460,2225,325804,325365
2021-10-08 21:36:00.000000000,1633700160000000000,3460,3464,3460,3464,764,325365,325280
2021-10-08 21:37:00.000000000,1633700220000000000,3464,3466,3462,3466,739,325280,325382
2021-10-08 21:38:00.000000000,1633700280000000000,3466,3466,3462,3462,647,325382,325318
2021-10-08 21:39:00.000000000,1633700340000000000,3462,3466,3462,3464,495,325318,325335
2021-10-08 21:40:00.000000000,1633700400000000000,3464,3468,3464,3466,1150,325335,325498
2021-10-08 21:41:00.000000000,1633700460000000000,3466,3466,3464,3464,195,325498,325529
2021-10-08 21:42:00.000000000,1633700520000000000,3464,3476,3464,3472,2260,325529,325404
2021-10-08 21:43:00.000000000,1633700580000000000,3472,3474,3470,3472,1014,325404,325124
2021-10-08 21:44:00.000000000,1633700640000000000,3472,3472,3468,3470,995,325124,325082
2021-10-08 21:45:00.000000000,1633700700000000000,3470,3474,3468,3470,1122,325082,325334
2021-10-08 21:46:00.000000000,1633700760000000000,3470,3472,3468,3472,829,325334,325245
2021-10-08 21:47:00.000000000,1633700820000000000,3472,3478,3472,3476,1743,325245,325694
2021-10-08 21:48:00.000000000,1633700880000000000,3476,3478,3474,3476,1054,325694,325645
2021-10-08 21:49:00.000000000,1633700940000000000,3476,3478,3476,3478,414,325645,325762
2021-10-08 21:50:00.000000000,1633701000000000000,3478,3478,3472,3472,1402,325762,325431
2021-10-08 21:51:00.000000000,1633701060000000000,3472,3476,3472,3474,937,325431,325433
2021-10-08 21:52:00.000000000,1633701120000000000,3474,3476,3472,3474,397,325433,325474
2021-10-08 21:53:00.000000000,1633701180000000000,3474,3474,3470,3472,904,325474,325250
2021-10-08 21:54:00.000000000,1633701240000000000,3472,3478,3472,3478,770,325250,325371
2021-10-08 21:55:00.000000000,1633701300000000000,3478,3480,3474,3474,1332,325371,325519
2021-10-08 21:56:00.000000000,1633701360000000000,3474,3476,3470,3472,1017,325519,325499
2021-10-08 21:57:00.000000000,1633701420000000000,3472,3476,3470,3476,759,325499,325452
2021-10-08 21:58:00.000000000,1633701480000000000,3476,3480,3474,3478,1035,325452,325684
2021-10-08 21:59:00.000000000,1633701540000000000,3478,3488,3478,3488,2508,325684,326423
2021-10-08 22:00:00.000000000,1633701600000000000,3488,3490,3486,3486,1727,326423,326685
2021-10-08 22:01:00.000000000,1633701660000000000,3486,3490,3486,3486,1249,326685,326518
2021-10-08 22:02:00.000000000,1633701720000000000,3486,3490,3484,3490,1088,326518,326478
2021-10-08 22:03:00.000000000,1633701780000000000,3490,3494,3488,3492,1855,326478,326378
2021-10-08 22:04:00.000000000,1633701840000000000,3492,3496,3492,3494,1714,326378,326367
2021-10-08 22:05:00.000000000,1633701900000000000,3494,3496,3492,3494,1612,326367,326164
2021-10-08 22:06:00.000000000,1633701960000000000,3494,3494,3490,3492,1824,326164,325865
2021-10-08 22:07:00.000000000,1633702020000000000,3492,3494,3488,3488,897,325865,325747
2021-10-08 22:08:00.000000000,1633702080000000000,3488,3494,3488,3494,1250,325747,325930
2021-10-08 22:09:00.000000000,1633702140000000000,3494,3496,3492,3494,661,325930,325973
2021-10-08 22:10:00.000000000,1633702200000000000,3494,3500,3492,3500,2328,325973,325592
2021-10-08 22:11:00.000000000,1633702260000000000,3500,3500,3494,3494,1944,325592,325421
2021-10-08 22:12:00.000000000,1633702320000000000,3494,3496,3492,3494,689,325421,325410
2021-10-08 22:13:00.000000000,1633702380000000000,3494,3496,3490,3492,1352,325410,325528
2021-10-08 22:14:00.000000000,1633702440000000000,3492,3494,3488,3490,916,325528,325608
2021-10-08 22:15:00.000000000,1633702500000000000,3490,3494,3486,3492,2359,325608,325172
