datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-10-09 11:03:00.000000000,1759978980000000000,8320,8322,8314,8316,1321,510607,510537
2025-10-09 11:04:00.000000000,1759979040000000000,8316,8318,8306,8310,1648,510537,510575
2025-10-09 11:05:00.000000000,1759979100000000000,8310,8312,8306,8310,895,510575,510529
2025-10-09 11:06:00.000000000,1759979160000000000,8310,8312,8304,8308,1805,510529,510238
2025-10-09 11:07:00.000000000,1759979220000000000,8308,8310,8298,8300,2178,510238,509936
2025-10-09 11:08:00.000000000,1759979280000000000,8300,8304,8296,8298,1117,509936,509664
2025-10-09 11:09:00.000000000,1759979340000000000,8298,8302,8296,8302,842,509664,509697
2025-10-09 11:10:00.000000000,1759979400000000000,8302,8308,8300,8302,987,509697,509828
2025-10-09 11:11:00.000000000,1759979460000000000,8302,8304,8302,8302,619,509828,509785
2025-10-09 11:12:00.000000000,1759979520000000000,8302,8312,8302,8312,1076,509785,510118
2025-10-09 11:13:00.000000000,1759979580000000000,8312,8316,8310,8314,1111,510118,509991
2025-10-09 11:14:00.000000000,1759979640000000000,8314,8326,8314,8322,2291,509991,510711
2025-10-09 11:15:00.000000000,1759979700000000000,8322,8328,8322,8328,2267,510711,511180
2025-10-09 11:16:00.000000000,1759979760000000000,8328,8328,8320,8324,917,511180,511057
2025-10-09 11:17:00.000000000,1759979820000000000,8324,8324,8320,8322,468,511057,510876
2025-10-09 11:18:00.000000000,1759979880000000000,8322,8324,8318,8320,722,510876,510914
2025-10-09 11:19:00.000000000,1759979940000000000,8320,8322,8320,8322,227,510914,510900
2025-10-09 11:20:00.000000000,1759980000000000000,8322,8322,8320,8320,208,510900,510953
2025-10-09 11:21:00.000000000,1759980060000000000,8320,8322,8320,8322,285,510953,511046
2025-10-09 11:22:00.000000000,1759980120000000000,8322,8322,8318,8322,213,511046,511016
2025-10-09 11:23:00.000000000,1759980180000000000,8322,8322,8316,8318,512,511016,510983
2025-10-09 11:24:00.000000000,1759980240000000000,8318,8320,8316,8320,494,510983,510869
2025-10-09 11:25:00.000000000,1759980300000000000,8320,8322,8318,8320,685,510869,510957
2025-10-09 11:26:00.000000000,1759980360000000000,8320,8320,8318,8318,484,510957,511133
2025-10-09 11:27:00.000000000,1759980420000000000,8318,8324,8318,8320,611,511133,511177
2025-10-09 11:28:00.000000000,1759980480000000000,8320,8322,8318,8320,523,511177,511102
2025-10-09 11:29:00.000000000,1759980540000000000,8320,8324,8318,8318,410,511102,511061
2025-10-09 13:30:00.000000000,1759987800000000000,8324,8334,8324,8326,3661,511061,511968
2025-10-09 13:31:00.000000000,1759987860000000000,8326,8336,8324,8336,3563,511968,511116
2025-10-09 13:32:00.000000000,1759987920000000000,8336,8338,8332,8332,1005,511116,511127
2025-10-09 13:33:00.000000000,1759987980000000000,8332,8334,8328,8328,2801,511127,512056
2025-10-09 13:34:00.000000000,1759988040000000000,8328,8332,8328,8328,914,512056,511712
2025-10-09 13:35:00.000000000,1759988100000000000,8328,8328,8326,8328,483,511712,511690
2025-10-09 13:36:00.000000000,1759988160000000000,8328,8328,8322,8322,1202,511690,511793
2025-10-09 13:37:00.000000000,1759988220000000000,8322,8328,8322,8328,1191,511793,511872
2025-10-09 13:38:00.000000000,1759988280000000000,8328,8328,8326,8326,156,511872,511839
2025-10-09 13:39:00.000000000,1759988340000000000,8326,8328,8326,8326,227,511839,511926
2025-10-09 13:40:00.000000000,1759988400000000000,8326,8330,8326,8328,713,511926,511821
2025-10-09 13:41:00.000000000,1759988460000000000,8328,8332,8328,8330,1092,511821,511990
2025-10-09 13:42:00.000000000,1759988520000000000,8330,8330,8324,8326,1235,511990,511629
2025-10-09 13:43:00.000000000,1759988580000000000,8326,8328,8324,8326,424,511629,511588
2025-10-09 13:44:00.000000000,1759988640000000000,8326,8328,8324,8326,347,511588,511737
2025-10-09 13:45:00.000000000,1759988700000000000,8326,8326,8320,8322,1033,511737,511426
2025-10-09 13:46:00.000000000,1759988760000000000,8322,8322,8320,8320,91,511426,511438
2025-10-09 13:47:00.000000000,1759988820000000000,8320,8324,8318,8320,1057,511438,511597
2025-10-09 13:48:00.000000000,1759988880000000000,8320,8322,8314,8314,1421,511597,511485
2025-10-09 13:49:00.000000000,1759988940000000000,8314,8316,8312,8312,1112,511485,511409
2025-10-09 13:50:00.000000000,1759989000000000000,8312,8314,8312,8312,1140,511409,511107
2025-10-09 13:51:00.000000000,1759989060000000000,8312,8316,8312,8316,1075,511107,510981
2025-10-09 13:52:00.000000000,1759989120000000000,8316,8318,8314,8318,706,510981,511038
2025-10-09 13:53:00.000000000,1759989180000000000,8318,8324,8316,8322,1131,511038,511396
2025-10-09 13:54:00.000000000,1759989240000000000,8322,8326,8322,8324,417,511396,511470
2025-10-09 13:55:00.000000000,1759989300000000000,8324,8330,8322,8322,1705,511470,511185
2025-10-09 13:56:00.000000000,1759989360000000000,8322,8326,8322,8322,469,511185,511113
2025-10-09 13:57:00.000000000,1759989420000000000,8322,8326,8322,8326,524,511113,511040
2025-10-09 13:58:00.000000000,1759989480000000000,8326,8326,8322,8322,555,511040,511028
2025-10-09 13:59:00.000000000,1759989540000000000,8322,8324,8322,8324,178,511028,511000
2025-10-09 14:00:00.000000000,1759989600000000000,8324,8326,8320,8322,1531,511000,511109
2025-10-09 14:01:00.000000000,1759989660000000000,8322,8324,8320,8324,481,511109,511090
2025-10-09 14:02:00.000000000,1759989720000000000,8324,8326,8320,8322,1217,511090,511045
2025-10-09 14:03:00.000000000,1759989780000000000,8322,8326,8322,8324,1355,511045,511291
2025-10-09 14:04:00.000000000,1759989840000000000,8324,8326,8322,8324,1142,511291,511427
2025-10-09 14:05:00.000000000,1759989900000000000,8324,8330,8324,8328,1479,511427,511125
2025-10-09 14:06:00.000000000,1759989960000000000,8328,8330,8328,8330,531,511125,511182
2025-10-09 14:07:00.000000000,1759990020000000000,8330,8332,8328,8328,993,511182,511063
2025-10-09 14:08:00.000000000,1759990080000000000,8328,8336,8328,8332,2226,511063,511134
2025-10-09 14:09:00.000000000,1759990140000000000,8332,8336,8330,8334,883,511134,510847
2025-10-09 14:10:00.000000000,1759990200000000000,8334,8336,8330,8330,490,510847,510766
2025-10-09 14:11:00.000000000,1759990260000000000,8330,8334,8330,8332,502,510766,510641
2025-10-09 14:12:00.000000000,1759990320000000000,8332,8332,8328,8328,424,510641,510545
2025-10-09 14:13:00.000000000,1759990380000000000,8328,8334,8328,8330,724,510545,510529
2025-10-09 14:14:00.000000000,1759990440000000000,8330,8330,8328,8330,227,510529,510533
2025-10-09 14:15:00.000000000,1759990500000000000,8330,8338,8328,8332,2979,510533,511245
2025-10-09 14:16:00.000000000,1759990560000000000,8332,8338,8332,8336,943,511245,511533
2025-10-09 14:17:00.000000000,1759990620000000000,8336,8338,8334,8334,1789,511533,511499
2025-10-09 14:18:00.000000000,1759990680000000000,8334,8338,8334,8338,979,511499,511251
2025-10-09 14:19:00.000000000,1759990740000000000,8338,8340,8336,8338,841,511251,510930
2025-10-09 14:20:00.000000000,1759990800000000000,8338,8338,8332,8332,511,510930,510742
2025-10-09 14:21:00.000000000,1759990860000000000,8332,8336,8332,8332,453,510742,510621
2025-10-09 14:22:00.000000000,1759990920000000000,8332,8334,8332,8332,277,510621,510579
2025-10-09 14:23:00.000000000,1759990980000000000,8332,8334,8332,8332,366,510579,510510
2025-10-09 14:24:00.000000000,1759991040000000000,8332,8334,8332,8334,310,510510,510472
2025-10-09 14:25:00.000000000,1759991100000000000,8334,8336,8332,8334,179,510472,510453
2025-10-09 14:26:00.000000000,1759991160000000000,8334,8336,8332,8332,312,510453,510516
2025-10-09 14:27:00.000000000,1759991220000000000,8332,8336,8332,8334,426,510516,510503
2025-10-09 14:28:00.000000000,1759991280000000000,8334,8336,8334,8334,357,510503,510420
2025-10-09 14:29:00.000000000,1759991340000000000,8334,8336,8332,8334,543,510420,510182
2025-10-09 14:30:00.000000000,1759991400000000000,8334,8336,8334,8336,1083,510182,510230
2025-10-09 14:31:00.000000000,1759991460000000000,8336,8336,8334,8334,627,510230,510238
2025-10-09 14:32:00.000000000,1759991520000000000,8334,8336,8332,8334,748,510238,510231
2025-10-09 14:33:00.000000000,1759991580000000000,8334,8336,8332,8334,283,510231,510240
2025-10-09 14:34:00.000000000,1759991640000000000,8334,8334,8332,8332,193,510240,510136
2025-10-09 14:35:00.000000000,1759991700000000000,8332,8336,8330,8330,1500,510136,509958
2025-10-09 14:36:00.000000000,1759991760000000000,8330,8334,8326,8332,1555,509958,509972
2025-10-09 14:37:00.000000000,1759991820000000000,8332,8332,8328,8332,329,509972,509992
2025-10-09 14:38:00.000000000,1759991880000000000,8332,8332,8330,8330,514,509992,509940
2025-10-09 14:39:00.000000000,1759991940000000000,8330,8332,8330,8330,1021,509940,509869
2025-10-09 14:40:00.000000000,1759992000000000000,8330,8332,8328,8330,271,509869,509954
2025-10-09 14:41:00.000000000,1759992060000000000,8330,8332,8326,8328,1207,509954,509977
2025-10-09 14:42:00.000000000,1759992120000000000,8328,8328,8326,8328,499,509977,509991
2025-10-09 14:43:00.000000000,1759992180000000000,8328,8330,8328,8328,927,509991,509857
2025-10-09 14:44:00.000000000,1759992240000000000,8328,8328,8324,8324,850,509857,509763
2025-10-09 14:45:00.000000000,1759992300000000000,8324,8330,8324,8328,724,509763,509698
2025-10-09 14:46:00.000000000,1759992360000000000,8328,8334,8328,8334,1093,509698,509702
2025-10-09 14:47:00.000000000,1759992420000000000,8334,8336,8332,8334,1917,509702,508822
2025-10-09 14:48:00.000000000,1759992480000000000,8334,8334,8330,8330,326,508822,508892
2025-10-09 14:49:00.000000000,1759992540000000000,8330,8334,8330,8334,967,508892,508905
2025-10-09 14:50:00.000000000,1759992600000000000,8334,8336,8330,8334,1108,508905,508749
2025-10-09 14:51:00.000000000,1759992660000000000,8334,8336,8332,8336,1708,508749,508750
2025-10-09 14:52:00.000000000,1759992720000000000,8336,8338,8332,8336,1993,508750,507855
2025-10-09 14:53:00.000000000,1759992780000000000,8336,8336,8330,8332,1304,507855,507949
2025-10-09 14:54:00.000000000,1759992840000000000,8332,8334,8330,8332,944,507949,507871
2025-10-09 14:55:00.000000000,1759992900000000000,8332,8334,8330,8334,1393,507871,507836
2025-10-09 14:56:00.000000000,1759992960000000000,8334,8336,8332,8336,1595,507836,507555
2025-10-09 14:57:00.000000000,1759993020000000000,8336,8340,8334,8336,3542,507555,507319
2025-10-09 14:58:00.000000000,1759993080000000000,8336,8338,8334,8336,1372,507319,507240
2025-10-09 14:59:00.000000000,1759993140000000000,8336,8338,8332,8332,3820,507240,506255
2025-10-09 21:00:00.000000000,1760014800000000000,8322,8338,8322,8334,8446,506255,505563
2025-10-09 21:01:00.000000000,1760014860000000000,8334,8342,8330,8338,3804,505563,505979
2025-10-09 21:02:00.000000000,1760014920000000000,8338,8344,8334,8344,2756,505979,506353
2025-10-09 21:03:00.000000000,1760014980000000000,8344,8348,8340,8344,2382,506353,506559
2025-10-09 21:04:00.000000000,1760015040000000000,8344,8346,8342,8346,2078,506559,506457
2025-10-09 21:05:00.000000000,1760015100000000000,8346,8350,8344,8346,3446,506457,506375
2025-10-09 21:06:00.000000000,1760015160000000000,8346,8348,8342,8348,1474,506375,506633
2025-10-09 21:07:00.000000000,1760015220000000000,8348,8352,8346,8348,2991,506633,506736
2025-10-09 21:08:00.000000000,1760015280000000000,8348,8350,8346,8348,2077,506736,507084
2025-10-09 21:09:00.000000000,1760015340000000000,8348,8350,8342,8348,1834,507084,506418
2025-10-09 21:10:00.000000000,1760015400000000000,8348,8354,8348,8354,2164,506418,506787
2025-10-09 21:11:00.000000000,1760015460000000000,8354,8358,8352,8354,2032,506787,506803
2025-10-09 21:12:00.000000000,1760015520000000000,8354,8356,8352,8356,3753,506803,507588
2025-10-09 21:13:00.000000000,1760015580000000000,8356,8356,8350,8350,1712,507588,507732
2025-10-09 21:14:00.000000000,1760015640000000000,8350,8352,8350,8352,1135,507732,507723
2025-10-09 21:15:00.000000000,1760015700000000000,8352,8354,8350,8354,1393,507723,507534
2025-10-09 21:16:00.000000000,1760015760000000000,8354,8356,8348,8350,1692,507534,507457
2025-10-09 21:17:00.000000000,1760015820000000000,8350,8356,8350,8354,1372,507457,507318
2025-10-09 21:18:00.000000000,1760015880000000000,8354,8356,8352,8354,779,507318,507289
2025-10-09 21:19:00.000000000,1760015940000000000,8354,8360,8352,8358,1635,507289,507463
2025-10-09 21:20:00.000000000,1760016000000000000,8358,8366,8358,8366,3365,507463,507987
2025-10-09 21:21:00.000000000,1760016060000000000,8366,8366,8362,8362,1818,507987,507782
2025-10-09 21:22:00.000000000,1760016120000000000,8362,8366,8360,8360,1068,507782,507810
2025-10-09 21:23:00.000000000,1760016180000000000,8360,8362,8354,8360,1616,507810,508307
2025-10-09 21:24:00.000000000,1760016240000000000,8360,8362,8358,8360,1074,508307,508488
2025-10-09 21:25:00.000000000,1760016300000000000,8360,8362,8356,8356,610,508488,508676
2025-10-09 21:26:00.000000000,1760016360000000000,8356,8364,8356,8362,1233,508676,508643
2025-10-09 21:27:00.000000000,1760016420000000000,8362,8370,8362,8368,2312,508643,508569
2025-10-09 21:28:00.000000000,1760016480000000000,8368,8370,8364,8366,1206,508569,508906
2025-10-09 21:29:00.000000000,1760016540000000000,8366,8366,8360,8362,847,508906,508985
2025-10-09 21:30:00.000000000,1760016600000000000,8362,8362,8356,8360,1406,508985,508989
2025-10-09 21:31:00.000000000,1760016660000000000,8360,8360,8354,8354,1055,508989,509178
2025-10-09 21:32:00.000000000,1760016720000000000,8354,8360,8354,8356,794,509178,509068
2025-10-09 21:33:00.000000000,1760016780000000000,8356,8358,8356,8356,685,509068,508970
2025-10-09 21:34:00.000000000,1760016840000000000,8356,8360,8356,8358,415,508970,508993
2025-10-09 21:35:00.000000000,1760016900000000000,8358,8360,8356,8358,868,508993,509236
2025-10-09 21:36:00.000000000,1760016960000000000,8358,8358,8356,8356,440,509236,509372
2025-10-09 21:37:00.000000000,1760017020000000000,8356,8358,8354,8358,538,509372,509511
2025-10-09 21:38:00.000000000,1760017080000000000,8358,8358,8356,8356,331,509511,509519
2025-10-09 21:39:00.000000000,1760017140000000000,8356,8358,8356,8358,379,509519,509615
2025-10-09 21:40:00.000000000,1760017200000000000,8358,8360,8354,8356,1204,509615,509917
2025-10-09 21:41:00.000000000,1760017260000000000,8356,8360,8354,8358,765,509917,510040
2025-10-09 21:42:00.000000000,1760017320000000000,8358,8360,8356,8358,701,510040,509978
2025-10-09 21:43:00.000000000,1760017380000000000,8358,8358,8354,8356,502,509978,510036
2025-10-09 21:44:00.000000000,1760017440000000000,8356,8356,8348,8348,2008,510036,509887
2025-10-09 21:45:00.000000000,1760017500000000000,8348,8348,8338,8338,2811,509887,508929
2025-10-09 21:46:00.000000000,1760017560000000000,8338,8342,8338,8342,1027,508929,508767
2025-10-09 21:47:00.000000000,1760017620000000000,8342,8342,8338,8338,1050,508767,508833
2025-10-09 21:48:00.000000000,1760017680000000000,8338,8344,8338,8344,829,508833,508670
2025-10-09 21:49:00.000000000,1760017740000000000,8344,8346,8342,8344,337,508670,508660
2025-10-09 21:50:00.000000000,1760017800000000000,8344,8344,8338,8338,1467,508660,507920
2025-10-09 21:51:00.000000000,1760017860000000000,8338,8342,8336,8342,1231,507920,507888
2025-10-09 21:52:00.000000000,1760017920000000000,8342,8344,8340,8340,477,507888,508053
2025-10-09 21:53:00.000000000,1760017980000000000,8340,8342,8340,8340,507,508053,507914
2025-10-09 21:54:00.000000000,1760018040000000000,8340,8342,8334,8336,605,507914,507954
2025-10-09 21:55:00.000000000,1760018100000000000,8336,8336,8334,8334,592,507954,507809
2025-10-09 21:56:00.000000000,1760018160000000000,8334,8338,8334,8336,1868,507809,508706
2025-10-09 21:57:00.000000000,1760018220000000000,8336,8344,8336,8342,1286,508706,509031
2025-10-09 21:58:00.000000000,1760018280000000000,8342,8342,8336,8336,701,509031,508817
2025-10-09 21:59:00.000000000,1760018340000000000,8336,8338,8334,8336,269,508817,508836
2025-10-09 22:00:00.000000000,1760018400000000000,8336,8338,8334,8336,424,508836,508898
2025-10-09 22:01:00.000000000,1760018460000000000,8336,8338,8334,8336,362,508898,508821
2025-10-09 22:02:00.000000000,1760018520000000000,8336,8340,8334,8340,331,508821,508797
2025-10-09 22:03:00.000000000,1760018580000000000,8340,8340,8336,8338,505,508797,508777
2025-10-09 22:04:00.000000000,1760018640000000000,8338,8340,8336,8338,191,508777,508819
2025-10-09 22:05:00.000000000,1760018700000000000,8338,8342,8338,8342,547,508819,508893
2025-10-09 22:06:00.000000000,1760018760000000000,8342,8344,8342,8344,844,508893,509035
2025-10-09 22:07:00.000000000,1760018820000000000,8344,8346,8340,8344,3394,509035,508429
2025-10-09 22:08:00.000000000,1760018880000000000,8344,8344,8340,8342,502,508429,508589
2025-10-09 22:09:00.000000000,1760018940000000000,8342,8344,8340,8342,576,508589,508652
2025-10-09 22:10:00.000000000,1760019000000000000,8342,8344,8342,8342,543,508652,508543
2025-10-09 22:11:00.000000000,1760019060000000000,8342,8344,8342,8344,685,508543,508368
2025-10-09 22:12:00.000000000,1760019120000000000,8344,8344,8342,8342,474,508368,508387
2025-10-09 22:13:00.000000000,1760019180000000000,8342,8344,8340,8344,257,508387,508408
2025-10-09 22:14:00.000000000,1760019240000000000,8344,8344,8340,8342,175,508408,508386
2025-10-09 22:15:00.000000000,1760019300000000000,8342,8342,8340,8340,261,508386,508373
2025-10-09 22:16:00.000000000,1760019360000000000,8340,8344,8340,8342,488,508373,508459
