datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-05-29 21:56:00.000000000,1780062960000000000,6090,6094,6086,6094,1714,1043567,1043661
2026-05-29 21:57:00.000000000,1780063020000000000,6094,6100,6094,6094,2762,1043661,1043796
2026-05-29 21:58:00.000000000,1780063080000000000,6094,6098,6094,6096,1081,1043796,1043852
2026-05-29 21:59:00.000000000,1780063140000000000,6096,6096,6092,6096,856,1043852,1043878
2026-05-29 22:00:00.000000000,1780063200000000000,6096,6110,6094,6100,6783,1043878,1043220
2026-05-29 22:01:00.000000000,1780063260000000000,6100,6102,6096,6100,1731,1043220,1042995
2026-05-29 22:02:00.000000000,1780063320000000000,6100,6106,6098,6104,1255,1042995,1043183
2026-05-29 22:03:00.000000000,1780063380000000000,6104,6108,6100,6106,2389,1043183,1043432
2026-05-29 22:04:00.000000000,1780063440000000000,6106,6108,6100,6106,2220,1043432,1043498
2026-05-29 22:05:00.000000000,1780063500000000000,6106,6114,6104,6112,3055,1043498,1043521
2026-05-29 22:06:00.000000000,1780063560000000000,6112,6112,6110,6110,1867,1043521,1043601
2026-05-29 22:07:00.000000000,1780063620000000000,6110,6120,6110,6120,2780,1043601,1043766
2026-05-29 22:08:00.000000000,1780063680000000000,6120,6120,6112,6114,2637,1043766,1043676
2026-05-29 22:09:00.000000000,1780063740000000000,6114,6114,6108,6110,1372,1043676,1043783
2026-05-29 22:10:00.000000000,1780063800000000000,6110,6112,6102,6104,2544,1043783,1043849
2026-05-29 22:11:00.000000000,1780063860000000000,6104,6104,6096,6096,2018,1043849,1043668
2026-05-29 22:12:00.000000000,1780063920000000000,6096,6098,6092,6094,1441,1043668,1043423
2026-05-29 22:13:00.000000000,1780063980000000000,6094,6096,6092,6094,1198,1043423,1043459
2026-05-29 22:14:00.000000000,1780064040000000000,6094,6098,6090,6090,1913,1043459,1043522
2026-05-29 22:15:00.000000000,1780064100000000000,6090,6100,6090,6096,1253,1043522,1043493
2026-05-29 22:16:00.000000000,1780064160000000000,6096,6098,6094,6096,985,1043493,1043316
2026-05-29 22:17:00.000000000,1780064220000000000,6096,6098,6094,6096,771,1043316,1043266
2026-05-29 22:18:00.000000000,1780064280000000000,6096,6098,6092,6094,918,1043266,1043196
2026-05-29 22:19:00.000000000,1780064340000000000,6094,6098,6094,6096,762,1043196,1043216
2026-05-29 22:20:00.000000000,1780064400000000000,6096,6096,6092,6094,807,1043216,1043267
2026-05-29 22:21:00.000000000,1780064460000000000,6094,6096,6092,6094,433,1043267,1043286
2026-05-29 22:22:00.000000000,1780064520000000000,6094,6098,6092,6098,561,1043286,1043209
2026-05-29 22:23:00.000000000,1780064580000000000,6098,6098,6094,6098,476,1043209,1043210
2026-05-29 22:24:00.000000000,1780064640000000000,6098,6100,6094,6100,844,1043210,1043524
2026-05-29 22:25:00.000000000,1780064700000000000,6100,6104,6100,6104,1969,1043524,1043671
2026-05-29 22:26:00.000000000,1780064760000000000,6104,6106,6102,6106,1770,1043671,1043699
2026-05-29 22:27:00.000000000,1780064820000000000,6106,6106,6104,6106,506,1043699,1043548
2026-05-29 22:28:00.000000000,1780064880000000000,6106,6110,6104,6106,1105,1043548,1043337
2026-05-29 22:29:00.000000000,1780064940000000000,6106,6108,6104,6106,704,1043337,1043517
2026-05-29 22:30:00.000000000,1780065000000000000,6106,6110,6104,6106,988,1043517,1043509
2026-05-29 22:31:00.000000000,1780065060000000000,6106,6108,6102,6106,855,1043509,1043484
2026-05-29 22:32:00.000000000,1780065120000000000,6106,6106,6102,6104,737,1043484,1043478
2026-05-29 22:33:00.000000000,1780065180000000000,6104,6108,6104,6108,1116,1043478,1043927
2026-05-29 22:34:00.000000000,1780065240000000000,6108,6110,6104,6106,1268,1043927,1043674
2026-05-29 22:35:00.000000000,1780065300000000000,6106,6110,6104,6108,1049,1043674,1043374
2026-05-29 22:36:00.000000000,1780065360000000000,6108,6110,6104,6104,1800,1043374,1043167
2026-05-29 22:37:00.000000000,1780065420000000000,6104,6110,6104,6110,1284,1043167,1043037
2026-05-29 22:38:00.000000000,1780065480000000000,6110,6112,6104,6104,813,1043037,1042829
2026-05-29 22:39:00.000000000,1780065540000000000,6104,6110,6104,6108,1201,1042829,1042447
2026-05-29 22:40:00.000000000,1780065600000000000,6108,6110,6106,6108,747,1042447,1042440
2026-05-29 22:41:00.000000000,1780065660000000000,6108,6112,6108,6110,621,1042440,1042382
2026-05-29 22:42:00.000000000,1780065720000000000,6110,6112,6106,6112,720,1042382,1042340
2026-05-29 22:43:00.000000000,1780065780000000000,6112,6114,6108,6114,833,1042340,1042208
2026-05-29 22:44:00.000000000,1780065840000000000,6114,6114,6110,6112,1014,1042208,1041987
2026-05-29 22:45:00.000000000,1780065900000000000,6112,6114,6110,6110,957,1041987,1042065
2026-05-29 22:46:00.000000000,1780065960000000000,6110,6114,6108,6110,905,1042065,1041959
2026-05-29 22:47:00.000000000,1780066020000000000,6110,6110,6106,6110,1455,1041959,1041911
2026-05-29 22:48:00.000000000,1780066080000000000,6110,6112,6108,6110,831,1041911,1041807
2026-05-29 22:49:00.000000000,1780066140000000000,6110,6112,6108,6110,552,1041807,1041624
2026-05-29 22:50:00.000000000,1780066200000000000,6110,6112,6108,6110,428,1041624,1041499
2026-05-29 22:51:00.000000000,1780066260000000000,6110,6110,6092,6094,7598,1041499,1041132
2026-05-29 22:52:00.000000000,1780066320000000000,6094,6096,6084,6086,5561,1041132,1039423
2026-05-29 22:53:00.000000000,1780066380000000000,6086,6092,6084,6092,2559,1039423,1039288
2026-05-29 22:54:00.000000000,1780066440000000000,6092,6096,6086,6094,2040,1039288,1038587
2026-05-29 22:55:00.000000000,1780066500000000000,6094,6096,6092,6092,1206,1038587,1038479
2026-05-29 22:56:00.000000000,1780066560000000000,6092,6094,6090,6090,853,1038479,1038285
2026-05-29 22:57:00.000000000,1780066620000000000,6090,6096,6090,6096,1335,1038285,1037714
2026-05-29 22:58:00.000000000,1780066680000000000,6096,6098,6094,6098,1310,1037714,1037810
2026-05-29 22:59:00.000000000,1780066740000000000,6098,6104,6096,6102,2681,1037810,1036440
2026-06-01 09:00:00.000000000,1780275600000000000,6102,6152,6102,6142,20269,1036440,1033861
2026-06-01 09:01:00.000000000,1780275660000000000,6142,6146,6138,6144,8019,1033861,1032567
2026-06-01 09:02:00.000000000,1780275720000000000,6144,6148,6122,6124,9626,1032567,1032230
2026-06-01 09:03:00.000000000,1780275780000000000,6124,6130,6120,6126,6546,1032230,1032322
2026-06-01 09:04:00.000000000,1780275840000000000,6126,6134,6126,6128,5984,1032322,1030692
2026-06-01 09:05:00.000000000,1780275900000000000,6128,6130,6120,6126,4582,1030692,1030416
2026-06-01 09:06:00.000000000,1780275960000000000,6126,6130,6124,6126,2586,1030416,1030666
2026-06-01 09:07:00.000000000,1780276020000000000,6126,6136,6126,6136,3289,1030666,1030465
2026-06-01 09:08:00.000000000,1780276080000000000,6136,6142,6130,6140,3752,1030465,1031104
2026-06-01 09:09:00.000000000,1780276140000000000,6140,6144,6136,6142,4100,1031104,1030389
2026-06-01 09:10:00.000000000,1780276200000000000,6142,6142,6136,6136,4068,1030389,1030688
2026-06-01 09:11:00.000000000,1780276260000000000,6136,6136,6130,6134,4485,1030688,1031421
2026-06-01 09:12:00.000000000,1780276320000000000,6134,6136,6130,6136,946,1031421,1031312
2026-06-01 09:13:00.000000000,1780276380000000000,6136,6142,6130,6140,2392,1031312,1031172
2026-06-01 09:14:00.000000000,1780276440000000000,6140,6140,6136,6140,1575,1031172,1031155
2026-06-01 09:15:00.000000000,1780276500000000000,6140,6142,6134,6138,2725,1031155,1031648
2026-06-01 09:16:00.000000000,1780276560000000000,6138,6146,6136,6142,2452,1031648,1031482
2026-06-01 09:17:00.000000000,1780276620000000000,6142,6144,6140,6142,1912,1031482,1031352
2026-06-01 09:18:00.000000000,1780276680000000000,6142,6148,6138,6144,5043,1031352,1031055
2026-06-01 09:19:00.000000000,1780276740000000000,6144,6160,6142,6156,5402,1031055,1031528
2026-06-01 09:20:00.000000000,1780276800000000000,6156,6160,6152,6158,4454,1031528,1031745
2026-06-01 09:21:00.000000000,1780276860000000000,6158,6170,6158,6166,7171,1031745,1031235
2026-06-01 09:22:00.000000000,1780276920000000000,6166,6170,6162,6166,6019,1031235,1032173
2026-06-01 09:23:00.000000000,1780276980000000000,6166,6168,6160,6160,2591,1032173,1032534
2026-06-01 09:24:00.000000000,1780277040000000000,6160,6172,6158,6172,3621,1032534,1032370
2026-06-01 09:25:00.000000000,1780277100000000000,6172,6172,6162,6164,3495,1032370,1032680
2026-06-01 09:26:00.000000000,1780277160000000000,6164,6166,6160,6162,1759,1032680,1032626
2026-06-01 09:27:00.000000000,1780277220000000000,6162,6168,6158,6166,1636,1032626,1032888
2026-06-01 09:28:00.000000000,1780277280000000000,6166,6170,6164,6168,2787,1032888,1032791
2026-06-01 09:29:00.000000000,1780277340000000000,6168,6168,6158,6160,3991,1032791,1031998
2026-06-01 09:30:00.000000000,1780277400000000000,6160,6162,6158,6160,2718,1031998,1031342
2026-06-01 09:31:00.000000000,1780277460000000000,6160,6166,6160,6164,1968,1031342,1030918
2026-06-01 09:32:00.000000000,1780277520000000000,6164,6170,6160,6170,2453,1030918,1030904
2026-06-01 09:33:00.000000000,1780277580000000000,6170,6176,6170,6170,2628,1030904,1030576
2026-06-01 09:34:00.000000000,1780277640000000000,6170,6174,6170,6172,1469,1030576,1030281
2026-06-01 09:35:00.000000000,1780277700000000000,6172,6174,6166,6166,2060,1030281,1030162
2026-06-01 09:36:00.000000000,1780277760000000000,6166,6176,6166,6174,1925,1030162,1030464
2026-06-01 09:37:00.000000000,1780277820000000000,6174,6186,6174,6184,6247,1030464,1030011
2026-06-01 09:38:00.000000000,1780277880000000000,6184,6190,6182,6184,4520,1030011,1030593
2026-06-01 09:39:00.000000000,1780277940000000000,6184,6190,6184,6190,2166,1030593,1030633
2026-06-01 09:40:00.000000000,1780278000000000000,6190,6190,6184,6188,3050,1030633,1031445
2026-06-01 09:41:00.000000000,1780278060000000000,6188,6194,6186,6188,3162,1031445,1031529
2026-06-01 09:42:00.000000000,1780278120000000000,6188,6192,6186,6190,1878,1031529,1031622
2026-06-01 09:43:00.000000000,1780278180000000000,6190,6190,6178,6182,2782,1031622,1031166
2026-06-01 09:44:00.000000000,1780278240000000000,6182,6188,6180,6186,2151,1031166,1031493
2026-06-01 09:45:00.000000000,1780278300000000000,6186,6196,6184,6192,3693,1031493,1031916
2026-06-01 09:46:00.000000000,1780278360000000000,6192,6198,6192,6192,2094,1031916,1032322
2026-06-01 09:47:00.000000000,1780278420000000000,6192,6198,6190,6194,1874,1032322,1032557
2026-06-01 09:48:00.000000000,1780278480000000000,6194,6210,6192,6208,7041,1032557,1034511
2026-06-01 09:49:00.000000000,1780278540000000000,6208,6216,6206,6214,4992,1034511,1036055
2026-06-01 09:50:00.000000000,1780278600000000000,6214,6220,6212,6218,6121,1036055,1037273
2026-06-01 09:51:00.000000000,1780278660000000000,6218,6218,6210,6214,2739,1037273,1037505
2026-06-01 09:52:00.000000000,1780278720000000000,6214,6214,6204,6208,2894,1037505,1036954
2026-06-01 09:53:00.000000000,1780278780000000000,6208,6220,6208,6218,3741,1036954,1037106
2026-06-01 09:54:00.000000000,1780278840000000000,6218,6222,6212,6212,2940,1037106,1037143
2026-06-01 09:55:00.000000000,1780278900000000000,6212,6220,6212,6216,2265,1037143,1037462
2026-06-01 09:56:00.000000000,1780278960000000000,6216,6226,6216,6224,2776,1037462,1037410
2026-06-01 09:57:00.000000000,1780279020000000000,6224,6226,6216,6216,3617,1037410,1037471
2026-06-01 09:58:00.000000000,1780279080000000000,6216,6216,6210,6210,2435,1037471,1036893
2026-06-01 09:59:00.000000000,1780279140000000000,6210,6210,6202,6208,3511,1036893,1036800
2026-06-01 10:00:00.000000000,1780279200000000000,6208,6214,6206,6210,3147,1036800,1037020
2026-06-01 10:01:00.000000000,1780279260000000000,6210,6212,6206,6206,2280,1037020,1036733
2026-06-01 10:02:00.000000000,1780279320000000000,6206,6206,6198,6202,6232,1036733,1037688
2026-06-01 10:03:00.000000000,1780279380000000000,6202,6208,6200,6202,2680,1037688,1037931
2026-06-01 10:04:00.000000000,1780279440000000000,6202,6206,6200,6206,2363,1037931,1037654
2026-06-01 10:05:00.000000000,1780279500000000000,6206,6216,6204,6210,2243,1037654,1037401
2026-06-01 10:06:00.000000000,1780279560000000000,6210,6214,6202,6204,1465,1037401,1037121
2026-06-01 10:07:00.000000000,1780279620000000000,6204,6204,6198,6200,1720,1037121,1037141
2026-06-01 10:08:00.000000000,1780279680000000000,6200,6210,6200,6206,2743,1037141,1037039
2026-06-01 10:09:00.000000000,1780279740000000000,6206,6208,6202,6206,1569,1037039,1037133
2026-06-01 10:10:00.000000000,1780279800000000000,6206,6208,6202,6204,732,1037133,1037031
2026-06-01 10:11:00.000000000,1780279860000000000,6204,6212,6202,6210,2663,1037031,1037057
2026-06-01 10:12:00.000000000,1780279920000000000,6210,6210,6204,6206,1619,1037057,1037015
2026-06-01 10:13:00.000000000,1780279980000000000,6206,6206,6200,6204,1043,1037015,1036760
2026-06-01 10:14:00.000000000,1780280040000000000,6204,6208,6200,6208,1227,1036760,1036472
2026-06-01 10:30:00.000000000,1780281000000000000,6202,6208,6192,6208,6524,1036472,1037696
2026-06-01 10:31:00.000000000,1780281060000000000,6208,6210,6200,6200,2696,1037696,1037610
2026-06-01 10:32:00.000000000,1780281120000000000,6200,6206,6198,6198,2336,1037610,1037129
2026-06-01 10:33:00.000000000,1780281180000000000,6198,6200,6194,6196,5239,1037129,1037133
2026-06-01 10:34:00.000000000,1780281240000000000,6196,6196,6188,6190,5521,1037133,1036723
2026-06-01 10:35:00.000000000,1780281300000000000,6190,6194,6188,6192,3931,1036723,1037218
2026-06-01 10:36:00.000000000,1780281360000000000,6192,6196,6190,6196,1807,1037218,1037218
2026-06-01 10:37:00.000000000,1780281420000000000,6196,6198,6192,6196,1118,1037218,1037205
2026-06-01 10:38:00.000000000,1780281480000000000,6196,6198,6192,6192,1010,1037205,1036999
2026-06-01 10:39:00.000000000,1780281540000000000,6192,6196,6190,6192,1731,1036999,1036899
2026-06-01 10:40:00.000000000,1780281600000000000,6192,6198,6190,6196,1473,1036899,1037045
2026-06-01 10:41:00.000000000,1780281660000000000,6196,6198,6190,6192,770,1037045,1036797
2026-06-01 10:42:00.000000000,1780281720000000000,6192,6196,6186,6188,2093,1036797,1037000
2026-06-01 10:43:00.000000000,1780281780000000000,6188,6190,6184,6190,1697,1037000,1036558
2026-06-01 10:44:00.000000000,1780281840000000000,6190,6192,6184,6192,1112,1036558,1036562
2026-06-01 10:45:00.000000000,1780281900000000000,6192,6194,6184,6190,2418,1036562,1035831
2026-06-01 10:46:00.000000000,1780281960000000000,6190,6192,6186,6188,1230,1035831,1035803
2026-06-01 10:47:00.000000000,1780282020000000000,6188,6188,6182,6184,1806,1035803,1035453
2026-06-01 10:48:00.000000000,1780282080000000000,6184,6184,6178,6180,2271,1035453,1035302
2026-06-01 10:49:00.000000000,1780282140000000000,6180,6182,6172,6176,2391,1035302,1034618
2026-06-01 10:50:00.000000000,1780282200000000000,6176,6180,6172,6174,1266,1034618,1034433
2026-06-01 10:51:00.000000000,1780282260000000000,6174,6176,6170,6174,2509,1034433,1034479
2026-06-01 10:52:00.000000000,1780282320000000000,6174,6174,6168,6168,2270,1034479,1034485
2026-06-01 10:53:00.000000000,1780282380000000000,6168,6170,6164,6164,2572,1034485,1033707
2026-06-01 10:54:00.000000000,1780282440000000000,6164,6178,6164,6178,1826,1033707,1033313
2026-06-01 10:55:00.000000000,1780282500000000000,6178,6180,6170,6170,2018,1033313,1032750
2026-06-01 10:56:00.000000000,1780282560000000000,6170,6172,6168,6168,1294,1032750,1032343
2026-06-01 10:57:00.000000000,1780282620000000000,6168,6172,6166,6170,1009,1032343,1032011
2026-06-01 10:58:00.000000000,1780282680000000000,6170,6174,6168,6174,1064,1032011,1031670
2026-06-01 10:59:00.000000000,1780282740000000000,6174,6176,6170,6176,1532,1031670,1031772
2026-06-01 11:00:00.000000000,1780282800000000000,6176,6184,6168,6180,2991,1031772,1031587
2026-06-01 11:01:00.000000000,1780282860000000000,6180,6184,6180,6182,1400,1031587,1031656
2026-06-01 11:02:00.000000000,1780282920000000000,6182,6184,6178,6182,1053,1031656,1031860
2026-06-01 11:03:00.000000000,1780282980000000000,6182,6186,6180,6186,1122,1031860,1031954
2026-06-01 11:04:00.000000000,1780283040000000000,6186,6190,6184,6190,2641,1031954,1032527
2026-06-01 11:05:00.000000000,1780283100000000000,6190,6196,6186,6196,2292,1032527,1032591
2026-06-01 11:06:00.000000000,1780283160000000000,6196,6196,6190,6192,954,1032591,1032577
2026-06-01 11:07:00.000000000,1780283220000000000,6192,6196,6190,6194,1014,1032577,1032585
2026-06-01 11:08:00.000000000,1780283280000000000,6194,6196,6190,6192,945,1032585,1032720
2026-06-01 11:09:00.000000000,1780283340000000000,6192,6194,6190,6194,912,1032720,1032873
2026-06-01 11:10:00.000000000,1780283400000000000,6194,6198,6194,6196,1629,1032873,1032662
2026-06-01 11:11:00.000000000,1780283460000000000,6196,6196,6186,6188,2289,1032662,1032147
2026-06-01 11:12:00.000000000,1780283520000000000,6188,6196,6188,6196,931,1032147,1032211
2026-06-01 11:13:00.000000000,1780283580000000000,6196,6198,6188,6190,1188,1032211,1032085
2026-06-01 11:14:00.000000000,1780283640000000000,6190,6194,6190,6192,536,1032085,1032014
2026-06-01 11:15:00.000000000,1780283700000000000,6192,6192,6182,6182,1492,1032014,1032000
2026-06-01 11:16:00.000000000,1780283760000000000,6182,6188,6182,6182,1034,1032000,1032039
2026-06-01 11:17:00.000000000,1780283820000000000,6182,6186,6182,6182,642,1032039,1032057
2026-06-01 11:18:00.000000000,1780283880000000000,6182,6192,6182,6184,2772,1032057,1032155
2026-06-01 11:19:00.000000000,1780283940000000000,6184,6186,6180,6180,631,1032155,1032140
2026-06-01 11:20:00.000000000,1780284000000000000,6180,6182,6176,6178,987,1032140,1032028
2026-06-01 11:21:00.000000000,1780284060000000000,6178,6182,6176,6178,1227,1032028,1031950
2026-06-01 11:22:00.000000000,1780284120000000000,6178,6182,6176,6178,811,1031950,1031803
2026-06-01 11:23:00.000000000,1780284180000000000,6178,6180,6176,6180,351,1031803,1031814
2026-06-01 11:24:00.000000000,1780284240000000000,6180,6182,6178,6182,877,1031814,1031771
2026-06-01 11:25:00.000000000,1780284300000000000,6182,6188,6180,6186,1261,1031771,1031521
2026-06-01 11:26:00.000000000,1780284360000000000,6186,6188,6184,6188,433,1031521,1031519
2026-06-01 11:27:00.000000000,1780284420000000000,6188,6192,6186,6190,995,1031519,1031619
2026-06-01 11:28:00.000000000,1780284480000000000,6190,6200,6190,6198,2282,1031619,1031865
2026-06-01 11:29:00.000000000,1780284540000000000,6198,6202,6194,6200,2060,1031865,1032031
2026-06-01 13:30:00.000000000,1780291800000000000,6202,6212,6200,6202,5356,1032031,1032746
2026-06-01 13:31:00.000000000,1780291860000000000,6202,6206,6200,6204,1549,1032746,1032619
2026-06-01 13:32:00.000000000,1780291920000000000,6204,6204,6196,6198,2577,1032619,1032771
2026-06-01 13:33:00.000000000,1780291980000000000,6198,6202,6194,6198,1802,1032771,1033120
2026-06-01 13:34:00.000000000,1780292040000000000,6198,6202,6194,6194,1108,1033120,1033027
2026-06-01 13:35:00.000000000,1780292100000000000,6194,6196,6186,6188,1919,1033027,1032697
2026-06-01 13:36:00.000000000,1780292160000000000,6188,6190,6180,6186,3260,1032697,1033416
2026-06-01 13:37:00.000000000,1780292220000000000,6186,6188,6182,6186,969,1033416,1033330
2026-06-01 13:38:00.000000000,1780292280000000000,6186,6186,6178,6180,1602,1033330,1033644
2026-06-01 13:39:00.000000000,1780292340000000000,6180,6182,6178,6182,788,1033644,1033535
2026-06-01 13:40:00.000000000,1780292400000000000,6182,6186,6180,6182,1424,1033535,1033113
2026-06-01 13:41:00.000000000,1780292460000000000,6182,6190,6182,6186,1045,1033113,1033045
2026-06-01 13:42:00.000000000,1780292520000000000,6186,6186,6182,6182,931,1033045,1032821
2026-06-01 13:43:00.000000000,1780292580000000000,6182,6184,6182,6182,711,1032821,1032796
2026-06-01 13:44:00.000000000,1780292640000000000,6182,6182,6180,6180,1042,1032796,1032944
2026-06-01 13:45:00.000000000,1780292700000000000,6180,6182,6176,6180,1461,1032944,1032859
2026-06-01 13:46:00.000000000,1780292760000000000,6180,6184,6178,6182,1881,1032859,1033576
2026-06-01 13:47:00.000000000,1780292820000000000,6182,6184,6180,6184,1192,1033576,1033312
2026-06-01 13:48:00.000000000,1780292880000000000,6184,6188,6184,6184,656,1033312,1033217
2026-06-01 13:49:00.000000000,1780292940000000000,6184,6188,6184,6186,730,1033217,1033198
2026-06-01 13:50:00.000000000,1780293000000000000,6186,6190,6184,6188,1033,1033198,1033147
2026-06-01 13:51:00.000000000,1780293060000000000,6188,6190,6186,6188,616,1033147,1033198
2026-06-01 13:52:00.000000000,1780293120000000000,6188,6202,6186,6200,5912,1033198,1034518
2026-06-01 13:53:00.000000000,1780293180000000000,6200,6206,6200,6206,1640,1034518,1034816
2026-06-01 13:54:00.000000000,1780293240000000000,6206,6206,6202,6204,1850,1034816,1034807
2026-06-01 13:55:00.000000000,1780293300000000000,6204,6204,6200,6204,1332,1034807,1034757
2026-06-01 13:56:00.000000000,1780293360000000000,6204,6204,6194,6194,2158,1034757,1034852
2026-06-01 13:57:00.000000000,1780293420000000000,6194,6196,6190,6190,1873,1034852,1034596
2026-06-01 13:58:00.000000000,1780293480000000000,6190,6198,6190,6196,527,1034596,1034740
2026-06-01 13:59:00.000000000,1780293540000000000,6196,6202,6196,6198,1780,1034740,1034992
2026-06-01 14:00:00.000000000,1780293600000000000,6198,6202,6196,6200,1070,1034992,1035075
2026-06-01 14:01:00.000000000,1780293660000000000,6200,6206,6200,6200,2534,1035075,1035718
2026-06-01 14:02:00.000000000,1780293720000000000,6200,6206,6200,6204,860,1035718,1035389
