datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-01-02 09:32:00.000000000,1735781520000000000,4932,4938,4932,4936,2921,1134079,1133407
2025-01-02 09:33:00.000000000,1735781580000000000,4936,4940,4936,4938,3066,1133407,1133434
2025-01-02 09:34:00.000000000,1735781640000000000,4938,4942,4938,4940,2778,1133434,1133153
2025-01-02 09:35:00.000000000,1735781700000000000,4940,4942,4938,4940,4687,1133153,1131849
2025-01-02 09:36:00.000000000,1735781760000000000,4940,4956,4938,4952,13324,1131849,1132481
2025-01-02 09:37:00.000000000,1735781820000000000,4952,4960,4948,4956,10818,1132481,1132449
2025-01-02 09:38:00.000000000,1735781880000000000,4956,4960,4954,4954,8061,1132449,1132169
2025-01-02 09:39:00.000000000,1735781940000000000,4954,4958,4952,4956,8024,1132169,1132688
2025-01-02 09:40:00.000000000,1735782000000000000,4956,4958,4950,4952,7473,1132688,1130105
2025-01-02 09:41:00.000000000,1735782060000000000,4952,4958,4950,4954,6424,1130105,1129608
2025-01-02 09:42:00.000000000,1735782120000000000,4954,4964,4952,4962,6890,1129608,1129128
2025-01-02 09:43:00.000000000,1735782180000000000,4962,4964,4960,4962,2769,1129128,1128931
2025-01-02 09:44:00.000000000,1735782240000000000,4962,4972,4962,4972,8461,1128931,1129239
2025-01-02 09:45:00.000000000,1735782300000000000,4972,4978,4970,4970,12248,1129239,1128786
2025-01-02 09:46:00.000000000,1735782360000000000,4970,4974,4968,4972,5928,1128786,1128573
2025-01-02 09:47:00.000000000,1735782420000000000,4972,4974,4964,4968,7324,1128573,1128280
2025-01-02 09:48:00.000000000,1735782480000000000,4968,4980,4966,4976,11159,1128280,1127997
2025-01-02 09:49:00.000000000,1735782540000000000,4976,4978,4970,4970,8856,1127997,1126011
2025-01-02 09:50:00.000000000,1735782600000000000,4970,4976,4970,4976,5912,1126011,1125658
2025-01-02 09:51:00.000000000,1735782660000000000,4976,4976,4970,4974,3239,1125658,1126043
2025-01-02 09:52:00.000000000,1735782720000000000,4974,4976,4966,4968,6200,1126043,1125279
2025-01-02 09:53:00.000000000,1735782780000000000,4968,4970,4962,4962,4973,1125279,1124086
2025-01-02 09:54:00.000000000,1735782840000000000,4962,4966,4958,4960,5538,1124086,1122860
2025-01-02 09:55:00.000000000,1735782900000000000,4960,4964,4958,4962,5903,1122860,1122768
2025-01-02 09:56:00.000000000,1735782960000000000,4962,4964,4958,4962,3507,1122768,1122860
2025-01-02 09:57:00.000000000,1735783020000000000,4962,4962,4958,4960,3203,1122860,1123049
2025-01-02 09:58:00.000000000,1735783080000000000,4960,4960,4958,4958,4223,1123049,1123266
2025-01-02 09:59:00.000000000,1735783140000000000,4958,4962,4958,4960,2832,1123266,1122979
2025-01-02 10:00:00.000000000,1735783200000000000,4960,4972,4960,4970,7976,1122979,1122244
2025-01-02 10:01:00.000000000,1735783260000000000,4970,4974,4968,4968,3781,1122244,1121867
2025-01-02 10:02:00.000000000,1735783320000000000,4968,4972,4968,4970,2435,1121867,1122057
2025-01-02 10:03:00.000000000,1735783380000000000,4970,4972,4968,4970,2035,1122057,1122304
2025-01-02 10:04:00.000000000,1735783440000000000,4970,4974,4970,4970,3597,1122304,1122957
2025-01-02 10:05:00.000000000,1735783500000000000,4970,4978,4970,4974,5663,1122957,1123645
2025-01-02 10:06:00.000000000,1735783560000000000,4974,4978,4974,4976,2158,1123645,1123773
2025-01-02 10:07:00.000000000,1735783620000000000,4976,4978,4974,4974,1791,1123773,1123381
2025-01-02 10:08:00.000000000,1735783680000000000,4974,4984,4974,4982,8218,1123381,1125402
2025-01-02 10:09:00.000000000,1735783740000000000,4982,4986,4982,4984,4581,1125402,1125394
2025-01-02 10:10:00.000000000,1735783800000000000,4984,4990,4980,4980,9459,1125394,1125469
2025-01-02 10:11:00.000000000,1735783860000000000,4980,4980,4976,4980,4467,1125469,1124463
2025-01-02 10:12:00.000000000,1735783920000000000,4980,4984,4978,4984,1537,1124463,1124779
2025-01-02 10:13:00.000000000,1735783980000000000,4984,4986,4982,4982,1356,1124779,1124765
2025-01-02 10:14:00.000000000,1735784040000000000,4982,4986,4982,4984,1430,1124765,1124721
2025-01-02 10:30:00.000000000,1735785000000000000,4984,4988,4974,4976,13374,1124721,1128309
2025-01-02 10:31:00.000000000,1735785060000000000,4976,4980,4976,4980,2370,1128309,1128241
2025-01-02 10:32:00.000000000,1735785120000000000,4980,4982,4970,4970,8969,1128241,1127120
2025-01-02 10:33:00.000000000,1735785180000000000,4970,4976,4970,4974,1489,1127120,1126804
2025-01-02 10:34:00.000000000,1735785240000000000,4974,4976,4972,4974,1746,1126804,1126549
2025-01-02 10:35:00.000000000,1735785300000000000,4974,4978,4972,4976,1904,1126549,1126477
2025-01-02 10:36:00.000000000,1735785360000000000,4976,4984,4976,4982,3436,1126477,1126648
2025-01-02 10:37:00.000000000,1735785420000000000,4982,4986,4982,4984,1744,1126648,1126019
2025-01-02 10:38:00.000000000,1735785480000000000,4984,4984,4976,4976,4957,1126019,1126677
2025-01-02 10:39:00.000000000,1735785540000000000,4976,4982,4976,4982,1166,1126677,1126728
2025-01-02 10:40:00.000000000,1735785600000000000,4982,4986,4980,4984,3079,1126728,1127344
2025-01-02 10:41:00.000000000,1735785660000000000,4984,4986,4982,4982,1952,1127344,1127136
2025-01-02 10:42:00.000000000,1735785720000000000,4982,4984,4982,4982,841,1127136,1126978
2025-01-02 10:43:00.000000000,1735785780000000000,4982,4986,4982,4984,1079,1126978,1126930
2025-01-02 10:44:00.000000000,1735785840000000000,4984,4988,4984,4988,972,1126930,1127457
2025-01-02 10:45:00.000000000,1735785900000000000,4988,4988,4986,4988,1464,1127457,1127649
2025-01-02 10:46:00.000000000,1735785960000000000,4988,4988,4986,4986,764,1127649,1127649
2025-01-02 10:47:00.000000000,1735786020000000000,4986,4988,4980,4988,8973,1127649,1131781
2025-01-02 10:48:00.000000000,1735786080000000000,4988,4990,4982,4982,4865,1131781,1133457
2025-01-02 10:49:00.000000000,1735786140000000000,4982,4984,4974,4976,5089,1133457,1133281
2025-01-02 10:50:00.000000000,1735786200000000000,4976,4984,4976,4982,5289,1133281,1136740
2025-01-02 10:51:00.000000000,1735786260000000000,4982,4986,4982,4984,1859,1136740,1136777
2025-01-02 10:52:00.000000000,1735786320000000000,4984,4986,4982,4984,1031,1136777,1136941
2025-01-02 10:53:00.000000000,1735786380000000000,4984,4984,4982,4984,1124,1136941,1136893
2025-01-02 10:54:00.000000000,1735786440000000000,4984,4988,4982,4986,3178,1136893,1138171
2025-01-02 10:55:00.000000000,1735786500000000000,4986,4988,4986,4986,576,1138171,1138109
2025-01-02 10:56:00.000000000,1735786560000000000,4986,4988,4982,4982,3757,1138109,1136499
2025-01-02 10:57:00.000000000,1735786620000000000,4982,4988,4982,4984,1657,1136499,1136936
2025-01-02 10:58:00.000000000,1735786680000000000,4984,4988,4984,4988,1026,1136936,1137373
2025-01-02 10:59:00.000000000,1735786740000000000,4988,4990,4986,4990,1799,1137373,1138100
2025-01-02 11:00:00.000000000,1735786800000000000,4990,4990,4988,4988,3594,1138100,1138700
2025-01-02 11:01:00.000000000,1735786860000000000,4988,4992,4988,4990,2359,1138700,1138416
2025-01-02 11:02:00.000000000,1735786920000000000,4990,4990,4986,4988,1771,1138416,1138535
2025-01-02 11:03:00.000000000,1735786980000000000,4988,4988,4984,4984,3010,1138535,1137849
2025-01-02 11:04:00.000000000,1735787040000000000,4984,4984,4982,4982,801,1137849,1137905
2025-01-02 11:05:00.000000000,1735787100000000000,4982,4984,4982,4982,1003,1137905,1137366
2025-01-02 11:06:00.000000000,1735787160000000000,4982,4990,4980,4988,4833,1137366,1137896
2025-01-02 11:07:00.000000000,1735787220000000000,4988,4990,4982,4984,3970,1137896,1138637
2025-01-02 11:08:00.000000000,1735787280000000000,4984,4986,4982,4982,1781,1138637,1138236
2025-01-02 11:09:00.000000000,1735787340000000000,4982,4988,4982,4988,1362,1138236,1138477
2025-01-02 11:10:00.000000000,1735787400000000000,4988,4990,4986,4988,1679,1138477,1139014
2025-01-02 11:11:00.000000000,1735787460000000000,4988,4990,4988,4990,1316,1139014,1138721
2025-01-02 11:12:00.000000000,1735787520000000000,4990,4990,4986,4988,1942,1138721,1138819
2025-01-02 11:13:00.000000000,1735787580000000000,4988,4992,4988,4990,2242,1138819,1138924
2025-01-02 11:14:00.000000000,1735787640000000000,4990,4990,4988,4988,2189,1138924,1137851
2025-01-02 11:15:00.000000000,1735787700000000000,4988,4992,4988,4990,2240,1137851,1139077
2025-01-02 11:16:00.000000000,1735787760000000000,4990,4992,4990,4990,681,1139077,1139221
2025-01-02 11:17:00.000000000,1735787820000000000,4990,4992,4988,4990,1672,1139221,1139244
2025-01-02 11:18:00.000000000,1735787880000000000,4990,4990,4988,4988,1289,1139244,1139014
2025-01-02 11:19:00.000000000,1735787940000000000,4988,4992,4986,4986,1420,1139014,1139124
2025-01-02 11:20:00.000000000,1735788000000000000,4986,4990,4986,4988,2019,1139124,1139343
2025-01-02 11:21:00.000000000,1735788060000000000,4988,4988,4984,4984,1733,1139343,1139535
2025-01-02 11:22:00.000000000,1735788120000000000,4984,4986,4982,4984,1852,1139535,1139158
2025-01-02 11:23:00.000000000,1735788180000000000,4984,4986,4980,4982,2564,1139158,1138165
2025-01-02 11:24:00.000000000,1735788240000000000,4982,4984,4980,4982,2681,1138165,1138288
2025-01-02 11:25:00.000000000,1735788300000000000,4982,4986,4980,4982,3120,1138288,1138556
2025-01-02 11:26:00.000000000,1735788360000000000,4982,4984,4980,4982,1219,1138556,1138101
2025-01-02 11:27:00.000000000,1735788420000000000,4982,4982,4980,4980,1991,1138101,1138456
2025-01-02 11:28:00.000000000,1735788480000000000,4980,4980,4974,4974,3925,1138456,1136287
2025-01-02 11:29:00.000000000,1735788540000000000,4974,4976,4968,4968,5243,1136287,1135564
2025-01-02 13:30:00.000000000,1735795800000000000,4962,4966,4960,4960,14639,1135564,1133628
2025-01-02 13:31:00.000000000,1735795860000000000,4960,4964,4960,4962,3787,1133628,1132971
2025-01-02 13:32:00.000000000,1735795920000000000,4962,4966,4962,4966,1666,1132971,1133172
2025-01-02 13:33:00.000000000,1735795980000000000,4966,4966,4956,4958,4679,1133172,1132187
2025-01-02 13:34:00.000000000,1735796040000000000,4958,4964,4956,4964,3621,1132187,1132316
2025-01-02 13:35:00.000000000,1735796100000000000,4964,4964,4960,4960,950,1132316,1132104
2025-01-02 13:36:00.000000000,1735796160000000000,4960,4964,4960,4960,1223,1132104,1132176
2025-01-02 13:37:00.000000000,1735796220000000000,4960,4962,4956,4958,3584,1132176,1131589
2025-01-02 13:38:00.000000000,1735796280000000000,4958,4962,4958,4960,1129,1131589,1131748
2025-01-02 13:39:00.000000000,1735796340000000000,4960,4964,4960,4960,1895,1131748,1132018
2025-01-02 13:40:00.000000000,1735796400000000000,4960,4966,4960,4962,3803,1132018,1132214
2025-01-02 13:41:00.000000000,1735796460000000000,4962,4964,4962,4964,1362,1132214,1132452
2025-01-02 13:42:00.000000000,1735796520000000000,4964,4966,4962,4964,1074,1132452,1132537
2025-01-02 13:43:00.000000000,1735796580000000000,4964,4968,4964,4968,1703,1132537,1133076
2025-01-02 13:44:00.000000000,1735796640000000000,4968,4968,4962,4962,2384,1133076,1133220
2025-01-02 13:45:00.000000000,1735796700000000000,4962,4966,4962,4964,932,1133220,1133267
2025-01-02 13:46:00.000000000,1735796760000000000,4964,4966,4964,4964,735,1133267,1133226
2025-01-02 13:47:00.000000000,1735796820000000000,4964,4968,4964,4968,1318,1133226,1133156
2025-01-02 13:48:00.000000000,1735796880000000000,4968,4968,4966,4968,591,1133156,1133242
2025-01-02 13:49:00.000000000,1735796940000000000,4968,4968,4960,4960,3193,1133242,1133710
2025-01-02 13:50:00.000000000,1735797000000000000,4960,4966,4960,4964,1685,1133710,1134170
2025-01-02 13:51:00.000000000,1735797060000000000,4964,4966,4962,4964,1545,1134170,1134213
2025-01-02 13:52:00.000000000,1735797120000000000,4964,4966,4962,4966,720,1134213,1134109
2025-01-02 13:53:00.000000000,1735797180000000000,4966,4966,4964,4966,462,1134109,1134081
2025-01-02 13:54:00.000000000,1735797240000000000,4966,4968,4964,4966,2079,1134081,1134294
2025-01-02 13:55:00.000000000,1735797300000000000,4966,4968,4964,4966,1287,1134294,1134154
2025-01-02 13:56:00.000000000,1735797360000000000,4966,4968,4964,4964,1471,1134154,1134050
2025-01-02 13:57:00.000000000,1735797420000000000,4964,4970,4964,4970,1622,1134050,1134282
2025-01-02 13:58:00.000000000,1735797480000000000,4970,4974,4970,4972,3222,1134282,1134648
2025-01-02 13:59:00.000000000,1735797540000000000,4972,4972,4970,4970,519,1134648,1134793
2025-01-02 14:00:00.000000000,1735797600000000000,4970,4974,4970,4974,1390,1134793,1134951
2025-01-02 14:01:00.000000000,1735797660000000000,4974,4974,4972,4974,803,1134951,1134999
2025-01-02 14:02:00.000000000,1735797720000000000,4974,4974,4968,4968,2655,1134999,1135043
2025-01-02 14:03:00.000000000,1735797780000000000,4968,4972,4968,4970,1262,1135043,1135080
2025-01-02 14:04:00.000000000,1735797840000000000,4970,4972,4968,4970,1435,1135080,1135306
2025-01-02 14:05:00.000000000,1735797900000000000,4970,4970,4962,4964,3742,1135306,1134155
2025-01-02 14:06:00.000000000,1735797960000000000,4964,4966,4964,4964,466,1134155,1134243
2025-01-02 14:07:00.000000000,1735798020000000000,4964,4966,4962,4964,1574,1134243,1134364
2025-01-02 14:08:00.000000000,1735798080000000000,4964,4964,4960,4960,1620,1134364,1133766
2025-01-02 14:09:00.000000000,1735798140000000000,4960,4962,4960,4962,1592,1133766,1133975
2025-01-02 14:10:00.000000000,1735798200000000000,4962,4964,4960,4964,1264,1133975,1133999
2025-01-02 14:11:00.000000000,1735798260000000000,4964,4964,4960,4962,990,1133999,1133973
2025-01-02 14:12:00.000000000,1735798320000000000,4962,4964,4960,4962,1542,1133973,1134073
2025-01-02 14:13:00.000000000,1735798380000000000,4962,4966,4962,4964,1908,1134073,1134168
2025-01-02 14:14:00.000000000,1735798440000000000,4964,4966,4960,4960,2268,1134168,1134705
2025-01-02 14:15:00.000000000,1735798500000000000,4960,4964,4960,4964,1433,1134705,1134786
2025-01-02 14:16:00.000000000,1735798560000000000,4964,4964,4962,4964,751,1134786,1134902
2025-01-02 14:17:00.000000000,1735798620000000000,4964,4966,4962,4966,1583,1134902,1135107
2025-01-02 14:18:00.000000000,1735798680000000000,4966,4966,4964,4964,1210,1135107,1134996
2025-01-02 14:19:00.000000000,1735798740000000000,4964,4966,4960,4966,2213,1134996,1134356
2025-01-02 14:20:00.000000000,1735798800000000000,4966,4968,4964,4964,1216,1134356,1134228
2025-01-02 14:21:00.000000000,1735798860000000000,4964,4966,4964,4966,845,1134228,1134185
2025-01-02 14:22:00.000000000,1735798920000000000,4966,4968,4964,4964,1144,1134185,1134482
2025-01-02 14:23:00.000000000,1735798980000000000,4964,4968,4964,4966,1428,1134482,1134608
2025-01-02 14:24:00.000000000,1735799040000000000,4966,4968,4964,4966,406,1134608,1134567
2025-01-02 14:25:00.000000000,1735799100000000000,4966,4968,4964,4968,797,1134567,1134167
2025-01-02 14:26:00.000000000,1735799160000000000,4968,4976,4966,4976,7000,1134167,1136086
2025-01-02 14:27:00.000000000,1735799220000000000,4976,4976,4972,4974,1975,1136086,1136041
2025-01-02 14:28:00.000000000,1735799280000000000,4974,4974,4972,4972,983,1136041,1136165
2025-01-02 14:29:00.000000000,1735799340000000000,4972,4976,4972,4974,1882,1136165,1136175
2025-01-02 14:30:00.000000000,1735799400000000000,4974,4974,4972,4974,1908,1136175,1136508
2025-01-02 14:31:00.000000000,1735799460000000000,4974,4978,4974,4978,2446,1136508,1137335
2025-01-02 14:32:00.000000000,1735799520000000000,4978,4978,4972,4976,2427,1137335,1138212
2025-01-02 14:33:00.000000000,1735799580000000000,4976,4976,4970,4970,2522,1138212,1138995
2025-01-02 14:34:00.000000000,1735799640000000000,4970,4972,4968,4970,3118,1138995,1138026
2025-01-02 14:35:00.000000000,1735799700000000000,4970,4978,4970,4976,2330,1138026,1138242
2025-01-02 14:36:00.000000000,1735799760000000000,4976,4978,4972,4978,1634,1138242,1138414
2025-01-02 14:37:00.000000000,1735799820000000000,4978,4980,4976,4978,2017,1138414,1139094
2025-01-02 14:38:00.000000000,1735799880000000000,4978,4980,4978,4978,4437,1139094,1139279
2025-01-02 14:39:00.000000000,1735799940000000000,4978,4982,4978,4980,1519,1139279,1139132
2025-01-02 14:40:00.000000000,1735800000000000000,4980,4982,4978,4978,1985,1139132,1139468
2025-01-02 14:41:00.000000000,1735800060000000000,4978,4984,4978,4982,1515,1139468,1139714
2025-01-02 14:42:00.000000000,1735800120000000000,4982,4986,4982,4982,3650,1139714,1139965
2025-01-02 14:43:00.000000000,1735800180000000000,4982,4986,4982,4984,1869,1139965,1139405
2025-01-02 14:44:00.000000000,1735800240000000000,4984,4984,4980,4980,2109,1139405,1139452
2025-01-02 14:45:00.000000000,1735800300000000000,4980,4982,4980,4982,1462,1139452,1139131
2025-01-02 14:46:00.000000000,1735800360000000000,4982,4982,4976,4978,1970,1139131,1138755
2025-01-02 14:47:00.000000000,1735800420000000000,4978,4980,4974,4978,2742,1138755,1138489
2025-01-02 14:48:00.000000000,1735800480000000000,4978,4982,4978,4982,2257,1138489,1138726
2025-01-02 14:49:00.000000000,1735800540000000000,4982,4984,4980,4980,1313,1138726,1138519
2025-01-02 14:50:00.000000000,1735800600000000000,4980,4986,4980,4984,2374,1138519,1138760
2025-01-02 14:51:00.000000000,1735800660000000000,4984,4986,4980,4982,2263,1138760,1138991
2025-01-02 14:52:00.000000000,1735800720000000000,4982,4984,4978,4978,1468,1138991,1138897
2025-01-02 14:53:00.000000000,1735800780000000000,4978,4982,4978,4982,808,1138897,1138847
2025-01-02 14:54:00.000000000,1735800840000000000,4982,4982,4980,4980,802,1138847,1138637
2025-01-02 14:55:00.000000000,1735800900000000000,4980,4982,4978,4980,1577,1138637,1138335
2025-01-02 14:56:00.000000000,1735800960000000000,4980,4982,4980,4982,2005,1138335,1137783
2025-01-02 14:57:00.000000000,1735801020000000000,4982,4984,4980,4982,2730,1137783,1136919
2025-01-02 14:58:00.000000000,1735801080000000000,4982,4984,4978,4978,4468,1136919,1135744
2025-01-02 14:59:00.000000000,1735801140000000000,4978,4984,4976,4980,7147,1135744,1133790
2025-01-02 21:00:00.000000000,1735822800000000000,4994,5010,4992,5000,27238,1133790,1132689
2025-01-02 21:01:00.000000000,1735822860000000000,5000,5002,4994,4998,6846,1132689,1133140
2025-01-02 21:02:00.000000000,1735822920000000000,4998,5000,4992,4992,4996,1133140,1133242
2025-01-02 21:03:00.000000000,1735822980000000000,4992,4998,4990,4994,6303,1133242,1132707
2025-01-02 21:04:00.000000000,1735823040000000000,4994,4994,4990,4992,2223,1132707,1133340
2025-01-02 21:05:00.000000000,1735823100000000000,4992,4994,4990,4990,3934,1133340,1133175
2025-01-02 21:06:00.000000000,1735823160000000000,4990,4992,4984,4986,8325,1133175,1133722
2025-01-02 21:07:00.000000000,1735823220000000000,4986,4988,4984,4984,2833,1133722,1133755
2025-01-02 21:08:00.000000000,1735823280000000000,4984,4988,4984,4988,3616,1133755,1134582
2025-01-02 21:09:00.000000000,1735823340000000000,4988,4988,4984,4984,3053,1134582,1134573
2025-01-02 21:10:00.000000000,1735823400000000000,4984,4986,4980,4980,5815,1134573,1134766
2025-01-02 21:11:00.000000000,1735823460000000000,4980,4982,4976,4976,3934,1134766,1135085
2025-01-02 21:12:00.000000000,1735823520000000000,4976,4982,4976,4978,2968,1135085,1135012
2025-01-02 21:13:00.000000000,1735823580000000000,4978,4980,4978,4980,2662,1135012,1135772
2025-01-02 21:14:00.000000000,1735823640000000000,4980,4980,4976,4976,1738,1135772,1135370
2025-01-02 21:15:00.000000000,1735823700000000000,4976,4978,4974,4976,2938,1135370,1135028
2025-01-02 21:16:00.000000000,1735823760000000000,4976,4982,4976,4982,2201,1135028,1135459
2025-01-02 21:17:00.000000000,1735823820000000000,4982,4984,4980,4982,2637,1135459,1135037
2025-01-02 21:18:00.000000000,1735823880000000000,4982,4984,4982,4982,2826,1135037,1134337
2025-01-02 21:19:00.000000000,1735823940000000000,4982,4984,4982,4982,1125,1134337,1134616
2025-01-02 21:20:00.000000000,1735824000000000000,4982,4984,4980,4982,2573,1134616,1135213
2025-01-02 21:21:00.000000000,1735824060000000000,4982,4986,4982,4982,1432,1135213,1134899
2025-01-02 21:22:00.000000000,1735824120000000000,4982,4982,4976,4982,2622,1134899,1134953
2025-01-02 21:23:00.000000000,1735824180000000000,4982,4982,4980,4980,1737,1134953,1134656
2025-01-02 21:24:00.000000000,1735824240000000000,4980,4982,4980,4982,458,1134656,1134699
2025-01-02 21:25:00.000000000,1735824300000000000,4982,4984,4980,4982,1437,1134699,1135338
2025-01-02 21:26:00.000000000,1735824360000000000,4982,4986,4982,4986,1075,1135338,1135702
2025-01-02 21:27:00.000000000,1735824420000000000,4986,4986,4982,4982,1402,1135702,1135772
2025-01-02 21:28:00.000000000,1735824480000000000,4982,4984,4980,4984,1414,1135772,1136303
2025-01-02 21:29:00.000000000,1735824540000000000,4984,4984,4982,4984,293,1136303,1136366
2025-01-02 21:30:00.000000000,1735824600000000000,4984,4984,4980,4980,1653,1136366,1136427
2025-01-02 21:31:00.000000000,1735824660000000000,4980,4982,4980,4982,530,1136427,1136414
2025-01-02 21:32:00.000000000,1735824720000000000,4982,4984,4982,4984,2283,1136414,1136128
2025-01-02 21:33:00.000000000,1735824780000000000,4984,4986,4982,4984,929,1136128,1136435
2025-01-02 21:34:00.000000000,1735824840000000000,4984,4984,4980,4980,828,1136435,1136630
2025-01-02 21:35:00.000000000,1735824900000000000,4980,4982,4978,4982,1217,1136630,1136406
2025-01-02 21:36:00.000000000,1735824960000000000,4982,4982,4980,4980,647,1136406,1136537
2025-01-02 21:37:00.000000000,1735825020000000000,4980,4984,4980,4984,860,1136537,1136497
2025-01-02 21:38:00.000000000,1735825080000000000,4984,4984,4980,4984,2974,1136497,1136145
2025-01-02 21:39:00.000000000,1735825140000000000,4984,4984,4982,4982,1057,1136145,1136473
2025-01-02 21:40:00.000000000,1735825200000000000,4982,4984,4982,4984,279,1136473,1136527
2025-01-02 21:41:00.000000000,1735825260000000000,4984,4984,4982,4984,268,1136527,1136562
2025-01-02 21:42:00.000000000,1735825320000000000,4984,4984,4982,4982,178,1136562,1136567
2025-01-02 21:43:00.000000000,1735825380000000000,4982,4984,4980,4980,879,1136567,1136397
2025-01-02 21:44:00.000000000,1735825440000000000,4980,4982,4978,4980,828,1136397,1136032
2025-01-02 21:45:00.000000000,1735825500000000000,4980,4982,4980,4980,263,1136032,1136047
2025-01-02 21:46:00.000000000,1735825560000000000,4980,4982,4980,4980,843,1136047,1136173
2025-01-02 21:47:00.000000000,1735825620000000000,4980,4984,4980,4982,1422,1136173,1136444
2025-01-02 21:48:00.000000000,1735825680000000000,4982,4984,4980,4984,1524,1136444,1136711
2025-01-02 21:49:00.000000000,1735825740000000000,4984,4984,4982,4984,401,1136711,1136878
2025-01-02 21:50:00.000000000,1735825800000000000,4984,4986,4982,4986,1122,1136878,1137355
2025-01-02 21:51:00.000000000,1735825860000000000,4986,4988,4984,4988,1953,1137355,1137611
2025-01-02 21:52:00.000000000,1735825920000000000,4988,4988,4986,4988,1238,1137611,1137968
2025-01-02 21:53:00.000000000,1735825980000000000,4988,4988,4984,4984,920,1137968,1137908
2025-01-02 21:54:00.000000000,1735826040000000000,4984,4988,4984,4988,882,1137908,1138185
2025-01-02 21:55:00.000000000,1735826100000000000,4988,4988,4986,4988,478,1138185,1138144
2025-01-02 21:56:00.000000000,1735826160000000000,4988,4988,4986,4988,459,1138144,1138058
2025-01-02 21:57:00.000000000,1735826220000000000,4988,4988,4986,4988,300,1138058,1138086
2025-01-02 21:58:00.000000000,1735826280000000000,4988,4988,4986,4988,1455,1138086,1138063
2025-01-02 21:59:00.000000000,1735826340000000000,4988,4988,4984,4984,2103,1138063,1138532
2025-01-02 22:00:00.000000000,1735826400000000000,4984,4986,4982,4984,3332,1138532,1138958
2025-01-02 22:01:00.000000000,1735826460000000000,4984,4986,4978,4980,2239,1138958,1139266
