datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-08-01 09:16:00.000000000,1659316560000000000,2596,2598,2592,2593,5794,861080,861525
2022-08-01 09:17:00.000000000,1659316620000000000,2593,2593,2586,2586,7466,861525,862337
2022-08-01 09:18:00.000000000,1659316680000000000,2586,2591,2585,2589,6760,862337,863735
2022-08-01 09:19:00.000000000,1659316740000000000,2589,2595,2589,2595,4972,863735,865336
2022-08-01 09:20:00.000000000,1659316800000000000,2595,2601,2593,2599,6537,865336,866840
2022-08-01 09:21:00.000000000,1659316860000000000,2599,2600,2596,2598,4258,866840,867207
2022-08-01 09:22:00.000000000,1659316920000000000,2598,2601,2596,2598,6054,867207,869464
2022-08-01 09:23:00.000000000,1659316980000000000,2598,2600,2595,2596,4837,869464,870391
2022-08-01 09:24:00.000000000,1659317040000000000,2596,2597,2594,2595,3022,870391,871612
2022-08-01 09:25:00.000000000,1659317100000000000,2595,2599,2594,2598,3588,871612,872815
2022-08-01 09:26:00.000000000,1659317160000000000,2598,2602,2598,2600,3316,872815,872768
2022-08-01 09:27:00.000000000,1659317220000000000,2600,2605,2597,2603,7586,872768,874137
2022-08-01 09:28:00.000000000,1659317280000000000,2603,2604,2601,2603,4933,874137,875838
2022-08-01 09:29:00.000000000,1659317340000000000,2603,2603,2599,2600,2784,875838,876988
2022-08-01 09:30:00.000000000,1659317400000000000,2600,2603,2599,2602,4948,876988,878778
2022-08-01 09:31:00.000000000,1659317460000000000,2602,2605,2601,2604,2829,878778,879806
2022-08-01 09:32:00.000000000,1659317520000000000,2604,2611,2604,2608,7836,879806,881619
2022-08-01 09:33:00.000000000,1659317580000000000,2608,2611,2607,2607,3552,881619,882755
2022-08-01 09:34:00.000000000,1659317640000000000,2607,2612,2607,2611,4639,882755,883754
2022-08-01 09:35:00.000000000,1659317700000000000,2611,2612,2606,2607,4385,883754,884507
2022-08-01 09:36:00.000000000,1659317760000000000,2607,2607,2604,2604,3019,884507,885024
2022-08-01 09:37:00.000000000,1659317820000000000,2604,2604,2600,2601,4896,885024,885581
2022-08-01 09:38:00.000000000,1659317880000000000,2601,2601,2595,2596,7207,885581,886028
2022-08-01 09:39:00.000000000,1659317940000000000,2596,2598,2596,2597,3067,886028,886862
2022-08-01 09:40:00.000000000,1659318000000000000,2597,2599,2594,2596,7576,886862,889264
2022-08-01 09:41:00.000000000,1659318060000000000,2596,2597,2590,2591,6478,889264,890408
2022-08-01 09:42:00.000000000,1659318120000000000,2591,2593,2590,2591,5470,890408,892355
2022-08-01 09:43:00.000000000,1659318180000000000,2591,2597,2591,2597,3561,892355,893452
2022-08-01 09:44:00.000000000,1659318240000000000,2597,2598,2595,2596,3457,893452,894737
2022-08-01 09:45:00.000000000,1659318300000000000,2596,2598,2594,2597,2355,894737,895844
2022-08-01 09:46:00.000000000,1659318360000000000,2597,2597,2588,2592,11226,895844,899952
2022-08-01 09:47:00.000000000,1659318420000000000,2592,2592,2588,2590,3776,899952,900991
2022-08-01 09:48:00.000000000,1659318480000000000,2590,2593,2589,2591,4576,900991,904008
2022-08-01 09:49:00.000000000,1659318540000000000,2591,2592,2589,2590,3205,904008,905592
2022-08-01 09:50:00.000000000,1659318600000000000,2590,2592,2590,2591,2029,905592,906572
2022-08-01 09:51:00.000000000,1659318660000000000,2591,2593,2590,2592,3414,906572,907305
2022-08-01 09:52:00.000000000,1659318720000000000,2592,2594,2592,2594,2291,907305,908269
2022-08-01 09:53:00.000000000,1659318780000000000,2594,2595,2589,2589,3331,908269,909651
2022-08-01 09:54:00.000000000,1659318840000000000,2589,2591,2587,2589,4332,909651,911188
2022-08-01 09:55:00.000000000,1659318900000000000,2589,2595,2589,2594,3020,911188,912735
2022-08-01 09:56:00.000000000,1659318960000000000,2594,2595,2593,2593,2524,912735,914002
2022-08-01 09:57:00.000000000,1659319020000000000,2593,2597,2593,2594,3090,914002,915411
2022-08-01 09:58:00.000000000,1659319080000000000,2594,2596,2593,2594,1618,915411,916318
2022-08-01 09:59:00.000000000,1659319140000000000,2594,2596,2593,2595,2105,916318,917332
2022-08-01 10:00:00.000000000,1659319200000000000,2595,2600,2594,2597,3247,917332,918062
2022-08-01 10:01:00.000000000,1659319260000000000,2597,2598,2595,2595,1759,918062,918713
2022-08-01 10:02:00.000000000,1659319320000000000,2595,2598,2595,2598,1600,918713,919309
2022-08-01 10:03:00.000000000,1659319380000000000,2598,2599,2595,2596,2500,919309,920330
2022-08-01 10:04:00.000000000,1659319440000000000,2596,2596,2593,2595,1759,920330,921023
2022-08-01 10:05:00.000000000,1659319500000000000,2595,2596,2591,2592,3708,921023,922836
2022-08-01 10:06:00.000000000,1659319560000000000,2592,2593,2590,2590,1709,922836,923548
2022-08-01 10:07:00.000000000,1659319620000000000,2590,2593,2590,2592,1691,923548,924165
2022-08-01 10:08:00.000000000,1659319680000000000,2592,2593,2592,2592,917,924165,924270
2022-08-01 10:09:00.000000000,1659319740000000000,2592,2593,2591,2591,1794,924270,924245
2022-08-01 10:10:00.000000000,1659319800000000000,2591,2593,2590,2590,1648,924245,924691
2022-08-01 10:11:00.000000000,1659319860000000000,2590,2592,2590,2592,1391,924691,925004
2022-08-01 10:12:00.000000000,1659319920000000000,2592,2594,2591,2593,1347,925004,925188
2022-08-01 10:13:00.000000000,1659319980000000000,2593,2595,2591,2592,2432,925188,925058
2022-08-01 10:14:00.000000000,1659320040000000000,2592,2593,2590,2593,2175,925058,925504
2022-08-01 10:30:00.000000000,1659321000000000000,2593,2594,2592,2593,3203,925504,925923
2022-08-01 10:31:00.000000000,1659321060000000000,2593,2599,2592,2598,4346,925923,926679
2022-08-01 10:32:00.000000000,1659321120000000000,2598,2598,2596,2597,1610,926679,927089
2022-08-01 10:33:00.000000000,1659321180000000000,2597,2597,2593,2594,2257,927089,927922
2022-08-01 10:34:00.000000000,1659321240000000000,2594,2595,2592,2592,829,927922,928308
2022-08-01 10:35:00.000000000,1659321300000000000,2592,2595,2592,2595,2207,928308,928959
2022-08-01 10:36:00.000000000,1659321360000000000,2595,2595,2590,2593,2973,928959,930443
2022-08-01 10:37:00.000000000,1659321420000000000,2593,2593,2587,2592,4925,930443,932009
2022-08-01 10:38:00.000000000,1659321480000000000,2592,2593,2590,2591,2269,932009,933000
2022-08-01 10:39:00.000000000,1659321540000000000,2591,2592,2587,2587,4682,933000,933067
2022-08-01 10:40:00.000000000,1659321600000000000,2587,2588,2583,2587,9832,933067,934348
2022-08-01 10:41:00.000000000,1659321660000000000,2587,2590,2585,2589,3350,934348,935229
2022-08-01 10:42:00.000000000,1659321720000000000,2589,2590,2588,2588,2184,935229,935805
2022-08-01 10:43:00.000000000,1659321780000000000,2588,2588,2585,2588,2314,935805,936458
2022-08-01 10:44:00.000000000,1659321840000000000,2588,2589,2586,2589,1805,936458,936340
2022-08-01 10:45:00.000000000,1659321900000000000,2589,2591,2586,2590,3206,936340,936788
2022-08-01 10:46:00.000000000,1659321960000000000,2590,2595,2589,2593,4768,936788,937669
2022-08-01 10:47:00.000000000,1659322020000000000,2593,2595,2592,2595,2012,937669,938459
2022-08-01 10:48:00.000000000,1659322080000000000,2595,2597,2593,2594,2890,938459,939555
2022-08-01 10:49:00.000000000,1659322140000000000,2594,2596,2593,2593,2720,939555,941369
2022-08-01 10:50:00.000000000,1659322200000000000,2593,2595,2592,2595,2014,941369,942260
2022-08-01 10:51:00.000000000,1659322260000000000,2595,2596,2593,2594,2759,942260,943086
2022-08-01 10:52:00.000000000,1659322320000000000,2594,2596,2593,2594,1951,943086,943350
2022-08-01 10:53:00.000000000,1659322380000000000,2594,2596,2591,2596,2075,943350,943686
2022-08-01 10:54:00.000000000,1659322440000000000,2596,2598,2595,2596,2454,943686,944132
2022-08-01 10:55:00.000000000,1659322500000000000,2596,2598,2596,2597,2421,944132,944701
2022-08-01 10:56:00.000000000,1659322560000000000,2597,2597,2593,2593,1584,944701,944960
2022-08-01 10:57:00.000000000,1659322620000000000,2593,2597,2593,2595,1542,944960,945505
2022-08-01 10:58:00.000000000,1659322680000000000,2595,2595,2593,2595,939,945505,945941
2022-08-01 10:59:00.000000000,1659322740000000000,2595,2598,2594,2597,1802,945941,946530
2022-08-01 11:00:00.000000000,1659322800000000000,2597,2598,2593,2596,3314,946530,947151
2022-08-01 11:01:00.000000000,1659322860000000000,2596,2596,2593,2594,833,947151,947611
2022-08-01 11:02:00.000000000,1659322920000000000,2594,2595,2593,2594,645,947611,947720
2022-08-01 11:03:00.000000000,1659322980000000000,2594,2595,2592,2592,1337,947720,948333
2022-08-01 11:04:00.000000000,1659323040000000000,2592,2595,2592,2593,957,948333,948684
2022-08-01 11:05:00.000000000,1659323100000000000,2593,2594,2591,2591,1216,948684,949055
2022-08-01 11:06:00.000000000,1659323160000000000,2591,2592,2588,2591,3945,949055,949334
2022-08-01 11:07:00.000000000,1659323220000000000,2591,2592,2589,2590,1062,949334,949760
2022-08-01 11:08:00.000000000,1659323280000000000,2590,2590,2588,2588,1920,949760,950124
2022-08-01 11:09:00.000000000,1659323340000000000,2588,2591,2588,2591,1162,950124,950365
2022-08-01 11:10:00.000000000,1659323400000000000,2591,2591,2589,2589,1506,950365,950698
2022-08-01 11:11:00.000000000,1659323460000000000,2589,2590,2588,2590,1404,950698,950861
2022-08-01 11:12:00.000000000,1659323520000000000,2590,2590,2589,2589,448,950861,950875
2022-08-01 11:13:00.000000000,1659323580000000000,2589,2590,2588,2590,1034,950875,951003
2022-08-01 11:14:00.000000000,1659323640000000000,2590,2590,2587,2588,1815,951003,951654
2022-08-01 11:15:00.000000000,1659323700000000000,2588,2590,2587,2589,1929,951654,951895
2022-08-01 11:16:00.000000000,1659323760000000000,2589,2590,2585,2586,3826,951895,952327
2022-08-01 11:17:00.000000000,1659323820000000000,2586,2590,2585,2590,2777,952327,952690
2022-08-01 11:18:00.000000000,1659323880000000000,2590,2592,2588,2590,3326,952690,953904
2022-08-01 11:19:00.000000000,1659323940000000000,2590,2591,2589,2590,1480,953904,954264
2022-08-01 11:20:00.000000000,1659324000000000000,2590,2590,2581,2583,8930,954264,953305
2022-08-01 11:21:00.000000000,1659324060000000000,2583,2587,2582,2585,2430,953305,953415
2022-08-01 11:22:00.000000000,1659324120000000000,2585,2588,2585,2586,2119,953415,953810
2022-08-01 11:23:00.000000000,1659324180000000000,2586,2586,2583,2584,2187,953810,954632
2022-08-01 11:24:00.000000000,1659324240000000000,2584,2587,2584,2585,1794,954632,954998
2022-08-01 11:25:00.000000000,1659324300000000000,2585,2588,2584,2587,1639,954998,955489
2022-08-01 11:26:00.000000000,1659324360000000000,2587,2587,2585,2586,1006,955489,955849
2022-08-01 11:27:00.000000000,1659324420000000000,2586,2587,2583,2584,1939,955849,955703
2022-08-01 11:28:00.000000000,1659324480000000000,2584,2584,2582,2583,2940,955703,956463
2022-08-01 11:29:00.000000000,1659324540000000000,2583,2588,2582,2588,2970,956463,956246
2022-08-01 13:30:00.000000000,1659331800000000000,2586,2590,2585,2589,4187,956246,956530
2022-08-01 13:31:00.000000000,1659331860000000000,2589,2589,2587,2589,3453,956530,957178
2022-08-01 13:32:00.000000000,1659331920000000000,2589,2590,2586,2586,6155,957178,956985
2022-08-01 13:33:00.000000000,1659331980000000000,2586,2590,2586,2586,4733,956985,958252
2022-08-01 13:34:00.000000000,1659332040000000000,2586,2587,2583,2584,3188,958252,958902
2022-08-01 13:35:00.000000000,1659332100000000000,2584,2585,2583,2585,3673,958902,959414
2022-08-01 13:36:00.000000000,1659332160000000000,2585,2586,2583,2584,2257,959414,959146
2022-08-01 13:37:00.000000000,1659332220000000000,2584,2585,2583,2583,1696,959146,959409
2022-08-01 13:38:00.000000000,1659332280000000000,2583,2584,2581,2583,3672,959409,959796
2022-08-01 13:39:00.000000000,1659332340000000000,2583,2587,2583,2584,3985,959796,959712
2022-08-01 13:40:00.000000000,1659332400000000000,2584,2587,2583,2585,4237,959712,959559
2022-08-01 13:41:00.000000000,1659332460000000000,2585,2586,2584,2585,4389,959559,959524
2022-08-01 13:42:00.000000000,1659332520000000000,2585,2585,2582,2584,2862,959524,960209
2022-08-01 13:43:00.000000000,1659332580000000000,2584,2585,2575,2579,9291,960209,960043
2022-08-01 13:44:00.000000000,1659332640000000000,2579,2579,2578,2578,3925,960043,961184
2022-08-01 13:45:00.000000000,1659332700000000000,2578,2582,2578,2581,3945,961184,962550
2022-08-01 13:46:00.000000000,1659332760000000000,2581,2581,2577,2578,3472,962550,963801
2022-08-01 13:47:00.000000000,1659332820000000000,2578,2578,2574,2575,5291,963801,964443
2022-08-01 13:48:00.000000000,1659332880000000000,2575,2576,2573,2574,5214,964443,965504
2022-08-01 13:49:00.000000000,1659332940000000000,2574,2575,2573,2574,2828,965504,966279
2022-08-01 13:50:00.000000000,1659333000000000000,2574,2577,2573,2577,4611,966279,967040
2022-08-01 13:51:00.000000000,1659333060000000000,2577,2577,2575,2576,2367,967040,968051
2022-08-01 13:52:00.000000000,1659333120000000000,2576,2581,2575,2580,4103,968051,969199
2022-08-01 13:53:00.000000000,1659333180000000000,2580,2580,2578,2579,2056,969199,969934
2022-08-01 13:54:00.000000000,1659333240000000000,2579,2580,2578,2578,2732,969934,970454
2022-08-01 13:55:00.000000000,1659333300000000000,2578,2579,2574,2575,3607,970454,971070
2022-08-01 13:56:00.000000000,1659333360000000000,2575,2575,2569,2571,12138,971070,970936
2022-08-01 13:57:00.000000000,1659333420000000000,2571,2571,2565,2567,11298,970936,971457
2022-08-01 13:58:00.000000000,1659333480000000000,2567,2567,2562,2563,7470,971457,972483
2022-08-01 13:59:00.000000000,1659333540000000000,2563,2565,2561,2562,7509,972483,973270
2022-08-01 14:00:00.000000000,1659333600000000000,2562,2565,2560,2560,9607,973270,973482
2022-08-01 14:01:00.000000000,1659333660000000000,2560,2560,2554,2557,14442,973482,975042
2022-08-01 14:02:00.000000000,1659333720000000000,2557,2559,2556,2557,6022,975042,976497
2022-08-01 14:03:00.000000000,1659333780000000000,2557,2559,2555,2557,5094,976497,977542
2022-08-01 14:04:00.000000000,1659333840000000000,2557,2559,2556,2559,2825,977542,977978
2022-08-01 14:05:00.000000000,1659333900000000000,2559,2560,2557,2558,4761,977978,979112
2022-08-01 14:06:00.000000000,1659333960000000000,2558,2561,2558,2560,6060,979112,978719
2022-08-01 14:07:00.000000000,1659334020000000000,2560,2560,2558,2559,2084,978719,979052
2022-08-01 14:08:00.000000000,1659334080000000000,2559,2560,2551,2553,8747,979052,980041
2022-08-01 14:09:00.000000000,1659334140000000000,2553,2557,2552,2557,4161,980041,980749
2022-08-01 14:10:00.000000000,1659334200000000000,2557,2560,2556,2559,4358,980749,980664
2022-08-01 14:11:00.000000000,1659334260000000000,2559,2559,2556,2558,2703,980664,981411
2022-08-01 14:12:00.000000000,1659334320000000000,2558,2560,2557,2560,2575,981411,982228
2022-08-01 14:13:00.000000000,1659334380000000000,2560,2560,2555,2556,3766,982228,983053
2022-08-01 14:14:00.000000000,1659334440000000000,2556,2558,2555,2558,2395,983053,983637
