datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-05-06 13:42:00.000000000,1746510120000000000,2830,2830,2828,2829,719,150643,150532
2025-05-06 13:43:00.000000000,1746510180000000000,2829,2830,2828,2829,1350,150532,150696
2025-05-06 13:44:00.000000000,1746510240000000000,2829,2830,2828,2828,1299,150696,150793
2025-05-06 13:45:00.000000000,1746510300000000000,2828,2829,2828,2828,297,150793,150805
2025-05-06 13:46:00.000000000,1746510360000000000,2828,2829,2828,2829,1147,150805,150677
2025-05-06 13:47:00.000000000,1746510420000000000,2829,2830,2828,2829,909,150677,150692
2025-05-06 13:48:00.000000000,1746510480000000000,2829,2830,2826,2828,1486,150692,150810
2025-05-06 13:49:00.000000000,1746510540000000000,2828,2829,2827,2828,878,150810,150937
2025-05-06 13:50:00.000000000,1746510600000000000,2828,2830,2827,2829,1164,150937,151156
2025-05-06 13:51:00.000000000,1746510660000000000,2829,2829,2827,2827,239,151156,151053
2025-05-06 13:52:00.000000000,1746510720000000000,2827,2829,2827,2828,1174,151053,151149
2025-05-06 13:53:00.000000000,1746510780000000000,2828,2828,2827,2828,680,151149,151019
2025-05-06 13:54:00.000000000,1746510840000000000,2828,2828,2827,2827,417,151019,151051
2025-05-06 13:55:00.000000000,1746510900000000000,2827,2828,2826,2826,443,151051,151079
2025-05-06 13:56:00.000000000,1746510960000000000,2826,2828,2826,2827,1503,151079,151156
2025-05-06 13:57:00.000000000,1746511020000000000,2827,2828,2826,2827,771,151156,151009
2025-05-06 13:58:00.000000000,1746511080000000000,2827,2827,2826,2827,518,151009,150999
2025-05-06 13:59:00.000000000,1746511140000000000,2827,2827,2826,2826,629,150999,151252
2025-05-06 14:00:00.000000000,1746511200000000000,2826,2827,2824,2824,2624,151252,151050
2025-05-06 14:01:00.000000000,1746511260000000000,2824,2828,2824,2828,1781,151050,150745
2025-05-06 14:02:00.000000000,1746511320000000000,2828,2831,2828,2830,2165,150745,151100
2025-05-06 14:03:00.000000000,1746511380000000000,2830,2830,2829,2830,554,151100,151160
2025-05-06 14:04:00.000000000,1746511440000000000,2830,2830,2829,2829,297,151160,151228
2025-05-06 14:05:00.000000000,1746511500000000000,2829,2831,2829,2831,1709,151228,151310
2025-05-06 14:06:00.000000000,1746511560000000000,2831,2831,2829,2831,2272,151310,151429
2025-05-06 14:07:00.000000000,1746511620000000000,2831,2833,2831,2832,1010,151429,151147
2025-05-06 14:08:00.000000000,1746511680000000000,2832,2833,2830,2831,2053,151147,150976
2025-05-06 14:09:00.000000000,1746511740000000000,2831,2836,2831,2835,2757,150976,150614
2025-05-06 14:10:00.000000000,1746511800000000000,2835,2838,2835,2836,3211,150614,151038
2025-05-06 14:11:00.000000000,1746511860000000000,2836,2842,2836,2841,4544,151038,151842
2025-05-06 14:12:00.000000000,1746511920000000000,2841,2841,2837,2838,3165,151842,151434
2025-05-06 14:13:00.000000000,1746511980000000000,2838,2839,2838,2838,1002,151434,151591
2025-05-06 14:14:00.000000000,1746512040000000000,2838,2839,2837,2838,1627,151591,151291
2025-05-06 14:15:00.000000000,1746512100000000000,2838,2840,2838,2838,1798,151291,151313
2025-05-06 14:16:00.000000000,1746512160000000000,2838,2839,2836,2837,1869,151313,151755
2025-05-06 14:17:00.000000000,1746512220000000000,2837,2839,2836,2838,1526,151755,151762
2025-05-06 14:18:00.000000000,1746512280000000000,2838,2839,2837,2839,826,151762,151534
2025-05-06 14:19:00.000000000,1746512340000000000,2839,2840,2838,2840,1655,151534,151654
2025-05-06 14:20:00.000000000,1746512400000000000,2840,2840,2838,2838,1270,151654,151538
2025-05-06 14:21:00.000000000,1746512460000000000,2838,2841,2838,2839,1895,151538,151515
2025-05-06 14:22:00.000000000,1746512520000000000,2839,2840,2838,2840,1063,151515,151270
2025-05-06 14:23:00.000000000,1746512580000000000,2840,2841,2838,2840,1805,151270,151028
2025-05-06 14:24:00.000000000,1746512640000000000,2840,2840,2839,2839,1076,151028,150984
2025-05-06 14:25:00.000000000,1746512700000000000,2839,2840,2838,2838,1242,150984,150888
2025-05-06 14:26:00.000000000,1746512760000000000,2838,2840,2838,2839,2048,150888,150682
2025-05-06 14:27:00.000000000,1746512820000000000,2839,2839,2838,2839,769,150682,150922
2025-05-06 14:28:00.000000000,1746512880000000000,2839,2839,2838,2838,603,150922,150709
2025-05-06 14:29:00.000000000,1746512940000000000,2838,2840,2838,2838,1185,150709,150877
2025-05-06 14:30:00.000000000,1746513000000000000,2838,2839,2837,2838,1564,150877,150911
2025-05-06 14:31:00.000000000,1746513060000000000,2838,2839,2836,2836,1832,150911,150643
2025-05-06 14:32:00.000000000,1746513120000000000,2836,2840,2836,2840,1593,150643,150899
2025-05-06 14:33:00.000000000,1746513180000000000,2840,2840,2839,2839,541,150899,150905
2025-05-06 14:34:00.000000000,1746513240000000000,2839,2839,2838,2838,775,150905,151004
2025-05-06 14:35:00.000000000,1746513300000000000,2838,2841,2838,2840,1286,151004,151245
2025-05-06 14:36:00.000000000,1746513360000000000,2840,2841,2838,2838,982,151245,151254
2025-05-06 14:37:00.000000000,1746513420000000000,2838,2840,2838,2840,632,151254,151055
2025-05-06 14:38:00.000000000,1746513480000000000,2840,2840,2839,2839,582,151055,151046
2025-05-06 14:39:00.000000000,1746513540000000000,2839,2840,2838,2839,689,151046,151041
2025-05-06 14:40:00.000000000,1746513600000000000,2839,2841,2839,2840,695,151041,151097
2025-05-06 14:41:00.000000000,1746513660000000000,2840,2840,2837,2837,1151,151097,151287
2025-05-06 14:42:00.000000000,1746513720000000000,2837,2838,2836,2837,1110,151287,151029
2025-05-06 14:43:00.000000000,1746513780000000000,2837,2838,2836,2837,1230,151029,150605
2025-05-06 14:44:00.000000000,1746513840000000000,2837,2839,2836,2838,747,150605,150535
2025-05-06 14:45:00.000000000,1746513900000000000,2838,2840,2837,2839,1175,150535,150472
2025-05-06 14:46:00.000000000,1746513960000000000,2839,2840,2836,2837,2142,150472,150568
2025-05-06 14:47:00.000000000,1746514020000000000,2837,2837,2836,2837,484,150568,150752
2025-05-06 14:48:00.000000000,1746514080000000000,2837,2838,2835,2838,1428,150752,150663
2025-05-06 14:49:00.000000000,1746514140000000000,2838,2838,2836,2837,1033,150663,150745
2025-05-06 14:50:00.000000000,1746514200000000000,2837,2838,2836,2837,1853,150745,150706
2025-05-06 14:51:00.000000000,1746514260000000000,2837,2838,2836,2837,913,150706,150477
2025-05-06 14:52:00.000000000,1746514320000000000,2837,2838,2837,2837,970,150477,150350
2025-05-06 14:53:00.000000000,1746514380000000000,2837,2838,2836,2837,1079,150350,150212
2025-05-06 14:54:00.000000000,1746514440000000000,2837,2837,2836,2836,445,150212,150228
2025-05-06 14:55:00.000000000,1746514500000000000,2836,2836,2834,2835,3349,150228,150156
2025-05-06 14:56:00.000000000,1746514560000000000,2835,2837,2835,2836,666,150156,149885
2025-05-06 14:57:00.000000000,1746514620000000000,2836,2837,2836,2837,1107,149885,149671
2025-05-06 14:58:00.000000000,1746514680000000000,2837,2838,2837,2837,2292,149671,149211
2025-05-06 14:59:00.000000000,1746514740000000000,2837,2838,2836,2837,3243,149211,148802
2025-05-06 21:00:00.000000000,1746536400000000000,2847,2853,2843,2845,19516,148802,151022
2025-05-06 21:01:00.000000000,1746536460000000000,2845,2847,2843,2846,7137,151022,151995
2025-05-06 21:02:00.000000000,1746536520000000000,2846,2847,2844,2847,6115,151995,152593
2025-05-06 21:03:00.000000000,1746536580000000000,2847,2847,2845,2846,3321,152593,152726
2025-05-06 21:04:00.000000000,1746536640000000000,2846,2850,2845,2850,5945,152726,153561
2025-05-06 21:05:00.000000000,1746536700000000000,2850,2850,2845,2846,5124,153561,154073
2025-05-06 21:06:00.000000000,1746536760000000000,2846,2849,2846,2848,3564,154073,153974
2025-05-06 21:07:00.000000000,1746536820000000000,2848,2852,2848,2851,6093,153974,154090
2025-05-06 21:08:00.000000000,1746536880000000000,2851,2855,2850,2853,5064,154090,154254
2025-05-06 21:09:00.000000000,1746536940000000000,2853,2855,2853,2854,5198,154254,154556
2025-05-06 21:10:00.000000000,1746537000000000000,2854,2856,2853,2853,3405,154556,155150
2025-05-06 21:11:00.000000000,1746537060000000000,2853,2854,2851,2853,4712,155150,155107
2025-05-06 21:12:00.000000000,1746537120000000000,2853,2855,2852,2854,1806,155107,155437
2025-05-06 21:13:00.000000000,1746537180000000000,2854,2854,2852,2854,3207,155437,155685
2025-05-06 21:14:00.000000000,1746537240000000000,2854,2855,2853,2855,2493,155685,155870
2025-05-06 21:15:00.000000000,1746537300000000000,2855,2862,2854,2859,13329,155870,156866
2025-05-06 21:16:00.000000000,1746537360000000000,2859,2864,2858,2862,7225,156866,156652
2025-05-06 21:17:00.000000000,1746537420000000000,2862,2865,2862,2863,4941,156652,157212
2025-05-06 21:18:00.000000000,1746537480000000000,2863,2863,2860,2862,5575,157212,156625
2025-05-06 21:19:00.000000000,1746537540000000000,2862,2862,2860,2862,2902,156625,156640
2025-05-06 21:20:00.000000000,1746537600000000000,2862,2863,2861,2863,3712,156640,156575
2025-05-06 21:21:00.000000000,1746537660000000000,2863,2864,2862,2862,1556,156575,156553
2025-05-06 21:22:00.000000000,1746537720000000000,2862,2866,2861,2865,5031,156553,157068
2025-05-06 21:23:00.000000000,1746537780000000000,2865,2867,2864,2865,3783,157068,157099
2025-05-06 21:24:00.000000000,1746537840000000000,2865,2866,2863,2864,2619,157099,157407
2025-05-06 21:25:00.000000000,1746537900000000000,2864,2865,2862,2863,3951,157407,157239
2025-05-06 21:26:00.000000000,1746537960000000000,2863,2864,2862,2862,2078,157239,157511
2025-05-06 21:27:00.000000000,1746538020000000000,2862,2865,2861,2864,5006,157511,157259
2025-05-06 21:28:00.000000000,1746538080000000000,2864,2866,2863,2864,3690,157259,157161
2025-05-06 21:29:00.000000000,1746538140000000000,2864,2865,2862,2864,2722,157161,157011
2025-05-06 21:30:00.000000000,1746538200000000000,2864,2864,2862,2864,2529,157011,156823
2025-05-06 21:31:00.000000000,1746538260000000000,2864,2864,2862,2862,2272,156823,156552
2025-05-06 21:32:00.000000000,1746538320000000000,2862,2864,2862,2862,2540,156552,156827
2025-05-06 21:33:00.000000000,1746538380000000000,2862,2865,2862,2865,2973,156827,157081
2025-05-06 21:34:00.000000000,1746538440000000000,2865,2865,2863,2864,2398,157081,156997
2025-05-06 21:35:00.000000000,1746538500000000000,2864,2865,2862,2863,2643,156997,157435
2025-05-06 21:36:00.000000000,1746538560000000000,2863,2865,2862,2864,1635,157435,157618
2025-05-06 21:37:00.000000000,1746538620000000000,2864,2865,2864,2864,1805,157618,157787
2025-05-06 21:38:00.000000000,1746538680000000000,2864,2865,2863,2864,670,157787,157663
2025-05-06 21:39:00.000000000,1746538740000000000,2864,2865,2863,2865,690,157663,157705
2025-05-06 21:40:00.000000000,1746538800000000000,2865,2865,2863,2865,1565,157705,157896
2025-05-06 21:41:00.000000000,1746538860000000000,2865,2866,2863,2865,2080,157896,157875
2025-05-06 21:42:00.000000000,1746538920000000000,2865,2865,2863,2863,2772,157875,158498
2025-05-06 21:43:00.000000000,1746538980000000000,2863,2864,2861,2861,1917,158498,158698
2025-05-06 21:44:00.000000000,1746539040000000000,2861,2863,2861,2863,1381,158698,158607
2025-05-06 21:45:00.000000000,1746539100000000000,2863,2865,2863,2864,1725,158607,158547
2025-05-06 21:46:00.000000000,1746539160000000000,2864,2866,2863,2864,3409,158547,158696
2025-05-06 21:47:00.000000000,1746539220000000000,2864,2865,2863,2865,1760,158696,158490
2025-05-06 21:48:00.000000000,1746539280000000000,2865,2866,2863,2864,2237,158490,159026
2025-05-06 21:49:00.000000000,1746539340000000000,2864,2865,2863,2864,957,159026,158992
2025-05-06 21:50:00.000000000,1746539400000000000,2864,2865,2859,2860,5047,158992,159004
2025-05-06 21:51:00.000000000,1746539460000000000,2860,2863,2860,2862,1606,159004,158711
2025-05-06 21:52:00.000000000,1746539520000000000,2862,2863,2861,2862,1157,158711,158843
2025-05-06 21:53:00.000000000,1746539580000000000,2862,2863,2861,2862,936,158843,158725
2025-05-06 21:54:00.000000000,1746539640000000000,2862,2864,2861,2864,2150,158725,158472
2025-05-06 21:55:00.000000000,1746539700000000000,2864,2865,2862,2863,2199,158472,158785
2025-05-06 21:56:00.000000000,1746539760000000000,2863,2865,2863,2864,1082,158785,158680
2025-05-06 21:57:00.000000000,1746539820000000000,2864,2866,2864,2866,1216,158680,158935
2025-05-06 21:58:00.000000000,1746539880000000000,2866,2866,2864,2865,1593,158935,158747
2025-05-06 21:59:00.000000000,1746539940000000000,2865,2865,2864,2865,804,158747,158774
2025-05-06 22:00:00.000000000,1746540000000000000,2865,2866,2864,2865,1929,158774,158320
2025-05-06 22:01:00.000000000,1746540060000000000,2865,2868,2865,2867,4873,158320,158269
2025-05-06 22:02:00.000000000,1746540120000000000,2867,2868,2867,2868,1514,158269,158124
2025-05-06 22:03:00.000000000,1746540180000000000,2868,2869,2867,2868,2051,158124,158169
2025-05-06 22:04:00.000000000,1746540240000000000,2868,2868,2867,2867,351,158169,158174
2025-05-06 22:05:00.000000000,1746540300000000000,2867,2868,2865,2866,2364,158174,158294
2025-05-06 22:06:00.000000000,1746540360000000000,2866,2867,2865,2866,1776,158294,158339
2025-05-06 22:07:00.000000000,1746540420000000000,2866,2867,2865,2866,1455,158339,158258
2025-05-06 22:08:00.000000000,1746540480000000000,2866,2867,2865,2866,384,158258,158098
2025-05-06 22:09:00.000000000,1746540540000000000,2866,2868,2866,2867,1965,158098,158343
2025-05-06 22:10:00.000000000,1746540600000000000,2867,2867,2866,2866,1444,158343,158259
2025-05-06 22:11:00.000000000,1746540660000000000,2866,2867,2865,2866,1503,158259,158026
2025-05-06 22:12:00.000000000,1746540720000000000,2866,2870,2866,2868,4266,158026,158067
2025-05-06 22:13:00.000000000,1746540780000000000,2868,2870,2868,2870,2385,158067,158328
