datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-11-22 22:00:00.000000000,1637589600000000000,4178,4188,4177,4184,1011,383996,384125
2021-11-22 22:01:00.000000000,1637589660000000000,4184,4191,4184,4188,558,384125,384218
2021-11-22 22:02:00.000000000,1637589720000000000,4188,4189,4184,4184,365,384218,384225
2021-11-22 22:03:00.000000000,1637589780000000000,4184,4187,4182,4186,621,384225,384484
2021-11-22 22:04:00.000000000,1637589840000000000,4186,4192,4184,4191,343,384484,384357
2021-11-22 22:05:00.000000000,1637589900000000000,4191,4195,4189,4190,650,384357,384330
2021-11-22 22:06:00.000000000,1637589960000000000,4190,4194,4190,4191,867,384330,384229
2021-11-22 22:07:00.000000000,1637590020000000000,4191,4197,4191,4196,826,384229,384394
2021-11-22 22:08:00.000000000,1637590080000000000,4196,4196,4185,4194,1635,384394,383990
2021-11-22 22:09:00.000000000,1637590140000000000,4194,4196,4187,4187,622,383990,384024
2021-11-22 22:10:00.000000000,1637590200000000000,4187,4193,4186,4190,449,384024,384146
2021-11-22 22:11:00.000000000,1637590260000000000,4190,4190,4181,4185,758,384146,384346
2021-11-22 22:12:00.000000000,1637590320000000000,4185,4186,4179,4179,681,384346,384340
2021-11-22 22:13:00.000000000,1637590380000000000,4179,4183,4179,4182,648,384340,384611
2021-11-22 22:14:00.000000000,1637590440000000000,4182,4183,4175,4176,512,384611,384595
2021-11-22 22:15:00.000000000,1637590500000000000,4176,4185,4176,4180,511,384595,384687
2021-11-22 22:16:00.000000000,1637590560000000000,4180,4183,4179,4181,435,384687,384689
2021-11-22 22:17:00.000000000,1637590620000000000,4181,4183,4177,4181,575,384689,384859
2021-11-22 22:18:00.000000000,1637590680000000000,4181,4185,4180,4185,264,384859,384891
2021-11-22 22:19:00.000000000,1637590740000000000,4185,4185,4181,4182,166,384891,384874
2021-11-22 22:20:00.000000000,1637590800000000000,4182,4189,4182,4188,429,384874,384866
2021-11-22 22:21:00.000000000,1637590860000000000,4188,4192,4185,4190,897,384866,384732
2021-11-22 22:22:00.000000000,1637590920000000000,4190,4190,4186,4187,343,384732,384587
2021-11-22 22:23:00.000000000,1637590980000000000,4187,4192,4186,4192,249,384587,384555
2021-11-22 22:24:00.000000000,1637591040000000000,4192,4194,4187,4189,1116,384555,384563
2021-11-22 22:25:00.000000000,1637591100000000000,4189,4190,4186,4188,650,384563,384562
2021-11-22 22:26:00.000000000,1637591160000000000,4188,4190,4184,4184,552,384562,384502
2021-11-22 22:27:00.000000000,1637591220000000000,4184,4192,4184,4190,437,384502,384341
2021-11-22 22:28:00.000000000,1637591280000000000,4190,4194,4190,4192,670,384341,384083
2021-11-22 22:29:00.000000000,1637591340000000000,4192,4195,4190,4192,269,384083,384044
2021-11-22 22:30:00.000000000,1637591400000000000,4192,4196,4192,4194,652,384044,383944
2021-11-22 22:31:00.000000000,1637591460000000000,4194,4194,4183,4183,751,383944,383815
2021-11-22 22:32:00.000000000,1637591520000000000,4183,4187,4183,4186,462,383815,383675
2021-11-22 22:33:00.000000000,1637591580000000000,4186,4188,4178,4178,1003,383675,383525
2021-11-22 22:34:00.000000000,1637591640000000000,4178,4185,4177,4183,687,383525,383625
2021-11-22 22:35:00.000000000,1637591700000000000,4183,4184,4179,4180,384,383625,383733
2021-11-22 22:36:00.000000000,1637591760000000000,4180,4180,4177,4180,578,383733,383779
2021-11-22 22:37:00.000000000,1637591820000000000,4180,4181,4176,4178,191,383779,383766
2021-11-22 22:38:00.000000000,1637591880000000000,4178,4181,4178,4179,245,383766,383833
2021-11-22 22:39:00.000000000,1637591940000000000,4179,4181,4177,4178,182,383833,383845
2021-11-22 22:40:00.000000000,1637592000000000000,4178,4178,4171,4172,691,383845,383801
2021-11-22 22:41:00.000000000,1637592060000000000,4172,4173,4153,4154,1221,383801,383633
2021-11-22 22:42:00.000000000,1637592120000000000,4154,4164,4152,4160,1485,383633,383613
2021-11-22 22:43:00.000000000,1637592180000000000,4160,4161,4156,4156,1129,383613,383658
2021-11-22 22:44:00.000000000,1637592240000000000,4156,4157,4142,4142,3302,383658,384639
2021-11-22 22:45:00.000000000,1637592300000000000,4142,4150,4141,4150,2053,384639,385397
2021-11-22 22:46:00.000000000,1637592360000000000,4150,4160,4148,4158,1195,385397,385220
2021-11-22 22:47:00.000000000,1637592420000000000,4158,4161,4156,4158,688,385220,385071
2021-11-22 22:48:00.000000000,1637592480000000000,4158,4166,4157,4165,427,385071,384955
2021-11-22 22:49:00.000000000,1637592540000000000,4165,4166,4162,4165,314,384955,384924
2021-11-22 22:50:00.000000000,1637592600000000000,4165,4166,4160,4163,388,384924,384779
2021-11-22 22:51:00.000000000,1637592660000000000,4163,4164,4159,4163,357,384779,384686
2021-11-22 22:52:00.000000000,1637592720000000000,4163,4164,4160,4160,227,384686,384588
2021-11-22 22:53:00.000000000,1637592780000000000,4160,4163,4160,4161,186,384588,384509
2021-11-22 22:54:00.000000000,1637592840000000000,4161,4163,4159,4163,385,384509,384423
2021-11-22 22:55:00.000000000,1637592900000000000,4163,4164,4160,4161,313,384423,384364
2021-11-22 22:56:00.000000000,1637592960000000000,4161,4166,4160,4163,296,384364,384307
2021-11-22 22:57:00.000000000,1637593020000000000,4163,4166,4163,4164,162,384307,384269
2021-11-22 22:58:00.000000000,1637593080000000000,4164,4166,4163,4164,350,384269,384109
2021-11-22 22:59:00.000000000,1637593140000000000,4164,4164,4160,4160,317,384109,383945
2021-11-23 09:00:00.000000000,1637629200000000000,4159,4181,4159,4178,2434,383945,384008
2021-11-23 09:01:00.000000000,1637629260000000000,4178,4178,4167,4169,1079,384008,383918
2021-11-23 09:02:00.000000000,1637629320000000000,4169,4174,4169,4170,553,383918,383961
2021-11-23 09:03:00.000000000,1637629380000000000,4170,4170,4157,4157,877,383961,384065
2021-11-23 09:04:00.000000000,1637629440000000000,4157,4163,4157,4160,771,384065,384063
2021-11-23 09:05:00.000000000,1637629500000000000,4160,4166,4157,4159,1548,384063,384300
2021-11-23 09:06:00.000000000,1637629560000000000,4159,4159,4148,4151,2083,384300,384398
2021-11-23 09:07:00.000000000,1637629620000000000,4151,4152,4141,4142,2701,384398,384715
2021-11-23 09:08:00.000000000,1637629680000000000,4142,4149,4136,4147,2379,384715,385334
2021-11-23 09:09:00.000000000,1637629740000000000,4147,4148,4137,4148,1888,385334,385918
2021-11-23 09:10:00.000000000,1637629800000000000,4148,4150,4145,4147,704,385918,386110
2021-11-23 09:11:00.000000000,1637629860000000000,4147,4148,4131,4133,1756,386110,386777
2021-11-23 09:12:00.000000000,1637629920000000000,4133,4139,4126,4133,3244,386777,388171
2021-11-23 09:13:00.000000000,1637629980000000000,4133,4141,4126,4130,3186,388171,389166
2021-11-23 09:14:00.000000000,1637630040000000000,4130,4140,4127,4134,1780,389166,389704
2021-11-23 09:15:00.000000000,1637630100000000000,4134,4134,4124,4124,1440,389704,390033
2021-11-23 09:16:00.000000000,1637630160000000000,4124,4127,4110,4126,3973,390033,391274
2021-11-23 09:17:00.000000000,1637630220000000000,4126,4129,4118,4128,1532,391274,391471
2021-11-23 09:18:00.000000000,1637630280000000000,4128,4135,4124,4133,1254,391471,391715
2021-11-23 09:19:00.000000000,1637630340000000000,4133,4141,4132,4138,922,391715,391816
2021-11-23 09:20:00.000000000,1637630400000000000,4138,4140,4133,4140,722,391816,392021
2021-11-23 09:21:00.000000000,1637630460000000000,4140,4146,4139,4142,756,392021,391808
2021-11-23 09:22:00.000000000,1637630520000000000,4142,4143,4136,4138,357,391808,391897
2021-11-23 09:23:00.000000000,1637630580000000000,4138,4138,4133,4136,272,391897,391974
2021-11-23 09:24:00.000000000,1637630640000000000,4136,4142,4134,4141,385,391974,391973
2021-11-23 09:25:00.000000000,1637630700000000000,4141,4142,4137,4139,322,391973,391960
2021-11-23 09:26:00.000000000,1637630760000000000,4139,4142,4137,4137,221,391960,391951
2021-11-23 09:27:00.000000000,1637630820000000000,4137,4142,4136,4142,436,391951,391956
2021-11-23 09:28:00.000000000,1637630880000000000,4142,4142,4137,4138,354,391956,391988
2021-11-23 09:29:00.000000000,1637630940000000000,4138,4140,4136,4136,197,391988,391994
2021-11-23 09:30:00.000000000,1637631000000000000,4136,4145,4135,4141,633,391994,392066
2021-11-23 09:31:00.000000000,1637631060000000000,4141,4147,4141,4145,392,392066,392052
2021-11-23 09:32:00.000000000,1637631120000000000,4145,4146,4142,4146,261,392052,392072
2021-11-23 09:33:00.000000000,1637631180000000000,4146,4147,4141,4143,427,392072,392052
2021-11-23 09:34:00.000000000,1637631240000000000,4143,4150,4141,4150,485,392052,391994
2021-11-23 09:35:00.000000000,1637631300000000000,4150,4166,4150,4166,1394,391994,391548
2021-11-23 09:36:00.000000000,1637631360000000000,4166,4178,4164,4173,3558,391548,390645
2021-11-23 09:37:00.000000000,1637631420000000000,4173,4176,4168,4174,1317,390645,390043
2021-11-23 09:38:00.000000000,1637631480000000000,4174,4179,4170,4178,1172,390043,389628
2021-11-23 09:39:00.000000000,1637631540000000000,4178,4187,4175,4185,2316,389628,389208
2021-11-23 09:40:00.000000000,1637631600000000000,4185,4187,4170,4182,2032,389208,388685
2021-11-23 09:41:00.000000000,1637631660000000000,4182,4186,4177,4179,820,388685,388588
2021-11-23 09:42:00.000000000,1637631720000000000,4179,4182,4172,4173,514,388588,388527
2021-11-23 09:43:00.000000000,1637631780000000000,4173,4176,4167,4167,649,388527,388563
2021-11-23 09:44:00.000000000,1637631840000000000,4167,4172,4167,4170,518,388563,388525
2021-11-23 09:45:00.000000000,1637631900000000000,4170,4178,4170,4177,497,388525,388465
2021-11-23 09:46:00.000000000,1637631960000000000,4177,4181,4175,4177,599,388465,388393
2021-11-23 09:47:00.000000000,1637632020000000000,4177,4186,4177,4186,1211,388393,388159
2021-11-23 09:48:00.000000000,1637632080000000000,4186,4188,4182,4182,898,388159,388073
2021-11-23 09:49:00.000000000,1637632140000000000,4182,4186,4177,4182,1229,388073,387737
2021-11-23 09:50:00.000000000,1637632200000000000,4182,4191,4180,4184,1572,387737,387970
2021-11-23 09:51:00.000000000,1637632260000000000,4184,4184,4175,4175,825,387970,387833
2021-11-23 09:52:00.000000000,1637632320000000000,4175,4181,4165,4176,1186,387833,388323
2021-11-23 09:53:00.000000000,1637632380000000000,4176,4180,4173,4179,474,388323,388407
2021-11-23 09:54:00.000000000,1637632440000000000,4179,4182,4176,4176,398,388407,388525
2021-11-23 09:55:00.000000000,1637632500000000000,4176,4178,4172,4175,287,388525,388543
2021-11-23 09:56:00.000000000,1637632560000000000,4175,4178,4172,4173,224,388543,388552
2021-11-23 09:57:00.000000000,1637632620000000000,4173,4176,4169,4169,480,388552,388498
2021-11-23 09:58:00.000000000,1637632680000000000,4169,4176,4169,4175,381,388498,388622
2021-11-23 09:59:00.000000000,1637632740000000000,4175,4182,4175,4181,246,388622,388701
2021-11-23 10:00:00.000000000,1637632800000000000,4181,4184,4175,4176,696,388701,388687
2021-11-23 10:01:00.000000000,1637632860000000000,4176,4179,4170,4173,447,388687,388719
2021-11-23 10:02:00.000000000,1637632920000000000,4173,4181,4173,4181,739,388719,388478
2021-11-23 10:03:00.000000000,1637632980000000000,4181,4184,4179,4184,274,388478,388526
2021-11-23 10:04:00.000000000,1637633040000000000,4184,4189,4183,4189,1156,388526,388616
2021-11-23 10:05:00.000000000,1637633100000000000,4189,4193,4183,4184,1794,388616,388166
2021-11-23 10:06:00.000000000,1637633160000000000,4184,4197,4184,4195,2064,388166,387913
2021-11-23 10:07:00.000000000,1637633220000000000,4195,4196,4192,4194,1156,387913,387596
2021-11-23 10:08:00.000000000,1637633280000000000,4194,4199,4189,4199,2501,387596,387604
2021-11-23 10:09:00.000000000,1637633340000000000,4199,4217,4198,4208,4015,387604,386652
2021-11-23 10:10:00.000000000,1637633400000000000,4208,4224,4207,4219,2506,386652,386508
2021-11-23 10:11:00.000000000,1637633460000000000,4219,4223,4209,4218,1975,386508,386352
2021-11-23 10:12:00.000000000,1637633520000000000,4218,4227,4217,4218,2757,386352,386477
2021-11-23 10:13:00.000000000,1637633580000000000,4218,4219,4203,4206,1663,386477,386655
2021-11-23 10:14:00.000000000,1637633640000000000,4206,4212,4202,4202,1248,386655,387011
2021-11-23 10:30:00.000000000,1637634600000000000,4202,4221,4202,4210,2751,387011,386312
2021-11-23 10:31:00.000000000,1637634660000000000,4210,4237,4210,4235,4189,386312,385715
2021-11-23 10:32:00.000000000,1637634720000000000,4235,4247,4233,4242,4636,385715,384293
2021-11-23 10:33:00.000000000,1637634780000000000,4242,4247,4233,4241,2245,384293,384359
2021-11-23 10:34:00.000000000,1637634840000000000,4241,4253,4241,4252,3879,384359,384049
2021-11-23 10:35:00.000000000,1637634900000000000,4252,4257,4249,4250,2238,384049,384251
2021-11-23 10:36:00.000000000,1637634960000000000,4250,4268,4250,4268,3013,384251,384339
2021-11-23 10:37:00.000000000,1637635020000000000,4268,4278,4254,4273,3486,384339,383814
2021-11-23 10:38:00.000000000,1637635080000000000,4273,4298,4270,4298,7110,383814,382694
2021-11-23 10:39:00.000000000,1637635140000000000,4298,4302,4286,4298,5748,382694,381886
2021-11-23 10:40:00.000000000,1637635200000000000,4298,4320,4298,4305,6524,381886,381266
2021-11-23 10:41:00.000000000,1637635260000000000,4305,4305,4274,4274,3411,381266,381118
2021-11-23 10:42:00.000000000,1637635320000000000,4274,4290,4271,4271,2843,381118,381008
2021-11-23 10:43:00.000000000,1637635380000000000,4271,4274,4254,4259,3247,381008,380996
2021-11-23 10:44:00.000000000,1637635440000000000,4259,4264,4246,4248,2934,380996,381189
2021-11-23 10:45:00.000000000,1637635500000000000,4248,4257,4247,4251,2299,381189,381340
2021-11-23 10:46:00.000000000,1637635560000000000,4251,4253,4233,4239,3198,381340,380608
2021-11-23 10:47:00.000000000,1637635620000000000,4239,4248,4234,4234,1761,380608,380631
2021-11-23 10:48:00.000000000,1637635680000000000,4234,4242,4231,4240,1804,380631,380585
2021-11-23 10:49:00.000000000,1637635740000000000,4240,4244,4234,4240,989,380585,380774
2021-11-23 10:50:00.000000000,1637635800000000000,4240,4243,4231,4231,1559,380774,380799
2021-11-23 10:51:00.000000000,1637635860000000000,4231,4232,4220,4228,2719,380799,380787
2021-11-23 10:52:00.000000000,1637635920000000000,4228,4243,4228,4238,1558,380787,380564
2021-11-23 10:53:00.000000000,1637635980000000000,4238,4243,4231,4231,1309,380564,380575
2021-11-23 10:54:00.000000000,1637636040000000000,4231,4239,4228,4235,902,380575,380668
2021-11-23 10:55:00.000000000,1637636100000000000,4235,4244,4235,4242,1084,380668,380569
2021-11-23 10:56:00.000000000,1637636160000000000,4242,4243,4235,4239,1335,380569,380419
2021-11-23 10:57:00.000000000,1637636220000000000,4239,4244,4237,4240,724,380419,380456
2021-11-23 10:58:00.000000000,1637636280000000000,4240,4245,4235,4237,1002,380456,380544
2021-11-23 10:59:00.000000000,1637636340000000000,4237,4241,4227,4228,1329,380544,380607
2021-11-23 11:00:00.000000000,1637636400000000000,4228,4234,4226,4230,722,380607,380560
2021-11-23 11:01:00.000000000,1637636460000000000,4230,4238,4228,4234,642,380560,380527
2021-11-23 11:02:00.000000000,1637636520000000000,4234,4246,4234,4243,1376,380527,380546
2021-11-23 11:03:00.000000000,1637636580000000000,4243,4250,4243,4248,1481,380546,380503
2021-11-23 11:04:00.000000000,1637636640000000000,4248,4250,4237,4239,654,380503,380497
2021-11-23 11:05:00.000000000,1637636700000000000,4239,4248,4237,4241,1334,380497,380772
2021-11-23 11:06:00.000000000,1637636760000000000,4241,4247,4238,4238,977,380772,380758
2021-11-23 11:07:00.000000000,1637636820000000000,4238,4254,4238,4248,961,380758,380623
2021-11-23 11:08:00.000000000,1637636880000000000,4248,4251,4244,4248,635,380623,380653
2021-11-23 11:09:00.000000000,1637636940000000000,4248,4260,4248,4258,985,380653,380537
2021-11-23 11:10:00.000000000,1637637000000000000,4258,4266,4257,4264,1488,380537,380750
2021-11-23 11:11:00.000000000,1637637060000000000,4264,4269,4262,4265,1399,380750,380670
2021-11-23 11:12:00.000000000,1637637120000000000,4265,4269,4258,4262,784,380670,380712
2021-11-23 11:13:00.000000000,1637637180000000000,4262,4269,4261,4266,1018,380712,380740
2021-11-23 11:14:00.000000000,1637637240000000000,4266,4275,4265,4274,1108,380740,380824
2021-11-23 11:15:00.000000000,1637637300000000000,4274,4275,4261,4264,1704,380824,380686
2021-11-23 11:16:00.000000000,1637637360000000000,4264,4274,4264,4272,1037,380686,380655
2021-11-23 11:17:00.000000000,1637637420000000000,4272,4278,4271,4275,931,380655,380588
2021-11-23 11:18:00.000000000,1637637480000000000,4275,4279,4271,4271,609,380588,380508
2021-11-23 11:19:00.000000000,1637637540000000000,4271,4277,4268,4272,812,380508,380391
2021-11-23 11:20:00.000000000,1637637600000000000,4272,4283,4271,4280,936,380391,380313
2021-11-23 11:21:00.000000000,1637637660000000000,4280,4281,4263,4267,2185,380313,379684
2021-11-23 11:22:00.000000000,1637637720000000000,4267,4275,4267,4273,1334,379684,379839
2021-11-23 11:23:00.000000000,1637637780000000000,4273,4284,4272,4281,959,379839,379776
2021-11-23 11:24:00.000000000,1637637840000000000,4281,4283,4277,4280,754,379776,379653
2021-11-23 11:25:00.000000000,1637637900000000000,4280,4295,4279,4289,2487,379653,379445
2021-11-23 11:26:00.000000000,1637637960000000000,4289,4292,4284,4284,1365,379445,379396
2021-11-23 11:27:00.000000000,1637638020000000000,4284,4284,4276,4281,2751,379396,378774
2021-11-23 11:28:00.000000000,1637638080000000000,4281,4296,4281,4290,1866,378774,378505
2021-11-23 11:29:00.000000000,1637638140000000000,4290,4295,4284,4286,1007,378505,378435
2021-11-23 13:30:00.000000000,1637645400000000000,4283,4302,4282,4298,5703,378435,379398
2021-11-23 13:31:00.000000000,1637645460000000000,4298,4308,4290,4300,2713,379398,379934
2021-11-23 13:32:00.000000000,1637645520000000000,4300,4304,4293,4302,1726,379934,380258
2021-11-23 13:33:00.000000000,1637645580000000000,4302,4307,4297,4297,1452,380258,380267
2021-11-23 13:34:00.000000000,1637645640000000000,4297,4299,4293,4297,792,380267,380181
2021-11-23 13:35:00.000000000,1637645700000000000,4297,4303,4292,4293,941,380181,380135
2021-11-23 13:36:00.000000000,1637645760000000000,4293,4300,4293,4294,999,380135,380035
2021-11-23 13:37:00.000000000,1637645820000000000,4294,4299,4293,4298,740,380035,380070
2021-11-23 13:38:00.000000000,1637645880000000000,4298,4298,4291,4294,1077,380070,379829
2021-11-23 13:39:00.000000000,1637645940000000000,4294,4299,4294,4297,537,379829,379807
2021-11-23 13:40:00.000000000,1637646000000000000,4297,4302,4292,4292,1063,379807,379718
2021-11-23 13:41:00.000000000,1637646060000000000,4292,4292,4268,4274,1943,379718,379300
2021-11-23 13:42:00.000000000,1637646120000000000,4274,4278,4258,4258,1631,379300,379584
2021-11-23 13:43:00.000000000,1637646180000000000,4258,4265,4256,4265,2144,379584,379229
2021-11-23 13:44:00.000000000,1637646240000000000,4265,4268,4254,4256,1532,379229,379657
2021-11-23 13:45:00.000000000,1637646300000000000,4256,4268,4255,4266,1256,379657,379684
2021-11-23 13:46:00.000000000,1637646360000000000,4266,4275,4265,4270,952,379684,379409
2021-11-23 13:47:00.000000000,1637646420000000000,4270,4271,4263,4267,771,379409,379421
2021-11-23 13:48:00.000000000,1637646480000000000,4267,4278,4265,4275,720,379421,379536
2021-11-23 13:49:00.000000000,1637646540000000000,4275,4276,4267,4267,345,379536,379554
2021-11-23 13:50:00.000000000,1637646600000000000,4267,4272,4264,4265,393,379554,379595
2021-11-23 13:51:00.000000000,1637646660000000000,4265,4266,4261,4264,816,379595,379811
2021-11-23 13:52:00.000000000,1637646720000000000,4264,4268,4263,4264,293,379811,379867
2021-11-23 13:53:00.000000000,1637646780000000000,4264,4266,4253,4254,952,379867,379872
2021-11-23 13:54:00.000000000,1637646840000000000,4254,4256,4242,4244,1442,379872,379986
2021-11-23 13:55:00.000000000,1637646900000000000,4244,4250,4242,4244,1429,379986,380002
2021-11-23 13:56:00.000000000,1637646960000000000,4244,4248,4242,4247,906,380002,380140
2021-11-23 13:57:00.000000000,1637647020000000000,4247,4248,4241,4243,638,380140,380162
2021-11-23 13:58:00.000000000,1637647080000000000,4243,4249,4242,4248,796,380162,380337
2021-11-23 13:59:00.000000000,1637647140000000000,4248,4252,4245,4246,2097,380337,380263
2021-11-23 14:00:00.000000000,1637647200000000000,4246,4247,4236,4239,1535,380263,380094
2021-11-23 14:01:00.000000000,1637647260000000000,4239,4244,4238,4240,1044,380094,380199
2021-11-23 14:02:00.000000000,1637647320000000000,4240,4241,4234,4240,825,380199,380410
2021-11-23 14:03:00.000000000,1637647380000000000,4240,4240,4227,4228,1389,380410,380357
2021-11-23 14:04:00.000000000,1637647440000000000,4228,4234,4228,4233,924,380357,380271
2021-11-23 14:05:00.000000000,1637647500000000000,4233,4234,4224,4228,1337,380271,380064
2021-11-23 14:06:00.000000000,1637647560000000000,4228,4248,4228,4247,2692,380064,379809
2021-11-23 14:07:00.000000000,1637647620000000000,4247,4247,4233,4242,993,379809,379913
2021-11-23 14:08:00.000000000,1637647680000000000,4242,4243,4233,4242,792,379913,379823
2021-11-23 14:09:00.000000000,1637647740000000000,4242,4243,4238,4241,293,379823,379774
2021-11-23 14:10:00.000000000,1637647800000000000,4241,4245,4239,4244,675,379774,379768
2021-11-23 14:11:00.000000000,1637647860000000000,4244,4245,4237,4238,727,379768,379775
2021-11-23 14:12:00.000000000,1637647920000000000,4238,4239,4231,4236,536,379775,379783
2021-11-23 14:13:00.000000000,1637647980000000000,4236,4249,4236,4248,983,379783,379878
2021-11-23 14:14:00.000000000,1637648040000000000,4248,4249,4243,4248,789,379878,379926
2021-11-23 14:15:00.000000000,1637648100000000000,4248,4248,4236,4238,721,379926,379928
2021-11-23 14:16:00.000000000,1637648160000000000,4238,4243,4236,4243,366,379928,379965
2021-11-23 14:17:00.000000000,1637648220000000000,4243,4243,4237,4237,509,379965,380124
