datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-10-08 09:36:00.000000000,1633656960000000000,3220,3220,3210,3210,6603,418833,417947
2021-10-08 09:37:00.000000000,1633657020000000000,3210,3215,3207,3208,7492,417947,416676
2021-10-08 09:38:00.000000000,1633657080000000000,3208,3210,3202,3203,6054,416676,415261
2021-10-08 09:39:00.000000000,1633657140000000000,3203,3203,3187,3188,10688,415261,413136
2021-10-08 09:40:00.000000000,1633657200000000000,3188,3196,3185,3195,7357,413136,411196
2021-10-08 09:41:00.000000000,1633657260000000000,3195,3196,3189,3191,5832,411196,410470
2021-10-08 09:42:00.000000000,1633657320000000000,3191,3196,3187,3194,5335,410470,409815
2021-10-08 09:43:00.000000000,1633657380000000000,3194,3195,3184,3185,5037,409815,409086
2021-10-08 09:44:00.000000000,1633657440000000000,3185,3190,3181,3186,6437,409086,407761
2021-10-08 09:45:00.000000000,1633657500000000000,3186,3192,3184,3188,4260,407761,407220
2021-10-08 09:46:00.000000000,1633657560000000000,3188,3188,3181,3181,8287,407220,405784
2021-10-08 09:47:00.000000000,1633657620000000000,3181,3188,3177,3186,4245,405784,404847
2021-10-08 09:48:00.000000000,1633657680000000000,3186,3187,3179,3179,4663,404847,404571
2021-10-08 09:49:00.000000000,1633657740000000000,3179,3180,3175,3176,4108,404571,403903
2021-10-08 09:50:00.000000000,1633657800000000000,3176,3177,3169,3170,4000,403903,403659
2021-10-08 09:51:00.000000000,1633657860000000000,3170,3171,3166,3169,4912,403659,402321
2021-10-08 09:52:00.000000000,1633657920000000000,3169,3173,3165,3171,4480,402321,402161
2021-10-08 09:53:00.000000000,1633657980000000000,3171,3172,3163,3163,5587,402161,400975
2021-10-08 09:54:00.000000000,1633658040000000000,3163,3164,3153,3153,10152,400975,400878
2021-10-08 09:55:00.000000000,1633658100000000000,3153,3164,3153,3157,6461,400878,401057
2021-10-08 09:56:00.000000000,1633658160000000000,3157,3169,3156,3169,5601,401057,400134
2021-10-08 09:57:00.000000000,1633658220000000000,3169,3171,3161,3162,3715,400134,400559
2021-10-08 09:58:00.000000000,1633658280000000000,3162,3164,3160,3162,4438,400559,400129
2021-10-08 09:59:00.000000000,1633658340000000000,3162,3165,3157,3164,4208,400129,400238
2021-10-08 10:00:00.000000000,1633658400000000000,3164,3169,3154,3155,8589,400238,399585
2021-10-08 10:01:00.000000000,1633658460000000000,3155,3157,3144,3154,8529,399585,399210
2021-10-08 10:02:00.000000000,1633658520000000000,3154,3160,3153,3154,4485,399210,398631
2021-10-08 10:03:00.000000000,1633658580000000000,3154,3161,3154,3156,3568,398631,398815
2021-10-08 10:04:00.000000000,1633658640000000000,3156,3159,3154,3157,1922,398815,398818
2021-10-08 10:05:00.000000000,1633658700000000000,3157,3157,3152,3153,2437,398818,398283
2021-10-08 10:06:00.000000000,1633658760000000000,3153,3158,3152,3154,2419,398283,398466
2021-10-08 10:07:00.000000000,1633658820000000000,3154,3156,3150,3155,2433,398466,398434
2021-10-08 10:08:00.000000000,1633658880000000000,3155,3156,3147,3149,3889,398434,398563
2021-10-08 10:09:00.000000000,1633658940000000000,3149,3161,3149,3161,3306,398563,398309
2021-10-08 10:10:00.000000000,1633659000000000000,3161,3161,3156,3160,2612,398309,398061
2021-10-08 10:11:00.000000000,1633659060000000000,3160,3160,3154,3156,1871,398061,398040
2021-10-08 10:12:00.000000000,1633659120000000000,3156,3163,3156,3161,2797,398040,398029
2021-10-08 10:13:00.000000000,1633659180000000000,3161,3166,3161,3163,3780,398029,397479
2021-10-08 10:14:00.000000000,1633659240000000000,3163,3164,3160,3162,3189,397479,397475
2021-10-08 10:30:00.000000000,1633660200000000000,3171,3187,3171,3186,10382,397475,396943
2021-10-08 10:31:00.000000000,1633660260000000000,3186,3191,3181,3191,5741,396943,396177
2021-10-08 10:32:00.000000000,1633660320000000000,3191,3192,3184,3185,4260,396177,395559
2021-10-08 10:33:00.000000000,1633660380000000000,3185,3193,3185,3193,3139,395559,395619
2021-10-08 10:34:00.000000000,1633660440000000000,3193,3195,3191,3194,3641,395619,396134
2021-10-08 10:35:00.000000000,1633660500000000000,3194,3196,3188,3191,4044,396134,395981
2021-10-08 10:36:00.000000000,1633660560000000000,3191,3192,3187,3190,3299,395981,395714
2021-10-08 10:37:00.000000000,1633660620000000000,3190,3191,3184,3189,2352,395714,395480
2021-10-08 10:38:00.000000000,1633660680000000000,3189,3190,3184,3184,1872,395480,395253
2021-10-08 10:39:00.000000000,1633660740000000000,3184,3188,3184,3187,2008,395253,395106
2021-10-08 10:40:00.000000000,1633660800000000000,3187,3191,3186,3189,1747,395106,395190
2021-10-08 10:41:00.000000000,1633660860000000000,3189,3189,3185,3185,1965,395190,394883
2021-10-08 10:42:00.000000000,1633660920000000000,3185,3189,3184,3185,1576,394883,394922
2021-10-08 10:43:00.000000000,1633660980000000000,3185,3191,3184,3188,2715,394922,394643
2021-10-08 10:44:00.000000000,1633661040000000000,3188,3188,3182,3187,2279,394643,394700
2021-10-08 10:45:00.000000000,1633661100000000000,3187,3187,3184,3184,1100,394700,394711
2021-10-08 10:46:00.000000000,1633661160000000000,3184,3185,3183,3183,1498,394711,394244
2021-10-08 10:47:00.000000000,1633661220000000000,3183,3186,3183,3185,893,394244,394238
2021-10-08 10:48:00.000000000,1633661280000000000,3185,3186,3175,3175,2480,394238,393879
2021-10-08 10:49:00.000000000,1633661340000000000,3175,3181,3175,3181,1931,393879,394235
2021-10-08 10:50:00.000000000,1633661400000000000,3181,3185,3180,3185,1525,394235,394268
2021-10-08 10:51:00.000000000,1633661460000000000,3185,3187,3182,3184,1705,394268,394180
2021-10-08 10:52:00.000000000,1633661520000000000,3184,3188,3183,3188,1402,394180,394173
2021-10-08 10:53:00.000000000,1633661580000000000,3188,3194,3187,3192,1884,394173,394484
2021-10-08 10:54:00.000000000,1633661640000000000,3192,3196,3192,3195,1843,394484,394729
2021-10-08 10:55:00.000000000,1633661700000000000,3195,3195,3189,3191,5987,394729,395267
2021-10-08 10:56:00.000000000,1633661760000000000,3191,3192,3189,3189,7509,395267,395261
2021-10-08 10:57:00.000000000,1633661820000000000,3189,3190,3184,3186,12421,395261,397349
2021-10-08 10:58:00.000000000,1633661880000000000,3186,3194,3185,3193,7155,397349,397132
2021-10-08 10:59:00.000000000,1633661940000000000,3193,3197,3192,3197,11253,397132,398056
2021-10-08 11:00:00.000000000,1633662000000000000,3197,3198,3191,3193,11593,398056,397713
2021-10-08 11:01:00.000000000,1633662060000000000,3193,3195,3189,3191,10716,397713,396754
2021-10-08 11:02:00.000000000,1633662120000000000,3191,3191,3186,3191,1673,396754,396810
2021-10-08 11:03:00.000000000,1633662180000000000,3191,3192,3189,3190,573,396810,396881
2021-10-08 11:04:00.000000000,1633662240000000000,3190,3192,3189,3190,635,396881,396791
2021-10-08 11:05:00.000000000,1633662300000000000,3190,3191,3188,3188,976,396791,396657
2021-10-08 11:06:00.000000000,1633662360000000000,3188,3190,3184,3190,1859,396657,396610
2021-10-08 11:07:00.000000000,1633662420000000000,3190,3191,3188,3191,751,396610,396471
2021-10-08 11:08:00.000000000,1633662480000000000,3191,3191,3188,3189,844,396471,396311
2021-10-08 11:09:00.000000000,1633662540000000000,3189,3190,3187,3187,574,396311,396278
2021-10-08 11:10:00.000000000,1633662600000000000,3187,3190,3187,3189,1187,396278,396364
2021-10-08 11:11:00.000000000,1633662660000000000,3189,3190,3186,3187,962,396364,396183
2021-10-08 11:12:00.000000000,1633662720000000000,3187,3188,3185,3187,742,396183,396261
2021-10-08 11:13:00.000000000,1633662780000000000,3187,3190,3187,3189,436,396261,396295
2021-10-08 11:14:00.000000000,1633662840000000000,3189,3190,3188,3189,649,396295,396338
2021-10-08 11:15:00.000000000,1633662900000000000,3189,3191,3188,3189,887,396338,396373
2021-10-08 11:16:00.000000000,1633662960000000000,3189,3189,3184,3187,1448,396373,396340
2021-10-08 11:17:00.000000000,1633663020000000000,3187,3187,3184,3185,710,396340,396284
2021-10-08 11:18:00.000000000,1633663080000000000,3185,3188,3185,3188,657,396284,396338
2021-10-08 11:19:00.000000000,1633663140000000000,3188,3190,3187,3189,720,396338,396466
2021-10-08 11:20:00.000000000,1633663200000000000,3189,3197,3189,3195,2013,396466,396422
2021-10-08 11:21:00.000000000,1633663260000000000,3195,3195,3191,3192,1742,396422,396554
2021-10-08 11:22:00.000000000,1633663320000000000,3192,3192,3187,3189,1448,396554,396628
2021-10-08 11:23:00.000000000,1633663380000000000,3189,3194,3189,3192,1387,396628,396356
2021-10-08 11:24:00.000000000,1633663440000000000,3192,3192,3189,3191,839,396356,396387
2021-10-08 11:25:00.000000000,1633663500000000000,3191,3194,3190,3192,1072,396387,396626
2021-10-08 11:26:00.000000000,1633663560000000000,3192,3193,3190,3190,1212,396626,396876
2021-10-08 11:27:00.000000000,1633663620000000000,3190,3190,3185,3187,2191,396876,397375
2021-10-08 11:28:00.000000000,1633663680000000000,3187,3188,3184,3185,1084,397375,397137
2021-10-08 11:29:00.000000000,1633663740000000000,3185,3190,3183,3188,1779,397137,396716
2021-10-08 13:30:00.000000000,1633671000000000000,3193,3203,3193,3201,7746,396716,396346
2021-10-08 13:31:00.000000000,1633671060000000000,3201,3201,3193,3193,2994,396346,396381
2021-10-08 13:32:00.000000000,1633671120000000000,3193,3193,3187,3188,1718,396381,396476
2021-10-08 13:33:00.000000000,1633671180000000000,3188,3191,3185,3190,1893,396476,396606
2021-10-08 13:34:00.000000000,1633671240000000000,3190,3192,3188,3189,1031,396606,396675
2021-10-08 13:35:00.000000000,1633671300000000000,3189,3196,3189,3192,2152,396675,396805
2021-10-08 13:36:00.000000000,1633671360000000000,3192,3198,3192,3195,2111,396805,396568
2021-10-08 13:37:00.000000000,1633671420000000000,3195,3197,3193,3196,1142,396568,396846
2021-10-08 13:38:00.000000000,1633671480000000000,3196,3198,3196,3197,968,396846,396855
2021-10-08 13:39:00.000000000,1633671540000000000,3197,3201,3196,3198,1621,396855,397258
2021-10-08 13:40:00.000000000,1633671600000000000,3198,3206,3198,3203,3451,397258,397535
2021-10-08 13:41:00.000000000,1633671660000000000,3203,3205,3201,3205,1554,397535,397814
2021-10-08 13:42:00.000000000,1633671720000000000,3205,3213,3204,3211,3602,397814,398211
2021-10-08 13:43:00.000000000,1633671780000000000,3211,3214,3210,3213,2435,398211,398573
2021-10-08 13:44:00.000000000,1633671840000000000,3213,3213,3203,3204,4722,398573,398295
2021-10-08 13:45:00.000000000,1633671900000000000,3204,3205,3194,3196,4499,398295,397940
2021-10-08 13:46:00.000000000,1633671960000000000,3196,3200,3196,3200,1768,397940,398046
2021-10-08 13:47:00.000000000,1633672020000000000,3200,3200,3197,3197,905,398046,398055
2021-10-08 13:48:00.000000000,1633672080000000000,3197,3201,3197,3200,911,398055,398187
2021-10-08 13:49:00.000000000,1633672140000000000,3200,3203,3199,3201,1569,398187,398030
2021-10-08 13:50:00.000000000,1633672200000000000,3201,3201,3194,3195,2032,398030,398009
2021-10-08 13:51:00.000000000,1633672260000000000,3195,3197,3194,3196,1194,398009,398156
2021-10-08 13:52:00.000000000,1633672320000000000,3196,3202,3196,3201,1581,398156,398349
2021-10-08 13:53:00.000000000,1633672380000000000,3201,3202,3199,3200,2046,398349,398291
2021-10-08 13:54:00.000000000,1633672440000000000,3200,3203,3199,3200,1522,398291,398506
2021-10-08 13:55:00.000000000,1633672500000000000,3200,3202,3199,3201,1280,398506,398639
2021-10-08 13:56:00.000000000,1633672560000000000,3201,3204,3201,3204,879,398639,398787
2021-10-08 13:57:00.000000000,1633672620000000000,3204,3205,3201,3201,1155,398787,398772
2021-10-08 13:58:00.000000000,1633672680000000000,3201,3202,3200,3201,595,398772,398766
2021-10-08 13:59:00.000000000,1633672740000000000,3201,3203,3200,3202,791,398766,398753
2021-10-08 14:00:00.000000000,1633672800000000000,3202,3203,3199,3199,1146,398753,398733
2021-10-08 14:01:00.000000000,1633672860000000000,3199,3202,3199,3200,1042,398733,398679
2021-10-08 14:02:00.000000000,1633672920000000000,3200,3205,3200,3203,1415,398679,398889
2021-10-08 14:03:00.000000000,1633672980000000000,3203,3204,3201,3203,1237,398889,398795
2021-10-08 14:04:00.000000000,1633673040000000000,3203,3207,3203,3207,1534,398795,398984
2021-10-08 14:05:00.000000000,1633673100000000000,3207,3209,3205,3208,1510,398984,398999
2021-10-08 14:06:00.000000000,1633673160000000000,3208,3211,3208,3208,1982,398999,399112
2021-10-08 14:07:00.000000000,1633673220000000000,3208,3209,3207,3208,998,399112,399104
2021-10-08 14:08:00.000000000,1633673280000000000,3208,3209,3207,3209,1012,399104,399124
2021-10-08 14:09:00.000000000,1633673340000000000,3209,3211,3207,3211,1231,399124,399366
2021-10-08 14:10:00.000000000,1633673400000000000,3211,3212,3208,3209,1367,399366,399258
2021-10-08 14:11:00.000000000,1633673460000000000,3209,3210,3206,3208,1668,399258,399207
2021-10-08 14:12:00.000000000,1633673520000000000,3208,3209,3206,3207,1062,399207,399224
2021-10-08 14:13:00.000000000,1633673580000000000,3207,3208,3206,3207,748,399224,399166
2021-10-08 14:14:00.000000000,1633673640000000000,3207,3208,3203,3203,1337,399166,398676
2021-10-08 14:15:00.000000000,1633673700000000000,3203,3204,3199,3201,2752,398676,398472
2021-10-08 14:16:00.000000000,1633673760000000000,3201,3203,3200,3203,699,398472,398505
2021-10-08 14:17:00.000000000,1633673820000000000,3203,3205,3201,3203,798,398505,398424
2021-10-08 14:18:00.000000000,1633673880000000000,3203,3204,3202,3202,552,398424,398432
2021-10-08 14:19:00.000000000,1633673940000000000,3202,3203,3200,3201,1150,398432,398347
2021-10-08 14:20:00.000000000,1633674000000000000,3201,3203,3200,3203,795,398347,398401
2021-10-08 14:21:00.000000000,1633674060000000000,3203,3205,3202,3203,1172,398401,398518
2021-10-08 14:22:00.000000000,1633674120000000000,3203,3204,3202,3203,617,398518,398426
2021-10-08 14:23:00.000000000,1633674180000000000,3203,3204,3202,3203,682,398426,398374
2021-10-08 14:24:00.000000000,1633674240000000000,3203,3205,3203,3205,449,398374,398436
2021-10-08 14:25:00.000000000,1633674300000000000,3205,3207,3205,3205,1275,398436,398491
2021-10-08 14:26:00.000000000,1633674360000000000,3205,3205,3201,3202,1496,398491,398466
2021-10-08 14:27:00.000000000,1633674420000000000,3202,3202,3200,3201,855,398466,398501
2021-10-08 14:28:00.000000000,1633674480000000000,3201,3203,3200,3203,735,398501,398522
2021-10-08 14:29:00.000000000,1633674540000000000,3203,3203,3200,3202,1633,398522,398173
2021-10-08 14:30:00.000000000,1633674600000000000,3202,3206,3200,3204,1918,398173,398006
2021-10-08 14:31:00.000000000,1633674660000000000,3204,3207,3203,3206,1301,398006,397768
2021-10-08 14:32:00.000000000,1633674720000000000,3206,3207,3204,3204,927,397768,397673
2021-10-08 14:33:00.000000000,1633674780000000000,3204,3205,3202,3204,1059,397673,397457
2021-10-08 14:34:00.000000000,1633674840000000000,3204,3204,3201,3202,771,397457,397372
2021-10-08 14:35:00.000000000,1633674900000000000,3202,3204,3202,3202,381,397372,397426
2021-10-08 14:36:00.000000000,1633674960000000000,3202,3203,3201,3202,1168,397426,397179
2021-10-08 14:37:00.000000000,1633675020000000000,3202,3205,3202,3204,900,397179,397333
2021-10-08 14:38:00.000000000,1633675080000000000,3204,3206,3204,3205,561,397333,397211
2021-10-08 14:39:00.000000000,1633675140000000000,3205,3205,3202,3203,1210,397211,397060
2021-10-08 14:40:00.000000000,1633675200000000000,3203,3206,3202,3204,1797,397060,397155
2021-10-08 14:41:00.000000000,1633675260000000000,3204,3207,3202,3203,10669,397155,398927
2021-10-08 14:42:00.000000000,1633675320000000000,3203,3206,3201,3205,10352,398927,397806
2021-10-08 14:43:00.000000000,1633675380000000000,3205,3207,3204,3206,5074,397806,397240
2021-10-08 14:44:00.000000000,1633675440000000000,3206,3207,3205,3205,786,397240,397196
2021-10-08 14:45:00.000000000,1633675500000000000,3205,3208,3204,3208,1811,397196,397601
2021-10-08 14:46:00.000000000,1633675560000000000,3208,3208,3202,3204,1822,397601,397148
2021-10-08 14:47:00.000000000,1633675620000000000,3204,3204,3201,3202,1152,397148,397055
2021-10-08 14:48:00.000000000,1633675680000000000,3202,3203,3196,3197,2811,397055,396976
2021-10-08 14:49:00.000000000,1633675740000000000,3197,3199,3196,3198,1778,396976,396685
2021-10-08 14:50:00.000000000,1633675800000000000,3198,3201,3197,3198,1784,396685,396577
2021-10-08 14:51:00.000000000,1633675860000000000,3198,3200,3196,3196,2444,396577,396589
2021-10-08 14:52:00.000000000,1633675920000000000,3196,3197,3194,3195,7010,396589,396726
2021-10-08 14:53:00.000000000,1633675980000000000,3195,3198,3194,3196,12256,396726,396464
2021-10-08 14:54:00.000000000,1633676040000000000,3196,3196,3192,3194,7345,396464,396031
2021-10-08 14:55:00.000000000,1633676100000000000,3194,3197,3194,3197,2307,396031,395669
2021-10-08 14:56:00.000000000,1633676160000000000,3197,3201,3197,3200,1825,395669,395432
2021-10-08 14:57:00.000000000,1633676220000000000,3200,3201,3199,3200,1042,395432,395323
2021-10-08 14:58:00.000000000,1633676280000000000,3200,3200,3197,3199,1677,395323,394684
2021-10-08 14:59:00.000000000,1633676340000000000,3199,3201,3198,3199,3026,394684,393980
2021-10-08 21:00:00.000000000,1633698000000000000,3194,3194,3164,3172,28965,393980,392988
2021-10-08 21:01:00.000000000,1633698060000000000,3172,3172,3158,3161,23160,392988,394350
2021-10-08 21:02:00.000000000,1633698120000000000,3161,3170,3161,3167,11286,394350,394641
2021-10-08 21:03:00.000000000,1633698180000000000,3167,3172,3166,3170,6687,394641,394731
2021-10-08 21:04:00.000000000,1633698240000000000,3170,3181,3170,3181,6523,394731,394688
2021-10-08 21:05:00.000000000,1633698300000000000,3181,3185,3179,3183,7641,394688,394077
2021-10-08 21:06:00.000000000,1633698360000000000,3183,3183,3178,3181,13754,394077,395835
2021-10-08 21:07:00.000000000,1633698420000000000,3181,3191,3180,3191,9762,395835,394680
2021-10-08 21:08:00.000000000,1633698480000000000,3191,3192,3186,3187,4902,394680,394526
2021-10-08 21:09:00.000000000,1633698540000000000,3187,3188,3185,3188,3115,394526,394757
2021-10-08 21:10:00.000000000,1633698600000000000,3188,3189,3184,3185,3364,394757,394793
2021-10-08 21:11:00.000000000,1633698660000000000,3185,3185,3180,3181,5484,394793,394807
2021-10-08 21:12:00.000000000,1633698720000000000,3181,3182,3173,3177,6276,394807,394867
2021-10-08 21:13:00.000000000,1633698780000000000,3177,3177,3173,3175,3527,394867,394619
2021-10-08 21:14:00.000000000,1633698840000000000,3175,3180,3174,3177,2984,394619,394265
2021-10-08 21:15:00.000000000,1633698900000000000,3177,3184,3177,3182,3524,394265,394602
2021-10-08 21:16:00.000000000,1633698960000000000,3182,3182,3174,3174,3912,394602,394434
2021-10-08 21:17:00.000000000,1633699020000000000,3174,3178,3174,3177,3045,394434,394313
2021-10-08 21:18:00.000000000,1633699080000000000,3177,3179,3176,3178,2300,394313,394227
2021-10-08 21:19:00.000000000,1633699140000000000,3178,3178,3174,3175,2522,394227,394424
2021-10-08 21:20:00.000000000,1633699200000000000,3175,3177,3170,3177,3781,394424,394794
2021-10-08 21:21:00.000000000,1633699260000000000,3177,3179,3175,3178,3286,394794,395050
2021-10-08 21:22:00.000000000,1633699320000000000,3178,3181,3177,3181,2896,395050,395100
2021-10-08 21:23:00.000000000,1633699380000000000,3181,3184,3180,3182,3973,395100,395011
2021-10-08 21:24:00.000000000,1633699440000000000,3182,3185,3181,3182,3255,395011,395228
2021-10-08 21:25:00.000000000,1633699500000000000,3182,3187,3182,3184,3607,395228,395647
2021-10-08 21:26:00.000000000,1633699560000000000,3184,3185,3182,3184,2713,395647,395909
2021-10-08 21:27:00.000000000,1633699620000000000,3184,3193,3184,3192,5623,395909,396380
2021-10-08 21:28:00.000000000,1633699680000000000,3192,3192,3188,3189,2876,396380,396511
2021-10-08 21:29:00.000000000,1633699740000000000,3189,3191,3188,3191,2844,396511,397094
2021-10-08 21:30:00.000000000,1633699800000000000,3191,3204,3191,3201,9575,397094,397337
2021-10-08 21:31:00.000000000,1633699860000000000,3201,3201,3196,3198,5079,397337,397568
2021-10-08 21:32:00.000000000,1633699920000000000,3198,3199,3189,3191,5154,397568,398069
2021-10-08 21:33:00.000000000,1633699980000000000,3191,3196,3191,3194,3332,398069,398437
2021-10-08 21:34:00.000000000,1633700040000000000,3194,3196,3188,3190,3914,398437,398319
2021-10-08 21:35:00.000000000,1633700100000000000,3190,3195,3190,3192,3710,398319,398616
2021-10-08 21:36:00.000000000,1633700160000000000,3192,3195,3192,3193,3279,398616,398957
2021-10-08 21:37:00.000000000,1633700220000000000,3193,3199,3193,3198,3975,398957,399284
2021-10-08 21:38:00.000000000,1633700280000000000,3198,3199,3195,3197,3300,399284,399478
2021-10-08 21:39:00.000000000,1633700340000000000,3197,3199,3196,3198,3022,399478,399561
2021-10-08 21:40:00.000000000,1633700400000000000,3198,3203,3198,3199,4489,399561,400155
2021-10-08 21:41:00.000000000,1633700460000000000,3199,3200,3197,3199,2733,400155,400646
2021-10-08 21:42:00.000000000,1633700520000000000,3199,3208,3198,3207,4813,400646,400857
2021-10-08 21:43:00.000000000,1633700580000000000,3207,3208,3204,3205,3589,400857,401068
2021-10-08 21:44:00.000000000,1633700640000000000,3205,3209,3203,3208,4862,401068,401896
2021-10-08 21:45:00.000000000,1633700700000000000,3208,3211,3207,3208,14185,401896,402255
2021-10-08 21:46:00.000000000,1633700760000000000,3208,3216,3208,3214,21081,402255,407424
2021-10-08 21:47:00.000000000,1633700820000000000,3214,3221,3213,3220,10531,407424,406215
2021-10-08 21:48:00.000000000,1633700880000000000,3220,3221,3216,3220,6614,406215,406598
2021-10-08 21:49:00.000000000,1633700940000000000,3220,3221,3217,3218,6022,406598,406062
2021-10-08 21:50:00.000000000,1633701000000000000,3218,3220,3214,3216,8868,406062,406287
2021-10-08 21:51:00.000000000,1633701060000000000,3216,3217,3214,3216,4204,406287,405912
2021-10-08 21:52:00.000000000,1633701120000000000,3216,3217,3212,3213,3437,405912,406199
2021-10-08 21:53:00.000000000,1633701180000000000,3213,3214,3211,3214,3071,406199,405949
2021-10-08 21:54:00.000000000,1633701240000000000,3214,3220,3214,3219,3446,405949,406365
2021-10-08 21:55:00.000000000,1633701300000000000,3219,3221,3216,3216,3337,406365,406595
2021-10-08 21:56:00.000000000,1633701360000000000,3216,3217,3209,3212,4605,406595,406226
2021-10-08 21:57:00.000000000,1633701420000000000,3212,3215,3211,3214,2346,406226,406252
2021-10-08 21:58:00.000000000,1633701480000000000,3214,3216,3213,3215,2034,406252,406401
2021-10-08 21:59:00.000000000,1633701540000000000,3215,3219,3214,3219,2268,406401,406707
2021-10-08 22:00:00.000000000,1633701600000000000,3219,3223,3219,3222,6306,406707,407445
2021-10-08 22:01:00.000000000,1633701660000000000,3222,3225,3221,3221,5089,407445,407997
2021-10-08 22:02:00.000000000,1633701720000000000,3221,3227,3220,3227,4329,407997,408592
2021-10-08 22:03:00.000000000,1633701780000000000,3227,3233,3225,3232,11778,408592,411258
2021-10-08 22:04:00.000000000,1633701840000000000,3232,3236,3232,3233,5999,411258,412299
2021-10-08 22:05:00.000000000,1633701900000000000,3233,3233,3227,3228,5238,412299,412631
2021-10-08 22:06:00.000000000,1633701960000000000,3228,3233,3227,3232,3709,412631,412641
2021-10-08 22:07:00.000000000,1633702020000000000,3232,3232,3223,3223,3784,412641,412954
2021-10-08 22:08:00.000000000,1633702080000000000,3223,3231,3223,3229,4156,412954,412859
2021-10-08 22:09:00.000000000,1633702140000000000,3229,3232,3229,3231,3320,412859,413043
2021-10-08 22:10:00.000000000,1633702200000000000,3231,3232,3229,3230,2211,413043,413291
2021-10-08 22:11:00.000000000,1633702260000000000,3230,3230,3225,3225,3240,413291,413432
2021-10-08 22:12:00.000000000,1633702320000000000,3225,3227,3224,3225,3809,413432,412750
2021-10-08 22:13:00.000000000,1633702380000000000,3225,3230,3225,3227,2226,412750,412841
2021-10-08 22:14:00.000000000,1633702440000000000,3227,3230,3226,3226,2705,412841,413047
