datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-06-03 11:11:00.000000000,1748920260000000000,3519,3520,3519,3519,75,97619,97628
2025-06-03 11:12:00.000000000,1748920320000000000,3519,3521,3519,3519,527,97628,97734
2025-06-03 11:13:00.000000000,1748920380000000000,3519,3519,3517,3518,210,97734,97701
2025-06-03 11:14:00.000000000,1748920440000000000,3518,3519,3515,3516,450,97701,97800
2025-06-03 11:15:00.000000000,1748920500000000000,3516,3518,3516,3517,293,97800,97819
2025-06-03 11:16:00.000000000,1748920560000000000,3517,3520,3516,3519,164,97819,97828
2025-06-03 11:17:00.000000000,1748920620000000000,3519,3519,3516,3517,341,97828,97762
2025-06-03 11:18:00.000000000,1748920680000000000,3517,3519,3517,3518,370,97762,97841
2025-06-03 11:19:00.000000000,1748920740000000000,3518,3519,3517,3517,169,97841,97806
2025-06-03 11:20:00.000000000,1748920800000000000,3517,3519,3516,3517,180,97806,97755
2025-06-03 11:21:00.000000000,1748920860000000000,3517,3519,3517,3518,287,97755,97829
2025-06-03 11:22:00.000000000,1748920920000000000,3518,3519,3518,3518,44,97829,97818
2025-06-03 11:23:00.000000000,1748920980000000000,3518,3518,3517,3517,75,97818,97828
2025-06-03 11:24:00.000000000,1748921040000000000,3517,3519,3517,3518,244,97828,97926
2025-06-03 11:25:00.000000000,1748921100000000000,3518,3524,3518,3523,589,97926,97912
2025-06-03 11:26:00.000000000,1748921160000000000,3523,3525,3520,3520,810,97912,98083
2025-06-03 11:27:00.000000000,1748921220000000000,3520,3523,3520,3522,589,98083,98241
2025-06-03 11:28:00.000000000,1748921280000000000,3522,3523,3520,3521,692,98241,98316
2025-06-03 11:29:00.000000000,1748921340000000000,3521,3523,3521,3523,629,98316,98385
2025-06-03 13:30:00.000000000,1748928600000000000,3520,3520,3512,3514,2230,98385,98156
2025-06-03 13:31:00.000000000,1748928660000000000,3514,3516,3512,3515,912,98156,98319
2025-06-03 13:32:00.000000000,1748928720000000000,3515,3515,3513,3514,409,98319,98326
2025-06-03 13:33:00.000000000,1748928780000000000,3514,3514,3512,3513,353,98326,98367
2025-06-03 13:34:00.000000000,1748928840000000000,3513,3514,3512,3513,366,98367,98376
2025-06-03 13:35:00.000000000,1748928900000000000,3513,3514,3512,3514,236,98376,98404
2025-06-03 13:36:00.000000000,1748928960000000000,3514,3515,3513,3514,313,98404,98395
2025-06-03 13:37:00.000000000,1748929020000000000,3514,3517,3514,3517,235,98395,98432
2025-06-03 13:38:00.000000000,1748929080000000000,3517,3518,3515,3518,286,98432,98480
2025-06-03 13:39:00.000000000,1748929140000000000,3518,3518,3516,3518,333,98480,98502
2025-06-03 13:40:00.000000000,1748929200000000000,3518,3519,3517,3517,384,98502,98522
2025-06-03 13:41:00.000000000,1748929260000000000,3517,3519,3517,3519,98,98522,98493
2025-06-03 13:42:00.000000000,1748929320000000000,3519,3519,3518,3519,149,98493,98476
2025-06-03 13:43:00.000000000,1748929380000000000,3519,3520,3518,3519,258,98476,98507
2025-06-03 13:44:00.000000000,1748929440000000000,3519,3521,3519,3520,535,98507,98761
2025-06-03 13:45:00.000000000,1748929500000000000,3520,3520,3518,3518,567,98761,98939
2025-06-03 13:46:00.000000000,1748929560000000000,3518,3519,3517,3517,271,98939,98971
2025-06-03 13:47:00.000000000,1748929620000000000,3517,3518,3517,3517,98,98971,98949
2025-06-03 13:48:00.000000000,1748929680000000000,3517,3518,3516,3517,228,98949,98949
2025-06-03 13:49:00.000000000,1748929740000000000,3517,3518,3515,3516,220,98949,98936
2025-06-03 13:50:00.000000000,1748929800000000000,3516,3517,3515,3517,126,98936,98926
2025-06-03 13:51:00.000000000,1748929860000000000,3517,3517,3515,3515,357,98926,98973
2025-06-03 13:52:00.000000000,1748929920000000000,3515,3517,3515,3516,124,98973,99038
2025-06-03 13:53:00.000000000,1748929980000000000,3516,3516,3515,3516,145,99038,99058
2025-06-03 13:54:00.000000000,1748930040000000000,3516,3516,3515,3516,154,99058,99066
2025-06-03 13:55:00.000000000,1748930100000000000,3516,3516,3513,3513,204,99066,99123
2025-06-03 13:56:00.000000000,1748930160000000000,3513,3515,3513,3513,380,99123,99129
2025-06-03 13:57:00.000000000,1748930220000000000,3513,3514,3512,3513,190,99129,99061
2025-06-03 13:58:00.000000000,1748930280000000000,3513,3513,3511,3512,200,99061,99062
2025-06-03 13:59:00.000000000,1748930340000000000,3512,3512,3511,3512,249,99062,99040
2025-06-03 14:00:00.000000000,1748930400000000000,3512,3513,3511,3513,305,99040,99025
2025-06-03 14:01:00.000000000,1748930460000000000,3513,3513,3511,3511,100,99025,99005
2025-06-03 14:02:00.000000000,1748930520000000000,3511,3512,3511,3512,218,99005,98993
2025-06-03 14:03:00.000000000,1748930580000000000,3512,3512,3509,3510,524,98993,99074
2025-06-03 14:04:00.000000000,1748930640000000000,3510,3510,3508,3509,692,99074,98962
2025-06-03 14:05:00.000000000,1748930700000000000,3509,3509,3508,3509,211,98962,98985
2025-06-03 14:06:00.000000000,1748930760000000000,3509,3509,3505,3505,636,98985,98972
2025-06-03 14:07:00.000000000,1748930820000000000,3505,3507,3505,3507,319,98972,98998
2025-06-03 14:08:00.000000000,1748930880000000000,3507,3507,3504,3504,408,98998,98956
2025-06-03 14:09:00.000000000,1748930940000000000,3504,3505,3504,3505,305,98956,98971
2025-06-03 14:10:00.000000000,1748931000000000000,3505,3506,3504,3505,212,98971,98938
2025-06-03 14:11:00.000000000,1748931060000000000,3505,3505,3502,3502,519,98938,98956
2025-06-03 14:12:00.000000000,1748931120000000000,3502,3506,3502,3506,426,98956,99055
2025-06-03 14:13:00.000000000,1748931180000000000,3506,3506,3500,3502,1599,99055,99124
2025-06-03 14:14:00.000000000,1748931240000000000,3502,3502,3499,3500,741,99124,99074
2025-06-03 14:15:00.000000000,1748931300000000000,3500,3503,3499,3502,989,99074,98973
2025-06-03 14:16:00.000000000,1748931360000000000,3502,3502,3499,3500,377,98973,98946
2025-06-03 14:17:00.000000000,1748931420000000000,3500,3503,3500,3502,522,98946,98817
2025-06-03 14:18:00.000000000,1748931480000000000,3502,3502,3498,3499,1334,98817,98783
2025-06-03 14:19:00.000000000,1748931540000000000,3499,3501,3499,3501,383,98783,98766
2025-06-03 14:20:00.000000000,1748931600000000000,3501,3501,3499,3500,287,98766,98897
2025-06-03 14:21:00.000000000,1748931660000000000,3500,3501,3499,3500,786,98897,98805
2025-06-03 14:22:00.000000000,1748931720000000000,3500,3501,3499,3500,245,98805,98711
2025-06-03 14:23:00.000000000,1748931780000000000,3500,3501,3499,3499,327,98711,98687
2025-06-03 14:24:00.000000000,1748931840000000000,3499,3502,3499,3500,308,98687,98620
2025-06-03 14:25:00.000000000,1748931900000000000,3500,3501,3500,3500,408,98620,98608
2025-06-03 14:26:00.000000000,1748931960000000000,3500,3501,3498,3499,430,98608,98630
2025-06-03 14:27:00.000000000,1748932020000000000,3499,3500,3498,3499,170,98630,98545
2025-06-03 14:28:00.000000000,1748932080000000000,3499,3499,3498,3498,150,98545,98567
2025-06-03 14:29:00.000000000,1748932140000000000,3498,3500,3498,3499,377,98567,98598
2025-06-03 14:30:00.000000000,1748932200000000000,3499,3500,3499,3499,210,98598,98590
2025-06-03 14:31:00.000000000,1748932260000000000,3499,3499,3495,3496,1163,98590,98448
2025-06-03 14:32:00.000000000,1748932320000000000,3496,3496,3490,3491,1584,98448,98331
2025-06-03 14:33:00.000000000,1748932380000000000,3491,3494,3490,3493,757,98331,98222
2025-06-03 14:34:00.000000000,1748932440000000000,3493,3494,3492,3493,290,98222,98134
2025-06-03 14:35:00.000000000,1748932500000000000,3493,3493,3491,3492,581,98134,98211
2025-06-03 14:36:00.000000000,1748932560000000000,3492,3492,3484,3486,2325,98211,98298
2025-06-03 14:37:00.000000000,1748932620000000000,3486,3491,3486,3490,1463,98298,98260
2025-06-03 14:38:00.000000000,1748932680000000000,3490,3490,3487,3489,653,98260,98140
2025-06-03 14:39:00.000000000,1748932740000000000,3489,3490,3487,3488,385,98140,98098
2025-06-03 14:40:00.000000000,1748932800000000000,3488,3491,3487,3491,517,98098,98125
2025-06-03 14:41:00.000000000,1748932860000000000,3491,3491,3486,3487,1416,98125,98152
2025-06-03 14:42:00.000000000,1748932920000000000,3487,3488,3486,3486,436,98152,98049
2025-06-03 14:43:00.000000000,1748932980000000000,3486,3486,3484,3486,736,98049,98159
2025-06-03 14:44:00.000000000,1748933040000000000,3486,3486,3484,3486,587,98159,98039
2025-06-03 14:45:00.000000000,1748933100000000000,3486,3489,3485,3488,823,98039,97829
2025-06-03 14:46:00.000000000,1748933160000000000,3488,3489,3487,3488,692,97829,97848
2025-06-03 14:47:00.000000000,1748933220000000000,3488,3489,3487,3489,674,97848,97621
2025-06-03 14:48:00.000000000,1748933280000000000,3489,3490,3488,3489,730,97621,97459
2025-06-03 14:49:00.000000000,1748933340000000000,3489,3489,3484,3485,930,97459,97479
2025-06-03 14:50:00.000000000,1748933400000000000,3485,3485,3483,3485,726,97479,97341
2025-06-03 14:51:00.000000000,1748933460000000000,3485,3486,3483,3485,371,97341,97277
2025-06-03 14:52:00.000000000,1748933520000000000,3485,3485,3483,3483,408,97277,97119
2025-06-03 14:53:00.000000000,1748933580000000000,3483,3484,3480,3482,883,97119,97139
2025-06-03 14:54:00.000000000,1748933640000000000,3482,3485,3481,3483,612,97139,97003
2025-06-03 14:55:00.000000000,1748933700000000000,3483,3484,3481,3483,508,97003,96883
2025-06-03 14:56:00.000000000,1748933760000000000,3483,3484,3481,3482,816,96883,96795
2025-06-03 14:57:00.000000000,1748933820000000000,3482,3483,3480,3480,725,96795,96604
2025-06-03 14:58:00.000000000,1748933880000000000,3480,3481,3478,3481,1253,96604,96252
2025-06-03 14:59:00.000000000,1748933940000000000,3481,3483,3480,3482,962,96252,95984
2025-06-03 21:00:00.000000000,1748955600000000000,3502,3506,3497,3498,5247,95984,95855
2025-06-03 21:01:00.000000000,1748955660000000000,3498,3500,3496,3496,2481,95855,95778
2025-06-03 21:02:00.000000000,1748955720000000000,3496,3497,3493,3495,2079,95778,95581
2025-06-03 21:03:00.000000000,1748955780000000000,3495,3496,3492,3493,1672,95581,95384
2025-06-03 21:04:00.000000000,1748955840000000000,3493,3496,3493,3495,1125,95384,95383
2025-06-03 21:05:00.000000000,1748955900000000000,3495,3496,3494,3494,544,95383,95377
2025-06-03 21:06:00.000000000,1748955960000000000,3494,3495,3491,3492,1182,95377,95417
2025-06-03 21:07:00.000000000,1748956020000000000,3492,3495,3492,3493,855,95417,95396
2025-06-03 21:08:00.000000000,1748956080000000000,3493,3493,3490,3492,907,95396,95415
2025-06-03 21:09:00.000000000,1748956140000000000,3492,3493,3489,3490,1168,95415,95355
2025-06-03 21:10:00.000000000,1748956200000000000,3490,3492,3489,3490,721,95355,95480
2025-06-03 21:11:00.000000000,1748956260000000000,3490,3494,3489,3494,749,95480,95535
2025-06-03 21:12:00.000000000,1748956320000000000,3494,3494,3492,3493,585,95535,95629
2025-06-03 21:13:00.000000000,1748956380000000000,3493,3496,3492,3495,863,95629,95799
2025-06-03 21:14:00.000000000,1748956440000000000,3495,3499,3494,3498,933,95799,95733
2025-06-03 21:15:00.000000000,1748956500000000000,3498,3498,3496,3497,705,95733,95688
2025-06-03 21:16:00.000000000,1748956560000000000,3497,3499,3495,3496,1277,95688,95944
2025-06-03 21:17:00.000000000,1748956620000000000,3496,3497,3495,3497,741,95944,95898
2025-06-03 21:18:00.000000000,1748956680000000000,3497,3497,3494,3494,577,95898,96107
2025-06-03 21:19:00.000000000,1748956740000000000,3494,3497,3494,3497,629,96107,96038
2025-06-03 21:20:00.000000000,1748956800000000000,3497,3497,3492,3492,833,96038,96036
2025-06-03 21:21:00.000000000,1748956860000000000,3492,3496,3491,3496,487,96036,96101
2025-06-03 21:22:00.000000000,1748956920000000000,3496,3498,3495,3497,808,96101,96110
2025-06-03 21:23:00.000000000,1748956980000000000,3497,3501,3496,3500,818,96110,96157
2025-06-03 21:24:00.000000000,1748957040000000000,3500,3502,3499,3502,689,96157,96018
2025-06-03 21:25:00.000000000,1748957100000000000,3502,3503,3501,3501,540,96018,95849
2025-06-03 21:26:00.000000000,1748957160000000000,3501,3503,3501,3501,625,95849,95762
2025-06-03 21:27:00.000000000,1748957220000000000,3501,3504,3500,3504,738,95762,95637
2025-06-03 21:28:00.000000000,1748957280000000000,3504,3504,3503,3504,427,95637,95572
2025-06-03 21:29:00.000000000,1748957340000000000,3504,3507,3503,3506,1234,95572,95520
2025-06-03 21:30:00.000000000,1748957400000000000,3506,3507,3503,3503,747,95520,95563
2025-06-03 21:31:00.000000000,1748957460000000000,3503,3504,3502,3503,520,95563,95503
2025-06-03 21:32:00.000000000,1748957520000000000,3503,3504,3502,3503,741,95503,95632
2025-06-03 21:33:00.000000000,1748957580000000000,3503,3505,3503,3505,340,95632,95638
2025-06-03 21:34:00.000000000,1748957640000000000,3505,3505,3502,3504,407,95638,95674
2025-06-03 21:35:00.000000000,1748957700000000000,3504,3504,3500,3501,804,95674,95726
2025-06-03 21:36:00.000000000,1748957760000000000,3501,3503,3500,3502,610,95726,95865
2025-06-03 21:37:00.000000000,1748957820000000000,3502,3502,3500,3500,473,95865,95833
2025-06-03 21:38:00.000000000,1748957880000000000,3500,3502,3500,3502,545,95833,95925
2025-06-03 21:39:00.000000000,1748957940000000000,3502,3504,3501,3502,405,95925,95937
2025-06-03 21:40:00.000000000,1748958000000000000,3502,3503,3502,3503,154,95937,95946
2025-06-03 21:41:00.000000000,1748958060000000000,3503,3503,3501,3501,475,95946,96034
2025-06-03 21:42:00.000000000,1748958120000000000,3501,3503,3501,3502,229,96034,96105
2025-06-03 21:43:00.000000000,1748958180000000000,3502,3503,3502,3503,195,96105,96193
2025-06-03 21:44:00.000000000,1748958240000000000,3503,3503,3501,3503,133,96193,96233
2025-06-03 21:45:00.000000000,1748958300000000000,3503,3505,3503,3505,337,96233,96221
2025-06-03 21:46:00.000000000,1748958360000000000,3505,3507,3504,3507,327,96221,96293
2025-06-03 21:47:00.000000000,1748958420000000000,3507,3509,3505,3507,832,96293,96252
2025-06-03 21:48:00.000000000,1748958480000000000,3507,3507,3505,3506,172,96252,96225
2025-06-03 21:49:00.000000000,1748958540000000000,3506,3508,3505,3506,254,96225,96255
2025-06-03 21:50:00.000000000,1748958600000000000,3506,3509,3506,3508,1041,96255,96046
2025-06-03 21:51:00.000000000,1748958660000000000,3508,3512,3507,3511,1331,96046,95767
2025-06-03 21:52:00.000000000,1748958720000000000,3511,3512,3510,3510,480,95767,95758
2025-06-03 21:53:00.000000000,1748958780000000000,3510,3512,3510,3512,261,95758,95736
2025-06-03 21:54:00.000000000,1748958840000000000,3512,3515,3511,3513,1516,95736,95305
2025-06-03 21:55:00.000000000,1748958900000000000,3513,3514,3511,3513,641,95305,95280
2025-06-03 21:56:00.000000000,1748958960000000000,3513,3515,3512,3513,583,95280,95198
2025-06-03 21:57:00.000000000,1748959020000000000,3513,3516,3512,3516,1105,95198,95279
2025-06-03 21:58:00.000000000,1748959080000000000,3516,3524,3514,3522,2924,95279,95350
2025-06-03 21:59:00.000000000,1748959140000000000,3522,3523,3519,3520,1342,95350,95353
2025-06-03 22:00:00.000000000,1748959200000000000,3520,3523,3520,3522,1326,95353,95248
2025-06-03 22:01:00.000000000,1748959260000000000,3522,3523,3520,3522,747,95248,95328
2025-06-03 22:02:00.000000000,1748959320000000000,3522,3524,3521,3524,904,95328,95488
2025-06-03 22:03:00.000000000,1748959380000000000,3524,3525,3521,3523,780,95488,95593
2025-06-03 22:04:00.000000000,1748959440000000000,3523,3524,3520,3520,602,95593,95563
2025-06-03 22:05:00.000000000,1748959500000000000,3520,3522,3519,3522,852,95563,95533
2025-06-03 22:06:00.000000000,1748959560000000000,3522,3524,3520,3523,702,95533,95711
2025-06-03 22:07:00.000000000,1748959620000000000,3523,3525,3523,3524,653,95711,95980
2025-06-03 22:08:00.000000000,1748959680000000000,3524,3525,3523,3524,439,95980,95948
2025-06-03 22:09:00.000000000,1748959740000000000,3524,3525,3523,3523,569,95948,95897
2025-06-03 22:10:00.000000000,1748959800000000000,3523,3524,3522,3523,459,95897,95924
2025-06-03 22:11:00.000000000,1748959860000000000,3523,3524,3520,3520,756,95924,95824
2025-06-03 22:12:00.000000000,1748959920000000000,3520,3521,3518,3518,540,95824,95796
2025-06-03 22:13:00.000000000,1748959980000000000,3518,3520,3518,3519,377,95796,95726
2025-06-03 22:14:00.000000000,1748960040000000000,3519,3521,3519,3521,455,95726,95827
2025-06-03 22:15:00.000000000,1748960100000000000,3521,3524,3520,3522,1834,95827,96308
2025-06-03 22:16:00.000000000,1748960160000000000,3522,3524,3522,3523,863,96308,96337
2025-06-03 22:17:00.000000000,1748960220000000000,3523,3525,3523,3525,460,96337,96330
2025-06-03 22:18:00.000000000,1748960280000000000,3525,3527,3524,3524,1460,96330,96213
2025-06-03 22:19:00.000000000,1748960340000000000,3524,3524,3522,3522,644,96213,96328
