datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-01-30 21:53:00.000000000,1769781180000000000,9226,9226,9212,9216,2102,497664,497543
2026-01-30 21:54:00.000000000,1769781240000000000,9216,9216,9212,9212,1801,497543,497993
2026-01-30 21:55:00.000000000,1769781300000000000,9212,9216,9212,9216,1232,497993,498159
2026-01-30 21:56:00.000000000,1769781360000000000,9216,9222,9214,9218,736,498159,498157
2026-01-30 21:57:00.000000000,1769781420000000000,9218,9222,9218,9220,571,498157,498097
2026-01-30 21:58:00.000000000,1769781480000000000,9220,9232,9220,9232,1870,498097,497824
2026-01-30 21:59:00.000000000,1769781540000000000,9232,9234,9228,9230,1130,497824,497546
2026-01-30 22:00:00.000000000,1769781600000000000,9230,9240,9228,9236,1675,497546,497414
2026-01-30 22:01:00.000000000,1769781660000000000,9236,9246,9234,9244,2009,497414,497261
2026-01-30 22:02:00.000000000,1769781720000000000,9244,9244,9238,9242,822,497261,497173
2026-01-30 22:03:00.000000000,1769781780000000000,9242,9246,9238,9244,950,497173,497079
2026-01-30 22:04:00.000000000,1769781840000000000,9244,9248,9240,9246,908,497079,497118
2026-01-30 22:05:00.000000000,1769781900000000000,9246,9248,9244,9248,741,497118,497210
2026-01-30 22:06:00.000000000,1769781960000000000,9248,9248,9242,9246,1330,497210,497223
2026-01-30 22:07:00.000000000,1769782020000000000,9246,9252,9244,9252,1442,497223,497593
2026-01-30 22:08:00.000000000,1769782080000000000,9252,9258,9250,9256,1953,497593,497584
2026-01-30 22:09:00.000000000,1769782140000000000,9256,9260,9254,9256,1243,497584,497440
2026-01-30 22:10:00.000000000,1769782200000000000,9256,9260,9254,9260,1180,497440,497748
2026-01-30 22:11:00.000000000,1769782260000000000,9260,9260,9254,9254,782,497748,497669
2026-01-30 22:12:00.000000000,1769782320000000000,9254,9262,9254,9258,1252,497669,497790
2026-01-30 22:13:00.000000000,1769782380000000000,9258,9270,9256,9270,2959,497790,498010
2026-01-30 22:14:00.000000000,1769782440000000000,9270,9274,9266,9274,2436,498010,498899
2026-01-30 22:15:00.000000000,1769782500000000000,9274,9284,9268,9280,4674,498899,499171
2026-01-30 22:16:00.000000000,1769782560000000000,9280,9294,9280,9292,5607,499171,500312
2026-01-30 22:17:00.000000000,1769782620000000000,9292,9296,9284,9286,3283,500312,500585
2026-01-30 22:18:00.000000000,1769782680000000000,9286,9288,9282,9286,1664,500585,500431
2026-01-30 22:19:00.000000000,1769782740000000000,9286,9294,9286,9288,1902,500431,500457
2026-01-30 22:20:00.000000000,1769782800000000000,9288,9296,9286,9294,2106,500457,501032
2026-01-30 22:21:00.000000000,1769782860000000000,9294,9294,9284,9290,1716,501032,501211
2026-01-30 22:22:00.000000000,1769782920000000000,9290,9308,9288,9298,4893,501211,501557
2026-01-30 22:23:00.000000000,1769782980000000000,9298,9302,9298,9300,1902,501557,502093
2026-01-30 22:24:00.000000000,1769783040000000000,9300,9308,9300,9306,1725,502093,502258
2026-01-30 22:25:00.000000000,1769783100000000000,9306,9312,9304,9308,2684,502258,502315
2026-01-30 22:26:00.000000000,1769783160000000000,9308,9314,9306,9308,2277,502315,502677
2026-01-30 22:27:00.000000000,1769783220000000000,9308,9316,9308,9308,1890,502677,502858
2026-01-30 22:28:00.000000000,1769783280000000000,9308,9308,9298,9300,2200,502858,503169
2026-01-30 22:29:00.000000000,1769783340000000000,9300,9304,9298,9300,1504,503169,503408
2026-01-30 22:30:00.000000000,1769783400000000000,9300,9304,9296,9300,2289,503408,503403
2026-01-30 22:31:00.000000000,1769783460000000000,9300,9302,9294,9302,1492,503403,503294
2026-01-30 22:32:00.000000000,1769783520000000000,9302,9302,9288,9292,1865,503294,503079
2026-01-30 22:33:00.000000000,1769783580000000000,9292,9296,9290,9296,821,503079,502976
2026-01-30 22:34:00.000000000,1769783640000000000,9296,9298,9290,9292,1590,502976,502684
2026-01-30 22:35:00.000000000,1769783700000000000,9292,9294,9286,9290,1287,502684,502390
2026-01-30 22:36:00.000000000,1769783760000000000,9290,9292,9288,9288,579,502390,502405
2026-01-30 22:37:00.000000000,1769783820000000000,9288,9292,9284,9284,1075,502405,502244
2026-01-30 22:38:00.000000000,1769783880000000000,9284,9288,9282,9286,940,502244,502040
2026-01-30 22:39:00.000000000,1769783940000000000,9286,9296,9286,9294,1397,502040,501990
2026-01-30 22:40:00.000000000,1769784000000000000,9294,9296,9288,9292,677,501990,501951
2026-01-30 22:41:00.000000000,1769784060000000000,9292,9294,9288,9290,550,501951,501865
2026-01-30 22:42:00.000000000,1769784120000000000,9290,9294,9282,9282,1120,501865,501758
2026-01-30 22:43:00.000000000,1769784180000000000,9282,9290,9280,9286,1603,501758,501496
2026-01-30 22:44:00.000000000,1769784240000000000,9286,9290,9286,9290,397,501496,501511
2026-01-30 22:45:00.000000000,1769784300000000000,9290,9292,9286,9292,689,501511,501379
2026-01-30 22:46:00.000000000,1769784360000000000,9292,9296,9288,9294,611,501379,501367
2026-01-30 22:47:00.000000000,1769784420000000000,9294,9296,9290,9296,713,501367,501432
2026-01-30 22:48:00.000000000,1769784480000000000,9296,9302,9294,9300,1542,501432,501563
2026-01-30 22:49:00.000000000,1769784540000000000,9300,9306,9300,9302,1296,501563,501583
2026-01-30 22:50:00.000000000,1769784600000000000,9302,9304,9300,9300,914,501583,501425
2026-01-30 22:51:00.000000000,1769784660000000000,9300,9308,9300,9304,936,501425,501108
2026-01-30 22:52:00.000000000,1769784720000000000,9304,9304,9296,9296,1057,501108,500922
2026-01-30 22:53:00.000000000,1769784780000000000,9296,9296,9290,9292,1047,500922,500643
2026-01-30 22:54:00.000000000,1769784840000000000,9292,9292,9282,9288,1088,500643,500387
2026-01-30 22:55:00.000000000,1769784900000000000,9288,9290,9280,9286,1261,500387,500069
2026-01-30 22:56:00.000000000,1769784960000000000,9286,9288,9284,9284,762,500069,499900
2026-01-30 22:57:00.000000000,1769785020000000000,9284,9290,9284,9290,756,499900,499746
2026-01-30 22:58:00.000000000,1769785080000000000,9290,9292,9286,9292,926,499746,499718
2026-01-30 22:59:00.000000000,1769785140000000000,9292,9298,9292,9296,1699,499718,499109
2026-02-02 09:00:00.000000000,1769994000000000000,9238,9238,9188,9190,18359,499109,496317
2026-02-02 09:01:00.000000000,1769994060000000000,9190,9192,9156,9168,15201,496317,494714
2026-02-02 09:02:00.000000000,1769994120000000000,9168,9188,9164,9186,6875,494714,493803
2026-02-02 09:03:00.000000000,1769994180000000000,9186,9188,9158,9164,7331,493803,493736
2026-02-02 09:04:00.000000000,1769994240000000000,9164,9170,9152,9154,5311,493736,493586
2026-02-02 09:05:00.000000000,1769994300000000000,9154,9156,9132,9138,8444,493586,492556
2026-02-02 09:06:00.000000000,1769994360000000000,9138,9138,9110,9114,9524,492556,492391
2026-02-02 09:07:00.000000000,1769994420000000000,9114,9116,9096,9102,9179,492391,491540
2026-02-02 09:08:00.000000000,1769994480000000000,9102,9118,9096,9112,6708,491540,491254
2026-02-02 09:09:00.000000000,1769994540000000000,9112,9130,9108,9126,5613,491254,491375
2026-02-02 09:10:00.000000000,1769994600000000000,9126,9126,9106,9106,4644,491375,491387
2026-02-02 09:11:00.000000000,1769994660000000000,9106,9116,9106,9114,2376,491387,491567
2026-02-02 09:12:00.000000000,1769994720000000000,9114,9122,9110,9120,1904,491567,491538
2026-02-02 09:13:00.000000000,1769994780000000000,9120,9134,9118,9126,4140,491538,491445
2026-02-02 09:14:00.000000000,1769994840000000000,9126,9126,9110,9116,3432,491445,491254
2026-02-02 09:15:00.000000000,1769994900000000000,9116,9116,9104,9112,4077,491254,491161
2026-02-02 09:16:00.000000000,1769994960000000000,9112,9116,9104,9112,3455,491161,491063
2026-02-02 09:17:00.000000000,1769995020000000000,9112,9124,9110,9124,2291,491063,490859
2026-02-02 09:18:00.000000000,1769995080000000000,9124,9126,9122,9124,1946,490859,490567
2026-02-02 09:19:00.000000000,1769995140000000000,9124,9124,9116,9124,1835,490567,490493
2026-02-02 09:20:00.000000000,1769995200000000000,9124,9130,9114,9126,1825,490493,490173
2026-02-02 09:21:00.000000000,1769995260000000000,9126,9128,9122,9124,1474,490173,490117
2026-02-02 09:22:00.000000000,1769995320000000000,9124,9124,9116,9116,951,490117,490070
2026-02-02 09:23:00.000000000,1769995380000000000,9116,9118,9110,9112,1353,490070,490068
2026-02-02 09:24:00.000000000,1769995440000000000,9112,9118,9108,9112,1563,490068,490227
2026-02-02 09:25:00.000000000,1769995500000000000,9112,9116,9110,9112,1129,490227,490007
2026-02-02 09:26:00.000000000,1769995560000000000,9112,9112,9088,9090,7915,490007,489729
2026-02-02 09:27:00.000000000,1769995620000000000,9090,9102,9090,9102,2389,489729,489406
2026-02-02 09:28:00.000000000,1769995680000000000,9102,9106,9100,9104,1801,489406,489189
2026-02-02 09:29:00.000000000,1769995740000000000,9104,9104,9094,9094,2001,489189,489115
2026-02-02 09:30:00.000000000,1769995800000000000,9094,9096,9088,9092,3115,489115,489078
2026-02-02 09:31:00.000000000,1769995860000000000,9092,9096,9090,9094,1240,489078,488970
2026-02-02 09:32:00.000000000,1769995920000000000,9094,9094,9078,9082,4043,488970,488600
2026-02-02 09:33:00.000000000,1769995980000000000,9082,9094,9082,9086,2900,488600,488130
2026-02-02 09:34:00.000000000,1769996040000000000,9086,9092,9084,9090,1319,488130,488053
2026-02-02 09:35:00.000000000,1769996100000000000,9090,9092,9084,9088,1578,488053,488070
2026-02-02 09:36:00.000000000,1769996160000000000,9088,9096,9086,9096,1636,488070,487801
2026-02-02 09:37:00.000000000,1769996220000000000,9096,9098,9092,9098,1291,487801,487721
2026-02-02 09:38:00.000000000,1769996280000000000,9098,9104,9098,9102,1906,487721,487478
2026-02-02 09:39:00.000000000,1769996340000000000,9102,9108,9100,9102,2560,487478,487179
2026-02-02 09:40:00.000000000,1769996400000000000,9102,9102,9086,9088,2030,487179,487344
2026-02-02 09:41:00.000000000,1769996460000000000,9088,9088,9072,9078,4295,487344,487564
2026-02-02 09:42:00.000000000,1769996520000000000,9078,9086,9076,9086,1690,487564,487221
2026-02-02 09:43:00.000000000,1769996580000000000,9086,9088,9078,9084,1114,487221,487084
2026-02-02 09:44:00.000000000,1769996640000000000,9084,9088,9080,9082,938,487084,486924
2026-02-02 09:45:00.000000000,1769996700000000000,9082,9084,9066,9066,4629,486924,486910
2026-02-02 09:46:00.000000000,1769996760000000000,9066,9076,9066,9076,1382,486910,486908
2026-02-02 09:47:00.000000000,1769996820000000000,9076,9076,9070,9074,1206,486908,486827
2026-02-02 09:48:00.000000000,1769996880000000000,9074,9074,9056,9056,3722,486827,486073
2026-02-02 09:49:00.000000000,1769996940000000000,9056,9060,9050,9058,4651,486073,485342
2026-02-02 09:50:00.000000000,1769997000000000000,9058,9070,9054,9062,3015,485342,484841
2026-02-02 09:51:00.000000000,1769997060000000000,9062,9062,9044,9054,5284,484841,484299
2026-02-02 09:52:00.000000000,1769997120000000000,9054,9054,9048,9050,3128,484299,483122
2026-02-02 09:53:00.000000000,1769997180000000000,9050,9056,9050,9056,899,483122,482937
2026-02-02 09:54:00.000000000,1769997240000000000,9056,9064,9052,9064,1467,482937,482440
2026-02-02 09:55:00.000000000,1769997300000000000,9064,9066,9062,9064,1577,482440,482219
2026-02-02 09:56:00.000000000,1769997360000000000,9064,9064,9060,9062,796,482219,482176
2026-02-02 09:57:00.000000000,1769997420000000000,9062,9062,9048,9054,1855,482176,481739
2026-02-02 09:58:00.000000000,1769997480000000000,9054,9062,9052,9058,1746,481739,481484
2026-02-02 09:59:00.000000000,1769997540000000000,9058,9064,9054,9062,881,481484,481328
2026-02-02 10:00:00.000000000,1769997600000000000,9062,9062,9050,9050,2567,481328,480796
2026-02-02 10:01:00.000000000,1769997660000000000,9050,9054,9048,9054,2799,480796,480142
2026-02-02 10:02:00.000000000,1769997720000000000,9054,9060,9052,9060,903,480142,480184
2026-02-02 10:03:00.000000000,1769997780000000000,9060,9064,9058,9064,1159,480184,479938
2026-02-02 10:04:00.000000000,1769997840000000000,9064,9064,9060,9060,831,479938,479921
2026-02-02 10:05:00.000000000,1769997900000000000,9060,9060,9048,9050,1430,479921,480019
2026-02-02 10:06:00.000000000,1769997960000000000,9050,9052,9048,9048,1339,480019,479970
2026-02-02 10:07:00.000000000,1769998020000000000,9048,9052,9040,9052,2150,479970,479903
2026-02-02 10:08:00.000000000,1769998080000000000,9052,9054,9046,9052,1334,479903,479658
2026-02-02 10:09:00.000000000,1769998140000000000,9052,9052,9046,9046,533,479658,479660
2026-02-02 10:10:00.000000000,1769998200000000000,9046,9048,9040,9042,1737,479660,479647
2026-02-02 10:11:00.000000000,1769998260000000000,9042,9050,9040,9048,955,479647,479718
2026-02-02 10:12:00.000000000,1769998320000000000,9048,9050,9040,9050,1173,479718,479844
2026-02-02 10:13:00.000000000,1769998380000000000,9050,9052,9046,9052,531,479844,479895
2026-02-02 10:14:00.000000000,1769998440000000000,9052,9054,9048,9052,1094,479895,479757
2026-02-02 10:30:00.000000000,1769999400000000000,9050,9056,9042,9050,4624,479757,478802
2026-02-02 10:31:00.000000000,1769999460000000000,9050,9050,9042,9042,1447,478802,478927
2026-02-02 10:32:00.000000000,1769999520000000000,9042,9050,9042,9048,731,478927,478932
2026-02-02 10:33:00.000000000,1769999580000000000,9048,9050,9046,9050,535,478932,478920
2026-02-02 10:34:00.000000000,1769999640000000000,9050,9050,9042,9044,1231,478920,478583
2026-02-02 10:35:00.000000000,1769999700000000000,9044,9050,9044,9048,843,478583,478588
2026-02-02 10:36:00.000000000,1769999760000000000,9048,9048,9044,9046,471,478588,478506
2026-02-02 10:37:00.000000000,1769999820000000000,9046,9048,9044,9046,481,478506,478457
2026-02-02 10:38:00.000000000,1769999880000000000,9046,9046,9044,9046,224,478457,478454
2026-02-02 10:39:00.000000000,1769999940000000000,9046,9050,9044,9050,503,478454,478447
2026-02-02 10:40:00.000000000,1770000000000000000,9050,9052,9044,9048,736,478447,478364
2026-02-02 10:41:00.000000000,1770000060000000000,9048,9048,9042,9044,726,478364,478375
2026-02-02 10:42:00.000000000,1770000120000000000,9044,9052,9040,9052,907,478375,478152
2026-02-02 10:43:00.000000000,1770000180000000000,9052,9052,9042,9044,904,478152,478254
2026-02-02 10:44:00.000000000,1770000240000000000,9044,9046,9040,9042,831,478254,478053
2026-02-02 10:45:00.000000000,1770000300000000000,9042,9050,9040,9050,1128,478053,477822
2026-02-02 10:46:00.000000000,1770000360000000000,9050,9052,9046,9048,631,477822,477681
2026-02-02 10:47:00.000000000,1770000420000000000,9048,9050,9042,9046,551,477681,477684
2026-02-02 10:48:00.000000000,1770000480000000000,9046,9046,9040,9040,1074,477684,477602
2026-02-02 10:49:00.000000000,1770000540000000000,9040,9040,9022,9026,5828,477602,477052
2026-02-02 10:50:00.000000000,1770000600000000000,9026,9030,9024,9026,1777,477052,477265
2026-02-02 10:51:00.000000000,1770000660000000000,9026,9030,9024,9026,2096,477265,476935
2026-02-02 10:52:00.000000000,1770000720000000000,9026,9032,9024,9032,1515,476935,476901
2026-02-02 10:53:00.000000000,1770000780000000000,9032,9034,9028,9028,731,476901,476937
2026-02-02 10:54:00.000000000,1770000840000000000,9028,9030,9022,9022,1341,476937,477294
2026-02-02 10:55:00.000000000,1770000900000000000,9022,9026,9018,9020,1777,477294,477375
2026-02-02 10:56:00.000000000,1770000960000000000,9020,9022,9014,9018,3894,477375,476310
2026-02-02 10:57:00.000000000,1770001020000000000,9018,9020,9014,9018,1559,476310,476311
2026-02-02 10:58:00.000000000,1770001080000000000,9018,9024,9018,9020,1458,476311,476474
2026-02-02 10:59:00.000000000,1770001140000000000,9020,9022,9016,9018,892,476474,476478
2026-02-02 11:00:00.000000000,1770001200000000000,9018,9020,9014,9018,1696,476478,476070
2026-02-02 11:01:00.000000000,1770001260000000000,9018,9020,9010,9014,2288,476070,476258
2026-02-02 11:02:00.000000000,1770001320000000000,9014,9018,9012,9018,1095,476258,476161
2026-02-02 11:03:00.000000000,1770001380000000000,9018,9018,9010,9010,1983,476161,476252
2026-02-02 11:04:00.000000000,1770001440000000000,9010,9012,9000,9002,3145,476252,476879
2026-02-02 11:05:00.000000000,1770001500000000000,9002,9010,9002,9010,2161,476879,476856
2026-02-02 11:06:00.000000000,1770001560000000000,9010,9014,9008,9008,1816,476856,476848
2026-02-02 11:07:00.000000000,1770001620000000000,9008,9012,9008,9012,728,476848,476787
2026-02-02 11:08:00.000000000,1770001680000000000,9012,9014,9010,9012,778,476787,476703
2026-02-02 11:09:00.000000000,1770001740000000000,9012,9012,9008,9010,1160,476703,476546
2026-02-02 11:10:00.000000000,1770001800000000000,9010,9014,9010,9010,858,476546,476342
2026-02-02 11:11:00.000000000,1770001860000000000,9010,9010,9002,9004,1419,476342,476417
2026-02-02 11:12:00.000000000,1770001920000000000,9004,9014,9004,9014,1056,476417,476279
2026-02-02 11:13:00.000000000,1770001980000000000,9014,9014,9008,9012,1149,476279,476473
2026-02-02 11:14:00.000000000,1770002040000000000,9012,9012,9008,9010,1414,476473,476903
2026-02-02 11:15:00.000000000,1770002100000000000,9010,9016,9006,9010,1548,476903,476834
2026-02-02 11:16:00.000000000,1770002160000000000,9010,9014,9008,9012,898,476834,476894
2026-02-02 11:17:00.000000000,1770002220000000000,9012,9016,9012,9016,1712,476894,476790
2026-02-02 11:18:00.000000000,1770002280000000000,9016,9016,9010,9014,1030,476790,477072
2026-02-02 11:19:00.000000000,1770002340000000000,9014,9014,9006,9010,1185,477072,477006
2026-02-02 11:20:00.000000000,1770002400000000000,9010,9014,9010,9012,603,477006,477077
2026-02-02 11:21:00.000000000,1770002460000000000,9012,9012,9006,9010,1097,477077,477350
2026-02-02 11:22:00.000000000,1770002520000000000,9010,9016,9010,9016,809,477350,477318
2026-02-02 11:23:00.000000000,1770002580000000000,9016,9016,9008,9012,1121,477318,477595
2026-02-02 11:24:00.000000000,1770002640000000000,9012,9016,9008,9016,1260,477595,477487
2026-02-02 11:25:00.000000000,1770002700000000000,9016,9016,9008,9010,781,477487,477637
2026-02-02 11:26:00.000000000,1770002760000000000,9010,9012,9000,9000,2912,477637,477212
2026-02-02 11:27:00.000000000,1770002820000000000,9000,9008,9000,9004,1114,477212,477130
2026-02-02 11:28:00.000000000,1770002880000000000,9004,9006,9002,9004,988,477130,477200
2026-02-02 11:29:00.000000000,1770002940000000000,9004,9008,9002,9004,1825,477200,477076
2026-02-02 13:30:00.000000000,1770010200000000000,8992,8992,8970,8990,8258,477076,475875
2026-02-02 13:31:00.000000000,1770010260000000000,8990,8996,8984,8986,2210,475875,475727
2026-02-02 13:32:00.000000000,1770010320000000000,8986,8994,8982,8990,2763,475727,475158
2026-02-02 13:33:00.000000000,1770010380000000000,8990,8994,8988,8992,2607,475158,474818
2026-02-02 13:34:00.000000000,1770010440000000000,8992,9002,8988,8998,2331,474818,475043
2026-02-02 13:35:00.000000000,1770010500000000000,8998,9004,8994,9002,2102,475043,475010
2026-02-02 13:36:00.000000000,1770010560000000000,9002,9006,8996,9006,2151,475010,474543
2026-02-02 13:37:00.000000000,1770010620000000000,9006,9006,8996,8998,1660,474543,474359
2026-02-02 13:38:00.000000000,1770010680000000000,8998,9004,8996,8996,1567,474359,474275
2026-02-02 13:39:00.000000000,1770010740000000000,8996,8998,8990,8990,2363,474275,474195
2026-02-02 13:40:00.000000000,1770010800000000000,8990,8996,8984,8994,2556,474195,474320
2026-02-02 13:41:00.000000000,1770010860000000000,8994,8998,8990,8994,1286,474320,474132
2026-02-02 13:42:00.000000000,1770010920000000000,8994,8996,8988,8992,2535,474132,474218
2026-02-02 13:43:00.000000000,1770010980000000000,8992,8994,8992,8994,373,474218,474234
2026-02-02 13:44:00.000000000,1770011040000000000,8994,8994,8984,8984,2392,474234,474326
2026-02-02 13:45:00.000000000,1770011100000000000,8984,8988,8982,8984,2001,474326,474583
2026-02-02 13:46:00.000000000,1770011160000000000,8984,8986,8980,8980,1049,474583,474394
2026-02-02 13:47:00.000000000,1770011220000000000,8980,8990,8980,8988,1790,474394,474269
2026-02-02 13:48:00.000000000,1770011280000000000,8988,8988,8978,8980,2284,474269,474301
2026-02-02 13:49:00.000000000,1770011340000000000,8980,8980,8976,8980,2033,474301,474528
2026-02-02 13:50:00.000000000,1770011400000000000,8980,8982,8976,8976,1216,474528,474414
2026-02-02 13:51:00.000000000,1770011460000000000,8976,8978,8972,8976,2250,474414,474109
2026-02-02 13:52:00.000000000,1770011520000000000,8976,8978,8968,8974,1575,474109,473828
2026-02-02 13:53:00.000000000,1770011580000000000,8974,8976,8964,8968,2579,473828,474184
2026-02-02 13:54:00.000000000,1770011640000000000,8968,8974,8966,8972,2139,474184,473882
2026-02-02 13:55:00.000000000,1770011700000000000,8972,8980,8970,8980,1156,473882,473989
2026-02-02 13:56:00.000000000,1770011760000000000,8980,8994,8978,8992,3547,473989,473383
2026-02-02 13:57:00.000000000,1770011820000000000,8992,9010,8992,9006,3812,473383,472311
2026-02-02 13:58:00.000000000,1770011880000000000,9006,9020,9006,9018,3911,472311,471424
2026-02-02 13:59:00.000000000,1770011940000000000,9018,9020,9010,9012,2214,471424,471134
2026-02-02 14:00:00.000000000,1770012000000000000,9012,9022,9010,9014,3510,471134,470624
2026-02-02 14:01:00.000000000,1770012060000000000,9014,9018,9006,9016,2459,470624,470729
2026-02-02 14:02:00.000000000,1770012120000000000,9016,9016,9004,9006,1381,470729,470661
2026-02-02 14:03:00.000000000,1770012180000000000,9006,9008,9004,9006,599,470661,470605
2026-02-02 14:04:00.000000000,1770012240000000000,9006,9012,9006,9008,1112,470605,470820
2026-02-02 14:05:00.000000000,1770012300000000000,9008,9008,8994,9004,1819,470820,470826
2026-02-02 14:06:00.000000000,1770012360000000000,9004,9004,8996,8998,748,470826,470834
2026-02-02 14:07:00.000000000,1770012420000000000,8998,9004,8998,8998,794,470834,470781
2026-02-02 14:08:00.000000000,1770012480000000000,8998,9000,8996,8998,786,470781,470598
2026-02-02 14:09:00.000000000,1770012540000000000,8998,9002,8996,9000,1513,470598,470930
2026-02-02 14:10:00.000000000,1770012600000000000,9000,9010,9000,9008,1331,470930,470507
2026-02-02 14:11:00.000000000,1770012660000000000,9008,9010,9004,9008,1153,470507,470511
2026-02-02 14:12:00.000000000,1770012720000000000,9008,9008,9002,9002,565,470511,470539
2026-02-02 14:13:00.000000000,1770012780000000000,9002,9006,9002,9004,797,470539,470426
2026-02-02 14:14:00.000000000,1770012840000000000,9004,9008,9002,9006,495,470426,470329
2026-02-02 14:15:00.000000000,1770012900000000000,9006,9010,9004,9004,828,470329,470293
