datetime,datetime_nano,SHFE.bu2308.open,SHFE.bu2308.high,SHFE.bu2308.low,SHFE.bu2308.close,SHFE.bu2308.volume,SHFE.bu2308.open_oi,SHFE.bu2308.close_oi
2023-04-25 09:05:00.000000000,1682384700000000000,3818,3824,3816,3821,1444,157295,157394
2023-04-25 09:06:00.000000000,1682384760000000000,3821,3832,3820,3831,787,157394,157501
2023-04-25 09:07:00.000000000,1682384820000000000,3831,3835,3828,3835,1293,157501,157726
2023-04-25 09:08:00.000000000,1682384880000000000,3835,3836,3824,3826,921,157726,157759
2023-04-25 09:09:00.000000000,1682384940000000000,3826,3827,3821,3823,1222,157759,157824
2023-04-25 09:10:00.000000000,1682385000000000000,3823,3826,3820,3825,768,157824,157755
2023-04-25 09:11:00.000000000,1682385060000000000,3825,3829,3825,3827,570,157755,157646
2023-04-25 09:12:00.000000000,1682385120000000000,3827,3832,3827,3832,486,157646,157613
2023-04-25 09:13:00.000000000,1682385180000000000,3832,3834,3831,3831,469,157613,157480
2023-04-25 09:14:00.000000000,1682385240000000000,3831,3836,3831,3834,463,157480,157385
2023-04-25 09:15:00.000000000,1682385300000000000,3834,3836,3828,3829,505,157385,157451
2023-04-25 09:16:00.000000000,1682385360000000000,3829,3830,3827,3827,253,157451,157418
2023-04-25 09:17:00.000000000,1682385420000000000,3827,3830,3827,3828,329,157418,157362
2023-04-25 09:18:00.000000000,1682385480000000000,3828,3830,3828,3828,176,157362,157328
2023-04-25 09:19:00.000000000,1682385540000000000,3828,3829,3827,3829,116,157328,157306
2023-04-25 09:20:00.000000000,1682385600000000000,3829,3830,3826,3827,237,157306,157284
2023-04-25 09:21:00.000000000,1682385660000000000,3827,3830,3827,3828,282,157284,157275
2023-04-25 09:22:00.000000000,1682385720000000000,3828,3828,3820,3820,613,157275,157216
2023-04-25 09:23:00.000000000,1682385780000000000,3820,3825,3819,3821,446,157216,157230
2023-04-25 09:24:00.000000000,1682385840000000000,3821,3827,3821,3826,522,157230,157218
2023-04-25 09:25:00.000000000,1682385900000000000,3826,3827,3825,3825,487,157218,157252
2023-04-25 09:26:00.000000000,1682385960000000000,3825,3827,3824,3827,426,157252,157304
2023-04-25 09:27:00.000000000,1682386020000000000,3827,3829,3827,3828,186,157304,157240
2023-04-25 09:28:00.000000000,1682386080000000000,3828,3831,3826,3826,339,157240,157218
2023-04-25 09:29:00.000000000,1682386140000000000,3826,3829,3826,3829,307,157218,157199
2023-04-25 09:30:00.000000000,1682386200000000000,3829,3830,3827,3828,501,157199,157201
2023-04-25 09:31:00.000000000,1682386260000000000,3828,3829,3825,3826,433,157201,157174
2023-04-25 09:32:00.000000000,1682386320000000000,3826,3830,3826,3829,395,157174,157149
2023-04-25 09:33:00.000000000,1682386380000000000,3829,3830,3826,3827,237,157149,157102
2023-04-25 09:34:00.000000000,1682386440000000000,3827,3827,3823,3825,429,157102,157082
2023-04-25 09:35:00.000000000,1682386500000000000,3825,3827,3825,3825,280,157082,157076
2023-04-25 09:36:00.000000000,1682386560000000000,3825,3826,3823,3824,184,157076,157056
2023-04-25 09:37:00.000000000,1682386620000000000,3824,3826,3824,3825,210,157056,157010
2023-04-25 09:38:00.000000000,1682386680000000000,3825,3827,3825,3826,53,157010,157003
2023-04-25 09:39:00.000000000,1682386740000000000,3826,3828,3826,3828,201,157003,157041
2023-04-25 09:40:00.000000000,1682386800000000000,3828,3828,3825,3826,375,157041,156983
2023-04-25 09:41:00.000000000,1682386860000000000,3826,3827,3825,3827,195,156983,156982
2023-04-25 09:42:00.000000000,1682386920000000000,3827,3827,3824,3824,149,156982,156939
2023-04-25 09:43:00.000000000,1682386980000000000,3824,3825,3823,3823,180,156939,156928
2023-04-25 09:44:00.000000000,1682387040000000000,3823,3825,3822,3825,199,156928,156965
2023-04-25 09:45:00.000000000,1682387100000000000,3825,3826,3824,3824,287,156965,156970
2023-04-25 09:46:00.000000000,1682387160000000000,3824,3825,3824,3825,130,156970,156988
2023-04-25 09:47:00.000000000,1682387220000000000,3825,3826,3825,3826,39,156988,156998
2023-04-25 09:48:00.000000000,1682387280000000000,3826,3826,3825,3825,48,156998,157007
2023-04-25 09:49:00.000000000,1682387340000000000,3825,3827,3825,3826,298,157007,156988
2023-04-25 09:50:00.000000000,1682387400000000000,3826,3826,3823,3824,234,156988,157001
2023-04-25 09:51:00.000000000,1682387460000000000,3824,3825,3822,3822,144,157001,156997
2023-04-25 09:52:00.000000000,1682387520000000000,3822,3823,3821,3821,55,156997,156992
2023-04-25 09:53:00.000000000,1682387580000000000,3821,3822,3817,3817,717,156992,156845
2023-04-25 09:54:00.000000000,1682387640000000000,3817,3820,3817,3819,310,156845,156766
2023-04-25 09:55:00.000000000,1682387700000000000,3819,3821,3819,3820,101,156766,156751
2023-04-25 09:56:00.000000000,1682387760000000000,3820,3821,3814,3816,1044,156751,157032
2023-04-25 09:57:00.000000000,1682387820000000000,3816,3817,3814,3815,471,157032,157099
2023-04-25 09:58:00.000000000,1682387880000000000,3815,3818,3812,3814,375,157099,157195
2023-04-25 09:59:00.000000000,1682387940000000000,3814,3815,3813,3813,250,157195,157232
2023-04-25 10:00:00.000000000,1682388000000000000,3813,3815,3812,3815,393,157232,157159
2023-04-25 10:01:00.000000000,1682388060000000000,3815,3815,3811,3813,407,157159,157188
2023-04-25 10:02:00.000000000,1682388120000000000,3813,3813,3811,3811,87,157188,157217
2023-04-25 10:03:00.000000000,1682388180000000000,3811,3812,3809,3811,196,157217,157230
2023-04-25 10:04:00.000000000,1682388240000000000,3811,3811,3805,3806,543,157230,157160
2023-04-25 10:05:00.000000000,1682388300000000000,3806,3806,3804,3805,170,157160,157141
2023-04-25 10:06:00.000000000,1682388360000000000,3805,3811,3805,3811,254,157141,157073
2023-04-25 10:07:00.000000000,1682388420000000000,3811,3811,3806,3808,292,157073,157033
2023-04-25 10:08:00.000000000,1682388480000000000,3808,3810,3808,3808,173,157033,157000
2023-04-25 10:09:00.000000000,1682388540000000000,3808,3809,3808,3808,263,157000,156961
2023-04-25 10:10:00.000000000,1682388600000000000,3808,3808,3807,3807,43,156961,156953
2023-04-25 10:11:00.000000000,1682388660000000000,3807,3808,3806,3806,135,156953,156949
2023-04-25 10:12:00.000000000,1682388720000000000,3806,3809,3806,3809,230,156949,156938
2023-04-25 10:13:00.000000000,1682388780000000000,3809,3810,3809,3810,173,156938,156901
2023-04-25 10:14:00.000000000,1682388840000000000,3810,3816,3809,3814,310,156901,156883
2023-04-25 10:30:00.000000000,1682389800000000000,3814,3814,3794,3797,963,156883,156785
2023-04-25 10:31:00.000000000,1682389860000000000,3797,3800,3795,3795,571,156785,156789
2023-04-25 10:32:00.000000000,1682389920000000000,3795,3795,3788,3789,1267,156789,156787
2023-04-25 10:33:00.000000000,1682389980000000000,3789,3793,3787,3790,518,156787,156737
2023-04-25 10:34:00.000000000,1682390040000000000,3790,3791,3785,3786,869,156737,156762
2023-04-25 10:35:00.000000000,1682390100000000000,3786,3786,3783,3786,519,156762,156727
2023-04-25 10:36:00.000000000,1682390160000000000,3786,3789,3785,3787,799,156727,156715
2023-04-25 10:37:00.000000000,1682390220000000000,3787,3788,3785,3788,630,156715,156744
2023-04-25 10:38:00.000000000,1682390280000000000,3788,3790,3787,3790,425,156744,156774
2023-04-25 10:39:00.000000000,1682390340000000000,3790,3794,3790,3791,522,156774,156742
2023-04-25 10:40:00.000000000,1682390400000000000,3791,3792,3791,3791,308,156742,156794
2023-04-25 10:41:00.000000000,1682390460000000000,3791,3792,3788,3789,268,156794,156817
2023-04-25 10:42:00.000000000,1682390520000000000,3789,3789,3786,3787,589,156817,156816
2023-04-25 10:43:00.000000000,1682390580000000000,3787,3788,3786,3788,194,156816,156857
2023-04-25 10:44:00.000000000,1682390640000000000,3788,3789,3786,3787,386,156857,156866
2023-04-25 10:45:00.000000000,1682390700000000000,3787,3789,3787,3789,432,156866,156799
2023-04-25 10:46:00.000000000,1682390760000000000,3789,3791,3789,3791,232,156799,156846
2023-04-25 10:47:00.000000000,1682390820000000000,3791,3792,3787,3787,727,156846,156781
2023-04-25 10:48:00.000000000,1682390880000000000,3787,3790,3787,3790,204,156781,156738
2023-04-25 10:49:00.000000000,1682390940000000000,3790,3790,3786,3786,190,156738,156705
2023-04-25 10:50:00.000000000,1682391000000000000,3786,3787,3786,3787,52,156705,156682
2023-04-25 10:51:00.000000000,1682391060000000000,3787,3787,3786,3787,159,156682,156672
2023-04-25 10:52:00.000000000,1682391120000000000,3787,3787,3780,3781,414,156672,156588
2023-04-25 10:53:00.000000000,1682391180000000000,3781,3781,3779,3781,407,156588,156681
2023-04-25 10:54:00.000000000,1682391240000000000,3781,3782,3780,3781,200,156681,156649
2023-04-25 10:55:00.000000000,1682391300000000000,3781,3785,3780,3785,274,156649,156661
2023-04-25 10:56:00.000000000,1682391360000000000,3785,3785,3784,3784,179,156661,156605
2023-04-25 10:57:00.000000000,1682391420000000000,3784,3786,3783,3785,282,156605,156579
2023-04-25 10:58:00.000000000,1682391480000000000,3785,3785,3784,3785,162,156579,156566
2023-04-25 10:59:00.000000000,1682391540000000000,3785,3785,3782,3783,240,156566,156534
2023-04-25 11:00:00.000000000,1682391600000000000,3783,3784,3779,3780,640,156534,156503
2023-04-25 11:01:00.000000000,1682391660000000000,3780,3780,3778,3779,286,156503,156488
2023-04-25 11:02:00.000000000,1682391720000000000,3779,3779,3775,3775,446,156488,156446
2023-04-25 11:03:00.000000000,1682391780000000000,3775,3775,3770,3770,669,156446,156358
2023-04-25 11:04:00.000000000,1682391840000000000,3770,3771,3767,3769,616,156358,156399
2023-04-25 11:05:00.000000000,1682391900000000000,3769,3770,3767,3767,350,156399,156510
2023-04-25 11:06:00.000000000,1682391960000000000,3767,3769,3767,3767,208,156510,156552
2023-04-25 11:07:00.000000000,1682392020000000000,3767,3770,3766,3768,424,156552,156498
2023-04-25 11:08:00.000000000,1682392080000000000,3768,3769,3767,3767,183,156498,156567
2023-04-25 11:09:00.000000000,1682392140000000000,3767,3769,3762,3764,746,156567,156582
2023-04-25 11:10:00.000000000,1682392200000000000,3764,3765,3761,3765,368,156582,156643
2023-04-25 11:11:00.000000000,1682392260000000000,3765,3766,3764,3766,205,156643,156609
2023-04-25 11:12:00.000000000,1682392320000000000,3766,3772,3766,3771,685,156609,156562
2023-04-25 11:13:00.000000000,1682392380000000000,3771,3772,3768,3768,295,156562,156608
2023-04-25 11:14:00.000000000,1682392440000000000,3768,3769,3766,3767,235,156608,156616
2023-04-25 11:15:00.000000000,1682392500000000000,3767,3771,3767,3771,251,156616,156534
2023-04-25 11:16:00.000000000,1682392560000000000,3771,3774,3771,3773,311,156534,156571
2023-04-25 11:17:00.000000000,1682392620000000000,3773,3773,3771,3771,77,156571,156570
2023-04-25 11:18:00.000000000,1682392680000000000,3771,3776,3771,3776,530,156570,156646
2023-04-25 11:19:00.000000000,1682392740000000000,3776,3780,3775,3780,333,156646,156634
2023-04-25 11:20:00.000000000,1682392800000000000,3780,3780,3775,3777,248,156634,156598
2023-04-25 11:21:00.000000000,1682392860000000000,3777,3783,3777,3782,601,156598,156642
2023-04-25 11:22:00.000000000,1682392920000000000,3782,3786,3782,3785,356,156642,156662
2023-04-25 11:23:00.000000000,1682392980000000000,3785,3785,3783,3783,187,156662,156626
2023-04-25 11:24:00.000000000,1682393040000000000,3783,3784,3783,3783,44,156626,156617
2023-04-25 11:25:00.000000000,1682393100000000000,3783,3787,3783,3783,386,156617,156532
2023-04-25 11:26:00.000000000,1682393160000000000,3783,3785,3783,3784,357,156532,156622
2023-04-25 11:27:00.000000000,1682393220000000000,3784,3785,3782,3782,227,156622,156515
2023-04-25 11:28:00.000000000,1682393280000000000,3782,3782,3779,3780,91,156515,156484
2023-04-25 11:29:00.000000000,1682393340000000000,3780,3780,3770,3771,402,156484,156441
2023-04-25 13:30:00.000000000,1682400600000000000,3768,3769,3763,3764,617,156441,156497
2023-04-25 13:31:00.000000000,1682400660000000000,3764,3765,3761,3764,427,156497,156444
2023-04-25 13:32:00.000000000,1682400720000000000,3764,3764,3756,3756,1052,156444,156153
2023-04-25 13:33:00.000000000,1682400780000000000,3756,3756,3751,3754,1138,156153,156055
2023-04-25 13:34:00.000000000,1682400840000000000,3754,3758,3754,3756,496,156055,156053
2023-04-25 13:35:00.000000000,1682400900000000000,3756,3760,3756,3760,312,156053,156094
2023-04-25 13:36:00.000000000,1682400960000000000,3760,3760,3756,3757,503,156094,156081
2023-04-25 13:37:00.000000000,1682401020000000000,3757,3758,3756,3756,100,156081,156043
2023-04-25 13:38:00.000000000,1682401080000000000,3756,3760,3756,3760,309,156043,155977
2023-04-25 13:39:00.000000000,1682401140000000000,3760,3763,3758,3758,563,155977,155907
2023-04-25 13:40:00.000000000,1682401200000000000,3758,3760,3757,3760,275,155907,155922
2023-04-25 13:41:00.000000000,1682401260000000000,3760,3760,3755,3755,350,155922,155812
2023-04-25 13:42:00.000000000,1682401320000000000,3755,3756,3753,3753,180,155812,155755
2023-04-25 13:43:00.000000000,1682401380000000000,3753,3754,3751,3753,711,155755,155841
2023-04-25 13:44:00.000000000,1682401440000000000,3753,3756,3753,3756,249,155841,155955
2023-04-25 13:45:00.000000000,1682401500000000000,3756,3758,3756,3758,288,155955,155965
2023-04-25 13:46:00.000000000,1682401560000000000,3758,3759,3758,3758,173,155965,155972
2023-04-25 13:47:00.000000000,1682401620000000000,3758,3759,3758,3759,106,155972,155961
2023-04-25 13:48:00.000000000,1682401680000000000,3759,3760,3759,3760,197,155961,155970
2023-04-25 13:49:00.000000000,1682401740000000000,3760,3763,3758,3759,369,155970,155982
2023-04-25 13:50:00.000000000,1682401800000000000,3759,3759,3756,3757,333,155982,155953
2023-04-25 13:51:00.000000000,1682401860000000000,3757,3759,3757,3759,533,155953,155941
2023-04-25 13:52:00.000000000,1682401920000000000,3759,3761,3759,3761,107,155941,155952
2023-04-25 13:53:00.000000000,1682401980000000000,3761,3764,3761,3763,451,155952,155988
2023-04-25 13:54:00.000000000,1682402040000000000,3763,3763,3760,3761,178,155988,155995
2023-04-25 13:55:00.000000000,1682402100000000000,3761,3761,3756,3758,147,155995,155993
2023-04-25 13:56:00.000000000,1682402160000000000,3758,3758,3752,3752,279,155993,155977
2023-04-25 13:57:00.000000000,1682402220000000000,3752,3757,3752,3756,276,155977,155942
2023-04-25 13:58:00.000000000,1682402280000000000,3756,3756,3755,3755,194,155942,155995
2023-04-25 13:59:00.000000000,1682402340000000000,3755,3755,3748,3751,424,155995,156087
2023-04-25 14:00:00.000000000,1682402400000000000,3751,3757,3750,3756,308,156087,156055
2023-04-25 14:01:00.000000000,1682402460000000000,3756,3758,3755,3757,351,156055,156028
2023-04-25 14:02:00.000000000,1682402520000000000,3757,3761,3754,3761,396,156028,155977
2023-04-25 14:03:00.000000000,1682402580000000000,3761,3764,3760,3764,385,155977,156033
2023-04-25 14:04:00.000000000,1682402640000000000,3764,3764,3761,3763,199,156033,156027
2023-04-25 14:05:00.000000000,1682402700000000000,3763,3763,3761,3763,184,156027,156054
2023-04-25 14:06:00.000000000,1682402760000000000,3763,3768,3762,3768,441,156054,156049
2023-04-25 14:07:00.000000000,1682402820000000000,3768,3768,3764,3764,290,156049,156038
2023-04-25 14:08:00.000000000,1682402880000000000,3764,3764,3763,3764,24,156038,156045
2023-04-25 14:09:00.000000000,1682402940000000000,3764,3765,3761,3764,233,156045,156049
2023-04-25 14:10:00.000000000,1682403000000000000,3764,3764,3759,3762,202,156049,156069
2023-04-25 14:11:00.000000000,1682403060000000000,3762,3770,3761,3769,381,156069,156081
2023-04-25 14:12:00.000000000,1682403120000000000,3769,3770,3766,3768,358,156081,156044
2023-04-25 14:13:00.000000000,1682403180000000000,3768,3768,3765,3766,180,156044,156048
2023-04-25 14:14:00.000000000,1682403240000000000,3766,3766,3761,3763,526,156048,156092
2023-04-25 14:15:00.000000000,1682403300000000000,3763,3764,3761,3761,254,156092,156116
2023-04-25 14:16:00.000000000,1682403360000000000,3761,3765,3761,3765,243,156116,156204
2023-04-25 14:17:00.000000000,1682403420000000000,3765,3765,3764,3765,172,156204,156181
2023-04-25 14:18:00.000000000,1682403480000000000,3765,3765,3762,3763,106,156181,156206
2023-04-25 14:19:00.000000000,1682403540000000000,3763,3763,3756,3761,851,156206,156288
2023-04-25 14:20:00.000000000,1682403600000000000,3761,3761,3757,3761,245,156288,156335
