datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-06-24 22:19:00.000000000,1624544340000000000,5188,5190,5178,5182,14423,2056414,2058402
2021-06-24 22:20:00.000000000,1624544400000000000,5182,5210,5182,5204,43256,2058402,2057733
2021-06-24 22:21:00.000000000,1624544460000000000,5204,5206,5192,5192,18302,2057733,2057892
2021-06-24 22:22:00.000000000,1624544520000000000,5192,5194,5186,5186,17537,2057892,2058680
2021-06-24 22:23:00.000000000,1624544580000000000,5186,5188,5178,5182,22163,2058680,2062826
2021-06-24 22:24:00.000000000,1624544640000000000,5182,5188,5174,5174,18023,2062826,2067022
2021-06-24 22:25:00.000000000,1624544700000000000,5174,5182,5174,5180,17969,2067022,2072174
2021-06-24 22:26:00.000000000,1624544760000000000,5180,5192,5180,5190,17363,2072174,2071121
2021-06-24 22:27:00.000000000,1624544820000000000,5190,5190,5184,5188,9294,2071121,2071180
2021-06-24 22:28:00.000000000,1624544880000000000,5188,5194,5176,5180,18247,2071180,2072235
2021-06-24 22:29:00.000000000,1624544940000000000,5180,5182,5172,5180,10715,2072235,2072879
2021-06-24 22:30:00.000000000,1624545000000000000,5180,5184,5168,5172,18941,2072879,2066883
2021-06-24 22:31:00.000000000,1624545060000000000,5172,5184,5172,5178,13406,2066883,2067465
2021-06-24 22:32:00.000000000,1624545120000000000,5178,5194,5178,5190,17476,2067465,2067296
2021-06-24 22:33:00.000000000,1624545180000000000,5190,5196,5188,5194,12598,2067296,2070728
2021-06-24 22:34:00.000000000,1624545240000000000,5194,5204,5192,5202,17908,2070728,2071449
2021-06-24 22:35:00.000000000,1624545300000000000,5202,5216,5202,5202,24003,2071449,2074149
2021-06-24 22:36:00.000000000,1624545360000000000,5202,5204,5196,5196,12350,2074149,2076411
2021-06-24 22:37:00.000000000,1624545420000000000,5196,5204,5196,5202,10018,2076411,2076917
2021-06-24 22:38:00.000000000,1624545480000000000,5202,5202,5192,5192,8681,2076917,2077943
2021-06-24 22:39:00.000000000,1624545540000000000,5192,5204,5192,5202,9776,2077943,2079518
2021-06-24 22:40:00.000000000,1624545600000000000,5202,5212,5202,5210,16095,2079518,2081133
2021-06-24 22:41:00.000000000,1624545660000000000,5210,5210,5204,5210,8335,2081133,2081458
2021-06-24 22:42:00.000000000,1624545720000000000,5210,5230,5210,5228,30975,2081458,2081287
2021-06-24 22:43:00.000000000,1624545780000000000,5228,5238,5224,5234,24723,2081287,2084290
2021-06-24 22:44:00.000000000,1624545840000000000,5234,5240,5230,5230,22041,2084290,2087447
2021-06-24 22:45:00.000000000,1624545900000000000,5230,5232,5226,5226,20207,2087447,2092476
2021-06-24 22:46:00.000000000,1624545960000000000,5226,5228,5214,5214,21474,2092476,2094507
2021-06-24 22:47:00.000000000,1624546020000000000,5214,5216,5200,5204,27370,2094507,2091866
2021-06-24 22:48:00.000000000,1624546080000000000,5204,5204,5190,5192,22470,2091866,2090529
2021-06-24 22:49:00.000000000,1624546140000000000,5192,5200,5184,5186,24109,2090529,2094857
2021-06-24 22:50:00.000000000,1624546200000000000,5186,5194,5176,5180,25202,2094857,2096096
2021-06-24 22:51:00.000000000,1624546260000000000,5180,5188,5178,5180,16904,2096096,2097106
2021-06-24 22:52:00.000000000,1624546320000000000,5180,5180,5170,5170,24165,2097106,2098821
2021-06-24 22:53:00.000000000,1624546380000000000,5170,5176,5164,5164,23388,2098821,2099096
2021-06-24 22:54:00.000000000,1624546440000000000,5164,5170,5150,5164,36969,2099096,2095649
2021-06-24 22:55:00.000000000,1624546500000000000,5164,5174,5162,5172,24370,2095649,2092512
2021-06-24 22:56:00.000000000,1624546560000000000,5172,5174,5148,5150,25250,2092512,2088414
2021-06-24 22:57:00.000000000,1624546620000000000,5150,5156,5142,5154,23742,2088414,2083955
2021-06-24 22:58:00.000000000,1624546680000000000,5154,5174,5154,5172,22655,2083955,2080421
2021-06-24 22:59:00.000000000,1624546740000000000,5172,5178,5168,5174,23392,2080421,2073662
2021-06-25 09:00:00.000000000,1624582800000000000,5178,5204,5178,5196,46640,2073662,2080196
2021-06-25 09:01:00.000000000,1624582860000000000,5196,5212,5194,5200,24448,2080196,2084136
2021-06-25 09:02:00.000000000,1624582920000000000,5200,5204,5194,5200,11926,2084136,2084298
2021-06-25 09:03:00.000000000,1624582980000000000,5200,5202,5194,5202,10461,2084298,2082317
2021-06-25 09:04:00.000000000,1624583040000000000,5202,5218,5202,5214,19892,2082317,2085329
2021-06-25 09:05:00.000000000,1624583100000000000,5214,5224,5212,5220,21371,2085329,2088005
2021-06-25 09:06:00.000000000,1624583160000000000,5220,5222,5210,5216,14264,2088005,2090458
2021-06-25 09:07:00.000000000,1624583220000000000,5216,5222,5214,5220,6451,2090458,2090667
2021-06-25 09:08:00.000000000,1624583280000000000,5220,5222,5206,5206,15438,2090667,2089974
2021-06-25 09:09:00.000000000,1624583340000000000,5206,5208,5200,5202,11598,2089974,2091184
2021-06-25 09:10:00.000000000,1624583400000000000,5202,5208,5198,5208,7429,2091184,2092042
2021-06-25 09:11:00.000000000,1624583460000000000,5208,5210,5198,5198,8864,2092042,2090995
2021-06-25 09:12:00.000000000,1624583520000000000,5198,5202,5196,5200,7277,2090995,2091380
2021-06-25 09:13:00.000000000,1624583580000000000,5200,5202,5196,5196,5641,2091380,2091991
2021-06-25 09:14:00.000000000,1624583640000000000,5196,5198,5192,5192,6135,2091991,2093018
2021-06-25 09:15:00.000000000,1624583700000000000,5192,5200,5190,5200,8273,2093018,2094251
2021-06-25 09:16:00.000000000,1624583760000000000,5200,5212,5198,5212,9755,2094251,2093798
2021-06-25 09:17:00.000000000,1624583820000000000,5212,5218,5206,5208,7704,2093798,2094946
2021-06-25 09:18:00.000000000,1624583880000000000,5208,5208,5202,5204,7293,2094946,2092179
2021-06-25 09:19:00.000000000,1624583940000000000,5204,5204,5198,5202,7678,2092179,2089651
2021-06-25 09:20:00.000000000,1624584000000000000,5202,5202,5190,5192,6320,2089651,2090738
2021-06-25 09:21:00.000000000,1624584060000000000,5192,5196,5190,5194,4909,2090738,2091285
2021-06-25 09:22:00.000000000,1624584120000000000,5194,5194,5190,5190,3355,2091285,2090970
2021-06-25 09:23:00.000000000,1624584180000000000,5190,5196,5190,5192,5336,2090970,2092171
2021-06-25 09:24:00.000000000,1624584240000000000,5192,5192,5184,5184,8102,2092171,2092651
2021-06-25 09:25:00.000000000,1624584300000000000,5184,5198,5184,5198,5984,2092651,2092781
2021-06-25 09:26:00.000000000,1624584360000000000,5198,5204,5194,5204,6152,2092781,2092992
2021-06-25 09:27:00.000000000,1624584420000000000,5204,5206,5200,5200,3669,2092992,2094072
2021-06-25 09:28:00.000000000,1624584480000000000,5200,5202,5192,5192,2831,2094072,2093997
2021-06-25 09:29:00.000000000,1624584540000000000,5192,5194,5186,5188,6697,2093997,2094149
2021-06-25 09:30:00.000000000,1624584600000000000,5188,5192,5184,5186,5402,2094149,2094382
2021-06-25 09:31:00.000000000,1624584660000000000,5186,5186,5178,5184,11590,2094382,2094344
2021-06-25 09:32:00.000000000,1624584720000000000,5184,5184,5176,5178,6013,2094344,2093936
2021-06-25 09:33:00.000000000,1624584780000000000,5178,5184,5172,5178,11251,2093936,2094178
2021-06-25 09:34:00.000000000,1624584840000000000,5178,5186,5174,5182,11319,2094178,2092279
2021-06-25 09:35:00.000000000,1624584900000000000,5182,5186,5176,5176,5477,2092279,2091445
2021-06-25 09:36:00.000000000,1624584960000000000,5176,5182,5176,5182,2906,2091445,2091361
2021-06-25 09:37:00.000000000,1624585020000000000,5182,5182,5176,5176,2559,2091361,2091966
2021-06-25 09:38:00.000000000,1624585080000000000,5176,5184,5172,5172,6825,2091966,2094391
2021-06-25 09:39:00.000000000,1624585140000000000,5172,5174,5170,5172,7177,2094391,2093429
2021-06-25 09:40:00.000000000,1624585200000000000,5172,5180,5170,5172,8304,2093429,2092362
2021-06-25 09:41:00.000000000,1624585260000000000,5172,5172,5166,5168,10302,2092362,2095654
2021-06-25 09:42:00.000000000,1624585320000000000,5168,5176,5166,5174,6902,2095654,2095810
2021-06-25 09:43:00.000000000,1624585380000000000,5174,5174,5164,5170,6731,2095810,2096377
2021-06-25 09:44:00.000000000,1624585440000000000,5170,5172,5168,5172,2998,2096377,2097113
2021-06-25 09:45:00.000000000,1624585500000000000,5172,5172,5162,5170,7086,2097113,2098288
2021-06-25 09:46:00.000000000,1624585560000000000,5170,5176,5168,5176,7275,2098288,2098224
2021-06-25 09:47:00.000000000,1624585620000000000,5176,5180,5172,5180,5744,2098224,2098546
2021-06-25 09:48:00.000000000,1624585680000000000,5180,5186,5178,5182,6576,2098546,2099052
2021-06-25 09:49:00.000000000,1624585740000000000,5182,5188,5180,5186,6064,2099052,2100178
2021-06-25 09:50:00.000000000,1624585800000000000,5186,5186,5178,5180,4475,2100178,2099988
2021-06-25 09:51:00.000000000,1624585860000000000,5180,5182,5174,5174,4054,2099988,2100513
2021-06-25 09:52:00.000000000,1624585920000000000,5174,5178,5170,5170,4988,2100513,2101328
2021-06-25 09:53:00.000000000,1624585980000000000,5170,5172,5166,5170,6249,2101328,2102269
2021-06-25 09:54:00.000000000,1624586040000000000,5170,5174,5168,5172,2398,2102269,2102581
2021-06-25 09:55:00.000000000,1624586100000000000,5172,5174,5162,5166,9653,2102581,2104846
2021-06-25 09:56:00.000000000,1624586160000000000,5166,5172,5164,5172,3780,2104846,2106449
2021-06-25 09:57:00.000000000,1624586220000000000,5172,5172,5166,5166,2891,2106449,2107769
2021-06-25 09:58:00.000000000,1624586280000000000,5166,5174,5166,5174,4822,2107769,2109702
2021-06-25 09:59:00.000000000,1624586340000000000,5174,5174,5166,5168,5671,2109702,2110239
2021-06-25 10:00:00.000000000,1624586400000000000,5168,5170,5162,5162,5893,2110239,2111001
2021-06-25 10:01:00.000000000,1624586460000000000,5162,5170,5162,5164,5362,2111001,2111540
2021-06-25 10:02:00.000000000,1624586520000000000,5164,5166,5158,5160,7400,2111540,2111481
2021-06-25 10:03:00.000000000,1624586580000000000,5160,5164,5156,5162,7385,2111481,2112504
2021-06-25 10:04:00.000000000,1624586640000000000,5162,5164,5158,5162,2808,2112504,2113225
2021-06-25 10:05:00.000000000,1624586700000000000,5162,5164,5156,5158,5058,2113225,2113948
2021-06-25 10:06:00.000000000,1624586760000000000,5158,5158,5154,5158,4331,2113948,2115115
2021-06-25 10:07:00.000000000,1624586820000000000,5158,5160,5154,5156,4185,2115115,2115962
2021-06-25 10:08:00.000000000,1624586880000000000,5156,5160,5154,5160,5536,2115962,2116209
2021-06-25 10:09:00.000000000,1624586940000000000,5160,5166,5158,5164,6761,2116209,2115953
2021-06-25 10:10:00.000000000,1624587000000000000,5164,5166,5156,5158,5090,2115953,2116265
2021-06-25 10:11:00.000000000,1624587060000000000,5158,5160,5154,5156,5305,2116265,2117870
2021-06-25 10:12:00.000000000,1624587120000000000,5156,5158,5154,5158,1747,2117870,2118220
2021-06-25 10:13:00.000000000,1624587180000000000,5158,5160,5154,5156,4457,2118220,2119173
2021-06-25 10:14:00.000000000,1624587240000000000,5156,5162,5154,5162,5639,2119173,2120012
2021-06-25 10:30:00.000000000,1624588200000000000,5160,5160,5154,5160,7127,2120012,2120811
2021-06-25 10:31:00.000000000,1624588260000000000,5160,5170,5160,5168,10684,2120811,2121619
2021-06-25 10:32:00.000000000,1624588320000000000,5168,5174,5166,5174,9781,2121619,2121544
2021-06-25 10:33:00.000000000,1624588380000000000,5174,5180,5170,5178,10734,2121544,2123808
2021-06-25 10:34:00.000000000,1624588440000000000,5178,5182,5172,5182,8371,2123808,2126198
2021-06-25 10:35:00.000000000,1624588500000000000,5182,5182,5176,5180,7017,2126198,2126206
2021-06-25 10:36:00.000000000,1624588560000000000,5180,5180,5174,5174,3254,2126206,2126480
2021-06-25 10:37:00.000000000,1624588620000000000,5174,5176,5172,5172,3461,2126480,2125661
2021-06-25 10:38:00.000000000,1624588680000000000,5172,5176,5172,5174,1235,2125661,2125826
2021-06-25 10:39:00.000000000,1624588740000000000,5174,5174,5170,5172,2866,2125826,2126853
2021-06-25 10:40:00.000000000,1624588800000000000,5172,5172,5160,5162,7648,2126853,2127745
2021-06-25 10:41:00.000000000,1624588860000000000,5162,5164,5154,5158,6551,2127745,2128467
2021-06-25 10:42:00.000000000,1624588920000000000,5158,5160,5148,5152,14137,2128467,2129411
2021-06-25 10:43:00.000000000,1624588980000000000,5152,5156,5150,5152,7712,2129411,2128731
2021-06-25 10:44:00.000000000,1624589040000000000,5152,5154,5150,5154,3380,2128731,2128984
2021-06-25 10:45:00.000000000,1624589100000000000,5154,5158,5150,5158,6508,2128984,2129499
2021-06-25 10:46:00.000000000,1624589160000000000,5158,5158,5154,5154,2713,2129499,2130066
2021-06-25 10:47:00.000000000,1624589220000000000,5154,5162,5152,5162,4842,2130066,2129567
2021-06-25 10:48:00.000000000,1624589280000000000,5162,5166,5158,5164,6511,2129567,2129915
2021-06-25 10:49:00.000000000,1624589340000000000,5164,5168,5164,5166,6098,2129915,2129380
2021-06-25 10:50:00.000000000,1624589400000000000,5166,5168,5160,5160,3969,2129380,2130693
2021-06-25 10:51:00.000000000,1624589460000000000,5160,5160,5150,5152,5052,2130693,2130500
2021-06-25 10:52:00.000000000,1624589520000000000,5152,5156,5150,5154,3876,2130500,2131020
2021-06-25 10:53:00.000000000,1624589580000000000,5154,5156,5150,5154,3691,2131020,2132477
2021-06-25 10:54:00.000000000,1624589640000000000,5154,5154,5150,5154,6054,2132477,2132895
2021-06-25 10:55:00.000000000,1624589700000000000,5154,5156,5150,5150,3220,2132895,2134764
2021-06-25 10:56:00.000000000,1624589760000000000,5150,5154,5150,5154,3254,2134764,2136057
2021-06-25 10:57:00.000000000,1624589820000000000,5154,5156,5152,5156,1287,2136057,2136286
2021-06-25 10:58:00.000000000,1624589880000000000,5156,5156,5132,5138,37143,2136286,2132022
2021-06-25 10:59:00.000000000,1624589940000000000,5138,5146,5138,5144,15834,2132022,2130511
2021-06-25 11:00:00.000000000,1624590000000000000,5144,5164,5144,5162,15637,2130511,2130329
2021-06-25 11:01:00.000000000,1624590060000000000,5162,5170,5158,5166,9908,2130329,2128784
2021-06-25 11:02:00.000000000,1624590120000000000,5166,5168,5164,5166,6328,2128784,2129500
2021-06-25 11:03:00.000000000,1624590180000000000,5166,5168,5164,5168,3054,2129500,2129810
2021-06-25 11:04:00.000000000,1624590240000000000,5168,5178,5166,5170,13940,2129810,2131357
2021-06-25 11:05:00.000000000,1624590300000000000,5170,5176,5170,5170,5041,2131357,2132562
2021-06-25 11:06:00.000000000,1624590360000000000,5170,5176,5168,5172,4995,2132562,2133532
2021-06-25 11:07:00.000000000,1624590420000000000,5172,5174,5166,5172,5089,2133532,2132862
2021-06-25 11:08:00.000000000,1624590480000000000,5172,5180,5172,5178,4104,2132862,2133260
2021-06-25 11:09:00.000000000,1624590540000000000,5178,5178,5172,5174,5133,2133260,2133811
2021-06-25 11:10:00.000000000,1624590600000000000,5174,5178,5172,5178,2887,2133811,2133842
2021-06-25 11:11:00.000000000,1624590660000000000,5178,5182,5174,5180,5812,2133842,2133919
2021-06-25 11:12:00.000000000,1624590720000000000,5180,5182,5178,5180,4951,2133919,2132972
2021-06-25 11:13:00.000000000,1624590780000000000,5180,5180,5174,5174,3438,2132972,2132614
2021-06-25 11:14:00.000000000,1624590840000000000,5174,5176,5172,5172,2637,2132614,2133036
2021-06-25 11:15:00.000000000,1624590900000000000,5172,5176,5172,5176,2080,2133036,2133524
2021-06-25 11:16:00.000000000,1624590960000000000,5176,5180,5174,5178,4114,2133524,2132769
2021-06-25 11:17:00.000000000,1624591020000000000,5178,5178,5174,5174,2099,2132769,2132482
2021-06-25 11:18:00.000000000,1624591080000000000,5174,5176,5172,5172,1547,2132482,2131785
2021-06-25 11:19:00.000000000,1624591140000000000,5172,5178,5172,5178,1659,2131785,2131920
2021-06-25 11:20:00.000000000,1624591200000000000,5178,5178,5174,5174,1632,2131920,2132004
2021-06-25 11:21:00.000000000,1624591260000000000,5174,5176,5170,5174,2429,2132004,2131862
2021-06-25 11:22:00.000000000,1624591320000000000,5174,5174,5166,5168,5936,2131862,2132729
2021-06-25 11:23:00.000000000,1624591380000000000,5168,5170,5162,5162,3295,2132729,2131895
2021-06-25 11:24:00.000000000,1624591440000000000,5162,5172,5162,5172,2613,2131895,2130924
2021-06-25 11:25:00.000000000,1624591500000000000,5172,5172,5170,5172,850,2130924,2130673
2021-06-25 11:26:00.000000000,1624591560000000000,5172,5172,5166,5170,2843,2130673,2130177
2021-06-25 11:27:00.000000000,1624591620000000000,5170,5174,5168,5172,3125,2130177,2130227
2021-06-25 11:28:00.000000000,1624591680000000000,5172,5172,5166,5170,3158,2130227,2130184
2021-06-25 11:29:00.000000000,1624591740000000000,5170,5178,5168,5178,6001,2130184,2130680
2021-06-25 13:30:00.000000000,1624599000000000000,5174,5190,5170,5188,17139,2130680,2129433
2021-06-25 13:31:00.000000000,1624599060000000000,5188,5192,5186,5188,10043,2129433,2127772
2021-06-25 13:32:00.000000000,1624599120000000000,5188,5194,5188,5194,5844,2127772,2129018
2021-06-25 13:33:00.000000000,1624599180000000000,5194,5198,5192,5196,10637,2129018,2128100
2021-06-25 13:34:00.000000000,1624599240000000000,5196,5198,5192,5194,5481,2128100,2127627
2021-06-25 13:35:00.000000000,1624599300000000000,5194,5196,5184,5186,6714,2127627,2126795
2021-06-25 13:36:00.000000000,1624599360000000000,5186,5190,5186,5188,4133,2126795,2127423
2021-06-25 13:37:00.000000000,1624599420000000000,5188,5190,5186,5186,1883,2127423,2127406
2021-06-25 13:38:00.000000000,1624599480000000000,5186,5188,5182,5184,3156,2127406,2127768
2021-06-25 13:39:00.000000000,1624599540000000000,5184,5184,5176,5182,6371,2127768,2127808
2021-06-25 13:40:00.000000000,1624599600000000000,5182,5188,5180,5186,4386,2127808,2128780
2021-06-25 13:41:00.000000000,1624599660000000000,5186,5190,5184,5188,5113,2128780,2127540
2021-06-25 13:42:00.000000000,1624599720000000000,5188,5190,5186,5190,5497,2127540,2128021
2021-06-25 13:43:00.000000000,1624599780000000000,5190,5192,5186,5188,3796,2128021,2129202
2021-06-25 13:44:00.000000000,1624599840000000000,5188,5192,5188,5190,2397,2129202,2129563
2021-06-25 13:45:00.000000000,1624599900000000000,5190,5194,5190,5190,4687,2129563,2129608
2021-06-25 13:46:00.000000000,1624599960000000000,5190,5192,5186,5190,2973,2129608,2129883
2021-06-25 13:47:00.000000000,1624600020000000000,5190,5190,5186,5186,2507,2129883,2129870
2021-06-25 13:48:00.000000000,1624600080000000000,5186,5196,5184,5194,7302,2129870,2129934
2021-06-25 13:49:00.000000000,1624600140000000000,5194,5202,5194,5194,14092,2129934,2130226
2021-06-25 13:50:00.000000000,1624600200000000000,5194,5194,5182,5188,12078,2130226,2129205
2021-06-25 13:51:00.000000000,1624600260000000000,5188,5192,5186,5192,3804,2129205,2128769
2021-06-25 13:52:00.000000000,1624600320000000000,5192,5192,5188,5188,2777,2128769,2128609
2021-06-25 13:53:00.000000000,1624600380000000000,5188,5194,5188,5190,4842,2128609,2128046
2021-06-25 13:54:00.000000000,1624600440000000000,5190,5194,5190,5194,1299,2128046,2128072
2021-06-25 13:55:00.000000000,1624600500000000000,5194,5198,5192,5198,4828,2128072,2128994
2021-06-25 13:56:00.000000000,1624600560000000000,5198,5210,5196,5208,17858,2128994,2131799
2021-06-25 13:57:00.000000000,1624600620000000000,5208,5214,5206,5212,10393,2131799,2134149
2021-06-25 13:58:00.000000000,1624600680000000000,5212,5216,5210,5212,6819,2134149,2134138
2021-06-25 13:59:00.000000000,1624600740000000000,5212,5216,5208,5216,5844,2134138,2133645
2021-06-25 14:00:00.000000000,1624600800000000000,5216,5218,5208,5212,6250,2133645,2134321
