datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-07-30 22:02:00.000000000,1627653720000000000,2322,2322,2321,2322,34,161389,161375
2021-07-30 22:03:00.000000000,1627653780000000000,2322,2324,2322,2323,53,161375,161373
2021-07-30 22:04:00.000000000,1627653840000000000,2323,2323,2321,2322,69,161373,161356
2021-07-30 22:05:00.000000000,1627653900000000000,2322,2324,2321,2323,124,161356,161312
2021-07-30 22:06:00.000000000,1627653960000000000,2323,2323,2321,2322,94,161312,161274
2021-07-30 22:07:00.000000000,1627654020000000000,2322,2323,2321,2322,103,161274,161252
2021-07-30 22:08:00.000000000,1627654080000000000,2322,2324,2322,2323,136,161252,161249
2021-07-30 22:09:00.000000000,1627654140000000000,2323,2323,2321,2322,99,161249,161245
2021-07-30 22:10:00.000000000,1627654200000000000,2322,2322,2320,2320,133,161245,161282
2021-07-30 22:11:00.000000000,1627654260000000000,2320,2321,2319,2319,192,161282,161298
2021-07-30 22:12:00.000000000,1627654320000000000,2319,2323,2318,2321,517,161298,161214
2021-07-30 22:13:00.000000000,1627654380000000000,2321,2321,2318,2320,118,161214,161208
2021-07-30 22:14:00.000000000,1627654440000000000,2320,2322,2319,2320,178,161208,161156
2021-07-30 22:15:00.000000000,1627654500000000000,2320,2321,2319,2319,168,161156,161150
2021-07-30 22:16:00.000000000,1627654560000000000,2319,2320,2315,2316,314,161150,161059
2021-07-30 22:17:00.000000000,1627654620000000000,2316,2316,2313,2313,615,161059,160858
2021-07-30 22:18:00.000000000,1627654680000000000,2313,2316,2312,2315,607,160858,160709
2021-07-30 22:19:00.000000000,1627654740000000000,2315,2315,2311,2311,1191,160709,160526
2021-07-30 22:20:00.000000000,1627654800000000000,2311,2314,2310,2310,761,160526,160399
2021-07-30 22:21:00.000000000,1627654860000000000,2310,2314,2310,2311,580,160399,160443
2021-07-30 22:22:00.000000000,1627654920000000000,2311,2312,2309,2312,699,160443,160181
2021-07-30 22:23:00.000000000,1627654980000000000,2312,2312,2302,2303,2235,160181,159439
2021-07-30 22:24:00.000000000,1627655040000000000,2303,2306,2302,2303,1149,159439,159211
2021-07-30 22:25:00.000000000,1627655100000000000,2303,2305,2301,2305,767,159211,159095
2021-07-30 22:26:00.000000000,1627655160000000000,2305,2309,2304,2309,553,159095,158973
2021-07-30 22:27:00.000000000,1627655220000000000,2309,2310,2308,2309,503,158973,158931
2021-07-30 22:28:00.000000000,1627655280000000000,2309,2310,2307,2310,245,158931,158878
2021-07-30 22:29:00.000000000,1627655340000000000,2310,2310,2306,2306,324,158878,158881
2021-07-30 22:30:00.000000000,1627655400000000000,2306,2308,2304,2304,379,158881,158902
2021-07-30 22:31:00.000000000,1627655460000000000,2304,2305,2302,2304,616,158902,158814
2021-07-30 22:32:00.000000000,1627655520000000000,2304,2305,2299,2299,1285,158814,158410
2021-07-30 22:33:00.000000000,1627655580000000000,2299,2299,2293,2294,1787,158410,158318
2021-07-30 22:34:00.000000000,1627655640000000000,2294,2294,2288,2291,2045,158318,158328
2021-07-30 22:35:00.000000000,1627655700000000000,2291,2291,2287,2288,856,158328,158176
2021-07-30 22:36:00.000000000,1627655760000000000,2288,2295,2285,2293,1410,158176,157864
2021-07-30 22:37:00.000000000,1627655820000000000,2293,2296,2291,2291,796,157864,158061
2021-07-30 22:38:00.000000000,1627655880000000000,2291,2295,2290,2295,625,158061,158025
2021-07-30 22:39:00.000000000,1627655940000000000,2295,2296,2292,2293,765,158025,158138
2021-07-30 22:40:00.000000000,1627656000000000000,2293,2296,2293,2295,570,158138,157825
2021-07-30 22:41:00.000000000,1627656060000000000,2295,2299,2294,2298,655,157825,157530
2021-07-30 22:42:00.000000000,1627656120000000000,2298,2302,2298,2302,672,157530,157325
2021-07-30 22:43:00.000000000,1627656180000000000,2302,2302,2300,2301,369,157325,157331
2021-07-30 22:44:00.000000000,1627656240000000000,2301,2301,2297,2297,611,157331,157111
2021-07-30 22:45:00.000000000,1627656300000000000,2297,2297,2293,2297,483,157111,157066
2021-07-30 22:46:00.000000000,1627656360000000000,2297,2297,2295,2296,135,157066,157029
2021-07-30 22:47:00.000000000,1627656420000000000,2296,2297,2293,2293,196,157029,157098
2021-07-30 22:48:00.000000000,1627656480000000000,2293,2294,2292,2293,491,157098,156966
2021-07-30 22:49:00.000000000,1627656540000000000,2293,2294,2293,2293,170,156966,156910
2021-07-30 22:50:00.000000000,1627656600000000000,2293,2294,2291,2294,193,156910,156932
2021-07-30 22:51:00.000000000,1627656660000000000,2294,2295,2293,2293,219,156932,156895
2021-07-30 22:52:00.000000000,1627656720000000000,2293,2295,2293,2294,217,156895,156776
2021-07-30 22:53:00.000000000,1627656780000000000,2294,2294,2291,2292,460,156776,156642
2021-07-30 22:54:00.000000000,1627656840000000000,2292,2293,2291,2292,243,156642,156541
2021-07-30 22:55:00.000000000,1627656900000000000,2292,2292,2291,2291,172,156541,156485
2021-07-30 22:56:00.000000000,1627656960000000000,2291,2295,2291,2293,164,156485,156390
2021-07-30 22:57:00.000000000,1627657020000000000,2293,2294,2292,2293,175,156390,156370
2021-07-30 22:58:00.000000000,1627657080000000000,2293,2295,2292,2294,376,156370,156244
2021-07-30 22:59:00.000000000,1627657140000000000,2294,2294,2291,2292,961,156244,156173
2021-08-02 09:00:00.000000000,1627866000000000000,2298,2302,2295,2302,1969,156173,156598
2021-08-02 09:01:00.000000000,1627866060000000000,2302,2304,2299,2302,744,156598,156328
2021-08-02 09:02:00.000000000,1627866120000000000,2302,2307,2300,2307,724,156328,156083
2021-08-02 09:03:00.000000000,1627866180000000000,2307,2307,2304,2304,449,156083,155964
2021-08-02 09:04:00.000000000,1627866240000000000,2304,2306,2304,2305,466,155964,155737
2021-08-02 09:05:00.000000000,1627866300000000000,2305,2305,2299,2301,507,155737,155638
2021-08-02 09:06:00.000000000,1627866360000000000,2301,2301,2299,2301,300,155638,155634
2021-08-02 09:07:00.000000000,1627866420000000000,2301,2302,2297,2297,515,155634,155373
2021-08-02 09:08:00.000000000,1627866480000000000,2297,2298,2295,2297,286,155373,155296
2021-08-02 09:09:00.000000000,1627866540000000000,2297,2301,2296,2299,389,155296,155261
2021-08-02 09:10:00.000000000,1627866600000000000,2299,2301,2296,2301,981,155261,155139
2021-08-02 09:11:00.000000000,1627866660000000000,2301,2306,2301,2305,400,155139,154990
2021-08-02 09:12:00.000000000,1627866720000000000,2305,2306,2302,2303,298,154990,154992
2021-08-02 09:13:00.000000000,1627866780000000000,2303,2304,2301,2302,259,154992,154986
2021-08-02 09:14:00.000000000,1627866840000000000,2302,2304,2301,2303,681,154986,154697
2021-08-02 09:15:00.000000000,1627866900000000000,2303,2303,2297,2298,640,154697,154577
2021-08-02 09:16:00.000000000,1627866960000000000,2298,2300,2297,2297,554,154577,154473
2021-08-02 09:17:00.000000000,1627867020000000000,2297,2301,2297,2299,275,154473,154409
2021-08-02 09:18:00.000000000,1627867080000000000,2299,2300,2298,2299,221,154409,154341
2021-08-02 09:19:00.000000000,1627867140000000000,2299,2300,2297,2297,135,154341,154316
2021-08-02 09:20:00.000000000,1627867200000000000,2297,2300,2297,2299,130,154316,154266
2021-08-02 09:21:00.000000000,1627867260000000000,2299,2299,2296,2297,200,154266,154274
2021-08-02 09:22:00.000000000,1627867320000000000,2297,2298,2296,2296,323,154274,154252
2021-08-02 09:23:00.000000000,1627867380000000000,2296,2297,2293,2293,576,154252,154286
2021-08-02 09:24:00.000000000,1627867440000000000,2293,2295,2290,2294,825,154286,153833
2021-08-02 09:25:00.000000000,1627867500000000000,2294,2297,2292,2294,172,153833,153796
2021-08-02 09:26:00.000000000,1627867560000000000,2294,2294,2285,2285,1649,153796,153150
2021-08-02 09:27:00.000000000,1627867620000000000,2285,2288,2277,2279,3375,153150,151938
2021-08-02 09:28:00.000000000,1627867680000000000,2279,2280,2277,2277,1796,151938,151505
2021-08-02 09:29:00.000000000,1627867740000000000,2277,2285,2276,2285,1089,151505,151113
2021-08-02 09:30:00.000000000,1627867800000000000,2285,2287,2284,2284,1237,151113,151265
2021-08-02 09:31:00.000000000,1627867860000000000,2284,2291,2283,2291,605,151265,151064
2021-08-02 09:32:00.000000000,1627867920000000000,2291,2292,2287,2291,724,151064,150777
2021-08-02 09:33:00.000000000,1627867980000000000,2291,2291,2285,2285,738,150777,150942
2021-08-02 09:34:00.000000000,1627868040000000000,2285,2297,2285,2297,677,150942,150787
2021-08-02 09:35:00.000000000,1627868100000000000,2297,2300,2297,2299,635,150787,150663
2021-08-02 09:36:00.000000000,1627868160000000000,2299,2300,2297,2298,613,150663,150586
2021-08-02 09:37:00.000000000,1627868220000000000,2298,2299,2297,2297,147,150586,150564
2021-08-02 09:38:00.000000000,1627868280000000000,2297,2297,2296,2296,282,150564,150521
2021-08-02 09:39:00.000000000,1627868340000000000,2296,2297,2293,2295,287,150521,150421
2021-08-02 09:40:00.000000000,1627868400000000000,2295,2295,2292,2295,320,150421,150344
2021-08-02 09:41:00.000000000,1627868460000000000,2295,2295,2291,2291,181,150344,150246
2021-08-02 09:42:00.000000000,1627868520000000000,2291,2292,2290,2291,176,150246,150236
2021-08-02 09:43:00.000000000,1627868580000000000,2291,2293,2291,2293,64,150236,150245
2021-08-02 09:44:00.000000000,1627868640000000000,2293,2295,2292,2294,93,150245,150257
2021-08-02 09:45:00.000000000,1627868700000000000,2294,2295,2291,2291,315,150257,150398
2021-08-02 09:46:00.000000000,1627868760000000000,2291,2292,2291,2292,92,150398,150418
2021-08-02 09:47:00.000000000,1627868820000000000,2292,2293,2291,2293,121,150418,150429
2021-08-02 09:48:00.000000000,1627868880000000000,2293,2294,2291,2291,179,150429,150325
2021-08-02 09:49:00.000000000,1627868940000000000,2291,2292,2290,2291,119,150325,150337
2021-08-02 09:50:00.000000000,1627869000000000000,2291,2291,2290,2291,151,150337,150348
2021-08-02 09:51:00.000000000,1627869060000000000,2291,2291,2289,2289,102,150348,150291
2021-08-02 09:52:00.000000000,1627869120000000000,2289,2289,2286,2286,198,150291,150221
2021-08-02 09:53:00.000000000,1627869180000000000,2286,2287,2285,2286,292,150221,150233
2021-08-02 09:54:00.000000000,1627869240000000000,2286,2287,2285,2286,243,150233,150231
2021-08-02 09:55:00.000000000,1627869300000000000,2286,2287,2285,2287,169,150231,150235
2021-08-02 09:56:00.000000000,1627869360000000000,2287,2287,2285,2286,122,150235,150217
2021-08-02 09:57:00.000000000,1627869420000000000,2286,2287,2284,2284,173,150217,150204
2021-08-02 09:58:00.000000000,1627869480000000000,2284,2284,2281,2281,442,150204,150028
2021-08-02 09:59:00.000000000,1627869540000000000,2281,2284,2281,2281,261,150028,150022
2021-08-02 10:00:00.000000000,1627869600000000000,2281,2283,2280,2281,523,150022,149886
2021-08-02 10:01:00.000000000,1627869660000000000,2281,2283,2280,2281,262,149886,149907
2021-08-02 10:02:00.000000000,1627869720000000000,2281,2283,2280,2281,304,149907,149925
2021-08-02 10:03:00.000000000,1627869780000000000,2281,2285,2280,2284,197,149925,149899
2021-08-02 10:04:00.000000000,1627869840000000000,2284,2289,2283,2285,501,149899,149786
2021-08-02 10:05:00.000000000,1627869900000000000,2285,2287,2284,2286,208,149786,149711
2021-08-02 10:06:00.000000000,1627869960000000000,2286,2290,2285,2286,309,149711,149525
2021-08-02 10:07:00.000000000,1627870020000000000,2286,2290,2286,2289,322,149525,149398
2021-08-02 10:08:00.000000000,1627870080000000000,2289,2292,2288,2288,345,149398,149272
2021-08-02 10:09:00.000000000,1627870140000000000,2288,2290,2287,2290,166,149272,149222
2021-08-02 10:10:00.000000000,1627870200000000000,2290,2290,2286,2286,108,149222,149204
2021-08-02 10:11:00.000000000,1627870260000000000,2286,2288,2285,2287,76,149204,149174
2021-08-02 10:12:00.000000000,1627870320000000000,2287,2289,2286,2289,72,149174,149163
2021-08-02 10:13:00.000000000,1627870380000000000,2289,2290,2287,2287,187,149163,149132
2021-08-02 10:14:00.000000000,1627870440000000000,2287,2288,2286,2287,88,149132,149111
2021-08-02 10:30:00.000000000,1627871400000000000,2287,2289,2286,2289,104,149111,149108
2021-08-02 10:31:00.000000000,1627871460000000000,2289,2290,2287,2289,268,149108,149080
2021-08-02 10:32:00.000000000,1627871520000000000,2289,2289,2287,2287,106,149080,149099
2021-08-02 10:33:00.000000000,1627871580000000000,2287,2290,2287,2290,154,149099,149092
2021-08-02 10:34:00.000000000,1627871640000000000,2290,2290,2286,2287,206,149092,149059
2021-08-02 10:35:00.000000000,1627871700000000000,2287,2288,2285,2286,167,149059,149083
2021-08-02 10:36:00.000000000,1627871760000000000,2286,2286,2282,2283,369,149083,148859
2021-08-02 10:37:00.000000000,1627871820000000000,2283,2284,2282,2284,55,148859,148848
2021-08-02 10:38:00.000000000,1627871880000000000,2284,2285,2282,2285,105,148848,148804
2021-08-02 10:39:00.000000000,1627871940000000000,2285,2287,2284,2287,47,148804,148820
2021-08-02 10:40:00.000000000,1627872000000000000,2287,2288,2285,2288,64,148820,148795
2021-08-02 10:41:00.000000000,1627872060000000000,2288,2289,2286,2287,145,148795,148857
2021-08-02 10:42:00.000000000,1627872120000000000,2287,2289,2285,2288,88,148857,148843
2021-08-02 10:43:00.000000000,1627872180000000000,2288,2289,2288,2289,63,148843,148853
2021-08-02 10:44:00.000000000,1627872240000000000,2289,2289,2288,2288,65,148853,148860
2021-08-02 10:45:00.000000000,1627872300000000000,2288,2288,2285,2285,74,148860,148871
2021-08-02 10:46:00.000000000,1627872360000000000,2285,2287,2285,2287,63,148871,148856
2021-08-02 10:47:00.000000000,1627872420000000000,2287,2288,2286,2287,55,148856,148838
2021-08-02 10:48:00.000000000,1627872480000000000,2287,2290,2286,2290,72,148838,148809
2021-08-02 10:49:00.000000000,1627872540000000000,2290,2295,2290,2293,482,148809,148551
2021-08-02 10:50:00.000000000,1627872600000000000,2293,2295,2291,2293,343,148551,148405
2021-08-02 10:51:00.000000000,1627872660000000000,2293,2294,2292,2294,140,148405,148393
2021-08-02 10:52:00.000000000,1627872720000000000,2294,2299,2293,2299,650,148393,148370
2021-08-02 10:53:00.000000000,1627872780000000000,2299,2300,2298,2299,260,148370,148355
2021-08-02 10:54:00.000000000,1627872840000000000,2299,2299,2297,2298,104,148355,148383
2021-08-02 10:55:00.000000000,1627872900000000000,2298,2298,2296,2297,106,148383,148394
2021-08-02 10:56:00.000000000,1627872960000000000,2297,2297,2294,2294,99,148394,148343
2021-08-02 10:57:00.000000000,1627873020000000000,2294,2295,2294,2294,125,148343,148306
2021-08-02 10:58:00.000000000,1627873080000000000,2294,2295,2294,2295,35,148306,148310
2021-08-02 10:59:00.000000000,1627873140000000000,2295,2295,2294,2294,43,148310,148333
2021-08-02 11:00:00.000000000,1627873200000000000,2294,2296,2294,2296,111,148333,148313
2021-08-02 11:01:00.000000000,1627873260000000000,2296,2297,2295,2296,50,148313,148314
2021-08-02 11:02:00.000000000,1627873320000000000,2296,2297,2296,2296,28,148314,148317
2021-08-02 11:03:00.000000000,1627873380000000000,2296,2297,2295,2295,55,148317,148345
2021-08-02 11:04:00.000000000,1627873440000000000,2295,2296,2295,2296,16,148345,148351
2021-08-02 11:05:00.000000000,1627873500000000000,2296,2298,2295,2298,94,148351,148349
2021-08-02 11:06:00.000000000,1627873560000000000,2298,2299,2296,2299,167,148349,148331
2021-08-02 11:07:00.000000000,1627873620000000000,2299,2299,2297,2297,76,148331,148337
2021-08-02 11:08:00.000000000,1627873680000000000,2297,2299,2297,2298,95,148337,148282
2021-08-02 11:09:00.000000000,1627873740000000000,2298,2298,2291,2291,886,148282,147883
2021-08-02 11:10:00.000000000,1627873800000000000,2291,2292,2290,2292,401,147883,147650
2021-08-02 11:11:00.000000000,1627873860000000000,2292,2293,2290,2292,158,147650,147645
2021-08-02 11:12:00.000000000,1627873920000000000,2292,2293,2291,2293,185,147645,147567
2021-08-02 11:13:00.000000000,1627873980000000000,2293,2296,2293,2295,108,147567,147536
2021-08-02 11:14:00.000000000,1627874040000000000,2295,2296,2293,2293,141,147536,147485
2021-08-02 11:15:00.000000000,1627874100000000000,2293,2295,2293,2294,51,147485,147481
2021-08-02 11:16:00.000000000,1627874160000000000,2294,2298,2294,2298,215,147481,147405
2021-08-02 11:17:00.000000000,1627874220000000000,2298,2298,2294,2294,189,147405,147450
2021-08-02 11:18:00.000000000,1627874280000000000,2294,2296,2293,2295,65,147450,147450
2021-08-02 11:19:00.000000000,1627874340000000000,2295,2296,2294,2294,39,147450,147463
2021-08-02 11:20:00.000000000,1627874400000000000,2294,2297,2294,2294,38,147463,147458
2021-08-02 11:21:00.000000000,1627874460000000000,2294,2296,2294,2294,54,147458,147451
2021-08-02 11:22:00.000000000,1627874520000000000,2294,2297,2293,2297,131,147451,147417
2021-08-02 11:23:00.000000000,1627874580000000000,2297,2297,2295,2296,56,147417,147438
2021-08-02 11:24:00.000000000,1627874640000000000,2296,2298,2296,2297,120,147438,147375
2021-08-02 11:25:00.000000000,1627874700000000000,2297,2298,2297,2298,106,147375,147286
2021-08-02 11:26:00.000000000,1627874760000000000,2298,2299,2297,2298,100,147286,147259
2021-08-02 11:27:00.000000000,1627874820000000000,2298,2298,2296,2296,272,147259,147035
2021-08-02 11:28:00.000000000,1627874880000000000,2296,2296,2294,2296,239,147035,146975
2021-08-02 11:29:00.000000000,1627874940000000000,2296,2298,2295,2296,131,146975,146927
2021-08-02 13:30:00.000000000,1627882200000000000,2298,2302,2296,2301,423,146927,146845
2021-08-02 13:31:00.000000000,1627882260000000000,2301,2301,2298,2298,186,146845,146825
2021-08-02 13:32:00.000000000,1627882320000000000,2298,2300,2295,2298,906,146825,146380
2021-08-02 13:33:00.000000000,1627882380000000000,2298,2298,2294,2295,209,146380,146281
2021-08-02 13:34:00.000000000,1627882440000000000,2295,2298,2295,2297,80,146281,146261
2021-08-02 13:35:00.000000000,1627882500000000000,2297,2298,2296,2296,103,146261,146244
2021-08-02 13:36:00.000000000,1627882560000000000,2296,2298,2295,2296,90,146244,146209
2021-08-02 13:37:00.000000000,1627882620000000000,2296,2298,2295,2297,66,146209,146177
2021-08-02 13:38:00.000000000,1627882680000000000,2297,2299,2296,2299,75,146177,146133
2021-08-02 13:39:00.000000000,1627882740000000000,2299,2299,2296,2298,77,146133,146097
2021-08-02 13:40:00.000000000,1627882800000000000,2298,2298,2296,2297,51,146097,146109
2021-08-02 13:41:00.000000000,1627882860000000000,2297,2297,2294,2295,142,146109,146050
2021-08-02 13:42:00.000000000,1627882920000000000,2295,2295,2293,2294,97,146050,146019
2021-08-02 13:43:00.000000000,1627882980000000000,2294,2296,2294,2295,84,146019,145997
2021-08-02 13:44:00.000000000,1627883040000000000,2295,2296,2294,2296,44,145997,145982
2021-08-02 13:45:00.000000000,1627883100000000000,2296,2296,2294,2295,73,145982,145965
2021-08-02 13:46:00.000000000,1627883160000000000,2295,2296,2295,2296,91,145965,145978
2021-08-02 13:47:00.000000000,1627883220000000000,2296,2298,2296,2298,71,145978,145935
2021-08-02 13:48:00.000000000,1627883280000000000,2298,2298,2296,2297,139,145935,145929
2021-08-02 13:49:00.000000000,1627883340000000000,2297,2298,2295,2296,238,145929,145999
2021-08-02 13:50:00.000000000,1627883400000000000,2296,2298,2296,2298,391,145999,145886
2021-08-02 13:51:00.000000000,1627883460000000000,2298,2301,2298,2299,215,145886,145952
2021-08-02 13:52:00.000000000,1627883520000000000,2299,2300,2298,2299,114,145952,145970
2021-08-02 13:53:00.000000000,1627883580000000000,2299,2301,2298,2299,239,145970,145958
2021-08-02 13:54:00.000000000,1627883640000000000,2299,2300,2298,2299,83,145958,145939
2021-08-02 13:55:00.000000000,1627883700000000000,2299,2301,2298,2300,184,145939,145916
2021-08-02 13:56:00.000000000,1627883760000000000,2300,2302,2300,2301,217,145916,145971
2021-08-02 13:57:00.000000000,1627883820000000000,2301,2304,2301,2303,306,145971,145847
2021-08-02 13:58:00.000000000,1627883880000000000,2303,2305,2302,2304,328,145847,145762
2021-08-02 13:59:00.000000000,1627883940000000000,2304,2310,2303,2309,1283,145762,145238
2021-08-02 14:00:00.000000000,1627884000000000000,2309,2310,2307,2309,742,145238,144961
2021-08-02 14:01:00.000000000,1627884060000000000,2309,2310,2305,2305,189,144961,144900
2021-08-02 14:02:00.000000000,1627884120000000000,2305,2307,2305,2306,130,144900,144860
2021-08-02 14:03:00.000000000,1627884180000000000,2306,2310,2305,2308,392,144860,144679
2021-08-02 14:04:00.000000000,1627884240000000000,2308,2310,2308,2309,204,144679,144625
2021-08-02 14:05:00.000000000,1627884300000000000,2309,2309,2306,2306,264,144625,144582
2021-08-02 14:06:00.000000000,1627884360000000000,2306,2307,2305,2307,190,144582,144514
2021-08-02 14:07:00.000000000,1627884420000000000,2307,2310,2306,2309,286,144514,144414
2021-08-02 14:08:00.000000000,1627884480000000000,2309,2309,2306,2307,116,144414,144377
2021-08-02 14:09:00.000000000,1627884540000000000,2307,2308,2307,2308,168,144377,144279
2021-08-02 14:10:00.000000000,1627884600000000000,2308,2308,2305,2306,159,144279,144223
2021-08-02 14:11:00.000000000,1627884660000000000,2306,2307,2306,2306,119,144223,144195
2021-08-02 14:12:00.000000000,1627884720000000000,2306,2308,2306,2307,109,144195,144192
2021-08-02 14:13:00.000000000,1627884780000000000,2307,2309,2307,2307,182,144192,144143
2021-08-02 14:14:00.000000000,1627884840000000000,2307,2309,2307,2307,128,144143,144166
2021-08-02 14:15:00.000000000,1627884900000000000,2307,2309,2306,2308,141,144166,144092
2021-08-02 14:16:00.000000000,1627884960000000000,2308,2308,2306,2306,60,144092,144071
2021-08-02 14:17:00.000000000,1627885020000000000,2306,2307,2303,2304,353,144071,144030
2021-08-02 14:18:00.000000000,1627885080000000000,2304,2308,2304,2308,275,144030,143904
2021-08-02 14:19:00.000000000,1627885140000000000,2308,2309,2307,2308,130,143904,143891
2021-08-02 14:20:00.000000000,1627885200000000000,2308,2310,2308,2309,353,143891,143738
