datetime,datetime_nano,CZCE.TA301.open,CZCE.TA301.high,CZCE.TA301.low,CZCE.TA301.close,CZCE.TA301.volume,CZCE.TA301.open_oi,CZCE.TA301.close_oi
2022-10-31 22:43:00.000000000,1667227380000000000,5026,5032,5026,5028,6642,1213839,1213710
2022-10-31 22:44:00.000000000,1667227440000000000,5028,5028,5024,5028,1854,1213710,1213912
2022-10-31 22:45:00.000000000,1667227500000000000,5028,5030,5022,5024,3963,1213912,1213233
2022-10-31 22:46:00.000000000,1667227560000000000,5024,5032,5022,5030,6573,1213233,1213582
2022-10-31 22:47:00.000000000,1667227620000000000,5030,5032,5028,5032,3047,1213582,1213972
2022-10-31 22:48:00.000000000,1667227680000000000,5032,5034,5028,5032,3223,1213972,1213189
2022-10-31 22:49:00.000000000,1667227740000000000,5032,5034,5030,5034,3644,1213189,1212306
2022-10-31 22:50:00.000000000,1667227800000000000,5034,5040,5032,5036,6007,1212306,1211548
2022-10-31 22:51:00.000000000,1667227860000000000,5036,5038,5032,5038,2456,1211548,1211127
2022-10-31 22:52:00.000000000,1667227920000000000,5038,5040,5032,5034,2784,1211127,1210887
2022-10-31 22:53:00.000000000,1667227980000000000,5034,5038,5034,5034,1559,1210887,1211013
2022-10-31 22:54:00.000000000,1667228040000000000,5034,5036,5030,5032,2302,1211013,1211209
2022-10-31 22:55:00.000000000,1667228100000000000,5032,5036,5030,5034,3040,1211209,1210985
2022-10-31 22:56:00.000000000,1667228160000000000,5034,5040,5032,5036,4608,1210985,1210455
2022-10-31 22:57:00.000000000,1667228220000000000,5036,5036,5030,5032,3152,1210455,1209240
2022-10-31 22:58:00.000000000,1667228280000000000,5032,5032,5028,5028,3262,1209240,1207711
2022-10-31 22:59:00.000000000,1667228340000000000,5028,5034,5020,5028,8658,1207711,1204179
2022-11-01 09:00:00.000000000,1667264400000000000,5012,5028,5008,5024,27402,1204179,1205018
2022-11-01 09:01:00.000000000,1667264460000000000,5024,5032,5024,5028,7758,1205018,1205261
2022-11-01 09:02:00.000000000,1667264520000000000,5028,5040,5028,5038,10040,1205261,1204786
2022-11-01 09:03:00.000000000,1667264580000000000,5038,5038,5028,5032,6965,1204786,1203695
2022-11-01 09:04:00.000000000,1667264640000000000,5032,5036,5030,5034,5209,1203695,1203612
2022-11-01 09:05:00.000000000,1667264700000000000,5034,5044,5034,5044,9247,1203612,1204274
2022-11-01 09:06:00.000000000,1667264760000000000,5044,5044,5032,5034,7155,1204274,1204950
2022-11-01 09:07:00.000000000,1667264820000000000,5034,5038,5028,5038,6183,1204950,1205567
2022-11-01 09:08:00.000000000,1667264880000000000,5038,5042,5034,5040,5705,1205567,1206645
2022-11-01 09:09:00.000000000,1667264940000000000,5040,5044,5038,5038,4071,1206645,1207433
2022-11-01 09:10:00.000000000,1667265000000000000,5038,5040,5034,5040,5969,1207433,1206484
2022-11-01 09:11:00.000000000,1667265060000000000,5040,5044,5036,5042,6632,1206484,1207702
2022-11-01 09:12:00.000000000,1667265120000000000,5042,5042,5036,5036,3209,1207702,1207898
2022-11-01 09:13:00.000000000,1667265180000000000,5036,5042,5036,5036,4292,1207898,1208536
2022-11-01 09:14:00.000000000,1667265240000000000,5036,5038,5034,5034,3560,1208536,1209024
2022-11-01 09:15:00.000000000,1667265300000000000,5034,5036,5032,5034,4327,1209024,1209307
2022-11-01 09:16:00.000000000,1667265360000000000,5034,5042,5030,5040,6494,1209307,1208832
2022-11-01 09:17:00.000000000,1667265420000000000,5040,5044,5034,5038,3699,1208832,1209252
2022-11-01 09:18:00.000000000,1667265480000000000,5038,5052,5036,5050,11892,1209252,1207147
2022-11-01 09:19:00.000000000,1667265540000000000,5050,5054,5046,5048,8526,1207147,1207610
2022-11-01 09:20:00.000000000,1667265600000000000,5048,5056,5044,5054,7894,1207610,1207640
2022-11-01 09:21:00.000000000,1667265660000000000,5054,5062,5054,5060,19430,1207640,1208610
2022-11-01 09:22:00.000000000,1667265720000000000,5060,5066,5054,5064,10545,1208610,1208692
2022-11-01 09:23:00.000000000,1667265780000000000,5064,5078,5060,5074,28984,1208692,1205082
2022-11-01 09:24:00.000000000,1667265840000000000,5074,5076,5066,5068,11246,1205082,1204260
2022-11-01 09:25:00.000000000,1667265900000000000,5068,5082,5064,5078,18039,1204260,1202579
2022-11-01 09:26:00.000000000,1667265960000000000,5078,5078,5070,5074,5386,1202579,1203012
2022-11-01 09:27:00.000000000,1667266020000000000,5074,5080,5072,5078,6463,1203012,1203308
2022-11-01 09:28:00.000000000,1667266080000000000,5078,5082,5076,5076,9084,1203308,1204189
2022-11-01 09:29:00.000000000,1667266140000000000,5076,5076,5068,5074,9570,1204189,1203293
2022-11-01 09:30:00.000000000,1667266200000000000,5074,5076,5068,5068,5743,1203293,1203419
2022-11-01 09:31:00.000000000,1667266260000000000,5068,5076,5066,5074,4723,1203419,1202909
2022-11-01 09:32:00.000000000,1667266320000000000,5074,5082,5074,5080,10659,1202909,1203905
2022-11-01 09:33:00.000000000,1667266380000000000,5080,5082,5072,5072,5659,1203905,1202589
2022-11-01 09:34:00.000000000,1667266440000000000,5072,5076,5070,5074,7131,1202589,1202325
2022-11-01 09:35:00.000000000,1667266500000000000,5074,5076,5068,5068,4841,1202325,1201618
2022-11-01 09:36:00.000000000,1667266560000000000,5068,5070,5062,5066,7428,1201618,1200616
2022-11-01 09:37:00.000000000,1667266620000000000,5066,5068,5064,5066,3734,1200616,1200457
2022-11-01 09:38:00.000000000,1667266680000000000,5066,5068,5058,5062,8738,1200457,1199400
2022-11-01 09:39:00.000000000,1667266740000000000,5062,5066,5058,5066,4468,1199400,1199783
2022-11-01 09:40:00.000000000,1667266800000000000,5066,5068,5050,5052,9687,1199783,1200673
2022-11-01 09:41:00.000000000,1667266860000000000,5052,5060,5052,5058,7431,1200673,1200568
2022-11-01 09:42:00.000000000,1667266920000000000,5058,5058,5046,5048,10584,1200568,1198931
2022-11-01 09:43:00.000000000,1667266980000000000,5048,5058,5048,5058,7185,1198931,1199438
2022-11-01 09:44:00.000000000,1667267040000000000,5058,5058,5054,5054,1193,1199438,1199614
2022-11-01 09:45:00.000000000,1667267100000000000,5054,5066,5054,5066,6306,1199614,1199001
2022-11-01 09:46:00.000000000,1667267160000000000,5066,5066,5060,5062,3818,1199001,1198853
2022-11-01 09:47:00.000000000,1667267220000000000,5062,5064,5058,5062,2776,1198853,1199019
2022-11-01 09:48:00.000000000,1667267280000000000,5062,5064,5058,5060,2149,1199019,1199275
2022-11-01 09:49:00.000000000,1667267340000000000,5060,5062,5056,5056,2721,1199275,1199816
2022-11-01 09:50:00.000000000,1667267400000000000,5056,5060,5056,5058,1893,1199816,1200068
2022-11-01 09:51:00.000000000,1667267460000000000,5058,5060,5048,5052,7442,1200068,1200174
2022-11-01 09:52:00.000000000,1667267520000000000,5052,5052,5042,5044,7213,1200174,1197553
2022-11-01 09:53:00.000000000,1667267580000000000,5044,5054,5042,5054,5260,1197553,1198218
2022-11-01 09:54:00.000000000,1667267640000000000,5054,5054,5046,5050,2851,1198218,1197945
2022-11-01 09:55:00.000000000,1667267700000000000,5050,5062,5050,5060,7647,1197945,1199387
2022-11-01 09:56:00.000000000,1667267760000000000,5060,5064,5058,5064,3755,1199387,1199144
2022-11-01 09:57:00.000000000,1667267820000000000,5064,5068,5062,5064,5515,1199144,1198567
2022-11-01 09:58:00.000000000,1667267880000000000,5064,5068,5062,5064,2957,1198567,1198477
2022-11-01 09:59:00.000000000,1667267940000000000,5064,5064,5060,5064,3950,1198477,1198357
2022-11-01 10:00:00.000000000,1667268000000000000,5064,5070,5062,5068,5768,1198357,1198734
2022-11-01 10:01:00.000000000,1667268060000000000,5068,5070,5064,5068,3220,1198734,1198272
2022-11-01 10:02:00.000000000,1667268120000000000,5068,5078,5066,5072,7825,1198272,1198737
2022-11-01 10:03:00.000000000,1667268180000000000,5072,5074,5068,5070,5274,1198737,1199278
2022-11-01 10:04:00.000000000,1667268240000000000,5070,5072,5070,5070,2383,1199278,1199353
2022-11-01 10:05:00.000000000,1667268300000000000,5070,5072,5068,5070,2577,1199353,1199598
2022-11-01 10:06:00.000000000,1667268360000000000,5070,5076,5070,5072,2072,1199598,1199767
2022-11-01 10:07:00.000000000,1667268420000000000,5072,5076,5070,5074,3689,1199767,1199516
2022-11-01 10:08:00.000000000,1667268480000000000,5074,5080,5072,5074,7244,1199516,1198643
2022-11-01 10:09:00.000000000,1667268540000000000,5074,5088,5074,5082,13661,1198643,1198968
2022-11-01 10:10:00.000000000,1667268600000000000,5082,5084,5076,5076,4648,1198968,1198823
2022-11-01 10:11:00.000000000,1667268660000000000,5076,5082,5076,5080,4746,1198823,1198053
2022-11-01 10:12:00.000000000,1667268720000000000,5080,5084,5076,5080,4579,1198053,1197256
2022-11-01 10:13:00.000000000,1667268780000000000,5080,5082,5078,5080,3428,1197256,1196985
2022-11-01 10:14:00.000000000,1667268840000000000,5080,5082,5078,5080,3491,1196985,1196620
2022-11-01 10:30:00.000000000,1667269800000000000,5080,5092,5080,5086,12928,1196620,1195133
2022-11-01 10:31:00.000000000,1667269860000000000,5086,5092,5086,5086,7702,1195133,1193114
2022-11-01 10:32:00.000000000,1667269920000000000,5086,5090,5086,5090,3687,1193114,1193449
2022-11-01 10:33:00.000000000,1667269980000000000,5090,5110,5090,5110,29998,1193449,1190833
2022-11-01 10:34:00.000000000,1667270040000000000,5110,5124,5104,5116,23426,1190833,1188151
2022-11-01 10:35:00.000000000,1667270100000000000,5116,5124,5116,5120,15327,1188151,1187690
2022-11-01 10:36:00.000000000,1667270160000000000,5120,5122,5112,5112,9230,1187690,1185629
2022-11-01 10:37:00.000000000,1667270220000000000,5112,5120,5108,5120,11641,1185629,1185957
2022-11-01 10:38:00.000000000,1667270280000000000,5120,5134,5118,5128,18693,1185957,1183469
2022-11-01 10:39:00.000000000,1667270340000000000,5128,5130,5114,5114,11440,1183469,1181372
2022-11-01 10:40:00.000000000,1667270400000000000,5114,5118,5112,5114,6684,1181372,1180515
2022-11-01 10:41:00.000000000,1667270460000000000,5114,5114,5106,5108,7666,1180515,1179036
2022-11-01 10:42:00.000000000,1667270520000000000,5108,5112,5108,5110,9236,1179036,1179755
2022-11-01 10:43:00.000000000,1667270580000000000,5110,5112,5108,5110,2966,1179755,1179199
2022-11-01 10:44:00.000000000,1667270640000000000,5110,5112,5104,5110,6944,1179199,1179262
2022-11-01 10:45:00.000000000,1667270700000000000,5110,5112,5108,5110,4969,1179262,1178976
2022-11-01 10:46:00.000000000,1667270760000000000,5110,5110,5100,5102,7967,1178976,1179263
2022-11-01 10:47:00.000000000,1667270820000000000,5102,5112,5102,5112,4909,1179263,1179139
2022-11-01 10:48:00.000000000,1667270880000000000,5112,5112,5108,5110,2323,1179139,1178445
2022-11-01 10:49:00.000000000,1667270940000000000,5110,5112,5106,5108,3360,1178445,1177582
2022-11-01 10:50:00.000000000,1667271000000000000,5108,5114,5106,5110,5671,1177582,1177462
2022-11-01 10:51:00.000000000,1667271060000000000,5110,5112,5106,5112,7382,1177462,1179274
2022-11-01 10:52:00.000000000,1667271120000000000,5112,5118,5110,5114,4946,1179274,1178297
2022-11-01 10:53:00.000000000,1667271180000000000,5114,5116,5112,5114,2301,1178297,1178570
2022-11-01 10:54:00.000000000,1667271240000000000,5114,5114,5110,5110,2508,1178570,1178678
2022-11-01 10:55:00.000000000,1667271300000000000,5110,5110,5104,5104,5277,1178678,1178868
2022-11-01 10:56:00.000000000,1667271360000000000,5104,5106,5100,5102,5295,1178868,1177926
2022-11-01 10:57:00.000000000,1667271420000000000,5102,5104,5100,5102,6912,1177926,1177538
2022-11-01 10:58:00.000000000,1667271480000000000,5102,5106,5096,5100,8056,1177538,1177565
2022-11-01 10:59:00.000000000,1667271540000000000,5100,5104,5096,5102,4071,1177565,1178119
2022-11-01 11:00:00.000000000,1667271600000000000,5102,5104,5098,5098,5265,1178119,1177457
2022-11-01 11:01:00.000000000,1667271660000000000,5098,5104,5098,5104,2465,1177457,1177305
2022-11-01 11:02:00.000000000,1667271720000000000,5104,5108,5102,5108,2739,1177305,1177254
2022-11-01 11:03:00.000000000,1667271780000000000,5108,5108,5100,5100,3696,1177254,1177082
2022-11-01 11:04:00.000000000,1667271840000000000,5100,5106,5100,5104,2061,1177082,1176718
2022-11-01 11:05:00.000000000,1667271900000000000,5104,5108,5104,5106,2188,1176718,1176246
2022-11-01 11:06:00.000000000,1667271960000000000,5106,5108,5104,5104,3328,1176246,1176327
2022-11-01 11:07:00.000000000,1667272020000000000,5104,5106,5102,5104,1381,1176327,1176278
2022-11-01 11:08:00.000000000,1667272080000000000,5104,5108,5104,5108,704,1176278,1176241
2022-11-01 11:09:00.000000000,1667272140000000000,5108,5110,5106,5110,2343,1176241,1175752
2022-11-01 11:10:00.000000000,1667272200000000000,5110,5112,5108,5112,4092,1175752,1174822
2022-11-01 11:11:00.000000000,1667272260000000000,5112,5114,5110,5110,2826,1174822,1174784
2022-11-01 11:12:00.000000000,1667272320000000000,5110,5112,5106,5108,3842,1174784,1174147
2022-11-01 11:13:00.000000000,1667272380000000000,5108,5112,5108,5110,2349,1174147,1173877
2022-11-01 11:14:00.000000000,1667272440000000000,5110,5116,5110,5116,2564,1173877,1174096
2022-11-01 11:15:00.000000000,1667272500000000000,5116,5118,5110,5116,5656,1174096,1173162
2022-11-01 11:16:00.000000000,1667272560000000000,5116,5118,5114,5114,3123,1173162,1172487
2022-11-01 11:17:00.000000000,1667272620000000000,5114,5118,5112,5118,3587,1172487,1172048
2022-11-01 11:18:00.000000000,1667272680000000000,5118,5118,5114,5116,2094,1172048,1171713
2022-11-01 11:19:00.000000000,1667272740000000000,5116,5116,5110,5110,2735,1171713,1171643
2022-11-01 11:20:00.000000000,1667272800000000000,5110,5116,5110,5110,4684,1171643,1171608
2022-11-01 11:21:00.000000000,1667272860000000000,5110,5116,5110,5112,3042,1171608,1171175
2022-11-01 11:22:00.000000000,1667272920000000000,5112,5114,5110,5110,2145,1171175,1170768
2022-11-01 11:23:00.000000000,1667272980000000000,5110,5118,5110,5116,4137,1170768,1170378
2022-11-01 11:24:00.000000000,1667273040000000000,5116,5116,5112,5112,1633,1170378,1170009
2022-11-01 11:25:00.000000000,1667273100000000000,5112,5114,5108,5110,3091,1170009,1169795
2022-11-01 11:26:00.000000000,1667273160000000000,5110,5110,5106,5108,4550,1169795,1169663
2022-11-01 11:27:00.000000000,1667273220000000000,5108,5112,5106,5108,3662,1169663,1169149
2022-11-01 11:28:00.000000000,1667273280000000000,5108,5108,5104,5106,2678,1169149,1169854
2022-11-01 11:29:00.000000000,1667273340000000000,5106,5112,5106,5110,3579,1169854,1169042
2022-11-01 13:30:00.000000000,1667280600000000000,5116,5128,5112,5122,13156,1169042,1170436
2022-11-01 13:31:00.000000000,1667280660000000000,5122,5140,5122,5132,15974,1170436,1170316
2022-11-01 13:32:00.000000000,1667280720000000000,5132,5134,5124,5128,6602,1170316,1172163
2022-11-01 13:33:00.000000000,1667280780000000000,5128,5130,5122,5126,5047,1172163,1172816
2022-11-01 13:34:00.000000000,1667280840000000000,5126,5128,5120,5120,4835,1172816,1172676
2022-11-01 13:35:00.000000000,1667280900000000000,5120,5132,5120,5130,7358,1172676,1172494
2022-11-01 13:36:00.000000000,1667280960000000000,5130,5132,5128,5130,3630,1172494,1172339
2022-11-01 13:37:00.000000000,1667281020000000000,5130,5130,5122,5126,3683,1172339,1171958
2022-11-01 13:38:00.000000000,1667281080000000000,5126,5128,5120,5122,4042,1171958,1171678
2022-11-01 13:39:00.000000000,1667281140000000000,5122,5126,5120,5124,2577,1171678,1171553
2022-11-01 13:40:00.000000000,1667281200000000000,5124,5126,5116,5124,6497,1171553,1173176
2022-11-01 13:41:00.000000000,1667281260000000000,5124,5128,5122,5124,4592,1173176,1173628
2022-11-01 13:42:00.000000000,1667281320000000000,5124,5128,5122,5122,3200,1173628,1173923
2022-11-01 13:43:00.000000000,1667281380000000000,5122,5126,5122,5124,1958,1173923,1173866
2022-11-01 13:44:00.000000000,1667281440000000000,5124,5124,5118,5118,3269,1173866,1173304
2022-11-01 13:45:00.000000000,1667281500000000000,5118,5124,5118,5122,3773,1173304,1173134
2022-11-01 13:46:00.000000000,1667281560000000000,5122,5126,5118,5124,2808,1173134,1173398
2022-11-01 13:47:00.000000000,1667281620000000000,5124,5126,5122,5126,1833,1173398,1173553
2022-11-01 13:48:00.000000000,1667281680000000000,5126,5126,5122,5124,2143,1173553,1173231
2022-11-01 13:49:00.000000000,1667281740000000000,5124,5128,5124,5126,1711,1173231,1173346
2022-11-01 13:50:00.000000000,1667281800000000000,5126,5130,5124,5128,4548,1173346,1173128
2022-11-01 13:51:00.000000000,1667281860000000000,5128,5134,5128,5128,4533,1173128,1172701
2022-11-01 13:52:00.000000000,1667281920000000000,5128,5130,5122,5122,5358,1172701,1173616
2022-11-01 13:53:00.000000000,1667281980000000000,5122,5126,5122,5124,1220,1173616,1173473
2022-11-01 13:54:00.000000000,1667282040000000000,5124,5128,5122,5128,1954,1173473,1173550
2022-11-01 13:55:00.000000000,1667282100000000000,5128,5128,5122,5124,2178,1173550,1173218
2022-11-01 13:56:00.000000000,1667282160000000000,5124,5126,5122,5124,1274,1173218,1172738
2022-11-01 13:57:00.000000000,1667282220000000000,5124,5124,5120,5122,3867,1172738,1172751
2022-11-01 13:58:00.000000000,1667282280000000000,5122,5124,5118,5122,3713,1172751,1172634
2022-11-01 13:59:00.000000000,1667282340000000000,5122,5122,5116,5118,4764,1172634,1171492
2022-11-01 14:00:00.000000000,1667282400000000000,5118,5124,5118,5118,5158,1171492,1172012
2022-11-01 14:01:00.000000000,1667282460000000000,5118,5120,5118,5118,1261,1172012,1171860
