datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-02-28 21:40:00.000000000,1646055600000000000,5019,5022,5018,5021,1639,708803,709017
2022-02-28 21:41:00.000000000,1646055660000000000,5021,5021,5019,5019,1129,709017,709565
2022-02-28 21:42:00.000000000,1646055720000000000,5019,5020,5012,5014,2382,709565,709380
2022-02-28 21:43:00.000000000,1646055780000000000,5014,5018,5013,5014,1237,709380,709730
2022-02-28 21:44:00.000000000,1646055840000000000,5014,5016,5011,5011,1845,709730,709528
2022-02-28 21:45:00.000000000,1646055900000000000,5011,5015,5011,5013,1321,709528,709525
2022-02-28 21:46:00.000000000,1646055960000000000,5013,5015,5012,5013,643,709525,709646
2022-02-28 21:47:00.000000000,1646056020000000000,5013,5014,5011,5012,858,709646,709512
2022-02-28 21:48:00.000000000,1646056080000000000,5012,5013,5007,5007,2101,709512,709281
2022-02-28 21:49:00.000000000,1646056140000000000,5007,5013,5007,5012,1426,709281,709217
2022-02-28 21:50:00.000000000,1646056200000000000,5012,5015,5011,5015,1123,709217,709362
2022-02-28 21:51:00.000000000,1646056260000000000,5015,5018,5014,5016,1568,709362,708986
2022-02-28 21:52:00.000000000,1646056320000000000,5016,5016,5012,5013,1247,708986,708957
2022-02-28 21:53:00.000000000,1646056380000000000,5013,5014,5011,5012,949,708957,708919
2022-02-28 21:54:00.000000000,1646056440000000000,5012,5013,5008,5010,1371,708919,708464
2022-02-28 21:55:00.000000000,1646056500000000000,5010,5012,5009,5011,431,708464,708453
2022-02-28 21:56:00.000000000,1646056560000000000,5011,5012,5009,5011,822,708453,708378
2022-02-28 21:57:00.000000000,1646056620000000000,5011,5012,5008,5010,600,708378,708529
2022-02-28 21:58:00.000000000,1646056680000000000,5010,5010,5006,5009,1190,708529,708380
2022-02-28 21:59:00.000000000,1646056740000000000,5009,5014,5009,5013,908,708380,708559
2022-02-28 22:00:00.000000000,1646056800000000000,5013,5016,5009,5009,1319,708559,708844
2022-02-28 22:01:00.000000000,1646056860000000000,5009,5014,5009,5014,779,708844,709011
2022-02-28 22:02:00.000000000,1646056920000000000,5014,5014,5010,5013,669,709011,708988
2022-02-28 22:03:00.000000000,1646056980000000000,5013,5015,5010,5011,694,708988,709068
2022-02-28 22:04:00.000000000,1646057040000000000,5011,5012,5008,5009,684,709068,708919
2022-02-28 22:05:00.000000000,1646057100000000000,5009,5012,5008,5010,754,708919,709151
2022-02-28 22:06:00.000000000,1646057160000000000,5010,5012,5003,5004,1276,709151,709041
2022-02-28 22:07:00.000000000,1646057220000000000,5004,5008,5003,5005,2470,709041,708643
2022-02-28 22:08:00.000000000,1646057280000000000,5005,5006,5002,5002,2445,708643,708109
2022-02-28 22:09:00.000000000,1646057340000000000,5002,5003,5000,5001,2467,708109,707686
2022-02-28 22:10:00.000000000,1646057400000000000,5001,5006,5000,5005,1282,707686,707943
2022-02-28 22:11:00.000000000,1646057460000000000,5005,5007,5005,5005,370,707943,708014
2022-02-28 22:12:00.000000000,1646057520000000000,5005,5007,5005,5006,334,708014,708051
2022-02-28 22:13:00.000000000,1646057580000000000,5006,5011,5006,5010,849,708051,708184
2022-02-28 22:14:00.000000000,1646057640000000000,5010,5011,5008,5009,1229,708184,708484
2022-02-28 22:15:00.000000000,1646057700000000000,5009,5014,5009,5012,1442,708484,708962
2022-02-28 22:16:00.000000000,1646057760000000000,5012,5013,5010,5010,301,708962,708979
2022-02-28 22:17:00.000000000,1646057820000000000,5010,5012,5010,5012,292,708979,708991
2022-02-28 22:18:00.000000000,1646057880000000000,5012,5012,5003,5007,1150,708991,708811
2022-02-28 22:19:00.000000000,1646057940000000000,5007,5009,5001,5009,930,708811,708712
2022-02-28 22:20:00.000000000,1646058000000000000,5009,5013,5009,5012,1155,708712,709075
2022-02-28 22:21:00.000000000,1646058060000000000,5012,5015,5012,5015,1586,709075,709359
2022-02-28 22:22:00.000000000,1646058120000000000,5015,5016,5013,5013,1102,709359,709587
2022-02-28 22:23:00.000000000,1646058180000000000,5013,5014,5012,5013,392,709587,709617
2022-02-28 22:24:00.000000000,1646058240000000000,5013,5015,5013,5015,663,709617,709697
2022-02-28 22:25:00.000000000,1646058300000000000,5015,5015,5012,5014,349,709697,709736
2022-02-28 22:26:00.000000000,1646058360000000000,5014,5016,5012,5014,513,709736,709785
2022-02-28 22:27:00.000000000,1646058420000000000,5014,5018,5014,5017,941,709785,709900
2022-02-28 22:28:00.000000000,1646058480000000000,5017,5018,5014,5014,967,709900,710320
2022-02-28 22:29:00.000000000,1646058540000000000,5014,5018,5014,5017,1113,710320,710952
2022-02-28 22:30:00.000000000,1646058600000000000,5017,5018,5015,5015,1065,710952,711526
2022-02-28 22:31:00.000000000,1646058660000000000,5015,5015,5008,5009,1266,711526,711498
2022-02-28 22:32:00.000000000,1646058720000000000,5009,5012,5009,5011,646,711498,711504
2022-02-28 22:33:00.000000000,1646058780000000000,5011,5013,5007,5009,526,711504,711484
2022-02-28 22:34:00.000000000,1646058840000000000,5009,5011,5006,5009,738,711484,711483
2022-02-28 22:35:00.000000000,1646058900000000000,5009,5014,5008,5009,860,711483,711625
2022-02-28 22:36:00.000000000,1646058960000000000,5009,5012,5007,5007,1241,711625,711479
2022-02-28 22:37:00.000000000,1646059020000000000,5007,5011,5003,5003,1387,711479,711304
2022-02-28 22:38:00.000000000,1646059080000000000,5003,5005,5001,5005,1299,711304,711139
2022-02-28 22:39:00.000000000,1646059140000000000,5005,5008,5005,5007,427,711139,711222
2022-02-28 22:40:00.000000000,1646059200000000000,5007,5008,5005,5005,1156,711222,711489
2022-02-28 22:41:00.000000000,1646059260000000000,5005,5011,5005,5011,1178,711489,711624
2022-02-28 22:42:00.000000000,1646059320000000000,5011,5012,5008,5009,573,711624,711640
2022-02-28 22:43:00.000000000,1646059380000000000,5009,5011,5008,5009,647,711640,711750
2022-02-28 22:44:00.000000000,1646059440000000000,5009,5011,5009,5009,469,711750,711768
2022-02-28 22:45:00.000000000,1646059500000000000,5009,5012,5008,5010,877,711768,711982
2022-02-28 22:46:00.000000000,1646059560000000000,5010,5013,5009,5013,828,711982,711885
2022-02-28 22:47:00.000000000,1646059620000000000,5013,5013,5011,5012,902,711885,712122
2022-02-28 22:48:00.000000000,1646059680000000000,5012,5013,5011,5011,316,712122,712180
2022-02-28 22:49:00.000000000,1646059740000000000,5011,5013,5010,5013,603,712180,712214
2022-02-28 22:50:00.000000000,1646059800000000000,5013,5015,5012,5014,1039,712214,712321
2022-02-28 22:51:00.000000000,1646059860000000000,5014,5014,5012,5013,567,712321,712484
2022-02-28 22:52:00.000000000,1646059920000000000,5013,5017,5012,5016,1247,712484,712388
2022-02-28 22:53:00.000000000,1646059980000000000,5016,5018,5015,5017,1079,712388,712562
2022-02-28 22:54:00.000000000,1646060040000000000,5017,5017,5014,5017,617,712562,712572
2022-02-28 22:55:00.000000000,1646060100000000000,5017,5019,5015,5018,1616,712572,712753
2022-02-28 22:56:00.000000000,1646060160000000000,5018,5018,5011,5012,1227,712753,712381
2022-02-28 22:57:00.000000000,1646060220000000000,5012,5018,5012,5016,1363,712381,712501
2022-02-28 22:58:00.000000000,1646060280000000000,5016,5021,5016,5019,3440,712501,713659
2022-02-28 22:59:00.000000000,1646060340000000000,5019,5021,5014,5015,1933,713659,713369
2022-03-01 09:00:00.000000000,1646096400000000000,5018,5039,5018,5038,14465,713369,715243
2022-03-01 09:01:00.000000000,1646096460000000000,5038,5043,5033,5042,6701,715243,717417
2022-03-01 09:02:00.000000000,1646096520000000000,5042,5045,5037,5043,5415,717417,719170
2022-03-01 09:03:00.000000000,1646096580000000000,5043,5045,5039,5041,3128,719170,719558
2022-03-01 09:04:00.000000000,1646096640000000000,5041,5049,5040,5046,5328,719558,720210
2022-03-01 09:05:00.000000000,1646096700000000000,5046,5050,5044,5048,8142,720210,723038
2022-03-01 09:06:00.000000000,1646096760000000000,5048,5049,5044,5048,2632,723038,723239
2022-03-01 09:07:00.000000000,1646096820000000000,5048,5050,5044,5046,3535,723239,723586
2022-03-01 09:08:00.000000000,1646096880000000000,5046,5050,5043,5049,3445,723586,724414
2022-03-01 09:09:00.000000000,1646096940000000000,5049,5050,5044,5048,4796,724414,725969
2022-03-01 09:10:00.000000000,1646097000000000000,5048,5050,5044,5045,4041,725969,727296
2022-03-01 09:11:00.000000000,1646097060000000000,5045,5045,5036,5040,4097,727296,728491
2022-03-01 09:12:00.000000000,1646097120000000000,5040,5046,5040,5046,3879,728491,730395
2022-03-01 09:13:00.000000000,1646097180000000000,5046,5055,5046,5047,4745,730395,732122
2022-03-01 09:14:00.000000000,1646097240000000000,5047,5048,5040,5043,3281,732122,732430
2022-03-01 09:15:00.000000000,1646097300000000000,5043,5046,5040,5044,2935,732430,733726
2022-03-01 09:16:00.000000000,1646097360000000000,5044,5048,5044,5046,2165,733726,735046
2022-03-01 09:17:00.000000000,1646097420000000000,5046,5049,5044,5049,1844,735046,735813
2022-03-01 09:18:00.000000000,1646097480000000000,5049,5050,5045,5048,1999,735813,736765
2022-03-01 09:19:00.000000000,1646097540000000000,5048,5050,5045,5049,1498,736765,736809
2022-03-01 09:20:00.000000000,1646097600000000000,5049,5050,5046,5049,1462,736809,737173
2022-03-01 09:21:00.000000000,1646097660000000000,5049,5056,5048,5055,2833,737173,738204
2022-03-01 09:22:00.000000000,1646097720000000000,5055,5055,5047,5049,1866,738204,739016
2022-03-01 09:23:00.000000000,1646097780000000000,5049,5057,5049,5055,2314,739016,739446
2022-03-01 09:24:00.000000000,1646097840000000000,5055,5059,5053,5055,2893,739446,739665
2022-03-01 09:25:00.000000000,1646097900000000000,5055,5056,5052,5055,1882,739665,739405
2022-03-01 09:26:00.000000000,1646097960000000000,5055,5056,5051,5052,1565,739405,739583
2022-03-01 09:27:00.000000000,1646098020000000000,5052,5055,5049,5054,2326,739583,739559
2022-03-01 09:28:00.000000000,1646098080000000000,5054,5055,5051,5053,1588,739559,740211
2022-03-01 09:29:00.000000000,1646098140000000000,5053,5056,5051,5056,2749,740211,741540
2022-03-01 09:30:00.000000000,1646098200000000000,5056,5062,5055,5061,6249,741540,743213
2022-03-01 09:31:00.000000000,1646098260000000000,5061,5068,5059,5068,4931,743213,744381
2022-03-01 09:32:00.000000000,1646098320000000000,5068,5069,5065,5067,3398,744381,745984
2022-03-01 09:33:00.000000000,1646098380000000000,5067,5070,5063,5069,3949,745984,747245
2022-03-01 09:34:00.000000000,1646098440000000000,5069,5080,5069,5079,9935,747245,750557
2022-03-01 09:35:00.000000000,1646098500000000000,5079,5080,5068,5069,6293,750557,751933
2022-03-01 09:36:00.000000000,1646098560000000000,5069,5072,5061,5061,2973,751933,752299
2022-03-01 09:37:00.000000000,1646098620000000000,5061,5065,5061,5062,1804,752299,752642
2022-03-01 09:38:00.000000000,1646098680000000000,5062,5062,5047,5052,4898,752642,753425
2022-03-01 09:39:00.000000000,1646098740000000000,5052,5065,5050,5065,3487,753425,754829
2022-03-01 09:40:00.000000000,1646098800000000000,5065,5065,5061,5063,2410,754829,755612
2022-03-01 09:41:00.000000000,1646098860000000000,5063,5067,5060,5066,2067,755612,756266
2022-03-01 09:42:00.000000000,1646098920000000000,5066,5071,5062,5068,2344,756266,757158
2022-03-01 09:43:00.000000000,1646098980000000000,5068,5070,5063,5064,1116,757158,757696
2022-03-01 09:44:00.000000000,1646099040000000000,5064,5067,5061,5062,1344,757696,758451
2022-03-01 09:45:00.000000000,1646099100000000000,5062,5065,5059,5064,2283,758451,759903
2022-03-01 09:46:00.000000000,1646099160000000000,5064,5066,5063,5064,1338,759903,760607
2022-03-01 09:47:00.000000000,1646099220000000000,5064,5064,5060,5060,1660,760607,761893
2022-03-01 09:48:00.000000000,1646099280000000000,5060,5062,5059,5062,718,761893,762036
2022-03-01 09:49:00.000000000,1646099340000000000,5062,5065,5059,5060,1739,762036,762369
2022-03-01 09:50:00.000000000,1646099400000000000,5060,5068,5059,5067,1668,762369,762297
2022-03-01 09:51:00.000000000,1646099460000000000,5067,5068,5063,5064,1004,762297,762728
2022-03-01 09:52:00.000000000,1646099520000000000,5064,5067,5063,5066,920,762728,762919
2022-03-01 09:53:00.000000000,1646099580000000000,5066,5074,5066,5069,3497,762919,763993
2022-03-01 09:54:00.000000000,1646099640000000000,5069,5072,5068,5072,2086,763993,764036
2022-03-01 09:55:00.000000000,1646099700000000000,5072,5073,5067,5068,1455,764036,764556
2022-03-01 09:56:00.000000000,1646099760000000000,5068,5068,5063,5065,976,764556,764685
2022-03-01 09:57:00.000000000,1646099820000000000,5065,5065,5061,5063,1149,764685,764699
2022-03-01 09:58:00.000000000,1646099880000000000,5063,5068,5062,5063,2077,764699,764981
2022-03-01 09:59:00.000000000,1646099940000000000,5063,5070,5063,5068,1346,764981,765013
2022-03-01 10:00:00.000000000,1646100000000000000,5068,5074,5068,5068,4107,765013,765936
2022-03-01 10:01:00.000000000,1646100060000000000,5068,5073,5066,5073,2489,765936,766750
2022-03-01 10:02:00.000000000,1646100120000000000,5073,5075,5070,5073,2593,766750,767284
2022-03-01 10:03:00.000000000,1646100180000000000,5073,5075,5070,5071,1486,767284,767914
2022-03-01 10:04:00.000000000,1646100240000000000,5071,5073,5067,5067,1213,767914,767885
2022-03-01 10:05:00.000000000,1646100300000000000,5067,5069,5065,5065,972,767885,767857
2022-03-01 10:06:00.000000000,1646100360000000000,5065,5068,5061,5063,701,767857,767965
2022-03-01 10:07:00.000000000,1646100420000000000,5063,5064,5057,5058,1927,767965,768102
2022-03-01 10:08:00.000000000,1646100480000000000,5058,5058,5049,5051,3005,768102,767768
2022-03-01 10:09:00.000000000,1646100540000000000,5051,5056,5050,5053,1657,767768,768077
2022-03-01 10:10:00.000000000,1646100600000000000,5053,5057,5053,5057,924,768077,768137
2022-03-01 10:11:00.000000000,1646100660000000000,5057,5058,5054,5057,983,768137,768512
2022-03-01 10:12:00.000000000,1646100720000000000,5057,5058,5054,5057,616,768512,768609
2022-03-01 10:13:00.000000000,1646100780000000000,5057,5057,5050,5051,2101,768609,768612
2022-03-01 10:14:00.000000000,1646100840000000000,5051,5051,5037,5040,3988,768612,767643
2022-03-01 10:30:00.000000000,1646101800000000000,5038,5053,5034,5049,3812,767643,767729
2022-03-01 10:31:00.000000000,1646101860000000000,5049,5064,5048,5063,3952,767729,769589
2022-03-01 10:32:00.000000000,1646101920000000000,5063,5064,5061,5063,1399,769589,770076
2022-03-01 10:33:00.000000000,1646101980000000000,5063,5066,5061,5065,1717,770076,770634
2022-03-01 10:34:00.000000000,1646102040000000000,5065,5066,5063,5065,1258,770634,771348
2022-03-01 10:35:00.000000000,1646102100000000000,5065,5066,5059,5065,2017,771348,772209
2022-03-01 10:36:00.000000000,1646102160000000000,5065,5067,5064,5065,1649,772209,773166
2022-03-01 10:37:00.000000000,1646102220000000000,5065,5068,5064,5065,1391,773166,774007
2022-03-01 10:38:00.000000000,1646102280000000000,5065,5066,5056,5056,1770,774007,773944
2022-03-01 10:39:00.000000000,1646102340000000000,5056,5061,5053,5054,1242,773944,773895
2022-03-01 10:40:00.000000000,1646102400000000000,5054,5062,5053,5060,958,773895,774243
2022-03-01 10:41:00.000000000,1646102460000000000,5060,5062,5056,5062,907,774243,774560
2022-03-01 10:42:00.000000000,1646102520000000000,5062,5062,5056,5061,1058,774560,774650
2022-03-01 10:43:00.000000000,1646102580000000000,5061,5061,5058,5059,737,774650,775040
2022-03-01 10:44:00.000000000,1646102640000000000,5059,5060,5057,5060,1782,775040,776036
2022-03-01 10:45:00.000000000,1646102700000000000,5060,5065,5059,5064,725,776036,776318
2022-03-01 10:46:00.000000000,1646102760000000000,5064,5067,5062,5062,1432,776318,776673
2022-03-01 10:47:00.000000000,1646102820000000000,5062,5068,5061,5065,1322,776673,776741
2022-03-01 10:48:00.000000000,1646102880000000000,5065,5067,5063,5065,1052,776741,777023
2022-03-01 10:49:00.000000000,1646102940000000000,5065,5067,5063,5065,565,777023,777094
2022-03-01 10:50:00.000000000,1646103000000000000,5065,5068,5064,5067,708,777094,777530
2022-03-01 10:51:00.000000000,1646103060000000000,5067,5067,5065,5066,328,777530,777725
2022-03-01 10:52:00.000000000,1646103120000000000,5066,5068,5064,5064,477,777725,777862
2022-03-01 10:53:00.000000000,1646103180000000000,5064,5068,5063,5066,974,777862,777890
2022-03-01 10:54:00.000000000,1646103240000000000,5066,5067,5062,5063,617,777890,777873
2022-03-01 10:55:00.000000000,1646103300000000000,5063,5065,5060,5060,1074,777873,778101
2022-03-01 10:56:00.000000000,1646103360000000000,5060,5065,5058,5060,1524,778101,778275
2022-03-01 10:57:00.000000000,1646103420000000000,5060,5065,5060,5064,900,778275,778380
2022-03-01 10:58:00.000000000,1646103480000000000,5064,5064,5060,5061,797,778380,778386
2022-03-01 10:59:00.000000000,1646103540000000000,5061,5062,5058,5061,896,778386,778624
2022-03-01 11:00:00.000000000,1646103600000000000,5061,5062,5057,5059,988,778624,778771
2022-03-01 11:01:00.000000000,1646103660000000000,5059,5061,5057,5059,811,778771,779205
2022-03-01 11:02:00.000000000,1646103720000000000,5059,5063,5058,5062,547,779205,779353
2022-03-01 11:03:00.000000000,1646103780000000000,5062,5065,5060,5064,949,779353,779651
2022-03-01 11:04:00.000000000,1646103840000000000,5064,5067,5064,5067,478,779651,779846
2022-03-01 11:05:00.000000000,1646103900000000000,5067,5068,5065,5065,1258,779846,780297
2022-03-01 11:06:00.000000000,1646103960000000000,5065,5067,5061,5064,1058,780297,780566
2022-03-01 11:07:00.000000000,1646104020000000000,5064,5064,5059,5062,663,780566,780698
2022-03-01 11:08:00.000000000,1646104080000000000,5062,5062,5058,5059,1076,780698,780926
2022-03-01 11:09:00.000000000,1646104140000000000,5059,5060,5057,5060,609,780926,781148
2022-03-01 11:10:00.000000000,1646104200000000000,5060,5061,5058,5060,658,781148,781074
2022-03-01 11:11:00.000000000,1646104260000000000,5060,5062,5059,5059,480,781074,781006
2022-03-01 11:12:00.000000000,1646104320000000000,5059,5065,5059,5064,1015,781006,780900
2022-03-01 11:13:00.000000000,1646104380000000000,5064,5066,5063,5065,1036,780900,780804
2022-03-01 11:14:00.000000000,1646104440000000000,5065,5067,5065,5066,695,780804,781077
2022-03-01 11:15:00.000000000,1646104500000000000,5066,5069,5065,5068,1530,781077,781390
2022-03-01 11:16:00.000000000,1646104560000000000,5068,5070,5067,5070,1827,781390,782345
2022-03-01 11:17:00.000000000,1646104620000000000,5070,5070,5067,5067,1382,782345,783239
2022-03-01 11:18:00.000000000,1646104680000000000,5067,5073,5067,5069,3189,783239,783785
2022-03-01 11:19:00.000000000,1646104740000000000,5069,5073,5068,5071,1618,783785,784310
2022-03-01 11:20:00.000000000,1646104800000000000,5071,5072,5059,5068,2746,784310,785245
2022-03-01 11:21:00.000000000,1646104860000000000,5068,5068,5060,5060,1399,785245,785704
2022-03-01 11:22:00.000000000,1646104920000000000,5060,5065,5060,5064,492,785704,785837
2022-03-01 11:23:00.000000000,1646104980000000000,5064,5066,5062,5063,410,785837,785972
2022-03-01 11:24:00.000000000,1646105040000000000,5063,5068,5061,5063,1003,785972,786028
2022-03-01 11:25:00.000000000,1646105100000000000,5063,5065,5059,5063,1121,786028,786446
2022-03-01 11:26:00.000000000,1646105160000000000,5063,5065,5062,5063,516,786446,786581
2022-03-01 11:27:00.000000000,1646105220000000000,5063,5063,5053,5055,2546,786581,787036
2022-03-01 11:28:00.000000000,1646105280000000000,5055,5055,5047,5049,3093,787036,786877
2022-03-01 11:29:00.000000000,1646105340000000000,5049,5049,5043,5047,2905,786877,786329
2022-03-01 13:30:00.000000000,1646112600000000000,5044,5056,5038,5053,6615,786329,787790
2022-03-01 13:31:00.000000000,1646112660000000000,5053,5060,5053,5057,2533,787790,788535
2022-03-01 13:32:00.000000000,1646112720000000000,5057,5059,5052,5054,1523,788535,788943
2022-03-01 13:33:00.000000000,1646112780000000000,5054,5054,5048,5053,1409,788943,788829
2022-03-01 13:34:00.000000000,1646112840000000000,5053,5053,5046,5048,938,788829,788793
2022-03-01 13:35:00.000000000,1646112900000000000,5048,5052,5047,5047,1697,788793,789402
2022-03-01 13:36:00.000000000,1646112960000000000,5047,5048,5044,5045,1079,789402,789502
2022-03-01 13:37:00.000000000,1646113020000000000,5045,5049,5045,5049,1215,789502,789540
2022-03-01 13:38:00.000000000,1646113080000000000,5049,5051,5047,5050,1027,789540,789512
2022-03-01 13:39:00.000000000,1646113140000000000,5050,5053,5050,5053,1024,789512,789674
2022-03-01 13:40:00.000000000,1646113200000000000,5053,5055,5052,5053,1776,789674,789883
2022-03-01 13:41:00.000000000,1646113260000000000,5053,5054,5047,5047,1904,789883,790600
2022-03-01 13:42:00.000000000,1646113320000000000,5047,5049,5047,5049,754,790600,790686
2022-03-01 13:43:00.000000000,1646113380000000000,5049,5050,5045,5048,1188,790686,790899
2022-03-01 13:44:00.000000000,1646113440000000000,5048,5049,5045,5047,600,790899,791040
2022-03-01 13:45:00.000000000,1646113500000000000,5047,5051,5046,5048,1071,791040,791200
2022-03-01 13:46:00.000000000,1646113560000000000,5048,5049,5046,5049,408,791200,791344
2022-03-01 13:47:00.000000000,1646113620000000000,5049,5050,5048,5049,521,791344,791587
2022-03-01 13:48:00.000000000,1646113680000000000,5049,5049,5047,5048,346,791587,791780
2022-03-01 13:49:00.000000000,1646113740000000000,5048,5052,5048,5051,1265,791780,792389
2022-03-01 13:50:00.000000000,1646113800000000000,5051,5058,5051,5057,2121,792389,793142
2022-03-01 13:51:00.000000000,1646113860000000000,5057,5058,5056,5056,796,793142,793190
2022-03-01 13:52:00.000000000,1646113920000000000,5056,5058,5050,5052,967,793190,793468
2022-03-01 13:53:00.000000000,1646113980000000000,5052,5052,5050,5050,223,793468,793486
2022-03-01 13:54:00.000000000,1646114040000000000,5050,5050,5047,5048,705,793486,793523
2022-03-01 13:55:00.000000000,1646114100000000000,5048,5049,5047,5047,225,793523,793591
2022-03-01 13:56:00.000000000,1646114160000000000,5047,5048,5035,5035,4462,793591,794232
2022-03-01 13:57:00.000000000,1646114220000000000,5035,5035,5027,5029,6109,794232,793727
2022-03-01 13:58:00.000000000,1646114280000000000,5029,5032,5025,5025,3664,793727,792933
2022-03-01 13:59:00.000000000,1646114340000000000,5025,5032,5025,5032,2050,792933,793096
2022-03-01 14:00:00.000000000,1646114400000000000,5032,5041,5032,5038,2190,793096,793781
2022-03-01 14:01:00.000000000,1646114460000000000,5038,5044,5037,5044,1232,793781,794254
2022-03-01 14:02:00.000000000,1646114520000000000,5044,5044,5038,5038,1083,794254,794263
2022-03-01 14:03:00.000000000,1646114580000000000,5038,5041,5036,5036,1431,794263,794568
2022-03-01 14:04:00.000000000,1646114640000000000,5036,5043,5035,5041,1492,794568,795047
2022-03-01 14:05:00.000000000,1646114700000000000,5041,5047,5038,5038,1954,795047,795388
2022-03-01 14:06:00.000000000,1646114760000000000,5038,5045,5038,5042,1305,795388,795792
2022-03-01 14:07:00.000000000,1646114820000000000,5042,5044,5040,5040,659,795792,795707
2022-03-01 14:08:00.000000000,1646114880000000000,5040,5043,5037,5039,670,795707,795508
2022-03-01 14:09:00.000000000,1646114940000000000,5039,5039,5033,5039,1704,795508,795695
2022-03-01 14:10:00.000000000,1646115000000000000,5039,5039,5033,5034,1094,795695,795985
2022-03-01 14:11:00.000000000,1646115060000000000,5034,5035,5032,5034,615,795985,795917
2022-03-01 14:12:00.000000000,1646115120000000000,5034,5035,5032,5032,565,795917,795824
2022-03-01 14:13:00.000000000,1646115180000000000,5032,5038,5032,5038,472,795824,795877
2022-03-01 14:14:00.000000000,1646115240000000000,5038,5038,5034,5035,576,795877,795895
