datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-02-29 22:28:00.000000000,1709216880000000000,2520,2520,2519,2519,1452,964399,964478
2024-02-29 22:29:00.000000000,1709216940000000000,2519,2522,2519,2522,4613,964478,964176
2024-02-29 22:30:00.000000000,1709217000000000000,2522,2522,2519,2519,2463,964176,964904
2024-02-29 22:31:00.000000000,1709217060000000000,2519,2520,2518,2518,1918,964904,965187
2024-02-29 22:32:00.000000000,1709217120000000000,2518,2519,2518,2518,926,965187,965185
2024-02-29 22:33:00.000000000,1709217180000000000,2518,2519,2518,2518,346,965185,965264
2024-02-29 22:34:00.000000000,1709217240000000000,2518,2519,2516,2517,2665,965264,964666
2024-02-29 22:35:00.000000000,1709217300000000000,2517,2518,2516,2516,919,964666,964616
2024-02-29 22:36:00.000000000,1709217360000000000,2516,2517,2516,2516,853,964616,964398
2024-02-29 22:37:00.000000000,1709217420000000000,2516,2517,2515,2517,1270,964398,964242
2024-02-29 22:38:00.000000000,1709217480000000000,2517,2518,2516,2517,949,964242,964057
2024-02-29 22:39:00.000000000,1709217540000000000,2517,2518,2517,2518,434,964057,964063
2024-02-29 22:40:00.000000000,1709217600000000000,2518,2518,2517,2518,271,964063,964123
2024-02-29 22:41:00.000000000,1709217660000000000,2518,2518,2517,2517,349,964123,964064
2024-02-29 22:42:00.000000000,1709217720000000000,2517,2518,2517,2517,346,964064,963979
2024-02-29 22:43:00.000000000,1709217780000000000,2517,2518,2517,2517,232,963979,963955
2024-02-29 22:44:00.000000000,1709217840000000000,2517,2518,2517,2518,570,963955,963728
2024-02-29 22:45:00.000000000,1709217900000000000,2518,2518,2513,2514,4124,963728,963226
2024-02-29 22:46:00.000000000,1709217960000000000,2514,2516,2514,2515,1638,963226,962637
2024-02-29 22:47:00.000000000,1709218020000000000,2515,2516,2515,2515,630,962637,962514
2024-02-29 22:48:00.000000000,1709218080000000000,2515,2518,2515,2518,1525,962514,962308
2024-02-29 22:49:00.000000000,1709218140000000000,2518,2518,2517,2518,554,962308,962240
2024-02-29 22:50:00.000000000,1709218200000000000,2518,2519,2518,2519,1658,962240,962022
2024-02-29 22:51:00.000000000,1709218260000000000,2519,2520,2519,2519,1381,962022,961974
2024-02-29 22:52:00.000000000,1709218320000000000,2519,2520,2518,2518,1403,961974,961995
2024-02-29 22:53:00.000000000,1709218380000000000,2518,2520,2518,2519,1168,961995,961895
2024-02-29 22:54:00.000000000,1709218440000000000,2519,2520,2517,2517,1421,961895,961470
2024-02-29 22:55:00.000000000,1709218500000000000,2517,2518,2516,2516,1574,961470,960888
2024-02-29 22:56:00.000000000,1709218560000000000,2516,2517,2515,2516,2041,960888,960371
2024-02-29 22:57:00.000000000,1709218620000000000,2516,2517,2515,2516,1119,960371,959919
2024-02-29 22:58:00.000000000,1709218680000000000,2516,2518,2516,2518,1860,959919,959201
2024-02-29 22:59:00.000000000,1709218740000000000,2518,2519,2517,2518,3209,959201,957712
2024-03-01 09:00:00.000000000,1709254800000000000,2518,2522,2517,2522,6803,957712,957427
2024-03-01 09:01:00.000000000,1709254860000000000,2522,2522,2520,2521,2487,957427,957399
2024-03-01 09:02:00.000000000,1709254920000000000,2521,2522,2520,2522,1944,957399,957941
2024-03-01 09:03:00.000000000,1709254980000000000,2522,2524,2521,2524,4486,957941,957513
2024-03-01 09:04:00.000000000,1709255040000000000,2524,2524,2522,2524,3637,957513,957825
2024-03-01 09:05:00.000000000,1709255100000000000,2524,2525,2523,2524,3554,957825,957723
2024-03-01 09:06:00.000000000,1709255160000000000,2524,2525,2524,2525,1804,957723,958104
2024-03-01 09:07:00.000000000,1709255220000000000,2525,2525,2523,2523,2344,958104,958583
2024-03-01 09:08:00.000000000,1709255280000000000,2523,2524,2523,2524,1371,958583,958887
2024-03-01 09:09:00.000000000,1709255340000000000,2524,2524,2522,2522,2814,958887,958857
2024-03-01 09:10:00.000000000,1709255400000000000,2522,2523,2522,2522,1401,958857,958740
2024-03-01 09:11:00.000000000,1709255460000000000,2522,2523,2520,2521,2660,958740,958817
2024-03-01 09:12:00.000000000,1709255520000000000,2521,2524,2521,2524,2529,958817,958670
2024-03-01 09:13:00.000000000,1709255580000000000,2524,2525,2523,2525,1894,958670,959066
2024-03-01 09:14:00.000000000,1709255640000000000,2525,2525,2523,2524,1197,959066,959208
2024-03-01 09:15:00.000000000,1709255700000000000,2524,2524,2522,2523,1161,959208,959568
2024-03-01 09:16:00.000000000,1709255760000000000,2523,2523,2521,2522,1867,959568,959986
2024-03-01 09:17:00.000000000,1709255820000000000,2522,2522,2519,2519,2957,959986,959892
2024-03-01 09:18:00.000000000,1709255880000000000,2519,2519,2517,2517,3068,959892,959113
2024-03-01 09:19:00.000000000,1709255940000000000,2517,2518,2517,2518,1306,959113,959158
2024-03-01 09:20:00.000000000,1709256000000000000,2518,2520,2518,2518,2835,959158,958987
2024-03-01 09:21:00.000000000,1709256060000000000,2518,2519,2516,2517,2701,958987,959405
2024-03-01 09:22:00.000000000,1709256120000000000,2517,2517,2515,2516,3257,959405,958984
2024-03-01 09:23:00.000000000,1709256180000000000,2516,2518,2515,2516,2021,958984,959034
2024-03-01 09:24:00.000000000,1709256240000000000,2516,2517,2515,2515,2354,959034,959273
2024-03-01 09:25:00.000000000,1709256300000000000,2515,2517,2515,2517,2355,959273,958902
2024-03-01 09:26:00.000000000,1709256360000000000,2517,2518,2516,2517,2105,958902,959258
2024-03-01 09:27:00.000000000,1709256420000000000,2517,2518,2516,2517,1541,959258,958659
2024-03-01 09:28:00.000000000,1709256480000000000,2517,2518,2516,2518,902,958659,958732
2024-03-01 09:29:00.000000000,1709256540000000000,2518,2519,2516,2516,928,958732,958821
2024-03-01 09:30:00.000000000,1709256600000000000,2516,2518,2516,2518,1432,958821,958568
2024-03-01 09:31:00.000000000,1709256660000000000,2518,2518,2516,2517,889,958568,958389
2024-03-01 09:32:00.000000000,1709256720000000000,2517,2518,2517,2518,649,958389,958221
2024-03-01 09:33:00.000000000,1709256780000000000,2518,2519,2517,2519,1000,958221,957986
2024-03-01 09:34:00.000000000,1709256840000000000,2519,2519,2517,2518,961,957986,958035
2024-03-01 09:35:00.000000000,1709256900000000000,2518,2518,2515,2515,2264,958035,958134
2024-03-01 09:36:00.000000000,1709256960000000000,2515,2516,2514,2514,3430,958134,958787
2024-03-01 09:37:00.000000000,1709257020000000000,2514,2519,2514,2518,4275,958787,959647
2024-03-01 09:38:00.000000000,1709257080000000000,2518,2519,2517,2518,1513,959647,959352
2024-03-01 09:39:00.000000000,1709257140000000000,2518,2519,2517,2518,1325,959352,958651
2024-03-01 09:40:00.000000000,1709257200000000000,2518,2519,2517,2519,1720,958651,958612
2024-03-01 09:41:00.000000000,1709257260000000000,2519,2519,2516,2516,1479,958612,958671
2024-03-01 09:42:00.000000000,1709257320000000000,2516,2517,2515,2515,2442,958671,958985
2024-03-01 09:43:00.000000000,1709257380000000000,2515,2516,2513,2513,3232,958985,958721
2024-03-01 09:44:00.000000000,1709257440000000000,2513,2515,2513,2515,2685,958721,959432
2024-03-01 09:45:00.000000000,1709257500000000000,2515,2515,2513,2514,2056,959432,960155
2024-03-01 09:46:00.000000000,1709257560000000000,2514,2518,2514,2518,2129,960155,960438
2024-03-01 09:47:00.000000000,1709257620000000000,2518,2518,2516,2517,1295,960438,960606
2024-03-01 09:48:00.000000000,1709257680000000000,2517,2517,2516,2517,1051,960606,960259
2024-03-01 09:49:00.000000000,1709257740000000000,2517,2517,2515,2516,917,960259,960192
2024-03-01 09:50:00.000000000,1709257800000000000,2516,2516,2514,2515,1861,960192,959710
2024-03-01 09:51:00.000000000,1709257860000000000,2515,2515,2514,2514,1037,959710,959671
2024-03-01 09:52:00.000000000,1709257920000000000,2514,2516,2514,2516,2080,959671,959358
2024-03-01 09:53:00.000000000,1709257980000000000,2516,2516,2514,2514,842,959358,959466
2024-03-01 09:54:00.000000000,1709258040000000000,2514,2517,2514,2517,1037,959466,959479
2024-03-01 09:55:00.000000000,1709258100000000000,2517,2517,2515,2517,989,959479,959400
2024-03-01 09:56:00.000000000,1709258160000000000,2517,2517,2505,2507,27447,959400,957661
2024-03-01 09:57:00.000000000,1709258220000000000,2507,2514,2507,2514,11949,957661,956421
2024-03-01 09:58:00.000000000,1709258280000000000,2514,2514,2512,2513,2962,956421,956254
2024-03-01 09:59:00.000000000,1709258340000000000,2513,2514,2511,2511,5257,956254,956091
2024-03-01 10:00:00.000000000,1709258400000000000,2511,2514,2511,2513,3217,956091,956215
2024-03-01 10:01:00.000000000,1709258460000000000,2513,2513,2509,2509,6838,956215,956000
2024-03-01 10:02:00.000000000,1709258520000000000,2509,2512,2508,2511,5187,956000,955526
2024-03-01 10:03:00.000000000,1709258580000000000,2511,2512,2510,2510,2819,955526,955569
2024-03-01 10:04:00.000000000,1709258640000000000,2510,2512,2509,2512,5049,955569,954620
2024-03-01 10:05:00.000000000,1709258700000000000,2512,2513,2511,2513,2241,954620,954293
2024-03-01 10:06:00.000000000,1709258760000000000,2513,2513,2512,2513,1304,954293,954150
2024-03-01 10:07:00.000000000,1709258820000000000,2513,2513,2512,2513,582,954150,953830
2024-03-01 10:08:00.000000000,1709258880000000000,2513,2513,2511,2511,953,953830,953908
2024-03-01 10:09:00.000000000,1709258940000000000,2511,2512,2510,2510,2078,953908,953832
2024-03-01 10:10:00.000000000,1709259000000000000,2510,2513,2510,2512,2885,953832,953560
2024-03-01 10:11:00.000000000,1709259060000000000,2512,2514,2511,2514,2230,953560,954212
2024-03-01 10:12:00.000000000,1709259120000000000,2514,2514,2512,2513,1395,954212,953803
2024-03-01 10:13:00.000000000,1709259180000000000,2513,2513,2512,2512,504,953803,953995
2024-03-01 10:14:00.000000000,1709259240000000000,2512,2513,2511,2513,2592,953995,952742
2024-03-01 10:30:00.000000000,1709260200000000000,2512,2513,2512,2513,3518,952742,951995
2024-03-01 10:31:00.000000000,1709260260000000000,2513,2513,2510,2511,3189,951995,952689
2024-03-01 10:32:00.000000000,1709260320000000000,2511,2512,2511,2511,889,952689,952623
2024-03-01 10:33:00.000000000,1709260380000000000,2511,2513,2511,2513,932,952623,952296
2024-03-01 10:34:00.000000000,1709260440000000000,2513,2513,2512,2513,486,952296,952130
2024-03-01 10:35:00.000000000,1709260500000000000,2513,2513,2512,2513,1634,952130,951853
2024-03-01 10:36:00.000000000,1709260560000000000,2513,2513,2511,2513,952,951853,951425
2024-03-01 10:37:00.000000000,1709260620000000000,2513,2513,2512,2513,907,951425,951069
2024-03-01 10:38:00.000000000,1709260680000000000,2513,2514,2512,2514,1934,951069,950603
2024-03-01 10:39:00.000000000,1709260740000000000,2514,2514,2513,2513,530,950603,950541
2024-03-01 10:40:00.000000000,1709260800000000000,2513,2517,2513,2516,5706,950541,951206
2024-03-01 10:41:00.000000000,1709260860000000000,2516,2517,2515,2516,2883,951206,951202
2024-03-01 10:42:00.000000000,1709260920000000000,2516,2517,2516,2517,2164,951202,950737
2024-03-01 10:43:00.000000000,1709260980000000000,2517,2518,2516,2517,3687,950737,950643
2024-03-01 10:44:00.000000000,1709261040000000000,2517,2519,2517,2518,2821,950643,950530
2024-03-01 10:45:00.000000000,1709261100000000000,2518,2522,2518,2522,9657,950530,949866
2024-03-01 10:46:00.000000000,1709261160000000000,2522,2522,2520,2520,4236,949866,950037
2024-03-01 10:47:00.000000000,1709261220000000000,2520,2521,2519,2519,2702,950037,950253
2024-03-01 10:48:00.000000000,1709261280000000000,2519,2520,2518,2519,2056,950253,950661
2024-03-01 10:49:00.000000000,1709261340000000000,2519,2520,2519,2519,988,950661,950468
2024-03-01 10:50:00.000000000,1709261400000000000,2519,2520,2518,2519,1501,950468,950111
2024-03-01 10:51:00.000000000,1709261460000000000,2519,2520,2518,2519,1319,950111,950302
2024-03-01 10:52:00.000000000,1709261520000000000,2519,2522,2519,2522,3523,950302,950606
2024-03-01 10:53:00.000000000,1709261580000000000,2522,2523,2521,2522,3240,950606,950748
2024-03-01 10:54:00.000000000,1709261640000000000,2522,2523,2520,2521,2937,950748,950225
2024-03-01 10:55:00.000000000,1709261700000000000,2521,2521,2520,2520,1149,950225,950376
2024-03-01 10:56:00.000000000,1709261760000000000,2520,2521,2520,2521,686,950376,950352
2024-03-01 10:57:00.000000000,1709261820000000000,2521,2521,2519,2521,1113,950352,950438
2024-03-01 10:58:00.000000000,1709261880000000000,2521,2521,2520,2520,800,950438,950380
2024-03-01 10:59:00.000000000,1709261940000000000,2520,2521,2520,2520,1007,950380,950325
2024-03-01 11:00:00.000000000,1709262000000000000,2520,2521,2519,2520,1212,950325,950587
2024-03-01 11:01:00.000000000,1709262060000000000,2520,2521,2519,2520,1522,950587,950784
2024-03-01 11:02:00.000000000,1709262120000000000,2520,2521,2519,2521,1312,950784,951085
2024-03-01 11:03:00.000000000,1709262180000000000,2521,2522,2520,2522,2083,951085,951341
2024-03-01 11:04:00.000000000,1709262240000000000,2522,2522,2520,2520,1576,951341,950590
2024-03-01 11:05:00.000000000,1709262300000000000,2520,2523,2520,2523,2694,950590,950786
2024-03-01 11:06:00.000000000,1709262360000000000,2523,2525,2521,2523,7119,950786,952138
2024-03-01 11:07:00.000000000,1709262420000000000,2523,2523,2521,2522,1705,952138,951967
2024-03-01 11:08:00.000000000,1709262480000000000,2522,2524,2521,2524,2689,951967,951513
2024-03-01 11:09:00.000000000,1709262540000000000,2524,2524,2523,2523,2081,951513,951427
2024-03-01 11:10:00.000000000,1709262600000000000,2523,2525,2522,2524,3151,951427,951087
2024-03-01 11:11:00.000000000,1709262660000000000,2524,2527,2523,2527,7507,951087,952502
2024-03-01 11:12:00.000000000,1709262720000000000,2527,2528,2526,2526,6048,952502,952620
2024-03-01 11:13:00.000000000,1709262780000000000,2526,2528,2526,2527,3594,952620,951878
2024-03-01 11:14:00.000000000,1709262840000000000,2527,2527,2525,2526,2727,951878,951457
2024-03-01 11:15:00.000000000,1709262900000000000,2526,2527,2526,2526,1947,951457,951846
2024-03-01 11:16:00.000000000,1709262960000000000,2526,2528,2526,2528,5404,951846,951312
2024-03-01 11:17:00.000000000,1709263020000000000,2528,2529,2525,2525,6010,951312,950494
2024-03-01 11:18:00.000000000,1709263080000000000,2525,2526,2525,2526,1798,950494,950636
2024-03-01 11:19:00.000000000,1709263140000000000,2526,2526,2523,2523,3013,950636,950385
2024-03-01 11:20:00.000000000,1709263200000000000,2523,2524,2523,2524,2755,950385,950493
2024-03-01 11:21:00.000000000,1709263260000000000,2524,2524,2521,2521,2784,950493,950213
2024-03-01 11:22:00.000000000,1709263320000000000,2521,2523,2521,2522,1318,950213,950172
2024-03-01 11:23:00.000000000,1709263380000000000,2522,2524,2522,2522,2050,950172,950162
2024-03-01 11:24:00.000000000,1709263440000000000,2522,2523,2521,2523,1861,950162,949796
2024-03-01 11:25:00.000000000,1709263500000000000,2523,2525,2522,2524,3679,949796,951492
2024-03-01 11:26:00.000000000,1709263560000000000,2524,2524,2522,2523,1531,951492,951014
2024-03-01 11:27:00.000000000,1709263620000000000,2523,2526,2523,2525,3197,951014,949859
2024-03-01 11:28:00.000000000,1709263680000000000,2525,2527,2524,2527,3331,949859,949926
2024-03-01 11:29:00.000000000,1709263740000000000,2527,2527,2526,2526,4170,949926,950272
2024-03-01 13:30:00.000000000,1709271000000000000,2526,2533,2526,2531,15940,950272,948862
2024-03-01 13:31:00.000000000,1709271060000000000,2531,2531,2529,2529,4853,948862,949269
2024-03-01 13:32:00.000000000,1709271120000000000,2529,2530,2528,2528,3415,949269,949832
2024-03-01 13:33:00.000000000,1709271180000000000,2528,2530,2528,2529,2395,949832,950058
2024-03-01 13:34:00.000000000,1709271240000000000,2529,2529,2528,2528,2250,950058,950660
2024-03-01 13:35:00.000000000,1709271300000000000,2528,2534,2528,2534,13101,950660,955183
2024-03-01 13:36:00.000000000,1709271360000000000,2534,2534,2531,2531,3788,955183,955446
2024-03-01 13:37:00.000000000,1709271420000000000,2531,2532,2531,2531,2924,955446,956593
2024-03-01 13:38:00.000000000,1709271480000000000,2531,2533,2531,2532,2529,956593,957203
2024-03-01 13:39:00.000000000,1709271540000000000,2532,2533,2531,2531,2317,957203,957990
2024-03-01 13:40:00.000000000,1709271600000000000,2531,2533,2530,2531,3381,957990,958372
2024-03-01 13:41:00.000000000,1709271660000000000,2531,2532,2530,2531,2167,958372,958555
2024-03-01 13:42:00.000000000,1709271720000000000,2531,2531,2530,2530,1613,958555,958030
2024-03-01 13:43:00.000000000,1709271780000000000,2530,2531,2530,2530,1511,958030,958242
2024-03-01 13:44:00.000000000,1709271840000000000,2530,2532,2530,2530,1980,958242,958451
2024-03-01 13:45:00.000000000,1709271900000000000,2530,2531,2529,2529,2436,958451,958239
2024-03-01 13:46:00.000000000,1709271960000000000,2529,2531,2529,2529,2591,958239,958730
2024-03-01 13:47:00.000000000,1709272020000000000,2529,2530,2528,2529,2016,958730,958862
2024-03-01 13:48:00.000000000,1709272080000000000,2529,2532,2529,2530,2456,958862,958838
2024-03-01 13:49:00.000000000,1709272140000000000,2530,2531,2529,2529,1320,958838,958992
2024-03-01 13:50:00.000000000,1709272200000000000,2529,2530,2529,2529,2072,958992,959242
2024-03-01 13:51:00.000000000,1709272260000000000,2529,2530,2529,2530,853,959242,959612
2024-03-01 13:52:00.000000000,1709272320000000000,2530,2530,2527,2527,2841,959612,959805
2024-03-01 13:53:00.000000000,1709272380000000000,2527,2529,2527,2528,2037,959805,959850
2024-03-01 13:54:00.000000000,1709272440000000000,2528,2529,2528,2528,429,959850,959871
2024-03-01 13:55:00.000000000,1709272500000000000,2528,2529,2528,2529,1347,959871,960178
2024-03-01 13:56:00.000000000,1709272560000000000,2529,2529,2528,2528,619,960178,960070
2024-03-01 13:57:00.000000000,1709272620000000000,2528,2530,2528,2530,916,960070,960323
2024-03-01 13:58:00.000000000,1709272680000000000,2530,2530,2529,2530,570,960323,960539
2024-03-01 13:59:00.000000000,1709272740000000000,2530,2530,2529,2530,607,960539,960769
2024-03-01 14:00:00.000000000,1709272800000000000,2530,2532,2530,2531,3180,960769,961682
2024-03-01 14:01:00.000000000,1709272860000000000,2531,2533,2531,2532,3613,961682,961666
2024-03-01 14:02:00.000000000,1709272920000000000,2532,2533,2531,2531,1782,961666,961939
2024-03-01 14:03:00.000000000,1709272980000000000,2531,2531,2528,2528,2300,961939,962061
2024-03-01 14:04:00.000000000,1709273040000000000,2528,2529,2528,2529,2113,962061,961957
2024-03-01 14:05:00.000000000,1709273100000000000,2529,2529,2528,2529,886,961957,961814
2024-03-01 14:06:00.000000000,1709273160000000000,2529,2529,2528,2529,1047,961814,961742
2024-03-01 14:07:00.000000000,1709273220000000000,2529,2529,2528,2529,1298,961742,961531
2024-03-01 14:08:00.000000000,1709273280000000000,2529,2529,2527,2528,1307,961531,961465
2024-03-01 14:09:00.000000000,1709273340000000000,2528,2528,2526,2527,3113,961465,961666
2024-03-01 14:10:00.000000000,1709273400000000000,2527,2528,2526,2526,2620,961666,960956
2024-03-01 14:11:00.000000000,1709273460000000000,2526,2527,2526,2527,789,960956,960974
2024-03-01 14:12:00.000000000,1709273520000000000,2527,2527,2526,2527,1238,960974,961186
2024-03-01 14:13:00.000000000,1709273580000000000,2527,2527,2526,2526,792,961186,961461
2024-03-01 14:14:00.000000000,1709273640000000000,2526,2528,2526,2528,1765,961461,961663
2024-03-01 14:15:00.000000000,1709273700000000000,2528,2529,2527,2528,967,961663,961578
