datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-08-31 21:50:00.000000000,1661953800000000000,7781,7782,7777,7778,688,399587,399529
2022-08-31 21:51:00.000000000,1661953860000000000,7778,7780,7776,7779,449,399529,399436
2022-08-31 21:52:00.000000000,1661953920000000000,7779,7780,7774,7777,949,399436,399302
2022-08-31 21:53:00.000000000,1661953980000000000,7777,7780,7775,7777,627,399302,399251
2022-08-31 21:54:00.000000000,1661954040000000000,7777,7779,7775,7776,577,399251,399253
2022-08-31 21:55:00.000000000,1661954100000000000,7776,7778,7774,7775,544,399253,399319
2022-08-31 21:56:00.000000000,1661954160000000000,7775,7775,7771,7772,942,399319,399434
2022-08-31 21:57:00.000000000,1661954220000000000,7772,7772,7767,7769,830,399434,399462
2022-08-31 21:58:00.000000000,1661954280000000000,7769,7769,7764,7766,976,399462,399277
2022-08-31 21:59:00.000000000,1661954340000000000,7766,7769,7765,7767,645,399277,399271
2022-08-31 22:00:00.000000000,1661954400000000000,7767,7769,7761,7762,1390,399271,399347
2022-08-31 22:01:00.000000000,1661954460000000000,7762,7765,7760,7765,1008,399347,399588
2022-08-31 22:02:00.000000000,1661954520000000000,7765,7768,7765,7767,786,399588,399705
2022-08-31 22:03:00.000000000,1661954580000000000,7767,7775,7767,7771,1185,399705,399843
2022-08-31 22:04:00.000000000,1661954640000000000,7771,7771,7768,7768,489,399843,399783
2022-08-31 22:05:00.000000000,1661954700000000000,7768,7770,7765,7770,604,399783,399943
2022-08-31 22:06:00.000000000,1661954760000000000,7770,7775,7769,7773,579,399943,399973
2022-08-31 22:07:00.000000000,1661954820000000000,7773,7773,7768,7770,510,399973,400057
2022-08-31 22:08:00.000000000,1661954880000000000,7770,7771,7767,7770,296,400057,400061
2022-08-31 22:09:00.000000000,1661954940000000000,7770,7772,7766,7766,619,400061,400030
2022-08-31 22:10:00.000000000,1661955000000000000,7766,7773,7766,7772,497,400030,399990
2022-08-31 22:11:00.000000000,1661955060000000000,7772,7777,7771,7776,997,399990,399739
2022-08-31 22:12:00.000000000,1661955120000000000,7776,7777,7774,7775,382,399739,399635
2022-08-31 22:13:00.000000000,1661955180000000000,7775,7776,7768,7768,712,399635,399491
2022-08-31 22:14:00.000000000,1661955240000000000,7768,7773,7767,7771,390,399491,399445
2022-08-31 22:15:00.000000000,1661955300000000000,7771,7773,7767,7768,528,399445,399484
2022-08-31 22:16:00.000000000,1661955360000000000,7768,7769,7766,7767,624,399484,399353
2022-08-31 22:17:00.000000000,1661955420000000000,7767,7769,7764,7768,859,399353,399282
2022-08-31 22:18:00.000000000,1661955480000000000,7768,7768,7763,7765,610,399282,399171
2022-08-31 22:19:00.000000000,1661955540000000000,7765,7772,7765,7771,700,399171,399183
2022-08-31 22:20:00.000000000,1661955600000000000,7771,7773,7770,7773,392,399183,399067
2022-08-31 22:21:00.000000000,1661955660000000000,7773,7776,7773,7775,674,399067,398906
2022-08-31 22:22:00.000000000,1661955720000000000,7775,7776,7771,7771,400,398906,398882
2022-08-31 22:23:00.000000000,1661955780000000000,7771,7778,7771,7775,1035,398882,398854
2022-08-31 22:24:00.000000000,1661955840000000000,7775,7776,7772,7774,325,398854,398854
2022-08-31 22:25:00.000000000,1661955900000000000,7774,7777,7774,7776,654,398854,398783
2022-08-31 22:26:00.000000000,1661955960000000000,7776,7777,7774,7777,542,398783,398879
2022-08-31 22:27:00.000000000,1661956020000000000,7777,7778,7775,7775,466,398879,398892
2022-08-31 22:28:00.000000000,1661956080000000000,7775,7776,7772,7774,428,398892,398891
2022-08-31 22:29:00.000000000,1661956140000000000,7774,7776,7772,7774,710,398891,398546
2022-08-31 22:30:00.000000000,1661956200000000000,7774,7787,7774,7781,2223,398546,398322
2022-08-31 22:31:00.000000000,1661956260000000000,7781,7781,7776,7776,631,398322,398312
2022-08-31 22:32:00.000000000,1661956320000000000,7776,7778,7771,7776,849,398312,398182
2022-08-31 22:33:00.000000000,1661956380000000000,7776,7777,7771,7771,757,398182,398068
2022-08-31 22:34:00.000000000,1661956440000000000,7771,7772,7768,7772,754,398068,398093
2022-08-31 22:35:00.000000000,1661956500000000000,7772,7775,7770,7774,605,398093,397991
2022-08-31 22:36:00.000000000,1661956560000000000,7774,7774,7770,7770,377,397991,397935
2022-08-31 22:37:00.000000000,1661956620000000000,7770,7776,7770,7774,516,397935,397821
2022-08-31 22:38:00.000000000,1661956680000000000,7774,7776,7770,7776,582,397821,397686
2022-08-31 22:39:00.000000000,1661956740000000000,7776,7781,7775,7779,669,397686,397690
2022-08-31 22:40:00.000000000,1661956800000000000,7779,7781,7777,7779,451,397690,397733
2022-08-31 22:41:00.000000000,1661956860000000000,7779,7782,7779,7780,638,397733,397610
2022-08-31 22:42:00.000000000,1661956920000000000,7780,7785,7779,7782,985,397610,397654
2022-08-31 22:43:00.000000000,1661956980000000000,7782,7784,7778,7780,839,397654,397656
2022-08-31 22:44:00.000000000,1661957040000000000,7780,7787,7779,7783,979,397656,397554
2022-08-31 22:45:00.000000000,1661957100000000000,7783,7789,7783,7789,980,397554,397544
2022-08-31 22:46:00.000000000,1661957160000000000,7789,7793,7788,7791,1427,397544,397677
2022-08-31 22:47:00.000000000,1661957220000000000,7791,7793,7787,7789,666,397677,397648
2022-08-31 22:48:00.000000000,1661957280000000000,7789,7798,7789,7797,1754,397648,397646
2022-08-31 22:49:00.000000000,1661957340000000000,7797,7805,7795,7803,2969,397646,397733
2022-08-31 22:50:00.000000000,1661957400000000000,7803,7817,7803,7813,4421,397733,398109
2022-08-31 22:51:00.000000000,1661957460000000000,7813,7815,7807,7807,2311,398109,397909
2022-08-31 22:52:00.000000000,1661957520000000000,7807,7810,7806,7809,1566,397909,397805
2022-08-31 22:53:00.000000000,1661957580000000000,7809,7812,7807,7809,1231,397805,397891
2022-08-31 22:54:00.000000000,1661957640000000000,7809,7815,7809,7815,1324,397891,397923
2022-08-31 22:55:00.000000000,1661957700000000000,7815,7818,7810,7810,1576,397923,398154
2022-08-31 22:56:00.000000000,1661957760000000000,7810,7813,7810,7812,734,398154,398182
2022-08-31 22:57:00.000000000,1661957820000000000,7812,7815,7809,7812,1259,398182,397850
2022-08-31 22:58:00.000000000,1661957880000000000,7812,7815,7805,7809,1734,397850,397381
2022-08-31 22:59:00.000000000,1661957940000000000,7809,7815,7808,7813,1100,397381,397062
2022-09-01 09:00:00.000000000,1661994000000000000,7784,7802,7784,7794,5917,397062,397277
2022-09-01 09:01:00.000000000,1661994060000000000,7794,7799,7791,7796,2966,397277,397181
2022-09-01 09:02:00.000000000,1661994120000000000,7796,7798,7792,7798,1708,397181,397134
2022-09-01 09:03:00.000000000,1661994180000000000,7798,7799,7792,7796,2067,397134,397156
2022-09-01 09:04:00.000000000,1661994240000000000,7796,7805,7794,7805,1966,397156,397139
2022-09-01 09:05:00.000000000,1661994300000000000,7805,7807,7798,7799,2255,397139,397467
2022-09-01 09:06:00.000000000,1661994360000000000,7799,7800,7795,7795,1707,397467,397585
2022-09-01 09:07:00.000000000,1661994420000000000,7795,7798,7793,7794,1145,397585,397431
2022-09-01 09:08:00.000000000,1661994480000000000,7794,7795,7790,7790,1225,397431,397292
2022-09-01 09:09:00.000000000,1661994540000000000,7790,7793,7789,7791,1295,397292,396950
2022-09-01 09:10:00.000000000,1661994600000000000,7791,7792,7787,7787,1183,396950,397194
2022-09-01 09:11:00.000000000,1661994660000000000,7787,7788,7783,7787,937,397194,397115
2022-09-01 09:12:00.000000000,1661994720000000000,7787,7796,7787,7794,1447,397115,397229
2022-09-01 09:13:00.000000000,1661994780000000000,7794,7797,7794,7796,752,397229,397229
2022-09-01 09:14:00.000000000,1661994840000000000,7796,7798,7794,7796,960,397229,397326
2022-09-01 09:15:00.000000000,1661994900000000000,7796,7796,7788,7790,874,397326,397310
2022-09-01 09:16:00.000000000,1661994960000000000,7790,7791,7786,7791,1045,397310,397198
2022-09-01 09:17:00.000000000,1661995020000000000,7791,7791,7783,7784,1327,397198,396981
2022-09-01 09:18:00.000000000,1661995080000000000,7784,7786,7783,7783,702,396981,397034
2022-09-01 09:19:00.000000000,1661995140000000000,7783,7783,7778,7781,1610,397034,397061
2022-09-01 09:20:00.000000000,1661995200000000000,7781,7783,7777,7783,1427,397061,396933
2022-09-01 09:21:00.000000000,1661995260000000000,7783,7787,7783,7787,562,396933,397016
2022-09-01 09:22:00.000000000,1661995320000000000,7787,7787,7784,7785,664,397016,397108
2022-09-01 09:23:00.000000000,1661995380000000000,7785,7790,7784,7790,728,397108,397125
2022-09-01 09:24:00.000000000,1661995440000000000,7790,7792,7788,7791,779,397125,397097
2022-09-01 09:25:00.000000000,1661995500000000000,7791,7791,7787,7788,601,397097,396973
2022-09-01 09:26:00.000000000,1661995560000000000,7788,7789,7783,7784,706,396973,396988
2022-09-01 09:27:00.000000000,1661995620000000000,7784,7787,7782,7783,711,396988,396947
2022-09-01 09:28:00.000000000,1661995680000000000,7783,7787,7782,7787,595,396947,397057
2022-09-01 09:29:00.000000000,1661995740000000000,7787,7792,7785,7792,664,397057,397105
2022-09-01 09:30:00.000000000,1661995800000000000,7792,7792,7786,7790,1056,397105,397211
2022-09-01 09:31:00.000000000,1661995860000000000,7790,7792,7787,7791,627,397211,397202
2022-09-01 09:32:00.000000000,1661995920000000000,7791,7791,7782,7783,1062,397202,397326
2022-09-01 09:33:00.000000000,1661995980000000000,7783,7785,7779,7780,1218,397326,397430
2022-09-01 09:34:00.000000000,1661996040000000000,7780,7787,7779,7786,901,397430,397638
2022-09-01 09:35:00.000000000,1661996100000000000,7786,7787,7782,7783,1058,397638,397597
2022-09-01 09:36:00.000000000,1661996160000000000,7783,7785,7779,7785,1195,397597,397776
2022-09-01 09:37:00.000000000,1661996220000000000,7785,7787,7783,7784,527,397776,397791
2022-09-01 09:38:00.000000000,1661996280000000000,7784,7786,7779,7780,1329,397791,398140
2022-09-01 09:39:00.000000000,1661996340000000000,7780,7780,7770,7772,1829,398140,398416
2022-09-01 09:40:00.000000000,1661996400000000000,7772,7772,7768,7770,1206,398416,398390
2022-09-01 09:41:00.000000000,1661996460000000000,7770,7775,7769,7770,865,398390,398498
2022-09-01 09:42:00.000000000,1661996520000000000,7770,7773,7768,7771,911,398498,398606
2022-09-01 09:43:00.000000000,1661996580000000000,7771,7774,7771,7773,629,398606,398539
2022-09-01 09:44:00.000000000,1661996640000000000,7773,7774,7769,7770,768,398539,398589
2022-09-01 09:45:00.000000000,1661996700000000000,7770,7770,7764,7766,1766,398589,398673
2022-09-01 09:46:00.000000000,1661996760000000000,7766,7768,7763,7767,2019,398673,399038
2022-09-01 09:47:00.000000000,1661996820000000000,7767,7770,7765,7767,2554,399038,398519
2022-09-01 09:48:00.000000000,1661996880000000000,7767,7768,7764,7766,756,398519,398395
2022-09-01 09:49:00.000000000,1661996940000000000,7766,7767,7760,7761,1239,398395,398113
2022-09-01 09:50:00.000000000,1661997000000000000,7761,7762,7757,7762,1465,398113,398176
2022-09-01 09:51:00.000000000,1661997060000000000,7762,7769,7761,7769,1392,398176,398096
2022-09-01 09:52:00.000000000,1661997120000000000,7769,7769,7764,7766,1252,398096,398033
2022-09-01 09:53:00.000000000,1661997180000000000,7766,7771,7764,7771,942,398033,397755
2022-09-01 09:54:00.000000000,1661997240000000000,7771,7774,7770,7774,1248,397755,397619
2022-09-01 09:55:00.000000000,1661997300000000000,7774,7781,7772,7780,1764,397619,397432
2022-09-01 09:56:00.000000000,1661997360000000000,7780,7784,7777,7783,1006,397432,397317
2022-09-01 09:57:00.000000000,1661997420000000000,7783,7785,7778,7779,1186,397317,397410
2022-09-01 09:58:00.000000000,1661997480000000000,7779,7781,7774,7775,856,397410,397360
2022-09-01 09:59:00.000000000,1661997540000000000,7775,7776,7772,7773,754,397360,397430
2022-09-01 10:00:00.000000000,1661997600000000000,7773,7773,7765,7769,1587,397430,397300
2022-09-01 10:01:00.000000000,1661997660000000000,7769,7771,7767,7770,581,397300,397315
2022-09-01 10:02:00.000000000,1661997720000000000,7770,7776,7770,7774,539,397315,397369
2022-09-01 10:03:00.000000000,1661997780000000000,7774,7778,7774,7777,836,397369,397442
2022-09-01 10:04:00.000000000,1661997840000000000,7777,7777,7773,7773,730,397442,397521
2022-09-01 10:05:00.000000000,1661997900000000000,7773,7778,7773,7777,460,397521,397588
2022-09-01 10:06:00.000000000,1661997960000000000,7777,7778,7776,7778,271,397588,397518
2022-09-01 10:07:00.000000000,1661998020000000000,7778,7780,7777,7780,318,397518,397622
2022-09-01 10:08:00.000000000,1661998080000000000,7780,7782,7779,7782,451,397622,397631
2022-09-01 10:09:00.000000000,1661998140000000000,7782,7785,7781,7783,598,397631,397631
2022-09-01 10:10:00.000000000,1661998200000000000,7783,7784,7776,7776,737,397631,397546
2022-09-01 10:11:00.000000000,1661998260000000000,7776,7783,7776,7782,469,397546,397558
2022-09-01 10:12:00.000000000,1661998320000000000,7782,7784,7779,7781,326,397558,397539
2022-09-01 10:13:00.000000000,1661998380000000000,7781,7782,7779,7779,162,397539,397486
2022-09-01 10:14:00.000000000,1661998440000000000,7779,7781,7775,7776,395,397486,397588
2022-09-01 10:30:00.000000000,1661999400000000000,7779,7781,7773,7778,1409,397588,397681
2022-09-01 10:31:00.000000000,1661999460000000000,7778,7790,7777,7787,1804,397681,397313
2022-09-01 10:32:00.000000000,1661999520000000000,7787,7796,7787,7795,1801,397313,397097
2022-09-01 10:33:00.000000000,1661999580000000000,7795,7799,7795,7795,2159,397097,397351
2022-09-01 10:34:00.000000000,1661999640000000000,7795,7796,7785,7786,1866,397351,396954
2022-09-01 10:35:00.000000000,1661999700000000000,7786,7786,7779,7781,1424,396954,397124
2022-09-01 10:36:00.000000000,1661999760000000000,7781,7788,7781,7784,973,397124,397368
2022-09-01 10:37:00.000000000,1661999820000000000,7784,7786,7782,7783,1180,397368,397278
2022-09-01 10:38:00.000000000,1661999880000000000,7783,7784,7775,7775,1489,397278,397270
2022-09-01 10:39:00.000000000,1661999940000000000,7775,7776,7770,7771,1072,397270,397440
2022-09-01 10:40:00.000000000,1662000000000000000,7771,7774,7769,7770,1639,397440,397646
2022-09-01 10:41:00.000000000,1662000060000000000,7770,7776,7770,7775,536,397646,397719
2022-09-01 10:42:00.000000000,1662000120000000000,7775,7778,7773,7774,1073,397719,397707
2022-09-01 10:43:00.000000000,1662000180000000000,7774,7775,7773,7774,395,397707,397779
2022-09-01 10:44:00.000000000,1662000240000000000,7774,7775,7770,7771,1487,397779,397660
2022-09-01 10:45:00.000000000,1662000300000000000,7771,7776,7768,7771,1380,397660,397687
2022-09-01 10:46:00.000000000,1662000360000000000,7771,7774,7771,7771,527,397687,397852
2022-09-01 10:47:00.000000000,1662000420000000000,7771,7772,7768,7770,545,397852,397958
2022-09-01 10:48:00.000000000,1662000480000000000,7770,7770,7767,7767,482,397958,398006
2022-09-01 10:49:00.000000000,1662000540000000000,7767,7769,7765,7768,651,398006,398111
2022-09-01 10:50:00.000000000,1662000600000000000,7768,7770,7766,7770,811,398111,398268
2022-09-01 10:51:00.000000000,1662000660000000000,7770,7777,7770,7774,1078,398268,398364
2022-09-01 10:52:00.000000000,1662000720000000000,7774,7776,7772,7775,784,398364,398467
2022-09-01 10:53:00.000000000,1662000780000000000,7775,7775,7769,7770,694,398467,398406
2022-09-01 10:54:00.000000000,1662000840000000000,7770,7770,7767,7769,464,398406,398446
2022-09-01 10:55:00.000000000,1662000900000000000,7769,7774,7767,7774,676,398446,398375
2022-09-01 10:56:00.000000000,1662000960000000000,7774,7779,7773,7777,891,398375,398357
2022-09-01 10:57:00.000000000,1662001020000000000,7777,7781,7777,7777,574,398357,398279
2022-09-01 10:58:00.000000000,1662001080000000000,7777,7781,7773,7780,656,398279,398251
2022-09-01 10:59:00.000000000,1662001140000000000,7780,7781,7777,7778,651,398251,398156
2022-09-01 11:00:00.000000000,1662001200000000000,7778,7783,7775,7782,965,398156,398314
2022-09-01 11:01:00.000000000,1662001260000000000,7782,7789,7782,7786,1742,398314,397842
2022-09-01 11:02:00.000000000,1662001320000000000,7786,7786,7781,7783,688,397842,397729
2022-09-01 11:03:00.000000000,1662001380000000000,7783,7784,7780,7781,1294,397729,397456
2022-09-01 11:04:00.000000000,1662001440000000000,7781,7783,7780,7782,416,397456,397448
2022-09-01 11:05:00.000000000,1662001500000000000,7782,7785,7780,7781,1168,397448,397200
2022-09-01 11:06:00.000000000,1662001560000000000,7781,7782,7779,7781,748,397200,397339
2022-09-01 11:07:00.000000000,1662001620000000000,7781,7785,7773,7777,1334,397339,397338
2022-09-01 11:08:00.000000000,1662001680000000000,7777,7780,7773,7777,1172,397338,397441
2022-09-01 11:09:00.000000000,1662001740000000000,7777,7777,7771,7771,948,397441,397436
2022-09-01 11:10:00.000000000,1662001800000000000,7771,7773,7768,7771,1786,397436,397541
2022-09-01 11:11:00.000000000,1662001860000000000,7771,7780,7771,7779,1067,397541,397616
2022-09-01 11:12:00.000000000,1662001920000000000,7779,7786,7779,7784,1263,397616,397430
2022-09-01 11:13:00.000000000,1662001980000000000,7784,7786,7782,7786,1157,397430,397402
2022-09-01 11:14:00.000000000,1662002040000000000,7786,7789,7783,7784,1413,397402,397527
2022-09-01 11:15:00.000000000,1662002100000000000,7784,7795,7783,7795,1926,397527,397557
2022-09-01 11:16:00.000000000,1662002160000000000,7795,7800,7794,7800,3113,397557,397963
2022-09-01 11:17:00.000000000,1662002220000000000,7800,7800,7794,7794,2231,397963,397950
2022-09-01 11:18:00.000000000,1662002280000000000,7794,7796,7789,7790,1397,397950,398033
2022-09-01 11:19:00.000000000,1662002340000000000,7790,7793,7787,7793,1181,398033,398145
2022-09-01 11:20:00.000000000,1662002400000000000,7793,7794,7788,7793,1087,398145,398241
2022-09-01 11:21:00.000000000,1662002460000000000,7793,7795,7788,7791,958,398241,398127
2022-09-01 11:22:00.000000000,1662002520000000000,7791,7792,7786,7789,710,398127,398115
2022-09-01 11:23:00.000000000,1662002580000000000,7789,7791,7785,7786,679,398115,398198
2022-09-01 11:24:00.000000000,1662002640000000000,7786,7794,7786,7794,794,398198,398360
2022-09-01 11:25:00.000000000,1662002700000000000,7794,7794,7788,7789,599,398360,398482
2022-09-01 11:26:00.000000000,1662002760000000000,7789,7790,7787,7788,525,398482,398513
2022-09-01 11:27:00.000000000,1662002820000000000,7788,7788,7783,7783,734,398513,398447
2022-09-01 11:28:00.000000000,1662002880000000000,7783,7783,7778,7782,1053,398447,398354
2022-09-01 11:29:00.000000000,1662002940000000000,7782,7782,7777,7778,771,398354,398345
2022-09-01 13:30:00.000000000,1662010200000000000,7778,7778,7769,7775,4063,398345,398778
2022-09-01 13:31:00.000000000,1662010260000000000,7775,7776,7771,7772,1232,398778,398664
2022-09-01 13:32:00.000000000,1662010320000000000,7772,7772,7764,7764,2054,398664,398938
2022-09-01 13:33:00.000000000,1662010380000000000,7764,7766,7760,7762,2145,398938,399347
2022-09-01 13:34:00.000000000,1662010440000000000,7762,7766,7759,7760,1769,399347,399524
2022-09-01 13:35:00.000000000,1662010500000000000,7760,7761,7757,7761,1037,399524,399780
2022-09-01 13:36:00.000000000,1662010560000000000,7761,7762,7758,7760,1368,399780,400137
2022-09-01 13:37:00.000000000,1662010620000000000,7760,7766,7759,7766,1129,400137,400111
2022-09-01 13:38:00.000000000,1662010680000000000,7766,7768,7763,7768,747,400111,400071
2022-09-01 13:39:00.000000000,1662010740000000000,7768,7768,7762,7763,517,400071,400139
2022-09-01 13:40:00.000000000,1662010800000000000,7763,7764,7761,7762,560,400139,400121
2022-09-01 13:41:00.000000000,1662010860000000000,7762,7766,7760,7765,1066,400121,400118
2022-09-01 13:42:00.000000000,1662010920000000000,7765,7767,7764,7766,482,400118,400158
2022-09-01 13:43:00.000000000,1662010980000000000,7766,7767,7763,7765,382,400158,400243
2022-09-01 13:44:00.000000000,1662011040000000000,7765,7772,7764,7769,1281,400243,399905
2022-09-01 13:45:00.000000000,1662011100000000000,7769,7771,7763,7766,1562,399905,399753
2022-09-01 13:46:00.000000000,1662011160000000000,7766,7768,7764,7767,573,399753,399674
2022-09-01 13:47:00.000000000,1662011220000000000,7767,7767,7764,7764,489,399674,399768
2022-09-01 13:48:00.000000000,1662011280000000000,7764,7765,7761,7763,665,399768,399878
2022-09-01 13:49:00.000000000,1662011340000000000,7763,7764,7760,7760,436,399878,399889
2022-09-01 13:50:00.000000000,1662011400000000000,7760,7761,7750,7752,3953,399889,400388
2022-09-01 13:51:00.000000000,1662011460000000000,7752,7760,7752,7759,1484,400388,400391
2022-09-01 13:52:00.000000000,1662011520000000000,7759,7761,7754,7755,948,400391,400570
2022-09-01 13:53:00.000000000,1662011580000000000,7755,7758,7754,7758,647,400570,400702
2022-09-01 13:54:00.000000000,1662011640000000000,7758,7763,7757,7760,1064,400702,400678
2022-09-01 13:55:00.000000000,1662011700000000000,7760,7771,7760,7765,2156,400678,400690
2022-09-01 13:56:00.000000000,1662011760000000000,7765,7776,7765,7775,1524,400690,400469
2022-09-01 13:57:00.000000000,1662011820000000000,7775,7777,7766,7767,1506,400469,400606
2022-09-01 13:58:00.000000000,1662011880000000000,7767,7771,7765,7766,975,400606,400676
2022-09-01 13:59:00.000000000,1662011940000000000,7766,7768,7765,7767,399,400676,400724
2022-09-01 14:00:00.000000000,1662012000000000000,7767,7773,7766,7771,1228,400724,400703
2022-09-01 14:01:00.000000000,1662012060000000000,7771,7771,7761,7762,1410,400703,401128
2022-09-01 14:02:00.000000000,1662012120000000000,7762,7766,7762,7765,411,401128,401131
2022-09-01 14:03:00.000000000,1662012180000000000,7765,7766,7760,7762,726,401131,401195
2022-09-01 14:04:00.000000000,1662012240000000000,7762,7762,7758,7759,840,401195,401380
2022-09-01 14:05:00.000000000,1662012300000000000,7759,7760,7756,7758,820,401380,401461
2022-09-01 14:06:00.000000000,1662012360000000000,7758,7762,7756,7760,1099,401461,401432
2022-09-01 14:07:00.000000000,1662012420000000000,7760,7764,7760,7761,455,401432,401388
2022-09-01 14:08:00.000000000,1662012480000000000,7761,7764,7759,7762,456,401388,401377
2022-09-01 14:09:00.000000000,1662012540000000000,7762,7765,7760,7764,529,401377,401442
2022-09-01 14:10:00.000000000,1662012600000000000,7764,7764,7759,7762,520,401442,401486
2022-09-01 14:11:00.000000000,1662012660000000000,7762,7762,7758,7759,464,401486,401500
2022-09-01 14:12:00.000000000,1662012720000000000,7759,7762,7758,7758,329,401500,401476
2022-09-01 14:13:00.000000000,1662012780000000000,7758,7759,7754,7756,916,401476,401600
2022-09-01 14:14:00.000000000,1662012840000000000,7756,7758,7751,7757,1485,401600,401803
2022-09-01 14:15:00.000000000,1662012900000000000,7757,7762,7753,7757,1999,401803,401893
2022-09-01 14:16:00.000000000,1662012960000000000,7757,7760,7756,7757,631,401893,402064
2022-09-01 14:17:00.000000000,1662013020000000000,7757,7759,7753,7757,791,402064,402163
