datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-05-05 09:31:00.000000000,1651714260000000000,6428,6436,6428,6432,5695,1032079,1034239
2022-05-05 09:32:00.000000000,1651714320000000000,6432,6432,6422,6422,3954,1034239,1034450
2022-05-05 09:33:00.000000000,1651714380000000000,6422,6426,6422,6424,2644,1034450,1035235
2022-05-05 09:34:00.000000000,1651714440000000000,6424,6426,6418,6420,3093,1035235,1035489
2022-05-05 09:35:00.000000000,1651714500000000000,6420,6428,6416,6426,3053,1035489,1036703
2022-05-05 09:36:00.000000000,1651714560000000000,6426,6428,6422,6424,2933,1036703,1037568
2022-05-05 09:37:00.000000000,1651714620000000000,6424,6426,6416,6418,3253,1037568,1037044
2022-05-05 09:38:00.000000000,1651714680000000000,6418,6422,6416,6418,2083,1037044,1037026
2022-05-05 09:39:00.000000000,1651714740000000000,6418,6420,6414,6414,3143,1037026,1036634
2022-05-05 09:40:00.000000000,1651714800000000000,6414,6432,6414,6428,4086,1036634,1038020
2022-05-05 09:41:00.000000000,1651714860000000000,6428,6428,6424,6426,2257,1038020,1038431
2022-05-05 09:42:00.000000000,1651714920000000000,6426,6434,6424,6434,1811,1038431,1039315
2022-05-05 09:43:00.000000000,1651714980000000000,6434,6438,6428,6428,5096,1039315,1041109
2022-05-05 09:44:00.000000000,1651715040000000000,6428,6430,6426,6428,3166,1041109,1042100
2022-05-05 09:45:00.000000000,1651715100000000000,6428,6436,6428,6432,3576,1042100,1043187
2022-05-05 09:46:00.000000000,1651715160000000000,6432,6434,6426,6432,2714,1043187,1043776
2022-05-05 09:47:00.000000000,1651715220000000000,6432,6436,6430,6432,2936,1043776,1045209
2022-05-05 09:48:00.000000000,1651715280000000000,6432,6442,6432,6432,8620,1045209,1046841
2022-05-05 09:49:00.000000000,1651715340000000000,6432,6436,6428,6428,2753,1046841,1046618
2022-05-05 09:50:00.000000000,1651715400000000000,6428,6430,6426,6428,2437,1046618,1046576
2022-05-05 09:51:00.000000000,1651715460000000000,6428,6430,6422,6424,3683,1046576,1045772
2022-05-05 09:52:00.000000000,1651715520000000000,6424,6424,6418,6420,2409,1045772,1045695
2022-05-05 09:53:00.000000000,1651715580000000000,6420,6424,6416,6418,2822,1045695,1045660
2022-05-05 09:54:00.000000000,1651715640000000000,6418,6418,6414,6414,1883,1045660,1045573
2022-05-05 09:55:00.000000000,1651715700000000000,6414,6422,6414,6418,2123,1045573,1045875
2022-05-05 09:56:00.000000000,1651715760000000000,6418,6420,6408,6410,4131,1045875,1045447
2022-05-05 09:57:00.000000000,1651715820000000000,6410,6416,6408,6412,2690,1045447,1045735
2022-05-05 09:58:00.000000000,1651715880000000000,6412,6418,6412,6416,2111,1045735,1045999
2022-05-05 09:59:00.000000000,1651715940000000000,6416,6426,6414,6426,2448,1045999,1046020
2022-05-05 10:00:00.000000000,1651716000000000000,6426,6432,6422,6424,4916,1046020,1046472
2022-05-05 10:01:00.000000000,1651716060000000000,6424,6424,6416,6422,1987,1046472,1046932
2022-05-05 10:02:00.000000000,1651716120000000000,6422,6422,6416,6418,932,1046932,1047019
2022-05-05 10:03:00.000000000,1651716180000000000,6418,6424,6416,6416,1488,1047019,1047227
2022-05-05 10:04:00.000000000,1651716240000000000,6416,6422,6414,6418,1540,1047227,1047449
2022-05-05 10:05:00.000000000,1651716300000000000,6418,6420,6412,6414,2112,1047449,1047694
2022-05-05 10:06:00.000000000,1651716360000000000,6414,6418,6414,6414,1924,1047694,1047661
2022-05-05 10:07:00.000000000,1651716420000000000,6414,6420,6414,6416,1347,1047661,1047868
2022-05-05 10:08:00.000000000,1651716480000000000,6416,6418,6412,6418,1634,1047868,1047379
2022-05-05 10:09:00.000000000,1651716540000000000,6418,6424,6416,6422,2364,1047379,1047845
2022-05-05 10:10:00.000000000,1651716600000000000,6422,6424,6418,6422,1349,1047845,1047777
2022-05-05 10:11:00.000000000,1651716660000000000,6422,6426,6416,6418,2604,1047777,1047384
2022-05-05 10:12:00.000000000,1651716720000000000,6418,6420,6414,6416,2374,1047384,1046939
2022-05-05 10:13:00.000000000,1651716780000000000,6416,6418,6412,6412,1764,1046939,1046361
2022-05-05 10:14:00.000000000,1651716840000000000,6412,6416,6410,6410,2758,1046361,1045714
2022-05-05 10:30:00.000000000,1651717800000000000,6410,6412,6404,6410,5279,1045714,1044975
2022-05-05 10:31:00.000000000,1651717860000000000,6410,6414,6408,6410,1952,1044975,1045126
2022-05-05 10:32:00.000000000,1651717920000000000,6410,6412,6408,6412,2424,1045126,1045544
2022-05-05 10:33:00.000000000,1651717980000000000,6412,6414,6410,6414,1386,1045544,1045616
2022-05-05 10:34:00.000000000,1651718040000000000,6414,6418,6414,6418,4390,1045616,1047862
2022-05-05 10:35:00.000000000,1651718100000000000,6418,6420,6414,6418,1603,1047862,1047952
2022-05-05 10:36:00.000000000,1651718160000000000,6418,6420,6414,6418,1161,1047952,1048226
2022-05-05 10:37:00.000000000,1651718220000000000,6418,6420,6416,6420,964,1048226,1048171
2022-05-05 10:38:00.000000000,1651718280000000000,6420,6422,6416,6416,1541,1048171,1048050
2022-05-05 10:39:00.000000000,1651718340000000000,6416,6422,6416,6420,1014,1048050,1048057
2022-05-05 10:40:00.000000000,1651718400000000000,6420,6422,6414,6414,1446,1048057,1048176
2022-05-05 10:41:00.000000000,1651718460000000000,6414,6416,6408,6410,2561,1048176,1047457
2022-05-05 10:42:00.000000000,1651718520000000000,6410,6414,6408,6410,2328,1047457,1047039
2022-05-05 10:43:00.000000000,1651718580000000000,6410,6420,6410,6418,1815,1047039,1047139
2022-05-05 10:44:00.000000000,1651718640000000000,6418,6420,6414,6416,2067,1047139,1046970
2022-05-05 10:45:00.000000000,1651718700000000000,6416,6416,6406,6406,2773,1046970,1046713
2022-05-05 10:46:00.000000000,1651718760000000000,6406,6410,6404,6404,1833,1046713,1046098
2022-05-05 10:47:00.000000000,1651718820000000000,6404,6410,6404,6408,2270,1046098,1046434
2022-05-05 10:48:00.000000000,1651718880000000000,6408,6412,6404,6410,1866,1046434,1046303
2022-05-05 10:49:00.000000000,1651718940000000000,6410,6414,6408,6412,2030,1046303,1046742
2022-05-05 10:50:00.000000000,1651719000000000000,6412,6418,6410,6412,2898,1046742,1046696
2022-05-05 10:51:00.000000000,1651719060000000000,6412,6414,6410,6412,1392,1046696,1046673
2022-05-05 10:52:00.000000000,1651719120000000000,6412,6412,6408,6410,1129,1046673,1046743
2022-05-05 10:53:00.000000000,1651719180000000000,6410,6418,6408,6416,1846,1046743,1046784
2022-05-05 10:54:00.000000000,1651719240000000000,6416,6418,6414,6416,1240,1046784,1046972
2022-05-05 10:55:00.000000000,1651719300000000000,6416,6416,6412,6416,867,1046972,1047261
2022-05-05 10:56:00.000000000,1651719360000000000,6416,6418,6412,6418,808,1047261,1047358
2022-05-05 10:57:00.000000000,1651719420000000000,6418,6418,6416,6416,1959,1047358,1047472
2022-05-05 10:58:00.000000000,1651719480000000000,6416,6420,6412,6412,1532,1047472,1047435
2022-05-05 10:59:00.000000000,1651719540000000000,6412,6416,6412,6416,996,1047435,1047462
2022-05-05 11:00:00.000000000,1651719600000000000,6416,6420,6412,6414,1812,1047462,1047383
2022-05-05 11:01:00.000000000,1651719660000000000,6414,6418,6414,6416,552,1047383,1047374
2022-05-05 11:02:00.000000000,1651719720000000000,6416,6426,6416,6420,7854,1047374,1049487
2022-05-05 11:03:00.000000000,1651719780000000000,6420,6430,6420,6426,2310,1049487,1049881
2022-05-05 11:04:00.000000000,1651719840000000000,6426,6430,6424,6424,1653,1049881,1050086
2022-05-05 11:05:00.000000000,1651719900000000000,6424,6428,6422,6424,2236,1050086,1050035
2022-05-05 11:06:00.000000000,1651719960000000000,6424,6426,6420,6424,1522,1050035,1049876
2022-05-05 11:07:00.000000000,1651720020000000000,6424,6424,6420,6424,1197,1049876,1049628
2022-05-05 11:08:00.000000000,1651720080000000000,6424,6426,6422,6426,1391,1049628,1049591
2022-05-05 11:09:00.000000000,1651720140000000000,6426,6426,6418,6424,1738,1049591,1049349
2022-05-05 11:10:00.000000000,1651720200000000000,6424,6424,6420,6424,748,1049349,1049468
2022-05-05 11:11:00.000000000,1651720260000000000,6424,6428,6422,6424,2565,1049468,1049379
2022-05-05 11:12:00.000000000,1651720320000000000,6424,6426,6422,6424,632,1049379,1049256
2022-05-05 11:13:00.000000000,1651720380000000000,6424,6428,6424,6428,930,1049256,1049625
2022-05-05 11:14:00.000000000,1651720440000000000,6428,6430,6426,6430,1256,1049625,1049989
2022-05-05 11:15:00.000000000,1651720500000000000,6430,6432,6426,6428,3089,1049989,1050390
2022-05-05 11:16:00.000000000,1651720560000000000,6428,6432,6424,6432,1701,1050390,1050408
2022-05-05 11:17:00.000000000,1651720620000000000,6432,6432,6428,6428,650,1050408,1050591
2022-05-05 11:18:00.000000000,1651720680000000000,6428,6432,6422,6424,1411,1050591,1050706
2022-05-05 11:19:00.000000000,1651720740000000000,6424,6428,6422,6426,1120,1050706,1050483
2022-05-05 11:20:00.000000000,1651720800000000000,6426,6428,6426,6426,406,1050483,1050473
2022-05-05 11:21:00.000000000,1651720860000000000,6426,6430,6424,6428,2064,1050473,1050224
2022-05-05 11:22:00.000000000,1651720920000000000,6428,6434,6428,6434,3448,1050224,1051637
2022-05-05 11:23:00.000000000,1651720980000000000,6434,6438,6432,6434,4040,1051637,1051611
2022-05-05 11:24:00.000000000,1651721040000000000,6434,6442,6434,6440,7540,1051611,1053186
2022-05-05 11:25:00.000000000,1651721100000000000,6440,6442,6436,6440,2745,1053186,1053965
2022-05-05 11:26:00.000000000,1651721160000000000,6440,6444,6438,6442,4276,1053965,1054195
2022-05-05 11:27:00.000000000,1651721220000000000,6442,6448,6440,6442,5662,1054195,1056095
2022-05-05 11:28:00.000000000,1651721280000000000,6442,6448,6442,6446,3719,1056095,1056420
2022-05-05 11:29:00.000000000,1651721340000000000,6446,6452,6446,6448,5479,1056420,1058073
2022-05-05 13:30:00.000000000,1651728600000000000,6452,6462,6452,6456,14356,1058073,1060231
2022-05-05 13:31:00.000000000,1651728660000000000,6456,6462,6456,6458,5947,1060231,1062764
2022-05-05 13:32:00.000000000,1651728720000000000,6458,6462,6452,6454,5031,1062764,1063531
2022-05-05 13:33:00.000000000,1651728780000000000,6454,6458,6452,6458,3498,1063531,1064188
2022-05-05 13:34:00.000000000,1651728840000000000,6458,6466,6456,6458,8637,1064188,1067095
2022-05-05 13:35:00.000000000,1651728900000000000,6458,6460,6454,6454,2726,1067095,1067844
2022-05-05 13:36:00.000000000,1651728960000000000,6454,6454,6448,6450,7749,1067844,1066082
2022-05-05 13:37:00.000000000,1651729020000000000,6450,6456,6450,6456,2014,1066082,1066039
2022-05-05 13:38:00.000000000,1651729080000000000,6456,6464,6454,6464,4000,1066039,1066742
2022-05-05 13:39:00.000000000,1651729140000000000,6464,6464,6456,6458,2324,1066742,1067082
2022-05-05 13:40:00.000000000,1651729200000000000,6458,6458,6452,6454,2082,1067082,1066483
2022-05-05 13:41:00.000000000,1651729260000000000,6454,6454,6446,6448,3388,1066483,1066131
2022-05-05 13:42:00.000000000,1651729320000000000,6448,6450,6446,6448,2189,1066131,1065933
2022-05-05 13:43:00.000000000,1651729380000000000,6448,6454,6448,6454,1764,1065933,1066335
2022-05-05 13:44:00.000000000,1651729440000000000,6454,6456,6450,6456,2454,1066335,1066485
2022-05-05 13:45:00.000000000,1651729500000000000,6456,6460,6454,6458,1476,1066485,1066770
2022-05-05 13:46:00.000000000,1651729560000000000,6458,6458,6454,6454,1710,1066770,1067145
2022-05-05 13:47:00.000000000,1651729620000000000,6454,6458,6454,6454,1569,1067145,1067180
2022-05-05 13:48:00.000000000,1651729680000000000,6454,6456,6446,6448,3399,1067180,1066989
2022-05-05 13:49:00.000000000,1651729740000000000,6448,6454,6448,6452,1581,1066989,1067008
2022-05-05 13:50:00.000000000,1651729800000000000,6452,6456,6450,6456,1899,1067008,1067649
2022-05-05 13:51:00.000000000,1651729860000000000,6456,6456,6452,6452,1024,1067649,1068015
2022-05-05 13:52:00.000000000,1651729920000000000,6452,6456,6450,6454,2693,1068015,1068593
2022-05-05 13:53:00.000000000,1651729980000000000,6454,6458,6452,6454,1653,1068593,1068484
2022-05-05 13:54:00.000000000,1651730040000000000,6454,6456,6450,6452,1592,1068484,1068477
2022-05-05 13:55:00.000000000,1651730100000000000,6452,6456,6450,6450,2054,1068477,1068629
2022-05-05 13:56:00.000000000,1651730160000000000,6450,6452,6442,6442,3255,1068629,1068832
2022-05-05 13:57:00.000000000,1651730220000000000,6442,6446,6442,6444,1480,1068832,1068966
2022-05-05 13:58:00.000000000,1651730280000000000,6444,6452,6444,6450,2019,1068966,1069259
2022-05-05 13:59:00.000000000,1651730340000000000,6450,6454,6446,6454,1858,1069259,1069571
2022-05-05 14:00:00.000000000,1651730400000000000,6454,6454,6450,6452,1104,1069571,1069740
2022-05-05 14:01:00.000000000,1651730460000000000,6452,6458,6450,6456,2652,1069740,1070682
2022-05-05 14:02:00.000000000,1651730520000000000,6456,6458,6452,6456,1784,1070682,1071082
2022-05-05 14:03:00.000000000,1651730580000000000,6456,6458,6452,6456,1417,1071082,1071446
2022-05-05 14:04:00.000000000,1651730640000000000,6456,6456,6454,6454,666,1071446,1071574
2022-05-05 14:05:00.000000000,1651730700000000000,6454,6458,6454,6456,1026,1071574,1071989
2022-05-05 14:06:00.000000000,1651730760000000000,6456,6456,6450,6452,1679,1071989,1072167
2022-05-05 14:07:00.000000000,1651730820000000000,6452,6456,6452,6454,818,1072167,1072271
2022-05-05 14:08:00.000000000,1651730880000000000,6454,6456,6452,6454,1315,1072271,1072495
2022-05-05 14:09:00.000000000,1651730940000000000,6454,6458,6454,6458,1662,1072495,1073421
2022-05-05 14:10:00.000000000,1651731000000000000,6458,6460,6454,6456,1535,1073421,1073650
2022-05-05 14:11:00.000000000,1651731060000000000,6456,6460,6454,6458,1167,1073650,1074111
2022-05-05 14:12:00.000000000,1651731120000000000,6458,6458,6454,6456,1251,1074111,1074412
2022-05-05 14:13:00.000000000,1651731180000000000,6456,6456,6452,6454,1084,1074412,1074460
2022-05-05 14:14:00.000000000,1651731240000000000,6454,6456,6452,6456,998,1074460,1074537
2022-05-05 14:15:00.000000000,1651731300000000000,6456,6458,6454,6456,780,1074537,1074679
2022-05-05 14:16:00.000000000,1651731360000000000,6456,6458,6456,6456,1184,1074679,1074598
2022-05-05 14:17:00.000000000,1651731420000000000,6456,6460,6456,6458,991,1074598,1074633
2022-05-05 14:18:00.000000000,1651731480000000000,6458,6458,6456,6456,889,1074633,1074959
2022-05-05 14:19:00.000000000,1651731540000000000,6456,6458,6454,6454,1283,1074959,1075006
2022-05-05 14:20:00.000000000,1651731600000000000,6454,6458,6450,6450,2011,1075006,1074614
2022-05-05 14:21:00.000000000,1651731660000000000,6450,6454,6450,6452,1088,1074614,1074537
2022-05-05 14:22:00.000000000,1651731720000000000,6452,6456,6450,6456,1112,1074537,1074645
2022-05-05 14:23:00.000000000,1651731780000000000,6456,6456,6454,6454,592,1074645,1074523
2022-05-05 14:24:00.000000000,1651731840000000000,6454,6456,6452,6454,1543,1074523,1074964
2022-05-05 14:25:00.000000000,1651731900000000000,6454,6456,6452,6454,1242,1074964,1075253
2022-05-05 14:26:00.000000000,1651731960000000000,6454,6454,6450,6450,1091,1075253,1075467
2022-05-05 14:27:00.000000000,1651732020000000000,6450,6454,6450,6450,1370,1075467,1075513
2022-05-05 14:28:00.000000000,1651732080000000000,6450,6454,6450,6452,881,1075513,1075466
2022-05-05 14:29:00.000000000,1651732140000000000,6452,6452,6448,6452,1578,1075466,1074995
2022-05-05 14:30:00.000000000,1651732200000000000,6452,6452,6440,6442,6027,1074995,1074306
2022-05-05 14:31:00.000000000,1651732260000000000,6442,6442,6428,6430,8486,1074306,1073025
2022-05-05 14:32:00.000000000,1651732320000000000,6430,6440,6430,6440,3493,1073025,1072714
2022-05-05 14:33:00.000000000,1651732380000000000,6440,6444,6438,6444,1534,1072714,1072988
2022-05-05 14:34:00.000000000,1651732440000000000,6444,6444,6438,6442,1318,1072988,1073347
2022-05-05 14:35:00.000000000,1651732500000000000,6442,6450,6440,6444,2688,1073347,1073329
2022-05-05 14:36:00.000000000,1651732560000000000,6444,6444,6440,6442,1239,1073329,1073130
2022-05-05 14:37:00.000000000,1651732620000000000,6442,6444,6438,6442,1260,1073130,1073229
2022-05-05 14:38:00.000000000,1651732680000000000,6442,6442,6438,6438,1658,1073229,1072904
2022-05-05 14:39:00.000000000,1651732740000000000,6438,6446,6438,6442,1241,1072904,1073133
2022-05-05 14:40:00.000000000,1651732800000000000,6442,6444,6436,6438,1269,1073133,1073546
2022-05-05 14:41:00.000000000,1651732860000000000,6438,6438,6432,6432,3119,1073546,1073309
2022-05-05 14:42:00.000000000,1651732920000000000,6432,6434,6426,6430,3829,1073309,1072594
2022-05-05 14:43:00.000000000,1651732980000000000,6430,6432,6428,6432,1687,1072594,1072486
2022-05-05 14:44:00.000000000,1651733040000000000,6432,6432,6426,6426,2094,1072486,1072077
2022-05-05 14:45:00.000000000,1651733100000000000,6426,6432,6426,6430,1803,1072077,1071977
2022-05-05 14:46:00.000000000,1651733160000000000,6430,6434,6430,6432,2703,1071977,1071676
2022-05-05 14:47:00.000000000,1651733220000000000,6432,6440,6430,6436,3175,1071676,1072007
2022-05-05 14:48:00.000000000,1651733280000000000,6436,6440,6436,6438,1147,1072007,1071861
2022-05-05 14:49:00.000000000,1651733340000000000,6438,6438,6430,6430,1976,1071861,1071919
2022-05-05 14:50:00.000000000,1651733400000000000,6430,6432,6428,6428,1818,1071919,1071562
2022-05-05 14:51:00.000000000,1651733460000000000,6428,6430,6418,6418,5102,1071562,1070435
2022-05-05 14:52:00.000000000,1651733520000000000,6418,6420,6412,6412,6306,1070435,1069098
2022-05-05 14:53:00.000000000,1651733580000000000,6412,6418,6412,6412,3493,1069098,1068763
2022-05-05 14:54:00.000000000,1651733640000000000,6412,6418,6412,6418,2899,1068763,1068497
2022-05-05 14:55:00.000000000,1651733700000000000,6418,6420,6416,6418,2501,1068497,1068214
2022-05-05 14:56:00.000000000,1651733760000000000,6418,6418,6408,6410,4243,1068214,1067369
2022-05-05 14:57:00.000000000,1651733820000000000,6410,6412,6408,6410,4762,1067369,1066434
2022-05-05 14:58:00.000000000,1651733880000000000,6410,6410,6402,6402,4766,1066434,1064479
2022-05-05 14:59:00.000000000,1651733940000000000,6402,6412,6400,6408,7482,1064479,1062486
2022-05-05 21:00:00.000000000,1651755600000000000,6460,6464,6446,6454,31908,1062486,1069904
2022-05-05 21:01:00.000000000,1651755660000000000,6454,6458,6452,6456,9774,1069904,1072036
2022-05-05 21:02:00.000000000,1651755720000000000,6456,6460,6448,6452,10488,1072036,1074628
2022-05-05 21:03:00.000000000,1651755780000000000,6452,6480,6450,6474,25700,1074628,1085956
2022-05-05 21:04:00.000000000,1651755840000000000,6474,6486,6468,6476,18098,1085956,1091161
2022-05-05 21:05:00.000000000,1651755900000000000,6476,6484,6474,6480,13121,1091161,1096981
2022-05-05 21:06:00.000000000,1651755960000000000,6480,6486,6476,6484,10960,1096981,1099441
2022-05-05 21:07:00.000000000,1651756020000000000,6484,6488,6480,6484,11041,1099441,1101327
2022-05-05 21:08:00.000000000,1651756080000000000,6484,6490,6480,6482,11188,1101327,1103275
2022-05-05 21:09:00.000000000,1651756140000000000,6482,6488,6480,6482,8720,1103275,1103946
2022-05-05 21:10:00.000000000,1651756200000000000,6482,6496,6482,6494,13179,1103946,1106794
2022-05-05 21:11:00.000000000,1651756260000000000,6494,6500,6492,6498,14332,1106794,1110677
2022-05-05 21:12:00.000000000,1651756320000000000,6498,6498,6490,6496,10984,1110677,1111430
2022-05-05 21:13:00.000000000,1651756380000000000,6496,6506,6492,6504,11042,1111430,1114067
2022-05-05 21:14:00.000000000,1651756440000000000,6504,6504,6496,6502,6373,1114067,1115522
2022-05-05 21:15:00.000000000,1651756500000000000,6502,6506,6498,6502,8409,1115522,1117845
2022-05-05 21:16:00.000000000,1651756560000000000,6502,6502,6496,6502,6878,1117845,1119393
2022-05-05 21:17:00.000000000,1651756620000000000,6502,6504,6498,6500,5625,1119393,1119990
2022-05-05 21:18:00.000000000,1651756680000000000,6500,6504,6496,6496,5308,1119990,1120873
2022-05-05 21:19:00.000000000,1651756740000000000,6496,6500,6496,6498,4571,1120873,1121499
2022-05-05 21:20:00.000000000,1651756800000000000,6498,6508,6496,6500,8252,1121499,1123059
2022-05-05 21:21:00.000000000,1651756860000000000,6500,6500,6494,6496,6338,1123059,1123489
2022-05-05 21:22:00.000000000,1651756920000000000,6496,6500,6490,6498,5827,1123489,1124002
2022-05-05 21:23:00.000000000,1651756980000000000,6498,6502,6498,6502,5190,1124002,1124854
2022-05-05 21:24:00.000000000,1651757040000000000,6502,6502,6492,6496,6876,1124854,1125413
2022-05-05 21:25:00.000000000,1651757100000000000,6496,6496,6490,6494,3177,1125413,1125364
2022-05-05 21:26:00.000000000,1651757160000000000,6494,6494,6488,6490,5890,1125364,1123905
2022-05-05 21:27:00.000000000,1651757220000000000,6490,6492,6486,6488,5674,1123905,1122931
2022-05-05 21:28:00.000000000,1651757280000000000,6488,6496,6488,6496,4103,1122931,1123878
2022-05-05 21:29:00.000000000,1651757340000000000,6496,6496,6488,6488,3410,1123878,1123417
2022-05-05 21:30:00.000000000,1651757400000000000,6488,6490,6484,6486,5969,1123417,1121603
2022-05-05 21:31:00.000000000,1651757460000000000,6486,6486,6480,6484,6015,1121603,1121703
2022-05-05 21:32:00.000000000,1651757520000000000,6484,6484,6480,6482,3158,1121703,1121596
2022-05-05 21:33:00.000000000,1651757580000000000,6482,6484,6476,6476,5964,1121596,1120881
2022-05-05 21:34:00.000000000,1651757640000000000,6476,6482,6476,6480,3623,1120881,1120737
2022-05-05 21:35:00.000000000,1651757700000000000,6480,6486,6480,6482,2901,1120737,1120685
2022-05-05 21:36:00.000000000,1651757760000000000,6482,6484,6476,6478,2997,1120685,1121065
2022-05-05 21:37:00.000000000,1651757820000000000,6478,6480,6472,6474,5532,1121065,1119488
2022-05-05 21:38:00.000000000,1651757880000000000,6474,6476,6470,6472,4905,1119488,1118788
2022-05-05 21:39:00.000000000,1651757940000000000,6472,6480,6472,6478,3749,1118788,1118590
2022-05-05 21:40:00.000000000,1651758000000000000,6478,6482,6476,6480,3775,1118590,1118795
2022-05-05 21:41:00.000000000,1651758060000000000,6480,6488,6480,6488,4375,1118795,1118620
2022-05-05 21:42:00.000000000,1651758120000000000,6488,6494,6486,6494,3544,1118620,1118759
2022-05-05 21:43:00.000000000,1651758180000000000,6494,6500,6492,6500,5485,1118759,1119531
2022-05-05 21:44:00.000000000,1651758240000000000,6500,6504,6498,6500,7021,1119531,1120874
2022-05-05 21:45:00.000000000,1651758300000000000,6500,6500,6494,6494,3995,1120874,1121399
2022-05-05 21:46:00.000000000,1651758360000000000,6494,6498,6490,6492,2687,1121399,1121183
2022-05-05 21:47:00.000000000,1651758420000000000,6492,6494,6490,6490,1952,1121183,1121101
2022-05-05 21:48:00.000000000,1651758480000000000,6490,6490,6486,6488,3712,1121101,1121148
2022-05-05 21:49:00.000000000,1651758540000000000,6488,6488,6484,6486,2371,1121148,1121012
2022-05-05 21:50:00.000000000,1651758600000000000,6486,6486,6482,6482,2727,1121012,1121222
2022-05-05 21:51:00.000000000,1651758660000000000,6482,6488,6482,6488,2386,1121222,1120625
2022-05-05 21:52:00.000000000,1651758720000000000,6488,6490,6486,6490,3217,1120625,1120651
2022-05-05 21:53:00.000000000,1651758780000000000,6490,6492,6488,6490,2167,1120651,1120385
2022-05-05 21:54:00.000000000,1651758840000000000,6490,6492,6486,6486,2417,1120385,1120913
2022-05-05 21:55:00.000000000,1651758900000000000,6486,6492,6486,6490,2386,1120913,1121261
2022-05-05 21:56:00.000000000,1651758960000000000,6490,6492,6486,6486,1736,1121261,1121369
2022-05-05 21:57:00.000000000,1651759020000000000,6486,6490,6482,6486,2784,1121369,1121140
2022-05-05 21:58:00.000000000,1651759080000000000,6486,6486,6478,6480,3728,1121140,1120355
2022-05-05 21:59:00.000000000,1651759140000000000,6480,6482,6474,6478,3240,1120355,1119860
2022-05-05 22:00:00.000000000,1651759200000000000,6478,6482,6478,6482,3662,1119860,1119280
