datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-01 10:55:00.000000000,1719802500000000000,2089,2090,2087,2089,1491,709535,709807
2024-07-01 10:56:00.000000000,1719802560000000000,2089,2091,2088,2088,2470,709807,710273
2024-07-01 10:57:00.000000000,1719802620000000000,2088,2090,2087,2089,1406,710273,710426
2024-07-01 10:58:00.000000000,1719802680000000000,2089,2091,2089,2091,2256,710426,710283
2024-07-01 10:59:00.000000000,1719802740000000000,2091,2092,2090,2092,2347,710283,710394
2024-07-01 11:00:00.000000000,1719802800000000000,2092,2092,2090,2091,1394,710394,710540
2024-07-01 11:01:00.000000000,1719802860000000000,2091,2091,2089,2090,636,710540,710574
2024-07-01 11:02:00.000000000,1719802920000000000,2090,2091,2089,2090,850,710574,710652
2024-07-01 11:03:00.000000000,1719802980000000000,2090,2093,2090,2092,1699,710652,710929
2024-07-01 11:04:00.000000000,1719803040000000000,2092,2093,2091,2092,1810,710929,710910
2024-07-01 11:05:00.000000000,1719803100000000000,2092,2096,2092,2096,6268,710910,709879
2024-07-01 11:06:00.000000000,1719803160000000000,2096,2096,2094,2095,4512,709879,710115
2024-07-01 11:07:00.000000000,1719803220000000000,2095,2101,2095,2098,11337,710115,710382
2024-07-01 11:08:00.000000000,1719803280000000000,2098,2098,2092,2093,4395,710382,710911
2024-07-01 11:09:00.000000000,1719803340000000000,2093,2094,2092,2093,1453,710911,711164
2024-07-01 11:10:00.000000000,1719803400000000000,2093,2095,2093,2094,1667,711164,711674
2024-07-01 11:11:00.000000000,1719803460000000000,2094,2094,2093,2093,714,711674,711730
2024-07-01 11:12:00.000000000,1719803520000000000,2093,2096,2093,2096,1689,711730,712087
2024-07-01 11:13:00.000000000,1719803580000000000,2096,2096,2094,2095,1114,712087,712564
2024-07-01 11:14:00.000000000,1719803640000000000,2095,2095,2093,2094,1339,712564,712625
2024-07-01 11:15:00.000000000,1719803700000000000,2094,2100,2094,2100,4909,712625,713190
2024-07-01 11:16:00.000000000,1719803760000000000,2100,2103,2098,2098,6957,713190,713989
2024-07-01 11:17:00.000000000,1719803820000000000,2098,2099,2096,2098,2256,713989,714053
2024-07-01 11:18:00.000000000,1719803880000000000,2098,2102,2098,2101,4311,714053,714043
2024-07-01 11:19:00.000000000,1719803940000000000,2101,2102,2100,2102,2048,714043,714165
2024-07-01 11:20:00.000000000,1719804000000000000,2102,2103,2099,2100,2710,714165,714423
2024-07-01 11:21:00.000000000,1719804060000000000,2100,2103,2100,2103,2934,714423,714070
2024-07-01 11:22:00.000000000,1719804120000000000,2103,2105,2101,2101,4709,714070,713676
2024-07-01 11:23:00.000000000,1719804180000000000,2101,2102,2100,2102,2179,713676,713465
2024-07-01 11:24:00.000000000,1719804240000000000,2102,2103,2100,2100,1468,713465,713488
2024-07-01 11:25:00.000000000,1719804300000000000,2100,2101,2098,2099,2735,713488,713072
2024-07-01 11:26:00.000000000,1719804360000000000,2099,2100,2096,2097,2689,713072,712664
2024-07-01 11:27:00.000000000,1719804420000000000,2097,2098,2096,2097,1943,712664,712505
2024-07-01 11:28:00.000000000,1719804480000000000,2097,2098,2096,2097,1793,712505,712497
2024-07-01 11:29:00.000000000,1719804540000000000,2097,2099,2097,2098,1871,712497,711851
2024-07-01 13:30:00.000000000,1719811800000000000,2103,2105,2100,2103,9611,711851,712149
2024-07-01 13:31:00.000000000,1719811860000000000,2103,2104,2102,2103,3516,712149,713267
2024-07-01 13:32:00.000000000,1719811920000000000,2103,2103,2100,2102,2920,713267,713399
2024-07-01 13:33:00.000000000,1719811980000000000,2102,2111,2102,2110,10665,713399,710946
2024-07-01 13:34:00.000000000,1719812040000000000,2110,2111,2109,2110,6613,710946,711364
2024-07-01 13:35:00.000000000,1719812100000000000,2110,2113,2110,2112,6586,711364,711421
2024-07-01 13:36:00.000000000,1719812160000000000,2112,2113,2109,2109,4739,711421,711952
2024-07-01 13:37:00.000000000,1719812220000000000,2109,2110,2106,2110,3615,711952,711703
2024-07-01 13:38:00.000000000,1719812280000000000,2110,2110,2107,2108,2417,711703,711942
2024-07-01 13:39:00.000000000,1719812340000000000,2108,2110,2107,2108,1985,711942,712474
2024-07-01 13:40:00.000000000,1719812400000000000,2108,2110,2108,2110,1175,712474,712663
2024-07-01 13:41:00.000000000,1719812460000000000,2110,2110,2104,2105,3726,712663,713113
2024-07-01 13:42:00.000000000,1719812520000000000,2105,2109,2104,2109,2477,713113,713013
2024-07-01 13:43:00.000000000,1719812580000000000,2109,2109,2106,2106,1379,713013,713176
2024-07-01 13:44:00.000000000,1719812640000000000,2106,2107,2105,2105,1427,713176,713568
2024-07-01 13:45:00.000000000,1719812700000000000,2105,2106,2104,2104,3618,713568,714686
2024-07-01 13:46:00.000000000,1719812760000000000,2104,2106,2104,2105,1720,714686,714833
2024-07-01 13:47:00.000000000,1719812820000000000,2105,2106,2102,2103,3536,714833,714760
2024-07-01 13:48:00.000000000,1719812880000000000,2103,2104,2102,2103,1749,714760,714853
2024-07-01 13:49:00.000000000,1719812940000000000,2103,2108,2102,2106,3247,714853,714793
2024-07-01 13:50:00.000000000,1719813000000000000,2106,2106,2104,2104,1502,714793,714909
2024-07-01 13:51:00.000000000,1719813060000000000,2104,2107,2104,2107,1513,714909,714810
2024-07-01 13:52:00.000000000,1719813120000000000,2107,2111,2107,2110,4506,714810,715020
2024-07-01 13:53:00.000000000,1719813180000000000,2110,2111,2107,2107,1641,715020,715404
2024-07-01 13:54:00.000000000,1719813240000000000,2107,2108,2105,2107,1477,715404,715492
2024-07-01 13:55:00.000000000,1719813300000000000,2107,2108,2106,2107,855,715492,715595
2024-07-01 13:56:00.000000000,1719813360000000000,2107,2108,2105,2106,1145,715595,715731
2024-07-01 13:57:00.000000000,1719813420000000000,2106,2107,2105,2105,973,715731,715691
2024-07-01 13:58:00.000000000,1719813480000000000,2105,2109,2105,2109,1558,715691,715689
2024-07-01 13:59:00.000000000,1719813540000000000,2109,2109,2106,2107,1249,715689,715961
2024-07-01 14:00:00.000000000,1719813600000000000,2107,2109,2107,2108,872,715961,716207
2024-07-01 14:01:00.000000000,1719813660000000000,2108,2111,2108,2109,3580,716207,716333
2024-07-01 14:02:00.000000000,1719813720000000000,2109,2115,2109,2115,4565,716333,716853
2024-07-01 14:03:00.000000000,1719813780000000000,2115,2116,2112,2112,7895,716853,717333
2024-07-01 14:04:00.000000000,1719813840000000000,2112,2114,2112,2114,1895,717333,717988
2024-07-01 14:05:00.000000000,1719813900000000000,2114,2114,2112,2112,1795,717988,718315
2024-07-01 14:06:00.000000000,1719813960000000000,2112,2119,2112,2118,6623,718315,717835
2024-07-01 14:07:00.000000000,1719814020000000000,2118,2119,2116,2118,4910,717835,718008
2024-07-01 14:08:00.000000000,1719814080000000000,2118,2119,2116,2119,3981,718008,718103
2024-07-01 14:09:00.000000000,1719814140000000000,2119,2123,2118,2123,11377,718103,717333
2024-07-01 14:10:00.000000000,1719814200000000000,2123,2123,2119,2120,5753,717333,717574
2024-07-01 14:11:00.000000000,1719814260000000000,2120,2120,2115,2116,5801,717574,716763
2024-07-01 14:12:00.000000000,1719814320000000000,2116,2117,2115,2115,1845,716763,716967
