datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-02-28 21:37:00.000000000,1677591420000000000,2948,2951,2947,2947,6301,356945,357531
2023-02-28 21:38:00.000000000,1677591480000000000,2947,2949,2946,2946,3206,357531,358554
2023-02-28 21:39:00.000000000,1677591540000000000,2946,2947,2945,2946,3612,358554,358618
2023-02-28 21:40:00.000000000,1677591600000000000,2946,2947,2945,2946,3578,358618,358781
2023-02-28 21:41:00.000000000,1677591660000000000,2946,2948,2945,2946,3426,358781,359370
2023-02-28 21:42:00.000000000,1677591720000000000,2946,2947,2945,2947,1262,359370,359552
2023-02-28 21:43:00.000000000,1677591780000000000,2947,2947,2946,2946,915,359552,359645
2023-02-28 21:44:00.000000000,1677591840000000000,2946,2949,2946,2947,1894,359645,360134
2023-02-28 21:45:00.000000000,1677591900000000000,2947,2947,2943,2944,5318,360134,359485
2023-02-28 21:46:00.000000000,1677591960000000000,2944,2946,2944,2946,2524,359485,360031
2023-02-28 21:47:00.000000000,1677592020000000000,2946,2946,2943,2943,1816,360031,359685
2023-02-28 21:48:00.000000000,1677592080000000000,2943,2944,2942,2943,2360,359685,359185
2023-02-28 21:49:00.000000000,1677592140000000000,2943,2944,2942,2944,2472,359185,359789
2023-02-28 21:50:00.000000000,1677592200000000000,2944,2944,2942,2943,1030,359789,359828
2023-02-28 21:51:00.000000000,1677592260000000000,2943,2944,2940,2942,3908,359828,359275
2023-02-28 21:52:00.000000000,1677592320000000000,2942,2943,2940,2941,3627,359275,359233
2023-02-28 21:53:00.000000000,1677592380000000000,2941,2943,2941,2942,1561,359233,358924
2023-02-28 21:54:00.000000000,1677592440000000000,2942,2942,2940,2941,2242,358924,358481
2023-02-28 21:55:00.000000000,1677592500000000000,2941,2941,2938,2938,3759,358481,356990
2023-02-28 21:56:00.000000000,1677592560000000000,2938,2940,2937,2938,3762,356990,355834
2023-02-28 21:57:00.000000000,1677592620000000000,2938,2939,2935,2936,5345,355834,355867
2023-02-28 21:58:00.000000000,1677592680000000000,2936,2937,2935,2935,2695,355867,355068
2023-02-28 21:59:00.000000000,1677592740000000000,2935,2937,2933,2936,7698,355068,353825
2023-02-28 22:00:00.000000000,1677592800000000000,2936,2938,2936,2937,4276,353825,353963
2023-02-28 22:01:00.000000000,1677592860000000000,2937,2941,2936,2940,6649,353963,354254
2023-02-28 22:02:00.000000000,1677592920000000000,2940,2941,2938,2939,2313,354254,353874
2023-02-28 22:03:00.000000000,1677592980000000000,2939,2944,2939,2940,5507,353874,353600
2023-02-28 22:04:00.000000000,1677593040000000000,2940,2943,2940,2942,1868,353600,353993
2023-02-28 22:05:00.000000000,1677593100000000000,2942,2944,2941,2944,2420,353993,354177
2023-02-28 22:06:00.000000000,1677593160000000000,2944,2945,2943,2944,2435,354177,354601
2023-02-28 22:07:00.000000000,1677593220000000000,2944,2945,2943,2943,1534,354601,354672
2023-02-28 22:08:00.000000000,1677593280000000000,2943,2946,2940,2942,4524,354672,354667
2023-02-28 22:09:00.000000000,1677593340000000000,2942,2943,2940,2940,2388,354667,354565
2023-02-28 22:10:00.000000000,1677593400000000000,2940,2942,2940,2941,2350,354565,354840
2023-02-28 22:11:00.000000000,1677593460000000000,2941,2944,2941,2944,1788,354840,355090
2023-02-28 22:12:00.000000000,1677593520000000000,2944,2945,2943,2944,2299,355090,355214
2023-02-28 22:13:00.000000000,1677593580000000000,2944,2945,2943,2944,1148,355214,355428
2023-02-28 22:14:00.000000000,1677593640000000000,2944,2946,2943,2944,2427,355428,355631
2023-02-28 22:15:00.000000000,1677593700000000000,2944,2948,2944,2946,4510,355631,356038
2023-02-28 22:16:00.000000000,1677593760000000000,2946,2947,2945,2946,2866,356038,356303
2023-02-28 22:17:00.000000000,1677593820000000000,2946,2947,2945,2945,1240,356303,356281
2023-02-28 22:18:00.000000000,1677593880000000000,2945,2946,2945,2945,928,356281,356678
2023-02-28 22:19:00.000000000,1677593940000000000,2945,2946,2944,2945,1317,356678,356731
2023-02-28 22:20:00.000000000,1677594000000000000,2945,2947,2944,2947,1635,356731,357234
2023-02-28 22:21:00.000000000,1677594060000000000,2947,2948,2945,2946,2806,357234,357976
2023-02-28 22:22:00.000000000,1677594120000000000,2946,2948,2946,2948,2981,357976,358255
2023-02-28 22:23:00.000000000,1677594180000000000,2948,2950,2947,2950,4846,358255,359064
2023-02-28 22:24:00.000000000,1677594240000000000,2950,2953,2949,2949,8803,359064,360413
2023-02-28 22:25:00.000000000,1677594300000000000,2949,2950,2948,2948,2429,360413,360776
2023-02-28 22:26:00.000000000,1677594360000000000,2948,2949,2947,2947,2038,360776,360575
2023-02-28 22:27:00.000000000,1677594420000000000,2947,2948,2946,2947,1921,360575,360807
2023-02-28 22:28:00.000000000,1677594480000000000,2947,2949,2947,2948,3024,360807,361530
2023-02-28 22:29:00.000000000,1677594540000000000,2948,2948,2946,2946,1679,361530,361579
2023-02-28 22:30:00.000000000,1677594600000000000,2946,2946,2941,2942,7363,361579,360340
2023-02-28 22:31:00.000000000,1677594660000000000,2942,2945,2942,2944,4444,360340,360501
2023-02-28 22:32:00.000000000,1677594720000000000,2944,2944,2941,2942,3411,360501,360287
2023-02-28 22:33:00.000000000,1677594780000000000,2942,2942,2940,2941,4408,360287,359911
2023-02-28 22:34:00.000000000,1677594840000000000,2941,2942,2937,2938,7443,359911,360144
2023-02-28 22:35:00.000000000,1677594900000000000,2938,2940,2937,2938,5650,360144,360474
2023-02-28 22:36:00.000000000,1677594960000000000,2938,2939,2936,2939,6926,360474,361062
2023-02-28 22:37:00.000000000,1677595020000000000,2939,2940,2937,2937,3824,361062,360951
2023-02-28 22:38:00.000000000,1677595080000000000,2937,2941,2937,2940,4128,360951,361017
2023-02-28 22:39:00.000000000,1677595140000000000,2940,2941,2939,2940,3291,361017,361239
2023-02-28 22:40:00.000000000,1677595200000000000,2940,2942,2939,2942,4798,361239,360368
2023-02-28 22:41:00.000000000,1677595260000000000,2942,2942,2938,2938,2263,360368,360695
2023-02-28 22:42:00.000000000,1677595320000000000,2938,2939,2937,2938,3249,360695,360395
2023-02-28 22:43:00.000000000,1677595380000000000,2938,2940,2937,2937,1984,360395,360546
2023-02-28 22:44:00.000000000,1677595440000000000,2937,2938,2936,2936,2011,360546,360266
2023-02-28 22:45:00.000000000,1677595500000000000,2936,2938,2935,2936,5041,360266,360237
2023-02-28 22:46:00.000000000,1677595560000000000,2936,2941,2936,2939,5319,360237,360449
2023-02-28 22:47:00.000000000,1677595620000000000,2939,2939,2935,2936,3122,360449,360440
2023-02-28 22:48:00.000000000,1677595680000000000,2936,2937,2935,2937,2484,360440,360009
2023-02-28 22:49:00.000000000,1677595740000000000,2937,2938,2935,2935,2700,360009,359478
2023-02-28 22:50:00.000000000,1677595800000000000,2935,2937,2933,2935,5186,359478,358691
2023-02-28 22:51:00.000000000,1677595860000000000,2935,2937,2935,2937,3671,358691,358902
2023-02-28 22:52:00.000000000,1677595920000000000,2937,2937,2935,2936,1960,358902,358278
2023-02-28 22:53:00.000000000,1677595980000000000,2936,2937,2934,2934,1826,358278,357880
2023-02-28 22:54:00.000000000,1677596040000000000,2934,2935,2933,2934,1956,357880,357508
2023-02-28 22:55:00.000000000,1677596100000000000,2934,2937,2934,2936,2532,357508,357158
2023-02-28 22:56:00.000000000,1677596160000000000,2936,2938,2935,2936,2049,357158,356977
2023-02-28 22:57:00.000000000,1677596220000000000,2936,2938,2935,2937,3333,356977,356423
2023-02-28 22:58:00.000000000,1677596280000000000,2937,2938,2936,2936,2219,356423,355986
2023-02-28 22:59:00.000000000,1677596340000000000,2936,2939,2936,2938,5250,355986,353802
2023-03-01 09:00:00.000000000,1677632400000000000,2927,2928,2922,2926,15722,353802,351783
2023-03-01 09:01:00.000000000,1677632460000000000,2926,2927,2918,2927,11312,351783,352185
2023-03-01 09:02:00.000000000,1677632520000000000,2927,2927,2925,2925,4367,352185,351407
2023-03-01 09:03:00.000000000,1677632580000000000,2925,2926,2916,2921,9348,351407,349976
2023-03-01 09:04:00.000000000,1677632640000000000,2921,2922,2917,2918,5555,349976,349392
2023-03-01 09:05:00.000000000,1677632700000000000,2918,2919,2915,2918,5911,349392,348526
2023-03-01 09:06:00.000000000,1677632760000000000,2918,2921,2916,2921,4891,348526,347531
2023-03-01 09:07:00.000000000,1677632820000000000,2921,2924,2920,2923,4030,347531,346568
2023-03-01 09:08:00.000000000,1677632880000000000,2923,2924,2921,2923,2049,346568,346628
2023-03-01 09:09:00.000000000,1677632940000000000,2923,2924,2920,2921,2380,346628,346450
2023-03-01 09:10:00.000000000,1677633000000000000,2921,2924,2921,2924,2424,346450,346507
2023-03-01 09:11:00.000000000,1677633060000000000,2924,2926,2923,2926,2025,346507,346509
2023-03-01 09:12:00.000000000,1677633120000000000,2926,2927,2925,2925,1396,346509,346226
2023-03-01 09:13:00.000000000,1677633180000000000,2925,2928,2925,2928,1994,346226,346232
2023-03-01 09:14:00.000000000,1677633240000000000,2928,2928,2925,2925,1454,346232,346053
2023-03-01 09:15:00.000000000,1677633300000000000,2925,2931,2925,2930,4092,346053,346675
2023-03-01 09:16:00.000000000,1677633360000000000,2930,2930,2927,2927,2152,346675,346430
2023-03-01 09:17:00.000000000,1677633420000000000,2927,2928,2925,2926,1655,346430,346433
2023-03-01 09:18:00.000000000,1677633480000000000,2926,2927,2924,2926,1756,346433,346673
2023-03-01 09:19:00.000000000,1677633540000000000,2926,2926,2925,2925,910,346673,346663
2023-03-01 09:20:00.000000000,1677633600000000000,2925,2927,2924,2926,1368,346663,346870
2023-03-01 09:21:00.000000000,1677633660000000000,2926,2928,2926,2928,1332,346870,346848
2023-03-01 09:22:00.000000000,1677633720000000000,2928,2928,2926,2926,793,346848,346511
2023-03-01 09:23:00.000000000,1677633780000000000,2926,2931,2926,2931,1949,346511,346589
2023-03-01 09:24:00.000000000,1677633840000000000,2931,2931,2926,2927,2453,346589,346340
2023-03-01 09:25:00.000000000,1677633900000000000,2927,2927,2925,2926,1347,346340,346067
2023-03-01 09:26:00.000000000,1677633960000000000,2926,2927,2925,2927,1203,346067,346202
2023-03-01 09:27:00.000000000,1677634020000000000,2927,2928,2925,2927,1285,346202,346050
2023-03-01 09:28:00.000000000,1677634080000000000,2927,2930,2927,2929,1530,346050,346541
2023-03-01 09:29:00.000000000,1677634140000000000,2929,2930,2929,2930,1017,346541,346293
2023-03-01 09:30:00.000000000,1677634200000000000,2930,2932,2928,2928,2701,346293,346948
2023-03-01 09:31:00.000000000,1677634260000000000,2928,2929,2927,2928,1096,346948,346838
2023-03-01 09:32:00.000000000,1677634320000000000,2928,2929,2927,2928,1155,346838,346748
2023-03-01 09:33:00.000000000,1677634380000000000,2928,2930,2927,2930,1320,346748,346696
2023-03-01 09:34:00.000000000,1677634440000000000,2930,2930,2927,2928,883,346696,346508
2023-03-01 09:35:00.000000000,1677634500000000000,2928,2928,2926,2926,2372,346508,346043
2023-03-01 09:36:00.000000000,1677634560000000000,2926,2930,2926,2929,1308,346043,346329
2023-03-01 09:37:00.000000000,1677634620000000000,2929,2930,2928,2930,860,346329,346247
2023-03-01 09:38:00.000000000,1677634680000000000,2930,2930,2928,2929,953,346247,346425
2023-03-01 09:39:00.000000000,1677634740000000000,2929,2929,2928,2929,998,346425,346875
2023-03-01 09:40:00.000000000,1677634800000000000,2929,2929,2925,2927,2161,346875,346663
2023-03-01 09:41:00.000000000,1677634860000000000,2927,2929,2927,2929,1311,346663,347115
2023-03-01 09:42:00.000000000,1677634920000000000,2929,2932,2928,2932,2323,347115,347300
2023-03-01 09:43:00.000000000,1677634980000000000,2932,2932,2930,2931,2119,347300,346932
2023-03-01 09:44:00.000000000,1677635040000000000,2931,2932,2930,2931,1381,346932,346989
2023-03-01 09:45:00.000000000,1677635100000000000,2931,2935,2931,2935,2686,346989,347159
2023-03-01 09:46:00.000000000,1677635160000000000,2935,2936,2934,2935,1893,347159,347287
2023-03-01 09:47:00.000000000,1677635220000000000,2935,2936,2933,2935,1674,347287,347738
2023-03-01 09:48:00.000000000,1677635280000000000,2935,2935,2932,2934,1352,347738,347832
2023-03-01 09:49:00.000000000,1677635340000000000,2934,2937,2933,2937,2007,347832,347939
2023-03-01 09:50:00.000000000,1677635400000000000,2937,2938,2936,2937,1509,347939,348166
2023-03-01 09:51:00.000000000,1677635460000000000,2937,2937,2935,2936,1083,348166,348128
2023-03-01 09:52:00.000000000,1677635520000000000,2936,2936,2935,2936,484,348128,348177
2023-03-01 09:53:00.000000000,1677635580000000000,2936,2937,2935,2936,892,348177,348281
2023-03-01 09:54:00.000000000,1677635640000000000,2936,2938,2936,2936,2241,348281,348377
2023-03-01 09:55:00.000000000,1677635700000000000,2936,2936,2933,2934,1923,348377,348939
2023-03-01 09:56:00.000000000,1677635760000000000,2934,2936,2934,2936,1086,348939,349034
2023-03-01 09:57:00.000000000,1677635820000000000,2936,2936,2935,2936,412,349034,349227
2023-03-01 09:58:00.000000000,1677635880000000000,2936,2940,2936,2939,3073,349227,349187
2023-03-01 09:59:00.000000000,1677635940000000000,2939,2941,2939,2941,2698,349187,349441
2023-03-01 10:00:00.000000000,1677636000000000000,2941,2942,2938,2939,2100,349441,349502
2023-03-01 10:01:00.000000000,1677636060000000000,2939,2939,2937,2939,1330,349502,349647
2023-03-01 10:02:00.000000000,1677636120000000000,2939,2939,2938,2938,502,349647,349565
2023-03-01 10:03:00.000000000,1677636180000000000,2938,2939,2937,2937,809,349565,349509
2023-03-01 10:04:00.000000000,1677636240000000000,2937,2938,2935,2937,1503,349509,349185
2023-03-01 10:05:00.000000000,1677636300000000000,2937,2938,2936,2936,695,349185,349251
2023-03-01 10:06:00.000000000,1677636360000000000,2936,2938,2936,2938,1208,349251,349413
2023-03-01 10:07:00.000000000,1677636420000000000,2938,2939,2937,2937,765,349413,349521
2023-03-01 10:08:00.000000000,1677636480000000000,2937,2942,2937,2942,2715,349521,349972
2023-03-01 10:09:00.000000000,1677636540000000000,2942,2943,2941,2942,2039,349972,350633
2023-03-01 10:10:00.000000000,1677636600000000000,2942,2943,2941,2943,2137,350633,351137
2023-03-01 10:11:00.000000000,1677636660000000000,2943,2943,2940,2940,1892,351137,351126
2023-03-01 10:12:00.000000000,1677636720000000000,2940,2942,2939,2939,1773,351126,351671
2023-03-01 10:13:00.000000000,1677636780000000000,2939,2940,2937,2940,1356,351671,351686
2023-03-01 10:14:00.000000000,1677636840000000000,2940,2941,2939,2941,610,351686,351658
2023-03-01 10:30:00.000000000,1677637800000000000,2940,2944,2940,2942,2421,351658,351647
2023-03-01 10:31:00.000000000,1677637860000000000,2942,2943,2940,2941,1071,351647,351750
2023-03-01 10:32:00.000000000,1677637920000000000,2941,2941,2939,2940,1351,351750,351924
2023-03-01 10:33:00.000000000,1677637980000000000,2940,2941,2936,2937,2554,351924,352007
2023-03-01 10:34:00.000000000,1677638040000000000,2937,2940,2937,2939,1206,352007,352157
2023-03-01 10:35:00.000000000,1677638100000000000,2939,2940,2938,2938,1256,352157,352390
2023-03-01 10:36:00.000000000,1677638160000000000,2938,2939,2935,2936,2032,352390,352432
2023-03-01 10:37:00.000000000,1677638220000000000,2936,2937,2934,2936,2016,352432,352278
2023-03-01 10:38:00.000000000,1677638280000000000,2936,2936,2934,2935,1162,352278,352273
2023-03-01 10:39:00.000000000,1677638340000000000,2935,2935,2932,2933,1718,352273,352095
2023-03-01 10:40:00.000000000,1677638400000000000,2933,2934,2931,2933,2592,352095,352037
2023-03-01 10:41:00.000000000,1677638460000000000,2933,2935,2933,2934,938,352037,352250
2023-03-01 10:42:00.000000000,1677638520000000000,2934,2936,2934,2935,815,352250,352309
2023-03-01 10:43:00.000000000,1677638580000000000,2935,2936,2934,2936,774,352309,352005
2023-03-01 10:44:00.000000000,1677638640000000000,2936,2937,2935,2936,605,352005,352262
2023-03-01 10:45:00.000000000,1677638700000000000,2936,2937,2932,2934,1770,352262,352412
2023-03-01 10:46:00.000000000,1677638760000000000,2934,2934,2930,2930,2120,352412,352318
2023-03-01 10:47:00.000000000,1677638820000000000,2930,2933,2930,2932,2547,352318,352510
2023-03-01 10:48:00.000000000,1677638880000000000,2932,2934,2932,2933,1338,352510,352403
2023-03-01 10:49:00.000000000,1677638940000000000,2933,2935,2933,2933,655,352403,352503
2023-03-01 10:50:00.000000000,1677639000000000000,2933,2934,2932,2933,652,352503,352527
2023-03-01 10:51:00.000000000,1677639060000000000,2933,2933,2932,2933,425,352527,352529
2023-03-01 10:52:00.000000000,1677639120000000000,2933,2935,2932,2935,889,352529,352475
2023-03-01 10:53:00.000000000,1677639180000000000,2935,2936,2933,2934,2051,352475,352249
2023-03-01 10:54:00.000000000,1677639240000000000,2934,2936,2933,2936,544,352249,352248
2023-03-01 10:55:00.000000000,1677639300000000000,2936,2936,2935,2936,254,352248,352304
2023-03-01 10:56:00.000000000,1677639360000000000,2936,2936,2934,2934,789,352304,352194
2023-03-01 10:57:00.000000000,1677639420000000000,2934,2936,2933,2935,1111,352194,352074
2023-03-01 10:58:00.000000000,1677639480000000000,2935,2937,2935,2936,1623,352074,351986
2023-03-01 10:59:00.000000000,1677639540000000000,2936,2936,2934,2934,443,351986,351990
2023-03-01 11:00:00.000000000,1677639600000000000,2934,2936,2934,2934,566,351990,351944
2023-03-01 11:01:00.000000000,1677639660000000000,2934,2935,2934,2935,639,351944,351837
2023-03-01 11:02:00.000000000,1677639720000000000,2935,2936,2935,2936,425,351837,351938
2023-03-01 11:03:00.000000000,1677639780000000000,2936,2936,2935,2935,829,351938,351951
2023-03-01 11:04:00.000000000,1677639840000000000,2935,2937,2933,2935,2326,351951,351317
2023-03-01 11:05:00.000000000,1677639900000000000,2935,2936,2934,2934,811,351317,351206
2023-03-01 11:06:00.000000000,1677639960000000000,2934,2935,2934,2934,980,351206,351209
2023-03-01 11:07:00.000000000,1677640020000000000,2934,2936,2934,2935,785,351209,351347
2023-03-01 11:08:00.000000000,1677640080000000000,2935,2937,2935,2936,1317,351347,351578
2023-03-01 11:09:00.000000000,1677640140000000000,2936,2937,2934,2935,998,351578,351464
2023-03-01 11:10:00.000000000,1677640200000000000,2935,2937,2935,2937,681,351464,351516
2023-03-01 11:11:00.000000000,1677640260000000000,2937,2937,2936,2937,639,351516,351670
2023-03-01 11:12:00.000000000,1677640320000000000,2937,2938,2936,2937,1707,351670,351723
2023-03-01 11:13:00.000000000,1677640380000000000,2937,2939,2937,2938,1477,351723,351780
2023-03-01 11:14:00.000000000,1677640440000000000,2938,2939,2937,2939,461,351780,351843
2023-03-01 11:15:00.000000000,1677640500000000000,2939,2939,2937,2937,1037,351843,351768
2023-03-01 11:16:00.000000000,1677640560000000000,2937,2938,2937,2937,216,351768,351731
2023-03-01 11:17:00.000000000,1677640620000000000,2937,2939,2937,2938,1185,351731,351895
2023-03-01 11:18:00.000000000,1677640680000000000,2938,2939,2937,2938,1117,351895,351998
2023-03-01 11:19:00.000000000,1677640740000000000,2938,2938,2934,2934,1450,351998,352081
2023-03-01 11:20:00.000000000,1677640800000000000,2934,2936,2933,2934,1870,352081,352063
2023-03-01 11:21:00.000000000,1677640860000000000,2934,2936,2934,2935,1111,352063,351899
2023-03-01 11:22:00.000000000,1677640920000000000,2935,2936,2934,2935,1117,351899,351859
2023-03-01 11:23:00.000000000,1677640980000000000,2935,2937,2935,2937,282,351859,351939
2023-03-01 11:24:00.000000000,1677641040000000000,2937,2939,2936,2936,2108,351939,351557
2023-03-01 11:25:00.000000000,1677641100000000000,2936,2937,2935,2937,2095,351557,352252
2023-03-01 11:26:00.000000000,1677641160000000000,2937,2937,2935,2935,872,352252,352182
2023-03-01 11:27:00.000000000,1677641220000000000,2935,2937,2935,2935,1311,352182,352272
2023-03-01 11:28:00.000000000,1677641280000000000,2935,2938,2935,2937,795,352272,352128
2023-03-01 11:29:00.000000000,1677641340000000000,2937,2939,2936,2937,1552,352128,352312
2023-03-01 13:30:00.000000000,1677648600000000000,2940,2942,2936,2936,3592,352312,352047
2023-03-01 13:31:00.000000000,1677648660000000000,2936,2938,2933,2934,2755,352047,352136
2023-03-01 13:32:00.000000000,1677648720000000000,2934,2936,2934,2935,1087,352136,352318
2023-03-01 13:33:00.000000000,1677648780000000000,2935,2935,2932,2932,3142,352318,352553
2023-03-01 13:34:00.000000000,1677648840000000000,2932,2935,2930,2934,3693,352553,353006
2023-03-01 13:35:00.000000000,1677648900000000000,2934,2935,2933,2934,648,353006,353230
2023-03-01 13:36:00.000000000,1677648960000000000,2934,2936,2934,2935,1042,353230,353595
2023-03-01 13:37:00.000000000,1677649020000000000,2935,2938,2935,2937,1817,353595,353764
2023-03-01 13:38:00.000000000,1677649080000000000,2937,2939,2936,2939,1524,353764,353991
2023-03-01 13:39:00.000000000,1677649140000000000,2939,2940,2938,2939,2038,353991,354494
2023-03-01 13:40:00.000000000,1677649200000000000,2939,2940,2938,2938,1155,354494,354736
2023-03-01 13:41:00.000000000,1677649260000000000,2938,2939,2937,2939,628,354736,354905
2023-03-01 13:42:00.000000000,1677649320000000000,2939,2940,2938,2939,1457,354905,355462
2023-03-01 13:43:00.000000000,1677649380000000000,2939,2940,2937,2937,956,355462,355793
2023-03-01 13:44:00.000000000,1677649440000000000,2937,2938,2936,2936,1281,355793,355855
2023-03-01 13:45:00.000000000,1677649500000000000,2936,2938,2935,2936,1475,355855,356222
2023-03-01 13:46:00.000000000,1677649560000000000,2936,2938,2936,2936,1454,356222,356540
2023-03-01 13:47:00.000000000,1677649620000000000,2936,2937,2936,2936,987,356540,356698
2023-03-01 13:48:00.000000000,1677649680000000000,2936,2937,2935,2935,764,356698,356690
2023-03-01 13:49:00.000000000,1677649740000000000,2935,2937,2935,2936,639,356690,356430
2023-03-01 13:50:00.000000000,1677649800000000000,2936,2939,2936,2938,1487,356430,356143
2023-03-01 13:51:00.000000000,1677649860000000000,2938,2938,2935,2936,1201,356143,355999
2023-03-01 13:52:00.000000000,1677649920000000000,2936,2937,2934,2935,1133,355999,355934
2023-03-01 13:53:00.000000000,1677649980000000000,2935,2937,2935,2936,1670,355934,355358
2023-03-01 13:54:00.000000000,1677650040000000000,2936,2938,2936,2937,651,355358,355462
2023-03-01 13:55:00.000000000,1677650100000000000,2937,2938,2936,2937,720,355462,355400
2023-03-01 13:56:00.000000000,1677650160000000000,2937,2938,2936,2937,599,355400,355127
2023-03-01 13:57:00.000000000,1677650220000000000,2937,2938,2937,2938,1696,355127,355322
2023-03-01 13:58:00.000000000,1677650280000000000,2938,2939,2937,2937,1239,355322,355311
2023-03-01 13:59:00.000000000,1677650340000000000,2937,2939,2937,2938,839,355311,355564
2023-03-01 14:00:00.000000000,1677650400000000000,2938,2938,2937,2938,716,355564,355884
2023-03-01 14:01:00.000000000,1677650460000000000,2938,2938,2937,2938,316,355884,355881
2023-03-01 14:02:00.000000000,1677650520000000000,2938,2938,2937,2937,133,355881,355882
2023-03-01 14:03:00.000000000,1677650580000000000,2937,2938,2937,2938,1258,355882,356019
2023-03-01 14:04:00.000000000,1677650640000000000,2938,2939,2936,2936,801,356019,355966
2023-03-01 14:05:00.000000000,1677650700000000000,2936,2937,2936,2936,298,355966,355912
2023-03-01 14:06:00.000000000,1677650760000000000,2936,2937,2936,2937,616,355912,356092
2023-03-01 14:07:00.000000000,1677650820000000000,2937,2938,2936,2937,458,356092,356238
2023-03-01 14:08:00.000000000,1677650880000000000,2937,2937,2935,2936,982,356238,356377
2023-03-01 14:09:00.000000000,1677650940000000000,2936,2937,2936,2936,141,356377,356326
2023-03-01 14:10:00.000000000,1677651000000000000,2936,2938,2935,2935,1402,356326,356405
2023-03-01 14:11:00.000000000,1677651060000000000,2935,2937,2935,2936,638,356405,356419
2023-03-01 14:12:00.000000000,1677651120000000000,2936,2939,2936,2939,2269,356419,356301
2023-03-01 14:13:00.000000000,1677651180000000000,2939,2940,2938,2939,944,356301,356295
2023-03-01 14:14:00.000000000,1677651240000000000,2939,2941,2939,2941,2623,356295,356336
2023-03-01 14:15:00.000000000,1677651300000000000,2941,2941,2939,2940,804,356336,356120
