datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-03-31 21:32:00.000000000,1648733520000000000,889.0,890.5,888.5,890.0,3097,497995,497799
2022-03-31 21:33:00.000000000,1648733580000000000,890.0,891.0,889.5,890.0,1661,497799,497695
2022-03-31 21:34:00.000000000,1648733640000000000,890.0,890.0,888.5,888.5,1413,497695,497806
2022-03-31 21:35:00.000000000,1648733700000000000,888.5,892.5,888.5,892.5,1833,497806,497913
2022-03-31 21:36:00.000000000,1648733760000000000,892.5,894.0,892.0,893.5,3546,497913,497651
2022-03-31 21:37:00.000000000,1648733820000000000,893.5,893.5,892.5,893.0,928,497651,497759
2022-03-31 21:38:00.000000000,1648733880000000000,893.0,896.0,893.0,894.5,2783,497759,497923
2022-03-31 21:39:00.000000000,1648733940000000000,894.5,894.5,893.0,893.0,899,497923,497734
2022-03-31 21:40:00.000000000,1648734000000000000,893.0,894.0,893.0,893.5,660,497734,497773
2022-03-31 21:41:00.000000000,1648734060000000000,893.5,893.5,890.5,891.0,2035,497773,497287
2022-03-31 21:42:00.000000000,1648734120000000000,891.0,893.0,891.0,893.0,677,497287,497296
2022-03-31 21:43:00.000000000,1648734180000000000,893.0,893.5,892.0,892.5,513,497296,497368
2022-03-31 21:44:00.000000000,1648734240000000000,892.5,893.0,891.0,891.5,504,497368,497329
2022-03-31 21:45:00.000000000,1648734300000000000,891.5,892.0,889.5,890.5,1541,497329,496811
2022-03-31 21:46:00.000000000,1648734360000000000,890.5,892.5,890.5,892.5,906,496811,496664
2022-03-31 21:47:00.000000000,1648734420000000000,892.5,893.5,891.5,892.5,686,496664,496573
2022-03-31 21:48:00.000000000,1648734480000000000,892.5,893.0,891.5,892.5,293,496573,496565
2022-03-31 21:49:00.000000000,1648734540000000000,892.5,893.0,891.5,892.5,461,496565,496488
2022-03-31 21:50:00.000000000,1648734600000000000,892.5,892.5,890.0,890.0,1111,496488,496369
2022-03-31 21:51:00.000000000,1648734660000000000,890.0,892.0,890.0,892.0,935,496369,496350
2022-03-31 21:52:00.000000000,1648734720000000000,892.0,893.0,891.0,892.5,758,496350,496156
2022-03-31 21:53:00.000000000,1648734780000000000,892.5,893.5,892.0,893.0,966,496156,496079
2022-03-31 21:54:00.000000000,1648734840000000000,893.0,893.0,891.5,892.0,450,496079,495957
2022-03-31 21:55:00.000000000,1648734900000000000,892.0,893.0,892.0,893.0,509,495957,495872
2022-03-31 21:56:00.000000000,1648734960000000000,893.0,893.0,890.0,890.5,1089,495872,495366
2022-03-31 21:57:00.000000000,1648735020000000000,890.5,891.0,890.0,891.0,428,495366,495279
2022-03-31 21:58:00.000000000,1648735080000000000,891.0,891.0,888.0,888.5,2261,495279,495026
2022-03-31 21:59:00.000000000,1648735140000000000,888.5,891.0,888.5,891.0,1188,495026,494925
2022-03-31 22:00:00.000000000,1648735200000000000,891.0,891.0,889.5,889.5,992,494925,494976
2022-03-31 22:01:00.000000000,1648735260000000000,889.5,890.0,888.5,890.0,738,494976,494985
2022-03-31 22:02:00.000000000,1648735320000000000,890.0,891.5,890.0,891.0,733,494985,495068
2022-03-31 22:03:00.000000000,1648735380000000000,891.0,892.0,890.0,892.0,501,495068,495149
2022-03-31 22:04:00.000000000,1648735440000000000,892.0,894.5,891.0,894.0,1941,495149,494558
2022-03-31 22:05:00.000000000,1648735500000000000,894.0,894.0,892.0,893.0,775,494558,494658
2022-03-31 22:06:00.000000000,1648735560000000000,893.0,896.0,893.0,896.0,2583,494658,494460
2022-03-31 22:07:00.000000000,1648735620000000000,896.0,897.5,895.5,896.5,2637,494460,494168
2022-03-31 22:08:00.000000000,1648735680000000000,896.5,897.0,895.5,896.5,1053,494168,494207
2022-03-31 22:09:00.000000000,1648735740000000000,896.5,897.0,895.5,896.0,724,494207,494251
2022-03-31 22:10:00.000000000,1648735800000000000,896.0,896.5,895.0,895.5,747,494251,494297
2022-03-31 22:11:00.000000000,1648735860000000000,895.5,896.0,895.5,895.5,502,494297,494444
2022-03-31 22:12:00.000000000,1648735920000000000,895.5,896.0,893.0,893.5,1058,494444,494024
2022-03-31 22:13:00.000000000,1648735980000000000,893.5,895.0,893.5,895.0,482,494024,493991
2022-03-31 22:14:00.000000000,1648736040000000000,895.0,895.0,892.5,892.5,607,493991,493977
2022-03-31 22:15:00.000000000,1648736100000000000,892.5,893.5,890.5,893.0,1282,493977,493918
2022-03-31 22:16:00.000000000,1648736160000000000,893.0,894.0,892.5,893.5,459,493918,493945
2022-03-31 22:17:00.000000000,1648736220000000000,893.5,893.5,891.5,892.0,778,493945,494056
2022-03-31 22:18:00.000000000,1648736280000000000,892.0,892.0,890.5,891.0,792,494056,493865
2022-03-31 22:19:00.000000000,1648736340000000000,891.0,892.0,890.5,892.0,755,493865,493701
2022-03-31 22:20:00.000000000,1648736400000000000,892.0,892.0,890.5,890.5,904,493701,493661
2022-03-31 22:21:00.000000000,1648736460000000000,890.5,892.5,890.0,892.5,819,493661,493361
2022-03-31 22:22:00.000000000,1648736520000000000,892.5,894.5,892.5,894.5,834,493361,493139
2022-03-31 22:23:00.000000000,1648736580000000000,894.5,895.0,893.5,894.0,895,493139,493165
2022-03-31 22:24:00.000000000,1648736640000000000,894.0,894.0,892.5,893.0,390,493165,493215
2022-03-31 22:25:00.000000000,1648736700000000000,893.0,893.5,892.0,892.0,303,493215,493296
2022-03-31 22:26:00.000000000,1648736760000000000,892.0,892.5,891.5,892.0,439,493296,493226
2022-03-31 22:27:00.000000000,1648736820000000000,892.0,893.0,891.5,892.5,357,493226,493181
2022-03-31 22:28:00.000000000,1648736880000000000,892.5,894.5,892.0,894.5,1057,493181,493328
2022-03-31 22:29:00.000000000,1648736940000000000,894.5,895.0,894.0,894.5,705,493328,493090
2022-03-31 22:30:00.000000000,1648737000000000000,894.5,899.0,894.5,898.0,3889,493090,492490
2022-03-31 22:31:00.000000000,1648737060000000000,898.0,899.5,898.0,898.0,1574,492490,492549
2022-03-31 22:32:00.000000000,1648737120000000000,898.0,901.5,898.0,901.0,3104,492549,492396
2022-03-31 22:33:00.000000000,1648737180000000000,901.0,901.0,898.5,899.0,1127,492396,492111
2022-03-31 22:34:00.000000000,1648737240000000000,899.0,900.0,898.0,898.5,866,492111,491905
2022-03-31 22:35:00.000000000,1648737300000000000,898.5,899.0,897.5,899.0,930,491905,491643
2022-03-31 22:36:00.000000000,1648737360000000000,899.0,899.5,898.0,898.5,622,491643,491617
2022-03-31 22:37:00.000000000,1648737420000000000,898.5,900.5,898.5,900.0,679,491617,491654
2022-03-31 22:38:00.000000000,1648737480000000000,900.0,901.0,899.0,899.5,1042,491654,491882
2022-03-31 22:39:00.000000000,1648737540000000000,899.5,900.0,898.5,899.5,732,491882,491792
2022-03-31 22:40:00.000000000,1648737600000000000,899.5,901.0,899.5,901.0,815,491792,491808
2022-03-31 22:41:00.000000000,1648737660000000000,901.0,902.5,901.0,902.0,1959,491808,491732
2022-03-31 22:42:00.000000000,1648737720000000000,902.0,902.5,900.0,900.0,1315,491732,492068
2022-03-31 22:43:00.000000000,1648737780000000000,900.0,900.5,900.0,900.0,467,492068,492172
2022-03-31 22:44:00.000000000,1648737840000000000,900.0,901.5,900.0,901.5,543,492172,492206
2022-03-31 22:45:00.000000000,1648737900000000000,901.5,903.0,901.5,903.0,956,492206,491874
2022-03-31 22:46:00.000000000,1648737960000000000,903.0,903.0,900.0,900.5,702,491874,491873
2022-03-31 22:47:00.000000000,1648738020000000000,900.5,901.5,900.5,901.0,500,491873,491846
2022-03-31 22:48:00.000000000,1648738080000000000,901.0,901.5,896.0,896.5,3295,491846,491640
2022-03-31 22:49:00.000000000,1648738140000000000,896.5,899.0,896.5,898.0,855,491640,491554
2022-03-31 22:50:00.000000000,1648738200000000000,898.0,900.0,898.0,898.5,386,491554,491520
2022-03-31 22:51:00.000000000,1648738260000000000,898.5,899.5,898.0,898.5,329,491520,491510
2022-03-31 22:52:00.000000000,1648738320000000000,898.5,898.5,897.0,897.5,838,491510,491492
2022-03-31 22:53:00.000000000,1648738380000000000,897.5,898.5,897.0,897.5,457,491492,491440
2022-03-31 22:54:00.000000000,1648738440000000000,897.5,898.0,897.0,897.5,771,491440,491480
2022-03-31 22:55:00.000000000,1648738500000000000,897.5,898.5,897.0,898.5,577,491480,491374
2022-03-31 22:56:00.000000000,1648738560000000000,898.5,900.0,898.0,900.0,606,491374,491270
2022-03-31 22:57:00.000000000,1648738620000000000,900.0,901.0,899.5,901.0,707,491270,491188
2022-03-31 22:58:00.000000000,1648738680000000000,901.0,901.0,899.0,899.0,684,491188,491019
2022-03-31 22:59:00.000000000,1648738740000000000,899.0,900.0,899.0,899.5,1361,491019,490255
2022-04-01 09:00:00.000000000,1648774800000000000,897.5,897.5,893.0,895.0,4675,490255,490319
2022-04-01 09:01:00.000000000,1648774860000000000,895.0,896.0,894.5,895.5,1454,490319,490778
2022-04-01 09:02:00.000000000,1648774920000000000,895.5,897.0,895.0,896.5,1678,490778,490630
2022-04-01 09:03:00.000000000,1648774980000000000,896.5,897.0,895.5,897.0,1460,490630,490625
2022-04-01 09:04:00.000000000,1648775040000000000,897.0,897.0,894.0,894.5,1692,490625,490422
2022-04-01 09:05:00.000000000,1648775100000000000,894.5,894.5,891.5,892.5,2572,490422,490932
2022-04-01 09:06:00.000000000,1648775160000000000,892.5,894.5,892.0,894.0,1242,490932,490906
2022-04-01 09:07:00.000000000,1648775220000000000,894.0,895.0,894.0,895.0,844,490906,490990
2022-04-01 09:08:00.000000000,1648775280000000000,895.0,896.5,894.0,895.0,896,490990,491101
2022-04-01 09:09:00.000000000,1648775340000000000,895.0,899.5,894.5,899.0,1798,491101,491249
2022-04-01 09:10:00.000000000,1648775400000000000,899.0,899.5,898.0,899.0,1388,491249,491485
2022-04-01 09:11:00.000000000,1648775460000000000,899.0,899.0,897.0,897.5,813,491485,491663
2022-04-01 09:12:00.000000000,1648775520000000000,897.5,898.5,897.5,898.5,329,491663,491852
2022-04-01 09:13:00.000000000,1648775580000000000,898.5,900.5,898.5,900.5,1854,491852,492047
2022-04-01 09:14:00.000000000,1648775640000000000,900.5,901.5,900.0,901.0,1752,492047,492037
2022-04-01 09:15:00.000000000,1648775700000000000,901.0,903.0,900.0,902.5,2166,492037,492530
2022-04-01 09:16:00.000000000,1648775760000000000,902.5,903.0,902.0,902.5,1635,492530,493204
2022-04-01 09:17:00.000000000,1648775820000000000,902.5,903.0,902.0,902.5,1116,493204,493766
2022-04-01 09:18:00.000000000,1648775880000000000,902.5,904.5,902.5,904.5,2330,493766,494234
2022-04-01 09:19:00.000000000,1648775940000000000,904.5,905.0,904.0,904.5,1959,494234,494597
2022-04-01 09:20:00.000000000,1648776000000000000,904.5,905.5,904.0,904.0,1522,494597,494640
2022-04-01 09:21:00.000000000,1648776060000000000,904.0,904.5,903.0,903.5,1156,494640,494685
2022-04-01 09:22:00.000000000,1648776120000000000,903.5,903.5,902.0,902.5,822,494685,494866
2022-04-01 09:23:00.000000000,1648776180000000000,902.5,903.0,901.5,902.0,920,494866,494682
2022-04-01 09:24:00.000000000,1648776240000000000,902.0,903.0,901.0,901.5,1425,494682,494854
2022-04-01 09:25:00.000000000,1648776300000000000,901.5,902.0,901.0,902.0,909,494854,495023
2022-04-01 09:26:00.000000000,1648776360000000000,902.0,902.0,901.0,902.0,813,495023,495291
2022-04-01 09:27:00.000000000,1648776420000000000,902.0,902.5,900.5,901.0,613,495291,495606
2022-04-01 09:28:00.000000000,1648776480000000000,901.0,902.0,901.0,902.0,514,495606,495665
2022-04-01 09:29:00.000000000,1648776540000000000,902.0,902.5,901.5,902.5,864,495665,495739
2022-04-01 09:30:00.000000000,1648776600000000000,902.5,903.5,902.0,903.5,1042,495739,495942
2022-04-01 09:31:00.000000000,1648776660000000000,903.5,904.5,903.0,903.0,564,495942,495864
2022-04-01 09:32:00.000000000,1648776720000000000,903.0,904.0,902.5,903.5,402,495864,495788
2022-04-01 09:33:00.000000000,1648776780000000000,903.5,904.0,901.5,902.0,635,495788,495951
2022-04-01 09:34:00.000000000,1648776840000000000,902.0,902.5,901.5,901.5,440,495951,496027
2022-04-01 09:35:00.000000000,1648776900000000000,901.5,902.5,901.0,901.5,365,496027,496000
2022-04-01 09:36:00.000000000,1648776960000000000,901.5,903.0,901.5,902.5,327,496000,496034
2022-04-01 09:37:00.000000000,1648777020000000000,902.5,902.5,901.5,901.5,364,496034,496116
2022-04-01 09:38:00.000000000,1648777080000000000,901.5,903.0,901.5,902.0,291,496116,496256
2022-04-01 09:39:00.000000000,1648777140000000000,902.0,906.0,902.0,905.5,1606,496256,496390
2022-04-01 09:40:00.000000000,1648777200000000000,905.5,905.5,904.5,905.0,778,496390,496529
2022-04-01 09:41:00.000000000,1648777260000000000,905.0,906.0,905.0,905.0,676,496529,496850
2022-04-01 09:42:00.000000000,1648777320000000000,905.0,906.0,904.5,904.5,952,496850,497016
2022-04-01 09:43:00.000000000,1648777380000000000,904.5,905.0,904.5,905.0,683,497016,497159
2022-04-01 09:44:00.000000000,1648777440000000000,905.0,905.5,904.5,905.5,422,497159,497271
2022-04-01 09:45:00.000000000,1648777500000000000,905.5,905.5,904.0,904.0,648,497271,497440
2022-04-01 09:46:00.000000000,1648777560000000000,904.0,904.5,903.5,904.5,493,497440,497463
2022-04-01 09:47:00.000000000,1648777620000000000,904.5,906.5,904.5,906.5,1344,497463,497499
2022-04-01 09:48:00.000000000,1648777680000000000,906.5,907.5,906.5,907.0,1788,497499,497839
2022-04-01 09:49:00.000000000,1648777740000000000,907.0,907.0,905.5,905.5,672,497839,498104
2022-04-01 09:50:00.000000000,1648777800000000000,905.5,909.0,905.5,908.5,1760,498104,498078
2022-04-01 09:51:00.000000000,1648777860000000000,908.5,909.0,907.0,908.0,1761,498078,498087
2022-04-01 09:52:00.000000000,1648777920000000000,908.0,908.0,906.5,907.0,711,498087,498118
2022-04-01 09:53:00.000000000,1648777980000000000,907.0,908.5,906.5,908.5,825,498118,498553
2022-04-01 09:54:00.000000000,1648778040000000000,908.5,909.0,907.5,908.5,997,498553,498757
2022-04-01 09:55:00.000000000,1648778100000000000,908.5,909.5,908.0,909.0,1617,498757,499081
2022-04-01 09:56:00.000000000,1648778160000000000,909.0,910.5,909.0,910.5,2421,499081,499423
2022-04-01 09:57:00.000000000,1648778220000000000,910.5,914.5,910.0,912.0,6475,499423,500204
2022-04-01 09:58:00.000000000,1648778280000000000,912.0,913.0,911.0,911.0,2321,500204,500220
2022-04-01 09:59:00.000000000,1648778340000000000,911.0,912.5,910.0,912.0,1634,500220,500343
2022-04-01 10:00:00.000000000,1648778400000000000,912.0,913.0,909.5,910.0,2661,500343,501422
2022-04-01 10:01:00.000000000,1648778460000000000,910.0,912.5,910.0,912.5,1171,501422,501974
2022-04-01 10:02:00.000000000,1648778520000000000,912.5,913.5,912.0,913.5,1306,501974,502379
2022-04-01 10:03:00.000000000,1648778580000000000,913.5,915.0,913.0,914.5,3004,502379,502605
2022-04-01 10:04:00.000000000,1648778640000000000,914.5,915.0,912.0,912.0,1495,502605,503029
2022-04-01 10:05:00.000000000,1648778700000000000,912.0,913.5,912.0,913.0,1381,503029,503349
2022-04-01 10:06:00.000000000,1648778760000000000,913.0,913.5,912.0,912.0,642,503349,503427
2022-04-01 10:07:00.000000000,1648778820000000000,912.0,912.5,911.5,912.0,690,503427,503435
2022-04-01 10:08:00.000000000,1648778880000000000,912.0,912.5,911.5,912.0,480,503435,503541
2022-04-01 10:09:00.000000000,1648778940000000000,912.0,913.0,911.5,912.5,852,503541,503643
2022-04-01 10:10:00.000000000,1648779000000000000,912.5,916.0,912.5,916.0,2481,503643,504009
2022-04-01 10:11:00.000000000,1648779060000000000,916.0,916.5,914.5,916.0,2415,504009,504651
2022-04-01 10:12:00.000000000,1648779120000000000,916.0,916.5,914.5,915.5,1135,504651,504815
2022-04-01 10:13:00.000000000,1648779180000000000,915.5,916.0,915.0,915.0,596,504815,504896
2022-04-01 10:14:00.000000000,1648779240000000000,915.0,916.0,914.5,915.5,976,504896,505151
2022-04-01 10:30:00.000000000,1648780200000000000,915.0,916.0,914.0,915.5,1313,505151,505260
2022-04-01 10:31:00.000000000,1648780260000000000,915.5,919.0,915.5,919.0,3614,505260,505984
2022-04-01 10:32:00.000000000,1648780320000000000,919.0,920.0,917.5,918.0,2732,505984,506569
2022-04-01 10:33:00.000000000,1648780380000000000,918.0,918.5,917.0,918.5,1949,506569,506941
2022-04-01 10:34:00.000000000,1648780440000000000,918.5,919.0,916.0,917.0,1289,506941,507072
2022-04-01 10:35:00.000000000,1648780500000000000,917.0,918.5,916.5,918.5,1225,507072,507248
2022-04-01 10:36:00.000000000,1648780560000000000,918.5,918.5,916.5,917.0,814,507248,507763
2022-04-01 10:37:00.000000000,1648780620000000000,917.0,917.0,915.5,915.5,862,507763,507862
2022-04-01 10:38:00.000000000,1648780680000000000,915.5,916.5,913.5,914.0,1566,507862,507747
2022-04-01 10:39:00.000000000,1648780740000000000,914.0,915.5,913.5,915.5,904,507747,507871
2022-04-01 10:40:00.000000000,1648780800000000000,915.5,915.5,913.0,914.0,1376,507871,508217
2022-04-01 10:41:00.000000000,1648780860000000000,914.0,914.5,913.5,914.0,747,508217,508481
2022-04-01 10:42:00.000000000,1648780920000000000,914.0,916.5,914.0,916.0,1253,508481,508742
2022-04-01 10:43:00.000000000,1648780980000000000,916.0,916.0,914.5,914.5,632,508742,509151
2022-04-01 10:44:00.000000000,1648781040000000000,914.5,915.0,914.0,915.0,582,509151,509373
2022-04-01 10:45:00.000000000,1648781100000000000,915.0,916.5,914.5,914.5,1134,509373,509413
2022-04-01 10:46:00.000000000,1648781160000000000,914.5,916.0,914.5,915.5,535,509413,509460
2022-04-01 10:47:00.000000000,1648781220000000000,915.5,917.0,915.5,916.5,736,509460,509859
2022-04-01 10:48:00.000000000,1648781280000000000,916.5,917.5,916.5,917.5,813,509859,510278
2022-04-01 10:49:00.000000000,1648781340000000000,917.5,918.5,917.0,917.5,975,510278,510198
2022-04-01 10:50:00.000000000,1648781400000000000,917.5,918.0,917.5,917.5,878,510198,510463
2022-04-01 10:51:00.000000000,1648781460000000000,917.5,918.0,917.5,918.0,315,510463,510598
2022-04-01 10:52:00.000000000,1648781520000000000,918.0,918.5,917.5,918.5,1460,510598,510529
2022-04-01 10:53:00.000000000,1648781580000000000,918.5,918.5,917.5,918.0,1030,510529,510769
2022-04-01 10:54:00.000000000,1648781640000000000,918.0,918.5,915.0,915.0,1758,510769,511820
2022-04-01 10:55:00.000000000,1648781700000000000,915.0,916.0,914.5,915.5,872,511820,511876
2022-04-01 10:56:00.000000000,1648781760000000000,915.5,916.0,913.5,914.0,1555,511876,511884
2022-04-01 10:57:00.000000000,1648781820000000000,914.0,915.5,914.0,914.0,949,511884,512246
2022-04-01 10:58:00.000000000,1648781880000000000,914.0,915.0,914.0,915.0,704,512246,512123
2022-04-01 10:59:00.000000000,1648781940000000000,915.0,916.0,914.5,916.0,570,512123,512108
2022-04-01 11:00:00.000000000,1648782000000000000,916.0,917.0,915.5,915.5,946,512108,512392
2022-04-01 11:01:00.000000000,1648782060000000000,915.5,916.0,914.5,916.0,908,512392,512861
2022-04-01 11:02:00.000000000,1648782120000000000,916.0,916.5,915.5,916.0,557,512861,513155
2022-04-01 11:03:00.000000000,1648782180000000000,916.0,917.0,915.5,916.5,377,513155,513289
2022-04-01 11:04:00.000000000,1648782240000000000,916.5,916.5,914.5,914.5,662,513289,513549
2022-04-01 11:05:00.000000000,1648782300000000000,914.5,915.5,913.5,914.0,991,513549,513621
2022-04-01 11:06:00.000000000,1648782360000000000,914.0,915.0,911.0,912.0,1971,513621,513634
2022-04-01 11:07:00.000000000,1648782420000000000,912.0,913.0,912.0,913.0,793,513634,513308
2022-04-01 11:08:00.000000000,1648782480000000000,913.0,913.5,911.5,912.0,995,513308,513421
2022-04-01 11:09:00.000000000,1648782540000000000,912.0,912.0,909.5,910.0,2770,513421,513086
2022-04-01 11:10:00.000000000,1648782600000000000,910.0,912.5,909.0,912.0,2504,513086,513257
2022-04-01 11:11:00.000000000,1648782660000000000,912.0,912.5,911.0,912.5,825,513257,513768
2022-04-01 11:12:00.000000000,1648782720000000000,912.5,913.5,911.5,912.0,472,513768,513902
2022-04-01 11:13:00.000000000,1648782780000000000,912.0,913.0,911.0,912.0,443,513902,513873
2022-04-01 11:14:00.000000000,1648782840000000000,912.0,914.5,912.0,912.5,1475,513873,513842
2022-04-01 11:15:00.000000000,1648782900000000000,912.5,913.0,911.5,912.0,653,513842,513894
2022-04-01 11:16:00.000000000,1648782960000000000,912.0,914.0,912.0,913.0,553,513894,513920
2022-04-01 11:17:00.000000000,1648783020000000000,913.0,914.5,913.0,914.0,674,513920,513857
2022-04-01 11:18:00.000000000,1648783080000000000,914.0,914.5,913.0,913.0,443,513857,514056
2022-04-01 11:19:00.000000000,1648783140000000000,913.0,913.5,913.0,913.5,168,514056,514094
2022-04-01 11:20:00.000000000,1648783200000000000,913.5,914.0,913.0,914.0,363,514094,514121
2022-04-01 11:21:00.000000000,1648783260000000000,914.0,916.5,914.0,916.0,2012,514121,514237
2022-04-01 11:22:00.000000000,1648783320000000000,916.0,916.5,915.5,916.5,516,514237,514367
2022-04-01 11:23:00.000000000,1648783380000000000,916.5,917.5,916.0,916.5,1216,514367,514663
2022-04-01 11:24:00.000000000,1648783440000000000,916.5,917.5,916.0,917.5,794,514663,514796
2022-04-01 11:25:00.000000000,1648783500000000000,917.5,917.5,916.0,916.5,533,514796,515072
2022-04-01 11:26:00.000000000,1648783560000000000,916.5,916.5,915.0,915.0,407,515072,515062
2022-04-01 11:27:00.000000000,1648783620000000000,915.0,915.0,913.5,914.5,983,515062,515101
2022-04-01 11:28:00.000000000,1648783680000000000,914.5,915.0,914.0,914.5,471,515101,515174
2022-04-01 11:29:00.000000000,1648783740000000000,914.5,914.5,912.0,913.0,1291,515174,514923
2022-04-01 13:30:00.000000000,1648791000000000000,913.5,914.5,913.0,913.0,1404,514923,515278
2022-04-01 13:31:00.000000000,1648791060000000000,913.0,913.5,908.5,908.5,3084,515278,514788
2022-04-01 13:32:00.000000000,1648791120000000000,908.5,912.5,908.5,912.0,1696,514788,515269
2022-04-01 13:33:00.000000000,1648791180000000000,912.0,912.5,910.5,912.0,971,515269,515439
2022-04-01 13:34:00.000000000,1648791240000000000,912.0,913.5,911.5,913.0,785,515439,515621
2022-04-01 13:35:00.000000000,1648791300000000000,913.0,913.0,911.5,911.5,787,515621,515654
2022-04-01 13:36:00.000000000,1648791360000000000,911.5,911.5,910.5,911.0,716,515654,515651
2022-04-01 13:37:00.000000000,1648791420000000000,911.0,912.0,910.0,912.0,653,515651,515673
2022-04-01 13:38:00.000000000,1648791480000000000,912.0,913.5,911.5,912.5,941,515673,515920
2022-04-01 13:39:00.000000000,1648791540000000000,912.5,913.0,911.5,913.0,680,515920,515993
2022-04-01 13:40:00.000000000,1648791600000000000,913.0,914.5,912.5,912.5,975,515993,516114
2022-04-01 13:41:00.000000000,1648791660000000000,912.5,913.5,912.5,913.5,285,516114,516164
2022-04-01 13:42:00.000000000,1648791720000000000,913.5,914.0,913.0,913.5,602,516164,516558
2022-04-01 13:43:00.000000000,1648791780000000000,913.5,913.5,913.0,913.5,422,516558,516688
2022-04-01 13:44:00.000000000,1648791840000000000,913.5,913.5,911.5,912.0,585,516688,516763
2022-04-01 13:45:00.000000000,1648791900000000000,912.0,914.0,911.5,913.5,518,516763,516858
2022-04-01 13:46:00.000000000,1648791960000000000,913.5,914.5,913.5,914.5,656,516858,516932
2022-04-01 13:47:00.000000000,1648792020000000000,914.5,915.0,914.0,914.5,608,516932,517002
2022-04-01 13:48:00.000000000,1648792080000000000,914.5,915.5,914.5,915.5,713,517002,517085
2022-04-01 13:49:00.000000000,1648792140000000000,915.5,915.5,914.5,915.0,940,517085,517314
2022-04-01 13:50:00.000000000,1648792200000000000,915.0,915.5,914.0,915.0,402,517314,517349
2022-04-01 13:51:00.000000000,1648792260000000000,915.0,915.0,914.0,914.0,256,517349,517473
2022-04-01 13:52:00.000000000,1648792320000000000,914.0,915.5,914.0,915.5,598,517473,517565
2022-04-01 13:53:00.000000000,1648792380000000000,915.5,916.5,915.5,916.5,1953,517565,517207
