datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-08-29 22:15:00.000000000,1756476900000000000,2800,2801,2798,2799,1158,171329,171223
2025-08-29 22:16:00.000000000,1756476960000000000,2799,2800,2798,2799,1058,171223,171098
2025-08-29 22:17:00.000000000,1756477020000000000,2799,2801,2799,2800,370,171098,171014
2025-08-29 22:18:00.000000000,1756477080000000000,2800,2801,2799,2800,389,171014,171118
2025-08-29 22:19:00.000000000,1756477140000000000,2800,2801,2797,2798,609,171118,171173
2025-08-29 22:20:00.000000000,1756477200000000000,2798,2800,2797,2800,1058,171173,171193
2025-08-29 22:21:00.000000000,1756477260000000000,2800,2800,2798,2799,470,171193,171093
2025-08-29 22:22:00.000000000,1756477320000000000,2799,2800,2798,2799,601,171093,170921
2025-08-29 22:23:00.000000000,1756477380000000000,2799,2801,2799,2800,818,170921,170711
2025-08-29 22:24:00.000000000,1756477440000000000,2800,2800,2799,2800,231,170711,170594
2025-08-29 22:25:00.000000000,1756477500000000000,2800,2800,2797,2798,759,170594,170587
2025-08-29 22:26:00.000000000,1756477560000000000,2798,2798,2795,2795,798,170587,170492
2025-08-29 22:27:00.000000000,1756477620000000000,2795,2796,2794,2795,878,170492,170465
2025-08-29 22:28:00.000000000,1756477680000000000,2795,2797,2795,2796,210,170465,170486
2025-08-29 22:29:00.000000000,1756477740000000000,2796,2797,2796,2796,374,170486,170540
2025-08-29 22:30:00.000000000,1756477800000000000,2796,2799,2796,2798,646,170540,170555
2025-08-29 22:31:00.000000000,1756477860000000000,2798,2798,2796,2797,162,170555,170563
2025-08-29 22:32:00.000000000,1756477920000000000,2797,2798,2796,2796,546,170563,170492
2025-08-29 22:33:00.000000000,1756477980000000000,2796,2798,2796,2797,468,170492,170587
2025-08-29 22:34:00.000000000,1756478040000000000,2797,2797,2792,2793,973,170587,170553
2025-08-29 22:35:00.000000000,1756478100000000000,2793,2795,2793,2795,668,170553,170489
2025-08-29 22:36:00.000000000,1756478160000000000,2795,2795,2793,2793,278,170489,170581
2025-08-29 22:37:00.000000000,1756478220000000000,2793,2794,2792,2792,1006,170581,169987
2025-08-29 22:38:00.000000000,1756478280000000000,2792,2793,2791,2791,846,169987,169750
2025-08-29 22:39:00.000000000,1756478340000000000,2791,2792,2790,2791,599,169750,169763
2025-08-29 22:40:00.000000000,1756478400000000000,2791,2792,2790,2791,571,169763,169787
2025-08-29 22:41:00.000000000,1756478460000000000,2791,2794,2791,2793,504,169787,169958
2025-08-29 22:42:00.000000000,1756478520000000000,2793,2794,2792,2793,201,169958,170021
2025-08-29 22:43:00.000000000,1756478580000000000,2793,2794,2792,2793,787,170021,169897
2025-08-29 22:44:00.000000000,1756478640000000000,2793,2793,2791,2791,817,169897,169910
2025-08-29 22:45:00.000000000,1756478700000000000,2791,2793,2791,2793,558,169910,169885
2025-08-29 22:46:00.000000000,1756478760000000000,2793,2793,2791,2792,358,169885,169817
2025-08-29 22:47:00.000000000,1756478820000000000,2792,2794,2792,2794,637,169817,169737
2025-08-29 22:48:00.000000000,1756478880000000000,2794,2795,2793,2795,532,169737,169653
2025-08-29 22:49:00.000000000,1756478940000000000,2795,2795,2793,2793,506,169653,169558
2025-08-29 22:50:00.000000000,1756479000000000000,2793,2793,2791,2792,763,169558,169507
2025-08-29 22:51:00.000000000,1756479060000000000,2792,2792,2790,2792,741,169507,169572
2025-08-29 22:52:00.000000000,1756479120000000000,2792,2793,2791,2793,317,169572,169662
2025-08-29 22:53:00.000000000,1756479180000000000,2793,2795,2793,2794,1012,169662,169875
2025-08-29 22:54:00.000000000,1756479240000000000,2794,2794,2793,2793,171,169875,169829
2025-08-29 22:55:00.000000000,1756479300000000000,2793,2795,2793,2794,374,169829,169807
2025-08-29 22:56:00.000000000,1756479360000000000,2794,2796,2793,2796,975,169807,169832
2025-08-29 22:57:00.000000000,1756479420000000000,2796,2796,2795,2795,207,169832,169766
2025-08-29 22:58:00.000000000,1756479480000000000,2795,2797,2795,2796,651,169766,169723
2025-08-29 22:59:00.000000000,1756479540000000000,2796,2797,2795,2797,834,169723,169435
2025-09-01 09:00:00.000000000,1756688400000000000,2792,2793,2787,2792,3623,169435,168964
2025-09-01 09:01:00.000000000,1756688460000000000,2792,2793,2789,2792,1464,168964,168933
2025-09-01 09:02:00.000000000,1756688520000000000,2792,2795,2792,2795,676,168933,168783
2025-09-01 09:03:00.000000000,1756688580000000000,2795,2796,2794,2795,457,168783,168837
2025-09-01 09:04:00.000000000,1756688640000000000,2795,2796,2795,2795,649,168837,168897
2025-09-01 09:05:00.000000000,1756688700000000000,2795,2797,2795,2796,463,168897,168822
2025-09-01 09:06:00.000000000,1756688760000000000,2796,2797,2795,2795,533,168822,168754
2025-09-01 09:07:00.000000000,1756688820000000000,2795,2796,2794,2795,573,168754,168828
2025-09-01 09:08:00.000000000,1756688880000000000,2795,2796,2793,2793,463,168828,168741
2025-09-01 09:09:00.000000000,1756688940000000000,2793,2793,2791,2791,850,168741,168760
2025-09-01 09:10:00.000000000,1756689000000000000,2791,2792,2791,2791,341,168760,168644
2025-09-01 09:11:00.000000000,1756689060000000000,2791,2792,2788,2788,1437,168644,168684
2025-09-01 09:12:00.000000000,1756689120000000000,2788,2789,2787,2789,516,168684,168619
2025-09-01 09:13:00.000000000,1756689180000000000,2789,2790,2788,2789,232,168619,168609
2025-09-01 09:14:00.000000000,1756689240000000000,2789,2790,2789,2789,434,168609,168646
2025-09-01 09:15:00.000000000,1756689300000000000,2789,2790,2787,2788,669,168646,168691
2025-09-01 09:16:00.000000000,1756689360000000000,2788,2789,2787,2788,437,168691,168880
2025-09-01 09:17:00.000000000,1756689420000000000,2788,2789,2787,2788,580,168880,168941
2025-09-01 09:18:00.000000000,1756689480000000000,2788,2789,2788,2788,453,168941,169007
2025-09-01 09:19:00.000000000,1756689540000000000,2788,2789,2786,2788,650,169007,169177
2025-09-01 09:20:00.000000000,1756689600000000000,2788,2789,2788,2788,581,169177,169334
2025-09-01 09:21:00.000000000,1756689660000000000,2788,2789,2788,2789,286,169334,169325
2025-09-01 09:22:00.000000000,1756689720000000000,2789,2790,2788,2790,428,169325,169438
2025-09-01 09:23:00.000000000,1756689780000000000,2790,2790,2788,2789,706,169438,169734
2025-09-01 09:24:00.000000000,1756689840000000000,2789,2790,2789,2790,152,169734,169743
2025-09-01 09:25:00.000000000,1756689900000000000,2790,2791,2789,2790,722,169743,169922
2025-09-01 09:26:00.000000000,1756689960000000000,2790,2791,2789,2790,411,169922,170125
2025-09-01 09:27:00.000000000,1756690020000000000,2790,2792,2790,2792,566,170125,170319
2025-09-01 09:28:00.000000000,1756690080000000000,2792,2793,2790,2790,752,170319,170597
2025-09-01 09:29:00.000000000,1756690140000000000,2790,2791,2789,2790,1111,170597,171087
2025-09-01 09:30:00.000000000,1756690200000000000,2790,2791,2790,2790,378,171087,171142
2025-09-01 09:31:00.000000000,1756690260000000000,2790,2791,2790,2790,67,171142,171142
2025-09-01 09:32:00.000000000,1756690320000000000,2790,2791,2790,2791,292,171142,171200
2025-09-01 09:33:00.000000000,1756690380000000000,2791,2791,2790,2790,215,171200,171284
2025-09-01 09:34:00.000000000,1756690440000000000,2790,2791,2789,2789,558,171284,171479
2025-09-01 09:35:00.000000000,1756690500000000000,2789,2789,2784,2786,1716,171479,171562
2025-09-01 09:36:00.000000000,1756690560000000000,2786,2787,2784,2787,1669,171562,171124
2025-09-01 09:37:00.000000000,1756690620000000000,2787,2788,2785,2785,638,171124,171162
2025-09-01 09:38:00.000000000,1756690680000000000,2785,2787,2785,2786,724,171162,171326
2025-09-01 09:39:00.000000000,1756690740000000000,2786,2787,2786,2786,199,171326,171265
2025-09-01 09:40:00.000000000,1756690800000000000,2786,2787,2786,2786,319,171265,171315
2025-09-01 09:41:00.000000000,1756690860000000000,2786,2787,2785,2786,352,171315,171393
2025-09-01 09:42:00.000000000,1756690920000000000,2786,2786,2784,2785,715,171393,171599
2025-09-01 09:43:00.000000000,1756690980000000000,2785,2786,2785,2786,276,171599,171685
2025-09-01 09:44:00.000000000,1756691040000000000,2786,2787,2785,2787,1001,171685,171888
2025-09-01 09:45:00.000000000,1756691100000000000,2787,2788,2786,2787,632,171888,171941
2025-09-01 09:46:00.000000000,1756691160000000000,2787,2788,2786,2786,1553,171941,171080
2025-09-01 09:47:00.000000000,1756691220000000000,2786,2789,2786,2788,765,171080,170959
2025-09-01 09:48:00.000000000,1756691280000000000,2788,2789,2787,2788,591,170959,170970
2025-09-01 09:49:00.000000000,1756691340000000000,2788,2789,2787,2789,512,170970,170961
2025-09-01 09:50:00.000000000,1756691400000000000,2789,2791,2788,2790,945,170961,171218
2025-09-01 09:51:00.000000000,1756691460000000000,2790,2790,2787,2787,884,171218,171182
2025-09-01 09:52:00.000000000,1756691520000000000,2787,2788,2786,2787,331,171182,171169
2025-09-01 09:53:00.000000000,1756691580000000000,2787,2788,2786,2788,1232,171169,171030
2025-09-01 09:54:00.000000000,1756691640000000000,2788,2789,2787,2788,520,171030,170935
2025-09-01 09:55:00.000000000,1756691700000000000,2788,2788,2787,2788,400,170935,170727
2025-09-01 09:56:00.000000000,1756691760000000000,2788,2788,2786,2788,288,170727,170707
2025-09-01 09:57:00.000000000,1756691820000000000,2788,2788,2787,2788,88,170707,170650
2025-09-01 09:58:00.000000000,1756691880000000000,2788,2788,2787,2788,68,170650,170635
2025-09-01 09:59:00.000000000,1756691940000000000,2788,2789,2787,2789,78,170635,170616
2025-09-01 10:00:00.000000000,1756692000000000000,2789,2789,2788,2788,297,170616,170522
2025-09-01 10:01:00.000000000,1756692060000000000,2788,2791,2788,2789,557,170522,170462
2025-09-01 10:02:00.000000000,1756692120000000000,2789,2789,2787,2787,400,170462,170504
2025-09-01 10:03:00.000000000,1756692180000000000,2787,2790,2787,2789,259,170504,170453
2025-09-01 10:04:00.000000000,1756692240000000000,2789,2791,2789,2791,594,170453,170541
2025-09-01 10:05:00.000000000,1756692300000000000,2791,2791,2790,2791,274,170541,170498
2025-09-01 10:06:00.000000000,1756692360000000000,2791,2793,2791,2792,528,170498,170560
2025-09-01 10:07:00.000000000,1756692420000000000,2792,2794,2792,2794,231,170560,170598
2025-09-01 10:08:00.000000000,1756692480000000000,2794,2794,2792,2794,352,170598,170721
2025-09-01 10:09:00.000000000,1756692540000000000,2794,2797,2794,2797,851,170721,170778
2025-09-01 10:10:00.000000000,1756692600000000000,2797,2797,2795,2796,347,170778,170733
2025-09-01 10:11:00.000000000,1756692660000000000,2796,2797,2795,2797,314,170733,170703
2025-09-01 10:12:00.000000000,1756692720000000000,2797,2797,2795,2796,277,170703,170791
2025-09-01 10:13:00.000000000,1756692780000000000,2796,2796,2795,2796,248,170791,170855
2025-09-01 10:14:00.000000000,1756692840000000000,2796,2797,2795,2796,507,170855,170864
2025-09-01 10:30:00.000000000,1756693800000000000,2797,2800,2797,2799,1227,170864,170814
2025-09-01 10:31:00.000000000,1756693860000000000,2799,2801,2798,2798,1166,170814,170855
2025-09-01 10:32:00.000000000,1756693920000000000,2798,2799,2797,2797,533,170855,170960
2025-09-01 10:33:00.000000000,1756693980000000000,2797,2798,2796,2797,494,170960,170944
2025-09-01 10:34:00.000000000,1756694040000000000,2797,2797,2796,2797,84,170944,170971
2025-09-01 10:35:00.000000000,1756694100000000000,2797,2797,2795,2796,260,170971,170999
2025-09-01 10:36:00.000000000,1756694160000000000,2796,2797,2796,2796,409,170999,171143
2025-09-01 10:37:00.000000000,1756694220000000000,2796,2797,2795,2796,511,171143,171338
2025-09-01 10:38:00.000000000,1756694280000000000,2796,2797,2796,2797,98,171338,171379
2025-09-01 10:39:00.000000000,1756694340000000000,2797,2797,2796,2796,139,171379,171357
2025-09-01 10:40:00.000000000,1756694400000000000,2796,2797,2796,2796,85,171357,171350
2025-09-01 10:41:00.000000000,1756694460000000000,2796,2798,2796,2798,911,171350,171440
2025-09-01 10:42:00.000000000,1756694520000000000,2798,2798,2796,2796,566,171440,171575
2025-09-01 10:43:00.000000000,1756694580000000000,2796,2797,2796,2796,814,171575,171475
2025-09-01 10:44:00.000000000,1756694640000000000,2796,2798,2796,2797,256,171475,171464
2025-09-01 10:45:00.000000000,1756694700000000000,2797,2798,2797,2797,123,171464,171409
2025-09-01 10:46:00.000000000,1756694760000000000,2797,2798,2796,2797,198,171409,171382
2025-09-01 10:47:00.000000000,1756694820000000000,2797,2798,2796,2797,144,171382,171415
2025-09-01 10:48:00.000000000,1756694880000000000,2797,2797,2794,2794,574,171415,171629
2025-09-01 10:49:00.000000000,1756694940000000000,2794,2795,2794,2794,105,171629,171635
2025-09-01 10:50:00.000000000,1756695000000000000,2794,2794,2793,2794,374,171635,171636
2025-09-01 10:51:00.000000000,1756695060000000000,2794,2795,2794,2794,256,171636,171623
2025-09-01 10:52:00.000000000,1756695120000000000,2794,2797,2794,2796,459,171623,171563
2025-09-01 10:53:00.000000000,1756695180000000000,2796,2798,2796,2797,328,171563,171565
2025-09-01 10:54:00.000000000,1756695240000000000,2797,2797,2795,2796,243,171565,171640
2025-09-01 10:55:00.000000000,1756695300000000000,2796,2796,2794,2795,471,171640,171796
2025-09-01 10:56:00.000000000,1756695360000000000,2795,2795,2794,2795,373,171796,171726
2025-09-01 10:57:00.000000000,1756695420000000000,2795,2796,2795,2796,20,171726,171719
2025-09-01 10:58:00.000000000,1756695480000000000,2796,2797,2795,2797,248,171719,171687
2025-09-01 10:59:00.000000000,1756695540000000000,2797,2797,2796,2797,83,171687,171694
2025-09-01 11:00:00.000000000,1756695600000000000,2797,2797,2796,2796,180,171694,171701
2025-09-01 11:01:00.000000000,1756695660000000000,2796,2797,2796,2796,226,171701,171724
2025-09-01 11:02:00.000000000,1756695720000000000,2796,2796,2792,2792,1984,171724,172578
2025-09-01 11:03:00.000000000,1756695780000000000,2792,2794,2792,2793,292,172578,172612
2025-09-01 11:04:00.000000000,1756695840000000000,2793,2794,2793,2794,262,172612,172641
2025-09-01 11:05:00.000000000,1756695900000000000,2794,2794,2793,2793,54,172641,172610
2025-09-01 11:06:00.000000000,1756695960000000000,2793,2795,2793,2794,228,172610,172578
2025-09-01 11:07:00.000000000,1756696020000000000,2794,2794,2793,2793,205,172578,172578
2025-09-01 11:08:00.000000000,1756696080000000000,2793,2795,2793,2794,164,172578,172533
2025-09-01 11:09:00.000000000,1756696140000000000,2794,2794,2793,2793,209,172533,172521
2025-09-01 11:10:00.000000000,1756696200000000000,2793,2795,2793,2794,159,172521,172494
2025-09-01 11:11:00.000000000,1756696260000000000,2794,2794,2793,2794,142,172494,172476
2025-09-01 11:12:00.000000000,1756696320000000000,2794,2795,2794,2795,193,172476,172419
2025-09-01 11:13:00.000000000,1756696380000000000,2795,2795,2793,2793,501,172419,172407
2025-09-01 11:14:00.000000000,1756696440000000000,2793,2794,2792,2793,530,172407,172551
2025-09-01 11:15:00.000000000,1756696500000000000,2793,2794,2792,2794,63,172551,172538
2025-09-01 11:16:00.000000000,1756696560000000000,2794,2795,2793,2795,205,172538,172546
2025-09-01 11:17:00.000000000,1756696620000000000,2795,2796,2795,2796,268,172546,172523
2025-09-01 11:18:00.000000000,1756696680000000000,2796,2797,2795,2797,210,172523,172607
2025-09-01 11:19:00.000000000,1756696740000000000,2797,2798,2796,2798,317,172607,172647
2025-09-01 11:20:00.000000000,1756696800000000000,2798,2798,2796,2797,271,172647,172574
2025-09-01 11:21:00.000000000,1756696860000000000,2797,2797,2795,2796,146,172574,172547
2025-09-01 11:22:00.000000000,1756696920000000000,2796,2797,2796,2797,149,172547,172510
2025-09-01 11:23:00.000000000,1756696980000000000,2797,2797,2796,2797,33,172510,172494
2025-09-01 11:24:00.000000000,1756697040000000000,2797,2797,2795,2796,163,172494,172459
2025-09-01 11:25:00.000000000,1756697100000000000,2796,2796,2795,2795,116,172459,172437
2025-09-01 11:26:00.000000000,1756697160000000000,2795,2796,2794,2794,191,172437,172428
2025-09-01 11:27:00.000000000,1756697220000000000,2794,2796,2794,2796,289,172428,172428
2025-09-01 11:28:00.000000000,1756697280000000000,2796,2796,2795,2795,81,172428,172396
2025-09-01 11:29:00.000000000,1756697340000000000,2795,2795,2793,2794,357,172396,172454
2025-09-01 13:30:00.000000000,1756704600000000000,2794,2796,2793,2793,739,172454,172287
2025-09-01 13:31:00.000000000,1756704660000000000,2793,2795,2793,2795,451,172287,172259
2025-09-01 13:32:00.000000000,1756704720000000000,2795,2796,2795,2796,150,172259,172281
2025-09-01 13:33:00.000000000,1756704780000000000,2796,2797,2795,2797,503,172281,172351
2025-09-01 13:34:00.000000000,1756704840000000000,2797,2798,2796,2798,236,172351,172349
2025-09-01 13:35:00.000000000,1756704900000000000,2798,2798,2796,2797,361,172349,172385
2025-09-01 13:36:00.000000000,1756704960000000000,2797,2797,2796,2797,212,172385,172423
2025-09-01 13:37:00.000000000,1756705020000000000,2797,2797,2796,2796,90,172423,172409
2025-09-01 13:38:00.000000000,1756705080000000000,2796,2797,2795,2796,387,172409,172501
2025-09-01 13:39:00.000000000,1756705140000000000,2796,2797,2796,2796,235,172501,172570
2025-09-01 13:40:00.000000000,1756705200000000000,2796,2797,2796,2797,428,172570,172581
2025-09-01 13:41:00.000000000,1756705260000000000,2797,2797,2795,2795,179,172581,172573
2025-09-01 13:42:00.000000000,1756705320000000000,2795,2796,2794,2795,388,172573,172631
2025-09-01 13:43:00.000000000,1756705380000000000,2795,2795,2793,2794,264,172631,172653
2025-09-01 13:44:00.000000000,1756705440000000000,2794,2795,2793,2795,421,172653,172684
2025-09-01 13:45:00.000000000,1756705500000000000,2795,2796,2794,2794,195,172684,172681
2025-09-01 13:46:00.000000000,1756705560000000000,2794,2795,2794,2795,162,172681,172727
2025-09-01 13:47:00.000000000,1756705620000000000,2795,2795,2794,2794,653,172727,172816
2025-09-01 13:48:00.000000000,1756705680000000000,2794,2796,2794,2796,159,172816,172829
2025-09-01 13:49:00.000000000,1756705740000000000,2796,2797,2795,2797,396,172829,172786
2025-09-01 13:50:00.000000000,1756705800000000000,2797,2798,2796,2798,217,172786,172757
2025-09-01 13:51:00.000000000,1756705860000000000,2798,2799,2797,2798,401,172757,172749
2025-09-01 13:52:00.000000000,1756705920000000000,2798,2800,2797,2799,693,172749,172717
2025-09-01 13:53:00.000000000,1756705980000000000,2799,2800,2799,2800,196,172717,172761
2025-09-01 13:54:00.000000000,1756706040000000000,2800,2800,2798,2798,990,172761,173160
2025-09-01 13:55:00.000000000,1756706100000000000,2798,2799,2798,2798,171,173160,173148
2025-09-01 13:56:00.000000000,1756706160000000000,2798,2801,2798,2800,1368,173148,173612
2025-09-01 13:57:00.000000000,1756706220000000000,2800,2800,2798,2798,256,173612,173521
2025-09-01 13:58:00.000000000,1756706280000000000,2798,2800,2798,2799,355,173521,173509
2025-09-01 13:59:00.000000000,1756706340000000000,2799,2800,2799,2799,214,173509,173467
2025-09-01 14:00:00.000000000,1756706400000000000,2799,2800,2798,2800,352,173467,173487
2025-09-01 14:01:00.000000000,1756706460000000000,2800,2804,2799,2802,1866,173487,174272
2025-09-01 14:02:00.000000000,1756706520000000000,2802,2803,2801,2803,520,174272,174388
2025-09-01 14:03:00.000000000,1756706580000000000,2803,2803,2800,2800,735,174388,174389
2025-09-01 14:04:00.000000000,1756706640000000000,2800,2802,2800,2801,282,174389,174446
2025-09-01 14:05:00.000000000,1756706700000000000,2801,2802,2801,2801,154,174446,174450
2025-09-01 14:06:00.000000000,1756706760000000000,2801,2802,2800,2801,352,174450,174453
2025-09-01 14:07:00.000000000,1756706820000000000,2801,2802,2801,2802,67,174453,174453
2025-09-01 14:08:00.000000000,1756706880000000000,2802,2802,2801,2801,87,174453,174437
2025-09-01 14:09:00.000000000,1756706940000000000,2801,2803,2801,2802,176,174437,174438
2025-09-01 14:10:00.000000000,1756707000000000000,2802,2804,2802,2803,675,174438,174294
2025-09-01 14:11:00.000000000,1756707060000000000,2803,2809,2803,2808,3115,174294,175138
2025-09-01 14:12:00.000000000,1756707120000000000,2808,2815,2808,2814,4875,175138,176323
2025-09-01 14:13:00.000000000,1756707180000000000,2814,2815,2811,2811,1792,176323,176495
2025-09-01 14:14:00.000000000,1756707240000000000,2811,2816,2811,2815,1804,176495,176336
2025-09-01 14:15:00.000000000,1756707300000000000,2815,2816,2814,2814,1307,176336,176262
2025-09-01 14:16:00.000000000,1756707360000000000,2814,2815,2811,2813,1357,176262,176461
2025-09-01 14:17:00.000000000,1756707420000000000,2813,2817,2813,2817,1577,176461,176460
2025-09-01 14:18:00.000000000,1756707480000000000,2817,2817,2816,2816,1163,176460,176345
2025-09-01 14:19:00.000000000,1756707540000000000,2816,2826,2816,2821,7858,176345,178672
