datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-03-29 22:32:00.000000000,1711722720000000000,3589,3590,3588,3590,304,786746,786705
2024-03-29 22:33:00.000000000,1711722780000000000,3590,3590,3589,3589,99,786705,786703
2024-03-29 22:34:00.000000000,1711722840000000000,3589,3590,3589,3589,261,786703,786640
2024-03-29 22:35:00.000000000,1711722900000000000,3589,3591,3589,3591,251,786640,786711
2024-03-29 22:36:00.000000000,1711722960000000000,3591,3591,3589,3589,164,786711,786818
2024-03-29 22:37:00.000000000,1711723020000000000,3589,3590,3588,3590,218,786818,786811
2024-03-29 22:38:00.000000000,1711723080000000000,3590,3590,3589,3589,87,786811,786837
2024-03-29 22:39:00.000000000,1711723140000000000,3589,3590,3588,3588,114,786837,786834
2024-03-29 22:40:00.000000000,1711723200000000000,3588,3589,3584,3585,2545,786834,787294
2024-03-29 22:41:00.000000000,1711723260000000000,3585,3590,3585,3590,1603,787294,787516
2024-03-29 22:42:00.000000000,1711723320000000000,3590,3598,3589,3596,1708,787516,787364
2024-03-29 22:43:00.000000000,1711723380000000000,3596,3604,3596,3598,2607,787364,787532
2024-03-29 22:44:00.000000000,1711723440000000000,3598,3598,3593,3595,1256,787532,787599
2024-03-29 22:45:00.000000000,1711723500000000000,3595,3598,3594,3596,818,787599,787656
2024-03-29 22:46:00.000000000,1711723560000000000,3596,3596,3593,3596,461,787656,787802
2024-03-29 22:47:00.000000000,1711723620000000000,3596,3596,3594,3594,253,787802,787827
2024-03-29 22:48:00.000000000,1711723680000000000,3594,3595,3593,3595,405,787827,787892
2024-03-29 22:49:00.000000000,1711723740000000000,3595,3596,3594,3595,343,787892,787851
2024-03-29 22:50:00.000000000,1711723800000000000,3595,3599,3595,3598,803,787851,787661
2024-03-29 22:51:00.000000000,1711723860000000000,3598,3598,3595,3597,407,787661,787443
2024-03-29 22:52:00.000000000,1711723920000000000,3597,3597,3592,3593,568,787443,787433
2024-03-29 22:53:00.000000000,1711723980000000000,3593,3593,3590,3591,372,787433,787495
2024-03-29 22:54:00.000000000,1711724040000000000,3591,3591,3589,3590,589,787495,787448
2024-03-29 22:55:00.000000000,1711724100000000000,3590,3590,3587,3589,944,787448,787475
2024-03-29 22:56:00.000000000,1711724160000000000,3589,3590,3586,3588,672,787475,787373
2024-03-29 22:57:00.000000000,1711724220000000000,3588,3588,3586,3587,1120,787373,787755
2024-03-29 22:58:00.000000000,1711724280000000000,3587,3588,3586,3587,668,787755,787655
2024-03-29 22:59:00.000000000,1711724340000000000,3587,3587,3580,3583,2119,787655,788137
2024-04-01 09:00:00.000000000,1711933200000000000,3580,3582,3573,3574,17171,788137,785565
2024-04-01 09:01:00.000000000,1711933260000000000,3574,3578,3572,3577,5388,785565,786356
2024-04-01 09:02:00.000000000,1711933320000000000,3577,3580,3576,3578,2996,786356,786364
2024-04-01 09:03:00.000000000,1711933380000000000,3578,3578,3571,3572,4128,786364,787553
2024-04-01 09:04:00.000000000,1711933440000000000,3572,3573,3567,3570,6648,787553,789417
2024-04-01 09:05:00.000000000,1711933500000000000,3570,3576,3569,3573,3063,789417,789917
2024-04-01 09:06:00.000000000,1711933560000000000,3573,3573,3565,3565,3557,789917,791092
2024-04-01 09:07:00.000000000,1711933620000000000,3565,3565,3561,3564,4812,791092,791007
2024-04-01 09:08:00.000000000,1711933680000000000,3564,3568,3564,3566,3204,791007,791142
2024-04-01 09:09:00.000000000,1711933740000000000,3566,3566,3560,3560,3155,791142,791522
2024-04-01 09:10:00.000000000,1711933800000000000,3560,3562,3556,3560,6440,791522,792067
2024-04-01 09:11:00.000000000,1711933860000000000,3560,3567,3560,3563,2523,792067,792266
2024-04-01 09:12:00.000000000,1711933920000000000,3563,3565,3558,3559,2339,792266,792453
2024-04-01 09:13:00.000000000,1711933980000000000,3559,3561,3558,3559,2321,792453,793045
2024-04-01 09:14:00.000000000,1711934040000000000,3559,3565,3559,3564,2069,793045,793687
2024-04-01 09:15:00.000000000,1711934100000000000,3564,3564,3560,3561,2219,793687,794248
2024-04-01 09:16:00.000000000,1711934160000000000,3561,3565,3560,3563,2369,794248,794781
2024-04-01 09:17:00.000000000,1711934220000000000,3563,3563,3558,3559,2510,794781,795277
2024-04-01 09:18:00.000000000,1711934280000000000,3559,3564,3559,3564,2233,795277,795594
2024-04-01 09:19:00.000000000,1711934340000000000,3564,3566,3563,3563,1985,795594,795947
2024-04-01 09:20:00.000000000,1711934400000000000,3563,3565,3562,3563,1164,795947,795839
2024-04-01 09:21:00.000000000,1711934460000000000,3563,3564,3559,3559,1622,795839,796272
2024-04-01 09:22:00.000000000,1711934520000000000,3559,3559,3557,3558,1475,796272,796754
2024-04-01 09:23:00.000000000,1711934580000000000,3558,3558,3555,3556,2460,796754,797488
2024-04-01 09:24:00.000000000,1711934640000000000,3556,3558,3554,3555,2714,797488,797117
2024-04-01 09:25:00.000000000,1711934700000000000,3555,3557,3551,3553,3834,797117,798073
2024-04-01 09:26:00.000000000,1711934760000000000,3553,3554,3553,3554,1221,798073,798479
2024-04-01 09:27:00.000000000,1711934820000000000,3554,3554,3550,3551,3602,798479,799107
2024-04-01 09:28:00.000000000,1711934880000000000,3551,3554,3551,3553,2640,799107,799868
2024-04-01 09:29:00.000000000,1711934940000000000,3553,3560,3553,3560,2545,799868,799399
2024-04-01 09:30:00.000000000,1711935000000000000,3560,3561,3558,3559,1678,799399,799073
2024-04-01 09:31:00.000000000,1711935060000000000,3559,3561,3556,3558,2152,799073,799175
2024-04-01 09:32:00.000000000,1711935120000000000,3558,3565,3558,3565,2274,799175,799702
2024-04-01 09:33:00.000000000,1711935180000000000,3565,3569,3564,3569,4541,799702,799053
2024-04-01 09:34:00.000000000,1711935240000000000,3569,3570,3566,3569,2437,799053,799242
2024-04-01 09:35:00.000000000,1711935300000000000,3569,3570,3563,3563,1858,799242,799152
2024-04-01 09:36:00.000000000,1711935360000000000,3563,3564,3562,3562,1444,799152,798913
2024-04-01 09:37:00.000000000,1711935420000000000,3562,3565,3562,3564,771,798913,798768
2024-04-01 09:38:00.000000000,1711935480000000000,3564,3569,3564,3565,1166,798768,798862
2024-04-01 09:39:00.000000000,1711935540000000000,3565,3568,3565,3567,784,798862,798683
2024-04-01 09:40:00.000000000,1711935600000000000,3567,3570,3566,3569,1470,798683,798327
2024-04-01 09:41:00.000000000,1711935660000000000,3569,3570,3566,3567,1928,798327,798135
2024-04-01 09:42:00.000000000,1711935720000000000,3567,3569,3566,3569,766,798135,798162
2024-04-01 09:43:00.000000000,1711935780000000000,3569,3572,3569,3569,1771,798162,798158
2024-04-01 09:44:00.000000000,1711935840000000000,3569,3570,3569,3569,425,798158,798113
2024-04-01 09:45:00.000000000,1711935900000000000,3569,3571,3568,3568,618,798113,798217
2024-04-01 09:46:00.000000000,1711935960000000000,3568,3570,3568,3568,456,798217,798424
2024-04-01 09:47:00.000000000,1711936020000000000,3568,3572,3568,3568,1306,798424,798266
2024-04-01 09:48:00.000000000,1711936080000000000,3568,3569,3566,3566,617,798266,798335
2024-04-01 09:49:00.000000000,1711936140000000000,3566,3568,3562,3563,1010,798335,798492
2024-04-01 09:50:00.000000000,1711936200000000000,3563,3569,3563,3569,819,798492,798602
2024-04-01 09:51:00.000000000,1711936260000000000,3569,3569,3567,3567,462,798602,798620
2024-04-01 09:52:00.000000000,1711936320000000000,3567,3569,3566,3568,683,798620,798634
2024-04-01 09:53:00.000000000,1711936380000000000,3568,3571,3568,3571,546,798634,798841
2024-04-01 09:54:00.000000000,1711936440000000000,3571,3571,3568,3570,1150,798841,798918
2024-04-01 09:55:00.000000000,1711936500000000000,3570,3570,3566,3567,732,798918,799252
2024-04-01 09:56:00.000000000,1711936560000000000,3567,3570,3566,3568,552,799252,799470
2024-04-01 09:57:00.000000000,1711936620000000000,3568,3568,3565,3566,483,799470,799646
2024-04-01 09:58:00.000000000,1711936680000000000,3566,3568,3566,3566,433,799646,799706
2024-04-01 09:59:00.000000000,1711936740000000000,3566,3569,3565,3568,349,799706,799800
2024-04-01 10:00:00.000000000,1711936800000000000,3568,3572,3568,3571,1311,799800,799938
2024-04-01 10:01:00.000000000,1711936860000000000,3571,3572,3570,3571,740,799938,799984
2024-04-01 10:02:00.000000000,1711936920000000000,3571,3577,3570,3574,2663,799984,800289
2024-04-01 10:03:00.000000000,1711936980000000000,3574,3577,3573,3574,1571,800289,800274
2024-04-01 10:04:00.000000000,1711937040000000000,3574,3580,3574,3578,1785,800274,799855
2024-04-01 10:05:00.000000000,1711937100000000000,3578,3580,3576,3576,2193,799855,799230
2024-04-01 10:06:00.000000000,1711937160000000000,3576,3579,3576,3577,1680,799230,799265
2024-04-01 10:07:00.000000000,1711937220000000000,3577,3579,3575,3578,1460,799265,798780
2024-04-01 10:08:00.000000000,1711937280000000000,3578,3579,3576,3577,887,798780,798718
2024-04-01 10:09:00.000000000,1711937340000000000,3577,3580,3577,3577,1594,798718,798452
2024-04-01 10:10:00.000000000,1711937400000000000,3577,3584,3577,3582,2630,798452,798794
2024-04-01 10:11:00.000000000,1711937460000000000,3582,3585,3580,3584,2897,798794,798915
2024-04-01 10:12:00.000000000,1711937520000000000,3584,3594,3584,3590,4240,798915,797969
2024-04-01 10:13:00.000000000,1711937580000000000,3590,3594,3589,3590,3729,797969,797411
2024-04-01 10:14:00.000000000,1711937640000000000,3590,3591,3587,3589,1458,797411,797082
2024-04-01 10:30:00.000000000,1711938600000000000,3590,3595,3589,3589,4477,797082,797330
2024-04-01 10:31:00.000000000,1711938660000000000,3589,3592,3588,3588,1829,797330,797572
2024-04-01 10:32:00.000000000,1711938720000000000,3588,3590,3583,3586,2965,797572,798250
2024-04-01 10:33:00.000000000,1711938780000000000,3586,3586,3582,3584,1964,798250,798681
2024-04-01 10:34:00.000000000,1711938840000000000,3584,3586,3584,3584,470,798681,798657
2024-04-01 10:35:00.000000000,1711938900000000000,3584,3586,3583,3583,1311,798657,798882
2024-04-01 10:36:00.000000000,1711938960000000000,3583,3587,3583,3587,846,798882,798849
2024-04-01 10:37:00.000000000,1711939020000000000,3587,3588,3586,3587,707,798849,798731
2024-04-01 10:38:00.000000000,1711939080000000000,3587,3592,3587,3592,879,798731,798843
2024-04-01 10:39:00.000000000,1711939140000000000,3592,3592,3587,3588,710,798843,798849
2024-04-01 10:40:00.000000000,1711939200000000000,3588,3592,3587,3591,838,798849,799007
2024-04-01 10:41:00.000000000,1711939260000000000,3591,3593,3590,3590,750,799007,798899
2024-04-01 10:42:00.000000000,1711939320000000000,3590,3594,3590,3592,847,798899,799016
2024-04-01 10:43:00.000000000,1711939380000000000,3592,3593,3588,3591,999,799016,799048
2024-04-01 10:44:00.000000000,1711939440000000000,3591,3591,3587,3589,951,799048,799049
2024-04-01 10:45:00.000000000,1711939500000000000,3589,3594,3589,3592,1169,799049,799367
2024-04-01 10:46:00.000000000,1711939560000000000,3592,3597,3591,3595,2327,799367,799624
2024-04-01 10:47:00.000000000,1711939620000000000,3595,3597,3593,3593,1412,799624,799570
2024-04-01 10:48:00.000000000,1711939680000000000,3593,3598,3593,3598,1185,799570,799817
2024-04-01 10:49:00.000000000,1711939740000000000,3598,3598,3596,3597,1060,799817,799445
2024-04-01 10:50:00.000000000,1711939800000000000,3597,3598,3593,3594,927,799445,799464
2024-04-01 10:51:00.000000000,1711939860000000000,3594,3596,3593,3594,825,799464,799628
2024-04-01 10:52:00.000000000,1711939920000000000,3594,3595,3589,3589,846,799628,799449
2024-04-01 10:53:00.000000000,1711939980000000000,3589,3590,3588,3589,877,799449,799601
2024-04-01 10:54:00.000000000,1711940040000000000,3589,3590,3587,3589,540,799601,799607
2024-04-01 10:55:00.000000000,1711940100000000000,3589,3589,3586,3587,824,799607,799444
2024-04-01 10:56:00.000000000,1711940160000000000,3587,3588,3584,3585,1491,799444,799723
2024-04-01 10:57:00.000000000,1711940220000000000,3585,3585,3581,3582,1275,799723,799657
2024-04-01 10:58:00.000000000,1711940280000000000,3582,3583,3581,3583,1249,799657,799921
2024-04-01 10:59:00.000000000,1711940340000000000,3583,3583,3582,3582,608,799921,799991
2024-04-01 11:00:00.000000000,1711940400000000000,3582,3583,3581,3583,1080,799991,800260
2024-04-01 11:01:00.000000000,1711940460000000000,3583,3583,3580,3581,1004,800260,800325
2024-04-01 11:02:00.000000000,1711940520000000000,3581,3583,3581,3581,625,800325,800538
2024-04-01 11:03:00.000000000,1711940580000000000,3581,3582,3580,3581,444,800538,800599
2024-04-01 11:04:00.000000000,1711940640000000000,3581,3583,3581,3582,324,800599,800514
2024-04-01 11:05:00.000000000,1711940700000000000,3582,3583,3580,3581,639,800514,800580
2024-04-01 11:06:00.000000000,1711940760000000000,3581,3583,3580,3582,505,800580,800715
2024-04-01 11:07:00.000000000,1711940820000000000,3582,3582,3579,3581,1251,800715,801073
2024-04-01 11:08:00.000000000,1711940880000000000,3581,3584,3580,3582,496,801073,801197
2024-04-01 11:09:00.000000000,1711940940000000000,3582,3583,3582,3582,170,801197,801253
2024-04-01 11:10:00.000000000,1711941000000000000,3582,3583,3580,3580,342,801253,801293
2024-04-01 11:11:00.000000000,1711941060000000000,3580,3584,3579,3583,660,801293,801483
2024-04-01 11:12:00.000000000,1711941120000000000,3583,3584,3580,3582,467,801483,801469
2024-04-01 11:13:00.000000000,1711941180000000000,3582,3584,3581,3582,1362,801469,801577
2024-04-01 11:14:00.000000000,1711941240000000000,3582,3582,3580,3580,1177,801577,801891
2024-04-01 11:15:00.000000000,1711941300000000000,3580,3581,3578,3579,1537,801891,802564
2024-04-01 11:16:00.000000000,1711941360000000000,3579,3581,3578,3580,1068,802564,803093
2024-04-01 11:17:00.000000000,1711941420000000000,3580,3584,3580,3584,687,803093,803087
2024-04-01 11:18:00.000000000,1711941480000000000,3584,3585,3582,3585,1166,803087,802691
2024-04-01 11:19:00.000000000,1711941540000000000,3585,3585,3584,3585,507,802691,802640
2024-04-01 11:20:00.000000000,1711941600000000000,3585,3588,3584,3585,921,802640,802678
2024-04-01 11:21:00.000000000,1711941660000000000,3585,3585,3582,3582,724,802678,802930
2024-04-01 11:22:00.000000000,1711941720000000000,3582,3583,3580,3582,856,802930,803033
2024-04-01 11:23:00.000000000,1711941780000000000,3582,3584,3582,3582,448,803033,803189
2024-04-01 11:24:00.000000000,1711941840000000000,3582,3583,3581,3583,277,803189,803196
2024-04-01 11:25:00.000000000,1711941900000000000,3583,3583,3581,3582,290,803196,803143
2024-04-01 11:26:00.000000000,1711941960000000000,3582,3584,3581,3583,380,803143,803287
2024-04-01 11:27:00.000000000,1711942020000000000,3583,3585,3583,3585,451,803287,803444
2024-04-01 11:28:00.000000000,1711942080000000000,3585,3586,3584,3586,489,803444,803483
2024-04-01 11:29:00.000000000,1711942140000000000,3586,3586,3584,3585,599,803483,803381
2024-04-01 13:30:00.000000000,1711949400000000000,3585,3586,3580,3581,2837,803381,803225
2024-04-01 13:31:00.000000000,1711949460000000000,3581,3581,3578,3579,4029,803225,804547
2024-04-01 13:32:00.000000000,1711949520000000000,3579,3581,3579,3581,892,804547,804667
2024-04-01 13:33:00.000000000,1711949580000000000,3581,3583,3579,3582,751,804667,804813
2024-04-01 13:34:00.000000000,1711949640000000000,3582,3583,3581,3583,527,804813,804810
2024-04-01 13:35:00.000000000,1711949700000000000,3583,3584,3582,3583,1136,804810,804198
2024-04-01 13:36:00.000000000,1711949760000000000,3583,3585,3583,3584,1054,804198,803916
2024-04-01 13:37:00.000000000,1711949820000000000,3584,3585,3582,3583,604,803916,803879
2024-04-01 13:38:00.000000000,1711949880000000000,3583,3586,3583,3586,728,803879,804081
2024-04-01 13:39:00.000000000,1711949940000000000,3586,3589,3585,3589,837,804081,803984
2024-04-01 13:40:00.000000000,1711950000000000000,3589,3590,3586,3587,1120,803984,803851
2024-04-01 13:41:00.000000000,1711950060000000000,3587,3588,3586,3587,383,803851,803738
2024-04-01 13:42:00.000000000,1711950120000000000,3587,3587,3585,3585,559,803738,803941
2024-04-01 13:43:00.000000000,1711950180000000000,3585,3590,3585,3590,836,803941,804139
2024-04-01 13:44:00.000000000,1711950240000000000,3590,3590,3589,3590,663,804139,804290
2024-04-01 13:45:00.000000000,1711950300000000000,3590,3592,3589,3591,916,804290,804096
2024-04-01 13:46:00.000000000,1711950360000000000,3591,3594,3591,3594,1363,804096,804264
2024-04-01 13:47:00.000000000,1711950420000000000,3594,3595,3592,3594,1757,804264,804086
2024-04-01 13:48:00.000000000,1711950480000000000,3594,3595,3591,3593,1504,804086,804405
2024-04-01 13:49:00.000000000,1711950540000000000,3593,3597,3593,3595,1512,804405,804807
2024-04-01 13:50:00.000000000,1711950600000000000,3595,3596,3592,3592,1229,804807,804986
2024-04-01 13:51:00.000000000,1711950660000000000,3592,3598,3592,3598,2479,804986,805558
2024-04-01 13:52:00.000000000,1711950720000000000,3598,3599,3596,3596,2743,805558,805736
2024-04-01 13:53:00.000000000,1711950780000000000,3596,3597,3595,3596,712,805736,805601
2024-04-01 13:54:00.000000000,1711950840000000000,3596,3599,3594,3598,1448,805601,805994
2024-04-01 13:55:00.000000000,1711950900000000000,3598,3600,3598,3599,1295,805994,805811
2024-04-01 13:56:00.000000000,1711950960000000000,3599,3603,3598,3603,1943,805811,805486
2024-04-01 13:57:00.000000000,1711951020000000000,3603,3603,3598,3600,1811,805486,805484
2024-04-01 13:58:00.000000000,1711951080000000000,3600,3606,3599,3605,5656,805484,806259
2024-04-01 13:59:00.000000000,1711951140000000000,3605,3611,3605,3607,8437,806259,804834
2024-04-01 14:00:00.000000000,1711951200000000000,3607,3612,3607,3609,4115,804834,804758
2024-04-01 14:01:00.000000000,1711951260000000000,3609,3616,3609,3615,4025,804758,804281
2024-04-01 14:02:00.000000000,1711951320000000000,3615,3617,3608,3609,3332,804281,803972
2024-04-01 14:03:00.000000000,1711951380000000000,3609,3611,3608,3610,2166,803972,803703
2024-04-01 14:04:00.000000000,1711951440000000000,3610,3612,3610,3610,1733,803703,803510
2024-04-01 14:05:00.000000000,1711951500000000000,3610,3611,3608,3608,1481,803510,803332
2024-04-01 14:06:00.000000000,1711951560000000000,3608,3609,3605,3607,3221,803332,803623
2024-04-01 14:07:00.000000000,1711951620000000000,3607,3609,3605,3605,2710,803623,803656
2024-04-01 14:08:00.000000000,1711951680000000000,3605,3605,3600,3601,4096,803656,805095
2024-04-01 14:09:00.000000000,1711951740000000000,3601,3609,3600,3608,2215,805095,805134
2024-04-01 14:10:00.000000000,1711951800000000000,3608,3610,3606,3608,1235,805134,804903
2024-04-01 14:11:00.000000000,1711951860000000000,3608,3612,3608,3611,1343,804903,804597
2024-04-01 14:12:00.000000000,1711951920000000000,3611,3616,3611,3615,2669,804597,805004
2024-04-01 14:13:00.000000000,1711951980000000000,3615,3619,3615,3618,5148,805004,804273
2024-04-01 14:14:00.000000000,1711952040000000000,3618,3619,3616,3617,2165,804273,804524
2024-04-01 14:15:00.000000000,1711952100000000000,3617,3618,3613,3615,2477,804524,805113
2024-04-01 14:16:00.000000000,1711952160000000000,3615,3625,3615,3624,7711,805113,805000
2024-04-01 14:17:00.000000000,1711952220000000000,3624,3628,3622,3628,5710,805000,804488
