datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-02-26 22:46:00.000000000,1614350760000000000,1476.5,1481.0,1475.0,1481.0,1312,104862,104613
2021-02-26 22:47:00.000000000,1614350820000000000,1481.0,1481.5,1478.0,1480.5,928,104613,104389
2021-02-26 22:48:00.000000000,1614350880000000000,1480.5,1480.5,1478.0,1479.5,457,104389,104368
2021-02-26 22:49:00.000000000,1614350940000000000,1479.5,1484.5,1478.5,1482.5,1171,104368,104094
2021-02-26 22:50:00.000000000,1614351000000000000,1482.5,1483.0,1479.5,1479.5,397,104094,104088
2021-02-26 22:51:00.000000000,1614351060000000000,1479.5,1480.5,1478.5,1480.5,369,104088,103998
2021-02-26 22:52:00.000000000,1614351120000000000,1480.5,1483.0,1480.5,1482.5,473,103998,103835
2021-02-26 22:53:00.000000000,1614351180000000000,1482.5,1483.0,1481.5,1482.5,204,103835,103754
2021-02-26 22:54:00.000000000,1614351240000000000,1482.5,1489.5,1482.5,1489.5,1003,103754,103346
2021-02-26 22:55:00.000000000,1614351300000000000,1489.5,1493.5,1489.5,1492.0,1407,103346,102943
2021-02-26 22:56:00.000000000,1614351360000000000,1492.0,1493.0,1488.0,1488.0,1351,102943,102484
2021-02-26 22:57:00.000000000,1614351420000000000,1488.0,1491.5,1487.5,1491.5,750,102484,102108
2021-02-26 22:58:00.000000000,1614351480000000000,1491.5,1492.5,1490.0,1492.0,1005,102108,101665
2021-02-26 22:59:00.000000000,1614351540000000000,1492.0,1498.5,1488.0,1493.0,1348,101665,101030
2021-03-01 09:00:00.000000000,1614560400000000000,1488.0,1496.5,1478.5,1481.0,3506,101030,100187
2021-03-01 09:01:00.000000000,1614560460000000000,1481.0,1488.0,1478.0,1487.0,1709,100187,99642
2021-03-01 09:02:00.000000000,1614560520000000000,1487.0,1490.5,1484.0,1490.0,1199,99642,99447
2021-03-01 09:03:00.000000000,1614560580000000000,1490.0,1490.5,1482.5,1483.0,1112,99447,99151
2021-03-01 09:04:00.000000000,1614560640000000000,1483.0,1485.5,1482.5,1485.5,603,99151,98946
2021-03-01 09:05:00.000000000,1614560700000000000,1485.5,1487.0,1482.5,1483.5,927,98946,98836
2021-03-01 09:06:00.000000000,1614560760000000000,1483.5,1489.0,1483.5,1488.5,577,98836,98699
2021-03-01 09:07:00.000000000,1614560820000000000,1488.5,1490.0,1488.0,1488.0,389,98699,98591
2021-03-01 09:08:00.000000000,1614560880000000000,1488.0,1489.0,1481.5,1483.0,960,98591,98300
2021-03-01 09:09:00.000000000,1614560940000000000,1483.0,1484.5,1480.5,1484.5,675,98300,98163
2021-03-01 09:10:00.000000000,1614561000000000000,1484.5,1485.5,1480.5,1480.5,561,98163,98109
2021-03-01 09:11:00.000000000,1614561060000000000,1480.5,1481.0,1476.0,1477.0,1682,98109,97555
2021-03-01 09:12:00.000000000,1614561120000000000,1477.0,1480.5,1476.0,1476.0,824,97555,97346
2021-03-01 09:13:00.000000000,1614561180000000000,1476.0,1478.0,1475.5,1478.0,554,97346,97258
2021-03-01 09:14:00.000000000,1614561240000000000,1478.0,1480.0,1476.5,1479.5,450,97258,97125
2021-03-01 09:15:00.000000000,1614561300000000000,1479.5,1480.0,1476.0,1476.5,461,97125,96997
2021-03-01 09:16:00.000000000,1614561360000000000,1476.5,1481.5,1476.0,1481.0,612,96997,96719
2021-03-01 09:17:00.000000000,1614561420000000000,1481.0,1481.0,1475.5,1478.5,671,96719,96685
2021-03-01 09:18:00.000000000,1614561480000000000,1478.5,1479.0,1472.5,1473.5,979,96685,96353
2021-03-01 09:19:00.000000000,1614561540000000000,1473.5,1473.5,1454.5,1455.0,3963,96353,95389
2021-03-01 09:20:00.000000000,1614561600000000000,1455.0,1455.0,1447.0,1449.5,4897,95389,95401
2021-03-01 09:21:00.000000000,1614561660000000000,1449.5,1455.5,1449.0,1454.5,1740,95401,95237
2021-03-01 09:22:00.000000000,1614561720000000000,1454.5,1456.0,1454.0,1455.5,951,95237,95277
2021-03-01 09:23:00.000000000,1614561780000000000,1455.5,1455.5,1442.5,1443.5,2708,95277,95220
2021-03-01 09:24:00.000000000,1614561840000000000,1443.5,1450.0,1442.5,1448.5,1610,95220,95325
2021-03-01 09:25:00.000000000,1614561900000000000,1448.5,1451.5,1444.5,1448.5,1219,95325,95559
2021-03-01 09:26:00.000000000,1614561960000000000,1448.5,1448.5,1444.0,1446.0,1052,95559,95848
2021-03-01 09:27:00.000000000,1614562020000000000,1446.0,1449.0,1445.0,1447.5,627,95848,95924
2021-03-01 09:28:00.000000000,1614562080000000000,1447.5,1448.5,1446.5,1447.5,409,95924,96045
2021-03-01 09:29:00.000000000,1614562140000000000,1447.5,1450.0,1444.0,1449.5,766,96045,96122
2021-03-01 09:30:00.000000000,1614562200000000000,1449.5,1449.5,1445.5,1446.5,576,96122,96148
2021-03-01 09:31:00.000000000,1614562260000000000,1446.5,1446.5,1433.0,1433.5,5231,96148,96764
2021-03-01 09:32:00.000000000,1614562320000000000,1433.5,1439.0,1432.0,1434.5,2708,96764,97670
2021-03-01 09:33:00.000000000,1614562380000000000,1434.5,1438.5,1434.0,1436.5,832,97670,97714
2021-03-01 09:34:00.000000000,1614562440000000000,1436.5,1437.0,1428.0,1431.5,2376,97714,97921
2021-03-01 09:35:00.000000000,1614562500000000000,1431.5,1436.0,1430.0,1431.0,1091,97921,98320
2021-03-01 09:36:00.000000000,1614562560000000000,1431.0,1432.0,1426.0,1428.5,1527,98320,98850
2021-03-01 09:37:00.000000000,1614562620000000000,1428.5,1432.5,1427.5,1430.0,814,98850,99142
2021-03-01 09:38:00.000000000,1614562680000000000,1430.0,1430.5,1426.5,1427.0,915,99142,99381
2021-03-01 09:39:00.000000000,1614562740000000000,1427.0,1428.0,1422.0,1423.0,1909,99381,99659
2021-03-01 09:40:00.000000000,1614562800000000000,1423.0,1423.0,1420.0,1422.0,1428,99659,100145
2021-03-01 09:41:00.000000000,1614562860000000000,1422.0,1426.0,1420.5,1426.0,1284,100145,100544
2021-03-01 09:42:00.000000000,1614562920000000000,1426.0,1427.0,1425.5,1426.0,1703,100544,100907
2021-03-01 09:43:00.000000000,1614562980000000000,1426.0,1426.0,1420.0,1421.5,2175,100907,101112
2021-03-01 09:44:00.000000000,1614563040000000000,1421.5,1424.5,1420.5,1422.0,679,101112,101531
2021-03-01 09:45:00.000000000,1614563100000000000,1422.0,1423.0,1418.0,1422.0,1299,101531,102010
2021-03-01 09:46:00.000000000,1614563160000000000,1422.0,1423.5,1420.0,1422.5,918,102010,102338
2021-03-01 09:47:00.000000000,1614563220000000000,1422.5,1427.5,1421.5,1427.0,1478,102338,102603
2021-03-01 09:48:00.000000000,1614563280000000000,1427.0,1428.5,1426.0,1426.5,931,102603,102814
2021-03-01 09:49:00.000000000,1614563340000000000,1426.5,1427.5,1424.0,1427.0,448,102814,103043
2021-03-01 09:50:00.000000000,1614563400000000000,1427.0,1427.5,1425.5,1426.5,360,103043,103154
2021-03-01 09:51:00.000000000,1614563460000000000,1426.5,1432.5,1426.5,1431.5,1478,103154,103134
2021-03-01 09:52:00.000000000,1614563520000000000,1431.5,1433.0,1430.5,1432.5,847,103134,103189
2021-03-01 09:53:00.000000000,1614563580000000000,1432.5,1432.5,1431.0,1432.0,594,103189,103340
2021-03-01 09:54:00.000000000,1614563640000000000,1432.0,1432.0,1428.5,1430.5,435,103340,103451
2021-03-01 09:55:00.000000000,1614563700000000000,1430.5,1430.5,1427.5,1428.0,379,103451,103649
2021-03-01 09:56:00.000000000,1614563760000000000,1428.0,1428.0,1426.5,1427.5,400,103649,103727
2021-03-01 09:57:00.000000000,1614563820000000000,1427.5,1432.0,1427.0,1432.0,360,103727,103826
2021-03-01 09:58:00.000000000,1614563880000000000,1432.0,1432.0,1428.5,1429.5,258,103826,103894
2021-03-01 09:59:00.000000000,1614563940000000000,1429.5,1429.5,1427.5,1429.0,159,103894,103916
2021-03-01 10:00:00.000000000,1614564000000000000,1429.0,1429.0,1424.5,1424.5,632,103916,104196
2021-03-01 10:01:00.000000000,1614564060000000000,1424.5,1425.0,1421.5,1423.5,776,104196,104547
2021-03-01 10:02:00.000000000,1614564120000000000,1423.5,1425.0,1423.0,1424.5,475,104547,104753
2021-03-01 10:03:00.000000000,1614564180000000000,1424.5,1424.5,1422.0,1422.0,454,104753,104895
2021-03-01 10:04:00.000000000,1614564240000000000,1422.0,1422.5,1413.0,1413.5,2025,104895,105327
2021-03-01 10:05:00.000000000,1614564300000000000,1413.5,1418.0,1413.0,1415.5,972,105327,105462
2021-03-01 10:06:00.000000000,1614564360000000000,1415.5,1416.0,1412.5,1414.5,1218,105462,105862
2021-03-01 10:07:00.000000000,1614564420000000000,1414.5,1417.5,1414.5,1417.0,456,105862,106003
2021-03-01 10:08:00.000000000,1614564480000000000,1417.0,1417.0,1410.0,1411.0,1293,106003,106259
2021-03-01 10:09:00.000000000,1614564540000000000,1411.0,1416.0,1411.0,1414.5,565,106259,106390
2021-03-01 10:10:00.000000000,1614564600000000000,1414.5,1414.5,1412.5,1414.0,354,106390,106541
2021-03-01 10:11:00.000000000,1614564660000000000,1414.0,1418.5,1414.0,1418.0,509,106541,106623
2021-03-01 10:12:00.000000000,1614564720000000000,1418.0,1418.5,1416.5,1418.0,203,106623,106670
2021-03-01 10:13:00.000000000,1614564780000000000,1418.0,1418.5,1416.5,1417.0,141,106670,106655
2021-03-01 10:14:00.000000000,1614564840000000000,1417.0,1417.5,1416.0,1416.5,194,106655,106685
2021-03-01 10:30:00.000000000,1614565800000000000,1416.5,1416.5,1412.0,1412.5,476,106685,106894
2021-03-01 10:31:00.000000000,1614565860000000000,1412.5,1412.5,1408.0,1409.5,1457,106894,107302
2021-03-01 10:32:00.000000000,1614565920000000000,1409.5,1409.5,1406.5,1409.0,866,107302,107523
2021-03-01 10:33:00.000000000,1614565980000000000,1409.0,1410.5,1407.0,1407.0,540,107523,107650
2021-03-01 10:34:00.000000000,1614566040000000000,1407.0,1409.5,1406.0,1408.0,631,107650,107877
2021-03-01 10:35:00.000000000,1614566100000000000,1408.0,1411.0,1407.0,1409.5,937,107877,108201
2021-03-01 10:36:00.000000000,1614566160000000000,1409.5,1409.5,1407.0,1408.0,305,108201,108368
2021-03-01 10:37:00.000000000,1614566220000000000,1408.0,1408.5,1405.0,1408.0,826,108368,108659
2021-03-01 10:38:00.000000000,1614566280000000000,1408.0,1409.0,1406.5,1408.0,315,108659,108816
2021-03-01 10:39:00.000000000,1614566340000000000,1408.0,1409.0,1405.5,1405.5,420,108816,109049
2021-03-01 10:40:00.000000000,1614566400000000000,1405.5,1406.0,1403.0,1405.5,1493,109049,109772
2021-03-01 10:41:00.000000000,1614566460000000000,1405.5,1406.0,1404.0,1405.0,475,109772,110002
2021-03-01 10:42:00.000000000,1614566520000000000,1405.0,1405.0,1403.0,1405.0,440,110002,110173
2021-03-01 10:43:00.000000000,1614566580000000000,1405.0,1406.0,1403.5,1404.5,476,110173,110327
2021-03-01 10:44:00.000000000,1614566640000000000,1404.5,1407.0,1404.0,1404.0,494,110327,110427
2021-03-01 10:45:00.000000000,1614566700000000000,1404.0,1406.0,1402.5,1402.5,705,110427,110814
2021-03-01 10:46:00.000000000,1614566760000000000,1402.5,1404.5,1402.0,1404.0,753,110814,110992
2021-03-01 10:47:00.000000000,1614566820000000000,1404.0,1405.0,1403.5,1404.5,308,110992,111058
2021-03-01 10:48:00.000000000,1614566880000000000,1404.5,1405.5,1402.5,1405.0,453,111058,111188
2021-03-01 10:49:00.000000000,1614566940000000000,1405.0,1405.0,1402.5,1403.5,324,111188,111342
2021-03-01 10:50:00.000000000,1614567000000000000,1403.5,1404.0,1401.0,1401.0,754,111342,111496
2021-03-01 10:51:00.000000000,1614567060000000000,1401.0,1401.5,1394.5,1396.5,3109,111496,111966
2021-03-01 10:52:00.000000000,1614567120000000000,1396.5,1399.0,1396.0,1397.5,906,111966,112262
2021-03-01 10:53:00.000000000,1614567180000000000,1397.5,1398.5,1395.5,1397.0,765,112262,112556
2021-03-01 10:54:00.000000000,1614567240000000000,1397.0,1397.0,1390.0,1390.0,2233,112556,113260
2021-03-01 10:55:00.000000000,1614567300000000000,1390.0,1393.5,1390.0,1393.0,887,113260,113524
2021-03-01 10:56:00.000000000,1614567360000000000,1393.0,1394.5,1392.5,1393.0,555,113524,113736
2021-03-01 10:57:00.000000000,1614567420000000000,1393.0,1395.0,1392.5,1393.0,449,113736,113849
2021-03-01 10:58:00.000000000,1614567480000000000,1393.0,1395.0,1392.0,1394.5,284,113849,113881
2021-03-01 10:59:00.000000000,1614567540000000000,1394.5,1398.0,1394.0,1397.0,849,113881,113959
2021-03-01 11:00:00.000000000,1614567600000000000,1397.0,1399.0,1395.0,1398.0,904,113959,114315
2021-03-01 11:01:00.000000000,1614567660000000000,1398.0,1401.0,1397.5,1398.5,842,114315,114299
2021-03-01 11:02:00.000000000,1614567720000000000,1398.5,1400.0,1398.0,1399.0,634,114299,114496
2021-03-01 11:03:00.000000000,1614567780000000000,1399.0,1399.0,1393.0,1393.0,656,114496,114578
2021-03-01 11:04:00.000000000,1614567840000000000,1393.0,1393.5,1387.0,1389.5,1601,114578,114950
2021-03-01 11:05:00.000000000,1614567900000000000,1389.5,1395.5,1389.0,1394.0,962,114950,115082
2021-03-01 11:06:00.000000000,1614567960000000000,1394.0,1397.5,1392.5,1397.5,824,115082,115369
2021-03-01 11:07:00.000000000,1614568020000000000,1397.5,1398.0,1396.0,1396.5,474,115369,115490
2021-03-01 11:08:00.000000000,1614568080000000000,1396.5,1400.5,1396.0,1399.5,791,115490,115439
2021-03-01 11:09:00.000000000,1614568140000000000,1399.5,1403.0,1396.5,1402.5,1022,115439,115474
2021-03-01 11:10:00.000000000,1614568200000000000,1402.5,1406.5,1402.5,1404.5,1643,115474,115657
2021-03-01 11:11:00.000000000,1614568260000000000,1404.5,1405.5,1402.5,1403.5,633,115657,115765
2021-03-01 11:12:00.000000000,1614568320000000000,1403.5,1405.5,1402.5,1405.0,425,115765,115868
2021-03-01 11:13:00.000000000,1614568380000000000,1405.0,1406.0,1402.5,1403.5,448,115868,115991
2021-03-01 11:14:00.000000000,1614568440000000000,1403.5,1405.0,1402.5,1403.5,259,115991,116080
2021-03-01 11:15:00.000000000,1614568500000000000,1403.5,1403.5,1398.5,1400.5,660,116080,116183
2021-03-01 11:16:00.000000000,1614568560000000000,1400.5,1404.5,1400.0,1403.5,404,116183,116293
2021-03-01 11:17:00.000000000,1614568620000000000,1403.5,1403.5,1402.0,1402.0,178,116293,116354
2021-03-01 11:18:00.000000000,1614568680000000000,1402.0,1403.5,1402.0,1403.5,189,116354,116403
2021-03-01 11:19:00.000000000,1614568740000000000,1403.5,1404.0,1400.5,1401.0,247,116403,116465
2021-03-01 11:20:00.000000000,1614568800000000000,1401.0,1401.0,1398.5,1399.0,344,116465,116582
2021-03-01 11:21:00.000000000,1614568860000000000,1399.0,1400.0,1398.0,1398.5,303,116582,116670
2021-03-01 11:22:00.000000000,1614568920000000000,1398.5,1399.0,1397.5,1399.0,169,116670,116732
2021-03-01 11:23:00.000000000,1614568980000000000,1399.0,1399.0,1397.5,1398.0,213,116732,116773
2021-03-01 11:24:00.000000000,1614569040000000000,1398.0,1399.0,1397.5,1398.5,148,116773,116826
2021-03-01 11:25:00.000000000,1614569100000000000,1398.5,1399.0,1392.5,1393.5,986,116826,116956
2021-03-01 11:26:00.000000000,1614569160000000000,1393.5,1395.5,1391.5,1392.0,627,116956,117201
2021-03-01 11:27:00.000000000,1614569220000000000,1392.0,1394.5,1389.5,1394.0,912,117201,117624
2021-03-01 11:28:00.000000000,1614569280000000000,1394.0,1394.0,1392.0,1393.0,222,117624,117720
2021-03-01 11:29:00.000000000,1614569340000000000,1393.0,1395.0,1391.5,1392.0,666,117720,117768
2021-03-01 13:30:00.000000000,1614576600000000000,1393.5,1397.5,1391.5,1395.5,1071,117768,117850
2021-03-01 13:31:00.000000000,1614576660000000000,1395.5,1395.5,1392.5,1394.5,394,117850,117936
2021-03-01 13:32:00.000000000,1614576720000000000,1394.5,1396.0,1393.5,1395.0,491,117936,117996
2021-03-01 13:33:00.000000000,1614576780000000000,1395.0,1395.0,1391.5,1392.0,439,117996,118059
