datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-11-30 21:57:00.000000000,1669816620000000000,3940,3945,3940,3943,647,332206,332316
2022-11-30 21:58:00.000000000,1669816680000000000,3943,3944,3941,3942,500,332316,332416
2022-11-30 21:59:00.000000000,1669816740000000000,3942,3945,3940,3945,1061,332416,332170
2022-11-30 22:00:00.000000000,1669816800000000000,3945,3946,3939,3941,2170,332170,332293
2022-11-30 22:01:00.000000000,1669816860000000000,3941,3942,3940,3940,678,332293,332203
2022-11-30 22:02:00.000000000,1669816920000000000,3940,3941,3935,3936,1873,332203,332121
2022-11-30 22:03:00.000000000,1669816980000000000,3936,3937,3932,3933,1628,332121,332411
2022-11-30 22:04:00.000000000,1669817040000000000,3933,3935,3932,3932,1061,332411,332480
2022-11-30 22:05:00.000000000,1669817100000000000,3932,3932,3929,3930,1546,332480,332682
2022-11-30 22:06:00.000000000,1669817160000000000,3930,3935,3930,3934,894,332682,332647
2022-11-30 22:07:00.000000000,1669817220000000000,3934,3935,3933,3935,572,332647,332725
2022-11-30 22:08:00.000000000,1669817280000000000,3935,3936,3932,3933,612,332725,332792
2022-11-30 22:09:00.000000000,1669817340000000000,3933,3935,3933,3935,584,332792,332928
2022-11-30 22:10:00.000000000,1669817400000000000,3935,3938,3934,3935,1024,332928,333235
2022-11-30 22:11:00.000000000,1669817460000000000,3935,3936,3932,3933,450,333235,333318
2022-11-30 22:12:00.000000000,1669817520000000000,3933,3935,3931,3935,925,333318,333390
2022-11-30 22:13:00.000000000,1669817580000000000,3935,3935,3933,3934,545,333390,333412
2022-11-30 22:14:00.000000000,1669817640000000000,3934,3935,3931,3932,1036,333412,333343
2022-11-30 22:15:00.000000000,1669817700000000000,3932,3935,3932,3932,590,333343,333298
2022-11-30 22:16:00.000000000,1669817760000000000,3932,3934,3924,3927,2635,333298,333103
2022-11-30 22:17:00.000000000,1669817820000000000,3927,3930,3926,3929,985,333103,333154
2022-11-30 22:18:00.000000000,1669817880000000000,3929,3931,3928,3930,797,333154,333180
2022-11-30 22:19:00.000000000,1669817940000000000,3930,3931,3927,3928,615,333180,333189
2022-11-30 22:20:00.000000000,1669818000000000000,3928,3929,3925,3926,565,333189,333213
2022-11-30 22:21:00.000000000,1669818060000000000,3926,3928,3925,3926,608,333213,333219
2022-11-30 22:22:00.000000000,1669818120000000000,3926,3928,3926,3927,284,333219,333171
2022-11-30 22:23:00.000000000,1669818180000000000,3927,3929,3926,3928,538,333171,333178
2022-11-30 22:24:00.000000000,1669818240000000000,3928,3929,3927,3927,453,333178,333177
2022-11-30 22:25:00.000000000,1669818300000000000,3927,3929,3926,3928,450,333177,333180
2022-11-30 22:26:00.000000000,1669818360000000000,3928,3933,3928,3932,969,333180,333201
2022-11-30 22:27:00.000000000,1669818420000000000,3932,3934,3931,3933,657,333201,333148
2022-11-30 22:28:00.000000000,1669818480000000000,3933,3933,3930,3932,505,333148,333128
2022-11-30 22:29:00.000000000,1669818540000000000,3932,3932,3930,3931,349,333128,333162
2022-11-30 22:30:00.000000000,1669818600000000000,3931,3932,3926,3928,700,333162,333249
2022-11-30 22:31:00.000000000,1669818660000000000,3928,3931,3927,3930,849,333249,333114
2022-11-30 22:32:00.000000000,1669818720000000000,3930,3933,3930,3931,507,333114,333197
2022-11-30 22:33:00.000000000,1669818780000000000,3931,3933,3929,3932,335,333197,333243
2022-11-30 22:34:00.000000000,1669818840000000000,3932,3936,3932,3936,956,333243,332996
2022-11-30 22:35:00.000000000,1669818900000000000,3936,3938,3934,3934,948,332996,333046
2022-11-30 22:36:00.000000000,1669818960000000000,3934,3935,3932,3934,332,333046,333174
2022-11-30 22:37:00.000000000,1669819020000000000,3934,3935,3932,3933,380,333174,333266
2022-11-30 22:38:00.000000000,1669819080000000000,3933,3934,3933,3933,230,333266,333289
2022-11-30 22:39:00.000000000,1669819140000000000,3933,3935,3933,3935,238,333289,333232
2022-11-30 22:40:00.000000000,1669819200000000000,3935,3936,3935,3936,179,333232,333183
2022-11-30 22:41:00.000000000,1669819260000000000,3936,3937,3935,3937,308,333183,333127
2022-11-30 22:42:00.000000000,1669819320000000000,3937,3938,3934,3935,553,333127,333065
2022-11-30 22:43:00.000000000,1669819380000000000,3935,3940,3935,3938,909,333065,332805
2022-11-30 22:44:00.000000000,1669819440000000000,3938,3939,3937,3939,393,332805,332775
2022-11-30 22:45:00.000000000,1669819500000000000,3939,3940,3937,3940,686,332775,332756
2022-11-30 22:46:00.000000000,1669819560000000000,3940,3940,3937,3938,459,332756,332732
2022-11-30 22:47:00.000000000,1669819620000000000,3938,3938,3931,3933,771,332732,332736
2022-11-30 22:48:00.000000000,1669819680000000000,3933,3933,3926,3926,1150,332736,332550
2022-11-30 22:49:00.000000000,1669819740000000000,3926,3927,3917,3918,2122,332550,332223
2022-11-30 22:50:00.000000000,1669819800000000000,3918,3923,3918,3923,1059,332223,331982
2022-11-30 22:51:00.000000000,1669819860000000000,3923,3926,3923,3925,518,331982,331865
2022-11-30 22:52:00.000000000,1669819920000000000,3925,3926,3923,3926,395,331865,331789
2022-11-30 22:53:00.000000000,1669819980000000000,3926,3928,3925,3928,363,331789,331667
2022-11-30 22:54:00.000000000,1669820040000000000,3928,3930,3926,3929,545,331667,331562
2022-11-30 22:55:00.000000000,1669820100000000000,3929,3931,3928,3930,410,331562,331442
2022-11-30 22:56:00.000000000,1669820160000000000,3930,3930,3929,3930,166,331442,331402
2022-11-30 22:57:00.000000000,1669820220000000000,3930,3931,3927,3927,433,331402,331295
2022-11-30 22:58:00.000000000,1669820280000000000,3927,3930,3925,3927,775,331295,330939
2022-11-30 22:59:00.000000000,1669820340000000000,3927,3927,3917,3918,1579,330939,330363
2022-12-01 09:00:00.000000000,1669856400000000000,3930,3933,3923,3926,2918,330363,330416
2022-12-01 09:01:00.000000000,1669856460000000000,3926,3928,3922,3928,1378,330416,330389
2022-12-01 09:02:00.000000000,1669856520000000000,3928,3933,3926,3931,1359,330389,330445
2022-12-01 09:03:00.000000000,1669856580000000000,3931,3938,3931,3938,2371,330445,330296
2022-12-01 09:04:00.000000000,1669856640000000000,3938,3940,3933,3936,2032,330296,330188
2022-12-01 09:05:00.000000000,1669856700000000000,3936,3938,3932,3934,1261,330188,330046
2022-12-01 09:06:00.000000000,1669856760000000000,3934,3934,3930,3933,793,330046,329978
2022-12-01 09:07:00.000000000,1669856820000000000,3933,3938,3930,3938,1032,329978,330061
2022-12-01 09:08:00.000000000,1669856880000000000,3938,3940,3936,3940,1549,330061,330243
2022-12-01 09:09:00.000000000,1669856940000000000,3940,3942,3938,3939,992,330243,330242
2022-12-01 09:10:00.000000000,1669857000000000000,3939,3939,3928,3930,1984,330242,330371
2022-12-01 09:11:00.000000000,1669857060000000000,3930,3931,3922,3925,1535,330371,330724
2022-12-01 09:12:00.000000000,1669857120000000000,3925,3926,3919,3923,1560,330724,330885
2022-12-01 09:13:00.000000000,1669857180000000000,3923,3923,3918,3921,1314,330885,331006
2022-12-01 09:14:00.000000000,1669857240000000000,3921,3925,3921,3923,558,331006,331114
2022-12-01 09:15:00.000000000,1669857300000000000,3923,3927,3921,3927,1315,331114,331354
2022-12-01 09:16:00.000000000,1669857360000000000,3927,3928,3923,3927,1097,331354,331326
2022-12-01 09:17:00.000000000,1669857420000000000,3927,3930,3926,3928,960,331326,331269
2022-12-01 09:18:00.000000000,1669857480000000000,3928,3932,3926,3932,1073,331269,331399
2022-12-01 09:19:00.000000000,1669857540000000000,3932,3934,3930,3930,689,331399,331381
2022-12-01 09:20:00.000000000,1669857600000000000,3930,3936,3930,3932,922,331381,331376
2022-12-01 09:21:00.000000000,1669857660000000000,3932,3934,3927,3930,823,331376,331367
2022-12-01 09:22:00.000000000,1669857720000000000,3930,3930,3925,3929,678,331367,331400
2022-12-01 09:23:00.000000000,1669857780000000000,3929,3930,3924,3927,681,331400,331470
2022-12-01 09:24:00.000000000,1669857840000000000,3927,3928,3925,3925,607,331470,331491
2022-12-01 09:25:00.000000000,1669857900000000000,3925,3927,3924,3926,850,331491,331591
2022-12-01 09:26:00.000000000,1669857960000000000,3926,3927,3923,3925,636,331591,331673
2022-12-01 09:27:00.000000000,1669858020000000000,3925,3928,3924,3925,389,331673,331680
2022-12-01 09:28:00.000000000,1669858080000000000,3925,3927,3923,3927,577,331680,331783
2022-12-01 09:29:00.000000000,1669858140000000000,3927,3928,3925,3928,677,331783,331762
2022-12-01 09:30:00.000000000,1669858200000000000,3928,3933,3928,3932,1499,331762,331756
2022-12-01 09:31:00.000000000,1669858260000000000,3932,3932,3928,3929,897,331756,331908
2022-12-01 09:32:00.000000000,1669858320000000000,3929,3929,3925,3926,621,331908,331958
2022-12-01 09:33:00.000000000,1669858380000000000,3926,3928,3923,3924,538,331958,331949
2022-12-01 09:34:00.000000000,1669858440000000000,3924,3926,3922,3923,550,331949,331978
2022-12-01 09:35:00.000000000,1669858500000000000,3923,3924,3918,3919,1182,331978,332083
2022-12-01 09:36:00.000000000,1669858560000000000,3919,3920,3914,3917,1648,332083,332023
2022-12-01 09:37:00.000000000,1669858620000000000,3917,3920,3916,3920,1011,332023,332140
2022-12-01 09:38:00.000000000,1669858680000000000,3920,3922,3919,3922,733,332140,332210
2022-12-01 09:39:00.000000000,1669858740000000000,3922,3922,3917,3918,713,332210,332182
2022-12-01 09:40:00.000000000,1669858800000000000,3918,3922,3918,3921,716,332182,332188
2022-12-01 09:41:00.000000000,1669858860000000000,3921,3921,3919,3920,272,332188,332261
2022-12-01 09:42:00.000000000,1669858920000000000,3920,3923,3917,3923,701,332261,332329
2022-12-01 09:43:00.000000000,1669858980000000000,3923,3924,3921,3922,374,332329,332264
2022-12-01 09:44:00.000000000,1669859040000000000,3922,3922,3918,3919,449,332264,332249
2022-12-01 09:45:00.000000000,1669859100000000000,3919,3923,3918,3920,627,332249,332187
2022-12-01 09:46:00.000000000,1669859160000000000,3920,3922,3918,3922,371,332187,332196
2022-12-01 09:47:00.000000000,1669859220000000000,3922,3924,3921,3921,474,332196,332097
2022-12-01 09:48:00.000000000,1669859280000000000,3921,3925,3921,3924,518,332097,332030
2022-12-01 09:49:00.000000000,1669859340000000000,3924,3925,3923,3923,540,332030,332212
2022-12-01 09:50:00.000000000,1669859400000000000,3923,3923,3919,3921,855,332212,332006
2022-12-01 09:51:00.000000000,1669859460000000000,3921,3926,3920,3923,639,332006,331934
2022-12-01 09:52:00.000000000,1669859520000000000,3923,3926,3921,3921,595,331934,331944
2022-12-01 09:53:00.000000000,1669859580000000000,3921,3924,3921,3923,367,331944,331937
2022-12-01 09:54:00.000000000,1669859640000000000,3923,3925,3921,3923,299,331937,331958
2022-12-01 09:55:00.000000000,1669859700000000000,3923,3925,3922,3923,691,331958,331902
2022-12-01 09:56:00.000000000,1669859760000000000,3923,3926,3922,3924,395,331902,331874
2022-12-01 09:57:00.000000000,1669859820000000000,3924,3924,3922,3923,583,331874,331841
2022-12-01 09:58:00.000000000,1669859880000000000,3923,3929,3923,3927,958,331841,331740
2022-12-01 09:59:00.000000000,1669859940000000000,3927,3929,3926,3928,621,331740,331705
2022-12-01 10:00:00.000000000,1669860000000000000,3928,3931,3926,3926,1151,331705,331735
2022-12-01 10:01:00.000000000,1669860060000000000,3926,3927,3919,3921,1201,331735,331770
2022-12-01 10:02:00.000000000,1669860120000000000,3921,3924,3921,3923,313,331770,331726
2022-12-01 10:03:00.000000000,1669860180000000000,3923,3928,3923,3928,634,331726,331702
2022-12-01 10:04:00.000000000,1669860240000000000,3928,3932,3927,3932,722,331702,331660
2022-12-01 10:05:00.000000000,1669860300000000000,3932,3932,3928,3930,642,331660,331726
2022-12-01 10:06:00.000000000,1669860360000000000,3930,3930,3926,3927,549,331726,331727
2022-12-01 10:07:00.000000000,1669860420000000000,3927,3929,3925,3928,433,331727,331795
2022-12-01 10:08:00.000000000,1669860480000000000,3928,3928,3922,3925,718,331795,331730
2022-12-01 10:09:00.000000000,1669860540000000000,3925,3925,3921,3922,740,331730,331765
2022-12-01 10:10:00.000000000,1669860600000000000,3922,3923,3917,3918,1123,331765,331758
2022-12-01 10:11:00.000000000,1669860660000000000,3918,3920,3914,3915,1519,331758,331569
2022-12-01 10:12:00.000000000,1669860720000000000,3915,3916,3914,3914,661,331569,331637
2022-12-01 10:13:00.000000000,1669860780000000000,3914,3918,3914,3916,464,331637,331606
2022-12-01 10:14:00.000000000,1669860840000000000,3916,3919,3916,3917,576,331606,331640
2022-12-01 10:30:00.000000000,1669861800000000000,3916,3918,3915,3916,794,331640,331702
2022-12-01 10:31:00.000000000,1669861860000000000,3916,3916,3908,3911,2990,331702,331557
2022-12-01 10:32:00.000000000,1669861920000000000,3911,3913,3906,3907,2429,331557,331725
2022-12-01 10:33:00.000000000,1669861980000000000,3907,3909,3906,3908,1141,331725,332002
2022-12-01 10:34:00.000000000,1669862040000000000,3908,3909,3904,3904,1443,332002,332132
2022-12-01 10:35:00.000000000,1669862100000000000,3904,3907,3903,3906,1697,332132,332199
2022-12-01 10:36:00.000000000,1669862160000000000,3906,3907,3904,3905,733,332199,332201
2022-12-01 10:37:00.000000000,1669862220000000000,3905,3909,3904,3907,795,332201,332243
2022-12-01 10:38:00.000000000,1669862280000000000,3907,3909,3906,3909,611,332243,332208
2022-12-01 10:39:00.000000000,1669862340000000000,3909,3911,3907,3907,645,332208,332329
2022-12-01 10:40:00.000000000,1669862400000000000,3907,3912,3907,3911,973,332329,332274
2022-12-01 10:41:00.000000000,1669862460000000000,3911,3915,3911,3912,734,332274,332247
2022-12-01 10:42:00.000000000,1669862520000000000,3912,3916,3912,3915,766,332247,332135
2022-12-01 10:43:00.000000000,1669862580000000000,3915,3919,3915,3919,955,332135,331961
2022-12-01 10:44:00.000000000,1669862640000000000,3919,3920,3918,3919,991,331961,331652
2022-12-01 10:45:00.000000000,1669862700000000000,3919,3924,3918,3923,1251,331652,331564
2022-12-01 10:46:00.000000000,1669862760000000000,3923,3927,3922,3926,1955,331564,331009
2022-12-01 10:47:00.000000000,1669862820000000000,3926,3927,3925,3926,1064,331009,330930
2022-12-01 10:48:00.000000000,1669862880000000000,3926,3929,3926,3928,903,330930,330798
2022-12-01 10:49:00.000000000,1669862940000000000,3928,3929,3923,3925,924,330798,330793
2022-12-01 10:50:00.000000000,1669863000000000000,3925,3927,3923,3927,479,330793,330658
2022-12-01 10:51:00.000000000,1669863060000000000,3927,3929,3926,3928,550,330658,330679
2022-12-01 10:52:00.000000000,1669863120000000000,3928,3930,3926,3929,792,330679,330488
2022-12-01 10:53:00.000000000,1669863180000000000,3929,3930,3926,3927,420,330488,330553
2022-12-01 10:54:00.000000000,1669863240000000000,3927,3928,3925,3926,755,330553,330786
2022-12-01 10:55:00.000000000,1669863300000000000,3926,3927,3924,3926,337,330786,330785
2022-12-01 10:56:00.000000000,1669863360000000000,3926,3930,3925,3929,611,330785,330635
2022-12-01 10:57:00.000000000,1669863420000000000,3929,3929,3927,3929,182,330635,330620
2022-12-01 10:58:00.000000000,1669863480000000000,3929,3929,3927,3928,253,330620,330561
2022-12-01 10:59:00.000000000,1669863540000000000,3928,3929,3925,3928,533,330561,330620
2022-12-01 11:00:00.000000000,1669863600000000000,3928,3933,3927,3930,1693,330620,330720
2022-12-01 11:01:00.000000000,1669863660000000000,3930,3930,3925,3927,1213,330720,330475
2022-12-01 11:02:00.000000000,1669863720000000000,3927,3929,3926,3928,700,330475,330410
2022-12-01 11:03:00.000000000,1669863780000000000,3928,3931,3927,3928,499,330410,330216
2022-12-01 11:04:00.000000000,1669863840000000000,3928,3929,3927,3929,307,330216,330237
2022-12-01 11:05:00.000000000,1669863900000000000,3929,3929,3926,3927,440,330237,330107
2022-12-01 11:06:00.000000000,1669863960000000000,3927,3929,3925,3926,769,330107,329981
2022-12-01 11:07:00.000000000,1669864020000000000,3926,3930,3925,3927,663,329981,329977
2022-12-01 11:08:00.000000000,1669864080000000000,3927,3929,3926,3928,343,329977,329983
2022-12-01 11:09:00.000000000,1669864140000000000,3928,3929,3927,3927,250,329983,330051
2022-12-01 11:10:00.000000000,1669864200000000000,3927,3929,3926,3928,442,330051,330049
2022-12-01 11:11:00.000000000,1669864260000000000,3928,3931,3928,3930,576,330049,329985
2022-12-01 11:12:00.000000000,1669864320000000000,3930,3930,3927,3927,275,329985,329903
2022-12-01 11:13:00.000000000,1669864380000000000,3927,3930,3927,3928,555,329903,329744
2022-12-01 11:14:00.000000000,1669864440000000000,3928,3928,3923,3924,990,329744,329600
2022-12-01 11:15:00.000000000,1669864500000000000,3924,3926,3924,3925,587,329600,329710
2022-12-01 11:16:00.000000000,1669864560000000000,3925,3927,3924,3924,322,329710,329652
2022-12-01 11:17:00.000000000,1669864620000000000,3924,3925,3923,3923,285,329652,329543
2022-12-01 11:18:00.000000000,1669864680000000000,3923,3924,3922,3922,638,329543,329521
2022-12-01 11:19:00.000000000,1669864740000000000,3922,3923,3921,3923,296,329521,329428
2022-12-01 11:20:00.000000000,1669864800000000000,3923,3926,3921,3924,695,329428,329511
2022-12-01 11:21:00.000000000,1669864860000000000,3924,3927,3924,3926,270,329511,329464
2022-12-01 11:22:00.000000000,1669864920000000000,3926,3926,3923,3924,257,329464,329446
2022-12-01 11:23:00.000000000,1669864980000000000,3924,3924,3919,3919,756,329446,329346
2022-12-01 11:24:00.000000000,1669865040000000000,3919,3920,3916,3917,1061,329346,329073
2022-12-01 11:25:00.000000000,1669865100000000000,3917,3917,3915,3915,704,329073,329126
2022-12-01 11:26:00.000000000,1669865160000000000,3915,3917,3914,3915,616,329126,329078
2022-12-01 11:27:00.000000000,1669865220000000000,3915,3918,3915,3916,632,329078,328954
2022-12-01 11:28:00.000000000,1669865280000000000,3916,3916,3914,3915,303,328954,328964
2022-12-01 11:29:00.000000000,1669865340000000000,3915,3915,3911,3914,668,328964,328675
2022-12-01 13:30:00.000000000,1669872600000000000,3913,3917,3913,3914,1158,328675,328576
2022-12-01 13:31:00.000000000,1669872660000000000,3914,3915,3912,3914,900,328576,328517
2022-12-01 13:32:00.000000000,1669872720000000000,3914,3919,3913,3918,763,328517,328603
2022-12-01 13:33:00.000000000,1669872780000000000,3918,3922,3918,3920,787,328603,328725
2022-12-01 13:34:00.000000000,1669872840000000000,3920,3923,3920,3923,740,328725,328818
2022-12-01 13:35:00.000000000,1669872900000000000,3923,3924,3920,3922,698,328818,328937
2022-12-01 13:36:00.000000000,1669872960000000000,3922,3923,3921,3921,346,328937,329083
2022-12-01 13:37:00.000000000,1669873020000000000,3921,3922,3919,3922,357,329083,329028
2022-12-01 13:38:00.000000000,1669873080000000000,3922,3923,3920,3920,743,329028,328531
2022-12-01 13:39:00.000000000,1669873140000000000,3920,3923,3919,3923,592,328531,328175
2022-12-01 13:40:00.000000000,1669873200000000000,3923,3923,3920,3923,474,328175,328363
2022-12-01 13:41:00.000000000,1669873260000000000,3923,3926,3923,3924,642,328363,328170
2022-12-01 13:42:00.000000000,1669873320000000000,3924,3925,3923,3924,340,328170,328215
2022-12-01 13:43:00.000000000,1669873380000000000,3924,3929,3924,3927,809,328215,328278
2022-12-01 13:44:00.000000000,1669873440000000000,3927,3928,3925,3926,476,328278,328296
2022-12-01 13:45:00.000000000,1669873500000000000,3926,3927,3924,3924,546,328296,328376
2022-12-01 13:46:00.000000000,1669873560000000000,3924,3926,3922,3925,391,328376,328327
2022-12-01 13:47:00.000000000,1669873620000000000,3925,3926,3921,3921,295,328327,328358
2022-12-01 13:48:00.000000000,1669873680000000000,3921,3923,3921,3922,215,328358,328336
2022-12-01 13:49:00.000000000,1669873740000000000,3922,3922,3920,3920,485,328336,328352
2022-12-01 13:50:00.000000000,1669873800000000000,3920,3920,3919,3920,182,328352,328334
2022-12-01 13:51:00.000000000,1669873860000000000,3920,3921,3919,3921,267,328334,328287
2022-12-01 13:52:00.000000000,1669873920000000000,3921,3923,3920,3923,336,328287,328238
2022-12-01 13:53:00.000000000,1669873980000000000,3923,3925,3922,3925,264,328238,328181
2022-12-01 13:54:00.000000000,1669874040000000000,3925,3925,3923,3923,173,328181,328155
2022-12-01 13:55:00.000000000,1669874100000000000,3923,3923,3921,3922,248,328155,328219
2022-12-01 13:56:00.000000000,1669874160000000000,3922,3925,3922,3925,198,328219,328186
2022-12-01 13:57:00.000000000,1669874220000000000,3925,3926,3923,3924,529,328186,328247
2022-12-01 13:58:00.000000000,1669874280000000000,3924,3924,3921,3922,211,328247,328190
2022-12-01 13:59:00.000000000,1669874340000000000,3922,3925,3922,3924,292,328190,328102
2022-12-01 14:00:00.000000000,1669874400000000000,3924,3926,3923,3926,366,328102,328022
2022-12-01 14:01:00.000000000,1669874460000000000,3926,3927,3925,3927,148,328022,328033
2022-12-01 14:02:00.000000000,1669874520000000000,3927,3928,3923,3923,567,328033,328149
2022-12-01 14:03:00.000000000,1669874580000000000,3923,3926,3923,3925,368,328149,328131
2022-12-01 14:04:00.000000000,1669874640000000000,3925,3926,3924,3926,120,328131,328120
2022-12-01 14:05:00.000000000,1669874700000000000,3926,3928,3925,3925,478,328120,328147
2022-12-01 14:06:00.000000000,1669874760000000000,3925,3926,3923,3924,270,328147,328110
2022-12-01 14:07:00.000000000,1669874820000000000,3924,3925,3923,3923,396,328110,328201
2022-12-01 14:08:00.000000000,1669874880000000000,3923,3924,3920,3921,394,328201,328113
2022-12-01 14:09:00.000000000,1669874940000000000,3921,3922,3915,3917,1182,328113,328145
2022-12-01 14:10:00.000000000,1669875000000000000,3917,3917,3915,3917,451,328145,328036
2022-12-01 14:11:00.000000000,1669875060000000000,3917,3921,3915,3921,833,328036,328017
2022-12-01 14:12:00.000000000,1669875120000000000,3921,3922,3919,3920,233,328017,327960
2022-12-01 14:13:00.000000000,1669875180000000000,3920,3923,3920,3922,408,327960,327964
2022-12-01 14:14:00.000000000,1669875240000000000,3922,3923,3921,3921,278,327964,327998
2022-12-01 14:15:00.000000000,1669875300000000000,3921,3924,3920,3923,340,327998,328053
2022-12-01 14:16:00.000000000,1669875360000000000,3923,3926,3923,3925,562,328053,328232
2022-12-01 14:17:00.000000000,1669875420000000000,3925,3925,3919,3920,300,328232,328171
