datetime,datetime_nano,INE.sc2210.open,INE.sc2210.high,INE.sc2210.low,INE.sc2210.close,INE.sc2210.volume,INE.sc2210.open_oi,INE.sc2210.close_oi
2022-08-31 21:32:00.000000000,1661952720000000000,706.3,706.6,705.3,705.8,976,37567,37530
2022-08-31 21:33:00.000000000,1661952780000000000,705.8,706.2,705.3,705.7,837,37530,37522
2022-08-31 21:34:00.000000000,1661952840000000000,705.7,705.9,705.3,705.5,511,37522,37512
2022-08-31 21:35:00.000000000,1661952900000000000,705.5,706.5,705.3,706.3,712,37512,37459
2022-08-31 21:36:00.000000000,1661952960000000000,706.3,707.0,706.2,706.7,689,37459,37400
2022-08-31 21:37:00.000000000,1661953020000000000,706.7,706.9,706.3,706.3,398,37400,37334
2022-08-31 21:38:00.000000000,1661953080000000000,706.3,707.5,706.1,707.3,624,37334,37304
2022-08-31 21:39:00.000000000,1661953140000000000,707.3,707.9,707.0,707.9,608,37304,37270
2022-08-31 21:40:00.000000000,1661953200000000000,707.9,708.1,707.2,707.3,492,37270,37223
2022-08-31 21:41:00.000000000,1661953260000000000,707.3,707.4,706.3,706.3,405,37223,37185
2022-08-31 21:42:00.000000000,1661953320000000000,706.3,706.4,705.9,706.0,331,37185,37201
2022-08-31 21:43:00.000000000,1661953380000000000,706.0,706.3,705.5,706.2,340,37201,37182
2022-08-31 21:44:00.000000000,1661953440000000000,706.2,706.9,705.8,706.8,342,37182,37149
2022-08-31 21:45:00.000000000,1661953500000000000,706.8,707.5,706.7,707.4,550,37149,37195
2022-08-31 21:46:00.000000000,1661953560000000000,707.4,709.1,707.4,708.9,771,37195,37258
2022-08-31 21:47:00.000000000,1661953620000000000,708.9,709.7,708.6,709.7,736,37258,37335
2022-08-31 21:48:00.000000000,1661953680000000000,709.7,710.4,709.5,710.3,732,37335,37444
2022-08-31 21:49:00.000000000,1661953740000000000,710.3,710.4,709.0,709.2,703,37444,37409
2022-08-31 21:50:00.000000000,1661953800000000000,709.2,709.9,709.1,709.4,376,37409,37386
2022-08-31 21:51:00.000000000,1661953860000000000,709.4,709.7,709.1,709.1,234,37386,37417
2022-08-31 21:52:00.000000000,1661953920000000000,709.1,709.2,708.1,708.4,688,37417,37346
2022-08-31 21:53:00.000000000,1661953980000000000,708.4,708.7,708.1,708.5,355,37346,37319
2022-08-31 21:54:00.000000000,1661954040000000000,708.5,709.4,708.4,709.1,420,37319,37297
2022-08-31 21:55:00.000000000,1661954100000000000,709.1,709.5,708.8,708.9,252,37297,37288
2022-08-31 21:56:00.000000000,1661954160000000000,708.9,708.9,708.0,708.0,393,37288,37292
2022-08-31 21:57:00.000000000,1661954220000000000,708.0,708.0,707.5,707.6,444,37292,37239
2022-08-31 21:58:00.000000000,1661954280000000000,707.6,708.1,707.5,707.9,317,37239,37261
2022-08-31 21:59:00.000000000,1661954340000000000,707.9,708.1,707.6,707.7,273,37261,37244
2022-08-31 22:00:00.000000000,1661954400000000000,707.7,707.7,706.4,707.2,768,37244,37268
2022-08-31 22:01:00.000000000,1661954460000000000,707.2,707.9,707.0,707.6,477,37268,37249
2022-08-31 22:02:00.000000000,1661954520000000000,707.6,708.2,707.5,707.7,373,37249,37218
2022-08-31 22:03:00.000000000,1661954580000000000,707.7,708.8,707.7,708.1,608,37218,37222
2022-08-31 22:04:00.000000000,1661954640000000000,708.1,708.2,707.6,707.8,356,37222,37216
2022-08-31 22:05:00.000000000,1661954700000000000,707.8,708.8,707.4,708.7,442,37216,37196
2022-08-31 22:06:00.000000000,1661954760000000000,708.7,709.2,708.5,708.7,412,37196,37177
2022-08-31 22:07:00.000000000,1661954820000000000,708.7,708.8,708.3,708.6,284,37177,37163
2022-08-31 22:08:00.000000000,1661954880000000000,708.6,708.6,707.9,708.3,302,37163,37175
2022-08-31 22:09:00.000000000,1661954940000000000,708.3,708.7,707.2,707.3,453,37175,37209
2022-08-31 22:10:00.000000000,1661955000000000000,707.3,707.8,707.2,707.7,286,37209,37174
2022-08-31 22:11:00.000000000,1661955060000000000,707.7,708.4,707.7,708.2,309,37174,37182
2022-08-31 22:12:00.000000000,1661955120000000000,708.2,708.3,707.5,707.8,245,37182,37216
2022-08-31 22:13:00.000000000,1661955180000000000,707.8,708.1,707.2,707.6,290,37216,37226
2022-08-31 22:14:00.000000000,1661955240000000000,707.6,708.1,707.2,707.8,296,37226,37203
2022-08-31 22:15:00.000000000,1661955300000000000,707.8,707.9,707.2,707.5,247,37203,37227
2022-08-31 22:16:00.000000000,1661955360000000000,707.5,707.7,707.1,707.6,344,37227,37219
2022-08-31 22:17:00.000000000,1661955420000000000,707.6,707.9,707.4,707.7,280,37219,37213
2022-08-31 22:18:00.000000000,1661955480000000000,707.7,708.1,707.1,707.4,287,37213,37227
2022-08-31 22:19:00.000000000,1661955540000000000,707.4,707.8,707.4,707.7,220,37227,37219
2022-08-31 22:20:00.000000000,1661955600000000000,707.7,708.0,707.4,708.0,241,37219,37249
2022-08-31 22:21:00.000000000,1661955660000000000,708.0,708.8,708.0,708.6,552,37249,37251
2022-08-31 22:22:00.000000000,1661955720000000000,708.6,708.7,707.9,708.0,317,37251,37238
2022-08-31 22:23:00.000000000,1661955780000000000,708.0,708.5,707.8,708.2,272,37238,37214
2022-08-31 22:24:00.000000000,1661955840000000000,708.2,708.7,708.1,708.5,246,37214,37212
2022-08-31 22:25:00.000000000,1661955900000000000,708.5,708.8,708.2,708.4,289,37212,37253
2022-08-31 22:26:00.000000000,1661955960000000000,708.4,708.8,708.2,708.7,162,37253,37246
2022-08-31 22:27:00.000000000,1661956020000000000,708.7,709.0,708.4,708.9,252,37246,37247
2022-08-31 22:28:00.000000000,1661956080000000000,708.9,709.4,708.7,708.9,440,37247,37261
2022-08-31 22:29:00.000000000,1661956140000000000,708.9,709.0,708.4,708.8,217,37261,37271
2022-08-31 22:30:00.000000000,1661956200000000000,708.8,711.0,708.8,710.0,1053,37271,37322
2022-08-31 22:31:00.000000000,1661956260000000000,710.0,710.3,709.5,709.6,416,37322,37346
2022-08-31 22:32:00.000000000,1661956320000000000,709.6,709.8,708.3,709.1,569,37346,37323
2022-08-31 22:33:00.000000000,1661956380000000000,709.1,709.1,707.4,707.5,687,37323,37354
2022-08-31 22:34:00.000000000,1661956440000000000,707.5,707.5,706.7,707.3,702,37354,37321
2022-08-31 22:35:00.000000000,1661956500000000000,707.3,707.9,707.0,707.0,572,37321,37342
2022-08-31 22:36:00.000000000,1661956560000000000,707.0,707.3,706.7,707.1,521,37342,37313
2022-08-31 22:37:00.000000000,1661956620000000000,707.1,707.7,706.8,707.1,493,37313,37323
2022-08-31 22:38:00.000000000,1661956680000000000,707.1,707.1,706.3,707.0,739,37323,37308
2022-08-31 22:39:00.000000000,1661956740000000000,707.0,708.4,707.0,708.0,852,37308,37317
2022-08-31 22:40:00.000000000,1661956800000000000,708.0,708.2,707.5,708.2,343,37317,37302
2022-08-31 22:41:00.000000000,1661956860000000000,708.2,708.8,708.2,708.4,458,37302,37289
2022-08-31 22:42:00.000000000,1661956920000000000,708.4,708.4,707.7,708.3,308,37289,37267
2022-08-31 22:43:00.000000000,1661956980000000000,708.3,708.8,707.3,707.7,422,37267,37274
2022-08-31 22:44:00.000000000,1661957040000000000,707.7,708.7,707.4,707.8,389,37274,37257
2022-08-31 22:45:00.000000000,1661957100000000000,707.8,708.6,707.7,708.3,460,37257,37286
2022-08-31 22:46:00.000000000,1661957160000000000,708.3,709.2,708.3,708.8,553,37286,37300
2022-08-31 22:47:00.000000000,1661957220000000000,708.8,709.0,708.2,708.8,390,37300,37304
2022-08-31 22:48:00.000000000,1661957280000000000,708.8,709.6,708.7,709.4,518,37304,37376
2022-08-31 22:49:00.000000000,1661957340000000000,709.4,709.8,709.2,709.3,450,37376,37421
2022-08-31 22:50:00.000000000,1661957400000000000,709.3,710.4,709.2,710.1,526,37421,37453
2022-08-31 22:51:00.000000000,1661957460000000000,710.1,710.5,709.7,709.9,495,37453,37503
2022-08-31 22:52:00.000000000,1661957520000000000,709.9,710.1,709.6,710.0,380,37503,37517
2022-08-31 22:53:00.000000000,1661957580000000000,710.0,710.1,709.6,709.9,337,37517,37524
2022-08-31 22:54:00.000000000,1661957640000000000,709.9,710.2,709.5,709.6,292,37524,37532
2022-08-31 22:55:00.000000000,1661957700000000000,709.6,709.9,709.4,709.7,196,37532,37516
2022-08-31 22:56:00.000000000,1661957760000000000,709.7,710.2,709.7,709.8,250,37516,37553
2022-08-31 22:57:00.000000000,1661957820000000000,709.8,711.0,709.7,710.9,557,37553,37543
2022-08-31 22:58:00.000000000,1661957880000000000,710.9,710.9,709.8,710.1,582,37543,37489
2022-08-31 22:59:00.000000000,1661957940000000000,710.1,710.3,708.8,709.1,760,37489,37460
2022-08-31 23:00:00.000000000,1661958000000000000,709.1,709.5,708.6,708.9,978,37460,37459
2022-08-31 23:01:00.000000000,1661958060000000000,708.9,709.2,708.5,708.6,544,37459,37490
2022-08-31 23:02:00.000000000,1661958120000000000,708.6,709.1,708.4,708.8,528,37490,37538
2022-08-31 23:03:00.000000000,1661958180000000000,708.8,709.0,708.1,708.5,540,37538,37507
2022-08-31 23:04:00.000000000,1661958240000000000,708.5,709.3,708.4,708.9,576,37507,37548
2022-08-31 23:05:00.000000000,1661958300000000000,708.9,709.0,708.4,708.8,314,37548,37528
2022-08-31 23:06:00.000000000,1661958360000000000,708.8,709.3,708.3,708.6,534,37528,37539
2022-08-31 23:07:00.000000000,1661958420000000000,708.6,708.8,708.4,708.6,325,37539,37511
2022-08-31 23:08:00.000000000,1661958480000000000,708.6,708.7,708.4,708.5,239,37511,37503
2022-08-31 23:09:00.000000000,1661958540000000000,708.5,709.1,708.4,708.6,406,37503,37522
2022-08-31 23:10:00.000000000,1661958600000000000,708.6,709.7,708.0,709.5,777,37522,37477
2022-08-31 23:11:00.000000000,1661958660000000000,709.5,709.5,708.9,709.3,381,37477,37457
2022-08-31 23:12:00.000000000,1661958720000000000,709.3,709.5,709.0,709.2,244,37457,37475
2022-08-31 23:13:00.000000000,1661958780000000000,709.2,709.6,708.9,709.2,245,37475,37463
2022-08-31 23:14:00.000000000,1661958840000000000,709.2,710.0,709.0,709.3,425,37463,37456
2022-08-31 23:15:00.000000000,1661958900000000000,709.3,709.5,708.5,708.6,336,37456,37450
2022-08-31 23:16:00.000000000,1661958960000000000,708.6,709.1,708.6,709.0,210,37450,37469
2022-08-31 23:17:00.000000000,1661959020000000000,709.0,709.5,708.9,709.4,163,37469,37454
2022-08-31 23:18:00.000000000,1661959080000000000,709.4,710.0,709.4,709.9,412,37454,37471
2022-08-31 23:19:00.000000000,1661959140000000000,709.9,709.9,709.4,709.6,223,37471,37459
2022-08-31 23:20:00.000000000,1661959200000000000,709.6,709.6,708.7,708.9,346,37459,37467
2022-08-31 23:21:00.000000000,1661959260000000000,708.9,709.4,708.8,709.2,231,37467,37483
2022-08-31 23:22:00.000000000,1661959320000000000,709.2,709.3,708.5,708.6,335,37483,37521
2022-08-31 23:23:00.000000000,1661959380000000000,708.6,709.4,708.6,709.1,211,37521,37507
2022-08-31 23:24:00.000000000,1661959440000000000,709.1,709.5,708.9,709.1,205,37507,37507
2022-08-31 23:25:00.000000000,1661959500000000000,709.1,709.4,708.7,709.0,232,37507,37486
2022-08-31 23:26:00.000000000,1661959560000000000,709.0,709.4,708.8,709.2,134,37486,37477
2022-08-31 23:27:00.000000000,1661959620000000000,709.2,709.4,708.7,708.8,194,37477,37488
2022-08-31 23:28:00.000000000,1661959680000000000,708.8,709.0,708.5,708.6,193,37488,37510
2022-08-31 23:29:00.000000000,1661959740000000000,708.6,709.0,708.3,708.3,342,37510,37489
2022-08-31 23:30:00.000000000,1661959800000000000,708.3,709.4,708.3,709.1,443,37489,37503
2022-08-31 23:31:00.000000000,1661959860000000000,709.1,709.1,708.9,708.9,127,37503,37523
2022-08-31 23:32:00.000000000,1661959920000000000,708.9,709.6,708.9,709.4,282,37523,37504
2022-08-31 23:33:00.000000000,1661959980000000000,709.4,709.5,709.1,709.1,128,37504,37494
2022-08-31 23:34:00.000000000,1661960040000000000,709.1,709.4,709.1,709.3,134,37494,37497
2022-08-31 23:35:00.000000000,1661960100000000000,709.3,709.5,709.1,709.3,210,37497,37493
2022-08-31 23:36:00.000000000,1661960160000000000,709.3,709.7,709.1,709.6,152,37493,37500
2022-08-31 23:37:00.000000000,1661960220000000000,709.6,709.7,709.3,709.7,124,37500,37528
2022-08-31 23:38:00.000000000,1661960280000000000,709.7,710.2,709.5,710.2,289,37528,37563
2022-08-31 23:39:00.000000000,1661960340000000000,710.2,710.5,709.8,710.3,287,37563,37540
2022-08-31 23:40:00.000000000,1661960400000000000,710.3,711.1,710.3,710.8,551,37540,37495
2022-08-31 23:41:00.000000000,1661960460000000000,710.8,710.9,710.4,710.5,276,37495,37485
2022-08-31 23:42:00.000000000,1661960520000000000,710.5,710.8,710.3,710.8,226,37485,37468
2022-08-31 23:43:00.000000000,1661960580000000000,710.8,711.6,710.8,711.6,348,37468,37483
2022-08-31 23:44:00.000000000,1661960640000000000,711.6,711.6,711.1,711.2,232,37483,37489
2022-08-31 23:45:00.000000000,1661960700000000000,711.2,711.6,710.9,710.9,391,37489,37479
2022-08-31 23:46:00.000000000,1661960760000000000,710.9,711.5,710.9,711.3,249,37479,37525
2022-08-31 23:47:00.000000000,1661960820000000000,711.3,711.4,711.0,711.0,129,37525,37516
2022-08-31 23:48:00.000000000,1661960880000000000,711.0,711.1,710.6,710.8,293,37516,37523
2022-08-31 23:49:00.000000000,1661960940000000000,710.8,711.1,710.7,710.9,195,37523,37517
2022-08-31 23:50:00.000000000,1661961000000000000,710.9,710.9,710.5,710.9,178,37517,37523
2022-08-31 23:51:00.000000000,1661961060000000000,710.9,711.1,710.5,710.5,242,37523,37536
2022-08-31 23:52:00.000000000,1661961120000000000,710.5,710.7,710.4,710.4,139,37536,37521
2022-08-31 23:53:00.000000000,1661961180000000000,710.4,710.5,710.1,710.4,175,37521,37496
2022-08-31 23:54:00.000000000,1661961240000000000,710.4,710.5,710.3,710.4,110,37496,37480
2022-08-31 23:55:00.000000000,1661961300000000000,710.4,711.2,710.3,711.1,248,37480,37503
2022-08-31 23:56:00.000000000,1661961360000000000,711.1,712.2,711.1,711.3,526,37503,37482
2022-08-31 23:57:00.000000000,1661961420000000000,711.3,711.8,711.2,711.5,264,37482,37498
2022-08-31 23:58:00.000000000,1661961480000000000,711.5,712.0,711.5,712.0,230,37498,37501
2022-08-31 23:59:00.000000000,1661961540000000000,712.0,712.3,711.6,711.7,256,37501,37495
2022-09-01 00:00:00.000000000,1661961600000000000,711.7,712.0,711.6,711.8,138,37495,37499
2022-09-01 00:01:00.000000000,1661961660000000000,711.8,714.3,711.8,714.0,888,37499,37469
2022-09-01 00:02:00.000000000,1661961720000000000,714.0,714.4,713.9,714.3,477,37469,37573
2022-09-01 00:03:00.000000000,1661961780000000000,714.3,714.4,713.6,713.7,357,37573,37556
2022-09-01 00:04:00.000000000,1661961840000000000,713.7,713.8,713.2,713.5,300,37556,37538
2022-09-01 00:05:00.000000000,1661961900000000000,713.5,713.7,713.2,713.4,249,37538,37538
2022-09-01 00:06:00.000000000,1661961960000000000,713.4,713.4,713.0,713.0,137,37538,37556
2022-09-01 00:07:00.000000000,1661962020000000000,713.0,713.2,712.7,712.9,265,37556,37542
2022-09-01 00:08:00.000000000,1661962080000000000,712.9,712.9,712.2,712.2,261,37542,37500
2022-09-01 00:09:00.000000000,1661962140000000000,712.2,712.6,712.1,712.2,249,37500,37472
2022-09-01 00:10:00.000000000,1661962200000000000,712.2,712.3,711.9,712.0,193,37472,37487
2022-09-01 00:11:00.000000000,1661962260000000000,712.0,712.6,712.0,712.5,238,37487,37464
2022-09-01 00:12:00.000000000,1661962320000000000,712.5,713.0,712.5,712.9,201,37464,37472
2022-09-01 00:13:00.000000000,1661962380000000000,712.9,713.1,712.6,712.7,131,37472,37463
2022-09-01 00:14:00.000000000,1661962440000000000,712.7,713.0,712.6,712.9,90,37463,37469
2022-09-01 00:15:00.000000000,1661962500000000000,712.9,713.3,712.9,713.2,163,37469,37463
2022-09-01 00:16:00.000000000,1661962560000000000,713.2,713.8,713.2,713.8,211,37463,37447
2022-09-01 00:17:00.000000000,1661962620000000000,713.8,713.8,713.3,713.5,192,37447,37473
2022-09-01 00:18:00.000000000,1661962680000000000,713.5,713.5,712.8,713.0,170,37473,37479
2022-09-01 00:19:00.000000000,1661962740000000000,713.0,713.0,712.5,712.7,157,37479,37480
2022-09-01 00:20:00.000000000,1661962800000000000,712.7,712.7,712.0,712.1,334,37480,37467
2022-09-01 00:21:00.000000000,1661962860000000000,712.1,712.2,712.0,712.2,154,37467,37489
2022-09-01 00:22:00.000000000,1661962920000000000,712.2,712.4,712.0,712.1,183,37489,37497
2022-09-01 00:23:00.000000000,1661962980000000000,712.1,712.1,711.8,712.0,187,37497,37549
2022-09-01 00:24:00.000000000,1661963040000000000,712.0,712.1,711.7,711.8,157,37549,37562
2022-09-01 00:25:00.000000000,1661963100000000000,711.8,712.5,711.8,711.8,203,37562,37547
2022-09-01 00:26:00.000000000,1661963160000000000,711.8,712.0,711.7,711.9,112,37547,37535
2022-09-01 00:27:00.000000000,1661963220000000000,711.9,712.5,711.8,712.5,206,37535,37533
2022-09-01 00:28:00.000000000,1661963280000000000,712.5,712.5,711.9,712.0,95,37533,37523
2022-09-01 00:29:00.000000000,1661963340000000000,712.0,712.1,711.6,711.9,160,37523,37507
2022-09-01 00:30:00.000000000,1661963400000000000,711.9,712.1,711.7,711.8,118,37507,37508
2022-09-01 00:31:00.000000000,1661963460000000000,711.8,712.1,711.8,711.9,107,37508,37533
2022-09-01 00:32:00.000000000,1661963520000000000,711.9,712.4,711.9,712.2,198,37533,37572
2022-09-01 00:33:00.000000000,1661963580000000000,712.2,712.7,712.1,712.7,108,37572,37567
2022-09-01 00:34:00.000000000,1661963640000000000,712.7,712.7,712.4,712.5,84,37567,37548
2022-09-01 00:35:00.000000000,1661963700000000000,712.5,712.5,711.9,712.0,106,37548,37542
2022-09-01 00:36:00.000000000,1661963760000000000,712.0,712.3,712.0,712.1,84,37542,37542
2022-09-01 00:37:00.000000000,1661963820000000000,712.1,712.1,711.8,711.8,164,37542,37509
2022-09-01 00:38:00.000000000,1661963880000000000,711.8,712.0,711.8,711.9,78,37509,37499
2022-09-01 00:39:00.000000000,1661963940000000000,711.9,712.1,711.8,712.1,54,37499,37495
2022-09-01 00:40:00.000000000,1661964000000000000,712.1,712.4,711.9,712.3,130,37495,37496
2022-09-01 00:41:00.000000000,1661964060000000000,712.3,712.3,711.9,712.0,60,37496,37486
2022-09-01 00:42:00.000000000,1661964120000000000,712.0,712.0,711.7,711.8,147,37486,37497
2022-09-01 00:43:00.000000000,1661964180000000000,711.8,712.0,711.7,712.0,42,37497,37495
2022-09-01 00:44:00.000000000,1661964240000000000,712.0,712.0,711.5,711.5,120,37495,37504
2022-09-01 00:45:00.000000000,1661964300000000000,711.5,711.6,711.4,711.5,185,37504,37488
2022-09-01 00:46:00.000000000,1661964360000000000,711.5,711.5,710.8,711.1,273,37488,37479
2022-09-01 00:47:00.000000000,1661964420000000000,711.1,711.2,710.5,710.7,257,37479,37492
2022-09-01 00:48:00.000000000,1661964480000000000,710.7,711.1,710.6,711.0,118,37492,37500
2022-09-01 00:49:00.000000000,1661964540000000000,711.0,711.2,711.0,711.1,69,37500,37489
2022-09-01 00:50:00.000000000,1661964600000000000,711.1,711.2,711.0,711.1,83,37489,37477
2022-09-01 00:51:00.000000000,1661964660000000000,711.1,711.5,711.0,711.1,133,37477,37458
2022-09-01 00:52:00.000000000,1661964720000000000,711.1,711.4,711.1,711.1,66,37458,37443
2022-09-01 00:53:00.000000000,1661964780000000000,711.1,711.4,710.9,711.4,94,37443,37435
2022-09-01 00:54:00.000000000,1661964840000000000,711.4,711.4,711.2,711.2,114,37435,37418
2022-09-01 00:55:00.000000000,1661964900000000000,711.2,711.6,711.2,711.5,96,37418,37408
2022-09-01 00:56:00.000000000,1661964960000000000,711.5,711.5,710.7,710.7,116,37408,37416
2022-09-01 00:57:00.000000000,1661965020000000000,710.7,710.8,710.2,710.5,218,37416,37396
2022-09-01 00:58:00.000000000,1661965080000000000,710.5,711.2,710.5,711.2,83,37396,37407
2022-09-01 00:59:00.000000000,1661965140000000000,711.2,711.3,711.0,711.0,93,37407,37407
2022-09-01 01:00:00.000000000,1661965200000000000,711.0,711.0,710.4,710.5,122,37407,37415
2022-09-01 01:01:00.000000000,1661965260000000000,710.5,710.8,710.4,710.6,45,37415,37416
2022-09-01 01:02:00.000000000,1661965320000000000,710.6,710.7,710.3,710.7,54,37416,37401
2022-09-01 01:03:00.000000000,1661965380000000000,710.7,710.7,710.2,710.2,85,37401,37413
2022-09-01 01:04:00.000000000,1661965440000000000,710.2,710.2,709.3,709.3,392,37413,37404
2022-09-01 01:05:00.000000000,1661965500000000000,709.3,709.8,709.0,709.5,305,37404,37390
2022-09-01 01:06:00.000000000,1661965560000000000,709.5,710.4,709.5,710.0,265,37390,37392
2022-09-01 01:07:00.000000000,1661965620000000000,710.0,710.9,710.0,710.9,283,37392,37368
2022-09-01 01:08:00.000000000,1661965680000000000,710.9,710.9,710.6,710.7,130,37368,37370
2022-09-01 01:09:00.000000000,1661965740000000000,710.7,710.8,710.1,710.2,175,37370,37375
2022-09-01 01:10:00.000000000,1661965800000000000,710.2,710.5,710.1,710.5,67,37375,37356
2022-09-01 01:11:00.000000000,1661965860000000000,710.5,710.8,710.4,710.6,93,37356,37347
2022-09-01 01:12:00.000000000,1661965920000000000,710.6,711.0,710.5,710.8,99,37347,37349
2022-09-01 01:13:00.000000000,1661965980000000000,710.8,711.1,710.8,711.0,72,37349,37347
2022-09-01 01:14:00.000000000,1661966040000000000,711.0,711.0,710.5,710.8,98,37347,37359
2022-09-01 01:15:00.000000000,1661966100000000000,710.8,711.2,710.8,711.0,98,37359,37357
2022-09-01 01:16:00.000000000,1661966160000000000,711.0,711.2,710.8,710.8,61,37357,37362
2022-09-01 01:17:00.000000000,1661966220000000000,710.8,711.0,710.5,710.5,58,37362,37360
2022-09-01 01:18:00.000000000,1661966280000000000,710.5,710.8,710.5,710.6,51,37360,37351
2022-09-01 01:19:00.000000000,1661966340000000000,710.6,710.8,710.4,710.6,43,37351,37341
2022-09-01 01:20:00.000000000,1661966400000000000,710.6,710.7,710.5,710.5,64,37341,37353
2022-09-01 01:21:00.000000000,1661966460000000000,710.5,710.7,710.3,710.6,71,37353,37346
2022-09-01 01:22:00.000000000,1661966520000000000,710.6,710.6,709.9,710.0,119,37346,37341
2022-09-01 01:23:00.000000000,1661966580000000000,710.0,710.2,709.7,709.7,93,37341,37355
2022-09-01 01:24:00.000000000,1661966640000000000,709.7,710.1,709.6,710.1,99,37355,37359
2022-09-01 01:25:00.000000000,1661966700000000000,710.1,710.3,710.1,710.3,109,37359,37334
2022-09-01 01:26:00.000000000,1661966760000000000,710.3,710.3,709.7,709.8,70,37334,37331
2022-09-01 01:27:00.000000000,1661966820000000000,709.8,710.2,709.7,710.0,53,37331,37332
2022-09-01 01:28:00.000000000,1661966880000000000,710.0,710.3,709.8,710.3,84,37332,37330
2022-09-01 01:29:00.000000000,1661966940000000000,710.3,710.4,709.9,710.0,81,37330,37327
2022-09-01 01:30:00.000000000,1661967000000000000,710.0,710.5,710.0,710.5,47,37327,37340
2022-09-01 01:31:00.000000000,1661967060000000000,710.5,710.5,710.1,710.2,33,37340,37333
2022-09-01 01:32:00.000000000,1661967120000000000,710.2,710.6,710.1,710.6,63,37333,37336
2022-09-01 01:33:00.000000000,1661967180000000000,710.6,710.6,710.1,710.1,37,37336,37332
2022-09-01 01:34:00.000000000,1661967240000000000,710.1,710.3,710.0,710.2,43,37332,37336
2022-09-01 01:35:00.000000000,1661967300000000000,710.2,710.2,710.0,710.0,20,37336,37330
2022-09-01 01:36:00.000000000,1661967360000000000,710.0,710.0,709.6,709.8,77,37330,37331
2022-09-01 01:37:00.000000000,1661967420000000000,709.8,709.8,709.2,709.3,145,37331,37345
2022-09-01 01:38:00.000000000,1661967480000000000,709.3,709.4,709.3,709.3,63,37345,37343
2022-09-01 01:39:00.000000000,1661967540000000000,709.3,709.5,708.8,708.8,223,37343,37337
2022-09-01 01:40:00.000000000,1661967600000000000,708.8,708.9,708.5,708.5,180,37337,37372
