datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-01-03 10:04:00.000000000,1672711440000000000,8880,8886,8876,8886,2326,461949,461575
2023-01-03 10:05:00.000000000,1672711500000000000,8886,8888,8882,8884,1228,461575,461723
2023-01-03 10:06:00.000000000,1672711560000000000,8884,8894,8884,8892,1662,461723,461901
2023-01-03 10:07:00.000000000,1672711620000000000,8892,8920,8890,8916,6949,461901,462456
2023-01-03 10:08:00.000000000,1672711680000000000,8916,8920,8894,8896,4047,462456,462733
2023-01-03 10:09:00.000000000,1672711740000000000,8896,8900,8892,8900,2837,462733,462579
2023-01-03 10:10:00.000000000,1672711800000000000,8900,8902,8882,8890,3855,462579,462097
2023-01-03 10:11:00.000000000,1672711860000000000,8890,8890,8876,8876,3180,462097,461562
2023-01-03 10:12:00.000000000,1672711920000000000,8876,8884,8876,8880,2193,461562,461480
2023-01-03 10:13:00.000000000,1672711980000000000,8880,8884,8878,8882,901,461480,461289
2023-01-03 10:14:00.000000000,1672712040000000000,8882,8886,8882,8884,1073,461289,461183
2023-01-03 10:30:00.000000000,1672713000000000000,8886,8904,8886,8888,4434,461183,461368
2023-01-03 10:31:00.000000000,1672713060000000000,8888,8892,8880,8880,1774,461368,461255
2023-01-03 10:32:00.000000000,1672713120000000000,8880,8890,8878,8888,1546,461255,461248
2023-01-03 10:33:00.000000000,1672713180000000000,8888,8900,8888,8898,1980,461248,461082
2023-01-03 10:34:00.000000000,1672713240000000000,8898,8900,8890,8890,2054,461082,460966
2023-01-03 10:35:00.000000000,1672713300000000000,8890,8896,8888,8894,1143,460966,460969
2023-01-03 10:36:00.000000000,1672713360000000000,8894,8894,8886,8886,914,460969,460856
2023-01-03 10:37:00.000000000,1672713420000000000,8886,8894,8886,8888,871,460856,461030
2023-01-03 10:38:00.000000000,1672713480000000000,8888,8892,8880,8880,1286,461030,460973
2023-01-03 10:39:00.000000000,1672713540000000000,8880,8888,8878,8886,905,460973,461068
2023-01-03 10:40:00.000000000,1672713600000000000,8886,8888,8876,8876,1645,461068,461049
2023-01-03 10:41:00.000000000,1672713660000000000,8876,8888,8876,8888,673,461049,461014
2023-01-03 10:42:00.000000000,1672713720000000000,8888,8888,8882,8884,622,461014,460985
2023-01-03 10:43:00.000000000,1672713780000000000,8884,8886,8876,8878,1065,460985,460829
2023-01-03 10:44:00.000000000,1672713840000000000,8878,8882,8876,8880,587,460829,460834
2023-01-03 10:45:00.000000000,1672713900000000000,8880,8882,8866,8868,2107,460834,460490
2023-01-03 10:46:00.000000000,1672713960000000000,8868,8874,8868,8870,968,460490,460522
2023-01-03 10:47:00.000000000,1672714020000000000,8870,8878,8870,8876,859,460522,460587
2023-01-03 10:48:00.000000000,1672714080000000000,8876,8882,8876,8880,962,460587,460601
2023-01-03 10:49:00.000000000,1672714140000000000,8880,8882,8876,8878,746,460601,460707
2023-01-03 10:50:00.000000000,1672714200000000000,8878,8882,8876,8878,538,460707,460638
2023-01-03 10:51:00.000000000,1672714260000000000,8878,8878,8870,8870,745,460638,460618
2023-01-03 10:52:00.000000000,1672714320000000000,8870,8872,8868,8870,1118,460618,460584
2023-01-03 10:53:00.000000000,1672714380000000000,8870,8874,8864,8872,1503,460584,460687
2023-01-03 10:54:00.000000000,1672714440000000000,8872,8872,8864,8866,1004,460687,460612
2023-01-03 10:55:00.000000000,1672714500000000000,8866,8872,8862,8868,1522,460612,460573
2023-01-03 10:56:00.000000000,1672714560000000000,8868,8876,8868,8874,860,460573,460594
2023-01-03 10:57:00.000000000,1672714620000000000,8874,8880,8870,8880,1050,460594,460550
2023-01-03 10:58:00.000000000,1672714680000000000,8880,8884,8878,8884,2580,460550,460408
2023-01-03 10:59:00.000000000,1672714740000000000,8884,8884,8880,8882,1869,460408,460834
2023-01-03 11:00:00.000000000,1672714800000000000,8882,8884,8872,8872,3770,460834,460818
2023-01-03 11:01:00.000000000,1672714860000000000,8872,8874,8866,8874,1548,460818,460597
2023-01-03 11:02:00.000000000,1672714920000000000,8874,8880,8872,8878,2140,460597,460386
2023-01-03 11:03:00.000000000,1672714980000000000,8878,8880,8874,8876,746,460386,460522
2023-01-03 11:04:00.000000000,1672715040000000000,8876,8878,8876,8878,486,460522,460638
2023-01-03 11:05:00.000000000,1672715100000000000,8878,8878,8872,8874,1145,460638,460579
2023-01-03 11:06:00.000000000,1672715160000000000,8874,8876,8872,8874,685,460579,460433
2023-01-03 11:07:00.000000000,1672715220000000000,8874,8874,8868,8872,1407,460433,460385
2023-01-03 11:08:00.000000000,1672715280000000000,8872,8874,8872,8874,330,460385,460177
2023-01-03 11:09:00.000000000,1672715340000000000,8874,8876,8866,8866,1402,460177,459876
2023-01-03 11:10:00.000000000,1672715400000000000,8866,8870,8856,8858,2489,459876,459644
2023-01-03 11:11:00.000000000,1672715460000000000,8858,8868,8856,8866,2054,459644,459542
2023-01-03 11:12:00.000000000,1672715520000000000,8866,8874,8866,8872,554,459542,459483
2023-01-03 11:13:00.000000000,1672715580000000000,8872,8876,8872,8872,687,459483,459315
2023-01-03 11:14:00.000000000,1672715640000000000,8872,8876,8868,8870,746,459315,459230
2023-01-03 11:15:00.000000000,1672715700000000000,8870,8878,8870,8874,755,459230,459042
2023-01-03 11:16:00.000000000,1672715760000000000,8874,8876,8872,8872,274,459042,458992
2023-01-03 11:17:00.000000000,1672715820000000000,8872,8876,8872,8874,263,458992,459038
2023-01-03 11:18:00.000000000,1672715880000000000,8874,8876,8872,8872,192,459038,459049
2023-01-03 11:19:00.000000000,1672715940000000000,8872,8878,8872,8876,591,459049,459072
2023-01-03 11:20:00.000000000,1672716000000000000,8876,8882,8876,8882,862,459072,459129
2023-01-03 11:21:00.000000000,1672716060000000000,8882,8884,8878,8878,927,459129,459072
2023-01-03 11:22:00.000000000,1672716120000000000,8878,8882,8878,8878,311,459072,459052
2023-01-03 11:23:00.000000000,1672716180000000000,8878,8882,8876,8880,833,459052,459083
2023-01-03 11:24:00.000000000,1672716240000000000,8880,8884,8880,8882,519,459083,459016
2023-01-03 11:25:00.000000000,1672716300000000000,8882,8888,8882,8884,1175,459016,458675
2023-01-03 11:26:00.000000000,1672716360000000000,8884,8884,8880,8884,494,458675,458547
2023-01-03 11:27:00.000000000,1672716420000000000,8884,8888,8878,8880,672,458547,458746
2023-01-03 11:28:00.000000000,1672716480000000000,8880,8886,8880,8882,492,458746,458530
2023-01-03 11:29:00.000000000,1672716540000000000,8882,8886,8880,8882,629,458530,458542
2023-01-03 13:30:00.000000000,1672723800000000000,8880,8890,8880,8886,2081,458542,458400
2023-01-03 13:31:00.000000000,1672723860000000000,8886,8890,8876,8878,1808,458400,458505
2023-01-03 13:32:00.000000000,1672723920000000000,8878,8884,8876,8884,1011,458505,458476
2023-01-03 13:33:00.000000000,1672723980000000000,8884,8888,8882,8884,1279,458476,458504
2023-01-03 13:34:00.000000000,1672724040000000000,8884,8890,8882,8888,1023,458504,458534
2023-01-03 13:35:00.000000000,1672724100000000000,8888,8890,8884,8890,809,458534,458450
2023-01-03 13:36:00.000000000,1672724160000000000,8890,8890,8886,8890,1384,458450,458238
2023-01-03 13:37:00.000000000,1672724220000000000,8890,8896,8888,8896,1432,458238,458293
2023-01-03 13:38:00.000000000,1672724280000000000,8896,8896,8888,8890,1145,458293,458151
2023-01-03 13:39:00.000000000,1672724340000000000,8890,8892,8888,8892,868,458151,458121
2023-01-03 13:40:00.000000000,1672724400000000000,8892,8894,8884,8892,1960,458121,457951
2023-01-03 13:41:00.000000000,1672724460000000000,8892,8900,8890,8896,1445,457951,457737
2023-01-03 13:42:00.000000000,1672724520000000000,8896,8904,8894,8894,3075,457737,458771
2023-01-03 13:43:00.000000000,1672724580000000000,8894,8898,8894,8898,1230,458771,458392
2023-01-03 13:44:00.000000000,1672724640000000000,8898,8908,8896,8908,2444,458392,458534
2023-01-03 13:45:00.000000000,1672724700000000000,8908,8908,8898,8900,2109,458534,458381
2023-01-03 13:46:00.000000000,1672724760000000000,8900,8908,8898,8908,1654,458381,458427
2023-01-03 13:47:00.000000000,1672724820000000000,8908,8916,8906,8916,1924,458427,458575
2023-01-03 13:48:00.000000000,1672724880000000000,8916,8916,8908,8910,1509,458575,458566
2023-01-03 13:49:00.000000000,1672724940000000000,8910,8916,8908,8912,1024,458566,458732
2023-01-03 13:50:00.000000000,1672725000000000000,8912,8918,8908,8914,2119,458732,459230
2023-01-03 13:51:00.000000000,1672725060000000000,8914,8922,8908,8910,1917,459230,459536
2023-01-03 13:52:00.000000000,1672725120000000000,8910,8912,8902,8904,852,459536,459656
2023-01-03 13:53:00.000000000,1672725180000000000,8904,8906,8900,8902,942,459656,459712
2023-01-03 13:54:00.000000000,1672725240000000000,8902,8908,8900,8906,435,459712,459700
2023-01-03 13:55:00.000000000,1672725300000000000,8906,8914,8906,8912,1043,459700,459826
2023-01-03 13:56:00.000000000,1672725360000000000,8912,8912,8904,8908,969,459826,459892
2023-01-03 13:57:00.000000000,1672725420000000000,8908,8912,8908,8910,801,459892,459843
2023-01-03 13:58:00.000000000,1672725480000000000,8910,8914,8908,8910,1019,459843,459684
2023-01-03 13:59:00.000000000,1672725540000000000,8910,8914,8906,8908,1400,459684,459573
2023-01-03 14:00:00.000000000,1672725600000000000,8908,8912,8906,8910,1144,459573,459320
2023-01-03 14:01:00.000000000,1672725660000000000,8910,8916,8908,8908,1544,459320,459045
2023-01-03 14:02:00.000000000,1672725720000000000,8908,8908,8906,8906,667,459045,458876
2023-01-03 14:03:00.000000000,1672725780000000000,8906,8908,8906,8908,319,458876,458817
2023-01-03 14:04:00.000000000,1672725840000000000,8908,8912,8906,8908,353,458817,458817
2023-01-03 14:05:00.000000000,1672725900000000000,8908,8910,8906,8908,283,458817,458771
2023-01-03 14:06:00.000000000,1672725960000000000,8908,8910,8906,8908,233,458771,458820
2023-01-03 14:07:00.000000000,1672726020000000000,8908,8908,8902,8906,761,458820,458860
2023-01-03 14:08:00.000000000,1672726080000000000,8906,8914,8906,8912,743,458860,458749
2023-01-03 14:09:00.000000000,1672726140000000000,8912,8912,8908,8910,415,458749,458810
2023-01-03 14:10:00.000000000,1672726200000000000,8910,8910,8906,8908,440,458810,458829
2023-01-03 14:11:00.000000000,1672726260000000000,8908,8910,8906,8908,393,458829,458911
2023-01-03 14:12:00.000000000,1672726320000000000,8908,8908,8902,8902,819,458911,459125
2023-01-03 14:13:00.000000000,1672726380000000000,8902,8910,8902,8906,622,459125,459116
2023-01-03 14:14:00.000000000,1672726440000000000,8906,8906,8896,8902,1854,459116,459199
2023-01-03 14:15:00.000000000,1672726500000000000,8902,8908,8902,8906,505,459199,458973
2023-01-03 14:16:00.000000000,1672726560000000000,8906,8908,8904,8904,533,458973,459051
2023-01-03 14:17:00.000000000,1672726620000000000,8904,8908,8904,8908,258,459051,459082
2023-01-03 14:18:00.000000000,1672726680000000000,8908,8908,8906,8906,252,459082,459064
2023-01-03 14:19:00.000000000,1672726740000000000,8906,8910,8906,8908,631,459064,459243
2023-01-03 14:20:00.000000000,1672726800000000000,8908,8910,8906,8908,271,459243,459320
2023-01-03 14:21:00.000000000,1672726860000000000,8908,8908,8902,8904,758,459320,459420
2023-01-03 14:22:00.000000000,1672726920000000000,8904,8906,8902,8904,371,459420,459406
2023-01-03 14:23:00.000000000,1672726980000000000,8904,8904,8892,8896,1745,459406,459191
2023-01-03 14:24:00.000000000,1672727040000000000,8896,8900,8890,8892,1662,459191,458982
2023-01-03 14:25:00.000000000,1672727100000000000,8892,8898,8892,8898,742,458982,458958
2023-01-03 14:26:00.000000000,1672727160000000000,8898,8898,8894,8896,486,458958,458973
2023-01-03 14:27:00.000000000,1672727220000000000,8896,8898,8888,8890,999,458973,458582
2023-01-03 14:28:00.000000000,1672727280000000000,8890,8892,8888,8890,984,458582,458440
2023-01-03 14:29:00.000000000,1672727340000000000,8890,8892,8886,8888,1084,458440,457987
2023-01-03 14:30:00.000000000,1672727400000000000,8888,8890,8886,8888,609,457987,457959
2023-01-03 14:31:00.000000000,1672727460000000000,8888,8890,8888,8888,281,457959,457981
2023-01-03 14:32:00.000000000,1672727520000000000,8888,8896,8888,8896,1033,457981,457997
2023-01-03 14:33:00.000000000,1672727580000000000,8896,8896,8890,8890,478,457997,457893
2023-01-03 14:34:00.000000000,1672727640000000000,8890,8892,8886,8886,564,457893,457898
2023-01-03 14:35:00.000000000,1672727700000000000,8886,8888,8872,8880,2522,457898,457415
2023-01-03 14:36:00.000000000,1672727760000000000,8880,8884,8878,8878,971,457415,457369
2023-01-03 14:37:00.000000000,1672727820000000000,8878,8884,8876,8884,762,457369,457154
2023-01-03 14:38:00.000000000,1672727880000000000,8884,8892,8882,8892,1087,457154,457304
2023-01-03 14:39:00.000000000,1672727940000000000,8892,8894,8890,8892,897,457304,457292
2023-01-03 14:40:00.000000000,1672728000000000000,8892,8896,8890,8894,1186,457292,457417
2023-01-03 14:41:00.000000000,1672728060000000000,8894,8896,8890,8890,546,457417,457519
2023-01-03 14:42:00.000000000,1672728120000000000,8890,8894,8890,8894,225,457519,457509
2023-01-03 14:43:00.000000000,1672728180000000000,8894,8896,8892,8894,630,457509,457562
2023-01-03 14:44:00.000000000,1672728240000000000,8894,8896,8892,8896,339,457562,457673
2023-01-03 14:45:00.000000000,1672728300000000000,8896,8900,8894,8898,1415,457673,458056
2023-01-03 14:46:00.000000000,1672728360000000000,8898,8902,8898,8898,609,458056,458121
2023-01-03 14:47:00.000000000,1672728420000000000,8898,8902,8896,8900,613,458121,458336
2023-01-03 14:48:00.000000000,1672728480000000000,8900,8904,8900,8904,813,458336,458242
2023-01-03 14:49:00.000000000,1672728540000000000,8904,8904,8902,8902,873,458242,458261
2023-01-03 14:50:00.000000000,1672728600000000000,8902,8904,8900,8902,434,458261,458242
2023-01-03 14:51:00.000000000,1672728660000000000,8902,8906,8902,8902,631,458242,458254
2023-01-03 14:52:00.000000000,1672728720000000000,8902,8906,8902,8904,364,458254,458293
2023-01-03 14:53:00.000000000,1672728780000000000,8904,8906,8898,8900,789,458293,458121
2023-01-03 14:54:00.000000000,1672728840000000000,8900,8902,8896,8898,1084,458121,458019
2023-01-03 14:55:00.000000000,1672728900000000000,8898,8898,8892,8894,1159,458019,457795
2023-01-03 14:56:00.000000000,1672728960000000000,8894,8900,8892,8898,1370,457795,457599
2023-01-03 14:57:00.000000000,1672729020000000000,8898,8900,8894,8898,718,457599,457549
2023-01-03 14:58:00.000000000,1672729080000000000,8898,8902,8896,8902,1024,457549,457405
2023-01-03 14:59:00.000000000,1672729140000000000,8902,8902,8892,8894,1624,457405,456891
2023-01-03 21:00:00.000000000,1672750800000000000,8896,8904,8882,8898,10555,456891,455472
2023-01-03 21:01:00.000000000,1672750860000000000,8898,8906,8888,8898,4062,455472,455565
2023-01-03 21:02:00.000000000,1672750920000000000,8898,8904,8880,8886,3427,455565,455687
2023-01-03 21:03:00.000000000,1672750980000000000,8886,8898,8886,8898,2096,455687,455810
2023-01-03 21:04:00.000000000,1672751040000000000,8898,8912,8896,8904,3272,455810,456447
2023-01-03 21:05:00.000000000,1672751100000000000,8904,8904,8896,8896,2476,456447,456925
2023-01-03 21:06:00.000000000,1672751160000000000,8896,8902,8896,8900,1345,456925,457137
2023-01-03 21:07:00.000000000,1672751220000000000,8900,8900,8886,8890,2459,457137,456990
2023-01-03 21:08:00.000000000,1672751280000000000,8890,8896,8872,8894,3831,456990,456575
2023-01-03 21:09:00.000000000,1672751340000000000,8894,8898,8894,8896,1169,456575,456774
2023-01-03 21:10:00.000000000,1672751400000000000,8896,8900,8890,8890,1387,456774,456773
2023-01-03 21:11:00.000000000,1672751460000000000,8890,8892,8886,8888,1298,456773,456864
2023-01-03 21:12:00.000000000,1672751520000000000,8888,8892,8886,8890,640,456864,456867
2023-01-03 21:13:00.000000000,1672751580000000000,8890,8896,8888,8892,1139,456867,456886
2023-01-03 21:14:00.000000000,1672751640000000000,8892,8904,8892,8900,1381,456886,457043
2023-01-03 21:15:00.000000000,1672751700000000000,8900,8904,8896,8900,1148,457043,457164
2023-01-03 21:16:00.000000000,1672751760000000000,8900,8908,8900,8906,1705,457164,457300
2023-01-03 21:17:00.000000000,1672751820000000000,8906,8910,8904,8908,1388,457300,457644
2023-01-03 21:18:00.000000000,1672751880000000000,8908,8912,8906,8910,1604,457644,457966
2023-01-03 21:19:00.000000000,1672751940000000000,8910,8910,8902,8906,978,457966,457963
2023-01-03 21:20:00.000000000,1672752000000000000,8906,8906,8900,8900,496,457963,458101
2023-01-03 21:21:00.000000000,1672752060000000000,8900,8902,8894,8894,1197,458101,458020
2023-01-03 21:22:00.000000000,1672752120000000000,8894,8896,8888,8890,1559,458020,457934
2023-01-03 21:23:00.000000000,1672752180000000000,8890,8892,8888,8892,735,457934,458052
2023-01-03 21:24:00.000000000,1672752240000000000,8892,8892,8888,8890,820,458052,457963
2023-01-03 21:25:00.000000000,1672752300000000000,8890,8890,8876,8882,2372,457963,457614
2023-01-03 21:26:00.000000000,1672752360000000000,8882,8884,8878,8882,1149,457614,457550
2023-01-03 21:27:00.000000000,1672752420000000000,8882,8884,8876,8878,1311,457550,457422
2023-01-03 21:28:00.000000000,1672752480000000000,8878,8884,8878,8880,784,457422,457522
2023-01-03 21:29:00.000000000,1672752540000000000,8880,8882,8878,8880,686,457522,457469
2023-01-03 21:30:00.000000000,1672752600000000000,8880,8886,8876,8880,1761,457469,457241
2023-01-03 21:31:00.000000000,1672752660000000000,8880,8880,8872,8874,1380,457241,457216
2023-01-03 21:32:00.000000000,1672752720000000000,8874,8882,8872,8882,1151,457216,457268
2023-01-03 21:33:00.000000000,1672752780000000000,8882,8884,8880,8882,484,457268,457369
2023-01-03 21:34:00.000000000,1672752840000000000,8882,8882,8878,8880,967,457369,457234
2023-01-03 21:35:00.000000000,1672752900000000000,8880,8884,8878,8884,549,457234,457283
2023-01-03 21:36:00.000000000,1672752960000000000,8884,8884,8876,8876,745,457283,457185
2023-01-03 21:37:00.000000000,1672753020000000000,8876,8882,8872,8872,1379,457185,456895
2023-01-03 21:38:00.000000000,1672753080000000000,8872,8874,8866,8872,1981,456895,456571
2023-01-03 21:39:00.000000000,1672753140000000000,8872,8872,8868,8870,707,456571,456577
2023-01-03 21:40:00.000000000,1672753200000000000,8870,8874,8868,8874,885,456577,456429
2023-01-03 21:41:00.000000000,1672753260000000000,8874,8876,8872,8876,329,456429,456447
2023-01-03 21:42:00.000000000,1672753320000000000,8876,8882,8872,8880,1213,456447,456317
2023-01-03 21:43:00.000000000,1672753380000000000,8880,8880,8874,8876,406,456317,456304
2023-01-03 21:44:00.000000000,1672753440000000000,8876,8880,8874,8876,683,456304,456305
2023-01-03 21:45:00.000000000,1672753500000000000,8876,8880,8876,8878,952,456305,456326
2023-01-03 21:46:00.000000000,1672753560000000000,8878,8878,8872,8874,693,456326,456269
2023-01-03 21:47:00.000000000,1672753620000000000,8874,8876,8874,8874,228,456269,456206
2023-01-03 21:48:00.000000000,1672753680000000000,8874,8878,8874,8876,329,456206,456200
2023-01-03 21:49:00.000000000,1672753740000000000,8876,8876,8862,8866,1424,456200,456371
2023-01-03 21:50:00.000000000,1672753800000000000,8866,8868,8860,8868,1841,456371,456087
2023-01-03 21:51:00.000000000,1672753860000000000,8868,8870,8864,8870,425,456087,456061
2023-01-03 21:52:00.000000000,1672753920000000000,8870,8872,8868,8870,718,456061,455948
2023-01-03 21:53:00.000000000,1672753980000000000,8870,8872,8864,8866,504,455948,455867
2023-01-03 21:54:00.000000000,1672754040000000000,8866,8868,8862,8868,693,455867,455798
2023-01-03 21:55:00.000000000,1672754100000000000,8868,8872,8866,8872,451,455798,455754
2023-01-03 21:56:00.000000000,1672754160000000000,8872,8874,8868,8870,695,455754,455712
2023-01-03 21:57:00.000000000,1672754220000000000,8870,8872,8868,8872,265,455712,455747
2023-01-03 21:58:00.000000000,1672754280000000000,8872,8872,8870,8872,224,455747,455757
2023-01-03 21:59:00.000000000,1672754340000000000,8872,8882,8872,8878,1247,455757,455601
2023-01-03 22:00:00.000000000,1672754400000000000,8878,8880,8874,8878,680,455601,455730
2023-01-03 22:01:00.000000000,1672754460000000000,8878,8878,8874,8876,304,455730,455743
2023-01-03 22:02:00.000000000,1672754520000000000,8876,8878,8874,8876,200,455743,455713
2023-01-03 22:03:00.000000000,1672754580000000000,8876,8878,8874,8876,295,455713,455654
2023-01-03 22:04:00.000000000,1672754640000000000,8876,8876,8874,8876,194,455654,455681
2023-01-03 22:05:00.000000000,1672754700000000000,8876,8884,8876,8878,858,455681,455699
2023-01-03 22:06:00.000000000,1672754760000000000,8878,8880,8876,8878,381,455699,455768
2023-01-03 22:07:00.000000000,1672754820000000000,8878,8878,8872,8872,505,455768,455826
2023-01-03 22:08:00.000000000,1672754880000000000,8872,8876,8870,8870,738,455826,455873
2023-01-03 22:09:00.000000000,1672754940000000000,8870,8872,8866,8868,486,455873,455888
2023-01-03 22:10:00.000000000,1672755000000000000,8868,8874,8868,8874,416,455888,455808
2023-01-03 22:11:00.000000000,1672755060000000000,8874,8874,8868,8870,435,455808,455766
2023-01-03 22:12:00.000000000,1672755120000000000,8870,8872,8868,8870,247,455766,455791
2023-01-03 22:13:00.000000000,1672755180000000000,8870,8870,8862,8862,964,455791,455810
2023-01-03 22:14:00.000000000,1672755240000000000,8862,8864,8854,8862,1995,455810,455514
2023-01-03 22:15:00.000000000,1672755300000000000,8862,8872,8862,8870,1198,455514,455497
2023-01-03 22:16:00.000000000,1672755360000000000,8870,8874,8868,8874,577,455497,455577
