datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-07-31 22:05:00.000000000,1753970700000000000,1685.5,1685.5,1684.0,1684.0,16,21054,21056
2025-07-31 22:06:00.000000000,1753970760000000000,1684.0,1685.5,1683.5,1685.0,34,21056,21065
2025-07-31 22:07:00.000000000,1753970820000000000,1685.0,1689.0,1685.0,1689.0,21,21065,21066
2025-07-31 22:08:00.000000000,1753970880000000000,1689.0,1690.5,1688.0,1689.5,27,21066,21065
2025-07-31 22:09:00.000000000,1753970940000000000,1689.5,1689.5,1687.0,1687.0,6,21065,21067
2025-07-31 22:10:00.000000000,1753971000000000000,1687.0,1689.5,1687.0,1689.5,12,21067,21075
2025-07-31 22:11:00.000000000,1753971060000000000,1689.5,1689.5,1687.5,1688.5,8,21075,21073
2025-07-31 22:12:00.000000000,1753971120000000000,1688.5,1688.5,1688.0,1688.0,15,21073,21078
2025-07-31 22:13:00.000000000,1753971180000000000,1688.0,1689.0,1684.5,1686.0,19,21078,21077
2025-07-31 22:14:00.000000000,1753971240000000000,1686.0,1686.5,1685.0,1686.0,10,21077,21071
2025-07-31 22:15:00.000000000,1753971300000000000,1686.0,1686.0,1685.0,1685.0,4,21071,21070
2025-07-31 22:16:00.000000000,1753971360000000000,1685.0,1687.0,1685.0,1687.0,2,21070,21070
2025-07-31 22:17:00.000000000,1753971420000000000,1687.0,1689.5,1687.0,1687.5,21,21070,21071
2025-07-31 22:18:00.000000000,1753971480000000000,1687.5,1689.0,1687.5,1688.5,13,21071,21071
2025-07-31 22:19:00.000000000,1753971540000000000,1688.5,1691.0,1687.5,1688.5,22,21071,21067
2025-07-31 22:20:00.000000000,1753971600000000000,1688.5,1688.5,1686.0,1686.0,5,21067,21066
2025-07-31 22:21:00.000000000,1753971660000000000,1686.0,1689.0,1685.5,1685.5,17,21066,21059
2025-07-31 22:22:00.000000000,1753971720000000000,1685.5,1685.5,1684.5,1685.0,11,21059,21057
2025-07-31 22:23:00.000000000,1753971780000000000,1685.0,1685.0,1684.0,1684.0,9,21057,21056
2025-07-31 22:24:00.000000000,1753971840000000000,1684.0,1685.0,1683.5,1684.0,14,21056,21054
2025-07-31 22:25:00.000000000,1753971900000000000,1684.0,1685.5,1684.0,1685.5,3,21054,21054
2025-07-31 22:26:00.000000000,1753971960000000000,1685.5,1685.5,1684.0,1684.0,4,21054,21052
2025-07-31 22:27:00.000000000,1753972020000000000,1684.0,1684.0,1681.0,1681.5,31,21052,21047
2025-07-31 22:28:00.000000000,1753972080000000000,1681.5,1681.5,1675.0,1677.0,88,21047,21041
2025-07-31 22:29:00.000000000,1753972140000000000,1677.0,1679.5,1677.0,1678.0,21,21041,21033
2025-07-31 22:30:00.000000000,1753972200000000000,1678.0,1679.5,1675.5,1679.5,48,21033,21038
2025-07-31 22:31:00.000000000,1753972260000000000,1679.5,1680.5,1679.5,1680.5,12,21038,21034
2025-07-31 22:32:00.000000000,1753972320000000000,1680.5,1681.0,1679.5,1681.0,9,21034,21037
2025-07-31 22:33:00.000000000,1753972380000000000,1681.0,1681.5,1680.0,1681.0,8,21037,21041
2025-07-31 22:34:00.000000000,1753972440000000000,1681.0,1685.0,1681.0,1685.0,27,21041,21036
2025-07-31 22:35:00.000000000,1753972500000000000,1685.0,1685.0,1682.5,1683.0,15,21036,21033
2025-07-31 22:36:00.000000000,1753972560000000000,1683.0,1683.0,1681.5,1682.5,8,21033,21033
2025-07-31 22:37:00.000000000,1753972620000000000,1682.5,1682.5,1681.5,1682.0,11,21033,21034
2025-07-31 22:38:00.000000000,1753972680000000000,1682.0,1686.0,1682.0,1685.0,14,21034,21036
2025-07-31 22:39:00.000000000,1753972740000000000,1685.0,1687.0,1685.0,1686.5,10,21036,21033
2025-07-31 22:40:00.000000000,1753972800000000000,1686.5,1686.5,1685.5,1685.5,9,21033,21036
2025-07-31 22:41:00.000000000,1753972860000000000,1685.5,1686.0,1684.0,1684.0,10,21036,21037
2025-07-31 22:42:00.000000000,1753972920000000000,1684.0,1684.0,1680.0,1681.0,18,21037,21034
2025-07-31 22:43:00.000000000,1753972980000000000,1681.0,1681.5,1680.0,1680.0,7,21034,21033
2025-07-31 22:44:00.000000000,1753973040000000000,1680.0,1683.0,1680.0,1680.5,7,21033,21034
2025-07-31 22:45:00.000000000,1753973100000000000,1680.5,1682.5,1679.5,1682.5,16,21034,21036
2025-07-31 22:46:00.000000000,1753973160000000000,1682.5,1683.0,1681.5,1682.5,13,21036,21033
2025-07-31 22:47:00.000000000,1753973220000000000,1682.5,1683.5,1681.5,1681.5,9,21033,21034
2025-07-31 22:48:00.000000000,1753973280000000000,1681.5,1681.5,1680.0,1681.0,3,21034,21033
2025-07-31 22:49:00.000000000,1753973340000000000,1681.0,1681.0,1679.5,1680.0,3,21033,21034
2025-07-31 22:50:00.000000000,1753973400000000000,1680.0,1681.0,1679.5,1680.5,7,21034,21032
2025-07-31 22:51:00.000000000,1753973460000000000,1680.5,1680.5,1677.5,1680.0,22,21032,21033
2025-07-31 22:52:00.000000000,1753973520000000000,1680.0,1685.0,1680.0,1683.0,20,21033,21024
2025-07-31 22:53:00.000000000,1753973580000000000,1683.0,1684.5,1683.0,1684.0,15,21024,21025
2025-07-31 22:54:00.000000000,1753973640000000000,1684.0,1690.0,1683.0,1689.0,85,21025,21001
2025-07-31 22:55:00.000000000,1753973700000000000,1689.0,1691.0,1688.0,1688.0,59,21001,20977
2025-07-31 22:56:00.000000000,1753973760000000000,1688.0,1688.0,1686.0,1687.5,30,20977,20980
2025-07-31 22:57:00.000000000,1753973820000000000,1687.5,1688.5,1687.5,1688.0,16,20980,20987
2025-07-31 22:58:00.000000000,1753973880000000000,1688.0,1690.0,1687.5,1689.0,28,20987,20998
2025-07-31 22:59:00.000000000,1753973940000000000,1689.0,1690.0,1687.0,1690.0,38,20998,21008
2025-08-01 09:00:00.000000000,1754010000000000000,1688.0,1688.0,1680.0,1680.5,95,21008,21024
2025-08-01 09:01:00.000000000,1754010060000000000,1680.5,1682.0,1679.5,1680.5,76,21024,21043
2025-08-01 09:02:00.000000000,1754010120000000000,1680.5,1687.0,1680.5,1686.5,149,21043,21086
2025-08-01 09:03:00.000000000,1754010180000000000,1686.5,1687.0,1682.0,1683.5,41,21086,21080
2025-08-01 09:04:00.000000000,1754010240000000000,1683.5,1683.5,1679.5,1679.5,88,21080,21116
2025-08-01 09:05:00.000000000,1754010300000000000,1679.5,1680.0,1678.5,1679.5,14,21116,21111
2025-08-01 09:06:00.000000000,1754010360000000000,1679.5,1681.5,1679.5,1680.0,54,21111,21100
2025-08-01 09:07:00.000000000,1754010420000000000,1680.0,1680.0,1677.0,1677.0,35,21100,21096
2025-08-01 09:08:00.000000000,1754010480000000000,1677.0,1679.5,1677.0,1679.5,33,21096,21082
2025-08-01 09:09:00.000000000,1754010540000000000,1679.5,1680.0,1678.0,1678.0,31,21082,21083
2025-08-01 09:10:00.000000000,1754010600000000000,1678.0,1679.0,1677.0,1678.0,44,21083,21080
2025-08-01 09:11:00.000000000,1754010660000000000,1678.0,1680.5,1678.0,1680.5,24,21080,21090
2025-08-01 09:12:00.000000000,1754010720000000000,1680.5,1680.5,1678.0,1678.0,5,21090,21091
2025-08-01 09:13:00.000000000,1754010780000000000,1678.0,1682.0,1678.0,1682.0,42,21091,21098
2025-08-01 09:14:00.000000000,1754010840000000000,1682.0,1682.0,1679.5,1681.0,119,21098,21039
2025-08-01 09:15:00.000000000,1754010900000000000,1681.0,1683.0,1681.0,1682.0,53,21039,21060
2025-08-01 09:16:00.000000000,1754010960000000000,1682.0,1685.0,1682.0,1683.5,36,21060,21073
2025-08-01 09:17:00.000000000,1754011020000000000,1683.5,1683.5,1681.0,1681.5,27,21073,21072
2025-08-01 09:18:00.000000000,1754011080000000000,1681.5,1683.0,1681.5,1683.0,13,21072,21077
2025-08-01 09:19:00.000000000,1754011140000000000,1683.0,1683.0,1679.5,1681.5,29,21077,21078
2025-08-01 09:20:00.000000000,1754011200000000000,1681.5,1682.0,1680.5,1682.0,7,21078,21077
2025-08-01 09:21:00.000000000,1754011260000000000,1682.0,1682.0,1679.5,1682.0,9,21077,21079
2025-08-01 09:22:00.000000000,1754011320000000000,1682.0,1682.5,1681.5,1682.5,5,21079,21080
2025-08-01 09:23:00.000000000,1754011380000000000,1682.5,1682.5,1680.0,1680.0,13,21080,21084
2025-08-01 09:24:00.000000000,1754011440000000000,1680.0,1681.0,1679.5,1681.0,9,21084,21086
2025-08-01 09:25:00.000000000,1754011500000000000,1681.0,1683.5,1681.0,1683.0,21,21086,21098
2025-08-01 09:26:00.000000000,1754011560000000000,1683.0,1683.0,1677.5,1678.5,36,21098,21085
2025-08-01 09:27:00.000000000,1754011620000000000,1678.5,1679.0,1677.0,1678.5,9,21085,21084
2025-08-01 09:28:00.000000000,1754011680000000000,1678.5,1681.0,1678.5,1680.0,9,21084,21082
2025-08-01 09:29:00.000000000,1754011740000000000,1680.0,1680.5,1679.0,1680.5,7,21082,21082
2025-08-01 09:30:00.000000000,1754011800000000000,1680.5,1682.5,1679.0,1681.5,24,21082,21084
2025-08-01 09:31:00.000000000,1754011860000000000,1681.5,1681.5,1679.5,1680.0,7,21084,21082
2025-08-01 09:32:00.000000000,1754011920000000000,1680.0,1681.0,1680.0,1680.5,5,21082,21083
2025-08-01 09:33:00.000000000,1754011980000000000,1680.5,1681.5,1680.5,1681.5,4,21083,21081
2025-08-01 09:34:00.000000000,1754012040000000000,1681.5,1682.5,1681.0,1682.5,7,21081,21077
2025-08-01 09:35:00.000000000,1754012100000000000,1682.5,1682.5,1679.5,1679.5,19,21077,21066
2025-08-01 09:36:00.000000000,1754012160000000000,1679.5,1680.0,1679.5,1680.0,3,21066,21064
2025-08-01 09:37:00.000000000,1754012220000000000,1680.0,1681.0,1679.0,1681.0,15,21064,21063
2025-08-01 09:38:00.000000000,1754012280000000000,1681.0,1681.5,1680.0,1680.0,9,21063,21064
2025-08-01 09:39:00.000000000,1754012340000000000,1680.0,1681.0,1679.0,1679.0,7,21064,21065
2025-08-01 09:40:00.000000000,1754012400000000000,1679.0,1679.0,1675.5,1678.0,82,21065,21065
2025-08-01 09:41:00.000000000,1754012460000000000,1678.0,1679.5,1676.5,1676.5,13,21065,21073
2025-08-01 09:42:00.000000000,1754012520000000000,1676.5,1679.0,1676.5,1678.5,21,21073,21073
2025-08-01 09:43:00.000000000,1754012580000000000,1678.5,1681.5,1678.0,1678.0,16,21073,21075
2025-08-01 09:44:00.000000000,1754012640000000000,1678.0,1680.0,1678.0,1680.0,4,21075,21075
2025-08-01 09:45:00.000000000,1754012700000000000,1680.0,1680.0,1678.0,1678.0,11,21075,21085
2025-08-01 09:46:00.000000000,1754012760000000000,1678.0,1679.0,1674.5,1676.5,33,21085,21101
2025-08-01 09:47:00.000000000,1754012820000000000,1676.5,1677.5,1672.5,1674.5,45,21101,21110
2025-08-01 09:48:00.000000000,1754012880000000000,1674.5,1675.0,1671.5,1675.0,19,21110,21115
2025-08-01 09:49:00.000000000,1754012940000000000,1675.0,1677.0,1672.0,1672.0,22,21115,21118
2025-08-01 09:50:00.000000000,1754013000000000000,1672.0,1674.5,1672.0,1673.5,16,21118,21114
2025-08-01 09:51:00.000000000,1754013060000000000,1673.5,1673.5,1670.5,1672.5,34,21114,21119
2025-08-01 09:52:00.000000000,1754013120000000000,1672.5,1676.0,1672.5,1675.0,22,21119,21120
2025-08-01 09:53:00.000000000,1754013180000000000,1675.0,1675.0,1674.5,1675.0,16,21120,21115
2025-08-01 09:54:00.000000000,1754013240000000000,1675.0,1675.0,1672.5,1674.0,23,21115,21118
2025-08-01 09:55:00.000000000,1754013300000000000,1674.0,1680.5,1674.0,1679.0,60,21118,21106
2025-08-01 09:56:00.000000000,1754013360000000000,1679.0,1680.0,1677.5,1678.5,11,21106,21110
2025-08-01 09:57:00.000000000,1754013420000000000,1678.5,1681.0,1678.0,1679.5,28,21110,21112
2025-08-01 09:58:00.000000000,1754013480000000000,1679.5,1685.5,1679.5,1684.0,54,21112,21101
2025-08-01 09:59:00.000000000,1754013540000000000,1684.0,1688.5,1684.0,1687.0,68,21101,21109
2025-08-01 10:00:00.000000000,1754013600000000000,1687.0,1691.0,1686.0,1690.5,49,21109,21117
2025-08-01 10:01:00.000000000,1754013660000000000,1690.5,1692.0,1688.5,1689.0,49,21117,21122
2025-08-01 10:02:00.000000000,1754013720000000000,1689.0,1689.0,1684.5,1685.0,36,21122,21130
2025-08-01 10:03:00.000000000,1754013780000000000,1685.0,1687.5,1683.0,1683.5,26,21130,21138
2025-08-01 10:04:00.000000000,1754013840000000000,1683.5,1686.0,1683.0,1683.5,16,21138,21139
2025-08-01 10:05:00.000000000,1754013900000000000,1683.5,1684.0,1679.0,1681.5,39,21139,21142
2025-08-01 10:06:00.000000000,1754013960000000000,1681.5,1681.5,1679.5,1680.0,22,21142,21144
2025-08-01 10:07:00.000000000,1754014020000000000,1680.0,1682.0,1680.0,1682.0,6,21144,21144
2025-08-01 10:08:00.000000000,1754014080000000000,1682.0,1682.0,1678.0,1682.0,24,21144,21157
2025-08-01 10:09:00.000000000,1754014140000000000,1682.0,1682.0,1679.5,1679.5,17,21157,21166
2025-08-01 10:10:00.000000000,1754014200000000000,1679.5,1682.5,1679.0,1682.5,20,21166,21176
2025-08-01 10:11:00.000000000,1754014260000000000,1682.5,1684.0,1681.5,1681.5,14,21176,21179
2025-08-01 10:12:00.000000000,1754014320000000000,1681.5,1682.5,1679.5,1680.0,9,21179,21181
2025-08-01 10:13:00.000000000,1754014380000000000,1680.0,1680.0,1673.0,1675.5,49,21181,21183
2025-08-01 10:14:00.000000000,1754014440000000000,1675.5,1676.0,1673.0,1675.5,11,21183,21183
2025-08-01 10:30:00.000000000,1754015400000000000,1675.0,1675.5,1673.5,1674.5,50,21183,21210
2025-08-01 10:31:00.000000000,1754015460000000000,1674.5,1674.5,1670.5,1671.0,49,21210,21203
2025-08-01 10:32:00.000000000,1754015520000000000,1671.0,1672.0,1665.0,1668.0,90,21203,21199
2025-08-01 10:33:00.000000000,1754015580000000000,1668.0,1670.5,1665.5,1667.0,34,21199,21211
2025-08-01 10:34:00.000000000,1754015640000000000,1667.0,1668.0,1661.0,1661.0,48,21211,21218
2025-08-01 10:35:00.000000000,1754015700000000000,1661.0,1667.0,1661.0,1664.5,89,21218,21198
2025-08-01 10:36:00.000000000,1754015760000000000,1664.5,1669.0,1664.5,1668.0,43,21198,21183
2025-08-01 10:37:00.000000000,1754015820000000000,1668.0,1668.0,1666.0,1666.5,15,21183,21181
2025-08-01 10:38:00.000000000,1754015880000000000,1666.5,1666.5,1658.0,1664.0,93,21181,21184
2025-08-01 10:39:00.000000000,1754015940000000000,1664.0,1669.0,1664.0,1669.0,17,21184,21182
2025-08-01 10:40:00.000000000,1754016000000000000,1669.0,1669.0,1660.0,1661.5,54,21182,21187
2025-08-01 10:41:00.000000000,1754016060000000000,1661.5,1664.0,1658.5,1660.0,34,21187,21193
2025-08-01 10:42:00.000000000,1754016120000000000,1660.0,1660.0,1655.0,1655.0,72,21193,21188
2025-08-01 10:43:00.000000000,1754016180000000000,1655.0,1661.5,1655.0,1661.5,29,21188,21196
2025-08-01 10:44:00.000000000,1754016240000000000,1661.5,1664.5,1661.5,1663.5,35,21196,21203
2025-08-01 10:45:00.000000000,1754016300000000000,1663.5,1666.5,1662.5,1665.0,35,21203,21205
2025-08-01 10:46:00.000000000,1754016360000000000,1665.0,1665.0,1662.5,1663.0,27,21205,21204
2025-08-01 10:47:00.000000000,1754016420000000000,1663.0,1664.0,1659.0,1664.0,37,21204,21212
2025-08-01 10:48:00.000000000,1754016480000000000,1664.0,1668.0,1664.0,1666.5,16,21212,21212
2025-08-01 10:49:00.000000000,1754016540000000000,1666.5,1670.0,1666.5,1667.0,18,21212,21209
2025-08-01 10:50:00.000000000,1754016600000000000,1667.0,1667.0,1664.5,1664.5,20,21209,21210
2025-08-01 10:51:00.000000000,1754016660000000000,1664.5,1666.5,1663.5,1666.5,18,21210,21214
2025-08-01 10:52:00.000000000,1754016720000000000,1666.5,1668.5,1665.0,1665.5,16,21214,21220
2025-08-01 10:53:00.000000000,1754016780000000000,1665.5,1673.0,1665.5,1673.0,42,21220,21208
2025-08-01 10:54:00.000000000,1754016840000000000,1673.0,1675.0,1672.5,1675.0,48,21208,21194
2025-08-01 10:55:00.000000000,1754016900000000000,1675.0,1680.0,1674.0,1679.5,93,21194,21166
2025-08-01 10:56:00.000000000,1754016960000000000,1679.5,1680.0,1675.5,1675.5,39,21166,21174
2025-08-01 10:57:00.000000000,1754017020000000000,1675.5,1675.5,1673.5,1675.0,62,21174,21209
2025-08-01 10:58:00.000000000,1754017080000000000,1675.0,1675.0,1671.0,1672.0,13,21209,21211
2025-08-01 10:59:00.000000000,1754017140000000000,1672.0,1674.5,1672.0,1673.5,12,21211,21210
2025-08-01 11:00:00.000000000,1754017200000000000,1673.5,1675.0,1672.0,1672.0,26,21210,21217
2025-08-01 11:01:00.000000000,1754017260000000000,1672.0,1673.5,1671.0,1672.5,24,21217,21219
2025-08-01 11:02:00.000000000,1754017320000000000,1672.5,1674.0,1670.0,1670.0,74,21219,21226
2025-08-01 11:03:00.000000000,1754017380000000000,1670.0,1671.5,1664.5,1664.5,40,21226,21224
2025-08-01 11:04:00.000000000,1754017440000000000,1664.5,1664.5,1661.0,1661.0,64,21224,21189
2025-08-01 11:05:00.000000000,1754017500000000000,1661.0,1666.5,1660.5,1663.5,62,21189,21177
2025-08-01 11:06:00.000000000,1754017560000000000,1663.5,1668.0,1663.5,1668.0,7,21177,21176
2025-08-01 11:07:00.000000000,1754017620000000000,1668.0,1670.0,1667.0,1667.0,18,21176,21173
2025-08-01 11:08:00.000000000,1754017680000000000,1667.0,1668.0,1665.0,1665.0,17,21173,21186
2025-08-01 11:09:00.000000000,1754017740000000000,1665.0,1668.5,1665.0,1665.5,17,21186,21189
2025-08-01 11:10:00.000000000,1754017800000000000,1665.5,1667.5,1664.0,1664.5,21,21189,21188
2025-08-01 11:11:00.000000000,1754017860000000000,1664.5,1665.0,1663.0,1665.0,15,21188,21194
2025-08-01 11:12:00.000000000,1754017920000000000,1665.0,1665.0,1663.0,1663.0,10,21194,21199
2025-08-01 11:13:00.000000000,1754017980000000000,1663.0,1664.0,1661.0,1664.0,17,21199,21193
2025-08-01 11:14:00.000000000,1754018040000000000,1664.0,1664.0,1663.0,1663.0,10,21193,21196
2025-08-01 11:15:00.000000000,1754018100000000000,1663.0,1663.0,1655.0,1657.5,95,21196,21175
2025-08-01 11:16:00.000000000,1754018160000000000,1657.5,1659.0,1656.5,1657.5,26,21175,21177
2025-08-01 11:17:00.000000000,1754018220000000000,1657.5,1659.0,1657.0,1658.0,32,21177,21174
2025-08-01 11:18:00.000000000,1754018280000000000,1658.0,1658.0,1655.0,1655.0,99,21174,21126
2025-08-01 11:19:00.000000000,1754018340000000000,1655.0,1658.5,1655.0,1658.5,37,21126,21128
2025-08-01 11:20:00.000000000,1754018400000000000,1658.5,1659.0,1655.0,1655.0,27,21128,21141
2025-08-01 11:21:00.000000000,1754018460000000000,1655.0,1661.0,1655.0,1661.0,14,21141,21140
2025-08-01 11:22:00.000000000,1754018520000000000,1661.0,1661.0,1658.5,1659.0,29,21140,21136
2025-08-01 11:23:00.000000000,1754018580000000000,1659.0,1659.0,1656.5,1656.5,8,21136,21142
2025-08-01 11:24:00.000000000,1754018640000000000,1656.5,1657.5,1654.0,1655.5,36,21142,21146
2025-08-01 11:25:00.000000000,1754018700000000000,1655.5,1658.0,1653.5,1654.0,21,21146,21146
2025-08-01 11:26:00.000000000,1754018760000000000,1654.0,1657.5,1653.0,1657.5,12,21146,21146
2025-08-01 11:27:00.000000000,1754018820000000000,1657.5,1657.5,1656.5,1656.5,16,21146,21156
2025-08-01 11:28:00.000000000,1754018880000000000,1656.5,1656.5,1652.0,1652.0,28,21156,21168
2025-08-01 11:29:00.000000000,1754018940000000000,1652.0,1652.0,1650.0,1651.0,113,21168,21171
2025-08-01 13:30:00.000000000,1754026200000000000,1646.5,1649.0,1643.0,1644.5,130,21171,21197
2025-08-01 13:31:00.000000000,1754026260000000000,1644.5,1645.0,1637.0,1638.0,145,21197,21212
2025-08-01 13:32:00.000000000,1754026320000000000,1638.0,1644.5,1638.0,1641.5,92,21212,21226
2025-08-01 13:33:00.000000000,1754026380000000000,1641.5,1643.5,1639.5,1640.0,81,21226,21252
2025-08-01 13:34:00.000000000,1754026440000000000,1640.0,1642.0,1638.0,1638.5,44,21252,21269
