datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-31 21:45:00.000000000,1690811100000000000,4091,4095,4091,4094,1734,1012150,1012160
2023-07-31 21:46:00.000000000,1690811160000000000,4094,4095,4093,4095,403,1012160,1012132
2023-07-31 21:47:00.000000000,1690811220000000000,4095,4096,4095,4096,468,1012132,1012231
2023-07-31 21:48:00.000000000,1690811280000000000,4096,4096,4094,4096,328,1012231,1012275
2023-07-31 21:49:00.000000000,1690811340000000000,4096,4096,4094,4094,206,1012275,1012236
2023-07-31 21:50:00.000000000,1690811400000000000,4094,4095,4093,4095,426,1012236,1012305
2023-07-31 21:51:00.000000000,1690811460000000000,4095,4096,4094,4096,368,1012305,1012211
2023-07-31 21:52:00.000000000,1690811520000000000,4096,4096,4092,4092,813,1012211,1012327
2023-07-31 21:53:00.000000000,1690811580000000000,4092,4093,4091,4091,525,1012327,1012304
2023-07-31 21:54:00.000000000,1690811640000000000,4091,4091,4088,4089,1579,1012304,1011864
2023-07-31 21:55:00.000000000,1690811700000000000,4089,4092,4088,4088,3125,1011864,1011336
2023-07-31 21:56:00.000000000,1690811760000000000,4088,4089,4085,4089,2242,1011336,1010628
2023-07-31 21:57:00.000000000,1690811820000000000,4089,4090,4088,4089,739,1010628,1010494
2023-07-31 21:58:00.000000000,1690811880000000000,4089,4092,4089,4091,1066,1010494,1010801
2023-07-31 21:59:00.000000000,1690811940000000000,4091,4093,4091,4092,671,1010801,1010738
2023-07-31 22:00:00.000000000,1690812000000000000,4092,4094,4092,4092,482,1010738,1010722
2023-07-31 22:01:00.000000000,1690812060000000000,4092,4095,4092,4095,570,1010722,1010639
2023-07-31 22:02:00.000000000,1690812120000000000,4095,4095,4092,4093,427,1010639,1010604
2023-07-31 22:03:00.000000000,1690812180000000000,4093,4094,4092,4093,245,1010604,1010636
2023-07-31 22:04:00.000000000,1690812240000000000,4093,4094,4092,4093,243,1010636,1010496
2023-07-31 22:05:00.000000000,1690812300000000000,4093,4094,4093,4093,347,1010496,1010475
2023-07-31 22:06:00.000000000,1690812360000000000,4093,4095,4092,4092,625,1010475,1010614
2023-07-31 22:07:00.000000000,1690812420000000000,4092,4093,4092,4093,311,1010614,1010618
2023-07-31 22:08:00.000000000,1690812480000000000,4093,4095,4093,4093,314,1010618,1010558
2023-07-31 22:09:00.000000000,1690812540000000000,4093,4095,4093,4095,313,1010558,1010412
2023-07-31 22:10:00.000000000,1690812600000000000,4095,4095,4094,4095,595,1010412,1010110
2023-07-31 22:11:00.000000000,1690812660000000000,4095,4096,4094,4094,370,1010110,1010195
2023-07-31 22:12:00.000000000,1690812720000000000,4094,4095,4093,4094,406,1010195,1010197
2023-07-31 22:13:00.000000000,1690812780000000000,4094,4094,4092,4093,447,1010197,1010349
2023-07-31 22:14:00.000000000,1690812840000000000,4093,4094,4092,4093,130,1010349,1010308
2023-07-31 22:15:00.000000000,1690812900000000000,4093,4096,4093,4095,1172,1010308,1009709
2023-07-31 22:16:00.000000000,1690812960000000000,4095,4096,4094,4094,490,1009709,1009610
2023-07-31 22:17:00.000000000,1690813020000000000,4094,4095,4094,4094,200,1009610,1009550
2023-07-31 22:18:00.000000000,1690813080000000000,4094,4095,4093,4094,288,1009550,1009461
2023-07-31 22:19:00.000000000,1690813140000000000,4094,4094,4093,4093,172,1009461,1009511
2023-07-31 22:20:00.000000000,1690813200000000000,4093,4094,4091,4091,713,1009511,1009706
2023-07-31 22:21:00.000000000,1690813260000000000,4091,4092,4091,4091,307,1009706,1009730
2023-07-31 22:22:00.000000000,1690813320000000000,4091,4093,4091,4093,283,1009730,1009790
2023-07-31 22:23:00.000000000,1690813380000000000,4093,4093,4091,4091,216,1009790,1009769
2023-07-31 22:24:00.000000000,1690813440000000000,4091,4092,4090,4091,508,1009769,1009748
2023-07-31 22:25:00.000000000,1690813500000000000,4091,4091,4089,4091,1189,1009748,1009416
2023-07-31 22:26:00.000000000,1690813560000000000,4091,4091,4089,4091,896,1009416,1009202
2023-07-31 22:27:00.000000000,1690813620000000000,4091,4091,4087,4088,1358,1009202,1009804
2023-07-31 22:28:00.000000000,1690813680000000000,4088,4091,4087,4090,865,1009804,1009457
2023-07-31 22:29:00.000000000,1690813740000000000,4090,4091,4089,4090,798,1009457,1009278
2023-07-31 22:30:00.000000000,1690813800000000000,4090,4092,4089,4090,1058,1009278,1009501
2023-07-31 22:31:00.000000000,1690813860000000000,4090,4091,4089,4090,527,1009501,1009367
2023-07-31 22:32:00.000000000,1690813920000000000,4090,4091,4088,4088,808,1009367,1009428
2023-07-31 22:33:00.000000000,1690813980000000000,4088,4089,4085,4086,2341,1009428,1008132
2023-07-31 22:34:00.000000000,1690814040000000000,4086,4090,4086,4090,654,1008132,1007973
2023-07-31 22:35:00.000000000,1690814100000000000,4090,4090,4088,4090,369,1007973,1007922
2023-07-31 22:36:00.000000000,1690814160000000000,4090,4091,4089,4090,525,1007922,1007943
2023-07-31 22:37:00.000000000,1690814220000000000,4090,4091,4089,4091,153,1007943,1007906
2023-07-31 22:38:00.000000000,1690814280000000000,4091,4091,4089,4090,178,1007906,1007842
2023-07-31 22:39:00.000000000,1690814340000000000,4090,4091,4090,4091,177,1007842,1007756
2023-07-31 22:40:00.000000000,1690814400000000000,4091,4092,4090,4092,333,1007756,1007770
2023-07-31 22:41:00.000000000,1690814460000000000,4092,4093,4091,4092,385,1007770,1007778
2023-07-31 22:42:00.000000000,1690814520000000000,4092,4093,4092,4093,137,1007778,1007770
2023-07-31 22:43:00.000000000,1690814580000000000,4093,4093,4091,4092,328,1007770,1007605
2023-07-31 22:44:00.000000000,1690814640000000000,4092,4093,4091,4092,888,1007605,1007074
2023-07-31 22:45:00.000000000,1690814700000000000,4092,4093,4091,4092,717,1007074,1006604
2023-07-31 22:46:00.000000000,1690814760000000000,4092,4093,4090,4091,315,1006604,1006648
2023-07-31 22:47:00.000000000,1690814820000000000,4091,4091,4090,4090,169,1006648,1006597
2023-07-31 22:48:00.000000000,1690814880000000000,4090,4090,4087,4087,753,1006597,1006459
2023-07-31 22:49:00.000000000,1690814940000000000,4087,4090,4087,4090,419,1006459,1006277
2023-07-31 22:50:00.000000000,1690815000000000000,4090,4090,4089,4090,180,1006277,1006193
2023-07-31 22:51:00.000000000,1690815060000000000,4090,4092,4090,4091,339,1006193,1006073
2023-07-31 22:52:00.000000000,1690815120000000000,4091,4092,4091,4092,520,1006073,1006133
2023-07-31 22:53:00.000000000,1690815180000000000,4092,4092,4091,4092,130,1006133,1006163
2023-07-31 22:54:00.000000000,1690815240000000000,4092,4093,4091,4092,378,1006163,1006038
2023-07-31 22:55:00.000000000,1690815300000000000,4092,4093,4091,4092,614,1006038,1005688
2023-07-31 22:56:00.000000000,1690815360000000000,4092,4093,4091,4091,335,1005688,1005566
2023-07-31 22:57:00.000000000,1690815420000000000,4091,4093,4091,4092,512,1005566,1005504
2023-07-31 22:58:00.000000000,1690815480000000000,4092,4094,4091,4093,850,1005504,1005314
2023-07-31 22:59:00.000000000,1690815540000000000,4093,4095,4092,4094,1400,1005314,1004410
2023-08-01 09:00:00.000000000,1690851600000000000,4094,4100,4093,4099,3005,1004410,1004347
2023-08-01 09:01:00.000000000,1690851660000000000,4099,4102,4098,4101,4936,1004347,1005014
2023-08-01 09:02:00.000000000,1690851720000000000,4101,4103,4101,4102,2603,1005014,1005066
2023-08-01 09:03:00.000000000,1690851780000000000,4102,4105,4101,4101,4156,1005066,1004881
2023-08-01 09:04:00.000000000,1690851840000000000,4101,4104,4100,4103,3128,1004881,1004775
2023-08-01 09:05:00.000000000,1690851900000000000,4103,4105,4102,4104,2304,1004775,1005084
2023-08-01 09:06:00.000000000,1690851960000000000,4104,4105,4099,4100,3765,1005084,1004949
2023-08-01 09:07:00.000000000,1690852020000000000,4100,4101,4098,4099,1966,1004949,1005320
2023-08-01 09:08:00.000000000,1690852080000000000,4099,4100,4097,4098,1545,1005320,1005439
2023-08-01 09:09:00.000000000,1690852140000000000,4098,4099,4095,4098,1169,1005439,1005200
2023-08-01 09:10:00.000000000,1690852200000000000,4098,4099,4095,4098,1109,1005200,1005154
2023-08-01 09:11:00.000000000,1690852260000000000,4098,4101,4098,4101,999,1005154,1005191
2023-08-01 09:12:00.000000000,1690852320000000000,4101,4101,4097,4098,871,1005191,1005194
2023-08-01 09:13:00.000000000,1690852380000000000,4098,4100,4098,4099,596,1005194,1005177
2023-08-01 09:14:00.000000000,1690852440000000000,4099,4100,4098,4098,760,1005177,1005327
2023-08-01 09:15:00.000000000,1690852500000000000,4098,4099,4096,4097,1376,1005327,1005763
2023-08-01 09:16:00.000000000,1690852560000000000,4097,4102,4096,4102,1006,1005763,1005885
2023-08-01 09:17:00.000000000,1690852620000000000,4102,4103,4101,4102,1149,1005885,1006127
2023-08-01 09:18:00.000000000,1690852680000000000,4102,4104,4101,4102,608,1006127,1006120
2023-08-01 09:19:00.000000000,1690852740000000000,4102,4102,4099,4101,1160,1006120,1006043
2023-08-01 09:20:00.000000000,1690852800000000000,4101,4102,4099,4102,1353,1006043,1006205
2023-08-01 09:21:00.000000000,1690852860000000000,4102,4103,4101,4103,879,1006205,1005994
2023-08-01 09:22:00.000000000,1690852920000000000,4103,4103,4101,4101,814,1005994,1005876
2023-08-01 09:23:00.000000000,1690852980000000000,4101,4102,4099,4100,1730,1005876,1005407
2023-08-01 09:24:00.000000000,1690853040000000000,4100,4101,4097,4098,1750,1005407,1005258
2023-08-01 09:25:00.000000000,1690853100000000000,4098,4098,4095,4097,1688,1005258,1005298
2023-08-01 09:26:00.000000000,1690853160000000000,4097,4098,4096,4098,934,1005298,1005102
2023-08-01 09:27:00.000000000,1690853220000000000,4098,4100,4097,4099,911,1005102,1005153
2023-08-01 09:28:00.000000000,1690853280000000000,4099,4103,4099,4102,1208,1005153,1005107
2023-08-01 09:29:00.000000000,1690853340000000000,4102,4102,4101,4102,1417,1005107,1005865
2023-08-01 09:30:00.000000000,1690853400000000000,4102,4103,4100,4101,534,1005865,1005906
2023-08-01 09:31:00.000000000,1690853460000000000,4101,4104,4100,4103,1389,1005906,1005849
2023-08-01 09:32:00.000000000,1690853520000000000,4103,4104,4102,4104,778,1005849,1005782
2023-08-01 09:33:00.000000000,1690853580000000000,4104,4105,4103,4103,1702,1005782,1005934
2023-08-01 09:34:00.000000000,1690853640000000000,4103,4106,4102,4106,1766,1005934,1006154
2023-08-01 09:35:00.000000000,1690853700000000000,4106,4108,4106,4107,2258,1006154,1006014
2023-08-01 09:36:00.000000000,1690853760000000000,4107,4108,4104,4105,1851,1006014,1006289
2023-08-01 09:37:00.000000000,1690853820000000000,4105,4106,4104,4106,1417,1006289,1006233
2023-08-01 09:38:00.000000000,1690853880000000000,4106,4107,4104,4105,777,1006233,1006422
2023-08-01 09:39:00.000000000,1690853940000000000,4105,4106,4101,4101,1079,1006422,1006317
2023-08-01 09:40:00.000000000,1690854000000000000,4101,4103,4099,4099,1400,1006317,1006171
2023-08-01 09:41:00.000000000,1690854060000000000,4099,4100,4097,4098,1616,1006171,1006253
2023-08-01 09:42:00.000000000,1690854120000000000,4098,4099,4093,4094,3024,1006253,1005878
2023-08-01 09:43:00.000000000,1690854180000000000,4094,4096,4094,4095,1394,1005878,1005768
2023-08-01 09:44:00.000000000,1690854240000000000,4095,4095,4092,4093,1672,1005768,1005826
2023-08-01 09:45:00.000000000,1690854300000000000,4093,4093,4087,4091,4880,1005826,1005595
2023-08-01 09:46:00.000000000,1690854360000000000,4091,4095,4090,4095,2055,1005595,1005283
2023-08-01 09:47:00.000000000,1690854420000000000,4095,4095,4090,4091,1334,1005283,1005193
2023-08-01 09:48:00.000000000,1690854480000000000,4091,4092,4088,4091,2313,1005193,1005149
2023-08-01 09:49:00.000000000,1690854540000000000,4091,4091,4077,4081,11318,1005149,1003781
2023-08-01 09:50:00.000000000,1690854600000000000,4081,4085,4080,4085,3945,1003781,1003502
2023-08-01 09:51:00.000000000,1690854660000000000,4085,4089,4084,4089,2561,1003502,1003033
2023-08-01 09:52:00.000000000,1690854720000000000,4089,4089,4086,4088,1253,1003033,1003483
2023-08-01 09:53:00.000000000,1690854780000000000,4088,4090,4087,4088,1596,1003483,1004093
2023-08-01 09:54:00.000000000,1690854840000000000,4088,4089,4087,4087,493,1004093,1003989
2023-08-01 09:55:00.000000000,1690854900000000000,4087,4089,4087,4089,1499,1003989,1003745
2023-08-01 09:56:00.000000000,1690854960000000000,4089,4090,4085,4086,1273,1003745,1003471
2023-08-01 09:57:00.000000000,1690855020000000000,4086,4087,4084,4086,939,1003471,1003472
2023-08-01 09:58:00.000000000,1690855080000000000,4086,4087,4084,4087,750,1003472,1003484
2023-08-01 09:59:00.000000000,1690855140000000000,4087,4087,4085,4085,646,1003484,1003434
2023-08-01 10:00:00.000000000,1690855200000000000,4085,4087,4084,4086,1513,1003434,1003416
2023-08-01 10:01:00.000000000,1690855260000000000,4086,4089,4085,4089,985,1003416,1003290
2023-08-01 10:02:00.000000000,1690855320000000000,4089,4089,4084,4084,1104,1003290,1003355
2023-08-01 10:03:00.000000000,1690855380000000000,4084,4086,4082,4085,1157,1003355,1003291
2023-08-01 10:04:00.000000000,1690855440000000000,4085,4087,4084,4084,648,1003291,1003030
2023-08-01 10:05:00.000000000,1690855500000000000,4084,4089,4084,4089,2726,1003030,1002848
2023-08-01 10:06:00.000000000,1690855560000000000,4089,4092,4088,4089,3698,1002848,1001393
2023-08-01 10:07:00.000000000,1690855620000000000,4089,4090,4086,4090,1635,1001393,1000964
2023-08-01 10:08:00.000000000,1690855680000000000,4090,4092,4088,4088,1784,1000964,1000546
2023-08-01 10:09:00.000000000,1690855740000000000,4088,4089,4085,4085,1142,1000546,1000839
2023-08-01 10:10:00.000000000,1690855800000000000,4085,4088,4085,4088,471,1000839,1000571
2023-08-01 10:11:00.000000000,1690855860000000000,4088,4090,4087,4090,1226,1000571,1000831
2023-08-01 10:12:00.000000000,1690855920000000000,4090,4091,4088,4089,814,1000831,1001055
2023-08-01 10:13:00.000000000,1690855980000000000,4089,4089,4085,4086,998,1001055,1001427
2023-08-01 10:14:00.000000000,1690856040000000000,4086,4089,4085,4089,3809,1001427,1001074
2023-08-01 10:30:00.000000000,1690857000000000000,4088,4090,4087,4088,2421,1001074,1000863
2023-08-01 10:31:00.000000000,1690857060000000000,4088,4090,4087,4087,1577,1000863,1000944
2023-08-01 10:32:00.000000000,1690857120000000000,4087,4092,4087,4092,1163,1000944,1000376
2023-08-01 10:33:00.000000000,1690857180000000000,4092,4092,4089,4090,699,1000376,1000206
2023-08-01 10:34:00.000000000,1690857240000000000,4090,4091,4085,4090,2526,1000206,999768
2023-08-01 10:35:00.000000000,1690857300000000000,4090,4091,4089,4090,985,999768,999203
2023-08-01 10:36:00.000000000,1690857360000000000,4090,4093,4089,4092,687,999203,999024
2023-08-01 10:37:00.000000000,1690857420000000000,4092,4093,4092,4093,798,999024,998675
2023-08-01 10:38:00.000000000,1690857480000000000,4093,4093,4090,4090,618,998675,998706
2023-08-01 10:39:00.000000000,1690857540000000000,4090,4094,4090,4094,793,998706,998650
2023-08-01 10:40:00.000000000,1690857600000000000,4094,4094,4087,4089,2414,998650,998366
2023-08-01 10:41:00.000000000,1690857660000000000,4089,4089,4086,4087,1178,998366,998007
2023-08-01 10:42:00.000000000,1690857720000000000,4087,4090,4087,4088,967,998007,998246
2023-08-01 10:43:00.000000000,1690857780000000000,4088,4091,4088,4090,940,998246,997945
2023-08-01 10:44:00.000000000,1690857840000000000,4090,4093,4090,4091,1061,997945,997729
2023-08-01 10:45:00.000000000,1690857900000000000,4091,4092,4089,4089,650,997729,997628
2023-08-01 10:46:00.000000000,1690857960000000000,4089,4089,4087,4088,936,997628,997169
2023-08-01 10:47:00.000000000,1690858020000000000,4088,4089,4087,4089,470,997169,996898
2023-08-01 10:48:00.000000000,1690858080000000000,4089,4090,4087,4089,732,996898,996659
2023-08-01 10:49:00.000000000,1690858140000000000,4089,4091,4088,4088,844,996659,996493
2023-08-01 10:50:00.000000000,1690858200000000000,4088,4090,4088,4090,290,996493,996564
2023-08-01 10:51:00.000000000,1690858260000000000,4090,4090,4086,4086,525,996564,996796
2023-08-01 10:52:00.000000000,1690858320000000000,4086,4088,4083,4083,3644,996796,994983
2023-08-01 10:53:00.000000000,1690858380000000000,4083,4084,4078,4079,5019,994983,993722
2023-08-01 10:54:00.000000000,1690858440000000000,4079,4079,4075,4075,3541,993722,993334
2023-08-01 10:55:00.000000000,1690858500000000000,4075,4076,4067,4071,10488,993334,990718
2023-08-01 10:56:00.000000000,1690858560000000000,4071,4079,4071,4077,3752,990718,990813
2023-08-01 10:57:00.000000000,1690858620000000000,4077,4080,4075,4076,3059,990813,990781
2023-08-01 10:58:00.000000000,1690858680000000000,4076,4076,4073,4075,1925,990781,990231
2023-08-01 10:59:00.000000000,1690858740000000000,4075,4077,4072,4072,2485,990231,990300
2023-08-01 11:00:00.000000000,1690858800000000000,4072,4073,4070,4072,5623,990300,989496
2023-08-01 11:01:00.000000000,1690858860000000000,4072,4079,4072,4079,2328,989496,989387
2023-08-01 11:02:00.000000000,1690858920000000000,4079,4079,4076,4078,1424,989387,989053
2023-08-01 11:03:00.000000000,1690858980000000000,4078,4078,4074,4076,920,989053,988889
2023-08-01 11:04:00.000000000,1690859040000000000,4076,4079,4075,4079,713,988889,988849
2023-08-01 11:05:00.000000000,1690859100000000000,4079,4082,4078,4082,1735,988849,988749
2023-08-01 11:06:00.000000000,1690859160000000000,4082,4086,4081,4084,2534,988749,988298
2023-08-01 11:07:00.000000000,1690859220000000000,4084,4087,4084,4086,1528,988298,988703
2023-08-01 11:08:00.000000000,1690859280000000000,4086,4088,4084,4088,1648,988703,988608
2023-08-01 11:09:00.000000000,1690859340000000000,4088,4089,4086,4089,2125,988608,988567
2023-08-01 11:10:00.000000000,1690859400000000000,4089,4090,4087,4087,3006,988567,987601
2023-08-01 11:11:00.000000000,1690859460000000000,4087,4090,4087,4089,1365,987601,987151
2023-08-01 11:12:00.000000000,1690859520000000000,4089,4093,4088,4093,3125,987151,987543
2023-08-01 11:13:00.000000000,1690859580000000000,4093,4094,4089,4089,1757,987543,987197
2023-08-01 11:14:00.000000000,1690859640000000000,4089,4089,4087,4089,1674,987197,987242
2023-08-01 11:15:00.000000000,1690859700000000000,4089,4089,4086,4087,886,987242,987056
2023-08-01 11:16:00.000000000,1690859760000000000,4087,4088,4083,4084,1067,987056,986646
2023-08-01 11:17:00.000000000,1690859820000000000,4084,4086,4083,4083,676,986646,986710
2023-08-01 11:18:00.000000000,1690859880000000000,4083,4088,4083,4087,961,986710,986892
2023-08-01 11:19:00.000000000,1690859940000000000,4087,4090,4087,4088,518,986892,986901
2023-08-01 11:20:00.000000000,1690860000000000000,4088,4090,4088,4089,484,986901,987042
2023-08-01 11:21:00.000000000,1690860060000000000,4089,4090,4088,4088,601,987042,987056
2023-08-01 11:22:00.000000000,1690860120000000000,4088,4092,4088,4092,1570,987056,987247
2023-08-01 11:23:00.000000000,1690860180000000000,4092,4092,4088,4088,968,987247,987054
2023-08-01 11:24:00.000000000,1690860240000000000,4088,4093,4088,4093,1892,987054,987499
2023-08-01 11:25:00.000000000,1690860300000000000,4093,4095,4092,4093,2771,987499,986757
2023-08-01 11:26:00.000000000,1690860360000000000,4093,4097,4092,4093,2531,986757,986547
2023-08-01 11:27:00.000000000,1690860420000000000,4093,4095,4093,4095,1726,986547,986600
2023-08-01 11:28:00.000000000,1690860480000000000,4095,4096,4093,4093,1285,986600,986326
2023-08-01 11:29:00.000000000,1690860540000000000,4093,4094,4092,4092,1222,986326,986523
2023-08-01 13:30:00.000000000,1690867800000000000,4092,4092,4086,4087,3945,986523,987171
2023-08-01 13:31:00.000000000,1690867860000000000,4087,4088,4084,4086,1974,987171,986831
2023-08-01 13:32:00.000000000,1690867920000000000,4086,4088,4084,4087,1398,986831,986789
2023-08-01 13:33:00.000000000,1690867980000000000,4087,4088,4083,4084,1368,986789,987347
2023-08-01 13:34:00.000000000,1690868040000000000,4084,4084,4081,4083,1410,987347,987596
2023-08-01 13:35:00.000000000,1690868100000000000,4083,4083,4080,4081,1805,987596,987677
2023-08-01 13:36:00.000000000,1690868160000000000,4081,4084,4081,4083,835,987677,987915
2023-08-01 13:37:00.000000000,1690868220000000000,4083,4084,4082,4084,536,987915,988022
2023-08-01 13:38:00.000000000,1690868280000000000,4084,4085,4083,4085,533,988022,988143
2023-08-01 13:39:00.000000000,1690868340000000000,4085,4086,4083,4084,1148,988143,988375
2023-08-01 13:40:00.000000000,1690868400000000000,4084,4084,4081,4083,1435,988375,988241
2023-08-01 13:41:00.000000000,1690868460000000000,4083,4083,4080,4083,886,988241,988130
2023-08-01 13:42:00.000000000,1690868520000000000,4083,4084,4082,4083,409,988130,988199
2023-08-01 13:43:00.000000000,1690868580000000000,4083,4083,4080,4081,988,988199,988404
2023-08-01 13:44:00.000000000,1690868640000000000,4081,4084,4081,4083,636,988404,988339
2023-08-01 13:45:00.000000000,1690868700000000000,4083,4084,4082,4082,822,988339,988375
2023-08-01 13:46:00.000000000,1690868760000000000,4082,4083,4080,4080,1553,988375,987881
2023-08-01 13:47:00.000000000,1690868820000000000,4080,4081,4077,4080,2467,987881,987978
2023-08-01 13:48:00.000000000,1690868880000000000,4080,4082,4080,4080,1278,987978,988422
2023-08-01 13:49:00.000000000,1690868940000000000,4080,4081,4079,4079,671,988422,988460
2023-08-01 13:50:00.000000000,1690869000000000000,4079,4080,4077,4078,1062,988460,988385
2023-08-01 13:51:00.000000000,1690869060000000000,4078,4081,4078,4081,1396,988385,988457
2023-08-01 13:52:00.000000000,1690869120000000000,4081,4083,4081,4082,662,988457,988522
2023-08-01 13:53:00.000000000,1690869180000000000,4082,4085,4082,4085,1601,988522,988626
2023-08-01 13:54:00.000000000,1690869240000000000,4085,4085,4082,4083,350,988626,988583
2023-08-01 13:55:00.000000000,1690869300000000000,4083,4083,4082,4082,158,988583,988654
2023-08-01 13:56:00.000000000,1690869360000000000,4082,4085,4082,4085,202,988654,988704
2023-08-01 13:57:00.000000000,1690869420000000000,4085,4088,4084,4088,1123,988704,988832
2023-08-01 13:58:00.000000000,1690869480000000000,4088,4089,4086,4086,1394,988832,988559
2023-08-01 13:59:00.000000000,1690869540000000000,4086,4087,4084,4085,970,988559,988529
2023-08-01 14:00:00.000000000,1690869600000000000,4085,4088,4084,4087,949,988529,988577
2023-08-01 14:01:00.000000000,1690869660000000000,4087,4088,4084,4085,701,988577,988656
2023-08-01 14:02:00.000000000,1690869720000000000,4085,4086,4084,4085,556,988656,988651
2023-08-01 14:03:00.000000000,1690869780000000000,4085,4086,4084,4085,429,988651,988615
2023-08-01 14:04:00.000000000,1690869840000000000,4085,4085,4084,4085,553,988615,988624
2023-08-01 14:05:00.000000000,1690869900000000000,4085,4086,4084,4085,299,988624,988665
2023-08-01 14:06:00.000000000,1690869960000000000,4085,4086,4085,4086,117,988665,988619
2023-08-01 14:07:00.000000000,1690870020000000000,4086,4088,4085,4086,640,988619,988543
