datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-06-01 09:12:00.000000000,1654045920000000000,3518.0,3520.0,3516.5,3516.5,96,29767,29796
2022-06-01 09:13:00.000000000,1654045980000000000,3516.5,3518.5,3515.0,3515.0,64,29796,29802
2022-06-01 09:14:00.000000000,1654046040000000000,3515.0,3515.0,3511.0,3512.0,83,29802,29810
2022-06-01 09:15:00.000000000,1654046100000000000,3512.0,3513.5,3510.0,3511.5,57,29810,29823
2022-06-01 09:16:00.000000000,1654046160000000000,3511.5,3521.5,3511.5,3521.5,95,29823,29831
2022-06-01 09:17:00.000000000,1654046220000000000,3521.5,3525.0,3520.5,3524.0,109,29831,29821
2022-06-01 09:18:00.000000000,1654046280000000000,3524.0,3524.0,3520.5,3521.5,49,29821,29826
2022-06-01 09:19:00.000000000,1654046340000000000,3521.5,3527.0,3521.0,3526.0,93,29826,29831
2022-06-01 09:20:00.000000000,1654046400000000000,3526.0,3526.5,3521.0,3525.0,64,29831,29831
2022-06-01 09:21:00.000000000,1654046460000000000,3525.0,3529.0,3523.0,3526.0,89,29831,29838
2022-06-01 09:22:00.000000000,1654046520000000000,3526.0,3528.0,3525.0,3528.0,34,29838,29850
2022-06-01 09:23:00.000000000,1654046580000000000,3528.0,3528.0,3522.5,3523.0,43,29850,29855
2022-06-01 09:24:00.000000000,1654046640000000000,3523.0,3527.0,3522.0,3522.0,73,29855,29875
2022-06-01 09:25:00.000000000,1654046700000000000,3522.0,3524.0,3521.0,3521.0,45,29875,29887
2022-06-01 09:26:00.000000000,1654046760000000000,3521.0,3528.0,3521.0,3525.0,80,29887,29899
2022-06-01 09:27:00.000000000,1654046820000000000,3525.0,3525.0,3522.5,3524.0,28,29899,29905
2022-06-01 09:28:00.000000000,1654046880000000000,3524.0,3528.5,3524.0,3527.5,49,29905,29906
2022-06-01 09:29:00.000000000,1654046940000000000,3527.5,3530.0,3526.0,3530.0,47,29906,29923
2022-06-01 09:30:00.000000000,1654047000000000000,3530.0,3531.0,3526.5,3528.0,66,29923,29938
2022-06-01 09:31:00.000000000,1654047060000000000,3528.0,3528.5,3523.5,3525.0,61,29938,29936
2022-06-01 09:32:00.000000000,1654047120000000000,3525.0,3525.5,3522.0,3522.5,57,29936,29940
2022-06-01 09:33:00.000000000,1654047180000000000,3522.5,3523.5,3521.0,3521.5,49,29940,29947
2022-06-01 09:34:00.000000000,1654047240000000000,3521.5,3526.5,3521.5,3526.0,49,29947,29947
2022-06-01 09:35:00.000000000,1654047300000000000,3526.0,3526.5,3522.0,3522.0,20,29947,29948
2022-06-01 09:36:00.000000000,1654047360000000000,3522.0,3524.0,3521.5,3522.5,22,29948,29957
2022-06-01 09:37:00.000000000,1654047420000000000,3522.5,3525.0,3522.5,3524.5,25,29957,29965
2022-06-01 09:38:00.000000000,1654047480000000000,3524.5,3526.5,3524.5,3526.5,17,29965,29972
2022-06-01 09:39:00.000000000,1654047540000000000,3526.5,3527.5,3523.5,3524.5,31,29972,29980
2022-06-01 09:40:00.000000000,1654047600000000000,3524.5,3524.5,3521.5,3521.5,18,29980,29980
2022-06-01 09:41:00.000000000,1654047660000000000,3521.5,3524.0,3520.0,3520.0,44,29980,29988
2022-06-01 09:42:00.000000000,1654047720000000000,3520.0,3523.0,3520.0,3521.0,20,29988,29994
2022-06-01 09:43:00.000000000,1654047780000000000,3521.0,3526.0,3521.0,3524.0,28,29994,30001
2022-06-01 09:44:00.000000000,1654047840000000000,3524.0,3527.0,3522.0,3522.0,24,30001,29997
2022-06-01 09:45:00.000000000,1654047900000000000,3522.0,3527.5,3522.0,3527.5,30,29997,29995
2022-06-01 09:46:00.000000000,1654047960000000000,3527.5,3533.0,3526.0,3533.0,91,29995,30005
2022-06-01 09:47:00.000000000,1654048020000000000,3533.0,3533.0,3530.0,3530.5,57,30005,30016
2022-06-01 09:48:00.000000000,1654048080000000000,3530.5,3532.5,3530.0,3531.5,36,30016,30034
2022-06-01 09:49:00.000000000,1654048140000000000,3531.5,3532.0,3529.0,3529.0,27,30034,30043
2022-06-01 09:50:00.000000000,1654048200000000000,3529.0,3533.5,3529.0,3532.0,53,30043,30063
2022-06-01 09:51:00.000000000,1654048260000000000,3532.0,3532.0,3528.0,3530.0,71,30063,30071
2022-06-01 09:52:00.000000000,1654048320000000000,3530.0,3531.0,3527.5,3529.0,31,30071,30083
2022-06-01 09:53:00.000000000,1654048380000000000,3529.0,3531.0,3529.0,3531.0,13,30083,30087
2022-06-01 09:54:00.000000000,1654048440000000000,3531.0,3531.0,3529.5,3531.0,21,30087,30085
2022-06-01 09:55:00.000000000,1654048500000000000,3531.0,3537.0,3530.5,3534.0,84,30085,30109
2022-06-01 09:56:00.000000000,1654048560000000000,3534.0,3538.5,3533.0,3538.5,63,30109,30119
2022-06-01 09:57:00.000000000,1654048620000000000,3538.5,3544.0,3537.5,3542.5,104,30119,30139
2022-06-01 09:58:00.000000000,1654048680000000000,3542.5,3546.0,3542.0,3544.0,102,30139,30187
2022-06-01 09:59:00.000000000,1654048740000000000,3544.0,3545.0,3540.5,3544.0,84,30187,30209
2022-06-01 10:00:00.000000000,1654048800000000000,3544.0,3550.0,3543.0,3549.0,231,30209,30243
2022-06-01 10:01:00.000000000,1654048860000000000,3549.0,3552.0,3546.5,3549.5,134,30243,30285
2022-06-01 10:02:00.000000000,1654048920000000000,3549.5,3552.0,3547.0,3551.0,80,30285,30295
2022-06-01 10:03:00.000000000,1654048980000000000,3551.0,3551.0,3545.5,3546.5,75,30295,30311
2022-06-01 10:04:00.000000000,1654049040000000000,3546.5,3549.5,3545.5,3547.5,47,30311,30320
2022-06-01 10:05:00.000000000,1654049100000000000,3547.5,3549.5,3546.0,3548.0,33,30320,30335
2022-06-01 10:06:00.000000000,1654049160000000000,3548.0,3549.0,3544.0,3544.0,39,30335,30339
2022-06-01 10:07:00.000000000,1654049220000000000,3544.0,3545.5,3540.5,3542.5,53,30339,30338
2022-06-01 10:08:00.000000000,1654049280000000000,3542.5,3542.5,3538.0,3540.5,66,30338,30348
2022-06-01 10:09:00.000000000,1654049340000000000,3540.5,3542.5,3539.0,3541.0,50,30348,30367
2022-06-01 10:10:00.000000000,1654049400000000000,3541.0,3545.0,3541.0,3545.0,31,30367,30372
2022-06-01 10:11:00.000000000,1654049460000000000,3545.0,3548.5,3543.5,3546.0,41,30372,30369
2022-06-01 10:12:00.000000000,1654049520000000000,3546.0,3560.0,3546.0,3557.0,319,30369,30424
2022-06-01 10:13:00.000000000,1654049580000000000,3557.0,3561.0,3555.0,3561.0,159,30424,30479
2022-06-01 10:14:00.000000000,1654049640000000000,3561.0,3561.0,3555.0,3556.5,85,30479,30495
2022-06-01 10:30:00.000000000,1654050600000000000,3555.0,3559.5,3555.0,3556.5,143,30495,30528
2022-06-01 10:31:00.000000000,1654050660000000000,3556.5,3560.0,3553.0,3559.0,88,30528,30521
2022-06-01 10:32:00.000000000,1654050720000000000,3559.0,3560.0,3554.0,3554.0,67,30521,30510
2022-06-01 10:33:00.000000000,1654050780000000000,3554.0,3557.0,3554.0,3556.0,30,30510,30516
2022-06-01 10:34:00.000000000,1654050840000000000,3556.0,3557.0,3555.0,3555.5,24,30516,30521
2022-06-01 10:35:00.000000000,1654050900000000000,3555.5,3560.0,3554.5,3556.0,49,30521,30537
2022-06-01 10:36:00.000000000,1654050960000000000,3556.0,3559.0,3555.0,3557.5,60,30537,30516
2022-06-01 10:37:00.000000000,1654051020000000000,3557.5,3558.0,3554.0,3555.5,27,30516,30516
2022-06-01 10:38:00.000000000,1654051080000000000,3555.5,3559.5,3555.0,3555.5,33,30516,30525
2022-06-01 10:39:00.000000000,1654051140000000000,3555.5,3558.0,3555.0,3558.0,15,30525,30529
2022-06-01 10:40:00.000000000,1654051200000000000,3558.0,3564.5,3558.0,3560.5,119,30529,30571
2022-06-01 10:41:00.000000000,1654051260000000000,3560.5,3565.0,3560.5,3565.0,103,30571,30592
2022-06-01 10:42:00.000000000,1654051320000000000,3565.0,3570.0,3560.5,3562.0,219,30592,30605
2022-06-01 10:43:00.000000000,1654051380000000000,3562.0,3563.0,3558.0,3561.5,44,30605,30604
2022-06-01 10:44:00.000000000,1654051440000000000,3561.5,3562.5,3556.0,3561.0,49,30604,30608
2022-06-01 10:45:00.000000000,1654051500000000000,3561.0,3563.0,3558.0,3560.0,77,30608,30636
2022-06-01 10:46:00.000000000,1654051560000000000,3560.0,3562.5,3557.5,3560.5,51,30636,30628
2022-06-01 10:47:00.000000000,1654051620000000000,3560.5,3561.5,3555.5,3555.5,35,30628,30626
2022-06-01 10:48:00.000000000,1654051680000000000,3555.5,3557.0,3551.5,3551.5,113,30626,30594
2022-06-01 10:49:00.000000000,1654051740000000000,3551.5,3557.0,3551.5,3553.5,39,30594,30606
2022-06-01 10:50:00.000000000,1654051800000000000,3553.5,3554.0,3550.0,3550.0,48,30606,30594
2022-06-01 10:51:00.000000000,1654051860000000000,3550.0,3554.5,3550.0,3553.0,41,30594,30595
2022-06-01 10:52:00.000000000,1654051920000000000,3553.0,3556.0,3553.0,3554.0,20,30595,30598
2022-06-01 10:53:00.000000000,1654051980000000000,3554.0,3556.0,3552.0,3552.0,20,30598,30604
2022-06-01 10:54:00.000000000,1654052040000000000,3552.0,3556.0,3551.0,3556.0,46,30604,30606
2022-06-01 10:55:00.000000000,1654052100000000000,3556.0,3556.0,3550.5,3551.5,27,30606,30606
2022-06-01 10:56:00.000000000,1654052160000000000,3551.5,3557.5,3551.5,3557.5,22,30606,30605
2022-06-01 10:57:00.000000000,1654052220000000000,3557.5,3558.0,3556.0,3557.0,16,30605,30604
2022-06-01 10:58:00.000000000,1654052280000000000,3557.0,3558.0,3557.0,3557.0,15,30604,30608
2022-06-01 10:59:00.000000000,1654052340000000000,3557.0,3557.0,3553.0,3554.5,50,30608,30615
2022-06-01 11:00:00.000000000,1654052400000000000,3554.5,3558.5,3553.5,3556.5,35,30615,30624
2022-06-01 11:01:00.000000000,1654052460000000000,3556.5,3557.0,3554.0,3555.0,12,30624,30629
2022-06-01 11:02:00.000000000,1654052520000000000,3555.0,3556.5,3555.0,3556.0,8,30629,30629
2022-06-01 11:03:00.000000000,1654052580000000000,3556.0,3558.0,3553.5,3558.0,45,30629,30635
2022-06-01 11:04:00.000000000,1654052640000000000,3558.0,3558.0,3555.5,3556.0,16,30635,30644
2022-06-01 11:05:00.000000000,1654052700000000000,3556.0,3559.0,3555.0,3556.0,34,30644,30657
2022-06-01 11:06:00.000000000,1654052760000000000,3556.0,3556.0,3553.5,3554.5,21,30657,30657
2022-06-01 11:07:00.000000000,1654052820000000000,3554.5,3557.0,3554.5,3555.5,44,30657,30661
2022-06-01 11:08:00.000000000,1654052880000000000,3555.5,3558.0,3555.5,3558.0,13,30661,30660
2022-06-01 11:09:00.000000000,1654052940000000000,3558.0,3559.0,3557.5,3559.0,18,30660,30660
2022-06-01 11:10:00.000000000,1654053000000000000,3559.0,3559.0,3553.5,3553.5,37,30660,30662
2022-06-01 11:11:00.000000000,1654053060000000000,3553.5,3557.0,3553.5,3556.0,57,30662,30675
2022-06-01 11:12:00.000000000,1654053120000000000,3556.0,3557.5,3553.0,3556.5,55,30675,30686
2022-06-01 11:13:00.000000000,1654053180000000000,3556.5,3556.5,3551.5,3554.0,50,30686,30700
2022-06-01 11:14:00.000000000,1654053240000000000,3554.0,3555.0,3552.0,3554.5,33,30700,30710
2022-06-01 11:15:00.000000000,1654053300000000000,3554.5,3557.0,3554.5,3557.0,23,30710,30714
2022-06-01 11:16:00.000000000,1654053360000000000,3557.0,3560.0,3556.5,3560.0,50,30714,30733
2022-06-01 11:17:00.000000000,1654053420000000000,3560.0,3565.0,3560.0,3563.5,64,30733,30744
2022-06-01 11:18:00.000000000,1654053480000000000,3563.5,3563.5,3557.5,3559.0,37,30744,30754
2022-06-01 11:19:00.000000000,1654053540000000000,3559.0,3561.5,3558.5,3561.0,83,30754,30809
2022-06-01 11:20:00.000000000,1654053600000000000,3561.0,3561.0,3559.0,3560.5,15,30809,30812
2022-06-01 11:21:00.000000000,1654053660000000000,3560.5,3562.5,3559.0,3562.5,53,30812,30816
2022-06-01 11:22:00.000000000,1654053720000000000,3562.5,3564.5,3561.5,3563.0,74,30816,30842
2022-06-01 11:23:00.000000000,1654053780000000000,3563.0,3563.0,3560.0,3561.5,43,30842,30843
2022-06-01 11:24:00.000000000,1654053840000000000,3561.5,3561.5,3559.5,3560.5,13,30843,30843
2022-06-01 11:25:00.000000000,1654053900000000000,3560.5,3561.0,3555.5,3556.0,69,30843,30839
2022-06-01 11:26:00.000000000,1654053960000000000,3556.0,3557.0,3553.5,3554.0,36,30839,30843
2022-06-01 11:27:00.000000000,1654054020000000000,3554.0,3560.5,3554.0,3560.5,45,30843,30865
2022-06-01 11:28:00.000000000,1654054080000000000,3560.5,3561.0,3559.0,3559.0,23,30865,30870
2022-06-01 11:29:00.000000000,1654054140000000000,3559.0,3565.0,3559.0,3563.5,92,30870,30865
2022-06-01 13:30:00.000000000,1654061400000000000,3562.0,3563.5,3558.0,3561.0,178,30865,30896
2022-06-01 13:31:00.000000000,1654061460000000000,3561.0,3570.5,3561.0,3567.5,226,30896,30946
2022-06-01 13:32:00.000000000,1654061520000000000,3567.5,3569.0,3565.5,3567.0,59,30946,30962
2022-06-01 13:33:00.000000000,1654061580000000000,3567.0,3569.5,3562.0,3563.0,57,30962,30983
2022-06-01 13:34:00.000000000,1654061640000000000,3563.0,3563.0,3558.0,3561.5,87,30983,30960
