datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-08-08 21:54:00.000000000,1754661240000000000,2823,2825,2823,2823,194,100569,100586
2025-08-08 21:55:00.000000000,1754661300000000000,2823,2825,2823,2825,176,100586,100541
2025-08-08 21:56:00.000000000,1754661360000000000,2825,2826,2823,2823,243,100541,100416
2025-08-08 21:57:00.000000000,1754661420000000000,2823,2824,2823,2823,144,100416,100384
2025-08-08 21:58:00.000000000,1754661480000000000,2823,2825,2823,2823,370,100384,100386
2025-08-08 21:59:00.000000000,1754661540000000000,2823,2824,2823,2823,83,100386,100408
2025-08-08 22:00:00.000000000,1754661600000000000,2823,2824,2823,2824,29,100408,100398
2025-08-08 22:01:00.000000000,1754661660000000000,2824,2824,2823,2824,271,100398,100372
2025-08-08 22:02:00.000000000,1754661720000000000,2824,2825,2823,2824,203,100372,100374
2025-08-08 22:03:00.000000000,1754661780000000000,2824,2825,2824,2824,85,100374,100338
2025-08-08 22:04:00.000000000,1754661840000000000,2824,2824,2822,2823,721,100338,100536
2025-08-08 22:05:00.000000000,1754661900000000000,2823,2823,2820,2821,508,100536,100557
2025-08-08 22:06:00.000000000,1754661960000000000,2821,2821,2819,2820,500,100557,100655
2025-08-08 22:07:00.000000000,1754662020000000000,2820,2821,2820,2821,135,100655,100610
2025-08-08 22:08:00.000000000,1754662080000000000,2821,2821,2793,2795,4688,100610,101982
2025-08-08 22:09:00.000000000,1754662140000000000,2795,2796,2782,2791,3449,101982,102425
2025-08-08 22:10:00.000000000,1754662200000000000,2791,2792,2786,2786,1992,102425,102919
2025-08-08 22:11:00.000000000,1754662260000000000,2786,2791,2786,2787,1653,102919,103146
2025-08-08 22:12:00.000000000,1754662320000000000,2787,2789,2783,2788,1450,103146,103665
2025-08-08 22:13:00.000000000,1754662380000000000,2788,2791,2787,2787,1366,103665,104054
2025-08-08 22:14:00.000000000,1754662440000000000,2787,2789,2784,2788,809,104054,104272
2025-08-08 22:15:00.000000000,1754662500000000000,2788,2791,2788,2790,440,104272,104231
2025-08-08 22:16:00.000000000,1754662560000000000,2790,2793,2790,2791,658,104231,104226
2025-08-08 22:17:00.000000000,1754662620000000000,2791,2793,2789,2790,787,104226,104567
2025-08-08 22:18:00.000000000,1754662680000000000,2790,2797,2789,2796,2177,104567,104525
2025-08-08 22:19:00.000000000,1754662740000000000,2796,2796,2793,2793,419,104525,104523
2025-08-08 22:20:00.000000000,1754662800000000000,2793,2795,2788,2789,813,104523,104637
2025-08-08 22:21:00.000000000,1754662860000000000,2789,2790,2787,2788,544,104637,104881
2025-08-08 22:22:00.000000000,1754662920000000000,2788,2788,2786,2787,600,104881,105250
2025-08-08 22:23:00.000000000,1754662980000000000,2787,2788,2786,2788,375,105250,105375
2025-08-08 22:24:00.000000000,1754663040000000000,2788,2790,2787,2789,301,105375,105390
2025-08-08 22:25:00.000000000,1754663100000000000,2789,2791,2789,2790,473,105390,105252
2025-08-08 22:26:00.000000000,1754663160000000000,2790,2790,2788,2789,376,105252,105164
2025-08-08 22:27:00.000000000,1754663220000000000,2789,2791,2787,2788,271,105164,105166
2025-08-08 22:28:00.000000000,1754663280000000000,2788,2789,2786,2786,379,105166,105339
2025-08-08 22:29:00.000000000,1754663340000000000,2786,2787,2784,2786,539,105339,105577
2025-08-08 22:30:00.000000000,1754663400000000000,2786,2788,2785,2788,245,105577,105521
2025-08-08 22:31:00.000000000,1754663460000000000,2788,2788,2786,2786,274,105521,105647
2025-08-08 22:32:00.000000000,1754663520000000000,2786,2787,2786,2786,160,105647,105629
2025-08-08 22:33:00.000000000,1754663580000000000,2786,2787,2786,2786,182,105629,105603
2025-08-08 22:34:00.000000000,1754663640000000000,2786,2787,2786,2786,105,105603,105584
2025-08-08 22:35:00.000000000,1754663700000000000,2786,2787,2786,2787,240,105584,105615
2025-08-08 22:36:00.000000000,1754663760000000000,2787,2789,2787,2789,178,105615,105622
2025-08-08 22:37:00.000000000,1754663820000000000,2789,2790,2788,2790,176,105622,105570
2025-08-08 22:38:00.000000000,1754663880000000000,2790,2792,2790,2792,438,105570,105549
2025-08-08 22:39:00.000000000,1754663940000000000,2792,2794,2790,2794,366,105549,105352
2025-08-08 22:40:00.000000000,1754664000000000000,2794,2795,2791,2794,393,105352,105320
2025-08-08 22:41:00.000000000,1754664060000000000,2794,2795,2793,2793,230,105320,105276
2025-08-08 22:42:00.000000000,1754664120000000000,2793,2794,2793,2793,311,105276,105193
2025-08-08 22:43:00.000000000,1754664180000000000,2793,2794,2791,2792,178,105193,105133
2025-08-08 22:44:00.000000000,1754664240000000000,2792,2793,2791,2792,442,105133,105274
2025-08-08 22:45:00.000000000,1754664300000000000,2792,2794,2792,2793,193,105274,105314
2025-08-08 22:46:00.000000000,1754664360000000000,2793,2794,2792,2792,82,105314,105306
2025-08-08 22:47:00.000000000,1754664420000000000,2792,2794,2792,2793,101,105306,105299
2025-08-08 22:48:00.000000000,1754664480000000000,2793,2793,2792,2792,68,105299,105300
2025-08-08 22:49:00.000000000,1754664540000000000,2792,2794,2792,2794,221,105300,105265
2025-08-08 22:50:00.000000000,1754664600000000000,2794,2794,2792,2793,161,105265,105274
2025-08-08 22:51:00.000000000,1754664660000000000,2793,2793,2791,2792,236,105274,105180
2025-08-08 22:52:00.000000000,1754664720000000000,2792,2792,2791,2792,138,105180,105129
2025-08-08 22:53:00.000000000,1754664780000000000,2792,2793,2792,2792,176,105129,105114
2025-08-08 22:54:00.000000000,1754664840000000000,2792,2794,2792,2793,96,105114,105148
2025-08-08 22:55:00.000000000,1754664900000000000,2793,2794,2793,2794,132,105148,105121
2025-08-08 22:56:00.000000000,1754664960000000000,2794,2794,2793,2793,178,105121,105090
2025-08-08 22:57:00.000000000,1754665020000000000,2793,2794,2793,2794,152,105090,105079
2025-08-08 22:58:00.000000000,1754665080000000000,2794,2794,2793,2794,147,105079,105046
2025-08-08 22:59:00.000000000,1754665140000000000,2794,2794,2793,2793,328,105046,104996
2025-08-11 09:00:00.000000000,1754874000000000000,2785,2789,2780,2787,2707,104996,105178
2025-08-11 09:01:00.000000000,1754874060000000000,2787,2789,2786,2789,847,105178,105298
2025-08-11 09:02:00.000000000,1754874120000000000,2789,2789,2786,2789,472,105298,105361
2025-08-11 09:03:00.000000000,1754874180000000000,2789,2789,2786,2787,422,105361,105432
2025-08-11 09:04:00.000000000,1754874240000000000,2787,2787,2785,2786,434,105432,105572
2025-08-11 09:05:00.000000000,1754874300000000000,2786,2787,2784,2784,548,105572,105715
2025-08-11 09:06:00.000000000,1754874360000000000,2784,2785,2783,2784,214,105715,105720
2025-08-11 09:07:00.000000000,1754874420000000000,2784,2787,2784,2787,204,105720,105796
2025-08-11 09:08:00.000000000,1754874480000000000,2787,2787,2785,2786,335,105796,105680
2025-08-11 09:09:00.000000000,1754874540000000000,2786,2786,2783,2784,349,105680,105717
2025-08-11 09:10:00.000000000,1754874600000000000,2784,2785,2783,2785,314,105717,105711
2025-08-11 09:11:00.000000000,1754874660000000000,2785,2785,2784,2784,195,105711,105756
2025-08-11 09:12:00.000000000,1754874720000000000,2784,2785,2784,2784,118,105756,105825
2025-08-11 09:13:00.000000000,1754874780000000000,2784,2785,2784,2785,296,105825,105958
2025-08-11 09:14:00.000000000,1754874840000000000,2785,2786,2784,2786,284,105958,106142
2025-08-11 09:15:00.000000000,1754874900000000000,2786,2786,2784,2786,223,106142,106168
2025-08-11 09:16:00.000000000,1754874960000000000,2786,2787,2785,2786,90,106168,106142
2025-08-11 09:17:00.000000000,1754875020000000000,2786,2787,2786,2786,168,106142,106133
2025-08-11 09:18:00.000000000,1754875080000000000,2786,2787,2785,2785,410,106133,106118
2025-08-11 09:19:00.000000000,1754875140000000000,2785,2787,2784,2784,230,106118,106213
2025-08-11 09:20:00.000000000,1754875200000000000,2784,2785,2783,2785,237,106213,106298
2025-08-11 09:21:00.000000000,1754875260000000000,2785,2785,2782,2784,533,106298,106406
2025-08-11 09:22:00.000000000,1754875320000000000,2784,2785,2783,2784,295,106406,106454
2025-08-11 09:23:00.000000000,1754875380000000000,2784,2785,2783,2784,157,106454,106512
2025-08-11 09:24:00.000000000,1754875440000000000,2784,2784,2783,2784,218,106512,106574
2025-08-11 09:25:00.000000000,1754875500000000000,2784,2784,2782,2783,614,106574,106910
2025-08-11 09:26:00.000000000,1754875560000000000,2783,2783,2781,2782,293,106910,106994
2025-08-11 09:27:00.000000000,1754875620000000000,2782,2783,2781,2783,220,106994,107107
2025-08-11 09:28:00.000000000,1754875680000000000,2783,2783,2782,2783,374,107107,107086
2025-08-11 09:29:00.000000000,1754875740000000000,2783,2784,2782,2784,194,107086,107179
2025-08-11 09:30:00.000000000,1754875800000000000,2784,2786,2784,2784,232,107179,107160
2025-08-11 09:31:00.000000000,1754875860000000000,2784,2785,2782,2783,279,107160,107297
2025-08-11 09:32:00.000000000,1754875920000000000,2783,2786,2783,2785,198,107297,107310
2025-08-11 09:33:00.000000000,1754875980000000000,2785,2785,2784,2784,19,107310,107307
2025-08-11 09:34:00.000000000,1754876040000000000,2784,2785,2783,2783,129,107307,107348
2025-08-11 09:35:00.000000000,1754876100000000000,2783,2784,2783,2784,60,107348,107340
2025-08-11 09:36:00.000000000,1754876160000000000,2784,2784,2783,2783,195,107340,107229
2025-08-11 09:37:00.000000000,1754876220000000000,2783,2784,2783,2784,222,107229,107157
2025-08-11 09:38:00.000000000,1754876280000000000,2784,2784,2783,2784,150,107157,107070
2025-08-11 09:39:00.000000000,1754876340000000000,2784,2785,2784,2784,177,107070,107033
2025-08-11 09:40:00.000000000,1754876400000000000,2784,2785,2784,2785,33,107033,107038
2025-08-11 09:41:00.000000000,1754876460000000000,2785,2785,2783,2784,159,107038,107011
2025-08-11 09:42:00.000000000,1754876520000000000,2784,2784,2782,2782,174,107011,107019
2025-08-11 09:43:00.000000000,1754876580000000000,2782,2783,2781,2782,199,107019,107036
2025-08-11 09:44:00.000000000,1754876640000000000,2782,2783,2782,2783,70,107036,107038
2025-08-11 09:45:00.000000000,1754876700000000000,2783,2783,2781,2781,138,107038,107109
2025-08-11 09:46:00.000000000,1754876760000000000,2781,2782,2781,2782,227,107109,107198
2025-08-11 09:47:00.000000000,1754876820000000000,2782,2783,2781,2782,135,107198,107213
2025-08-11 09:48:00.000000000,1754876880000000000,2782,2782,2780,2780,498,107213,107414
2025-08-11 09:49:00.000000000,1754876940000000000,2780,2782,2780,2782,119,107414,107385
2025-08-11 09:50:00.000000000,1754877000000000000,2782,2783,2782,2783,87,107385,107365
2025-08-11 09:51:00.000000000,1754877060000000000,2783,2786,2783,2786,238,107365,107343
2025-08-11 09:52:00.000000000,1754877120000000000,2786,2786,2785,2786,113,107343,107347
2025-08-11 09:53:00.000000000,1754877180000000000,2786,2787,2785,2786,150,107347,107351
2025-08-11 09:54:00.000000000,1754877240000000000,2786,2787,2786,2786,53,107351,107326
2025-08-11 09:55:00.000000000,1754877300000000000,2786,2787,2785,2785,206,107326,107408
2025-08-11 09:56:00.000000000,1754877360000000000,2785,2786,2785,2785,154,107408,107447
2025-08-11 09:57:00.000000000,1754877420000000000,2785,2787,2785,2786,276,107447,107431
2025-08-11 09:58:00.000000000,1754877480000000000,2786,2787,2785,2786,104,107431,107412
2025-08-11 09:59:00.000000000,1754877540000000000,2786,2787,2786,2787,50,107412,107408
2025-08-11 10:00:00.000000000,1754877600000000000,2787,2787,2786,2786,242,107408,107370
2025-08-11 10:01:00.000000000,1754877660000000000,2786,2787,2786,2786,37,107370,107373
2025-08-11 10:02:00.000000000,1754877720000000000,2786,2789,2786,2788,355,107373,107334
2025-08-11 10:03:00.000000000,1754877780000000000,2788,2789,2787,2789,478,107334,107453
2025-08-11 10:04:00.000000000,1754877840000000000,2789,2789,2788,2789,108,107453,107474
2025-08-11 10:05:00.000000000,1754877900000000000,2789,2791,2788,2790,358,107474,107449
2025-08-11 10:06:00.000000000,1754877960000000000,2790,2791,2789,2790,97,107449,107415
2025-08-11 10:07:00.000000000,1754878020000000000,2790,2791,2790,2790,156,107415,107432
2025-08-11 10:08:00.000000000,1754878080000000000,2790,2792,2790,2791,173,107432,107426
2025-08-11 10:09:00.000000000,1754878140000000000,2791,2792,2789,2789,182,107426,107405
2025-08-11 10:10:00.000000000,1754878200000000000,2789,2790,2788,2788,123,107405,107455
2025-08-11 10:11:00.000000000,1754878260000000000,2788,2788,2786,2786,209,107455,107522
2025-08-11 10:12:00.000000000,1754878320000000000,2786,2787,2785,2786,314,107522,107618
2025-08-11 10:13:00.000000000,1754878380000000000,2786,2786,2785,2785,225,107618,107681
2025-08-11 10:14:00.000000000,1754878440000000000,2785,2786,2784,2784,197,107681,107653
2025-08-11 10:30:00.000000000,1754879400000000000,2784,2785,2782,2783,533,107653,107672
2025-08-11 10:31:00.000000000,1754879460000000000,2783,2784,2782,2783,132,107672,107609
2025-08-11 10:32:00.000000000,1754879520000000000,2783,2784,2782,2783,220,107609,107638
2025-08-11 10:33:00.000000000,1754879580000000000,2783,2784,2782,2783,232,107638,107649
2025-08-11 10:34:00.000000000,1754879640000000000,2783,2784,2782,2783,50,107649,107673
2025-08-11 10:35:00.000000000,1754879700000000000,2783,2784,2782,2783,127,107673,107697
2025-08-11 10:36:00.000000000,1754879760000000000,2783,2783,2782,2783,188,107697,107715
2025-08-11 10:37:00.000000000,1754879820000000000,2783,2784,2782,2784,84,107715,107721
2025-08-11 10:38:00.000000000,1754879880000000000,2784,2784,2783,2784,57,107721,107700
2025-08-11 10:39:00.000000000,1754879940000000000,2784,2788,2784,2788,269,107700,107808
2025-08-11 10:40:00.000000000,1754880000000000000,2788,2789,2787,2787,136,107808,107877
2025-08-11 10:41:00.000000000,1754880060000000000,2787,2788,2787,2787,26,107877,107887
2025-08-11 10:42:00.000000000,1754880120000000000,2787,2787,2786,2786,143,107887,107956
2025-08-11 10:43:00.000000000,1754880180000000000,2786,2786,2785,2785,62,107956,107971
2025-08-11 10:44:00.000000000,1754880240000000000,2785,2786,2785,2786,124,107971,107971
2025-08-11 10:45:00.000000000,1754880300000000000,2786,2787,2786,2787,60,107971,107975
2025-08-11 10:46:00.000000000,1754880360000000000,2787,2787,2786,2787,51,107975,107973
2025-08-11 10:47:00.000000000,1754880420000000000,2787,2788,2786,2787,268,107973,107895
2025-08-11 10:48:00.000000000,1754880480000000000,2787,2787,2785,2785,160,107895,107877
2025-08-11 10:49:00.000000000,1754880540000000000,2785,2786,2785,2785,58,107877,107927
2025-08-11 10:50:00.000000000,1754880600000000000,2785,2787,2785,2787,43,107927,107940
2025-08-11 10:51:00.000000000,1754880660000000000,2787,2787,2786,2786,15,107940,107935
2025-08-11 10:52:00.000000000,1754880720000000000,2786,2787,2786,2786,8,107935,107933
2025-08-11 10:53:00.000000000,1754880780000000000,2786,2787,2786,2787,234,107933,107989
2025-08-11 10:54:00.000000000,1754880840000000000,2787,2788,2787,2788,95,107989,107973
2025-08-11 10:55:00.000000000,1754880900000000000,2788,2788,2787,2787,40,107973,107977
2025-08-11 10:56:00.000000000,1754880960000000000,2787,2788,2786,2786,256,107977,107992
2025-08-11 10:57:00.000000000,1754881020000000000,2786,2787,2786,2786,46,107992,108009
2025-08-11 10:58:00.000000000,1754881080000000000,2786,2787,2785,2785,58,108009,108017
2025-08-11 10:59:00.000000000,1754881140000000000,2785,2786,2785,2786,20,108017,108034
2025-08-11 11:00:00.000000000,1754881200000000000,2786,2787,2785,2786,85,108034,108034
2025-08-11 11:01:00.000000000,1754881260000000000,2786,2787,2785,2787,56,108034,108046
2025-08-11 11:02:00.000000000,1754881320000000000,2787,2787,2786,2786,31,108046,108042
2025-08-11 11:03:00.000000000,1754881380000000000,2786,2787,2786,2786,16,108042,108043
2025-08-11 11:04:00.000000000,1754881440000000000,2786,2787,2786,2787,77,108043,108037
2025-08-11 11:05:00.000000000,1754881500000000000,2787,2789,2787,2788,186,108037,107981
2025-08-11 11:06:00.000000000,1754881560000000000,2788,2788,2787,2788,85,107981,107985
2025-08-11 11:07:00.000000000,1754881620000000000,2788,2789,2788,2788,36,107985,107968
2025-08-11 11:08:00.000000000,1754881680000000000,2788,2788,2788,2788,71,107968,107934
2025-08-11 11:09:00.000000000,1754881740000000000,2788,2788,2787,2788,94,107934,107932
2025-08-11 11:10:00.000000000,1754881800000000000,2788,2788,2787,2788,13,107932,107929
2025-08-11 11:11:00.000000000,1754881860000000000,2788,2788,2788,2788,4,107929,107929
2025-08-11 11:12:00.000000000,1754881920000000000,2788,2788,2787,2787,11,107929,107938
2025-08-11 11:13:00.000000000,1754881980000000000,2787,2788,2787,2788,34,107938,107956
2025-08-11 11:14:00.000000000,1754882040000000000,2788,2788,2787,2788,35,107956,107975
2025-08-11 11:15:00.000000000,1754882100000000000,2788,2788,2787,2787,41,107975,107989
2025-08-11 11:16:00.000000000,1754882160000000000,2787,2788,2787,2787,36,107989,107985
2025-08-11 11:17:00.000000000,1754882220000000000,2787,2788,2786,2787,107,107985,108028
2025-08-11 11:18:00.000000000,1754882280000000000,2787,2787,2786,2786,16,108028,108042
2025-08-11 11:19:00.000000000,1754882340000000000,2786,2787,2786,2786,15,108042,108053
2025-08-11 11:20:00.000000000,1754882400000000000,2786,2786,2784,2784,313,108053,108207
2025-08-11 11:21:00.000000000,1754882460000000000,2784,2785,2783,2784,187,108207,108263
2025-08-11 11:22:00.000000000,1754882520000000000,2784,2785,2784,2784,87,108263,108248
2025-08-11 11:23:00.000000000,1754882580000000000,2784,2784,2784,2784,16,108248,108246
2025-08-11 11:24:00.000000000,1754882640000000000,2784,2785,2784,2785,32,108246,108265
2025-08-11 11:25:00.000000000,1754882700000000000,2785,2785,2784,2785,63,108265,108314
2025-08-11 11:26:00.000000000,1754882760000000000,2785,2785,2784,2784,11,108314,108315
2025-08-11 11:27:00.000000000,1754882820000000000,2784,2785,2784,2785,184,108315,108268
2025-08-11 11:28:00.000000000,1754882880000000000,2785,2785,2784,2785,32,108268,108285
2025-08-11 11:29:00.000000000,1754882940000000000,2785,2785,2783,2784,217,108285,108252
2025-08-11 13:30:00.000000000,1754890200000000000,2783,2787,2783,2784,441,108252,108358
2025-08-11 13:31:00.000000000,1754890260000000000,2784,2786,2784,2786,241,108358,108371
2025-08-11 13:32:00.000000000,1754890320000000000,2786,2787,2785,2786,322,108371,108374
2025-08-11 13:33:00.000000000,1754890380000000000,2786,2787,2785,2786,77,108374,108395
2025-08-11 13:34:00.000000000,1754890440000000000,2786,2786,2784,2785,165,108395,108385
2025-08-11 13:35:00.000000000,1754890500000000000,2785,2786,2784,2785,88,108385,108383
2025-08-11 13:36:00.000000000,1754890560000000000,2785,2785,2783,2785,95,108383,108410
2025-08-11 13:37:00.000000000,1754890620000000000,2785,2785,2783,2783,154,108410,108420
2025-08-11 13:38:00.000000000,1754890680000000000,2783,2784,2783,2784,28,108420,108441
2025-08-11 13:39:00.000000000,1754890740000000000,2784,2784,2783,2783,44,108441,108479
2025-08-11 13:40:00.000000000,1754890800000000000,2783,2784,2783,2783,120,108479,108527
2025-08-11 13:41:00.000000000,1754890860000000000,2783,2784,2783,2783,122,108527,108598
2025-08-11 13:42:00.000000000,1754890920000000000,2783,2784,2783,2783,7,108598,108593
2025-08-11 13:43:00.000000000,1754890980000000000,2783,2783,2782,2782,115,108593,108618
2025-08-11 13:44:00.000000000,1754891040000000000,2782,2784,2782,2783,282,108618,108728
2025-08-11 13:45:00.000000000,1754891100000000000,2783,2785,2783,2785,123,108728,108737
2025-08-11 13:46:00.000000000,1754891160000000000,2785,2786,2784,2785,205,108737,108684
2025-08-11 13:47:00.000000000,1754891220000000000,2785,2786,2784,2785,65,108684,108689
2025-08-11 13:48:00.000000000,1754891280000000000,2785,2786,2785,2786,135,108689,108643
2025-08-11 13:49:00.000000000,1754891340000000000,2786,2786,2785,2785,18,108643,108654
2025-08-11 13:50:00.000000000,1754891400000000000,2785,2786,2784,2784,101,108654,108655
2025-08-11 13:51:00.000000000,1754891460000000000,2784,2785,2784,2785,25,108655,108651
2025-08-11 13:52:00.000000000,1754891520000000000,2785,2785,2784,2784,132,108651,108634
2025-08-11 13:53:00.000000000,1754891580000000000,2784,2786,2784,2786,439,108634,108509
2025-08-11 13:54:00.000000000,1754891640000000000,2786,2787,2785,2786,144,108509,108573
2025-08-11 13:55:00.000000000,1754891700000000000,2786,2787,2786,2787,24,108573,108574
2025-08-11 13:56:00.000000000,1754891760000000000,2787,2787,2786,2787,209,108574,108580
2025-08-11 13:57:00.000000000,1754891820000000000,2787,2787,2786,2787,96,108580,108640
2025-08-11 13:58:00.000000000,1754891880000000000,2787,2788,2786,2786,117,108640,108671
2025-08-11 13:59:00.000000000,1754891940000000000,2786,2787,2786,2787,35,108671,108681
2025-08-11 14:00:00.000000000,1754892000000000000,2787,2788,2785,2787,881,108681,108922
2025-08-11 14:01:00.000000000,1754892060000000000,2787,2788,2786,2788,667,108922,108996
2025-08-11 14:02:00.000000000,1754892120000000000,2788,2789,2787,2788,117,108996,108986
2025-08-11 14:03:00.000000000,1754892180000000000,2788,2790,2788,2790,234,108986,109041
2025-08-11 14:04:00.000000000,1754892240000000000,2790,2791,2789,2789,198,109041,109064
2025-08-11 14:05:00.000000000,1754892300000000000,2789,2790,2788,2789,399,109064,109262
2025-08-11 14:06:00.000000000,1754892360000000000,2789,2790,2788,2788,109,109262,109270
2025-08-11 14:07:00.000000000,1754892420000000000,2788,2789,2786,2787,166,109270,109278
2025-08-11 14:08:00.000000000,1754892480000000000,2787,2787,2785,2785,509,109278,109537
2025-08-11 14:09:00.000000000,1754892540000000000,2785,2786,2785,2785,30,109537,109529
2025-08-11 14:10:00.000000000,1754892600000000000,2785,2786,2785,2785,67,109529,109545
2025-08-11 14:11:00.000000000,1754892660000000000,2785,2786,2784,2784,182,109545,109604
2025-08-11 14:12:00.000000000,1754892720000000000,2784,2785,2784,2784,140,109604,109690
2025-08-11 14:13:00.000000000,1754892780000000000,2784,2784,2782,2782,643,109690,110038
2025-08-11 14:14:00.000000000,1754892840000000000,2782,2782,2781,2781,283,110038,110172
2025-08-11 14:15:00.000000000,1754892900000000000,2781,2782,2781,2782,72,110172,110192
2025-08-11 14:16:00.000000000,1754892960000000000,2782,2782,2780,2781,306,110192,110374
2025-08-11 14:17:00.000000000,1754893020000000000,2781,2781,2780,2781,45,110374,110398
2025-08-11 14:18:00.000000000,1754893080000000000,2781,2781,2779,2779,447,110398,110424
2025-08-11 14:19:00.000000000,1754893140000000000,2779,2780,2778,2778,523,110424,110377
2025-08-11 14:20:00.000000000,1754893200000000000,2778,2779,2777,2779,276,110377,110490
