datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-05-29 21:19:00.000000000,1780060740000000000,2782,2784,2781,2783,2326,723755,723600
2026-05-29 21:20:00.000000000,1780060800000000000,2783,2784,2781,2782,1130,723600,723547
2026-05-29 21:21:00.000000000,1780060860000000000,2782,2783,2775,2776,4421,723547,723606
2026-05-29 21:22:00.000000000,1780060920000000000,2776,2777,2775,2776,2907,723606,724325
2026-05-29 21:23:00.000000000,1780060980000000000,2776,2778,2775,2776,3428,724325,723751
2026-05-29 21:24:00.000000000,1780061040000000000,2776,2776,2775,2775,2007,723751,723964
2026-05-29 21:25:00.000000000,1780061100000000000,2775,2778,2775,2777,1863,723964,724018
2026-05-29 21:26:00.000000000,1780061160000000000,2777,2777,2775,2776,1104,724018,724102
2026-05-29 21:27:00.000000000,1780061220000000000,2776,2778,2775,2777,1849,724102,724157
2026-05-29 21:28:00.000000000,1780061280000000000,2777,2778,2775,2777,1223,724157,724040
2026-05-29 21:29:00.000000000,1780061340000000000,2777,2777,2775,2776,1039,724040,724143
2026-05-29 21:30:00.000000000,1780061400000000000,2776,2779,2775,2776,2519,724143,724320
2026-05-29 21:31:00.000000000,1780061460000000000,2776,2776,2773,2773,4060,724320,724700
2026-05-29 21:32:00.000000000,1780061520000000000,2773,2775,2772,2772,1730,724700,724606
2026-05-29 21:33:00.000000000,1780061580000000000,2772,2776,2772,2775,2396,724606,724728
2026-05-29 21:34:00.000000000,1780061640000000000,2775,2776,2774,2775,795,724728,724832
2026-05-29 21:35:00.000000000,1780061700000000000,2775,2776,2774,2776,1588,724832,724457
2026-05-29 21:36:00.000000000,1780061760000000000,2776,2777,2774,2776,1038,724457,724429
2026-05-29 21:37:00.000000000,1780061820000000000,2776,2777,2775,2776,1051,724429,724211
2026-05-29 21:38:00.000000000,1780061880000000000,2776,2776,2774,2774,1829,724211,724914
2026-05-29 21:39:00.000000000,1780061940000000000,2774,2775,2774,2775,443,724914,725050
2026-05-29 21:40:00.000000000,1780062000000000000,2775,2775,2770,2771,3147,725050,725048
2026-05-29 21:41:00.000000000,1780062060000000000,2771,2771,2765,2766,6260,725048,724527
2026-05-29 21:42:00.000000000,1780062120000000000,2766,2769,2765,2767,1886,724527,724615
2026-05-29 21:43:00.000000000,1780062180000000000,2767,2768,2765,2766,2463,724615,725453
2026-05-29 21:44:00.000000000,1780062240000000000,2766,2768,2765,2767,1527,725453,725867
2026-05-29 21:45:00.000000000,1780062300000000000,2767,2770,2767,2768,2235,725867,726152
2026-05-29 21:46:00.000000000,1780062360000000000,2768,2770,2768,2769,1635,726152,726545
2026-05-29 21:47:00.000000000,1780062420000000000,2769,2769,2766,2768,1468,726545,726659
2026-05-29 21:48:00.000000000,1780062480000000000,2768,2770,2768,2770,758,726659,726788
2026-05-29 21:49:00.000000000,1780062540000000000,2770,2771,2769,2771,920,726788,726752
2026-05-29 21:50:00.000000000,1780062600000000000,2771,2772,2769,2770,1554,726752,726591
2026-05-29 21:51:00.000000000,1780062660000000000,2770,2776,2769,2775,3131,726591,725811
2026-05-29 21:52:00.000000000,1780062720000000000,2775,2776,2773,2773,1902,725811,725529
2026-05-29 21:53:00.000000000,1780062780000000000,2773,2776,2773,2776,1671,725529,725321
2026-05-29 21:54:00.000000000,1780062840000000000,2776,2782,2776,2782,8592,725321,724791
2026-05-29 21:55:00.000000000,1780062900000000000,2782,2786,2782,2784,5165,724791,723764
2026-05-29 21:56:00.000000000,1780062960000000000,2784,2786,2781,2785,3578,723764,723428
2026-05-29 21:57:00.000000000,1780063020000000000,2785,2788,2785,2786,3847,723428,722640
2026-05-29 21:58:00.000000000,1780063080000000000,2786,2787,2784,2784,1829,722640,722643
2026-05-29 21:59:00.000000000,1780063140000000000,2784,2787,2784,2786,1701,722643,722754
2026-05-29 22:00:00.000000000,1780063200000000000,2786,2791,2786,2788,4845,722754,723142
2026-05-29 22:01:00.000000000,1780063260000000000,2788,2789,2787,2788,1285,723142,722970
2026-05-29 22:02:00.000000000,1780063320000000000,2788,2790,2787,2789,1478,722970,723364
2026-05-29 22:03:00.000000000,1780063380000000000,2789,2790,2788,2789,1087,723364,723115
2026-05-29 22:04:00.000000000,1780063440000000000,2789,2791,2788,2791,2739,723115,723496
2026-05-29 22:05:00.000000000,1780063500000000000,2791,2791,2788,2791,2437,723496,723554
2026-05-29 22:06:00.000000000,1780063560000000000,2791,2792,2790,2790,2672,723554,723475
2026-05-29 22:07:00.000000000,1780063620000000000,2790,2799,2790,2799,6197,723475,722539
2026-05-29 22:08:00.000000000,1780063680000000000,2799,2802,2793,2794,5806,722539,722330
2026-05-29 22:09:00.000000000,1780063740000000000,2794,2795,2792,2792,2615,722330,721963
2026-05-29 22:10:00.000000000,1780063800000000000,2792,2793,2790,2792,2509,721963,721934
2026-05-29 22:11:00.000000000,1780063860000000000,2792,2792,2789,2789,1816,721934,722082
2026-05-29 22:12:00.000000000,1780063920000000000,2789,2790,2786,2787,1781,722082,721989
2026-05-29 22:13:00.000000000,1780063980000000000,2787,2789,2787,2789,1313,721989,721876
2026-05-29 22:14:00.000000000,1780064040000000000,2789,2790,2787,2787,1148,721876,721644
2026-05-29 22:15:00.000000000,1780064100000000000,2787,2791,2787,2790,1756,721644,721362
2026-05-29 22:16:00.000000000,1780064160000000000,2790,2790,2788,2790,483,721362,721361
2026-05-29 22:17:00.000000000,1780064220000000000,2790,2792,2789,2791,2064,721361,721161
2026-05-29 22:18:00.000000000,1780064280000000000,2791,2793,2790,2792,1623,721161,721341
2026-05-29 22:19:00.000000000,1780064340000000000,2792,2792,2791,2791,697,721341,721358
2026-05-29 22:20:00.000000000,1780064400000000000,2791,2791,2789,2789,1846,721358,721168
2026-05-29 22:21:00.000000000,1780064460000000000,2789,2791,2789,2790,466,721168,721265
2026-05-29 22:22:00.000000000,1780064520000000000,2790,2792,2790,2791,771,721265,721504
2026-05-29 22:23:00.000000000,1780064580000000000,2791,2793,2790,2791,735,721504,721379
2026-05-29 22:24:00.000000000,1780064640000000000,2791,2791,2790,2791,385,721379,721344
2026-05-29 22:25:00.000000000,1780064700000000000,2791,2794,2791,2794,1530,721344,721116
2026-05-29 22:26:00.000000000,1780064760000000000,2794,2794,2793,2794,896,721116,721161
2026-05-29 22:27:00.000000000,1780064820000000000,2794,2795,2794,2795,890,721161,721044
2026-05-29 22:28:00.000000000,1780064880000000000,2795,2797,2793,2794,1256,721044,720897
2026-05-29 22:29:00.000000000,1780064940000000000,2794,2795,2793,2794,985,720897,720608
2026-05-29 22:30:00.000000000,1780065000000000000,2794,2796,2794,2794,1138,720608,720682
2026-05-29 22:31:00.000000000,1780065060000000000,2794,2794,2792,2792,1171,720682,720631
2026-05-29 22:32:00.000000000,1780065120000000000,2792,2793,2791,2792,620,720631,720500
2026-05-29 22:33:00.000000000,1780065180000000000,2792,2794,2791,2792,601,720500,720640
2026-05-29 22:34:00.000000000,1780065240000000000,2792,2794,2792,2794,358,720640,720568
2026-05-29 22:35:00.000000000,1780065300000000000,2794,2795,2793,2794,499,720568,720490
2026-05-29 22:36:00.000000000,1780065360000000000,2794,2796,2793,2795,1243,720490,720599
2026-05-29 22:37:00.000000000,1780065420000000000,2795,2796,2794,2795,696,720599,720512
2026-05-29 22:38:00.000000000,1780065480000000000,2795,2798,2794,2796,2021,720512,720256
2026-05-29 22:39:00.000000000,1780065540000000000,2796,2798,2795,2797,926,720256,720095
2026-05-29 22:40:00.000000000,1780065600000000000,2797,2797,2795,2796,1090,720095,719909
2026-05-29 22:41:00.000000000,1780065660000000000,2796,2797,2795,2796,574,719909,719780
2026-05-29 22:42:00.000000000,1780065720000000000,2796,2796,2794,2796,1047,719780,719698
2026-05-29 22:43:00.000000000,1780065780000000000,2796,2797,2795,2796,1076,719698,719663
2026-05-29 22:44:00.000000000,1780065840000000000,2796,2796,2793,2793,1239,719663,719770
2026-05-29 22:45:00.000000000,1780065900000000000,2793,2795,2793,2794,538,719770,719701
2026-05-29 22:46:00.000000000,1780065960000000000,2794,2796,2794,2794,388,719701,719619
2026-05-29 22:47:00.000000000,1780066020000000000,2794,2794,2792,2794,952,719619,719709
2026-05-29 22:48:00.000000000,1780066080000000000,2794,2795,2793,2793,425,719709,719653
2026-05-29 22:49:00.000000000,1780066140000000000,2793,2795,2792,2794,649,719653,719581
2026-05-29 22:50:00.000000000,1780066200000000000,2794,2794,2793,2794,471,719581,719306
2026-05-29 22:51:00.000000000,1780066260000000000,2794,2794,2789,2790,3418,719306,718918
2026-05-29 22:52:00.000000000,1780066320000000000,2790,2790,2787,2788,2166,718918,718366
2026-05-29 22:53:00.000000000,1780066380000000000,2788,2790,2788,2789,1628,718366,718167
2026-05-29 22:54:00.000000000,1780066440000000000,2789,2791,2788,2790,1648,718167,717984
2026-05-29 22:55:00.000000000,1780066500000000000,2790,2791,2789,2790,920,717984,717731
2026-05-29 22:56:00.000000000,1780066560000000000,2790,2790,2789,2789,984,717731,717578
2026-05-29 22:57:00.000000000,1780066620000000000,2789,2790,2789,2790,676,717578,717279
2026-05-29 22:58:00.000000000,1780066680000000000,2790,2792,2789,2791,1722,717279,716658
2026-05-29 22:59:00.000000000,1780066740000000000,2791,2794,2791,2793,3362,716658,715351
2026-06-01 09:00:00.000000000,1780275600000000000,2801,2817,2801,2815,22351,715351,713190
2026-06-01 09:01:00.000000000,1780275660000000000,2815,2820,2815,2818,9162,713190,712487
2026-06-01 09:02:00.000000000,1780275720000000000,2818,2821,2812,2812,6834,712487,712136
2026-06-01 09:03:00.000000000,1780275780000000000,2812,2817,2812,2816,5202,712136,712420
2026-06-01 09:04:00.000000000,1780275840000000000,2816,2820,2815,2815,4161,712420,712795
2026-06-01 09:05:00.000000000,1780275900000000000,2815,2816,2812,2814,3651,712795,712584
2026-06-01 09:06:00.000000000,1780275960000000000,2814,2815,2811,2815,2877,712584,712782
2026-06-01 09:07:00.000000000,1780276020000000000,2815,2819,2814,2819,2905,712782,712346
2026-06-01 09:08:00.000000000,1780276080000000000,2819,2824,2817,2823,6873,712346,711755
2026-06-01 09:09:00.000000000,1780276140000000000,2823,2824,2820,2822,4523,711755,711825
2026-06-01 09:10:00.000000000,1780276200000000000,2822,2824,2819,2823,3117,711825,711994
2026-06-01 09:11:00.000000000,1780276260000000000,2823,2824,2821,2821,2229,711994,712107
2026-06-01 09:12:00.000000000,1780276320000000000,2821,2822,2819,2819,1874,712107,712004
2026-06-01 09:13:00.000000000,1780276380000000000,2819,2821,2818,2820,2377,712004,711929
2026-06-01 09:14:00.000000000,1780276440000000000,2820,2821,2818,2820,1534,711929,712269
2026-06-01 09:15:00.000000000,1780276500000000000,2820,2823,2819,2822,3462,712269,711946
2026-06-01 09:16:00.000000000,1780276560000000000,2822,2824,2819,2821,1332,711946,711746
2026-06-01 09:17:00.000000000,1780276620000000000,2821,2824,2820,2824,1694,711746,711646
2026-06-01 09:18:00.000000000,1780276680000000000,2824,2827,2824,2824,3356,711646,711214
2026-06-01 09:19:00.000000000,1780276740000000000,2824,2827,2823,2825,1854,711214,711196
2026-06-01 09:20:00.000000000,1780276800000000000,2825,2826,2823,2824,1914,711196,710996
2026-06-01 09:21:00.000000000,1780276860000000000,2824,2826,2823,2825,1818,710996,711018
2026-06-01 09:22:00.000000000,1780276920000000000,2825,2826,2822,2824,1242,711018,710980
2026-06-01 09:23:00.000000000,1780276980000000000,2824,2824,2822,2822,2026,710980,710446
2026-06-01 09:24:00.000000000,1780277040000000000,2822,2826,2822,2826,1843,710446,710648
2026-06-01 09:25:00.000000000,1780277100000000000,2826,2826,2823,2825,1063,710648,710872
2026-06-01 09:26:00.000000000,1780277160000000000,2825,2825,2822,2823,955,710872,710888
2026-06-01 09:27:00.000000000,1780277220000000000,2823,2827,2822,2827,1958,710888,711284
2026-06-01 09:28:00.000000000,1780277280000000000,2827,2827,2825,2826,1073,711284,711180
2026-06-01 09:29:00.000000000,1780277340000000000,2826,2827,2824,2824,832,711180,711190
2026-06-01 09:30:00.000000000,1780277400000000000,2824,2825,2823,2824,1327,711190,711203
2026-06-01 09:31:00.000000000,1780277460000000000,2824,2826,2824,2824,1074,711203,711210
2026-06-01 09:32:00.000000000,1780277520000000000,2824,2826,2822,2825,1182,711210,711385
2026-06-01 09:33:00.000000000,1780277580000000000,2825,2828,2825,2828,1891,711385,711160
2026-06-01 09:34:00.000000000,1780277640000000000,2828,2828,2826,2828,1221,711160,710911
2026-06-01 09:35:00.000000000,1780277700000000000,2828,2834,2827,2833,7145,710911,709780
2026-06-01 09:36:00.000000000,1780277760000000000,2833,2838,2832,2836,5010,709780,710163
2026-06-01 09:37:00.000000000,1780277820000000000,2836,2839,2835,2837,2920,710163,710623
2026-06-01 09:38:00.000000000,1780277880000000000,2837,2838,2836,2836,2376,710623,709804
2026-06-01 09:39:00.000000000,1780277940000000000,2836,2838,2835,2836,1473,709804,709876
2026-06-01 09:40:00.000000000,1780278000000000000,2836,2837,2834,2837,3054,709876,709570
2026-06-01 09:41:00.000000000,1780278060000000000,2837,2840,2837,2839,2177,709570,709605
2026-06-01 09:42:00.000000000,1780278120000000000,2839,2839,2837,2838,1120,709605,709489
2026-06-01 09:43:00.000000000,1780278180000000000,2838,2839,2834,2836,2138,709489,709721
2026-06-01 09:44:00.000000000,1780278240000000000,2836,2838,2835,2837,981,709721,709816
2026-06-01 09:45:00.000000000,1780278300000000000,2837,2840,2837,2838,1625,709816,710160
2026-06-01 09:46:00.000000000,1780278360000000000,2838,2840,2837,2838,1269,710160,710145
2026-06-01 09:47:00.000000000,1780278420000000000,2838,2842,2837,2841,3609,710145,710297
2026-06-01 09:48:00.000000000,1780278480000000000,2841,2847,2840,2846,4474,710297,711216
2026-06-01 09:49:00.000000000,1780278540000000000,2846,2848,2845,2846,4361,711216,711863
2026-06-01 09:50:00.000000000,1780278600000000000,2846,2846,2844,2845,1585,711863,711964
2026-06-01 09:51:00.000000000,1780278660000000000,2845,2847,2843,2847,2170,711964,712200
2026-06-01 09:52:00.000000000,1780278720000000000,2847,2847,2845,2846,2122,712200,712467
2026-06-01 09:53:00.000000000,1780278780000000000,2846,2850,2846,2850,3449,712467,712418
2026-06-01 09:54:00.000000000,1780278840000000000,2850,2852,2848,2851,6376,712418,711999
2026-06-01 09:55:00.000000000,1780278900000000000,2851,2858,2850,2854,9966,711999,711370
2026-06-01 09:56:00.000000000,1780278960000000000,2854,2855,2852,2853,3034,711370,712005
2026-06-01 09:57:00.000000000,1780279020000000000,2853,2855,2850,2850,2178,712005,711938
2026-06-01 09:58:00.000000000,1780279080000000000,2850,2853,2849,2850,3186,711938,712374
2026-06-01 09:59:00.000000000,1780279140000000000,2850,2850,2845,2848,3294,712374,712256
2026-06-01 10:00:00.000000000,1780279200000000000,2848,2849,2846,2848,2294,712256,712484
2026-06-01 10:01:00.000000000,1780279260000000000,2848,2850,2846,2850,2263,712484,713193
2026-06-01 10:02:00.000000000,1780279320000000000,2850,2850,2846,2847,1576,713193,713408
2026-06-01 10:03:00.000000000,1780279380000000000,2847,2850,2847,2849,1414,713408,713278
2026-06-01 10:04:00.000000000,1780279440000000000,2849,2852,2848,2852,2272,713278,713476
2026-06-01 10:05:00.000000000,1780279500000000000,2852,2853,2850,2853,2584,713476,714112
2026-06-01 10:06:00.000000000,1780279560000000000,2853,2853,2849,2849,1342,714112,714303
2026-06-01 10:07:00.000000000,1780279620000000000,2849,2852,2849,2851,1499,714303,714377
2026-06-01 10:08:00.000000000,1780279680000000000,2851,2854,2851,2852,1474,714377,714490
2026-06-01 10:09:00.000000000,1780279740000000000,2852,2854,2852,2853,1377,714490,714307
2026-06-01 10:10:00.000000000,1780279800000000000,2853,2853,2850,2850,1016,714307,714506
2026-06-01 10:11:00.000000000,1780279860000000000,2850,2855,2850,2854,1771,714506,714540
2026-06-01 10:12:00.000000000,1780279920000000000,2854,2855,2853,2853,1200,714540,714390
2026-06-01 10:13:00.000000000,1780279980000000000,2853,2854,2852,2854,746,714390,714303
2026-06-01 10:14:00.000000000,1780280040000000000,2854,2854,2852,2853,2215,714303,714155
2026-06-01 10:30:00.000000000,1780281000000000000,2852,2852,2847,2848,3700,714155,714426
2026-06-01 10:31:00.000000000,1780281060000000000,2848,2850,2846,2846,2709,714426,714226
2026-06-01 10:32:00.000000000,1780281120000000000,2846,2851,2846,2849,1988,714226,714229
2026-06-01 10:33:00.000000000,1780281180000000000,2849,2849,2847,2847,1235,714229,714625
2026-06-01 10:34:00.000000000,1780281240000000000,2847,2848,2846,2848,1217,714625,714744
2026-06-01 10:35:00.000000000,1780281300000000000,2848,2849,2845,2847,2416,714744,714320
2026-06-01 10:36:00.000000000,1780281360000000000,2847,2849,2846,2848,1154,714320,714406
2026-06-01 10:37:00.000000000,1780281420000000000,2848,2851,2848,2849,1563,714406,714611
2026-06-01 10:38:00.000000000,1780281480000000000,2849,2850,2848,2848,850,714611,714535
2026-06-01 10:39:00.000000000,1780281540000000000,2848,2850,2848,2849,1333,714535,714443
2026-06-01 10:40:00.000000000,1780281600000000000,2849,2852,2848,2850,1835,714443,714898
2026-06-01 10:41:00.000000000,1780281660000000000,2850,2851,2847,2848,1331,714898,715077
2026-06-01 10:42:00.000000000,1780281720000000000,2848,2850,2847,2847,1398,715077,714854
2026-06-01 10:43:00.000000000,1780281780000000000,2847,2848,2845,2846,1264,714854,715123
2026-06-01 10:44:00.000000000,1780281840000000000,2846,2847,2844,2846,2340,715123,714624
2026-06-01 10:45:00.000000000,1780281900000000000,2846,2848,2843,2843,2273,714624,714384
2026-06-01 10:46:00.000000000,1780281960000000000,2843,2844,2841,2842,2256,714384,714341
2026-06-01 10:47:00.000000000,1780282020000000000,2842,2843,2840,2841,1764,714341,714158
2026-06-01 10:48:00.000000000,1780282080000000000,2841,2841,2839,2839,1782,714158,714123
2026-06-01 10:49:00.000000000,1780282140000000000,2839,2840,2838,2838,1701,714123,714068
2026-06-01 10:50:00.000000000,1780282200000000000,2838,2841,2837,2838,2970,714068,714021
2026-06-01 10:51:00.000000000,1780282260000000000,2838,2838,2834,2835,2412,714021,713549
2026-06-01 10:52:00.000000000,1780282320000000000,2835,2837,2835,2835,1666,713549,713271
2026-06-01 10:53:00.000000000,1780282380000000000,2835,2835,2833,2835,2271,713271,713355
2026-06-01 10:54:00.000000000,1780282440000000000,2835,2841,2833,2841,2675,713355,712722
2026-06-01 10:55:00.000000000,1780282500000000000,2841,2843,2839,2839,1814,712722,712726
2026-06-01 10:56:00.000000000,1780282560000000000,2839,2839,2836,2836,897,712726,712740
2026-06-01 10:57:00.000000000,1780282620000000000,2836,2837,2834,2837,1407,712740,712588
2026-06-01 10:58:00.000000000,1780282680000000000,2837,2838,2836,2837,798,712588,712457
2026-06-01 10:59:00.000000000,1780282740000000000,2837,2840,2837,2838,1155,712457,712422
2026-06-01 11:00:00.000000000,1780282800000000000,2838,2842,2838,2842,1539,712422,712579
2026-06-01 11:01:00.000000000,1780282860000000000,2842,2844,2841,2843,1771,712579,712675
2026-06-01 11:02:00.000000000,1780282920000000000,2843,2844,2841,2842,970,712675,712797
2026-06-01 11:03:00.000000000,1780282980000000000,2842,2844,2841,2844,700,712797,712757
2026-06-01 11:04:00.000000000,1780283040000000000,2844,2845,2843,2843,792,712757,712682
2026-06-01 11:05:00.000000000,1780283100000000000,2843,2845,2842,2845,1318,712682,712793
2026-06-01 11:06:00.000000000,1780283160000000000,2845,2845,2842,2842,538,712793,712924
2026-06-01 11:07:00.000000000,1780283220000000000,2842,2843,2842,2842,325,712924,712863
2026-06-01 11:08:00.000000000,1780283280000000000,2842,2844,2841,2844,533,712863,712806
2026-06-01 11:09:00.000000000,1780283340000000000,2844,2845,2842,2844,595,712806,712836
2026-06-01 11:10:00.000000000,1780283400000000000,2844,2845,2843,2843,348,712836,712881
2026-06-01 11:11:00.000000000,1780283460000000000,2843,2843,2840,2842,1135,712881,712772
2026-06-01 11:12:00.000000000,1780283520000000000,2842,2843,2841,2842,146,712772,712744
2026-06-01 11:13:00.000000000,1780283580000000000,2842,2843,2840,2841,552,712744,712745
2026-06-01 11:14:00.000000000,1780283640000000000,2841,2841,2840,2841,410,712745,712909
2026-06-01 11:15:00.000000000,1780283700000000000,2841,2842,2839,2839,964,712909,713015
2026-06-01 11:16:00.000000000,1780283760000000000,2839,2839,2836,2837,1655,713015,713509
2026-06-01 11:17:00.000000000,1780283820000000000,2837,2838,2836,2837,925,713509,713546
2026-06-01 11:18:00.000000000,1780283880000000000,2837,2842,2837,2839,1734,713546,713539
2026-06-01 11:19:00.000000000,1780283940000000000,2839,2840,2838,2838,519,713539,713402
2026-06-01 11:20:00.000000000,1780284000000000000,2838,2840,2838,2840,386,713402,713327
2026-06-01 11:21:00.000000000,1780284060000000000,2840,2841,2839,2841,730,713327,713239
2026-06-01 11:22:00.000000000,1780284120000000000,2841,2841,2838,2839,1233,713239,713296
2026-06-01 11:23:00.000000000,1780284180000000000,2839,2839,2837,2838,645,713296,713320
2026-06-01 11:24:00.000000000,1780284240000000000,2838,2839,2836,2836,1137,713320,713593
2026-06-01 11:25:00.000000000,1780284300000000000,2836,2839,2836,2839,493,713593,713611
2026-06-01 11:26:00.000000000,1780284360000000000,2839,2841,2838,2839,1012,713611,713467
2026-06-01 11:27:00.000000000,1780284420000000000,2839,2841,2838,2841,1238,713467,713496
2026-06-01 11:28:00.000000000,1780284480000000000,2841,2843,2840,2843,1534,713496,713639
2026-06-01 11:29:00.000000000,1780284540000000000,2843,2845,2842,2844,1163,713639,713310
2026-06-01 13:30:00.000000000,1780291800000000000,2845,2849,2844,2844,3911,713310,713233
2026-06-01 13:31:00.000000000,1780291860000000000,2844,2845,2842,2843,1785,713233,713045
2026-06-01 13:32:00.000000000,1780291920000000000,2843,2846,2842,2844,1504,713045,712993
2026-06-01 13:33:00.000000000,1780291980000000000,2844,2844,2841,2842,1131,712993,712982
2026-06-01 13:34:00.000000000,1780292040000000000,2842,2844,2842,2843,777,712982,712864
2026-06-01 13:35:00.000000000,1780292100000000000,2843,2843,2839,2840,1370,712864,713104
2026-06-01 13:36:00.000000000,1780292160000000000,2840,2843,2838,2843,1557,713104,713586
2026-06-01 13:37:00.000000000,1780292220000000000,2843,2843,2839,2839,1540,713586,713663
2026-06-01 13:38:00.000000000,1780292280000000000,2839,2841,2837,2838,1026,713663,713603
2026-06-01 13:39:00.000000000,1780292340000000000,2838,2839,2837,2838,879,713603,713502
2026-06-01 13:40:00.000000000,1780292400000000000,2838,2840,2837,2840,736,713502,713520
2026-06-01 13:41:00.000000000,1780292460000000000,2840,2843,2838,2841,1557,713520,713609
2026-06-01 13:42:00.000000000,1780292520000000000,2841,2842,2840,2841,812,713609,713482
2026-06-01 13:43:00.000000000,1780292580000000000,2841,2843,2840,2842,978,713482,713478
2026-06-01 13:44:00.000000000,1780292640000000000,2842,2843,2841,2842,996,713478,713121
2026-06-01 13:45:00.000000000,1780292700000000000,2842,2843,2839,2841,1316,713121,712810
2026-06-01 13:46:00.000000000,1780292760000000000,2841,2841,2839,2841,1574,712810,712343
2026-06-01 13:47:00.000000000,1780292820000000000,2841,2842,2839,2842,941,712343,712315
2026-06-01 13:48:00.000000000,1780292880000000000,2842,2843,2840,2840,739,712315,712162
2026-06-01 13:49:00.000000000,1780292940000000000,2840,2842,2840,2842,881,712162,712003
2026-06-01 13:50:00.000000000,1780293000000000000,2842,2844,2841,2844,1367,712003,711571
2026-06-01 13:51:00.000000000,1780293060000000000,2844,2847,2844,2847,1807,711571,711980
2026-06-01 13:52:00.000000000,1780293120000000000,2847,2851,2846,2851,3320,711980,712428
2026-06-01 13:53:00.000000000,1780293180000000000,2851,2857,2851,2855,6988,712428,713410
2026-06-01 13:54:00.000000000,1780293240000000000,2855,2856,2854,2855,2397,713410,713376
2026-06-01 13:55:00.000000000,1780293300000000000,2855,2857,2854,2855,2710,713376,714126
2026-06-01 13:56:00.000000000,1780293360000000000,2855,2856,2851,2851,2218,714126,714456
2026-06-01 13:57:00.000000000,1780293420000000000,2851,2855,2850,2852,2883,714456,714872
2026-06-01 13:58:00.000000000,1780293480000000000,2852,2855,2852,2855,1957,714872,715006
2026-06-01 13:59:00.000000000,1780293540000000000,2855,2859,2855,2859,4898,715006,716050
2026-06-01 14:00:00.000000000,1780293600000000000,2859,2861,2857,2859,6142,716050,716028
2026-06-01 14:01:00.000000000,1780293660000000000,2859,2864,2858,2862,5426,716028,716453
2026-06-01 14:02:00.000000000,1780293720000000000,2862,2865,2861,2863,3648,716453,716448
2026-06-01 14:03:00.000000000,1780293780000000000,2863,2865,2862,2864,2574,716448,716645
2026-06-01 14:04:00.000000000,1780293840000000000,2864,2865,2863,2864,3190,716645,717090
2026-06-01 14:05:00.000000000,1780293900000000000,2864,2866,2862,2864,4152,717090,717294
2026-06-01 14:06:00.000000000,1780293960000000000,2864,2864,2861,2862,3327,717294,717034
2026-06-01 14:07:00.000000000,1780294020000000000,2862,2864,2861,2862,1847,717034,717225
2026-06-01 14:08:00.000000000,1780294080000000000,2862,2864,2858,2859,2640,717225,717844
2026-06-01 14:09:00.000000000,1780294140000000000,2859,2859,2857,2858,2370,717844,717359
2026-06-01 14:10:00.000000000,1780294200000000000,2858,2860,2858,2859,1467,717359,717862
2026-06-01 14:11:00.000000000,1780294260000000000,2859,2860,2858,2859,1236,717862,718029
2026-06-01 14:12:00.000000000,1780294320000000000,2859,2863,2858,2860,2906,718029,718386
2026-06-01 14:13:00.000000000,1780294380000000000,2860,2862,2859,2861,986,718386,718410
2026-06-01 14:14:00.000000000,1780294440000000000,2861,2863,2861,2862,1457,718410,718865
