datetime,datetime_nano,INE.sc2102.open,INE.sc2102.high,INE.sc2102.low,INE.sc2102.close,INE.sc2102.volume,INE.sc2102.open_oi,INE.sc2102.close_oi
2021-01-04 11:14:00.000000000,1609730040000000000,316.1,316.3,316.0,316.0,202,32468,32488
2021-01-04 11:15:00.000000000,1609730100000000000,316.0,316.7,316.0,316.4,453,32488,32460
2021-01-04 11:16:00.000000000,1609730160000000000,316.4,316.6,316.1,316.3,334,32460,32467
2021-01-04 11:17:00.000000000,1609730220000000000,316.3,316.5,316.2,316.5,95,32467,32486
2021-01-04 11:18:00.000000000,1609730280000000000,316.5,316.6,316.3,316.6,193,32486,32515
2021-01-04 11:19:00.000000000,1609730340000000000,316.6,316.7,316.3,316.5,120,32515,32554
2021-01-04 11:20:00.000000000,1609730400000000000,316.5,316.8,316.3,316.7,215,32554,32560
2021-01-04 11:21:00.000000000,1609730460000000000,316.7,317.3,316.7,316.9,358,32560,32528
2021-01-04 11:22:00.000000000,1609730520000000000,316.9,317.2,316.9,317.1,87,32528,32519
2021-01-04 11:23:00.000000000,1609730580000000000,317.1,318.1,317.1,318.0,775,32519,32568
2021-01-04 11:24:00.000000000,1609730640000000000,318.0,318.0,317.4,317.5,345,32568,32540
2021-01-04 11:25:00.000000000,1609730700000000000,317.5,318.0,317.4,317.6,340,32540,32531
2021-01-04 11:26:00.000000000,1609730760000000000,317.6,317.7,317.1,317.3,310,32531,32508
2021-01-04 11:27:00.000000000,1609730820000000000,317.3,317.7,317.3,317.6,122,32508,32531
2021-01-04 11:28:00.000000000,1609730880000000000,317.6,318.1,317.6,317.9,353,32531,32524
2021-01-04 11:29:00.000000000,1609730940000000000,317.9,317.9,317.3,317.5,328,32524,32491
2021-01-04 13:30:00.000000000,1609738200000000000,317.0,317.3,316.8,316.8,599,32491,32570
2021-01-04 13:31:00.000000000,1609738260000000000,316.8,316.8,316.2,316.2,433,32570,32541
2021-01-04 13:32:00.000000000,1609738320000000000,316.2,316.5,315.8,316.1,604,32541,32492
2021-01-04 13:33:00.000000000,1609738380000000000,316.1,316.5,315.8,315.8,436,32492,32491
2021-01-04 13:34:00.000000000,1609738440000000000,315.8,316.5,315.7,316.5,315,32491,32463
2021-01-04 13:35:00.000000000,1609738500000000000,316.5,316.8,316.3,316.5,312,32463,32496
2021-01-04 13:36:00.000000000,1609738560000000000,316.5,316.5,316.2,316.3,155,32496,32469
2021-01-04 13:37:00.000000000,1609738620000000000,316.3,316.6,316.2,316.6,93,32469,32465
2021-01-04 13:38:00.000000000,1609738680000000000,316.6,316.8,316.4,316.6,246,32465,32443
2021-01-04 13:39:00.000000000,1609738740000000000,316.6,317.2,316.6,317.0,342,32443,32416
2021-01-04 13:40:00.000000000,1609738800000000000,317.0,317.3,316.7,316.7,481,32416,32462
2021-01-04 13:41:00.000000000,1609738860000000000,316.7,317.1,316.7,317.0,267,32462,32510
2021-01-04 13:42:00.000000000,1609738920000000000,317.0,317.2,316.7,317.2,187,32510,32514
2021-01-04 13:43:00.000000000,1609738980000000000,317.2,317.6,317.0,317.6,222,32514,32556
2021-01-04 13:44:00.000000000,1609739040000000000,317.6,317.6,317.1,317.2,398,32556,32489
2021-01-04 13:45:00.000000000,1609739100000000000,317.2,317.4,317.2,317.3,170,32489,32507
2021-01-04 13:46:00.000000000,1609739160000000000,317.3,317.3,316.9,316.9,183,32507,32497
2021-01-04 13:47:00.000000000,1609739220000000000,316.9,317.3,316.9,317.1,151,32497,32479
2021-01-04 13:48:00.000000000,1609739280000000000,317.1,317.3,317.1,317.2,147,32479,32522
2021-01-04 13:49:00.000000000,1609739340000000000,317.2,317.3,317.1,317.1,100,32522,32520
2021-01-04 13:50:00.000000000,1609739400000000000,317.1,317.5,317.1,317.5,189,32520,32542
2021-01-04 13:51:00.000000000,1609739460000000000,317.5,318.4,317.5,318.0,547,32542,32569
2021-01-04 13:52:00.000000000,1609739520000000000,318.0,318.0,317.8,317.8,190,32569,32590
2021-01-04 13:53:00.000000000,1609739580000000000,317.8,317.8,317.7,317.8,136,32590,32578
2021-01-04 13:54:00.000000000,1609739640000000000,317.8,318.2,317.7,317.8,227,32578,32596
2021-01-04 13:55:00.000000000,1609739700000000000,317.8,318.7,317.8,318.3,531,32596,32611
2021-01-04 13:56:00.000000000,1609739760000000000,318.3,318.5,317.7,317.8,281,32611,32627
2021-01-04 13:57:00.000000000,1609739820000000000,317.8,317.9,317.5,317.7,181,32627,32636
2021-01-04 13:58:00.000000000,1609739880000000000,317.7,317.9,317.6,317.6,89,32636,32631
2021-01-04 13:59:00.000000000,1609739940000000000,317.6,317.7,317.2,317.5,531,32631,32601
2021-01-04 14:00:00.000000000,1609740000000000000,317.5,318.6,317.5,318.6,538,32601,32562
2021-01-04 14:01:00.000000000,1609740060000000000,318.6,319.6,318.2,318.8,1411,32562,32618
2021-01-04 14:02:00.000000000,1609740120000000000,318.8,319.1,318.5,319.1,654,32618,32722
2021-01-04 14:03:00.000000000,1609740180000000000,319.1,319.2,318.9,318.9,270,32722,32801
2021-01-04 14:04:00.000000000,1609740240000000000,318.9,320.1,318.9,320.0,868,32801,32877
2021-01-04 14:05:00.000000000,1609740300000000000,320.0,320.9,319.6,320.4,1002,32877,32949
2021-01-04 14:06:00.000000000,1609740360000000000,320.4,320.6,320.0,320.1,619,32949,32911
2021-01-04 14:07:00.000000000,1609740420000000000,320.1,320.1,319.5,319.7,460,32911,32820
2021-01-04 14:08:00.000000000,1609740480000000000,319.7,320.4,319.6,319.9,324,32820,32909
2021-01-04 14:09:00.000000000,1609740540000000000,319.9,320.6,319.8,320.5,415,32909,32962
2021-01-04 14:10:00.000000000,1609740600000000000,320.5,321.5,320.3,320.4,719,32962,32933
2021-01-04 14:11:00.000000000,1609740660000000000,320.4,320.5,320.0,320.0,307,32933,32931
2021-01-04 14:12:00.000000000,1609740720000000000,320.0,320.4,319.9,320.1,442,32931,32844
2021-01-04 14:13:00.000000000,1609740780000000000,320.1,320.6,320.0,320.4,277,32844,32823
2021-01-04 14:14:00.000000000,1609740840000000000,320.4,321.0,320.4,321.0,282,32823,32852
2021-01-04 14:15:00.000000000,1609740900000000000,321.0,321.2,320.3,320.6,525,32852,32817
2021-01-04 14:16:00.000000000,1609740960000000000,320.6,321.4,320.5,320.9,458,32817,32836
2021-01-04 14:17:00.000000000,1609741020000000000,320.9,321.0,320.4,320.4,359,32836,32860
2021-01-04 14:18:00.000000000,1609741080000000000,320.4,320.8,320.3,320.6,236,32860,32901
2021-01-04 14:19:00.000000000,1609741140000000000,320.6,320.9,320.6,320.7,122,32901,32914
2021-01-04 14:20:00.000000000,1609741200000000000,320.7,320.9,320.6,320.7,199,32914,32910
2021-01-04 14:21:00.000000000,1609741260000000000,320.7,320.9,320.5,320.8,176,32910,32856
2021-01-04 14:22:00.000000000,1609741320000000000,320.8,320.8,320.1,320.2,205,32856,32817
2021-01-04 14:23:00.000000000,1609741380000000000,320.2,320.6,320.0,320.5,373,32817,32796
2021-01-04 14:24:00.000000000,1609741440000000000,320.5,321.4,320.5,321.1,460,32796,32817
2021-01-04 14:25:00.000000000,1609741500000000000,321.1,321.1,320.7,320.8,207,32817,32820
2021-01-04 14:26:00.000000000,1609741560000000000,320.8,320.8,320.2,320.3,291,32820,32835
2021-01-04 14:27:00.000000000,1609741620000000000,320.3,320.5,320.2,320.3,189,32835,32851
2021-01-04 14:28:00.000000000,1609741680000000000,320.3,320.4,319.9,320.1,268,32851,32860
2021-01-04 14:29:00.000000000,1609741740000000000,320.1,320.3,319.9,320.1,258,32860,32882
2021-01-04 14:30:00.000000000,1609741800000000000,320.1,320.7,320.1,320.7,298,32882,32908
2021-01-04 14:31:00.000000000,1609741860000000000,320.7,321.0,320.5,320.8,335,32908,32878
2021-01-04 14:32:00.000000000,1609741920000000000,320.8,320.9,320.5,320.7,124,32878,32861
2021-01-04 14:33:00.000000000,1609741980000000000,320.7,320.7,320.2,320.3,172,32861,32871
2021-01-04 14:34:00.000000000,1609742040000000000,320.3,320.4,319.5,319.6,370,32871,32859
2021-01-04 14:35:00.000000000,1609742100000000000,319.6,320.0,319.5,319.8,222,32859,32828
2021-01-04 14:36:00.000000000,1609742160000000000,319.8,319.9,319.4,319.7,249,32828,32831
2021-01-04 14:37:00.000000000,1609742220000000000,319.7,320.1,319.6,319.9,172,32831,32775
2021-01-04 14:38:00.000000000,1609742280000000000,319.9,319.9,319.5,319.5,154,32775,32736
2021-01-04 14:39:00.000000000,1609742340000000000,319.5,320.0,319.5,319.7,207,32736,32713
2021-01-04 14:40:00.000000000,1609742400000000000,319.7,320.3,319.6,320.2,265,32713,32676
2021-01-04 14:41:00.000000000,1609742460000000000,320.2,320.4,320.1,320.2,195,32676,32686
2021-01-04 14:42:00.000000000,1609742520000000000,320.2,320.8,320.2,320.7,214,32686,32660
2021-01-04 14:43:00.000000000,1609742580000000000,320.7,320.8,320.4,320.8,249,32660,32648
2021-01-04 14:44:00.000000000,1609742640000000000,320.8,321.1,320.6,320.6,395,32648,32745
2021-01-04 14:45:00.000000000,1609742700000000000,320.6,321.0,320.6,320.8,220,32745,32731
2021-01-04 14:46:00.000000000,1609742760000000000,320.8,321.1,320.7,321.1,136,32731,32716
2021-01-04 14:47:00.000000000,1609742820000000000,321.1,321.4,320.8,321.2,306,32716,32689
2021-01-04 14:48:00.000000000,1609742880000000000,321.2,321.3,320.9,321.1,292,32689,32674
2021-01-04 14:49:00.000000000,1609742940000000000,321.1,321.1,320.6,320.8,297,32674,32740
2021-01-04 14:50:00.000000000,1609743000000000000,320.8,320.9,320.3,320.4,174,32740,32766
2021-01-04 14:51:00.000000000,1609743060000000000,320.4,320.6,320.3,320.4,230,32766,32754
2021-01-04 14:52:00.000000000,1609743120000000000,320.4,320.4,319.9,319.9,308,32754,32713
2021-01-04 14:53:00.000000000,1609743180000000000,319.9,320.2,319.8,320.1,173,32713,32694
2021-01-04 14:54:00.000000000,1609743240000000000,320.1,320.1,319.6,319.8,410,32694,32628
2021-01-04 14:55:00.000000000,1609743300000000000,319.8,320.1,319.7,320.0,340,32628,32559
2021-01-04 14:56:00.000000000,1609743360000000000,320.0,320.1,319.6,319.7,308,32559,32428
2021-01-04 14:57:00.000000000,1609743420000000000,319.7,319.8,319.3,319.4,475,32428,32286
2021-01-04 14:58:00.000000000,1609743480000000000,319.4,319.8,319.3,319.8,361,32286,32139
2021-01-04 14:59:00.000000000,1609743540000000000,319.8,320.2,319.6,320.1,500,32139,32033
2021-01-04 21:00:00.000000000,1609765200000000000,313.5,314.7,312.5,313.4,3722,32033,31921
2021-01-04 21:01:00.000000000,1609765260000000000,313.4,314.1,313.0,313.8,1284,31921,31825
2021-01-04 21:02:00.000000000,1609765320000000000,313.8,314.1,313.1,314.1,1239,31825,31789
2021-01-04 21:03:00.000000000,1609765380000000000,314.1,314.8,313.6,314.5,868,31789,31780
2021-01-04 21:04:00.000000000,1609765440000000000,314.5,315.5,314.4,315.2,1144,31780,31934
2021-01-04 21:05:00.000000000,1609765500000000000,315.2,315.4,314.7,315.0,580,31934,31879
2021-01-04 21:06:00.000000000,1609765560000000000,315.0,315.3,314.3,315.3,656,31879,31957
2021-01-04 21:07:00.000000000,1609765620000000000,315.3,315.9,315.1,315.5,774,31957,32076
2021-01-04 21:08:00.000000000,1609765680000000000,315.5,316.4,315.2,316.2,1230,32076,32101
2021-01-04 21:09:00.000000000,1609765740000000000,316.2,316.5,316.0,316.0,694,32101,32127
2021-01-04 21:10:00.000000000,1609765800000000000,316.0,316.0,315.5,315.5,464,32127,32118
2021-01-04 21:11:00.000000000,1609765860000000000,315.5,316.4,315.4,316.4,634,32118,32078
2021-01-04 21:12:00.000000000,1609765920000000000,316.4,316.6,316.0,316.3,574,32078,32162
2021-01-04 21:13:00.000000000,1609765980000000000,316.3,316.5,316.0,316.0,324,32162,32165
2021-01-04 21:14:00.000000000,1609766040000000000,316.0,316.1,314.2,314.2,1928,32165,31770
2021-01-04 21:15:00.000000000,1609766100000000000,314.2,314.8,314.2,314.7,654,31770,31762
2021-01-04 21:16:00.000000000,1609766160000000000,314.7,314.7,313.8,313.8,617,31762,31724
2021-01-04 21:17:00.000000000,1609766220000000000,313.8,314.2,313.8,314.1,360,31724,31685
2021-01-04 21:18:00.000000000,1609766280000000000,314.1,314.6,314.0,314.5,301,31685,31651
2021-01-04 21:19:00.000000000,1609766340000000000,314.5,315.0,314.4,314.7,442,31651,31688
2021-01-04 21:20:00.000000000,1609766400000000000,314.7,315.2,314.7,315.0,268,31688,31683
2021-01-04 21:21:00.000000000,1609766460000000000,315.0,315.1,314.9,315.0,227,31683,31674
2021-01-04 21:22:00.000000000,1609766520000000000,315.0,315.0,314.6,314.8,256,31674,31651
2021-01-04 21:23:00.000000000,1609766580000000000,314.8,315.2,314.8,314.9,181,31651,31633
2021-01-04 21:24:00.000000000,1609766640000000000,314.9,315.3,314.7,315.3,336,31633,31652
2021-01-04 21:25:00.000000000,1609766700000000000,315.3,315.4,315.1,315.2,307,31652,31641
2021-01-04 21:26:00.000000000,1609766760000000000,315.2,315.2,314.8,315.1,180,31641,31651
2021-01-04 21:27:00.000000000,1609766820000000000,315.1,315.1,314.7,314.7,192,31651,31655
2021-01-04 21:28:00.000000000,1609766880000000000,314.7,315.2,314.7,315.0,215,31655,31668
2021-01-04 21:29:00.000000000,1609766940000000000,315.0,315.2,315.0,315.0,109,31668,31656
2021-01-04 21:30:00.000000000,1609767000000000000,315.0,315.3,315.0,315.3,206,31656,31606
2021-01-04 21:31:00.000000000,1609767060000000000,315.3,315.6,315.2,315.4,313,31606,31589
2021-01-04 21:32:00.000000000,1609767120000000000,315.4,315.4,315.1,315.4,192,31589,31596
2021-01-04 21:33:00.000000000,1609767180000000000,315.4,316.4,315.4,316.3,1070,31596,31557
2021-01-04 21:34:00.000000000,1609767240000000000,316.3,317.2,316.0,317.2,925,31557,31637
2021-01-04 21:35:00.000000000,1609767300000000000,317.2,317.3,316.6,316.9,893,31637,31572
2021-01-04 21:36:00.000000000,1609767360000000000,316.9,317.2,316.7,317.2,420,31572,31596
2021-01-04 21:37:00.000000000,1609767420000000000,317.2,317.5,317.0,317.5,348,31596,31664
2021-01-04 21:38:00.000000000,1609767480000000000,317.5,317.5,317.1,317.3,295,31664,31646
2021-01-04 21:39:00.000000000,1609767540000000000,317.3,317.3,317.0,317.0,154,31646,31653
2021-01-04 21:40:00.000000000,1609767600000000000,317.0,317.2,316.8,317.0,298,31653,31639
2021-01-04 21:41:00.000000000,1609767660000000000,317.0,317.0,316.6,316.7,293,31639,31635
2021-01-04 21:42:00.000000000,1609767720000000000,316.7,317.2,316.7,317.2,243,31635,31573
2021-01-04 21:43:00.000000000,1609767780000000000,317.2,317.3,317.0,317.2,260,31573,31550
2021-01-04 21:44:00.000000000,1609767840000000000,317.2,317.7,317.2,317.4,404,31550,31595
2021-01-04 21:45:00.000000000,1609767900000000000,317.4,318.3,317.4,318.0,760,31595,31650
2021-01-04 21:46:00.000000000,1609767960000000000,318.0,318.1,317.8,317.9,349,31650,31669
2021-01-04 21:47:00.000000000,1609768020000000000,317.9,318.0,317.6,317.7,422,31669,31644
2021-01-04 21:48:00.000000000,1609768080000000000,317.7,317.9,317.6,317.7,210,31644,31629
2021-01-04 21:49:00.000000000,1609768140000000000,317.7,318.1,317.7,318.0,221,31629,31613
2021-01-04 21:50:00.000000000,1609768200000000000,318.0,318.6,318.0,318.2,463,31613,31532
2021-01-04 21:51:00.000000000,1609768260000000000,318.2,318.3,318.0,318.2,277,31532,31473
2021-01-04 21:52:00.000000000,1609768320000000000,318.2,318.2,317.9,318.0,201,31473,31454
2021-01-04 21:53:00.000000000,1609768380000000000,318.0,318.2,318.0,318.2,183,31454,31448
2021-01-04 21:54:00.000000000,1609768440000000000,318.2,318.3,317.8,317.8,299,31448,31406
2021-01-04 21:55:00.000000000,1609768500000000000,317.8,318.2,317.7,318.2,206,31406,31373
