datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-02-07 10:06:00.000000000,1644199560000000000,5571,5572,5560,5572,1967,230170,230436
2022-02-07 10:07:00.000000000,1644199620000000000,5572,5576,5557,5562,2280,230436,230449
2022-02-07 10:08:00.000000000,1644199680000000000,5562,5565,5557,5565,1041,230449,230529
2022-02-07 10:09:00.000000000,1644199740000000000,5565,5570,5561,5561,740,230529,230672
2022-02-07 10:10:00.000000000,1644199800000000000,5561,5573,5561,5568,1123,230672,230816
2022-02-07 10:11:00.000000000,1644199860000000000,5568,5574,5567,5573,838,230816,230813
2022-02-07 10:12:00.000000000,1644199920000000000,5573,5580,5571,5577,981,230813,230963
2022-02-07 10:13:00.000000000,1644199980000000000,5577,5579,5572,5573,292,230963,231024
2022-02-07 10:14:00.000000000,1644200040000000000,5573,5576,5562,5563,743,231024,230994
2022-02-07 10:30:00.000000000,1644201000000000000,5562,5567,5556,5558,2119,230994,231229
2022-02-07 10:31:00.000000000,1644201060000000000,5558,5563,5558,5558,670,231229,231268
2022-02-07 10:32:00.000000000,1644201120000000000,5558,5563,5548,5550,2153,231268,231440
2022-02-07 10:33:00.000000000,1644201180000000000,5550,5550,5533,5542,2945,231440,231410
2022-02-07 10:34:00.000000000,1644201240000000000,5542,5546,5536,5540,1250,231410,231367
2022-02-07 10:35:00.000000000,1644201300000000000,5540,5542,5530,5533,1273,231367,231596
2022-02-07 10:36:00.000000000,1644201360000000000,5533,5533,5526,5529,1386,231596,231782
2022-02-07 10:37:00.000000000,1644201420000000000,5529,5540,5529,5536,1526,231782,232057
2022-02-07 10:38:00.000000000,1644201480000000000,5536,5544,5534,5541,1312,232057,232272
2022-02-07 10:39:00.000000000,1644201540000000000,5541,5544,5539,5539,865,232272,232406
2022-02-07 10:40:00.000000000,1644201600000000000,5539,5542,5537,5539,781,232406,232494
2022-02-07 10:41:00.000000000,1644201660000000000,5539,5545,5539,5545,738,232494,232760
2022-02-07 10:42:00.000000000,1644201720000000000,5545,5550,5543,5549,942,232760,232912
2022-02-07 10:43:00.000000000,1644201780000000000,5549,5553,5547,5549,784,232912,233047
2022-02-07 10:44:00.000000000,1644201840000000000,5549,5558,5549,5558,1159,233047,233250
2022-02-07 10:45:00.000000000,1644201900000000000,5558,5558,5552,5556,715,233250,233541
2022-02-07 10:46:00.000000000,1644201960000000000,5556,5564,5556,5562,1367,233541,233689
2022-02-07 10:47:00.000000000,1644202020000000000,5562,5562,5558,5559,804,233689,233735
2022-02-07 10:48:00.000000000,1644202080000000000,5559,5560,5553,5556,621,233735,233826
2022-02-07 10:49:00.000000000,1644202140000000000,5556,5561,5556,5558,543,233826,233875
2022-02-07 10:50:00.000000000,1644202200000000000,5558,5558,5553,5554,592,233875,233981
2022-02-07 10:51:00.000000000,1644202260000000000,5554,5557,5551,5556,493,233981,233916
2022-02-07 10:52:00.000000000,1644202320000000000,5556,5559,5551,5551,548,233916,234020
2022-02-07 10:53:00.000000000,1644202380000000000,5551,5553,5543,5545,1362,234020,234446
2022-02-07 10:54:00.000000000,1644202440000000000,5545,5548,5544,5547,804,234446,234720
2022-02-07 10:55:00.000000000,1644202500000000000,5547,5547,5535,5541,1648,234720,234953
2022-02-07 10:56:00.000000000,1644202560000000000,5541,5541,5535,5536,533,234953,235062
2022-02-07 10:57:00.000000000,1644202620000000000,5536,5541,5535,5535,547,235062,235230
2022-02-07 10:58:00.000000000,1644202680000000000,5535,5536,5516,5519,3095,235230,235443
2022-02-07 10:59:00.000000000,1644202740000000000,5519,5523,5511,5523,2228,235443,235769
2022-02-07 11:00:00.000000000,1644202800000000000,5523,5530,5519,5529,1770,235769,235937
2022-02-07 11:01:00.000000000,1644202860000000000,5529,5536,5528,5536,996,235937,236023
2022-02-07 11:02:00.000000000,1644202920000000000,5536,5540,5534,5537,868,236023,236048
2022-02-07 11:03:00.000000000,1644202980000000000,5537,5541,5532,5538,1435,236048,236482
2022-02-07 11:04:00.000000000,1644203040000000000,5538,5540,5530,5532,1735,236482,236880
2022-02-07 11:05:00.000000000,1644203100000000000,5532,5539,5532,5533,2558,236880,236788
2022-02-07 11:06:00.000000000,1644203160000000000,5533,5540,5532,5538,3331,236788,236939
2022-02-07 11:07:00.000000000,1644203220000000000,5538,5540,5535,5540,2339,236939,237082
2022-02-07 11:08:00.000000000,1644203280000000000,5540,5550,5539,5546,725,237082,237244
2022-02-07 11:09:00.000000000,1644203340000000000,5546,5550,5543,5544,2743,237244,237783
2022-02-07 11:10:00.000000000,1644203400000000000,5544,5548,5540,5547,2004,237783,237349
2022-02-07 11:11:00.000000000,1644203460000000000,5547,5547,5542,5543,489,237349,237366
2022-02-07 11:12:00.000000000,1644203520000000000,5543,5546,5542,5544,338,237366,237365
2022-02-07 11:13:00.000000000,1644203580000000000,5544,5544,5539,5540,339,237365,237424
2022-02-07 11:14:00.000000000,1644203640000000000,5540,5543,5538,5540,415,237424,237400
2022-02-07 11:15:00.000000000,1644203700000000000,5540,5541,5536,5540,398,237400,237464
2022-02-07 11:16:00.000000000,1644203760000000000,5540,5543,5537,5540,1194,237464,237790
2022-02-07 11:17:00.000000000,1644203820000000000,5540,5543,5539,5543,165,237790,237847
2022-02-07 11:18:00.000000000,1644203880000000000,5543,5555,5542,5554,1114,237847,237811
2022-02-07 11:19:00.000000000,1644203940000000000,5554,5558,5553,5555,972,237811,238056
2022-02-07 11:20:00.000000000,1644204000000000000,5555,5559,5551,5558,663,238056,238180
2022-02-07 11:21:00.000000000,1644204060000000000,5558,5566,5557,5565,1510,238180,238005
2022-02-07 11:22:00.000000000,1644204120000000000,5565,5569,5563,5567,577,238005,237897
2022-02-07 11:23:00.000000000,1644204180000000000,5567,5567,5563,5566,414,237897,237892
2022-02-07 11:24:00.000000000,1644204240000000000,5566,5570,5566,5569,707,237892,237841
2022-02-07 11:25:00.000000000,1644204300000000000,5569,5569,5560,5560,663,237841,237859
2022-02-07 11:26:00.000000000,1644204360000000000,5560,5570,5560,5569,781,237859,237833
2022-02-07 11:27:00.000000000,1644204420000000000,5569,5570,5563,5565,789,237833,238072
2022-02-07 11:28:00.000000000,1644204480000000000,5565,5569,5560,5562,1888,238072,239202
2022-02-07 11:29:00.000000000,1644204540000000000,5562,5562,5555,5556,1841,239202,240129
2022-02-07 13:30:00.000000000,1644211800000000000,5560,5574,5559,5573,2259,240129,240467
2022-02-07 13:31:00.000000000,1644211860000000000,5573,5579,5564,5564,1626,240467,240569
2022-02-07 13:32:00.000000000,1644211920000000000,5564,5566,5559,5560,1024,240569,240983
2022-02-07 13:33:00.000000000,1644211980000000000,5560,5567,5559,5565,922,240983,241366
2022-02-07 13:34:00.000000000,1644212040000000000,5565,5570,5563,5567,1371,241366,241715
2022-02-07 13:35:00.000000000,1644212100000000000,5567,5568,5562,5564,823,241715,242023
2022-02-07 13:36:00.000000000,1644212160000000000,5564,5566,5561,5564,636,242023,242151
2022-02-07 13:37:00.000000000,1644212220000000000,5564,5567,5562,5564,433,242151,242230
2022-02-07 13:38:00.000000000,1644212280000000000,5564,5564,5558,5563,760,242230,242546
2022-02-07 13:39:00.000000000,1644212340000000000,5563,5575,5562,5575,615,242546,242579
2022-02-07 13:40:00.000000000,1644212400000000000,5575,5579,5567,5574,987,242579,242610
2022-02-07 13:41:00.000000000,1644212460000000000,5574,5583,5573,5583,1237,242610,242787
2022-02-07 13:42:00.000000000,1644212520000000000,5583,5585,5580,5585,919,242787,242810
2022-02-07 13:43:00.000000000,1644212580000000000,5585,5585,5580,5583,909,242810,242928
2022-02-07 13:44:00.000000000,1644212640000000000,5583,5587,5583,5585,791,242928,242984
2022-02-07 13:45:00.000000000,1644212700000000000,5585,5585,5576,5579,837,242984,243112
2022-02-07 13:46:00.000000000,1644212760000000000,5579,5580,5575,5576,640,243112,243021
2022-02-07 13:47:00.000000000,1644212820000000000,5576,5576,5569,5576,724,243021,242918
2022-02-07 13:48:00.000000000,1644212880000000000,5576,5577,5570,5572,363,242918,243036
2022-02-07 13:49:00.000000000,1644212940000000000,5572,5577,5571,5577,308,243036,243078
2022-02-07 13:50:00.000000000,1644213000000000000,5577,5582,5577,5580,524,243078,243189
2022-02-07 13:51:00.000000000,1644213060000000000,5580,5581,5576,5577,282,243189,243273
2022-02-07 13:52:00.000000000,1644213120000000000,5577,5579,5573,5577,535,243273,243471
2022-02-07 13:53:00.000000000,1644213180000000000,5577,5577,5573,5575,294,243471,243547
2022-02-07 13:54:00.000000000,1644213240000000000,5575,5576,5573,5575,256,243547,243537
2022-02-07 13:55:00.000000000,1644213300000000000,5575,5575,5570,5572,571,243537,243528
2022-02-07 13:56:00.000000000,1644213360000000000,5572,5575,5568,5568,543,243528,243606
2022-02-07 13:57:00.000000000,1644213420000000000,5568,5568,5554,5557,1730,243606,243666
2022-02-07 13:58:00.000000000,1644213480000000000,5557,5560,5555,5556,558,243666,243779
2022-02-07 13:59:00.000000000,1644213540000000000,5556,5557,5552,5557,657,243779,243808
2022-02-07 14:00:00.000000000,1644213600000000000,5557,5561,5551,5551,849,243808,243812
2022-02-07 14:01:00.000000000,1644213660000000000,5551,5557,5551,5555,557,243812,243842
2022-02-07 14:02:00.000000000,1644213720000000000,5555,5559,5554,5558,350,243842,243789
2022-02-07 14:03:00.000000000,1644213780000000000,5558,5558,5553,5553,459,243789,243880
2022-02-07 14:04:00.000000000,1644213840000000000,5553,5554,5544,5552,1192,243880,244101
2022-02-07 14:05:00.000000000,1644213900000000000,5552,5558,5551,5556,672,244101,244093
2022-02-07 14:06:00.000000000,1644213960000000000,5556,5558,5552,5553,339,244093,244199
2022-02-07 14:07:00.000000000,1644214020000000000,5553,5553,5548,5549,481,244199,244290
2022-02-07 14:08:00.000000000,1644214080000000000,5549,5553,5548,5549,509,244290,244227
2022-02-07 14:09:00.000000000,1644214140000000000,5549,5550,5546,5548,278,244227,244213
2022-02-07 14:10:00.000000000,1644214200000000000,5548,5554,5547,5551,826,244213,244167
2022-02-07 14:11:00.000000000,1644214260000000000,5551,5553,5545,5547,751,244167,244212
2022-02-07 14:12:00.000000000,1644214320000000000,5547,5553,5547,5552,513,244212,244222
2022-02-07 14:13:00.000000000,1644214380000000000,5552,5553,5548,5552,576,244222,244279
2022-02-07 14:14:00.000000000,1644214440000000000,5552,5556,5551,5554,708,244279,244301
2022-02-07 14:15:00.000000000,1644214500000000000,5554,5558,5551,5552,575,244301,244283
2022-02-07 14:16:00.000000000,1644214560000000000,5552,5553,5549,5553,380,244283,244321
2022-02-07 14:17:00.000000000,1644214620000000000,5553,5554,5549,5554,360,244321,244407
2022-02-07 14:18:00.000000000,1644214680000000000,5554,5554,5549,5549,382,244407,244405
2022-02-07 14:19:00.000000000,1644214740000000000,5549,5555,5549,5553,295,244405,244453
2022-02-07 14:20:00.000000000,1644214800000000000,5553,5553,5549,5551,368,244453,244478
2022-02-07 14:21:00.000000000,1644214860000000000,5551,5552,5549,5550,168,244478,244511
2022-02-07 14:22:00.000000000,1644214920000000000,5550,5554,5550,5553,231,244511,244527
2022-02-07 14:23:00.000000000,1644214980000000000,5553,5554,5552,5552,129,244527,244554
2022-02-07 14:24:00.000000000,1644215040000000000,5552,5557,5552,5555,429,244554,244647
2022-02-07 14:25:00.000000000,1644215100000000000,5555,5555,5544,5546,838,244647,244760
2022-02-07 14:26:00.000000000,1644215160000000000,5546,5550,5546,5546,339,244760,244714
2022-02-07 14:27:00.000000000,1644215220000000000,5546,5550,5546,5549,184,244714,244749
2022-02-07 14:28:00.000000000,1644215280000000000,5549,5549,5546,5548,168,244749,244791
2022-02-07 14:29:00.000000000,1644215340000000000,5548,5548,5541,5544,509,244791,244872
2022-02-07 14:30:00.000000000,1644215400000000000,5544,5549,5542,5545,630,244872,244783
2022-02-07 14:31:00.000000000,1644215460000000000,5545,5545,5537,5542,871,244783,244745
2022-02-07 14:32:00.000000000,1644215520000000000,5542,5543,5535,5537,616,244745,244898
2022-02-07 14:33:00.000000000,1644215580000000000,5537,5542,5537,5539,514,244898,244905
2022-02-07 14:34:00.000000000,1644215640000000000,5539,5541,5536,5538,309,244905,244928
2022-02-07 14:35:00.000000000,1644215700000000000,5538,5540,5536,5539,395,244928,244894
2022-02-07 14:36:00.000000000,1644215760000000000,5539,5539,5533,5537,555,244894,244965
2022-02-07 14:37:00.000000000,1644215820000000000,5537,5539,5534,5537,411,244965,245028
2022-02-07 14:38:00.000000000,1644215880000000000,5537,5542,5537,5541,402,245028,245066
2022-02-07 14:39:00.000000000,1644215940000000000,5541,5545,5540,5545,1139,245066,245161
2022-02-07 14:40:00.000000000,1644216000000000000,5545,5548,5543,5544,1700,245161,245181
2022-02-07 14:41:00.000000000,1644216060000000000,5544,5548,5543,5546,755,245181,245230
2022-02-07 14:42:00.000000000,1644216120000000000,5546,5547,5544,5547,1106,245230,245257
2022-02-07 14:43:00.000000000,1644216180000000000,5547,5549,5544,5545,1856,245257,245352
2022-02-07 14:44:00.000000000,1644216240000000000,5545,5549,5545,5547,1990,245352,245620
2022-02-07 14:45:00.000000000,1644216300000000000,5547,5549,5543,5548,1573,245620,245379
2022-02-07 14:46:00.000000000,1644216360000000000,5548,5548,5542,5544,611,245379,245471
2022-02-07 14:47:00.000000000,1644216420000000000,5544,5548,5541,5547,522,245471,245366
2022-02-07 14:48:00.000000000,1644216480000000000,5547,5553,5547,5553,515,245366,245211
2022-02-07 14:49:00.000000000,1644216540000000000,5553,5556,5551,5554,560,245211,245141
2022-02-07 14:50:00.000000000,1644216600000000000,5554,5557,5550,5550,713,245141,245203
2022-02-07 14:51:00.000000000,1644216660000000000,5550,5551,5545,5549,538,245203,245107
2022-02-07 14:52:00.000000000,1644216720000000000,5549,5554,5546,5554,461,245107,245068
2022-02-07 14:53:00.000000000,1644216780000000000,5554,5556,5553,5554,358,245068,244976
2022-02-07 14:54:00.000000000,1644216840000000000,5554,5554,5551,5552,468,244976,244979
2022-02-07 14:55:00.000000000,1644216900000000000,5552,5554,5549,5552,1056,244979,244982
2022-02-07 14:56:00.000000000,1644216960000000000,5552,5554,5545,5545,926,244982,244675
2022-02-07 14:57:00.000000000,1644217020000000000,5545,5546,5531,5533,1451,244675,244639
2022-02-07 14:58:00.000000000,1644217080000000000,5533,5534,5527,5529,1222,244639,244653
2022-02-07 14:59:00.000000000,1644217140000000000,5529,5534,5529,5533,892,244653,244376
2022-02-07 21:00:00.000000000,1644238800000000000,5532,5564,5526,5549,11400,244376,243459
2022-02-07 21:01:00.000000000,1644238860000000000,5549,5574,5549,5572,4521,243459,243261
2022-02-07 21:02:00.000000000,1644238920000000000,5572,5598,5571,5585,5886,243261,243055
2022-02-07 21:03:00.000000000,1644238980000000000,5585,5589,5566,5570,3644,243055,242692
2022-02-07 21:04:00.000000000,1644239040000000000,5570,5582,5570,5580,1964,242692,242731
2022-02-07 21:05:00.000000000,1644239100000000000,5580,5590,5580,5586,2205,242731,242904
2022-02-07 21:06:00.000000000,1644239160000000000,5586,5595,5585,5590,2376,242904,243019
2022-02-07 21:07:00.000000000,1644239220000000000,5590,5590,5580,5586,1818,243019,243409
2022-02-07 21:08:00.000000000,1644239280000000000,5586,5589,5575,5577,1738,243409,243583
2022-02-07 21:09:00.000000000,1644239340000000000,5577,5583,5572,5573,1470,243583,243636
2022-02-07 21:10:00.000000000,1644239400000000000,5573,5578,5571,5575,1362,243636,243853
2022-02-07 21:11:00.000000000,1644239460000000000,5575,5577,5573,5575,947,243853,244105
2022-02-07 21:12:00.000000000,1644239520000000000,5575,5582,5574,5578,1607,244105,244289
2022-02-07 21:13:00.000000000,1644239580000000000,5578,5579,5573,5577,725,244289,244357
2022-02-07 21:14:00.000000000,1644239640000000000,5577,5584,5577,5579,1057,244357,244489
2022-02-07 21:15:00.000000000,1644239700000000000,5579,5587,5579,5584,1366,244489,244646
2022-02-07 21:16:00.000000000,1644239760000000000,5584,5587,5579,5586,826,244646,244680
2022-02-07 21:17:00.000000000,1644239820000000000,5586,5596,5585,5594,1840,244680,244713
2022-02-07 21:18:00.000000000,1644239880000000000,5594,5599,5592,5593,1600,244713,244930
2022-02-07 21:19:00.000000000,1644239940000000000,5593,5597,5591,5593,920,244930,244946
2022-02-07 21:20:00.000000000,1644240000000000000,5593,5594,5587,5588,1356,244946,244958
2022-02-07 21:21:00.000000000,1644240060000000000,5588,5594,5588,5592,1609,244958,245276
2022-02-07 21:22:00.000000000,1644240120000000000,5592,5593,5590,5592,2740,245276,245740
2022-02-07 21:23:00.000000000,1644240180000000000,5592,5594,5592,5593,5750,245740,245966
2022-02-07 21:24:00.000000000,1644240240000000000,5593,5594,5590,5592,7437,245966,245498
2022-02-07 21:25:00.000000000,1644240300000000000,5592,5592,5584,5588,1477,245498,245351
2022-02-07 21:26:00.000000000,1644240360000000000,5588,5589,5585,5587,526,245351,245395
2022-02-07 21:27:00.000000000,1644240420000000000,5587,5587,5581,5583,684,245395,245447
2022-02-07 21:28:00.000000000,1644240480000000000,5583,5586,5582,5585,371,245447,245531
2022-02-07 21:29:00.000000000,1644240540000000000,5585,5591,5583,5589,726,245531,245536
2022-02-07 21:30:00.000000000,1644240600000000000,5589,5593,5588,5590,926,245536,245492
2022-02-07 21:31:00.000000000,1644240660000000000,5590,5591,5585,5585,421,245492,245486
2022-02-07 21:32:00.000000000,1644240720000000000,5585,5590,5585,5589,339,245486,245521
2022-02-07 21:33:00.000000000,1644240780000000000,5589,5597,5588,5595,1054,245521,245592
2022-02-07 21:34:00.000000000,1644240840000000000,5595,5599,5594,5595,906,245592,245627
2022-02-07 21:35:00.000000000,1644240900000000000,5595,5602,5595,5599,1869,245627,245815
2022-02-07 21:36:00.000000000,1644240960000000000,5599,5609,5599,5609,1828,245815,245671
2022-02-07 21:37:00.000000000,1644241020000000000,5609,5620,5609,5620,3003,245671,245636
2022-02-07 21:38:00.000000000,1644241080000000000,5620,5620,5612,5616,1605,245636,245636
2022-02-07 21:39:00.000000000,1644241140000000000,5616,5626,5616,5623,2028,245636,245831
2022-02-07 21:40:00.000000000,1644241200000000000,5623,5630,5622,5628,2185,245831,246302
2022-02-07 21:41:00.000000000,1644241260000000000,5628,5638,5626,5636,2457,246302,246600
2022-02-07 21:42:00.000000000,1644241320000000000,5636,5639,5633,5636,1566,246600,246636
2022-02-07 21:43:00.000000000,1644241380000000000,5636,5640,5631,5632,1622,246636,246758
2022-02-07 21:44:00.000000000,1644241440000000000,5632,5640,5631,5639,1742,246758,247291
2022-02-07 21:45:00.000000000,1644241500000000000,5639,5640,5632,5637,1206,247291,247392
2022-02-07 21:46:00.000000000,1644241560000000000,5637,5643,5636,5639,1231,247392,247478
2022-02-07 21:47:00.000000000,1644241620000000000,5639,5642,5636,5638,944,247478,247487
2022-02-07 21:48:00.000000000,1644241680000000000,5638,5639,5633,5636,1387,247487,247479
2022-02-07 21:49:00.000000000,1644241740000000000,5636,5636,5626,5629,1828,247479,247501
2022-02-07 21:50:00.000000000,1644241800000000000,5629,5630,5622,5627,1095,247501,247445
2022-02-07 21:51:00.000000000,1644241860000000000,5627,5632,5627,5630,881,247445,247597
2022-02-07 21:52:00.000000000,1644241920000000000,5630,5637,5630,5636,732,247597,247601
2022-02-07 21:53:00.000000000,1644241980000000000,5636,5637,5633,5635,496,247601,247752
2022-02-07 21:54:00.000000000,1644242040000000000,5635,5637,5633,5635,540,247752,247890
2022-02-07 21:55:00.000000000,1644242100000000000,5635,5642,5635,5638,1044,247890,248009
2022-02-07 21:56:00.000000000,1644242160000000000,5638,5639,5632,5635,592,248009,247878
2022-02-07 21:57:00.000000000,1644242220000000000,5635,5639,5635,5636,392,247878,247921
2022-02-07 21:58:00.000000000,1644242280000000000,5636,5639,5632,5633,471,247921,247870
2022-02-07 21:59:00.000000000,1644242340000000000,5633,5638,5632,5637,583,247870,247922
2022-02-07 22:00:00.000000000,1644242400000000000,5637,5638,5630,5632,950,247922,247931
2022-02-07 22:01:00.000000000,1644242460000000000,5632,5633,5620,5621,1215,247931,247768
2022-02-07 22:02:00.000000000,1644242520000000000,5621,5632,5621,5628,849,247768,247932
2022-02-07 22:03:00.000000000,1644242580000000000,5628,5634,5628,5629,643,247932,247989
2022-02-07 22:04:00.000000000,1644242640000000000,5629,5630,5624,5628,572,247989,247912
2022-02-07 22:05:00.000000000,1644242700000000000,5628,5632,5626,5632,551,247912,247921
2022-02-07 22:06:00.000000000,1644242760000000000,5632,5633,5626,5627,439,247921,247895
2022-02-07 22:07:00.000000000,1644242820000000000,5627,5629,5623,5623,562,247895,247838
2022-02-07 22:08:00.000000000,1644242880000000000,5623,5626,5622,5624,314,247838,247902
2022-02-07 22:09:00.000000000,1644242940000000000,5624,5626,5610,5610,1394,247902,247788
2022-02-07 22:10:00.000000000,1644243000000000000,5610,5622,5610,5621,1160,247788,247792
2022-02-07 22:11:00.000000000,1644243060000000000,5621,5623,5619,5621,705,247792,247932
2022-02-07 22:12:00.000000000,1644243120000000000,5621,5629,5621,5628,483,247932,247993
2022-02-07 22:13:00.000000000,1644243180000000000,5628,5635,5627,5630,879,247993,247995
2022-02-07 22:14:00.000000000,1644243240000000000,5630,5635,5630,5632,458,247995,248017
2022-02-07 22:15:00.000000000,1644243300000000000,5632,5634,5630,5631,497,248017,248078
2022-02-07 22:16:00.000000000,1644243360000000000,5631,5633,5625,5627,689,248078,247936
2022-02-07 22:17:00.000000000,1644243420000000000,5627,5629,5623,5624,441,247936,247987
