datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2024-01-02 09:31:00.000000000,1704159060000000000,1897.5,1899.0,1896.0,1899.0,183,131788,131786
2024-01-02 09:32:00.000000000,1704159120000000000,1899.0,1901.0,1892.5,1893.0,817,131786,131906
2024-01-02 09:33:00.000000000,1704159180000000000,1893.0,1893.5,1891.0,1891.5,283,131906,131893
2024-01-02 09:34:00.000000000,1704159240000000000,1891.5,1893.0,1891.0,1892.5,172,131893,131876
2024-01-02 09:35:00.000000000,1704159300000000000,1892.5,1892.5,1890.0,1891.5,281,131876,131889
2024-01-02 09:36:00.000000000,1704159360000000000,1891.5,1891.5,1888.0,1890.0,467,131889,131870
2024-01-02 09:37:00.000000000,1704159420000000000,1890.0,1891.0,1884.0,1885.5,593,131870,131935
2024-01-02 09:38:00.000000000,1704159480000000000,1885.5,1888.0,1884.5,1887.0,250,131935,131966
2024-01-02 09:39:00.000000000,1704159540000000000,1887.0,1887.0,1882.5,1885.5,295,131966,131983
2024-01-02 09:40:00.000000000,1704159600000000000,1885.5,1890.5,1885.5,1890.5,273,131983,131950
2024-01-02 09:41:00.000000000,1704159660000000000,1890.5,1890.5,1887.5,1888.0,151,131950,131952
2024-01-02 09:42:00.000000000,1704159720000000000,1888.0,1889.0,1886.0,1887.0,151,131952,131936
2024-01-02 09:43:00.000000000,1704159780000000000,1887.0,1888.5,1887.0,1887.5,128,131936,131926
2024-01-02 09:44:00.000000000,1704159840000000000,1887.5,1890.0,1886.5,1889.0,130,131926,131927
2024-01-02 09:45:00.000000000,1704159900000000000,1889.0,1891.5,1889.0,1891.5,233,131927,131944
2024-01-02 09:46:00.000000000,1704159960000000000,1891.5,1892.0,1890.0,1891.5,139,131944,131942
2024-01-02 09:47:00.000000000,1704160020000000000,1891.5,1894.0,1890.5,1893.0,143,131942,131970
2024-01-02 09:48:00.000000000,1704160080000000000,1893.0,1893.5,1891.5,1891.5,101,131970,131975
2024-01-02 09:49:00.000000000,1704160140000000000,1891.5,1892.5,1889.0,1889.0,151,131975,131952
2024-01-02 09:50:00.000000000,1704160200000000000,1889.0,1890.5,1888.0,1888.5,111,131952,131982
2024-01-02 09:51:00.000000000,1704160260000000000,1888.5,1889.5,1888.0,1889.0,89,131982,132009
2024-01-02 09:52:00.000000000,1704160320000000000,1889.0,1890.0,1887.0,1887.0,127,132009,132015
2024-01-02 09:53:00.000000000,1704160380000000000,1887.0,1890.5,1887.0,1890.0,102,132015,132037
2024-01-02 09:54:00.000000000,1704160440000000000,1890.0,1892.0,1890.0,1891.0,125,132037,132052
2024-01-02 09:55:00.000000000,1704160500000000000,1891.0,1893.0,1890.5,1891.5,128,132052,132074
2024-01-02 09:56:00.000000000,1704160560000000000,1891.5,1892.0,1890.5,1891.0,51,132074,132077
2024-01-02 09:57:00.000000000,1704160620000000000,1891.0,1891.0,1889.0,1890.5,86,132077,132076
2024-01-02 09:58:00.000000000,1704160680000000000,1890.5,1893.0,1890.5,1892.5,113,132076,132104
2024-01-02 09:59:00.000000000,1704160740000000000,1892.5,1893.5,1892.0,1893.0,176,132104,132124
2024-01-02 10:00:00.000000000,1704160800000000000,1893.0,1894.0,1891.0,1891.5,139,132124,132148
2024-01-02 10:01:00.000000000,1704160860000000000,1891.5,1894.0,1891.5,1894.0,121,132148,132180
2024-01-02 10:02:00.000000000,1704160920000000000,1894.0,1894.5,1891.5,1893.5,241,132180,132270
2024-01-02 10:03:00.000000000,1704160980000000000,1893.5,1896.0,1893.0,1895.0,476,132270,132399
2024-01-02 10:04:00.000000000,1704161040000000000,1895.0,1896.0,1894.5,1895.0,156,132399,132409
2024-01-02 10:05:00.000000000,1704161100000000000,1895.0,1900.5,1895.0,1900.0,495,132409,132366
2024-01-02 10:06:00.000000000,1704161160000000000,1900.0,1901.0,1897.5,1901.0,429,132366,132299
2024-01-02 10:07:00.000000000,1704161220000000000,1901.0,1901.0,1898.5,1899.0,255,132299,132355
2024-01-02 10:08:00.000000000,1704161280000000000,1899.0,1902.0,1899.0,1901.5,312,132355,132339
2024-01-02 10:09:00.000000000,1704161340000000000,1901.5,1904.5,1900.5,1904.0,449,132339,132281
2024-01-02 10:10:00.000000000,1704161400000000000,1904.0,1909.5,1903.5,1909.5,1080,132281,132128
2024-01-02 10:11:00.000000000,1704161460000000000,1909.5,1913.5,1909.0,1911.5,2179,132128,132433
2024-01-02 10:12:00.000000000,1704161520000000000,1911.5,1918.0,1909.5,1916.0,1689,132433,132515
2024-01-02 10:13:00.000000000,1704161580000000000,1916.0,1921.5,1914.0,1919.0,2258,132515,132409
2024-01-02 10:14:00.000000000,1704161640000000000,1919.0,1927.0,1919.0,1927.0,2160,132409,132751
2024-01-02 10:30:00.000000000,1704162600000000000,1928.0,1943.0,1928.0,1938.0,5354,132751,133347
2024-01-02 10:31:00.000000000,1704162660000000000,1938.0,1942.0,1934.5,1935.5,2531,133347,133462
2024-01-02 10:32:00.000000000,1704162720000000000,1935.5,1939.0,1934.5,1935.5,1819,133462,133930
2024-01-02 10:33:00.000000000,1704162780000000000,1935.5,1938.5,1933.5,1935.0,1068,133930,134158
2024-01-02 10:34:00.000000000,1704162840000000000,1935.0,1938.0,1935.0,1935.0,1013,134158,134425
2024-01-02 10:35:00.000000000,1704162900000000000,1935.0,1938.5,1935.0,1937.5,757,134425,134568
2024-01-02 10:36:00.000000000,1704162960000000000,1937.5,1940.0,1936.5,1937.0,728,134568,134752
2024-01-02 10:37:00.000000000,1704163020000000000,1937.0,1938.0,1933.5,1934.5,524,134752,134777
2024-01-02 10:38:00.000000000,1704163080000000000,1934.5,1938.0,1934.5,1936.5,479,134777,134835
2024-01-02 10:39:00.000000000,1704163140000000000,1936.5,1940.0,1936.5,1939.0,608,134835,134957
2024-01-02 10:40:00.000000000,1704163200000000000,1939.0,1940.0,1935.5,1938.0,508,134957,135015
2024-01-02 10:41:00.000000000,1704163260000000000,1938.0,1939.0,1933.0,1933.0,576,135015,135201
2024-01-02 10:42:00.000000000,1704163320000000000,1933.0,1935.0,1932.5,1933.5,460,135201,135382
2024-01-02 10:43:00.000000000,1704163380000000000,1933.5,1935.5,1933.0,1934.5,225,135382,135421
2024-01-02 10:44:00.000000000,1704163440000000000,1934.5,1937.0,1934.5,1936.0,564,135421,135623
2024-01-02 10:45:00.000000000,1704163500000000000,1936.0,1937.0,1932.0,1934.5,501,135623,135690
2024-01-02 10:46:00.000000000,1704163560000000000,1934.5,1935.5,1933.5,1934.0,290,135690,135685
2024-01-02 10:47:00.000000000,1704163620000000000,1934.0,1937.0,1934.0,1935.5,259,135685,135713
2024-01-02 10:48:00.000000000,1704163680000000000,1935.5,1936.5,1934.5,1936.5,177,135713,135754
2024-01-02 10:49:00.000000000,1704163740000000000,1936.5,1938.5,1936.0,1937.0,303,135754,135879
2024-01-02 10:50:00.000000000,1704163800000000000,1937.0,1938.0,1934.5,1936.0,279,135879,135890
2024-01-02 10:51:00.000000000,1704163860000000000,1936.0,1937.5,1936.0,1937.0,264,135890,135996
2024-01-02 10:52:00.000000000,1704163920000000000,1937.0,1937.5,1936.0,1936.0,124,135996,136022
2024-01-02 10:53:00.000000000,1704163980000000000,1936.0,1937.0,1935.5,1936.5,110,136022,136041
2024-01-02 10:54:00.000000000,1704164040000000000,1936.5,1937.0,1934.0,1935.5,173,136041,136097
2024-01-02 10:55:00.000000000,1704164100000000000,1935.5,1936.0,1934.0,1934.5,133,136097,136125
2024-01-02 10:56:00.000000000,1704164160000000000,1934.5,1935.5,1933.0,1933.0,281,136125,136208
2024-01-02 10:57:00.000000000,1704164220000000000,1933.0,1935.5,1932.5,1932.5,251,136208,136296
2024-01-02 10:58:00.000000000,1704164280000000000,1932.5,1937.0,1932.5,1936.0,262,136296,136338
2024-01-02 10:59:00.000000000,1704164340000000000,1936.0,1936.0,1932.5,1933.5,304,136338,136424
2024-01-02 11:00:00.000000000,1704164400000000000,1933.5,1936.0,1931.0,1932.0,503,136424,136457
2024-01-02 11:01:00.000000000,1704164460000000000,1932.0,1933.5,1932.0,1933.0,194,136457,136477
2024-01-02 11:02:00.000000000,1704164520000000000,1933.0,1934.5,1932.5,1934.0,148,136477,136540
2024-01-02 11:03:00.000000000,1704164580000000000,1934.0,1936.0,1933.5,1935.5,240,136540,136589
2024-01-02 11:04:00.000000000,1704164640000000000,1935.5,1937.0,1935.0,1936.0,221,136589,136646
2024-01-02 11:05:00.000000000,1704164700000000000,1936.0,1936.5,1933.5,1935.5,367,136646,136736
2024-01-02 11:06:00.000000000,1704164760000000000,1935.5,1936.5,1933.5,1934.0,203,136736,136823
2024-01-02 11:07:00.000000000,1704164820000000000,1934.0,1935.0,1932.5,1932.5,160,136823,136878
2024-01-02 11:08:00.000000000,1704164880000000000,1932.5,1934.0,1932.0,1932.5,174,136878,136932
2024-01-02 11:09:00.000000000,1704164940000000000,1932.5,1933.0,1931.0,1932.5,294,136932,136959
2024-01-02 11:10:00.000000000,1704165000000000000,1932.5,1933.0,1931.0,1932.0,177,136959,136975
2024-01-02 11:11:00.000000000,1704165060000000000,1932.0,1933.0,1931.5,1931.5,116,136975,137005
2024-01-02 11:12:00.000000000,1704165120000000000,1931.5,1934.5,1931.5,1934.0,183,137005,137086
2024-01-02 11:13:00.000000000,1704165180000000000,1934.0,1935.5,1934.0,1934.0,93,137086,137100
2024-01-02 11:14:00.000000000,1704165240000000000,1934.0,1935.5,1933.0,1935.5,150,137100,137129
2024-01-02 11:15:00.000000000,1704165300000000000,1935.5,1936.5,1934.5,1935.5,259,137129,137207
2024-01-02 11:16:00.000000000,1704165360000000000,1935.5,1936.5,1934.0,1935.5,239,137207,137234
2024-01-02 11:17:00.000000000,1704165420000000000,1935.5,1938.0,1935.0,1937.5,210,137234,137170
2024-01-02 11:18:00.000000000,1704165480000000000,1937.5,1939.5,1937.0,1938.5,677,137170,137140
2024-01-02 11:19:00.000000000,1704165540000000000,1938.5,1940.0,1938.0,1939.0,483,137140,137233
2024-01-02 11:20:00.000000000,1704165600000000000,1939.0,1940.0,1938.0,1938.0,308,137233,137356
2024-01-02 11:21:00.000000000,1704165660000000000,1938.0,1939.0,1937.5,1938.5,116,137356,137398
2024-01-02 11:22:00.000000000,1704165720000000000,1938.5,1939.0,1937.5,1938.0,130,137398,137416
2024-01-02 11:23:00.000000000,1704165780000000000,1938.0,1941.0,1938.0,1940.5,491,137416,137606
2024-01-02 11:24:00.000000000,1704165840000000000,1940.5,1941.0,1939.5,1941.0,146,137606,137612
2024-01-02 11:25:00.000000000,1704165900000000000,1941.0,1941.0,1939.0,1939.5,148,137612,137659
2024-01-02 11:26:00.000000000,1704165960000000000,1939.5,1946.5,1939.5,1945.0,1234,137659,137689
2024-01-02 11:27:00.000000000,1704166020000000000,1945.0,1946.5,1940.5,1940.5,433,137689,137728
2024-01-02 11:28:00.000000000,1704166080000000000,1940.5,1940.5,1936.5,1936.5,460,137728,137739
2024-01-02 11:29:00.000000000,1704166140000000000,1936.5,1938.0,1935.5,1937.0,423,137739,137704
2024-01-02 13:30:00.000000000,1704173400000000000,1940.5,1942.5,1933.0,1934.5,1280,137704,138151
2024-01-02 13:31:00.000000000,1704173460000000000,1934.5,1937.0,1934.5,1936.5,222,138151,138254
2024-01-02 13:32:00.000000000,1704173520000000000,1936.5,1936.5,1934.5,1936.0,299,138254,138370
2024-01-02 13:33:00.000000000,1704173580000000000,1936.0,1938.0,1935.5,1938.0,142,138370,138405
2024-01-02 13:34:00.000000000,1704173640000000000,1938.0,1938.0,1936.0,1936.0,300,138405,138458
2024-01-02 13:35:00.000000000,1704173700000000000,1936.0,1939.0,1936.0,1937.5,168,138458,138497
2024-01-02 13:36:00.000000000,1704173760000000000,1937.5,1937.5,1936.0,1937.0,89,138497,138526
2024-01-02 13:37:00.000000000,1704173820000000000,1937.0,1940.0,1936.5,1939.5,155,138526,138547
2024-01-02 13:38:00.000000000,1704173880000000000,1939.5,1940.0,1938.0,1938.0,187,138547,138579
2024-01-02 13:39:00.000000000,1704173940000000000,1938.0,1941.5,1938.0,1940.0,176,138579,138636
2024-01-02 13:40:00.000000000,1704174000000000000,1940.0,1940.5,1937.5,1938.0,169,138636,138680
2024-01-02 13:41:00.000000000,1704174060000000000,1938.0,1939.0,1935.5,1936.5,131,138680,138724
2024-01-02 13:42:00.000000000,1704174120000000000,1936.5,1938.0,1936.0,1937.5,101,138724,138755
2024-01-02 13:43:00.000000000,1704174180000000000,1937.5,1940.0,1937.0,1940.0,111,138755,138773
2024-01-02 13:44:00.000000000,1704174240000000000,1940.0,1940.5,1938.5,1940.0,180,138773,138782
2024-01-02 13:45:00.000000000,1704174300000000000,1940.0,1941.0,1938.5,1938.5,145,138782,138776
2024-01-02 13:46:00.000000000,1704174360000000000,1938.5,1941.5,1938.5,1940.5,135,138776,138800
2024-01-02 13:47:00.000000000,1704174420000000000,1940.5,1941.5,1940.0,1940.0,126,138800,138826
2024-01-02 13:48:00.000000000,1704174480000000000,1940.0,1940.5,1939.5,1940.5,70,138826,138862
2024-01-02 13:49:00.000000000,1704174540000000000,1940.5,1941.0,1939.5,1940.0,120,138862,138875
2024-01-02 13:50:00.000000000,1704174600000000000,1940.0,1943.0,1940.0,1942.0,275,138875,138946
2024-01-02 13:51:00.000000000,1704174660000000000,1942.0,1943.5,1942.0,1942.5,206,138946,138981
2024-01-02 13:52:00.000000000,1704174720000000000,1942.5,1942.5,1940.5,1941.0,152,138981,138982
2024-01-02 13:53:00.000000000,1704174780000000000,1941.0,1941.0,1938.5,1938.5,151,138982,139016
2024-01-02 13:54:00.000000000,1704174840000000000,1938.5,1938.5,1937.0,1937.5,167,139016,139028
2024-01-02 13:55:00.000000000,1704174900000000000,1937.5,1938.5,1936.0,1938.0,210,139028,139052
2024-01-02 13:56:00.000000000,1704174960000000000,1938.0,1940.5,1938.0,1940.5,147,139052,139060
2024-01-02 13:57:00.000000000,1704175020000000000,1940.5,1941.5,1939.5,1939.5,92,139060,139082
2024-01-02 13:58:00.000000000,1704175080000000000,1939.5,1941.5,1939.5,1941.0,115,139082,139077
2024-01-02 13:59:00.000000000,1704175140000000000,1941.0,1942.0,1939.5,1939.5,153,139077,139101
2024-01-02 14:00:00.000000000,1704175200000000000,1939.5,1942.0,1939.5,1941.0,153,139101,139115
2024-01-02 14:01:00.000000000,1704175260000000000,1941.0,1943.0,1938.5,1939.0,177,139115,139139
2024-01-02 14:02:00.000000000,1704175320000000000,1939.0,1940.0,1937.5,1938.0,155,139139,139193
2024-01-02 14:03:00.000000000,1704175380000000000,1938.0,1938.0,1936.0,1936.5,256,139193,139260
2024-01-02 14:04:00.000000000,1704175440000000000,1936.5,1939.0,1936.0,1938.0,139,139260,139295
2024-01-02 14:05:00.000000000,1704175500000000000,1938.0,1938.5,1937.0,1938.0,53,139295,139311
2024-01-02 14:06:00.000000000,1704175560000000000,1938.0,1940.0,1938.0,1939.0,62,139311,139343
2024-01-02 14:07:00.000000000,1704175620000000000,1939.0,1940.0,1939.0,1940.0,63,139343,139367
2024-01-02 14:08:00.000000000,1704175680000000000,1940.0,1940.0,1939.0,1940.0,97,139367,139418
2024-01-02 14:09:00.000000000,1704175740000000000,1940.0,1941.0,1938.5,1938.5,240,139418,139485
2024-01-02 14:10:00.000000000,1704175800000000000,1938.5,1940.0,1938.5,1939.0,72,139485,139489
2024-01-02 14:11:00.000000000,1704175860000000000,1939.0,1940.5,1938.5,1939.0,197,139489,139566
2024-01-02 14:12:00.000000000,1704175920000000000,1939.0,1939.5,1936.5,1937.0,164,139566,139563
2024-01-02 14:13:00.000000000,1704175980000000000,1937.0,1939.0,1936.5,1938.5,138,139563,139553
2024-01-02 14:14:00.000000000,1704176040000000000,1938.5,1940.0,1938.5,1938.5,80,139553,139554
2024-01-02 14:15:00.000000000,1704176100000000000,1938.5,1941.0,1937.0,1937.0,265,139554,139642
2024-01-02 14:16:00.000000000,1704176160000000000,1937.0,1939.0,1936.0,1939.0,186,139642,139679
2024-01-02 14:17:00.000000000,1704176220000000000,1939.0,1940.5,1938.0,1940.0,133,139679,139678
2024-01-02 14:18:00.000000000,1704176280000000000,1940.0,1941.0,1939.5,1939.5,319,139678,139735
2024-01-02 14:19:00.000000000,1704176340000000000,1939.5,1939.5,1937.0,1938.0,101,139735,139776
2024-01-02 14:20:00.000000000,1704176400000000000,1938.0,1938.5,1934.5,1934.5,488,139776,139859
2024-01-02 14:21:00.000000000,1704176460000000000,1934.5,1936.0,1933.0,1934.5,476,139859,139965
2024-01-02 14:22:00.000000000,1704176520000000000,1934.5,1934.5,1932.0,1933.5,531,139965,140082
2024-01-02 14:23:00.000000000,1704176580000000000,1933.5,1935.0,1933.5,1934.5,139,140082,140103
2024-01-02 14:24:00.000000000,1704176640000000000,1934.5,1935.0,1932.5,1932.5,138,140103,140124
2024-01-02 14:25:00.000000000,1704176700000000000,1932.5,1934.0,1932.0,1933.5,248,140124,140147
2024-01-02 14:26:00.000000000,1704176760000000000,1933.5,1933.5,1931.0,1931.0,366,140147,140195
2024-01-02 14:27:00.000000000,1704176820000000000,1931.0,1933.5,1931.0,1933.0,273,140195,140240
2024-01-02 14:28:00.000000000,1704176880000000000,1933.0,1935.0,1932.5,1933.5,189,140240,140313
2024-01-02 14:29:00.000000000,1704176940000000000,1933.5,1934.0,1932.5,1934.0,111,140313,140338
2024-01-02 14:30:00.000000000,1704177000000000000,1934.0,1934.5,1932.5,1934.0,123,140338,140335
2024-01-02 14:31:00.000000000,1704177060000000000,1934.0,1936.5,1933.5,1935.0,213,140335,140344
2024-01-02 14:32:00.000000000,1704177120000000000,1935.0,1935.5,1934.0,1934.0,82,140344,140344
2024-01-02 14:33:00.000000000,1704177180000000000,1934.0,1936.0,1934.0,1935.5,102,140344,140384
2024-01-02 14:34:00.000000000,1704177240000000000,1935.5,1935.5,1934.0,1934.5,115,140384,140396
2024-01-02 14:35:00.000000000,1704177300000000000,1934.5,1937.0,1934.5,1937.0,97,140396,140406
2024-01-02 14:36:00.000000000,1704177360000000000,1937.0,1938.0,1936.5,1937.5,142,140406,140442
2024-01-02 14:37:00.000000000,1704177420000000000,1937.5,1938.0,1937.0,1938.0,113,140442,140486
2024-01-02 14:38:00.000000000,1704177480000000000,1938.0,1938.0,1935.0,1935.0,88,140486,140508
2024-01-02 14:39:00.000000000,1704177540000000000,1935.0,1936.0,1935.0,1935.0,78,140508,140499
2024-01-02 14:40:00.000000000,1704177600000000000,1935.0,1936.0,1934.5,1935.0,93,140499,140500
2024-01-02 14:41:00.000000000,1704177660000000000,1935.0,1937.0,1934.5,1936.5,177,140500,140542
2024-01-02 14:42:00.000000000,1704177720000000000,1936.5,1938.0,1936.5,1936.5,74,140542,140541
2024-01-02 14:43:00.000000000,1704177780000000000,1936.5,1938.5,1936.5,1938.5,99,140541,140545
2024-01-02 14:44:00.000000000,1704177840000000000,1938.5,1939.0,1937.5,1939.0,137,140545,140562
2024-01-02 14:45:00.000000000,1704177900000000000,1939.0,1940.0,1935.5,1936.0,344,140562,140643
2024-01-02 14:46:00.000000000,1704177960000000000,1936.0,1936.5,1935.0,1935.5,131,140643,140626
2024-01-02 14:47:00.000000000,1704178020000000000,1935.5,1936.5,1933.0,1933.5,298,140626,140716
2024-01-02 14:48:00.000000000,1704178080000000000,1933.5,1937.5,1933.5,1937.5,129,140716,140749
2024-01-02 14:49:00.000000000,1704178140000000000,1937.5,1937.5,1936.5,1936.5,77,140749,140793
2024-01-02 14:50:00.000000000,1704178200000000000,1936.5,1936.5,1935.5,1936.5,108,140793,140824
2024-01-02 14:51:00.000000000,1704178260000000000,1936.5,1936.5,1922.5,1922.5,1299,140824,140703
2024-01-02 14:52:00.000000000,1704178320000000000,1922.5,1927.5,1919.5,1926.5,1408,140703,140728
2024-01-02 14:53:00.000000000,1704178380000000000,1926.5,1931.0,1925.0,1931.0,887,140728,140597
2024-01-02 14:54:00.000000000,1704178440000000000,1931.0,1931.0,1927.0,1927.0,393,140597,140574
2024-01-02 14:55:00.000000000,1704178500000000000,1927.0,1930.0,1926.0,1929.0,377,140574,140651
2024-01-02 14:56:00.000000000,1704178560000000000,1929.0,1930.0,1928.0,1929.5,228,140651,140648
2024-01-02 14:57:00.000000000,1704178620000000000,1929.5,1929.5,1925.5,1925.5,532,140648,140567
2024-01-02 14:58:00.000000000,1704178680000000000,1925.5,1928.5,1925.0,1927.0,547,140567,140509
2024-01-02 14:59:00.000000000,1704178740000000000,1927.0,1931.0,1926.0,1930.0,508,140509,140450
2024-01-02 21:00:00.000000000,1704200400000000000,1930.0,1943.0,1927.0,1940.5,2747,140450,139443
2024-01-02 21:01:00.000000000,1704200460000000000,1940.5,1941.0,1933.5,1936.5,1065,139443,139205
2024-01-02 21:02:00.000000000,1704200520000000000,1936.5,1939.5,1935.0,1939.5,658,139205,139071
2024-01-02 21:03:00.000000000,1704200580000000000,1939.5,1939.5,1932.0,1932.5,1039,139071,138742
2024-01-02 21:04:00.000000000,1704200640000000000,1932.5,1936.0,1932.5,1935.5,305,138742,138729
2024-01-02 21:05:00.000000000,1704200700000000000,1935.5,1936.0,1933.5,1936.0,269,138729,138758
2024-01-02 21:06:00.000000000,1704200760000000000,1936.0,1939.5,1936.0,1937.0,427,138758,138680
2024-01-02 21:07:00.000000000,1704200820000000000,1937.0,1939.5,1937.0,1939.0,414,138680,138669
2024-01-02 21:08:00.000000000,1704200880000000000,1939.0,1940.0,1937.0,1939.5,328,138669,138649
2024-01-02 21:09:00.000000000,1704200940000000000,1939.5,1940.0,1937.0,1937.0,344,138649,138721
2024-01-02 21:10:00.000000000,1704201000000000000,1937.0,1938.0,1936.0,1937.0,264,138721,138756
2024-01-02 21:11:00.000000000,1704201060000000000,1937.0,1937.0,1935.0,1935.0,265,138756,138720
2024-01-02 21:12:00.000000000,1704201120000000000,1935.0,1939.5,1934.5,1938.0,224,138720,138661
2024-01-02 21:13:00.000000000,1704201180000000000,1938.0,1939.0,1937.0,1937.5,187,138661,138627
2024-01-02 21:14:00.000000000,1704201240000000000,1937.5,1939.0,1937.0,1939.0,136,138627,138638
2024-01-02 21:15:00.000000000,1704201300000000000,1939.0,1942.0,1938.5,1941.5,650,138638,138761
2024-01-02 21:16:00.000000000,1704201360000000000,1941.5,1952.0,1941.5,1951.0,2719,138761,138474
2024-01-02 21:17:00.000000000,1704201420000000000,1951.0,1956.0,1949.5,1949.5,2122,138474,138009
2024-01-02 21:18:00.000000000,1704201480000000000,1949.5,1951.5,1947.0,1948.5,914,138009,137920
2024-01-02 21:19:00.000000000,1704201540000000000,1948.5,1950.0,1948.0,1949.0,553,137920,137866
2024-01-02 21:20:00.000000000,1704201600000000000,1949.0,1955.5,1949.0,1952.5,1598,137866,137601
2024-01-02 21:21:00.000000000,1704201660000000000,1952.5,1957.0,1950.0,1955.0,1212,137601,137856
2024-01-02 21:22:00.000000000,1704201720000000000,1955.0,1958.0,1955.0,1957.0,1293,137856,138180
2024-01-02 21:23:00.000000000,1704201780000000000,1957.0,1957.0,1954.5,1956.5,544,138180,138195
2024-01-02 21:24:00.000000000,1704201840000000000,1956.5,1957.5,1955.5,1957.5,636,138195,138142
2024-01-02 21:25:00.000000000,1704201900000000000,1957.5,1958.0,1951.5,1952.0,995,138142,137962
2024-01-02 21:26:00.000000000,1704201960000000000,1952.0,1956.0,1951.5,1953.0,702,137962,138090
2024-01-02 21:27:00.000000000,1704202020000000000,1953.0,1953.5,1951.5,1951.5,255,138090,138084
2024-01-02 21:28:00.000000000,1704202080000000000,1951.5,1952.5,1950.0,1952.0,485,138084,138058
2024-01-02 21:29:00.000000000,1704202140000000000,1952.0,1954.0,1951.0,1951.0,254,138058,138103
2024-01-02 21:30:00.000000000,1704202200000000000,1951.0,1952.0,1948.0,1949.0,880,138103,137976
2024-01-02 21:31:00.000000000,1704202260000000000,1949.0,1951.0,1948.5,1950.0,288,137976,137986
2024-01-02 21:32:00.000000000,1704202320000000000,1950.0,1950.0,1948.5,1949.0,170,137986,138002
2024-01-02 21:33:00.000000000,1704202380000000000,1949.0,1950.5,1949.0,1950.5,123,138002,138001
2024-01-02 21:34:00.000000000,1704202440000000000,1950.5,1951.0,1949.0,1950.0,104,138001,138017
