datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-30 21:49:00.000000000,1625060940000000000,8512,8516,8512,8512,384,430191,430197
2021-06-30 21:50:00.000000000,1625061000000000000,8512,8513,8507,8507,1016,430197,430155
2021-06-30 21:51:00.000000000,1625061060000000000,8507,8509,8497,8499,3249,430155,429749
2021-06-30 21:52:00.000000000,1625061120000000000,8499,8500,8498,8499,794,429749,429810
2021-06-30 21:53:00.000000000,1625061180000000000,8499,8502,8496,8496,1417,429810,429679
2021-06-30 21:54:00.000000000,1625061240000000000,8496,8500,8495,8499,881,429679,429817
2021-06-30 21:55:00.000000000,1625061300000000000,8499,8507,8499,8504,1389,429817,429734
2021-06-30 21:56:00.000000000,1625061360000000000,8504,8506,8503,8506,812,429734,429700
2021-06-30 21:57:00.000000000,1625061420000000000,8506,8507,8505,8506,451,429700,429738
2021-06-30 21:58:00.000000000,1625061480000000000,8506,8506,8501,8505,773,429738,429827
2021-06-30 21:59:00.000000000,1625061540000000000,8505,8512,8504,8511,1534,429827,429476
2021-06-30 22:00:00.000000000,1625061600000000000,8511,8521,8511,8520,2190,429476,429307
2021-06-30 22:01:00.000000000,1625061660000000000,8520,8520,8518,8519,732,429307,429391
2021-06-30 22:02:00.000000000,1625061720000000000,8519,8524,8518,8520,1628,429391,429296
2021-06-30 22:03:00.000000000,1625061780000000000,8520,8524,8520,8524,829,429296,429436
2021-06-30 22:04:00.000000000,1625061840000000000,8524,8524,8521,8522,674,429436,429467
2021-06-30 22:05:00.000000000,1625061900000000000,8522,8525,8521,8523,1477,429467,429527
2021-06-30 22:06:00.000000000,1625061960000000000,8523,8526,8522,8526,1090,429527,429654
2021-06-30 22:07:00.000000000,1625062020000000000,8526,8527,8525,8527,693,429654,429557
2021-06-30 22:08:00.000000000,1625062080000000000,8527,8530,8524,8529,1474,429557,429701
2021-06-30 22:09:00.000000000,1625062140000000000,8529,8530,8526,8527,1027,429701,429596
2021-06-30 22:10:00.000000000,1625062200000000000,8527,8541,8527,8540,4441,429596,429155
2021-06-30 22:11:00.000000000,1625062260000000000,8540,8542,8536,8540,2570,429155,429252
2021-06-30 22:12:00.000000000,1625062320000000000,8540,8540,8535,8539,1694,429252,429237
2021-06-30 22:13:00.000000000,1625062380000000000,8539,8546,8538,8543,2865,429237,429136
2021-06-30 22:14:00.000000000,1625062440000000000,8543,8545,8541,8543,1765,429136,429085
2021-06-30 22:15:00.000000000,1625062500000000000,8543,8558,8543,8553,6366,429085,429877
2021-06-30 22:16:00.000000000,1625062560000000000,8553,8563,8553,8559,5101,429877,429387
2021-06-30 22:17:00.000000000,1625062620000000000,8559,8565,8556,8563,4599,429387,429281
2021-06-30 22:18:00.000000000,1625062680000000000,8563,8567,8561,8564,3322,429281,429393
2021-06-30 22:19:00.000000000,1625062740000000000,8564,8565,8561,8561,1417,429393,429542
2021-06-30 22:20:00.000000000,1625062800000000000,8561,8562,8555,8559,4248,429542,430070
2021-06-30 22:21:00.000000000,1625062860000000000,8559,8561,8557,8561,1515,430070,430329
2021-06-30 22:22:00.000000000,1625062920000000000,8561,8562,8556,8558,1884,430329,430599
2021-06-30 22:23:00.000000000,1625062980000000000,8558,8564,8558,8563,2011,430599,430989
2021-06-30 22:24:00.000000000,1625063040000000000,8563,8570,8562,8569,3004,430989,431461
2021-06-30 22:25:00.000000000,1625063100000000000,8569,8572,8565,8566,2969,431461,431764
2021-06-30 22:26:00.000000000,1625063160000000000,8566,8570,8566,8567,1605,431764,431935
2021-06-30 22:27:00.000000000,1625063220000000000,8567,8567,8557,8559,2972,431935,431637
2021-06-30 22:28:00.000000000,1625063280000000000,8559,8561,8556,8557,1604,431637,431610
2021-06-30 22:29:00.000000000,1625063340000000000,8557,8559,8552,8552,1819,431610,431386
2021-06-30 22:30:00.000000000,1625063400000000000,8552,8557,8550,8554,2771,431386,431401
2021-06-30 22:31:00.000000000,1625063460000000000,8554,8557,8553,8555,1564,431401,431581
2021-06-30 22:32:00.000000000,1625063520000000000,8555,8562,8554,8556,1419,431581,431641
2021-06-30 22:33:00.000000000,1625063580000000000,8556,8564,8556,8561,1206,431641,431774
2021-06-30 22:34:00.000000000,1625063640000000000,8561,8566,8560,8564,1356,431774,431849
2021-06-30 22:35:00.000000000,1625063700000000000,8564,8568,8563,8568,1174,431849,431970
2021-06-30 22:36:00.000000000,1625063760000000000,8568,8574,8567,8571,2311,431970,431953
2021-06-30 22:37:00.000000000,1625063820000000000,8571,8575,8566,8566,1466,431953,432104
2021-06-30 22:38:00.000000000,1625063880000000000,8566,8571,8562,8562,1623,432104,432008
2021-06-30 22:39:00.000000000,1625063940000000000,8562,8571,8562,8571,1815,432008,432571
2021-06-30 22:40:00.000000000,1625064000000000000,8571,8573,8568,8569,972,432571,432551
2021-06-30 22:41:00.000000000,1625064060000000000,8569,8569,8562,8562,1950,432551,432525
2021-06-30 22:42:00.000000000,1625064120000000000,8562,8565,8562,8563,1229,432525,432464
2021-06-30 22:43:00.000000000,1625064180000000000,8563,8571,8563,8570,1641,432464,432732
2021-06-30 22:44:00.000000000,1625064240000000000,8570,8572,8566,8570,1559,432732,432783
2021-06-30 22:45:00.000000000,1625064300000000000,8570,8575,8570,8574,2082,432783,433002
2021-06-30 22:46:00.000000000,1625064360000000000,8574,8574,8569,8570,1175,433002,432952
2021-06-30 22:47:00.000000000,1625064420000000000,8570,8570,8565,8568,1680,432952,432960
2021-06-30 22:48:00.000000000,1625064480000000000,8568,8571,8567,8568,1436,432960,433125
2021-06-30 22:49:00.000000000,1625064540000000000,8568,8570,8564,8569,1279,433125,433237
2021-06-30 22:50:00.000000000,1625064600000000000,8569,8571,8566,8566,1234,433237,433166
2021-06-30 22:51:00.000000000,1625064660000000000,8566,8572,8564,8570,1578,433166,433153
2021-06-30 22:52:00.000000000,1625064720000000000,8570,8572,8568,8571,983,433153,433307
2021-06-30 22:53:00.000000000,1625064780000000000,8571,8572,8568,8570,1527,433307,433380
2021-06-30 22:54:00.000000000,1625064840000000000,8570,8576,8569,8573,2083,433380,433554
2021-06-30 22:55:00.000000000,1625064900000000000,8573,8574,8571,8572,1386,433554,433382
2021-06-30 22:56:00.000000000,1625064960000000000,8572,8576,8571,8574,1144,433382,433564
2021-06-30 22:57:00.000000000,1625065020000000000,8574,8575,8569,8571,1114,433564,433679
2021-06-30 22:58:00.000000000,1625065080000000000,8571,8572,8570,8570,1043,433679,433510
2021-06-30 22:59:00.000000000,1625065140000000000,8570,8574,8568,8571,1646,433510,433309
2021-07-01 09:00:00.000000000,1625101200000000000,8572,8577,8564,8564,4097,433309,433580
2021-07-01 09:01:00.000000000,1625101260000000000,8564,8565,8553,8555,4203,433580,433186
2021-07-01 09:02:00.000000000,1625101320000000000,8555,8557,8552,8553,3305,433186,433285
2021-07-01 09:03:00.000000000,1625101380000000000,8553,8563,8553,8560,2865,433285,433628
2021-07-01 09:04:00.000000000,1625101440000000000,8560,8571,8559,8569,2381,433628,434125
2021-07-01 09:05:00.000000000,1625101500000000000,8569,8575,8569,8573,2386,434125,434216
2021-07-01 09:06:00.000000000,1625101560000000000,8573,8577,8569,8570,2764,434216,434084
2021-07-01 09:07:00.000000000,1625101620000000000,8570,8575,8570,8574,980,434084,434212
2021-07-01 09:08:00.000000000,1625101680000000000,8574,8575,8566,8566,1257,434212,434168
2021-07-01 09:09:00.000000000,1625101740000000000,8566,8575,8565,8574,2183,434168,434631
2021-07-01 09:10:00.000000000,1625101800000000000,8574,8583,8574,8580,4191,434631,435221
2021-07-01 09:11:00.000000000,1625101860000000000,8580,8583,8578,8583,2581,435221,434693
2021-07-01 09:12:00.000000000,1625101920000000000,8583,8584,8575,8580,2399,434693,434753
2021-07-01 09:13:00.000000000,1625101980000000000,8580,8585,8579,8580,3256,434753,434770
2021-07-01 09:14:00.000000000,1625102040000000000,8580,8580,8571,8574,2482,434770,434813
2021-07-01 09:15:00.000000000,1625102100000000000,8574,8576,8569,8574,1943,434813,435013
2021-07-01 09:16:00.000000000,1625102160000000000,8574,8588,8574,8587,3664,435013,434975
2021-07-01 09:17:00.000000000,1625102220000000000,8587,8593,8586,8592,4822,434975,435244
2021-07-01 09:18:00.000000000,1625102280000000000,8592,8593,8587,8591,2077,435244,435695
2021-07-01 09:19:00.000000000,1625102340000000000,8591,8592,8583,8584,1890,435695,436169
2021-07-01 09:20:00.000000000,1625102400000000000,8584,8586,8572,8574,3351,436169,436058
2021-07-01 09:21:00.000000000,1625102460000000000,8574,8578,8570,8573,2843,436058,435689
2021-07-01 09:22:00.000000000,1625102520000000000,8573,8580,8573,8577,1592,435689,436140
2021-07-01 09:23:00.000000000,1625102580000000000,8577,8584,8577,8577,1550,436140,436403
2021-07-01 09:24:00.000000000,1625102640000000000,8577,8578,8573,8573,975,436403,436668
2021-07-01 09:25:00.000000000,1625102700000000000,8573,8576,8571,8573,1459,436668,436832
2021-07-01 09:26:00.000000000,1625102760000000000,8573,8581,8573,8580,1044,436832,437038
2021-07-01 09:27:00.000000000,1625102820000000000,8580,8584,8578,8582,791,437038,437277
2021-07-01 09:28:00.000000000,1625102880000000000,8582,8588,8582,8584,1577,437277,437730
2021-07-01 09:29:00.000000000,1625102940000000000,8584,8589,8584,8588,1399,437730,438005
2021-07-01 09:30:00.000000000,1625103000000000000,8588,8598,8587,8596,4419,438005,439380
2021-07-01 09:31:00.000000000,1625103060000000000,8596,8598,8595,8598,2466,439380,439872
2021-07-01 09:32:00.000000000,1625103120000000000,8598,8600,8594,8594,3794,439872,440662
2021-07-01 09:33:00.000000000,1625103180000000000,8594,8597,8587,8591,3078,440662,441088
2021-07-01 09:34:00.000000000,1625103240000000000,8591,8597,8590,8593,1596,441088,441551
2021-07-01 09:35:00.000000000,1625103300000000000,8593,8596,8592,8594,2100,441551,442355
2021-07-01 09:36:00.000000000,1625103360000000000,8594,8596,8592,8593,1044,442355,442788
2021-07-01 09:37:00.000000000,1625103420000000000,8593,8596,8593,8594,1418,442788,443257
2021-07-01 09:38:00.000000000,1625103480000000000,8594,8597,8593,8594,1125,443257,443345
2021-07-01 09:39:00.000000000,1625103540000000000,8594,8596,8591,8592,1170,443345,443366
2021-07-01 09:40:00.000000000,1625103600000000000,8592,8595,8589,8592,1172,443366,443626
2021-07-01 09:41:00.000000000,1625103660000000000,8592,8596,8591,8594,1236,443626,443926
2021-07-01 09:42:00.000000000,1625103720000000000,8594,8596,8592,8593,791,443926,444128
2021-07-01 09:43:00.000000000,1625103780000000000,8593,8597,8593,8594,1155,444128,444524
2021-07-01 09:44:00.000000000,1625103840000000000,8594,8596,8591,8595,742,444524,444539
2021-07-01 09:45:00.000000000,1625103900000000000,8595,8597,8593,8597,1153,444539,444806
2021-07-01 09:46:00.000000000,1625103960000000000,8597,8600,8597,8599,2047,444806,445371
2021-07-01 09:47:00.000000000,1625104020000000000,8599,8600,8594,8594,1515,445371,445588
2021-07-01 09:48:00.000000000,1625104080000000000,8594,8596,8591,8592,1087,445588,445658
2021-07-01 09:49:00.000000000,1625104140000000000,8592,8596,8592,8595,912,445658,445935
2021-07-01 09:50:00.000000000,1625104200000000000,8595,8596,8592,8593,930,445935,446144
2021-07-01 09:51:00.000000000,1625104260000000000,8593,8593,8587,8587,1556,446144,446266
2021-07-01 09:52:00.000000000,1625104320000000000,8587,8591,8576,8580,2876,446266,445844
2021-07-01 09:53:00.000000000,1625104380000000000,8580,8586,8578,8583,1131,445844,445909
2021-07-01 09:54:00.000000000,1625104440000000000,8583,8588,8583,8587,1109,445909,446008
2021-07-01 09:55:00.000000000,1625104500000000000,8587,8598,8587,8595,2333,446008,446511
2021-07-01 09:56:00.000000000,1625104560000000000,8595,8597,8593,8594,1075,446511,446802
2021-07-01 09:57:00.000000000,1625104620000000000,8594,8596,8592,8596,1253,446802,447042
2021-07-01 09:58:00.000000000,1625104680000000000,8596,8605,8596,8605,3885,447042,447983
2021-07-01 09:59:00.000000000,1625104740000000000,8605,8606,8602,8604,1742,447983,448237
2021-07-01 10:00:00.000000000,1625104800000000000,8604,8610,8604,8606,5260,448237,449527
2021-07-01 10:01:00.000000000,1625104860000000000,8606,8609,8599,8601,1983,449527,449616
2021-07-01 10:02:00.000000000,1625104920000000000,8601,8604,8599,8600,1498,449616,449698
2021-07-01 10:03:00.000000000,1625104980000000000,8600,8607,8600,8604,1707,449698,450046
2021-07-01 10:04:00.000000000,1625105040000000000,8604,8605,8599,8601,1407,450046,450442
2021-07-01 10:05:00.000000000,1625105100000000000,8601,8605,8599,8603,1007,450442,450708
2021-07-01 10:06:00.000000000,1625105160000000000,8603,8606,8599,8600,1433,450708,450765
2021-07-01 10:07:00.000000000,1625105220000000000,8600,8603,8597,8600,1079,450765,450770
2021-07-01 10:08:00.000000000,1625105280000000000,8600,8603,8599,8601,630,450770,450902
2021-07-01 10:09:00.000000000,1625105340000000000,8601,8602,8596,8596,976,450902,450966
2021-07-01 10:10:00.000000000,1625105400000000000,8596,8596,8593,8595,1380,450966,450921
2021-07-01 10:11:00.000000000,1625105460000000000,8595,8595,8585,8588,2337,450921,450386
2021-07-01 10:12:00.000000000,1625105520000000000,8588,8591,8586,8586,1526,450386,450552
2021-07-01 10:13:00.000000000,1625105580000000000,8586,8589,8581,8581,1723,450552,450712
2021-07-01 10:14:00.000000000,1625105640000000000,8581,8583,8578,8579,2249,450712,450130
2021-07-01 10:30:00.000000000,1625106600000000000,8582,8588,8570,8572,5013,450130,450067
2021-07-01 10:31:00.000000000,1625106660000000000,8572,8581,8568,8581,2540,450067,449934
2021-07-01 10:32:00.000000000,1625106720000000000,8581,8582,8576,8580,1814,449934,449931
2021-07-01 10:33:00.000000000,1625106780000000000,8580,8582,8576,8581,1027,449931,449919
2021-07-01 10:34:00.000000000,1625106840000000000,8581,8583,8579,8582,1150,449919,450031
2021-07-01 10:35:00.000000000,1625106900000000000,8582,8582,8571,8574,1746,450031,449993
2021-07-01 10:36:00.000000000,1625106960000000000,8574,8576,8568,8568,2236,449993,449604
2021-07-01 10:37:00.000000000,1625107020000000000,8568,8572,8565,8569,1499,449604,449502
2021-07-01 10:38:00.000000000,1625107080000000000,8569,8570,8564,8564,2823,449502,449425
2021-07-01 10:39:00.000000000,1625107140000000000,8564,8565,8558,8561,3231,449425,449035
2021-07-01 10:40:00.000000000,1625107200000000000,8561,8563,8559,8561,2771,449035,448816
2021-07-01 10:41:00.000000000,1625107260000000000,8561,8562,8550,8553,5892,448816,447622
2021-07-01 10:42:00.000000000,1625107320000000000,8553,8556,8550,8555,2629,447622,447275
2021-07-01 10:43:00.000000000,1625107380000000000,8555,8555,8544,8546,4418,447275,446952
2021-07-01 10:44:00.000000000,1625107440000000000,8546,8550,8543,8544,3342,446952,446895
2021-07-01 10:45:00.000000000,1625107500000000000,8544,8544,8538,8540,4132,446895,446695
2021-07-01 10:46:00.000000000,1625107560000000000,8540,8542,8536,8540,3139,446695,446424
2021-07-01 10:47:00.000000000,1625107620000000000,8540,8542,8537,8540,2578,446424,446116
2021-07-01 10:48:00.000000000,1625107680000000000,8540,8540,8536,8536,2146,446116,445916
2021-07-01 10:49:00.000000000,1625107740000000000,8536,8543,8532,8543,4189,445916,445187
2021-07-01 10:50:00.000000000,1625107800000000000,8543,8546,8541,8545,2350,445187,444714
2021-07-01 10:51:00.000000000,1625107860000000000,8545,8548,8544,8545,1394,444714,444417
2021-07-01 10:52:00.000000000,1625107920000000000,8545,8545,8536,8540,2368,444417,444298
2021-07-01 10:53:00.000000000,1625107980000000000,8540,8540,8535,8536,1216,444298,444296
2021-07-01 10:54:00.000000000,1625108040000000000,8536,8542,8534,8540,1563,444296,444180
2021-07-01 10:55:00.000000000,1625108100000000000,8540,8540,8524,8527,4549,444180,443702
2021-07-01 10:56:00.000000000,1625108160000000000,8527,8540,8525,8539,2802,443702,443793
2021-07-01 10:57:00.000000000,1625108220000000000,8539,8544,8536,8539,1952,443793,443597
2021-07-01 10:58:00.000000000,1625108280000000000,8539,8541,8534,8534,1465,443597,443387
2021-07-01 10:59:00.000000000,1625108340000000000,8534,8538,8531,8538,1695,443387,443174
2021-07-01 11:00:00.000000000,1625108400000000000,8538,8540,8527,8530,3506,443174,442762
2021-07-01 11:01:00.000000000,1625108460000000000,8530,8537,8530,8534,1278,442762,442821
2021-07-01 11:02:00.000000000,1625108520000000000,8534,8535,8531,8531,1029,442821,442883
2021-07-01 11:03:00.000000000,1625108580000000000,8531,8532,8529,8531,1216,442883,442774
2021-07-01 11:04:00.000000000,1625108640000000000,8531,8538,8529,8533,1726,442774,442712
2021-07-01 11:05:00.000000000,1625108700000000000,8533,8536,8530,8535,924,442712,442626
2021-07-01 11:06:00.000000000,1625108760000000000,8535,8535,8531,8532,1561,442626,442546
2021-07-01 11:07:00.000000000,1625108820000000000,8532,8534,8527,8534,2210,442546,442564
2021-07-01 11:08:00.000000000,1625108880000000000,8534,8535,8521,8525,3130,442564,442463
2021-07-01 11:09:00.000000000,1625108940000000000,8525,8527,8521,8525,2259,442463,442319
2021-07-01 11:10:00.000000000,1625109000000000000,8525,8528,8522,8523,2429,442319,442004
2021-07-01 11:11:00.000000000,1625109060000000000,8523,8529,8522,8528,1942,442004,441863
2021-07-01 11:12:00.000000000,1625109120000000000,8528,8529,8520,8522,2196,441863,441356
2021-07-01 11:13:00.000000000,1625109180000000000,8522,8523,8518,8518,3192,441356,441059
2021-07-01 11:14:00.000000000,1625109240000000000,8518,8518,8504,8505,5265,441059,440874
2021-07-01 11:15:00.000000000,1625109300000000000,8505,8517,8504,8515,4083,440874,440014
2021-07-01 11:16:00.000000000,1625109360000000000,8515,8517,8511,8517,2005,440014,440160
2021-07-01 11:17:00.000000000,1625109420000000000,8517,8520,8515,8518,1944,440160,439560
2021-07-01 11:18:00.000000000,1625109480000000000,8518,8519,8514,8517,1601,439560,439223
2021-07-01 11:19:00.000000000,1625109540000000000,8517,8522,8516,8517,2302,439223,438455
2021-07-01 11:20:00.000000000,1625109600000000000,8517,8524,8516,8518,2204,438455,437748
2021-07-01 11:21:00.000000000,1625109660000000000,8518,8523,8515,8522,1235,437748,437711
2021-07-01 11:22:00.000000000,1625109720000000000,8522,8527,8521,8522,1515,437711,437506
2021-07-01 11:23:00.000000000,1625109780000000000,8522,8529,8521,8526,1488,437506,437241
2021-07-01 11:24:00.000000000,1625109840000000000,8526,8533,8526,8526,1660,437241,437096
2021-07-01 11:25:00.000000000,1625109900000000000,8526,8530,8524,8530,1071,437096,436795
2021-07-01 11:26:00.000000000,1625109960000000000,8530,8531,8526,8530,1293,436795,436890
2021-07-01 11:27:00.000000000,1625110020000000000,8530,8530,8527,8528,714,436890,436856
2021-07-01 11:28:00.000000000,1625110080000000000,8528,8531,8526,8528,771,436856,436655
2021-07-01 11:29:00.000000000,1625110140000000000,8528,8532,8525,8529,1342,436655,436276
2021-07-01 13:30:00.000000000,1625117400000000000,8532,8537,8517,8537,4582,436276,436083
2021-07-01 13:31:00.000000000,1625117460000000000,8537,8537,8531,8531,2442,436083,435851
2021-07-01 13:32:00.000000000,1625117520000000000,8531,8531,8515,8516,2665,435851,435461
2021-07-01 13:33:00.000000000,1625117580000000000,8516,8521,8515,8520,1987,435461,435349
2021-07-01 13:34:00.000000000,1625117640000000000,8520,8524,8513,8520,2552,435349,435066
2021-07-01 13:35:00.000000000,1625117700000000000,8520,8521,8514,8515,1458,435066,435052
2021-07-01 13:36:00.000000000,1625117760000000000,8515,8518,8512,8518,1874,435052,434753
2021-07-01 13:37:00.000000000,1625117820000000000,8518,8529,8515,8529,2375,434753,434351
2021-07-01 13:38:00.000000000,1625117880000000000,8529,8529,8515,8517,2284,434351,434206
2021-07-01 13:39:00.000000000,1625117940000000000,8517,8517,8513,8515,2966,434206,433943
2021-07-01 13:40:00.000000000,1625118000000000000,8515,8520,8515,8519,1122,433943,433780
2021-07-01 13:41:00.000000000,1625118060000000000,8519,8523,8516,8521,1005,433780,433724
2021-07-01 13:42:00.000000000,1625118120000000000,8521,8521,8515,8517,1312,433724,433613
2021-07-01 13:43:00.000000000,1625118180000000000,8517,8520,8511,8519,1948,433613,433593
2021-07-01 13:44:00.000000000,1625118240000000000,8519,8519,8512,8514,1304,433593,433791
2021-07-01 13:45:00.000000000,1625118300000000000,8514,8515,8509,8512,2292,433791,433985
2021-07-01 13:46:00.000000000,1625118360000000000,8512,8518,8510,8516,1235,433985,433950
2021-07-01 13:47:00.000000000,1625118420000000000,8516,8518,8512,8515,801,433950,434041
2021-07-01 13:48:00.000000000,1625118480000000000,8515,8522,8515,8520,1384,434041,433783
2021-07-01 13:49:00.000000000,1625118540000000000,8520,8522,8518,8521,837,433783,433670
2021-07-01 13:50:00.000000000,1625118600000000000,8521,8521,8513,8516,1875,433670,433528
2021-07-01 13:51:00.000000000,1625118660000000000,8516,8523,8514,8520,2067,433528,433136
2021-07-01 13:52:00.000000000,1625118720000000000,8520,8526,8520,8523,1692,433136,433087
2021-07-01 13:53:00.000000000,1625118780000000000,8523,8523,8520,8520,795,433087,432989
2021-07-01 13:54:00.000000000,1625118840000000000,8520,8524,8515,8522,1333,432989,432834
2021-07-01 13:55:00.000000000,1625118900000000000,8522,8522,8515,8516,1143,432834,432901
2021-07-01 13:56:00.000000000,1625118960000000000,8516,8518,8514,8517,1258,432901,432857
2021-07-01 13:57:00.000000000,1625119020000000000,8517,8521,8513,8520,1238,432857,432921
2021-07-01 13:58:00.000000000,1625119080000000000,8520,8523,8516,8517,1341,432921,433006
2021-07-01 13:59:00.000000000,1625119140000000000,8517,8519,8513,8515,1096,433006,432893
2021-07-01 14:00:00.000000000,1625119200000000000,8515,8522,8514,8520,1934,432893,432725
2021-07-01 14:01:00.000000000,1625119260000000000,8520,8521,8516,8517,1433,432725,432888
2021-07-01 14:02:00.000000000,1625119320000000000,8517,8517,8513,8516,1353,432888,432800
2021-07-01 14:03:00.000000000,1625119380000000000,8516,8517,8514,8515,866,432800,432787
2021-07-01 14:04:00.000000000,1625119440000000000,8515,8519,8515,8518,634,432787,432843
2021-07-01 14:05:00.000000000,1625119500000000000,8518,8518,8515,8518,950,432843,432900
2021-07-01 14:06:00.000000000,1625119560000000000,8518,8523,8517,8522,1089,432900,432876
2021-07-01 14:07:00.000000000,1625119620000000000,8522,8528,8521,8524,2238,432876,432698
2021-07-01 14:08:00.000000000,1625119680000000000,8524,8528,8522,8526,894,432698,432608
2021-07-01 14:09:00.000000000,1625119740000000000,8526,8536,8526,8534,3190,432608,432100
2021-07-01 14:10:00.000000000,1625119800000000000,8534,8534,8530,8534,2441,432100,432437
2021-07-01 14:11:00.000000000,1625119860000000000,8534,8541,8532,8541,2854,432437,432411
2021-07-01 14:12:00.000000000,1625119920000000000,8541,8541,8535,8535,1956,432411,432092
2021-07-01 14:13:00.000000000,1625119980000000000,8535,8542,8535,8539,1662,432092,432439
