datetime,datetime_nano,INE.sc2304.open,INE.sc2304.high,INE.sc2304.low,INE.sc2304.close,INE.sc2304.volume,INE.sc2304.open_oi,INE.sc2304.close_oi
2023-01-30 09:48:00.000000000,1675043280000000000,559.6,559.8,559.6,559.8,18,20081,20079
2023-01-30 09:49:00.000000000,1675043340000000000,559.8,559.8,559.7,559.8,9,20079,20076
2023-01-30 09:50:00.000000000,1675043400000000000,559.8,559.8,559.4,559.8,43,20076,20064
2023-01-30 09:51:00.000000000,1675043460000000000,559.8,560.0,559.7,559.9,55,20064,20054
2023-01-30 09:52:00.000000000,1675043520000000000,559.9,559.9,559.3,559.3,41,20054,20048
2023-01-30 09:53:00.000000000,1675043580000000000,559.3,559.5,559.2,559.2,28,20048,20051
2023-01-30 09:54:00.000000000,1675043640000000000,559.2,559.2,559.1,559.2,25,20051,20053
2023-01-30 09:55:00.000000000,1675043700000000000,559.2,559.6,559.1,559.6,31,20053,20045
2023-01-30 09:56:00.000000000,1675043760000000000,559.6,559.6,559.0,559.2,42,20045,20048
2023-01-30 09:57:00.000000000,1675043820000000000,559.2,559.2,559.0,559.0,24,20048,20048
2023-01-30 09:58:00.000000000,1675043880000000000,559.0,559.3,559.0,559.1,17,20048,20048
2023-01-30 09:59:00.000000000,1675043940000000000,559.1,559.1,557.7,558.2,161,20048,20051
2023-01-30 10:00:00.000000000,1675044000000000000,558.2,558.8,558.2,558.8,61,20051,20058
2023-01-30 10:01:00.000000000,1675044060000000000,558.8,559.3,558.8,559.2,57,20058,20058
2023-01-30 10:02:00.000000000,1675044120000000000,559.2,559.3,558.9,559.2,60,20058,20081
2023-01-30 10:03:00.000000000,1675044180000000000,559.2,559.2,558.5,558.6,44,20081,20072
2023-01-30 10:04:00.000000000,1675044240000000000,558.6,559.0,558.6,559.0,26,20072,20076
2023-01-30 10:05:00.000000000,1675044300000000000,559.0,559.3,558.7,559.3,32,20076,20071
2023-01-30 10:06:00.000000000,1675044360000000000,559.3,559.3,558.9,559.0,23,20071,20079
2023-01-30 10:07:00.000000000,1675044420000000000,559.0,559.2,558.8,558.9,28,20079,20067
2023-01-30 10:08:00.000000000,1675044480000000000,558.9,559.0,558.6,558.7,65,20067,20064
2023-01-30 10:09:00.000000000,1675044540000000000,558.7,559.1,558.6,558.8,42,20064,20065
2023-01-30 10:10:00.000000000,1675044600000000000,558.8,558.8,558.1,558.1,63,20065,20061
2023-01-30 10:11:00.000000000,1675044660000000000,558.1,558.2,558.0,558.2,39,20061,20066
2023-01-30 10:12:00.000000000,1675044720000000000,558.2,558.3,557.8,558.0,97,20066,20066
2023-01-30 10:13:00.000000000,1675044780000000000,558.0,558.1,557.6,557.8,78,20066,20057
2023-01-30 10:14:00.000000000,1675044840000000000,557.8,558.1,557.7,558.0,74,20057,20044
2023-01-30 10:30:00.000000000,1675045800000000000,557.9,558.3,557.7,558.3,44,20044,20043
2023-01-30 10:31:00.000000000,1675045860000000000,558.3,558.3,557.9,558.1,23,20043,20042
2023-01-30 10:32:00.000000000,1675045920000000000,558.1,558.3,558.0,558.3,22,20042,20039
2023-01-30 10:33:00.000000000,1675045980000000000,558.3,558.6,558.3,558.4,24,20039,20044
2023-01-30 10:34:00.000000000,1675046040000000000,558.4,558.4,557.9,557.9,31,20044,20026
2023-01-30 10:35:00.000000000,1675046100000000000,557.9,558.4,557.7,558.4,58,20026,20042
2023-01-30 10:36:00.000000000,1675046160000000000,558.4,558.4,558.1,558.2,22,20042,20041
2023-01-30 10:37:00.000000000,1675046220000000000,558.2,558.2,557.7,557.7,55,20041,20040
2023-01-30 10:38:00.000000000,1675046280000000000,557.7,557.7,556.9,557.0,71,20040,20039
2023-01-30 10:39:00.000000000,1675046340000000000,557.0,557.3,556.6,557.3,70,20039,20034
2023-01-30 10:40:00.000000000,1675046400000000000,557.3,557.4,557.0,557.1,44,20034,20015
2023-01-30 10:41:00.000000000,1675046460000000000,557.1,557.3,557.0,557.0,52,20015,19991
2023-01-30 10:42:00.000000000,1675046520000000000,557.0,557.4,556.9,557.1,145,19991,19961
2023-01-30 10:43:00.000000000,1675046580000000000,557.1,557.2,556.8,557.2,125,19961,19928
2023-01-30 10:44:00.000000000,1675046640000000000,557.2,557.2,556.8,557.2,33,19928,19931
2023-01-30 10:45:00.000000000,1675046700000000000,557.2,557.2,556.9,557.1,34,19931,19943
2023-01-30 10:46:00.000000000,1675046760000000000,557.1,557.6,557.1,557.6,76,19943,19941
2023-01-30 10:47:00.000000000,1675046820000000000,557.6,557.9,557.6,557.6,39,19941,19947
2023-01-30 10:48:00.000000000,1675046880000000000,557.6,557.9,557.4,557.7,36,19947,19952
2023-01-30 10:49:00.000000000,1675046940000000000,557.7,558.0,557.5,558.0,66,19952,19936
2023-01-30 10:50:00.000000000,1675047000000000000,558.0,558.0,557.7,558.0,59,19936,19928
2023-01-30 10:51:00.000000000,1675047060000000000,558.0,558.2,557.9,558.0,26,19928,19925
2023-01-30 10:52:00.000000000,1675047120000000000,558.0,558.4,558.0,558.3,28,19925,19920
2023-01-30 10:53:00.000000000,1675047180000000000,558.3,558.8,558.3,558.4,76,19920,19912
2023-01-30 10:54:00.000000000,1675047240000000000,558.4,558.4,558.1,558.1,14,19912,19915
2023-01-30 10:55:00.000000000,1675047300000000000,558.1,558.1,557.7,557.8,33,19915,19914
2023-01-30 10:56:00.000000000,1675047360000000000,557.8,558.2,557.6,558.1,91,19914,19911
2023-01-30 10:57:00.000000000,1675047420000000000,558.1,558.4,558.1,558.4,26,19911,19914
2023-01-30 10:58:00.000000000,1675047480000000000,558.4,558.4,558.2,558.2,10,19914,19914
2023-01-30 10:59:00.000000000,1675047540000000000,558.2,558.3,557.7,557.8,77,19914,19928
2023-01-30 11:00:00.000000000,1675047600000000000,557.8,557.9,557.6,557.8,38,19928,19926
2023-01-30 11:01:00.000000000,1675047660000000000,557.8,557.8,557.2,557.2,96,19926,19912
2023-01-30 11:02:00.000000000,1675047720000000000,557.2,557.2,556.9,556.9,30,19912,19903
2023-01-30 11:03:00.000000000,1675047780000000000,556.9,556.9,556.5,556.7,49,19903,19911
2023-01-30 11:04:00.000000000,1675047840000000000,556.7,556.9,556.5,556.5,95,19911,19945
2023-01-30 11:05:00.000000000,1675047900000000000,556.5,556.5,555.9,555.9,67,19945,19931
2023-01-30 11:06:00.000000000,1675047960000000000,555.9,556.2,555.6,555.6,74,19931,19926
2023-01-30 11:07:00.000000000,1675048020000000000,555.6,555.6,554.8,554.8,132,19926,19938
2023-01-30 11:08:00.000000000,1675048080000000000,554.8,555.3,554.6,554.9,110,19938,19913
2023-01-30 11:09:00.000000000,1675048140000000000,554.9,555.2,554.5,555.2,113,19913,19917
2023-01-30 11:10:00.000000000,1675048200000000000,555.2,555.4,555.1,555.1,16,19917,19913
2023-01-30 11:11:00.000000000,1675048260000000000,555.1,555.1,554.4,554.5,70,19913,19920
2023-01-30 11:12:00.000000000,1675048320000000000,554.5,554.9,554.5,554.8,32,19920,19921
2023-01-30 11:13:00.000000000,1675048380000000000,554.8,554.8,554.6,554.7,49,19921,19920
2023-01-30 11:14:00.000000000,1675048440000000000,554.7,554.8,554.4,554.5,85,19920,19934
2023-01-30 11:15:00.000000000,1675048500000000000,554.5,554.9,554.5,554.9,26,19934,19932
2023-01-30 11:16:00.000000000,1675048560000000000,554.9,555.5,554.8,555.5,76,19932,19949
2023-01-30 11:17:00.000000000,1675048620000000000,555.5,555.8,555.3,555.6,64,19949,19956
2023-01-30 11:18:00.000000000,1675048680000000000,555.6,557.1,555.6,557.1,150,19956,19972
2023-01-30 11:19:00.000000000,1675048740000000000,557.1,557.3,556.9,556.9,48,19972,19980
2023-01-30 11:20:00.000000000,1675048800000000000,556.9,557.5,556.9,557.2,65,19980,19983
2023-01-30 11:21:00.000000000,1675048860000000000,557.2,557.3,556.9,557.2,39,19983,19986
2023-01-30 11:22:00.000000000,1675048920000000000,557.2,557.8,557.2,557.2,77,19986,19986
2023-01-30 11:23:00.000000000,1675048980000000000,557.2,557.5,557.2,557.4,34,19986,19996
2023-01-30 11:24:00.000000000,1675049040000000000,557.4,557.5,557.1,557.3,25,19996,19999
2023-01-30 11:25:00.000000000,1675049100000000000,557.3,557.3,556.9,557.2,37,19999,19988
2023-01-30 11:26:00.000000000,1675049160000000000,557.2,557.2,556.9,556.9,21,19988,19982
2023-01-30 11:27:00.000000000,1675049220000000000,556.9,557.1,556.8,556.9,24,19982,19975
2023-01-30 11:28:00.000000000,1675049280000000000,556.9,557.2,556.9,557.1,3,19975,19973
2023-01-30 11:29:00.000000000,1675049340000000000,557.1,557.5,557.1,557.5,21,19973,19967
2023-01-30 13:30:00.000000000,1675056600000000000,555.5,555.5,553.5,554.8,297,19967,19922
2023-01-30 13:31:00.000000000,1675056660000000000,554.8,555.1,554.6,554.9,76,19922,19923
2023-01-30 13:32:00.000000000,1675056720000000000,554.9,554.9,554.7,554.8,20,19923,19922
2023-01-30 13:33:00.000000000,1675056780000000000,554.8,555.1,554.8,555.0,44,19922,19933
2023-01-30 13:34:00.000000000,1675056840000000000,555.0,555.5,554.7,555.4,58,19933,19948
2023-01-30 13:35:00.000000000,1675056900000000000,555.4,555.4,554.9,555.2,21,19948,19952
2023-01-30 13:36:00.000000000,1675056960000000000,555.2,555.3,554.9,555.2,44,19952,19961
2023-01-30 13:37:00.000000000,1675057020000000000,555.2,555.4,555.0,555.2,49,19961,19974
2023-01-30 13:38:00.000000000,1675057080000000000,555.2,555.3,554.9,555.1,25,19974,19982
2023-01-30 13:39:00.000000000,1675057140000000000,555.1,555.7,555.0,555.6,42,19982,19983
2023-01-30 13:40:00.000000000,1675057200000000000,555.6,555.9,555.6,555.6,83,19983,19982
2023-01-30 13:41:00.000000000,1675057260000000000,555.6,555.7,555.3,555.3,25,19982,19978
2023-01-30 13:42:00.000000000,1675057320000000000,555.3,556.0,555.3,555.8,42,19978,19993
2023-01-30 13:43:00.000000000,1675057380000000000,555.8,556.2,555.7,556.0,57,19993,20013
2023-01-30 13:44:00.000000000,1675057440000000000,556.0,556.2,555.9,556.1,29,20013,20019
2023-01-30 13:45:00.000000000,1675057500000000000,556.1,556.6,556.0,556.5,71,20019,20058
2023-01-30 13:46:00.000000000,1675057560000000000,556.5,556.8,556.3,556.4,62,20058,20071
2023-01-30 13:47:00.000000000,1675057620000000000,556.4,556.4,556.1,556.2,39,20071,20090
2023-01-30 13:48:00.000000000,1675057680000000000,556.2,556.8,556.2,556.6,80,20090,20107
2023-01-30 13:49:00.000000000,1675057740000000000,556.6,556.9,556.5,556.7,54,20107,20112
2023-01-30 13:50:00.000000000,1675057800000000000,556.7,556.8,556.3,556.6,122,20112,20153
2023-01-30 13:51:00.000000000,1675057860000000000,556.6,556.9,556.4,556.4,125,20153,20206
2023-01-30 13:52:00.000000000,1675057920000000000,556.4,556.5,556.1,556.1,106,20206,20231
2023-01-30 13:53:00.000000000,1675057980000000000,556.1,556.2,555.4,555.5,148,20231,20291
2023-01-30 13:54:00.000000000,1675058040000000000,555.5,555.5,555.2,555.5,82,20291,20299
2023-01-30 13:55:00.000000000,1675058100000000000,555.5,555.5,555.1,555.3,54,20299,20307
2023-01-30 13:56:00.000000000,1675058160000000000,555.3,555.3,555.0,555.0,69,20307,20310
2023-01-30 13:57:00.000000000,1675058220000000000,555.0,555.0,554.6,554.7,38,20310,20319
2023-01-30 13:58:00.000000000,1675058280000000000,554.7,554.8,554.3,554.8,56,20319,20322
2023-01-30 13:59:00.000000000,1675058340000000000,554.8,554.8,554.4,554.6,24,20322,20317
2023-01-30 14:00:00.000000000,1675058400000000000,554.6,554.7,553.6,554.0,165,20317,20326
2023-01-30 14:01:00.000000000,1675058460000000000,554.0,554.0,553.5,553.7,80,20326,20335
2023-01-30 14:02:00.000000000,1675058520000000000,553.7,554.3,553.6,554.3,49,20335,20324
2023-01-30 14:03:00.000000000,1675058580000000000,554.3,554.4,554.1,554.2,29,20324,20324
2023-01-30 14:04:00.000000000,1675058640000000000,554.2,554.2,553.8,553.8,18,20324,20326
2023-01-30 14:05:00.000000000,1675058700000000000,553.8,554.1,553.8,554.1,14,20326,20323
2023-01-30 14:06:00.000000000,1675058760000000000,554.1,554.2,554.0,554.2,7,20323,20324
2023-01-30 14:07:00.000000000,1675058820000000000,554.2,554.2,554.2,554.2,7,20324,20322
2023-01-30 14:08:00.000000000,1675058880000000000,554.2,554.4,554.1,554.4,21,20322,20316
2023-01-30 14:09:00.000000000,1675058940000000000,554.4,554.8,554.4,554.8,33,20316,20319
2023-01-30 14:10:00.000000000,1675059000000000000,554.8,554.8,554.2,554.5,58,20319,20334
2023-01-30 14:11:00.000000000,1675059060000000000,554.5,554.5,554.2,554.2,7,20334,20336
2023-01-30 14:12:00.000000000,1675059120000000000,554.2,554.4,554.2,554.3,7,20336,20331
2023-01-30 14:13:00.000000000,1675059180000000000,554.3,554.4,554.2,554.4,16,20331,20329
2023-01-30 14:14:00.000000000,1675059240000000000,554.4,554.4,554.2,554.3,7,20329,20326
2023-01-30 14:15:00.000000000,1675059300000000000,554.3,554.3,553.9,554.2,18,20326,20324
2023-01-30 14:16:00.000000000,1675059360000000000,554.2,554.4,554.1,554.4,15,20324,20326
2023-01-30 14:17:00.000000000,1675059420000000000,554.4,554.6,554.4,554.5,23,20326,20325
2023-01-30 14:18:00.000000000,1675059480000000000,554.5,554.5,554.4,554.4,5,20325,20324
2023-01-30 14:19:00.000000000,1675059540000000000,554.4,554.4,554.2,554.2,11,20324,20322
2023-01-30 14:20:00.000000000,1675059600000000000,554.2,554.5,554.2,554.4,9,20322,20324
2023-01-30 14:21:00.000000000,1675059660000000000,554.4,555.3,554.4,555.1,60,20324,20327
2023-01-30 14:22:00.000000000,1675059720000000000,555.1,555.1,554.3,554.6,73,20327,20306
2023-01-30 14:23:00.000000000,1675059780000000000,554.6,554.7,554.5,554.5,5,20306,20306
2023-01-30 14:24:00.000000000,1675059840000000000,554.5,555.0,554.5,554.9,22,20306,20304
2023-01-30 14:25:00.000000000,1675059900000000000,554.9,554.9,554.8,554.9,5,20304,20306
2023-01-30 14:26:00.000000000,1675059960000000000,554.9,555.0,554.8,554.9,13,20306,20307
2023-01-30 14:27:00.000000000,1675060020000000000,554.9,555.1,554.8,554.9,22,20307,20308
2023-01-30 14:28:00.000000000,1675060080000000000,554.9,555.1,554.9,555.0,15,20308,20311
2023-01-30 14:29:00.000000000,1675060140000000000,555.0,555.4,555.0,555.3,23,20311,20311
2023-01-30 14:30:00.000000000,1675060200000000000,555.3,555.3,554.7,554.9,42,20311,20314
2023-01-30 14:31:00.000000000,1675060260000000000,554.9,554.9,554.9,554.9,8,20314,20315
2023-01-30 14:32:00.000000000,1675060320000000000,554.9,555.0,554.7,554.8,18,20315,20307
2023-01-30 14:33:00.000000000,1675060380000000000,554.8,554.8,554.5,554.5,11,20307,20306
2023-01-30 14:34:00.000000000,1675060440000000000,554.5,555.2,554.5,555.2,56,20306,20304
2023-01-30 14:35:00.000000000,1675060500000000000,555.2,556.1,555.2,556.0,42,20304,20299
2023-01-30 14:36:00.000000000,1675060560000000000,556.0,556.3,555.8,555.8,53,20299,20293
2023-01-30 14:37:00.000000000,1675060620000000000,555.8,555.8,555.2,555.4,73,20293,20284
2023-01-30 14:38:00.000000000,1675060680000000000,555.4,555.4,555.2,555.3,19,20284,20284
2023-01-30 14:39:00.000000000,1675060740000000000,555.3,555.4,555.0,555.4,41,20284,20282
2023-01-30 14:40:00.000000000,1675060800000000000,555.4,555.4,555.3,555.4,20,20282,20283
2023-01-30 14:41:00.000000000,1675060860000000000,555.4,555.6,555.4,555.6,30,20283,20282
2023-01-30 14:42:00.000000000,1675060920000000000,555.6,556.2,555.5,556.2,127,20282,20290
2023-01-30 14:43:00.000000000,1675060980000000000,556.2,556.4,555.7,556.3,120,20290,20328
2023-01-30 14:44:00.000000000,1675061040000000000,556.3,556.5,556.1,556.2,24,20328,20328
2023-01-30 14:45:00.000000000,1675061100000000000,556.2,556.7,556.2,556.3,77,20328,20304
2023-01-30 14:46:00.000000000,1675061160000000000,556.3,556.6,556.3,556.3,56,20304,20301
2023-01-30 14:47:00.000000000,1675061220000000000,556.3,556.3,555.9,555.9,91,20301,20301
2023-01-30 14:48:00.000000000,1675061280000000000,555.9,556.0,555.7,555.8,52,20301,20282
2023-01-30 14:49:00.000000000,1675061340000000000,555.8,556.1,555.5,556.1,25,20282,20279
2023-01-30 14:50:00.000000000,1675061400000000000,556.1,556.3,556.0,556.2,16,20279,20278
2023-01-30 14:51:00.000000000,1675061460000000000,556.2,556.2,555.8,556.0,36,20278,20261
2023-01-30 14:52:00.000000000,1675061520000000000,556.0,556.1,555.9,556.0,15,20261,20252
2023-01-30 14:53:00.000000000,1675061580000000000,556.0,556.5,556.0,556.3,20,20252,20245
2023-01-30 14:54:00.000000000,1675061640000000000,556.3,556.4,556.2,556.4,29,20245,20241
2023-01-30 14:55:00.000000000,1675061700000000000,556.4,556.5,555.2,555.8,142,20241,20264
2023-01-30 14:56:00.000000000,1675061760000000000,555.8,556.1,555.8,556.0,67,20264,20255
2023-01-30 14:57:00.000000000,1675061820000000000,556.0,556.0,555.5,555.7,20,20255,20239
2023-01-30 14:58:00.000000000,1675061880000000000,555.7,556.2,555.7,556.2,100,20239,20210
2023-01-30 14:59:00.000000000,1675061940000000000,556.2,556.4,554.5,554.5,52,20210,20178
2023-01-30 21:00:00.000000000,1675083600000000000,556.7,558.6,556.5,558.3,700,20178,20150
2023-01-30 21:01:00.000000000,1675083660000000000,558.3,559.0,558.3,558.5,255,20150,20172
2023-01-30 21:02:00.000000000,1675083720000000000,558.5,558.6,557.3,557.7,180,20172,20219
2023-01-30 21:03:00.000000000,1675083780000000000,557.7,557.9,556.4,556.5,216,20219,20220
2023-01-30 21:04:00.000000000,1675083840000000000,556.5,556.7,555.9,556.0,111,20220,20244
2023-01-30 21:05:00.000000000,1675083900000000000,556.0,556.3,555.9,556.3,76,20244,20251
2023-01-30 21:06:00.000000000,1675083960000000000,556.3,556.3,555.8,556.1,28,20251,20254
2023-01-30 21:07:00.000000000,1675084020000000000,556.1,556.3,555.9,556.3,35,20254,20254
2023-01-30 21:08:00.000000000,1675084080000000000,556.3,556.5,556.1,556.4,31,20254,20253
2023-01-30 21:09:00.000000000,1675084140000000000,556.4,556.4,556.1,556.2,32,20253,20252
2023-01-30 21:10:00.000000000,1675084200000000000,556.2,556.3,555.9,556.0,32,20252,20256
2023-01-30 21:11:00.000000000,1675084260000000000,556.0,556.0,555.2,555.2,116,20256,20264
2023-01-30 21:12:00.000000000,1675084320000000000,555.2,556.3,555.1,556.0,125,20264,20272
2023-01-30 21:13:00.000000000,1675084380000000000,556.0,556.1,555.8,556.1,28,20272,20277
2023-01-30 21:14:00.000000000,1675084440000000000,556.1,556.2,555.5,555.7,36,20277,20284
2023-01-30 21:15:00.000000000,1675084500000000000,555.7,556.4,555.5,556.0,58,20284,20284
2023-01-30 21:16:00.000000000,1675084560000000000,556.0,556.3,555.8,556.1,51,20284,20277
2023-01-30 21:17:00.000000000,1675084620000000000,556.1,556.5,556.1,556.2,43,20277,20291
2023-01-30 21:18:00.000000000,1675084680000000000,556.2,556.4,555.8,555.8,56,20291,20305
2023-01-30 21:19:00.000000000,1675084740000000000,555.8,556.0,555.5,555.6,44,20305,20307
2023-01-30 21:20:00.000000000,1675084800000000000,555.6,555.8,555.4,555.6,50,20307,20325
2023-01-30 21:21:00.000000000,1675084860000000000,555.6,556.1,555.6,555.9,34,20325,20307
2023-01-30 21:22:00.000000000,1675084920000000000,555.9,555.9,555.6,555.7,15,20307,20307
2023-01-30 21:23:00.000000000,1675084980000000000,555.7,556.0,555.7,555.9,30,20307,20305
2023-01-30 21:24:00.000000000,1675085040000000000,555.9,556.0,555.6,555.6,30,20305,20305
2023-01-30 21:25:00.000000000,1675085100000000000,555.6,555.6,554.4,555.0,214,20305,20316
2023-01-30 21:26:00.000000000,1675085160000000000,555.0,555.1,554.5,554.6,45,20316,20316
2023-01-30 21:27:00.000000000,1675085220000000000,554.6,555.0,554.4,554.5,45,20316,20320
2023-01-30 21:28:00.000000000,1675085280000000000,554.5,554.6,553.9,553.9,100,20320,20322
2023-01-30 21:29:00.000000000,1675085340000000000,553.9,554.1,553.4,553.5,75,20322,20333
2023-01-30 21:30:00.000000000,1675085400000000000,553.5,553.5,553.0,553.1,92,20333,20326
2023-01-30 21:31:00.000000000,1675085460000000000,553.1,553.2,551.4,551.7,340,20326,20341
2023-01-30 21:32:00.000000000,1675085520000000000,551.7,551.8,551.4,551.4,92,20341,20338
2023-01-30 21:33:00.000000000,1675085580000000000,551.4,551.5,550.9,551.0,80,20338,20322
2023-01-30 21:34:00.000000000,1675085640000000000,551.0,551.5,550.7,551.2,87,20322,20324
2023-01-30 21:35:00.000000000,1675085700000000000,551.2,551.2,550.4,550.5,48,20324,20325
2023-01-30 21:36:00.000000000,1675085760000000000,550.5,550.9,549.6,550.7,237,20325,20326
2023-01-30 21:37:00.000000000,1675085820000000000,550.7,550.8,549.9,550.0,56,20326,20321
2023-01-30 21:38:00.000000000,1675085880000000000,550.0,550.1,549.3,549.4,97,20321,20325
2023-01-30 21:39:00.000000000,1675085940000000000,549.4,549.6,549.0,549.0,96,20325,20312
2023-01-30 21:40:00.000000000,1675086000000000000,549.0,549.1,548.6,549.0,119,20312,20317
2023-01-30 21:41:00.000000000,1675086060000000000,549.0,549.1,548.5,548.6,110,20317,20310
2023-01-30 21:42:00.000000000,1675086120000000000,548.6,548.9,548.4,548.9,80,20310,20329
2023-01-30 21:43:00.000000000,1675086180000000000,548.9,549.0,548.7,548.9,35,20329,20332
2023-01-30 21:44:00.000000000,1675086240000000000,548.9,549.3,548.8,548.9,84,20332,20346
2023-01-30 21:45:00.000000000,1675086300000000000,548.9,548.9,547.8,548.6,178,20346,20406
2023-01-30 21:46:00.000000000,1675086360000000000,548.6,548.6,547.6,548.1,138,20406,20407
2023-01-30 21:47:00.000000000,1675086420000000000,548.1,548.1,546.6,547.1,199,20407,20429
2023-01-30 21:48:00.000000000,1675086480000000000,547.1,547.8,547.1,547.8,112,20429,20438
2023-01-30 21:49:00.000000000,1675086540000000000,547.8,547.9,547.5,547.7,30,20438,20434
2023-01-30 21:50:00.000000000,1675086600000000000,547.7,547.8,546.9,547.6,75,20434,20438
2023-01-30 21:51:00.000000000,1675086660000000000,547.6,547.8,547.3,547.5,52,20438,20440
2023-01-30 21:52:00.000000000,1675086720000000000,547.5,547.6,547.2,547.4,37,20440,20442
2023-01-30 21:53:00.000000000,1675086780000000000,547.4,547.6,547.3,547.5,39,20442,20441
2023-01-30 21:54:00.000000000,1675086840000000000,547.5,547.5,547.1,547.4,63,20441,20465
2023-01-30 21:55:00.000000000,1675086900000000000,547.4,548.1,547.3,548.0,75,20465,20468
2023-01-30 21:56:00.000000000,1675086960000000000,548.0,548.0,547.3,547.4,83,20468,20487
