datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-05 10:05:00.000000000,1651716300000000000,4014,4015,4013,4013,637,1272424,1272488
2022-05-05 10:06:00.000000000,1651716360000000000,4013,4015,4013,4014,635,1272488,1272462
2022-05-05 10:07:00.000000000,1651716420000000000,4014,4014,4013,4013,475,1272462,1272484
2022-05-05 10:08:00.000000000,1651716480000000000,4013,4015,4013,4014,723,1272484,1272737
2022-05-05 10:09:00.000000000,1651716540000000000,4014,4015,4013,4013,490,1272737,1272692
2022-05-05 10:10:00.000000000,1651716600000000000,4013,4015,4011,4012,1554,1272692,1272775
2022-05-05 10:11:00.000000000,1651716660000000000,4012,4012,4010,4010,803,1272775,1272880
2022-05-05 10:12:00.000000000,1651716720000000000,4010,4012,4008,4011,2225,1272880,1273249
2022-05-05 10:13:00.000000000,1651716780000000000,4011,4012,4010,4012,843,1273249,1273250
2022-05-05 10:14:00.000000000,1651716840000000000,4012,4012,4010,4010,678,1273250,1273154
2022-05-05 10:30:00.000000000,1651717800000000000,4011,4015,4009,4014,1872,1273154,1273241
2022-05-05 10:31:00.000000000,1651717860000000000,4014,4016,4014,4016,2453,1273241,1273193
2022-05-05 10:32:00.000000000,1651717920000000000,4016,4020,4015,4019,2339,1273193,1273543
2022-05-05 10:33:00.000000000,1651717980000000000,4019,4020,4018,4018,1049,1273543,1273439
2022-05-05 10:34:00.000000000,1651718040000000000,4018,4022,4018,4022,1875,1273439,1273665
2022-05-05 10:35:00.000000000,1651718100000000000,4022,4023,4020,4023,2037,1273665,1274215
2022-05-05 10:36:00.000000000,1651718160000000000,4023,4023,4020,4022,1821,1274215,1274355
2022-05-05 10:37:00.000000000,1651718220000000000,4022,4026,4022,4026,3341,1274355,1274806
2022-05-05 10:38:00.000000000,1651718280000000000,4026,4026,4024,4025,3227,1274806,1274992
2022-05-05 10:39:00.000000000,1651718340000000000,4025,4026,4024,4025,2304,1274992,1275409
2022-05-05 10:40:00.000000000,1651718400000000000,4025,4028,4024,4025,3498,1275409,1276692
2022-05-05 10:41:00.000000000,1651718460000000000,4025,4026,4019,4024,3076,1276692,1277498
2022-05-05 10:42:00.000000000,1651718520000000000,4024,4025,4023,4023,1040,1277498,1277521
2022-05-05 10:43:00.000000000,1651718580000000000,4023,4028,4023,4027,1610,1277521,1278146
2022-05-05 10:44:00.000000000,1651718640000000000,4027,4030,4027,4029,2324,1278146,1278462
2022-05-05 10:45:00.000000000,1651718700000000000,4029,4030,4026,4028,1898,1278462,1278653
2022-05-05 10:46:00.000000000,1651718760000000000,4028,4028,4025,4026,806,1278653,1278593
2022-05-05 10:47:00.000000000,1651718820000000000,4026,4027,4025,4025,1083,1278593,1278783
2022-05-05 10:48:00.000000000,1651718880000000000,4025,4026,4024,4026,535,1278783,1278852
2022-05-05 10:49:00.000000000,1651718940000000000,4026,4026,4024,4025,1155,1278852,1279022
2022-05-05 10:50:00.000000000,1651719000000000000,4025,4028,4025,4026,1063,1279022,1279062
2022-05-05 10:51:00.000000000,1651719060000000000,4026,4026,4024,4024,446,1279062,1279046
2022-05-05 10:52:00.000000000,1651719120000000000,4024,4026,4023,4025,728,1279046,1278915
2022-05-05 10:53:00.000000000,1651719180000000000,4025,4027,4025,4027,399,1278915,1278949
2022-05-05 10:54:00.000000000,1651719240000000000,4027,4027,4026,4026,215,1278949,1279027
2022-05-05 10:55:00.000000000,1651719300000000000,4026,4027,4026,4026,305,1279027,1279057
2022-05-05 10:56:00.000000000,1651719360000000000,4026,4027,4024,4024,924,1279057,1278897
2022-05-05 10:57:00.000000000,1651719420000000000,4024,4026,4024,4026,388,1278897,1278836
2022-05-05 10:58:00.000000000,1651719480000000000,4026,4028,4025,4027,602,1278836,1278782
2022-05-05 10:59:00.000000000,1651719540000000000,4027,4029,4027,4029,1195,1278782,1278960
2022-05-05 11:00:00.000000000,1651719600000000000,4029,4029,4025,4025,1844,1278960,1279263
2022-05-05 11:01:00.000000000,1651719660000000000,4025,4026,4023,4024,1411,1279263,1279536
2022-05-05 11:02:00.000000000,1651719720000000000,4024,4025,4022,4025,1267,1279536,1279740
2022-05-05 11:03:00.000000000,1651719780000000000,4025,4025,4022,4022,1182,1279740,1280448
2022-05-05 11:04:00.000000000,1651719840000000000,4022,4024,4022,4023,570,1280448,1280284
2022-05-05 11:05:00.000000000,1651719900000000000,4023,4024,4022,4022,1040,1280284,1280469
2022-05-05 11:06:00.000000000,1651719960000000000,4022,4023,4021,4023,996,1280469,1280635
2022-05-05 11:07:00.000000000,1651720020000000000,4023,4023,4022,4023,486,1280635,1280489
2022-05-05 11:08:00.000000000,1651720080000000000,4023,4023,4020,4022,1201,1280489,1280668
2022-05-05 11:09:00.000000000,1651720140000000000,4022,4022,4020,4021,681,1280668,1280516
2022-05-05 11:10:00.000000000,1651720200000000000,4021,4024,4021,4023,820,1280516,1280509
2022-05-05 11:11:00.000000000,1651720260000000000,4023,4026,4023,4026,1702,1280509,1280608
2022-05-05 11:12:00.000000000,1651720320000000000,4026,4027,4025,4026,748,1280608,1280436
2022-05-05 11:13:00.000000000,1651720380000000000,4026,4028,4026,4027,1011,1280436,1280536
2022-05-05 11:14:00.000000000,1651720440000000000,4027,4032,4027,4031,2951,1280536,1281175
2022-05-05 11:15:00.000000000,1651720500000000000,4031,4036,4031,4035,4643,1281175,1281991
2022-05-05 11:16:00.000000000,1651720560000000000,4035,4036,4032,4035,2398,1281991,1282229
2022-05-05 11:17:00.000000000,1651720620000000000,4035,4036,4033,4034,1961,1282229,1282190
2022-05-05 11:18:00.000000000,1651720680000000000,4034,4036,4032,4033,2059,1282190,1282051
2022-05-05 11:19:00.000000000,1651720740000000000,4033,4035,4032,4034,1008,1282051,1282236
2022-05-05 11:20:00.000000000,1651720800000000000,4034,4038,4034,4037,1959,1282236,1282608
2022-05-05 11:21:00.000000000,1651720860000000000,4037,4037,4035,4036,1276,1282608,1282351
2022-05-05 11:22:00.000000000,1651720920000000000,4036,4038,4035,4037,1115,1282351,1282341
2022-05-05 11:23:00.000000000,1651720980000000000,4037,4038,4037,4038,660,1282341,1282542
2022-05-05 11:24:00.000000000,1651721040000000000,4038,4044,4037,4042,4139,1282542,1283495
2022-05-05 11:25:00.000000000,1651721100000000000,4042,4042,4037,4037,2817,1283495,1284061
2022-05-05 11:26:00.000000000,1651721160000000000,4037,4040,4034,4035,3016,1284061,1284719
2022-05-05 11:27:00.000000000,1651721220000000000,4035,4036,4034,4034,1054,1284719,1284459
2022-05-05 11:28:00.000000000,1651721280000000000,4034,4036,4034,4035,455,1284459,1284621
2022-05-05 11:29:00.000000000,1651721340000000000,4035,4040,4035,4039,1780,1284621,1284597
2022-05-05 13:30:00.000000000,1651728600000000000,4039,4040,4035,4036,3448,1284597,1284968
2022-05-05 13:31:00.000000000,1651728660000000000,4036,4043,4036,4040,3301,1284968,1286504
2022-05-05 13:32:00.000000000,1651728720000000000,4040,4043,4039,4042,4371,1286504,1288063
2022-05-05 13:33:00.000000000,1651728780000000000,4042,4045,4041,4045,2887,1288063,1288390
2022-05-05 13:34:00.000000000,1651728840000000000,4045,4050,4043,4048,4301,1288390,1289240
2022-05-05 13:35:00.000000000,1651728900000000000,4048,4050,4047,4048,3004,1289240,1289482
2022-05-05 13:36:00.000000000,1651728960000000000,4048,4048,4046,4047,2367,1289482,1289670
2022-05-05 13:37:00.000000000,1651729020000000000,4047,4054,4044,4052,5663,1289670,1291587
2022-05-05 13:38:00.000000000,1651729080000000000,4052,4055,4043,4044,9145,1291587,1293222
2022-05-05 13:39:00.000000000,1651729140000000000,4044,4046,4042,4044,2909,1293222,1293404
2022-05-05 13:40:00.000000000,1651729200000000000,4044,4045,4040,4040,4442,1293404,1295032
2022-05-05 13:41:00.000000000,1651729260000000000,4040,4041,4039,4040,1871,1295032,1295054
2022-05-05 13:42:00.000000000,1651729320000000000,4040,4043,4039,4041,1346,1295054,1295006
2022-05-05 13:43:00.000000000,1651729380000000000,4041,4043,4041,4042,679,1295006,1295179
2022-05-05 13:44:00.000000000,1651729440000000000,4042,4042,4040,4041,671,1295179,1295011
2022-05-05 13:45:00.000000000,1651729500000000000,4041,4042,4037,4037,1850,1295011,1295054
2022-05-05 13:46:00.000000000,1651729560000000000,4037,4039,4037,4039,1116,1295054,1294977
2022-05-05 13:47:00.000000000,1651729620000000000,4039,4041,4039,4041,708,1294977,1294840
2022-05-05 13:48:00.000000000,1651729680000000000,4041,4041,4039,4039,500,1294840,1294855
2022-05-05 13:49:00.000000000,1651729740000000000,4039,4041,4039,4041,474,1294855,1294897
2022-05-05 13:50:00.000000000,1651729800000000000,4041,4042,4039,4040,1123,1294897,1294975
2022-05-05 13:51:00.000000000,1651729860000000000,4040,4041,4039,4040,641,1294975,1295105
2022-05-05 13:52:00.000000000,1651729920000000000,4040,4043,4040,4043,1028,1295105,1295288
2022-05-05 13:53:00.000000000,1651729980000000000,4043,4043,4041,4041,771,1295288,1295160
2022-05-05 13:54:00.000000000,1651730040000000000,4041,4042,4040,4042,525,1295160,1295062
2022-05-05 13:55:00.000000000,1651730100000000000,4042,4042,4040,4040,247,1295062,1295059
2022-05-05 13:56:00.000000000,1651730160000000000,4040,4041,4037,4038,1947,1295059,1295565
2022-05-05 13:57:00.000000000,1651730220000000000,4038,4040,4038,4039,637,1295565,1295701
2022-05-05 13:58:00.000000000,1651730280000000000,4039,4042,4039,4041,1448,1295701,1295509
2022-05-05 13:59:00.000000000,1651730340000000000,4041,4041,4040,4041,172,1295509,1295544
2022-05-05 14:00:00.000000000,1651730400000000000,4041,4041,4039,4040,1151,1295544,1295560
2022-05-05 14:01:00.000000000,1651730460000000000,4040,4041,4039,4040,266,1295560,1295583
2022-05-05 14:02:00.000000000,1651730520000000000,4040,4041,4039,4041,547,1295583,1295397
2022-05-05 14:03:00.000000000,1651730580000000000,4041,4041,4039,4040,662,1295397,1295558
2022-05-05 14:04:00.000000000,1651730640000000000,4040,4040,4039,4039,450,1295558,1295482
2022-05-05 14:05:00.000000000,1651730700000000000,4039,4042,4039,4041,880,1295482,1295521
2022-05-05 14:06:00.000000000,1651730760000000000,4041,4041,4037,4037,1585,1295521,1295573
2022-05-05 14:07:00.000000000,1651730820000000000,4037,4038,4035,4036,2292,1295573,1295228
2022-05-05 14:08:00.000000000,1651730880000000000,4036,4038,4035,4038,874,1295228,1295232
2022-05-05 14:09:00.000000000,1651730940000000000,4038,4038,4035,4036,1024,1295232,1295041
2022-05-05 14:10:00.000000000,1651731000000000000,4036,4038,4035,4037,856,1295041,1294779
2022-05-05 14:11:00.000000000,1651731060000000000,4037,4038,4036,4037,1143,1294779,1294431
2022-05-05 14:12:00.000000000,1651731120000000000,4037,4039,4036,4039,663,1294431,1294512
2022-05-05 14:13:00.000000000,1651731180000000000,4039,4040,4038,4040,1055,1294512,1294783
2022-05-05 14:14:00.000000000,1651731240000000000,4040,4040,4037,4037,1229,1294783,1294691
2022-05-05 14:15:00.000000000,1651731300000000000,4037,4039,4037,4039,586,1294691,1294889
2022-05-05 14:16:00.000000000,1651731360000000000,4039,4039,4038,4038,350,1294889,1294803
2022-05-05 14:17:00.000000000,1651731420000000000,4038,4041,4038,4039,1084,1294803,1294743
2022-05-05 14:18:00.000000000,1651731480000000000,4039,4039,4036,4036,917,1294743,1294736
2022-05-05 14:19:00.000000000,1651731540000000000,4036,4037,4036,4037,619,1294736,1294595
2022-05-05 14:20:00.000000000,1651731600000000000,4037,4038,4036,4037,948,1294595,1294575
2022-05-05 14:21:00.000000000,1651731660000000000,4037,4038,4036,4037,469,1294575,1294582
2022-05-05 14:22:00.000000000,1651731720000000000,4037,4039,4036,4038,747,1294582,1294556
2022-05-05 14:23:00.000000000,1651731780000000000,4038,4041,4038,4040,1452,1294556,1294764
2022-05-05 14:24:00.000000000,1651731840000000000,4040,4041,4039,4040,496,1294764,1294704
2022-05-05 14:25:00.000000000,1651731900000000000,4040,4042,4039,4039,800,1294704,1294762
2022-05-05 14:26:00.000000000,1651731960000000000,4039,4040,4039,4040,464,1294762,1294673
2022-05-05 14:27:00.000000000,1651732020000000000,4040,4042,4039,4041,437,1294673,1294703
2022-05-05 14:28:00.000000000,1651732080000000000,4041,4042,4040,4040,453,1294703,1294746
2022-05-05 14:29:00.000000000,1651732140000000000,4040,4041,4039,4040,736,1294746,1294926
2022-05-05 14:30:00.000000000,1651732200000000000,4040,4042,4038,4039,1269,1294926,1294662
2022-05-05 14:31:00.000000000,1651732260000000000,4039,4040,4036,4039,1636,1294662,1294483
2022-05-05 14:32:00.000000000,1651732320000000000,4039,4040,4038,4039,963,1294483,1294533
2022-05-05 14:33:00.000000000,1651732380000000000,4039,4041,4037,4039,1737,1294533,1294644
2022-05-05 14:34:00.000000000,1651732440000000000,4039,4043,4039,4042,2127,1294644,1294891
2022-05-05 14:35:00.000000000,1651732500000000000,4042,4048,4042,4048,4072,1294891,1295460
2022-05-05 14:36:00.000000000,1651732560000000000,4048,4048,4044,4045,2331,1295460,1295545
2022-05-05 14:37:00.000000000,1651732620000000000,4045,4048,4045,4048,2449,1295545,1296653
2022-05-05 14:38:00.000000000,1651732680000000000,4048,4054,4047,4052,6321,1296653,1298408
2022-05-05 14:39:00.000000000,1651732740000000000,4052,4053,4051,4052,3273,1298408,1299568
2022-05-05 14:40:00.000000000,1651732800000000000,4052,4054,4049,4049,4005,1299568,1300083
2022-05-05 14:41:00.000000000,1651732860000000000,4049,4052,4049,4051,3368,1300083,1300183
2022-05-05 14:42:00.000000000,1651732920000000000,4051,4054,4048,4049,4408,1300183,1301214
2022-05-05 14:43:00.000000000,1651732980000000000,4049,4054,4048,4053,4753,1301214,1301208
2022-05-05 14:44:00.000000000,1651733040000000000,4053,4054,4050,4051,2368,1301208,1301137
2022-05-05 14:45:00.000000000,1651733100000000000,4051,4053,4050,4051,1310,1301137,1301010
2022-05-05 14:46:00.000000000,1651733160000000000,4051,4051,4047,4049,3550,1301010,1300325
2022-05-05 14:47:00.000000000,1651733220000000000,4049,4050,4047,4048,1016,1300325,1299926
2022-05-05 14:48:00.000000000,1651733280000000000,4048,4049,4045,4046,2207,1299926,1299335
2022-05-05 14:49:00.000000000,1651733340000000000,4046,4048,4046,4048,475,1299335,1299330
2022-05-05 14:50:00.000000000,1651733400000000000,4048,4049,4046,4047,1527,1299330,1299140
2022-05-05 14:51:00.000000000,1651733460000000000,4047,4049,4047,4049,890,1299140,1298935
2022-05-05 14:52:00.000000000,1651733520000000000,4049,4049,4047,4047,1492,1298935,1298365
2022-05-05 14:53:00.000000000,1651733580000000000,4047,4053,4047,4052,3286,1298365,1297726
2022-05-05 14:54:00.000000000,1651733640000000000,4052,4053,4050,4053,1660,1297726,1297751
2022-05-05 14:55:00.000000000,1651733700000000000,4053,4053,4049,4050,2392,1297751,1297426
2022-05-05 14:56:00.000000000,1651733760000000000,4050,4050,4048,4048,1571,1297426,1297052
2022-05-05 14:57:00.000000000,1651733820000000000,4048,4049,4047,4049,2168,1297052,1296606
2022-05-05 14:58:00.000000000,1651733880000000000,4049,4049,4043,4047,4103,1296606,1295209
2022-05-05 14:59:00.000000000,1651733940000000000,4047,4051,4046,4050,3748,1295209,1293693
2022-05-05 21:00:00.000000000,1651755600000000000,4044,4048,4037,4044,10870,1293693,1293710
2022-05-05 21:01:00.000000000,1651755660000000000,4044,4045,4039,4040,5885,1293710,1293093
2022-05-05 21:02:00.000000000,1651755720000000000,4040,4044,4040,4044,3401,1293093,1292406
2022-05-05 21:03:00.000000000,1651755780000000000,4044,4048,4042,4048,3124,1292406,1292675
2022-05-05 21:04:00.000000000,1651755840000000000,4048,4050,4045,4049,5047,1292675,1293126
2022-05-05 21:05:00.000000000,1651755900000000000,4049,4050,4047,4049,3218,1293126,1293697
2022-05-05 21:06:00.000000000,1651755960000000000,4049,4053,4048,4053,2533,1293697,1294025
2022-05-05 21:07:00.000000000,1651756020000000000,4053,4054,4052,4053,2923,1294025,1294144
2022-05-05 21:08:00.000000000,1651756080000000000,4053,4054,4051,4051,2763,1294144,1294598
2022-05-05 21:09:00.000000000,1651756140000000000,4051,4052,4049,4052,2455,1294598,1295500
2022-05-05 21:10:00.000000000,1651756200000000000,4052,4052,4050,4052,1131,1295500,1295849
2022-05-05 21:11:00.000000000,1651756260000000000,4052,4052,4049,4051,1517,1295849,1296276
2022-05-05 21:12:00.000000000,1651756320000000000,4051,4052,4050,4051,877,1296276,1296418
2022-05-05 21:13:00.000000000,1651756380000000000,4051,4053,4050,4053,1155,1296418,1296533
2022-05-05 21:14:00.000000000,1651756440000000000,4053,4059,4053,4056,4623,1296533,1296421
2022-05-05 21:15:00.000000000,1651756500000000000,4056,4060,4056,4059,2766,1296421,1297010
2022-05-05 21:16:00.000000000,1651756560000000000,4059,4060,4058,4058,1904,1297010,1297660
2022-05-05 21:17:00.000000000,1651756620000000000,4058,4060,4057,4060,1446,1297660,1297899
2022-05-05 21:18:00.000000000,1651756680000000000,4060,4060,4056,4059,1762,1297899,1298143
2022-05-05 21:19:00.000000000,1651756740000000000,4059,4059,4056,4056,1734,1298143,1298852
2022-05-05 21:20:00.000000000,1651756800000000000,4056,4057,4053,4053,3175,1298852,1299024
2022-05-05 21:21:00.000000000,1651756860000000000,4053,4057,4053,4055,1542,1299024,1299049
2022-05-05 21:22:00.000000000,1651756920000000000,4055,4055,4054,4054,508,1299049,1299014
2022-05-05 21:23:00.000000000,1651756980000000000,4054,4056,4054,4055,723,1299014,1299003
2022-05-05 21:24:00.000000000,1651757040000000000,4055,4055,4048,4050,6170,1299003,1299748
2022-05-05 21:25:00.000000000,1651757100000000000,4050,4051,4049,4050,1554,1299748,1299619
2022-05-05 21:26:00.000000000,1651757160000000000,4050,4051,4048,4050,1160,1299619,1299615
2022-05-05 21:27:00.000000000,1651757220000000000,4050,4051,4049,4050,847,1299615,1299504
2022-05-05 21:28:00.000000000,1651757280000000000,4050,4051,4049,4050,952,1299504,1299697
2022-05-05 21:29:00.000000000,1651757340000000000,4050,4052,4050,4052,969,1299697,1299980
2022-05-05 21:30:00.000000000,1651757400000000000,4052,4052,4046,4046,7325,1299980,1300772
2022-05-05 21:31:00.000000000,1651757460000000000,4046,4048,4044,4046,3935,1300772,1301020
2022-05-05 21:32:00.000000000,1651757520000000000,4046,4049,4045,4048,2622,1301020,1300666
2022-05-05 21:33:00.000000000,1651757580000000000,4048,4049,4045,4048,2836,1300666,1300172
2022-05-05 21:34:00.000000000,1651757640000000000,4048,4055,4048,4053,5763,1300172,1298857
2022-05-05 21:35:00.000000000,1651757700000000000,4053,4057,4052,4052,3582,1298857,1298923
2022-05-05 21:36:00.000000000,1651757760000000000,4052,4055,4052,4055,1873,1298923,1298853
2022-05-05 21:37:00.000000000,1651757820000000000,4055,4059,4054,4059,5453,1298853,1299287
2022-05-05 21:38:00.000000000,1651757880000000000,4059,4059,4057,4058,2616,1299287,1299674
2022-05-05 21:39:00.000000000,1651757940000000000,4058,4064,4058,4062,6190,1299674,1300929
2022-05-05 21:40:00.000000000,1651758000000000000,4062,4066,4061,4063,5108,1300929,1301335
2022-05-05 21:41:00.000000000,1651758060000000000,4063,4068,4062,4067,5287,1301335,1302549
2022-05-05 21:42:00.000000000,1651758120000000000,4067,4068,4066,4067,4254,1302549,1303463
2022-05-05 21:43:00.000000000,1651758180000000000,4067,4074,4067,4071,6813,1303463,1304040
2022-05-05 21:44:00.000000000,1651758240000000000,4071,4074,4071,4072,10240,1304040,1304571
2022-05-05 21:45:00.000000000,1651758300000000000,4072,4074,4070,4071,4975,1304571,1305823
2022-05-05 21:46:00.000000000,1651758360000000000,4071,4074,4071,4074,3064,1305823,1306292
2022-05-05 21:47:00.000000000,1651758420000000000,4074,4078,4071,4073,7908,1306292,1307749
2022-05-05 21:48:00.000000000,1651758480000000000,4073,4073,4066,4068,7673,1307749,1309123
2022-05-05 21:49:00.000000000,1651758540000000000,4068,4073,4068,4073,3496,1309123,1308925
2022-05-05 21:50:00.000000000,1651758600000000000,4073,4073,4070,4070,2301,1308925,1309375
2022-05-05 21:51:00.000000000,1651758660000000000,4070,4075,4070,4074,4003,1309375,1309276
2022-05-05 21:52:00.000000000,1651758720000000000,4074,4075,4071,4072,3372,1309276,1309041
2022-05-05 21:53:00.000000000,1651758780000000000,4072,4074,4072,4073,1918,1309041,1309218
2022-05-05 21:54:00.000000000,1651758840000000000,4073,4074,4072,4072,1424,1309218,1309452
2022-05-05 21:55:00.000000000,1651758900000000000,4072,4080,4072,4078,9713,1309452,1310041
2022-05-05 21:56:00.000000000,1651758960000000000,4078,4082,4078,4082,5941,1310041,1311307
2022-05-05 21:57:00.000000000,1651759020000000000,4082,4084,4081,4081,5114,1311307,1312138
2022-05-05 21:58:00.000000000,1651759080000000000,4081,4082,4077,4079,4233,1312138,1312682
2022-05-05 21:59:00.000000000,1651759140000000000,4079,4081,4078,4081,3307,1312682,1313007
2022-05-05 22:00:00.000000000,1651759200000000000,4081,4087,4081,4087,5185,1313007,1313336
2022-05-05 22:01:00.000000000,1651759260000000000,4087,4090,4085,4086,6971,1313336,1314230
2022-05-05 22:02:00.000000000,1651759320000000000,4086,4087,4081,4082,4285,1314230,1313553
