datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-04-07 10:54:00.000000000,1743994440000000000,5092,5093,5091,5091,154,400133,400185
2025-04-07 10:55:00.000000000,1743994500000000000,5091,5093,5089,5090,413,400185,400292
2025-04-07 10:56:00.000000000,1743994560000000000,5090,5092,5090,5091,338,400292,400404
2025-04-07 10:57:00.000000000,1743994620000000000,5091,5092,5090,5091,222,400404,400401
2025-04-07 10:58:00.000000000,1743994680000000000,5091,5092,5090,5091,129,400401,400449
2025-04-07 10:59:00.000000000,1743994740000000000,5091,5091,5089,5090,620,400449,400739
2025-04-07 11:00:00.000000000,1743994800000000000,5090,5090,5088,5090,816,400739,400711
2025-04-07 11:01:00.000000000,1743994860000000000,5090,5093,5089,5091,1204,400711,400802
2025-04-07 11:02:00.000000000,1743994920000000000,5091,5094,5091,5093,548,400802,400746
2025-04-07 11:03:00.000000000,1743994980000000000,5093,5094,5092,5094,559,400746,400876
2025-04-07 11:04:00.000000000,1743995040000000000,5094,5095,5094,5094,324,400876,400817
2025-04-07 11:05:00.000000000,1743995100000000000,5094,5095,5092,5092,477,400817,400691
2025-04-07 11:06:00.000000000,1743995160000000000,5092,5094,5092,5094,400,400691,400565
2025-04-07 11:07:00.000000000,1743995220000000000,5094,5094,5092,5092,376,400565,400583
2025-04-07 11:08:00.000000000,1743995280000000000,5092,5093,5091,5092,219,400583,400547
2025-04-07 11:09:00.000000000,1743995340000000000,5092,5093,5091,5091,309,400547,400644
2025-04-07 11:10:00.000000000,1743995400000000000,5091,5093,5090,5090,380,400644,400651
2025-04-07 11:11:00.000000000,1743995460000000000,5090,5094,5090,5093,241,400651,400685
2025-04-07 11:12:00.000000000,1743995520000000000,5093,5096,5092,5096,562,400685,400484
2025-04-07 11:13:00.000000000,1743995580000000000,5096,5097,5095,5096,395,400484,400468
2025-04-07 11:14:00.000000000,1743995640000000000,5096,5098,5094,5094,795,400468,400718
2025-04-07 11:15:00.000000000,1743995700000000000,5094,5098,5093,5098,920,400718,400891
2025-04-07 11:16:00.000000000,1743995760000000000,5098,5099,5096,5098,1023,400891,400960
2025-04-07 11:17:00.000000000,1743995820000000000,5098,5099,5096,5096,1171,400960,401373
2025-04-07 11:18:00.000000000,1743995880000000000,5096,5098,5094,5094,463,401373,401492
2025-04-07 11:19:00.000000000,1743995940000000000,5094,5097,5094,5097,241,401492,401561
2025-04-07 11:20:00.000000000,1743996000000000000,5097,5099,5095,5095,1060,401561,401851
2025-04-07 11:21:00.000000000,1743996060000000000,5095,5097,5094,5096,491,401851,401921
2025-04-07 11:22:00.000000000,1743996120000000000,5096,5097,5095,5096,123,401921,401907
2025-04-07 11:23:00.000000000,1743996180000000000,5096,5100,5096,5100,653,401907,402017
2025-04-07 11:24:00.000000000,1743996240000000000,5100,5100,5096,5098,719,402017,401773
2025-04-07 11:25:00.000000000,1743996300000000000,5098,5098,5090,5091,569,401773,401862
2025-04-07 11:26:00.000000000,1743996360000000000,5091,5095,5091,5095,1011,401862,401710
2025-04-07 11:27:00.000000000,1743996420000000000,5095,5095,5091,5092,757,401710,402111
2025-04-07 11:28:00.000000000,1743996480000000000,5092,5092,5089,5091,947,402111,402032
2025-04-07 11:29:00.000000000,1743996540000000000,5091,5095,5090,5094,498,402032,402005
2025-04-07 13:30:00.000000000,1744003800000000000,5090,5093,5084,5084,3028,402005,402444
2025-04-07 13:31:00.000000000,1744003860000000000,5084,5084,5080,5081,1431,402444,402416
2025-04-07 13:32:00.000000000,1744003920000000000,5081,5082,5080,5082,937,402416,401904
2025-04-07 13:33:00.000000000,1744003980000000000,5082,5083,5078,5080,1270,401904,401836
2025-04-07 13:34:00.000000000,1744004040000000000,5080,5080,5077,5077,1691,401836,401380
2025-04-07 13:35:00.000000000,1744004100000000000,5077,5079,5075,5077,1282,401380,401710
2025-04-07 13:36:00.000000000,1744004160000000000,5077,5077,5073,5074,1204,401710,401760
2025-04-07 13:37:00.000000000,1744004220000000000,5074,5078,5074,5077,1507,401760,401615
2025-04-07 13:38:00.000000000,1744004280000000000,5077,5078,5076,5077,651,401615,401864
2025-04-07 13:39:00.000000000,1744004340000000000,5077,5077,5075,5077,410,401864,402032
2025-04-07 13:40:00.000000000,1744004400000000000,5077,5079,5075,5077,1081,402032,401784
2025-04-07 13:41:00.000000000,1744004460000000000,5077,5077,5075,5076,532,401784,401569
2025-04-07 13:42:00.000000000,1744004520000000000,5076,5077,5075,5076,198,401569,401591
2025-04-07 13:43:00.000000000,1744004580000000000,5076,5077,5075,5077,292,401591,401584
2025-04-07 13:44:00.000000000,1744004640000000000,5077,5077,5075,5075,251,401584,401590
2025-04-07 13:45:00.000000000,1744004700000000000,5075,5076,5074,5076,981,401590,401898
2025-04-07 13:46:00.000000000,1744004760000000000,5076,5077,5075,5076,657,401898,401866
2025-04-07 13:47:00.000000000,1744004820000000000,5076,5076,5074,5074,421,401866,401744
2025-04-07 13:48:00.000000000,1744004880000000000,5074,5076,5074,5074,304,401744,401862
2025-04-07 13:49:00.000000000,1744004940000000000,5074,5075,5073,5074,269,401862,401886
2025-04-07 13:50:00.000000000,1744005000000000000,5074,5076,5071,5072,544,401886,401810
2025-04-07 13:51:00.000000000,1744005060000000000,5072,5074,5071,5072,667,401810,401680
2025-04-07 13:52:00.000000000,1744005120000000000,5072,5073,5068,5069,1384,401680,401852
2025-04-07 13:53:00.000000000,1744005180000000000,5069,5070,5062,5064,1801,401852,402282
2025-04-07 13:54:00.000000000,1744005240000000000,5064,5064,5059,5064,2296,402282,401976
2025-04-07 13:55:00.000000000,1744005300000000000,5064,5070,5064,5068,1103,401976,402105
2025-04-07 13:56:00.000000000,1744005360000000000,5068,5068,5061,5061,730,402105,402166
2025-04-07 13:57:00.000000000,1744005420000000000,5061,5062,5056,5058,1568,402166,402406
2025-04-07 13:58:00.000000000,1744005480000000000,5058,5058,5048,5048,3291,402406,402645
2025-04-07 13:59:00.000000000,1744005540000000000,5048,5056,5048,5054,1501,402645,402425
2025-04-07 14:00:00.000000000,1744005600000000000,5054,5054,5050,5051,1332,402425,402459
2025-04-07 14:01:00.000000000,1744005660000000000,5051,5055,5051,5054,651,402459,402414
2025-04-07 14:02:00.000000000,1744005720000000000,5054,5055,5053,5053,602,402414,402507
2025-04-07 14:03:00.000000000,1744005780000000000,5053,5055,5052,5053,1128,402507,402575
2025-04-07 14:04:00.000000000,1744005840000000000,5053,5055,5051,5053,532,402575,402493
2025-04-07 14:05:00.000000000,1744005900000000000,5053,5058,5052,5057,803,402493,402253
2025-04-07 14:06:00.000000000,1744005960000000000,5057,5057,5053,5054,946,402253,402024
2025-04-07 14:07:00.000000000,1744006020000000000,5054,5054,5051,5052,1010,402024,402031
2025-04-07 14:08:00.000000000,1744006080000000000,5052,5057,5052,5053,1158,402031,402046
2025-04-07 14:09:00.000000000,1744006140000000000,5053,5054,5052,5053,1073,402046,402017
2025-04-07 14:10:00.000000000,1744006200000000000,5053,5057,5052,5057,1061,402017,401933
2025-04-07 14:11:00.000000000,1744006260000000000,5057,5057,5053,5053,500,401933,401816
2025-04-07 14:12:00.000000000,1744006320000000000,5053,5056,5053,5056,624,401816,401771
2025-04-07 14:13:00.000000000,1744006380000000000,5056,5058,5055,5056,719,401771,401744
2025-04-07 14:14:00.000000000,1744006440000000000,5056,5056,5051,5055,808,401744,401772
2025-04-07 14:15:00.000000000,1744006500000000000,5055,5058,5054,5057,499,401772,401822
2025-04-07 14:16:00.000000000,1744006560000000000,5057,5062,5057,5060,1239,401822,401803
2025-04-07 14:17:00.000000000,1744006620000000000,5060,5060,5055,5056,342,401803,401792
2025-04-07 14:18:00.000000000,1744006680000000000,5056,5057,5054,5055,452,401792,401723
2025-04-07 14:19:00.000000000,1744006740000000000,5055,5058,5055,5057,271,401723,401648
2025-04-07 14:20:00.000000000,1744006800000000000,5057,5060,5057,5060,754,401648,401800
2025-04-07 14:21:00.000000000,1744006860000000000,5060,5065,5058,5064,969,401800,401848
2025-04-07 14:22:00.000000000,1744006920000000000,5064,5066,5061,5063,867,401848,401797
2025-04-07 14:23:00.000000000,1744006980000000000,5063,5064,5059,5061,487,401797,401737
2025-04-07 14:24:00.000000000,1744007040000000000,5061,5061,5055,5058,1146,401737,402157
2025-04-07 14:25:00.000000000,1744007100000000000,5058,5064,5058,5063,725,402157,402074
2025-04-07 14:26:00.000000000,1744007160000000000,5063,5063,5060,5061,264,402074,402075
2025-04-07 14:27:00.000000000,1744007220000000000,5061,5061,5057,5057,607,402075,402189
2025-04-07 14:28:00.000000000,1744007280000000000,5057,5058,5054,5056,742,402189,402355
2025-04-07 14:29:00.000000000,1744007340000000000,5056,5059,5056,5059,570,402355,402476
2025-04-07 14:30:00.000000000,1744007400000000000,5059,5059,5055,5057,694,402476,402602
2025-04-07 14:31:00.000000000,1744007460000000000,5057,5057,5053,5055,1559,402602,402832
2025-04-07 14:32:00.000000000,1744007520000000000,5055,5057,5054,5057,596,402832,403183
2025-04-07 14:33:00.000000000,1744007580000000000,5057,5061,5057,5060,999,403183,403464
2025-04-07 14:34:00.000000000,1744007640000000000,5060,5067,5059,5066,1679,403464,404031
2025-04-07 14:35:00.000000000,1744007700000000000,5066,5070,5065,5069,1289,404031,403956
2025-04-07 14:36:00.000000000,1744007760000000000,5069,5075,5068,5073,1762,403956,403536
2025-04-07 14:37:00.000000000,1744007820000000000,5073,5084,5073,5083,2562,403536,403746
2025-04-07 14:38:00.000000000,1744007880000000000,5083,5083,5075,5076,1060,403746,403868
2025-04-07 14:39:00.000000000,1744007940000000000,5076,5082,5073,5075,3047,403868,405064
2025-04-07 14:40:00.000000000,1744008000000000000,5075,5075,5070,5071,1043,405064,405370
2025-04-07 14:41:00.000000000,1744008060000000000,5071,5073,5069,5072,960,405370,405515
2025-04-07 14:42:00.000000000,1744008120000000000,5072,5074,5069,5069,830,405515,405253
2025-04-07 14:43:00.000000000,1744008180000000000,5069,5072,5068,5070,682,405253,405573
2025-04-07 14:44:00.000000000,1744008240000000000,5070,5072,5069,5072,524,405573,405463
2025-04-07 14:45:00.000000000,1744008300000000000,5072,5072,5071,5071,381,405463,405453
2025-04-07 14:46:00.000000000,1744008360000000000,5071,5073,5066,5066,1193,405453,405197
2025-04-07 14:47:00.000000000,1744008420000000000,5066,5066,5063,5064,906,405197,405096
2025-04-07 14:48:00.000000000,1744008480000000000,5064,5064,5058,5061,1710,405096,404925
2025-04-07 14:49:00.000000000,1744008540000000000,5061,5063,5058,5059,848,404925,404747
2025-04-07 14:50:00.000000000,1744008600000000000,5059,5060,5056,5060,507,404747,404747
2025-04-07 14:51:00.000000000,1744008660000000000,5060,5068,5060,5067,1039,404747,404327
2025-04-07 14:52:00.000000000,1744008720000000000,5067,5071,5066,5069,1401,404327,404224
2025-04-07 14:53:00.000000000,1744008780000000000,5069,5069,5067,5068,607,404224,404386
2025-04-07 14:54:00.000000000,1744008840000000000,5068,5070,5066,5070,684,404386,404665
2025-04-07 14:55:00.000000000,1744008900000000000,5070,5070,5064,5064,1444,404665,404893
2025-04-07 14:56:00.000000000,1744008960000000000,5064,5065,5062,5065,559,404893,404798
2025-04-07 14:57:00.000000000,1744009020000000000,5065,5070,5064,5069,1290,404798,404167
2025-04-07 14:58:00.000000000,1744009080000000000,5069,5069,5064,5067,1500,404167,404095
2025-04-07 14:59:00.000000000,1744009140000000000,5067,5068,5063,5063,2151,404095,404439
2025-04-07 21:00:00.000000000,1744030800000000000,5083,5086,5073,5083,5340,404439,403836
2025-04-07 21:01:00.000000000,1744030860000000000,5083,5092,5079,5090,4789,403836,403181
2025-04-07 21:02:00.000000000,1744030920000000000,5090,5098,5090,5094,3294,403181,403115
2025-04-07 21:03:00.000000000,1744030980000000000,5094,5107,5093,5103,4632,403115,403136
2025-04-07 21:04:00.000000000,1744031040000000000,5103,5104,5096,5099,2905,403136,403164
2025-04-07 21:05:00.000000000,1744031100000000000,5099,5107,5099,5105,2733,403164,403400
2025-04-07 21:06:00.000000000,1744031160000000000,5105,5116,5105,5115,3767,403400,403575
2025-04-07 21:07:00.000000000,1744031220000000000,5115,5121,5110,5111,4501,403575,404010
2025-04-07 21:08:00.000000000,1744031280000000000,5111,5119,5104,5119,3606,404010,404655
2025-04-07 21:09:00.000000000,1744031340000000000,5119,5119,5115,5116,1685,404655,404491
2025-04-07 21:10:00.000000000,1744031400000000000,5116,5116,5112,5112,1596,404491,404467
2025-04-07 21:11:00.000000000,1744031460000000000,5112,5112,5107,5109,3240,404467,404820
2025-04-07 21:12:00.000000000,1744031520000000000,5109,5113,5108,5108,1259,404820,405312
2025-04-07 21:13:00.000000000,1744031580000000000,5108,5112,5108,5110,1996,405312,405057
2025-04-07 21:14:00.000000000,1744031640000000000,5110,5111,5107,5109,1774,405057,404751
2025-04-07 21:15:00.000000000,1744031700000000000,5109,5115,5108,5113,1870,404751,404532
2025-04-07 21:16:00.000000000,1744031760000000000,5113,5114,5108,5111,1613,404532,404621
2025-04-07 21:17:00.000000000,1744031820000000000,5111,5113,5109,5113,1545,404621,404527
2025-04-07 21:18:00.000000000,1744031880000000000,5113,5115,5112,5112,1950,404527,405188
2025-04-07 21:19:00.000000000,1744031940000000000,5112,5115,5112,5113,669,405188,405279
2025-04-07 21:20:00.000000000,1744032000000000000,5113,5114,5111,5111,468,405279,405329
2025-04-07 21:21:00.000000000,1744032060000000000,5111,5114,5110,5113,1084,405329,405447
2025-04-07 21:22:00.000000000,1744032120000000000,5113,5119,5113,5117,1637,405447,405406
2025-04-07 21:23:00.000000000,1744032180000000000,5117,5128,5117,5126,3248,405406,406292
2025-04-07 21:24:00.000000000,1744032240000000000,5126,5127,5122,5122,1802,406292,406299
2025-04-07 21:25:00.000000000,1744032300000000000,5122,5122,5116,5116,2260,406299,406179
2025-04-07 21:26:00.000000000,1744032360000000000,5116,5120,5116,5119,1072,406179,406282
2025-04-07 21:27:00.000000000,1744032420000000000,5119,5120,5115,5116,1637,406282,406096
2025-04-07 21:28:00.000000000,1744032480000000000,5116,5117,5115,5117,929,406096,406115
2025-04-07 21:29:00.000000000,1744032540000000000,5117,5120,5116,5118,860,406115,405968
2025-04-07 21:30:00.000000000,1744032600000000000,5118,5118,5115,5116,967,405968,405942
2025-04-07 21:31:00.000000000,1744032660000000000,5116,5116,5114,5116,792,405942,405771
2025-04-07 21:32:00.000000000,1744032720000000000,5116,5119,5112,5112,1630,405771,406093
2025-04-07 21:33:00.000000000,1744032780000000000,5112,5113,5111,5112,1601,406093,405973
2025-04-07 21:34:00.000000000,1744032840000000000,5112,5112,5108,5110,1279,405973,405934
2025-04-07 21:35:00.000000000,1744032900000000000,5110,5112,5109,5109,687,405934,405820
2025-04-07 21:36:00.000000000,1744032960000000000,5109,5110,5108,5109,669,405820,406055
2025-04-07 21:37:00.000000000,1744033020000000000,5109,5109,5106,5108,1693,406055,406136
2025-04-07 21:38:00.000000000,1744033080000000000,5108,5109,5105,5106,891,406136,406182
2025-04-07 21:39:00.000000000,1744033140000000000,5106,5108,5105,5108,467,406182,406153
2025-04-07 21:40:00.000000000,1744033200000000000,5108,5112,5107,5109,1426,406153,405956
2025-04-07 21:41:00.000000000,1744033260000000000,5109,5112,5108,5112,562,405956,405941
2025-04-07 21:42:00.000000000,1744033320000000000,5112,5112,5109,5109,358,405941,406013
2025-04-07 21:43:00.000000000,1744033380000000000,5109,5111,5109,5109,255,406013,406026
2025-04-07 21:44:00.000000000,1744033440000000000,5109,5109,5107,5108,476,406026,406043
2025-04-07 21:45:00.000000000,1744033500000000000,5108,5109,5105,5106,687,406043,406271
2025-04-07 21:46:00.000000000,1744033560000000000,5106,5109,5105,5108,406,406271,406257
2025-04-07 21:47:00.000000000,1744033620000000000,5108,5109,5107,5107,410,406257,406380
2025-04-07 21:48:00.000000000,1744033680000000000,5107,5112,5107,5112,365,406380,406348
2025-04-07 21:49:00.000000000,1744033740000000000,5112,5112,5110,5111,172,406348,406359
2025-04-07 21:50:00.000000000,1744033800000000000,5111,5116,5111,5116,791,406359,406158
2025-04-07 21:51:00.000000000,1744033860000000000,5116,5117,5115,5115,682,406158,406266
2025-04-07 21:52:00.000000000,1744033920000000000,5115,5118,5114,5117,714,406266,405980
2025-04-07 21:53:00.000000000,1744033980000000000,5117,5118,5116,5116,672,405980,405891
2025-04-07 21:54:00.000000000,1744034040000000000,5116,5119,5116,5117,562,405891,405983
2025-04-07 21:55:00.000000000,1744034100000000000,5117,5118,5117,5118,646,405983,405978
2025-04-07 21:56:00.000000000,1744034160000000000,5118,5121,5118,5119,1029,405978,406269
2025-04-07 21:57:00.000000000,1744034220000000000,5119,5120,5119,5120,411,406269,406456
2025-04-07 21:58:00.000000000,1744034280000000000,5120,5120,5118,5119,1182,406456,406272
2025-04-07 21:59:00.000000000,1744034340000000000,5119,5120,5118,5120,590,406272,406507
2025-04-07 22:00:00.000000000,1744034400000000000,5120,5121,5119,5119,762,406507,406751
2025-04-07 22:01:00.000000000,1744034460000000000,5119,5121,5118,5119,1172,406751,406814
2025-04-07 22:02:00.000000000,1744034520000000000,5119,5120,5118,5118,566,406814,406969
2025-04-07 22:03:00.000000000,1744034580000000000,5118,5120,5117,5118,444,406969,407080
2025-04-07 22:04:00.000000000,1744034640000000000,5118,5119,5118,5118,221,407080,407120
2025-04-07 22:05:00.000000000,1744034700000000000,5118,5121,5118,5121,630,407120,407271
2025-04-07 22:06:00.000000000,1744034760000000000,5121,5123,5120,5120,1076,407271,407141
2025-04-07 22:07:00.000000000,1744034820000000000,5120,5121,5115,5116,1017,407141,407472
2025-04-07 22:08:00.000000000,1744034880000000000,5116,5119,5116,5117,587,407472,407606
2025-04-07 22:09:00.000000000,1744034940000000000,5117,5118,5116,5117,460,407606,407450
2025-04-07 22:10:00.000000000,1744035000000000000,5117,5124,5117,5123,1237,407450,407482
2025-04-07 22:11:00.000000000,1744035060000000000,5123,5128,5123,5127,1382,407482,407214
2025-04-07 22:12:00.000000000,1744035120000000000,5127,5130,5125,5125,2314,407214,407596
2025-04-07 22:13:00.000000000,1744035180000000000,5125,5132,5124,5131,2189,407596,407329
2025-04-07 22:14:00.000000000,1744035240000000000,5131,5131,5127,5128,725,407329,407223
2025-04-07 22:15:00.000000000,1744035300000000000,5128,5132,5127,5127,1459,407223,407235
2025-04-07 22:16:00.000000000,1744035360000000000,5127,5132,5126,5132,894,407235,407380
2025-04-07 22:17:00.000000000,1744035420000000000,5132,5145,5130,5143,3621,407380,406846
2025-04-07 22:18:00.000000000,1744035480000000000,5143,5147,5141,5141,3197,406846,406168
