datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-08-19 21:34:00.000000000,1660916040000000000,3730,3731,3727,3729,281,370907,370800
2022-08-19 21:35:00.000000000,1660916100000000000,3729,3729,3724,3726,663,370800,370882
2022-08-19 21:36:00.000000000,1660916160000000000,3726,3729,3724,3725,536,370882,371082
2022-08-19 21:37:00.000000000,1660916220000000000,3725,3727,3723,3723,221,371082,371153
2022-08-19 21:38:00.000000000,1660916280000000000,3723,3727,3722,3726,475,371153,371105
2022-08-19 21:39:00.000000000,1660916340000000000,3726,3732,3726,3729,635,371105,371133
2022-08-19 21:40:00.000000000,1660916400000000000,3729,3732,3728,3731,390,371133,371064
2022-08-19 21:41:00.000000000,1660916460000000000,3731,3734,3728,3729,481,371064,371023
2022-08-19 21:42:00.000000000,1660916520000000000,3729,3732,3728,3731,229,371023,371056
2022-08-19 21:43:00.000000000,1660916580000000000,3731,3731,3728,3729,171,371056,371085
2022-08-19 21:44:00.000000000,1660916640000000000,3729,3730,3728,3730,145,371085,371143
2022-08-19 21:45:00.000000000,1660916700000000000,3730,3733,3727,3733,169,371143,371104
2022-08-19 21:46:00.000000000,1660916760000000000,3733,3734,3730,3732,263,371104,371100
2022-08-19 21:47:00.000000000,1660916820000000000,3732,3733,3732,3733,76,371100,371090
2022-08-19 21:48:00.000000000,1660916880000000000,3733,3733,3729,3729,120,371090,371089
2022-08-19 21:49:00.000000000,1660916940000000000,3729,3732,3728,3731,46,371089,371088
2022-08-19 21:50:00.000000000,1660917000000000000,3731,3731,3727,3727,190,371088,371156
2022-08-19 21:51:00.000000000,1660917060000000000,3727,3728,3723,3724,929,371156,371240
2022-08-19 21:52:00.000000000,1660917120000000000,3724,3727,3723,3723,246,371240,371241
2022-08-19 21:53:00.000000000,1660917180000000000,3723,3734,3719,3732,1793,371241,371303
2022-08-19 21:54:00.000000000,1660917240000000000,3732,3742,3732,3739,1503,371303,371581
2022-08-19 21:55:00.000000000,1660917300000000000,3739,3744,3739,3743,540,371581,371319
2022-08-19 21:56:00.000000000,1660917360000000000,3743,3743,3739,3740,459,371319,371291
2022-08-19 21:57:00.000000000,1660917420000000000,3740,3740,3735,3737,590,371291,371201
2022-08-19 21:58:00.000000000,1660917480000000000,3737,3743,3736,3739,605,371201,371137
2022-08-19 21:59:00.000000000,1660917540000000000,3739,3741,3737,3737,343,371137,371202
2022-08-19 22:00:00.000000000,1660917600000000000,3737,3738,3733,3736,211,371202,371220
2022-08-19 22:01:00.000000000,1660917660000000000,3736,3740,3735,3736,117,371220,371220
2022-08-19 22:02:00.000000000,1660917720000000000,3736,3736,3733,3735,248,371220,371355
2022-08-19 22:03:00.000000000,1660917780000000000,3735,3736,3733,3736,137,371355,371350
2022-08-19 22:04:00.000000000,1660917840000000000,3736,3738,3736,3737,173,371350,371293
2022-08-19 22:05:00.000000000,1660917900000000000,3737,3738,3735,3737,158,371293,371304
2022-08-19 22:06:00.000000000,1660917960000000000,3737,3738,3736,3737,384,371304,371266
2022-08-19 22:07:00.000000000,1660918020000000000,3737,3741,3737,3739,269,371266,371217
2022-08-19 22:08:00.000000000,1660918080000000000,3739,3746,3739,3745,639,371217,371002
2022-08-19 22:09:00.000000000,1660918140000000000,3745,3745,3742,3744,612,371002,370859
2022-08-19 22:10:00.000000000,1660918200000000000,3744,3749,3743,3746,872,370859,370709
2022-08-19 22:11:00.000000000,1660918260000000000,3746,3750,3745,3745,1188,370709,370454
2022-08-19 22:12:00.000000000,1660918320000000000,3745,3751,3745,3751,2013,370454,370217
2022-08-19 22:13:00.000000000,1660918380000000000,3751,3751,3749,3751,1985,370217,369238
2022-08-19 22:14:00.000000000,1660918440000000000,3751,3755,3749,3749,1676,369238,368679
2022-08-19 22:15:00.000000000,1660918500000000000,3749,3753,3749,3753,547,368679,368598
2022-08-19 22:16:00.000000000,1660918560000000000,3753,3754,3749,3752,640,368598,368318
2022-08-19 22:17:00.000000000,1660918620000000000,3752,3761,3752,3757,1324,368318,368119
2022-08-19 22:18:00.000000000,1660918680000000000,3757,3760,3756,3757,783,368119,367760
2022-08-19 22:19:00.000000000,1660918740000000000,3757,3762,3756,3761,724,367760,367403
2022-08-19 22:20:00.000000000,1660918800000000000,3761,3763,3756,3758,634,367403,367202
2022-08-19 22:21:00.000000000,1660918860000000000,3758,3760,3758,3760,99,367202,367169
2022-08-19 22:22:00.000000000,1660918920000000000,3760,3762,3759,3759,617,367169,367156
2022-08-19 22:23:00.000000000,1660918980000000000,3759,3760,3759,3759,247,367156,367101
2022-08-19 22:24:00.000000000,1660919040000000000,3759,3760,3755,3758,958,367101,366889
2022-08-19 22:25:00.000000000,1660919100000000000,3758,3758,3747,3749,796,366889,366887
2022-08-19 22:26:00.000000000,1660919160000000000,3749,3751,3747,3750,431,366887,367037
2022-08-19 22:27:00.000000000,1660919220000000000,3750,3751,3747,3747,236,367037,367106
2022-08-19 22:28:00.000000000,1660919280000000000,3747,3749,3744,3748,467,367106,367161
2022-08-19 22:29:00.000000000,1660919340000000000,3748,3750,3748,3749,90,367161,367173
2022-08-19 22:30:00.000000000,1660919400000000000,3749,3749,3745,3745,361,367173,367320
2022-08-19 22:31:00.000000000,1660919460000000000,3745,3749,3745,3749,210,367320,367271
2022-08-19 22:32:00.000000000,1660919520000000000,3749,3753,3748,3751,444,367271,367427
2022-08-19 22:33:00.000000000,1660919580000000000,3751,3751,3747,3747,228,367427,367479
2022-08-19 22:34:00.000000000,1660919640000000000,3747,3748,3746,3748,248,367479,367349
2022-08-19 22:35:00.000000000,1660919700000000000,3748,3753,3748,3752,93,367349,367354
2022-08-19 22:36:00.000000000,1660919760000000000,3752,3753,3748,3748,228,367354,367389
2022-08-19 22:37:00.000000000,1660919820000000000,3748,3751,3747,3750,229,367389,367488
2022-08-19 22:38:00.000000000,1660919880000000000,3750,3754,3749,3753,218,367488,367518
2022-08-19 22:39:00.000000000,1660919940000000000,3753,3758,3752,3758,256,367518,367579
2022-08-19 22:40:00.000000000,1660920000000000000,3758,3764,3756,3763,739,367579,367468
2022-08-19 22:41:00.000000000,1660920060000000000,3763,3765,3761,3763,439,367468,367460
2022-08-19 22:42:00.000000000,1660920120000000000,3763,3764,3760,3763,463,367460,367467
2022-08-19 22:43:00.000000000,1660920180000000000,3763,3768,3763,3766,1113,367467,367282
2022-08-19 22:44:00.000000000,1660920240000000000,3766,3768,3761,3763,360,367282,367234
2022-08-19 22:45:00.000000000,1660920300000000000,3763,3763,3757,3761,277,367234,367271
2022-08-19 22:46:00.000000000,1660920360000000000,3761,3766,3761,3763,408,367271,367176
2022-08-19 22:47:00.000000000,1660920420000000000,3763,3765,3762,3763,314,367176,367145
2022-08-19 22:48:00.000000000,1660920480000000000,3763,3765,3761,3761,309,367145,367054
2022-08-19 22:49:00.000000000,1660920540000000000,3761,3769,3760,3762,553,367054,366859
2022-08-19 22:50:00.000000000,1660920600000000000,3762,3764,3758,3759,199,366859,366849
2022-08-19 22:51:00.000000000,1660920660000000000,3759,3762,3759,3762,150,366849,366835
2022-08-19 22:52:00.000000000,1660920720000000000,3762,3763,3760,3761,350,366835,366723
2022-08-19 22:53:00.000000000,1660920780000000000,3761,3762,3758,3760,220,366723,366687
2022-08-19 22:54:00.000000000,1660920840000000000,3760,3762,3759,3760,79,366687,366737
2022-08-19 22:55:00.000000000,1660920900000000000,3760,3766,3760,3764,196,366737,366744
2022-08-19 22:56:00.000000000,1660920960000000000,3764,3764,3758,3758,278,366744,366779
2022-08-19 22:57:00.000000000,1660921020000000000,3758,3761,3758,3759,382,366779,366896
2022-08-19 22:58:00.000000000,1660921080000000000,3759,3761,3757,3760,249,366896,366907
2022-08-19 22:59:00.000000000,1660921140000000000,3760,3768,3759,3766,1096,366907,366666
2022-08-22 09:00:00.000000000,1661130000000000000,3768,3784,3767,3779,3343,366666,365975
2022-08-22 09:01:00.000000000,1661130060000000000,3779,3787,3776,3787,2240,365975,366073
2022-08-22 09:02:00.000000000,1661130120000000000,3787,3787,3778,3781,1462,366073,366067
2022-08-22 09:03:00.000000000,1661130180000000000,3781,3783,3777,3778,637,366067,366157
2022-08-22 09:04:00.000000000,1661130240000000000,3778,3780,3774,3775,746,366157,366234
2022-08-22 09:05:00.000000000,1661130300000000000,3775,3778,3773,3777,1491,366234,365577
2022-08-22 09:06:00.000000000,1661130360000000000,3777,3780,3774,3776,861,365577,365614
2022-08-22 09:07:00.000000000,1661130420000000000,3776,3776,3767,3772,1192,365614,365574
2022-08-22 09:08:00.000000000,1661130480000000000,3772,3777,3767,3777,892,365574,365744
2022-08-22 09:09:00.000000000,1661130540000000000,3777,3783,3777,3783,636,365744,365733
2022-08-22 09:10:00.000000000,1661130600000000000,3783,3783,3778,3781,567,365733,365811
2022-08-22 09:11:00.000000000,1661130660000000000,3781,3783,3778,3782,507,365811,365804
2022-08-22 09:12:00.000000000,1661130720000000000,3782,3785,3780,3782,1011,365804,365780
2022-08-22 09:13:00.000000000,1661130780000000000,3782,3787,3782,3786,705,365780,365696
2022-08-22 09:14:00.000000000,1661130840000000000,3786,3790,3786,3789,753,365696,365578
2022-08-22 09:15:00.000000000,1661130900000000000,3789,3790,3784,3786,1140,365578,365733
2022-08-22 09:16:00.000000000,1661130960000000000,3786,3788,3775,3778,627,365733,365765
2022-08-22 09:17:00.000000000,1661131020000000000,3778,3780,3774,3775,834,365765,365847
2022-08-22 09:18:00.000000000,1661131080000000000,3775,3776,3770,3770,1295,365847,365825
2022-08-22 09:19:00.000000000,1661131140000000000,3770,3771,3763,3766,1153,365825,365796
2022-08-22 09:20:00.000000000,1661131200000000000,3766,3768,3762,3765,585,365796,365850
2022-08-22 09:21:00.000000000,1661131260000000000,3765,3767,3762,3765,847,365850,366108
2022-08-22 09:22:00.000000000,1661131320000000000,3765,3768,3762,3768,620,366108,366144
2022-08-22 09:23:00.000000000,1661131380000000000,3768,3771,3765,3765,702,366144,366298
2022-08-22 09:24:00.000000000,1661131440000000000,3765,3768,3764,3765,1431,366298,367164
2022-08-22 09:25:00.000000000,1661131500000000000,3765,3769,3763,3768,441,367164,367206
2022-08-22 09:26:00.000000000,1661131560000000000,3768,3771,3767,3769,717,367206,367234
2022-08-22 09:27:00.000000000,1661131620000000000,3769,3773,3769,3773,170,367234,367237
2022-08-22 09:28:00.000000000,1661131680000000000,3773,3773,3768,3771,684,367237,367542
2022-08-22 09:29:00.000000000,1661131740000000000,3771,3774,3769,3771,488,367542,367417
2022-08-22 09:30:00.000000000,1661131800000000000,3771,3773,3768,3768,146,367417,367448
2022-08-22 09:31:00.000000000,1661131860000000000,3768,3771,3767,3769,125,367448,367446
2022-08-22 09:32:00.000000000,1661131920000000000,3769,3769,3768,3768,185,367446,367431
2022-08-22 09:33:00.000000000,1661131980000000000,3768,3770,3766,3768,248,367431,367493
2022-08-22 09:34:00.000000000,1661132040000000000,3768,3769,3765,3766,219,367493,367507
2022-08-22 09:35:00.000000000,1661132100000000000,3766,3768,3764,3766,279,367507,367515
2022-08-22 09:36:00.000000000,1661132160000000000,3766,3769,3766,3768,559,367515,367482
2022-08-22 09:37:00.000000000,1661132220000000000,3768,3778,3768,3778,717,367482,367318
2022-08-22 09:38:00.000000000,1661132280000000000,3778,3780,3776,3779,164,367318,367342
2022-08-22 09:39:00.000000000,1661132340000000000,3779,3779,3775,3777,138,367342,367342
2022-08-22 09:40:00.000000000,1661132400000000000,3777,3778,3775,3775,156,367342,367310
2022-08-22 09:41:00.000000000,1661132460000000000,3775,3775,3772,3772,205,367310,367368
2022-08-22 09:42:00.000000000,1661132520000000000,3772,3774,3771,3774,111,367368,367354
2022-08-22 09:43:00.000000000,1661132580000000000,3774,3782,3774,3781,207,367354,367303
2022-08-22 09:44:00.000000000,1661132640000000000,3781,3781,3776,3777,172,367303,367299
2022-08-22 09:45:00.000000000,1661132700000000000,3777,3780,3774,3777,559,367299,367404
2022-08-22 09:46:00.000000000,1661132760000000000,3777,3781,3776,3781,413,367404,367602
2022-08-22 09:47:00.000000000,1661132820000000000,3781,3785,3781,3784,278,367602,367507
2022-08-22 09:48:00.000000000,1661132880000000000,3784,3784,3779,3781,323,367507,367412
2022-08-22 09:49:00.000000000,1661132940000000000,3781,3782,3779,3781,98,367412,367440
2022-08-22 09:50:00.000000000,1661133000000000000,3781,3784,3780,3781,257,367440,367508
2022-08-22 09:51:00.000000000,1661133060000000000,3781,3781,3778,3780,214,367508,367523
2022-08-22 09:52:00.000000000,1661133120000000000,3780,3782,3779,3781,174,367523,367572
2022-08-22 09:53:00.000000000,1661133180000000000,3781,3782,3779,3781,227,367572,367614
2022-08-22 09:54:00.000000000,1661133240000000000,3781,3783,3778,3781,153,367614,367610
2022-08-22 09:55:00.000000000,1661133300000000000,3781,3783,3780,3782,141,367610,367629
2022-08-22 09:56:00.000000000,1661133360000000000,3782,3782,3780,3781,86,367629,367646
2022-08-22 09:57:00.000000000,1661133420000000000,3781,3782,3780,3782,49,367646,367658
2022-08-22 09:58:00.000000000,1661133480000000000,3782,3784,3782,3783,75,367658,367672
2022-08-22 09:59:00.000000000,1661133540000000000,3783,3785,3783,3783,226,367672,367592
2022-08-22 10:00:00.000000000,1661133600000000000,3783,3785,3780,3783,163,367592,367589
2022-08-22 10:01:00.000000000,1661133660000000000,3783,3787,3783,3787,255,367589,367547
2022-08-22 10:02:00.000000000,1661133720000000000,3787,3787,3784,3784,145,367547,367552
2022-08-22 10:03:00.000000000,1661133780000000000,3784,3785,3779,3780,125,367552,367558
2022-08-22 10:04:00.000000000,1661133840000000000,3780,3782,3779,3782,196,367558,367578
2022-08-22 10:05:00.000000000,1661133900000000000,3782,3785,3782,3782,351,367578,367599
2022-08-22 10:06:00.000000000,1661133960000000000,3782,3784,3782,3783,85,367599,367601
2022-08-22 10:07:00.000000000,1661134020000000000,3783,3785,3782,3784,105,367601,367615
2022-08-22 10:08:00.000000000,1661134080000000000,3784,3786,3783,3786,223,367615,367622
2022-08-22 10:09:00.000000000,1661134140000000000,3786,3787,3785,3787,69,367622,367600
2022-08-22 10:10:00.000000000,1661134200000000000,3787,3788,3784,3786,443,367600,367692
2022-08-22 10:11:00.000000000,1661134260000000000,3786,3788,3786,3788,298,367692,367678
2022-08-22 10:12:00.000000000,1661134320000000000,3788,3789,3785,3787,361,367678,367680
2022-08-22 10:13:00.000000000,1661134380000000000,3787,3795,3787,3787,1789,367680,367610
2022-08-22 10:14:00.000000000,1661134440000000000,3787,3787,3781,3784,317,367610,367662
2022-08-22 10:30:00.000000000,1661135400000000000,3782,3786,3777,3779,483,367662,367585
2022-08-22 10:31:00.000000000,1661135460000000000,3779,3780,3777,3778,96,367585,367576
2022-08-22 10:32:00.000000000,1661135520000000000,3778,3782,3778,3780,137,367576,367565
2022-08-22 10:33:00.000000000,1661135580000000000,3780,3780,3777,3778,183,367565,367602
2022-08-22 10:34:00.000000000,1661135640000000000,3778,3779,3776,3778,173,367602,367620
2022-08-22 10:35:00.000000000,1661135700000000000,3778,3778,3773,3776,275,367620,367645
2022-08-22 10:36:00.000000000,1661135760000000000,3776,3777,3775,3775,385,367645,367649
2022-08-22 10:37:00.000000000,1661135820000000000,3775,3778,3774,3777,927,367649,368202
2022-08-22 10:38:00.000000000,1661135880000000000,3777,3777,3767,3767,868,368202,368446
2022-08-22 10:39:00.000000000,1661135940000000000,3767,3769,3765,3768,898,368446,369068
2022-08-22 10:40:00.000000000,1661136000000000000,3768,3768,3766,3768,237,369068,369232
2022-08-22 10:41:00.000000000,1661136060000000000,3768,3770,3767,3769,114,369232,369265
2022-08-22 10:42:00.000000000,1661136120000000000,3769,3770,3768,3768,108,369265,369275
2022-08-22 10:43:00.000000000,1661136180000000000,3768,3768,3767,3768,70,369275,369277
2022-08-22 10:44:00.000000000,1661136240000000000,3768,3771,3768,3771,125,369277,369280
2022-08-22 10:45:00.000000000,1661136300000000000,3771,3773,3767,3770,319,369280,369312
2022-08-22 10:46:00.000000000,1661136360000000000,3770,3771,3768,3771,129,369312,369325
2022-08-22 10:47:00.000000000,1661136420000000000,3771,3774,3771,3773,159,369325,369341
2022-08-22 10:48:00.000000000,1661136480000000000,3773,3778,3772,3777,261,369341,369255
2022-08-22 10:49:00.000000000,1661136540000000000,3777,3782,3777,3782,386,369255,369052
2022-08-22 10:50:00.000000000,1661136600000000000,3782,3783,3779,3781,107,369052,369094
2022-08-22 10:51:00.000000000,1661136660000000000,3781,3781,3780,3780,36,369094,369081
2022-08-22 10:52:00.000000000,1661136720000000000,3780,3782,3779,3782,79,369081,369104
2022-08-22 10:53:00.000000000,1661136780000000000,3782,3783,3779,3780,81,369104,369080
2022-08-22 10:54:00.000000000,1661136840000000000,3780,3786,3780,3785,289,369080,369101
2022-08-22 10:55:00.000000000,1661136900000000000,3785,3788,3783,3787,577,369101,368970
2022-08-22 10:56:00.000000000,1661136960000000000,3787,3788,3785,3788,140,368970,368955
2022-08-22 10:57:00.000000000,1661137020000000000,3788,3788,3786,3787,92,368955,368944
2022-08-22 10:58:00.000000000,1661137080000000000,3787,3790,3786,3787,175,368944,368994
2022-08-22 10:59:00.000000000,1661137140000000000,3787,3788,3785,3788,228,368994,369054
2022-08-22 11:00:00.000000000,1661137200000000000,3788,3789,3783,3786,221,369054,369075
2022-08-22 11:01:00.000000000,1661137260000000000,3786,3787,3783,3786,254,369075,369128
2022-08-22 11:02:00.000000000,1661137320000000000,3786,3787,3784,3786,136,369128,369151
2022-08-22 11:03:00.000000000,1661137380000000000,3786,3786,3782,3782,307,369151,369154
2022-08-22 11:04:00.000000000,1661137440000000000,3782,3783,3782,3783,106,369154,369178
2022-08-22 11:05:00.000000000,1661137500000000000,3783,3790,3783,3787,451,369178,369381
2022-08-22 11:06:00.000000000,1661137560000000000,3787,3788,3778,3780,536,369381,369543
2022-08-22 11:07:00.000000000,1661137620000000000,3780,3780,3778,3780,134,369543,369499
2022-08-22 11:08:00.000000000,1661137680000000000,3780,3787,3780,3786,170,369499,369447
2022-08-22 11:09:00.000000000,1661137740000000000,3786,3787,3785,3786,138,369447,369436
2022-08-22 11:10:00.000000000,1661137800000000000,3786,3787,3785,3785,104,369436,369479
2022-08-22 11:11:00.000000000,1661137860000000000,3785,3785,3782,3783,148,369479,369502
2022-08-22 11:12:00.000000000,1661137920000000000,3783,3784,3781,3783,90,369502,369493
2022-08-22 11:13:00.000000000,1661137980000000000,3783,3784,3782,3784,112,369493,369510
2022-08-22 11:14:00.000000000,1661138040000000000,3784,3787,3784,3786,90,369510,369510
2022-08-22 11:15:00.000000000,1661138100000000000,3786,3790,3782,3789,513,369510,369422
2022-08-22 11:16:00.000000000,1661138160000000000,3789,3799,3789,3798,1659,369422,369813
2022-08-22 11:17:00.000000000,1661138220000000000,3798,3800,3796,3797,1084,369813,369455
2022-08-22 11:18:00.000000000,1661138280000000000,3797,3798,3793,3793,332,369455,369388
2022-08-22 11:19:00.000000000,1661138340000000000,3793,3800,3792,3799,254,369388,369403
2022-08-22 11:20:00.000000000,1661138400000000000,3799,3799,3794,3796,232,369403,369377
2022-08-22 11:21:00.000000000,1661138460000000000,3796,3800,3791,3800,283,369377,369304
2022-08-22 11:22:00.000000000,1661138520000000000,3800,3800,3795,3799,163,369304,369231
2022-08-22 11:23:00.000000000,1661138580000000000,3799,3805,3799,3803,1306,369231,368972
2022-08-22 11:24:00.000000000,1661138640000000000,3803,3804,3799,3802,555,368972,368832
2022-08-22 11:25:00.000000000,1661138700000000000,3802,3805,3800,3800,781,368832,368829
2022-08-22 11:26:00.000000000,1661138760000000000,3800,3801,3796,3797,889,368829,368395
2022-08-22 11:27:00.000000000,1661138820000000000,3797,3797,3788,3791,1001,368395,368239
2022-08-22 11:28:00.000000000,1661138880000000000,3791,3792,3787,3788,319,368239,368210
2022-08-22 11:29:00.000000000,1661138940000000000,3788,3792,3786,3791,482,368210,368282
2022-08-22 13:30:00.000000000,1661146200000000000,3791,3792,3783,3785,754,368282,368098
2022-08-22 13:31:00.000000000,1661146260000000000,3785,3788,3783,3786,154,368098,368097
2022-08-22 13:32:00.000000000,1661146320000000000,3786,3791,3786,3789,400,368097,368109
2022-08-22 13:33:00.000000000,1661146380000000000,3789,3790,3787,3789,153,368109,368152
2022-08-22 13:34:00.000000000,1661146440000000000,3789,3793,3789,3790,396,368152,368076
2022-08-22 13:35:00.000000000,1661146500000000000,3790,3791,3788,3790,206,368076,368107
2022-08-22 13:36:00.000000000,1661146560000000000,3790,3794,3790,3790,97,368107,368063
2022-08-22 13:37:00.000000000,1661146620000000000,3790,3793,3790,3793,77,368063,368075
2022-08-22 13:38:00.000000000,1661146680000000000,3793,3794,3789,3790,135,368075,368063
2022-08-22 13:39:00.000000000,1661146740000000000,3790,3790,3785,3786,97,368063,368083
2022-08-22 13:40:00.000000000,1661146800000000000,3786,3789,3785,3786,218,368083,368157
2022-08-22 13:41:00.000000000,1661146860000000000,3786,3786,3784,3784,166,368157,368163
2022-08-22 13:42:00.000000000,1661146920000000000,3784,3784,3780,3780,499,368163,368236
2022-08-22 13:43:00.000000000,1661146980000000000,3780,3781,3778,3779,402,368236,368216
2022-08-22 13:44:00.000000000,1661147040000000000,3779,3783,3779,3780,272,368216,368201
2022-08-22 13:45:00.000000000,1661147100000000000,3780,3782,3775,3781,356,368201,368160
2022-08-22 13:46:00.000000000,1661147160000000000,3781,3781,3778,3779,182,368160,368126
2022-08-22 13:47:00.000000000,1661147220000000000,3779,3783,3779,3781,155,368126,368082
2022-08-22 13:48:00.000000000,1661147280000000000,3781,3782,3779,3782,182,368082,368084
2022-08-22 13:49:00.000000000,1661147340000000000,3782,3782,3777,3779,413,368084,368160
2022-08-22 13:50:00.000000000,1661147400000000000,3779,3786,3779,3785,179,368160,368154
2022-08-22 13:51:00.000000000,1661147460000000000,3785,3787,3783,3783,87,368154,368131
2022-08-22 13:52:00.000000000,1661147520000000000,3783,3785,3783,3784,60,368131,368117
2022-08-22 13:53:00.000000000,1661147580000000000,3784,3788,3784,3787,97,368117,368076
2022-08-22 13:54:00.000000000,1661147640000000000,3787,3788,3784,3785,136,368076,368031
2022-08-22 13:55:00.000000000,1661147700000000000,3785,3786,3784,3786,118,368031,368013
2022-08-22 13:56:00.000000000,1661147760000000000,3786,3792,3786,3790,448,368013,367967
2022-08-22 13:57:00.000000000,1661147820000000000,3790,3794,3788,3792,329,367967,367969
2022-08-22 13:58:00.000000000,1661147880000000000,3792,3796,3791,3795,390,367969,367990
2022-08-22 13:59:00.000000000,1661147940000000000,3795,3795,3792,3793,266,367990,367967
2022-08-22 14:00:00.000000000,1661148000000000000,3793,3795,3790,3792,171,367967,367939
2022-08-22 14:01:00.000000000,1661148060000000000,3792,3796,3792,3793,322,367939,367803
2022-08-22 14:02:00.000000000,1661148120000000000,3793,3795,3790,3790,229,367803,367791
2022-08-22 14:03:00.000000000,1661148180000000000,3790,3790,3788,3788,64,367791,367796
2022-08-22 14:04:00.000000000,1661148240000000000,3788,3790,3788,3789,72,367796,367813
2022-08-22 14:05:00.000000000,1661148300000000000,3789,3793,3789,3792,126,367813,367802
2022-08-22 14:06:00.000000000,1661148360000000000,3792,3792,3788,3788,137,367802,367811
2022-08-22 14:07:00.000000000,1661148420000000000,3788,3793,3788,3793,117,367811,367811
2022-08-22 14:08:00.000000000,1661148480000000000,3793,3793,3791,3791,115,367811,367836
2022-08-22 14:09:00.000000000,1661148540000000000,3791,3795,3791,3795,130,367836,367801
2022-08-22 14:10:00.000000000,1661148600000000000,3795,3797,3792,3795,148,367801,367825
2022-08-22 14:11:00.000000000,1661148660000000000,3795,3795,3790,3790,119,367825,367779
2022-08-22 14:12:00.000000000,1661148720000000000,3790,3791,3789,3791,57,367779,367782
2022-08-22 14:13:00.000000000,1661148780000000000,3791,3794,3791,3793,61,367782,367780
2022-08-22 14:14:00.000000000,1661148840000000000,3793,3795,3793,3794,47,367780,367794
2022-08-22 14:15:00.000000000,1661148900000000000,3794,3796,3793,3796,207,367794,367748
2022-08-22 14:16:00.000000000,1661148960000000000,3796,3797,3796,3797,157,367748,367707
2022-08-22 14:17:00.000000000,1661149020000000000,3797,3797,3796,3797,85,367707,367716
2022-08-22 14:18:00.000000000,1661149080000000000,3797,3799,3796,3798,207,367716,367741
2022-08-22 14:19:00.000000000,1661149140000000000,3798,3800,3796,3797,270,367741,367792
