datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-31 21:29:00.000000000,1661952540000000000,6244,6244,6241,6243,2508,479427,479247
2022-08-31 21:30:00.000000000,1661952600000000000,6243,6254,6242,6249,7499,479247,478975
2022-08-31 21:31:00.000000000,1661952660000000000,6249,6250,6246,6249,3257,478975,479451
2022-08-31 21:32:00.000000000,1661952720000000000,6249,6255,6246,6252,4557,479451,479050
2022-08-31 21:33:00.000000000,1661952780000000000,6252,6255,6250,6250,5273,479050,478869
2022-08-31 21:34:00.000000000,1661952840000000000,6250,6252,6248,6252,1633,478869,478943
2022-08-31 21:35:00.000000000,1661952900000000000,6252,6252,6249,6249,1649,478943,479079
2022-08-31 21:36:00.000000000,1661952960000000000,6249,6258,6249,6257,3664,479079,478950
2022-08-31 21:37:00.000000000,1661953020000000000,6257,6260,6255,6255,1908,478950,479188
2022-08-31 21:38:00.000000000,1661953080000000000,6255,6258,6252,6258,1696,479188,479318
2022-08-31 21:39:00.000000000,1661953140000000000,6258,6260,6255,6258,2036,479318,479320
2022-08-31 21:40:00.000000000,1661953200000000000,6258,6263,6258,6258,3030,479320,479841
2022-08-31 21:41:00.000000000,1661953260000000000,6258,6264,6258,6262,2750,479841,480115
2022-08-31 21:42:00.000000000,1661953320000000000,6262,6265,6259,6260,2883,480115,479903
2022-08-31 21:43:00.000000000,1661953380000000000,6260,6262,6259,6260,1408,479903,479508
2022-08-31 21:44:00.000000000,1661953440000000000,6260,6262,6258,6261,2971,479508,479727
2022-08-31 21:45:00.000000000,1661953500000000000,6261,6262,6258,6260,1562,479727,479715
2022-08-31 21:46:00.000000000,1661953560000000000,6260,6264,6260,6263,1694,479715,479704
2022-08-31 21:47:00.000000000,1661953620000000000,6263,6270,6263,6268,4083,479704,479231
2022-08-31 21:48:00.000000000,1661953680000000000,6268,6268,6264,6265,1641,479231,479515
2022-08-31 21:49:00.000000000,1661953740000000000,6265,6266,6261,6262,1754,479515,479622
2022-08-31 21:50:00.000000000,1661953800000000000,6262,6264,6260,6262,1732,479622,479287
2022-08-31 21:51:00.000000000,1661953860000000000,6262,6264,6260,6263,1513,479287,479066
2022-08-31 21:52:00.000000000,1661953920000000000,6263,6265,6261,6264,1570,479066,479090
2022-08-31 21:53:00.000000000,1661953980000000000,6264,6265,6256,6257,2023,479090,478905
2022-08-31 21:54:00.000000000,1661954040000000000,6257,6258,6255,6257,1507,478905,478788
2022-08-31 21:55:00.000000000,1661954100000000000,6257,6260,6255,6258,1343,478788,478758
2022-08-31 21:56:00.000000000,1661954160000000000,6258,6260,6257,6258,1386,478758,478390
2022-08-31 21:57:00.000000000,1661954220000000000,6258,6259,6257,6257,1386,478390,478127
2022-08-31 21:58:00.000000000,1661954280000000000,6257,6258,6254,6256,2299,478127,477925
2022-08-31 21:59:00.000000000,1661954340000000000,6256,6260,6255,6259,1076,477925,477571
2022-08-31 22:00:00.000000000,1661954400000000000,6259,6259,6251,6254,3135,477571,477037
2022-08-31 22:01:00.000000000,1661954460000000000,6254,6259,6253,6259,2007,477037,476987
2022-08-31 22:02:00.000000000,1661954520000000000,6259,6263,6258,6261,1942,476987,476925
2022-08-31 22:03:00.000000000,1661954580000000000,6261,6264,6261,6263,1620,476925,477216
2022-08-31 22:04:00.000000000,1661954640000000000,6263,6264,6260,6260,834,477216,477293
2022-08-31 22:05:00.000000000,1661954700000000000,6260,6265,6260,6265,1309,477293,477398
2022-08-31 22:06:00.000000000,1661954760000000000,6265,6266,6263,6264,1648,477398,477654
2022-08-31 22:07:00.000000000,1661954820000000000,6264,6265,6261,6262,973,477654,477568
2022-08-31 22:08:00.000000000,1661954880000000000,6262,6263,6261,6262,739,477568,477342
2022-08-31 22:09:00.000000000,1661954940000000000,6262,6264,6257,6257,1384,477342,477170
2022-08-31 22:10:00.000000000,1661955000000000000,6257,6264,6257,6264,1249,477170,477011
2022-08-31 22:11:00.000000000,1661955060000000000,6264,6270,6264,6269,2553,477011,477068
2022-08-31 22:12:00.000000000,1661955120000000000,6269,6269,6265,6267,1106,477068,477129
2022-08-31 22:13:00.000000000,1661955180000000000,6267,6269,6259,6262,1959,477129,477048
2022-08-31 22:14:00.000000000,1661955240000000000,6262,6265,6261,6263,918,477048,476830
2022-08-31 22:15:00.000000000,1661955300000000000,6263,6265,6259,6260,1149,476830,476950
2022-08-31 22:16:00.000000000,1661955360000000000,6260,6264,6259,6262,1106,476950,476945
2022-08-31 22:17:00.000000000,1661955420000000000,6262,6263,6259,6260,1241,476945,476873
2022-08-31 22:18:00.000000000,1661955480000000000,6260,6260,6256,6260,1539,476873,476517
2022-08-31 22:19:00.000000000,1661955540000000000,6260,6265,6260,6264,1392,476517,476464
2022-08-31 22:20:00.000000000,1661955600000000000,6264,6265,6262,6265,727,476464,476394
2022-08-31 22:21:00.000000000,1661955660000000000,6265,6268,6262,6263,1473,476394,476500
2022-08-31 22:22:00.000000000,1661955720000000000,6263,6264,6260,6263,732,476500,476373
2022-08-31 22:23:00.000000000,1661955780000000000,6263,6266,6262,6263,991,476373,476539
2022-08-31 22:24:00.000000000,1661955840000000000,6263,6266,6263,6264,497,476539,476495
2022-08-31 22:25:00.000000000,1661955900000000000,6264,6266,6262,6262,628,476495,476563
2022-08-31 22:26:00.000000000,1661955960000000000,6262,6265,6261,6265,1296,476563,477040
2022-08-31 22:27:00.000000000,1661956020000000000,6265,6265,6262,6264,546,477040,476947
2022-08-31 22:28:00.000000000,1661956080000000000,6264,6264,6260,6262,739,476947,476827
2022-08-31 22:29:00.000000000,1661956140000000000,6262,6263,6259,6259,948,476827,476801
2022-08-31 22:30:00.000000000,1661956200000000000,6259,6275,6259,6266,4562,476801,476069
2022-08-31 22:31:00.000000000,1661956260000000000,6266,6267,6262,6263,1405,476069,476032
2022-08-31 22:32:00.000000000,1661956320000000000,6263,6265,6261,6264,1159,476032,475782
2022-08-31 22:33:00.000000000,1661956380000000000,6264,6267,6263,6265,1041,475782,475804
2022-08-31 22:34:00.000000000,1661956440000000000,6265,6267,6262,6267,1463,475804,475718
2022-08-31 22:35:00.000000000,1661956500000000000,6267,6269,6265,6268,1560,475718,475808
2022-08-31 22:36:00.000000000,1661956560000000000,6268,6268,6265,6265,1034,475808,475874
2022-08-31 22:37:00.000000000,1661956620000000000,6265,6271,6265,6270,1486,475874,475803
2022-08-31 22:38:00.000000000,1661956680000000000,6270,6270,6268,6269,1301,475803,475777
2022-08-31 22:39:00.000000000,1661956740000000000,6269,6278,6269,6276,3030,475777,475485
2022-08-31 22:40:00.000000000,1661956800000000000,6276,6276,6271,6274,1871,475485,475158
2022-08-31 22:41:00.000000000,1661956860000000000,6274,6278,6274,6277,1686,475158,475209
2022-08-31 22:42:00.000000000,1661956920000000000,6277,6277,6273,6273,1589,475209,475292
2022-08-31 22:43:00.000000000,1661956980000000000,6273,6275,6269,6270,1505,475292,475097
2022-08-31 22:44:00.000000000,1661957040000000000,6270,6274,6270,6273,1030,475097,475137
2022-08-31 22:45:00.000000000,1661957100000000000,6273,6277,6272,6277,1106,475137,475195
2022-08-31 22:46:00.000000000,1661957160000000000,6277,6282,6276,6279,2776,475195,475195
2022-08-31 22:47:00.000000000,1661957220000000000,6279,6282,6275,6282,1632,475195,475384
2022-08-31 22:48:00.000000000,1661957280000000000,6282,6317,6280,6311,14985,475384,475216
2022-08-31 22:49:00.000000000,1661957340000000000,6311,6331,6308,6330,12845,475216,474633
2022-08-31 22:50:00.000000000,1661957400000000000,6330,6345,6328,6335,13384,474633,472739
2022-08-31 22:51:00.000000000,1661957460000000000,6335,6338,6332,6334,7319,472739,471881
2022-08-31 22:52:00.000000000,1661957520000000000,6334,6350,6334,6350,11281,471881,469372
2022-08-31 22:53:00.000000000,1661957580000000000,6350,6350,6340,6341,7782,469372,468130
2022-08-31 22:54:00.000000000,1661957640000000000,6341,6343,6334,6343,7202,468130,466940
2022-08-31 22:55:00.000000000,1661957700000000000,6343,6349,6334,6335,5561,466940,465489
2022-08-31 22:56:00.000000000,1661957760000000000,6335,6340,6331,6339,4250,465489,464934
2022-08-31 22:57:00.000000000,1661957820000000000,6339,6343,6335,6337,3239,464934,464843
2022-08-31 22:58:00.000000000,1661957880000000000,6337,6337,6325,6332,5895,464843,462909
2022-08-31 22:59:00.000000000,1661957940000000000,6332,6340,6332,6335,4313,462909,460914
2022-09-01 09:00:00.000000000,1661994000000000000,6319,6329,6317,6322,8945,460914,460446
2022-09-01 09:01:00.000000000,1661994060000000000,6322,6328,6320,6321,4721,460446,460395
2022-09-01 09:02:00.000000000,1661994120000000000,6321,6331,6320,6330,4793,460395,460671
2022-09-01 09:03:00.000000000,1661994180000000000,6330,6332,6326,6330,2508,460671,461208
2022-09-01 09:04:00.000000000,1661994240000000000,6330,6337,6327,6337,4237,461208,461455
2022-09-01 09:05:00.000000000,1661994300000000000,6337,6346,6336,6345,6617,461455,461487
2022-09-01 09:06:00.000000000,1661994360000000000,6345,6345,6335,6337,3145,461487,461685
2022-09-01 09:07:00.000000000,1661994420000000000,6337,6339,6334,6335,1839,461685,461849
2022-09-01 09:08:00.000000000,1661994480000000000,6335,6338,6334,6334,1860,461849,461863
2022-09-01 09:09:00.000000000,1661994540000000000,6334,6334,6323,6325,3662,461863,461963
2022-09-01 09:10:00.000000000,1661994600000000000,6325,6327,6317,6318,4681,461963,462265
2022-09-01 09:11:00.000000000,1661994660000000000,6318,6319,6312,6315,3531,462265,461982
2022-09-01 09:12:00.000000000,1661994720000000000,6315,6321,6313,6318,2454,461982,462323
2022-09-01 09:13:00.000000000,1661994780000000000,6318,6318,6315,6316,1348,462323,462376
2022-09-01 09:14:00.000000000,1661994840000000000,6316,6318,6308,6308,3212,462376,462854
2022-09-01 09:15:00.000000000,1661994900000000000,6308,6309,6305,6305,3453,462854,463148
2022-09-01 09:16:00.000000000,1661994960000000000,6305,6312,6304,6312,3024,463148,463072
2022-09-01 09:17:00.000000000,1661995020000000000,6312,6312,6307,6310,2525,463072,463334
2022-09-01 09:18:00.000000000,1661995080000000000,6310,6313,6309,6311,1426,463334,463046
2022-09-01 09:19:00.000000000,1661995140000000000,6311,6312,6305,6306,1931,463046,463277
2022-09-01 09:20:00.000000000,1661995200000000000,6306,6312,6305,6311,1619,463277,463115
2022-09-01 09:21:00.000000000,1661995260000000000,6311,6315,6310,6314,1807,463115,463210
2022-09-01 09:22:00.000000000,1661995320000000000,6314,6315,6311,6313,1075,463210,463530
2022-09-01 09:23:00.000000000,1661995380000000000,6313,6313,6307,6311,1454,463530,463601
2022-09-01 09:24:00.000000000,1661995440000000000,6311,6316,6309,6314,1477,463601,463603
2022-09-01 09:25:00.000000000,1661995500000000000,6314,6314,6309,6310,1335,463603,463558
2022-09-01 09:26:00.000000000,1661995560000000000,6310,6311,6304,6306,1987,463558,463795
2022-09-01 09:27:00.000000000,1661995620000000000,6306,6306,6295,6298,5559,463795,463292
2022-09-01 09:28:00.000000000,1661995680000000000,6298,6302,6298,6301,1707,463292,463199
2022-09-01 09:29:00.000000000,1661995740000000000,6301,6305,6299,6305,1719,463199,463052
2022-09-01 09:30:00.000000000,1661995800000000000,6305,6308,6302,6308,1969,463052,462877
2022-09-01 09:31:00.000000000,1661995860000000000,6308,6312,6305,6310,2209,462877,462849
2022-09-01 09:32:00.000000000,1661995920000000000,6310,6310,6301,6302,1774,462849,463093
2022-09-01 09:33:00.000000000,1661995980000000000,6302,6307,6302,6306,1324,463093,462990
2022-09-01 09:34:00.000000000,1661996040000000000,6306,6309,6305,6309,1116,462990,462926
2022-09-01 09:35:00.000000000,1661996100000000000,6309,6309,6304,6307,1177,462926,462977
2022-09-01 09:36:00.000000000,1661996160000000000,6307,6310,6305,6309,716,462977,463004
2022-09-01 09:37:00.000000000,1661996220000000000,6309,6309,6301,6303,1284,463004,463043
2022-09-01 09:38:00.000000000,1661996280000000000,6303,6307,6302,6306,1043,463043,462905
2022-09-01 09:39:00.000000000,1661996340000000000,6306,6307,6297,6298,1682,462905,463038
2022-09-01 09:40:00.000000000,1661996400000000000,6298,6298,6291,6298,4346,463038,462072
2022-09-01 09:41:00.000000000,1661996460000000000,6298,6300,6292,6295,2248,462072,462239
2022-09-01 09:42:00.000000000,1661996520000000000,6295,6298,6289,6290,3017,462239,461797
2022-09-01 09:43:00.000000000,1661996580000000000,6290,6294,6288,6293,2738,461797,461443
2022-09-01 09:44:00.000000000,1661996640000000000,6293,6293,6286,6288,2295,461443,461465
2022-09-01 09:45:00.000000000,1661996700000000000,6288,6291,6284,6285,4793,461465,461518
2022-09-01 09:46:00.000000000,1661996760000000000,6285,6285,6281,6285,3789,461518,461648
2022-09-01 09:47:00.000000000,1661996820000000000,6285,6285,6277,6281,4798,461648,461536
2022-09-01 09:48:00.000000000,1661996880000000000,6281,6281,6277,6280,2734,461536,461357
2022-09-01 09:49:00.000000000,1661996940000000000,6280,6285,6280,6283,2207,461357,461256
2022-09-01 09:50:00.000000000,1661997000000000000,6283,6285,6278,6285,2465,461256,461371
2022-09-01 09:51:00.000000000,1661997060000000000,6285,6288,6283,6287,2258,461371,461223
2022-09-01 09:52:00.000000000,1661997120000000000,6287,6288,6284,6287,1175,461223,461352
2022-09-01 09:53:00.000000000,1661997180000000000,6287,6288,6285,6286,1110,461352,461425
2022-09-01 09:54:00.000000000,1661997240000000000,6286,6288,6285,6286,1292,461425,461425
2022-09-01 09:55:00.000000000,1661997300000000000,6286,6290,6285,6287,5925,461425,462320
2022-09-01 09:56:00.000000000,1661997360000000000,6287,6294,6286,6293,2248,462320,461886
2022-09-01 09:57:00.000000000,1661997420000000000,6293,6293,6287,6287,1262,461886,462063
2022-09-01 09:58:00.000000000,1661997480000000000,6287,6287,6283,6283,1087,462063,462084
2022-09-01 09:59:00.000000000,1661997540000000000,6283,6284,6278,6281,2237,462084,462090
2022-09-01 10:00:00.000000000,1661997600000000000,6281,6281,6274,6276,4341,462090,462486
2022-09-01 10:01:00.000000000,1661997660000000000,6276,6280,6275,6278,2473,462486,462561
2022-09-01 10:02:00.000000000,1661997720000000000,6278,6281,6276,6279,1288,462561,462591
2022-09-01 10:03:00.000000000,1661997780000000000,6279,6282,6278,6279,1434,462591,462779
2022-09-01 10:04:00.000000000,1661997840000000000,6279,6279,6275,6278,1568,462779,463098
2022-09-01 10:05:00.000000000,1661997900000000000,6278,6280,6276,6278,1316,463098,463245
2022-09-01 10:06:00.000000000,1661997960000000000,6278,6282,6276,6282,1397,463245,463249
2022-09-01 10:07:00.000000000,1661998020000000000,6282,6283,6280,6282,906,463249,463282
2022-09-01 10:08:00.000000000,1661998080000000000,6282,6286,6280,6285,1530,463282,463283
2022-09-01 10:09:00.000000000,1661998140000000000,6285,6289,6284,6284,1459,463283,463206
2022-09-01 10:10:00.000000000,1661998200000000000,6284,6285,6280,6282,1430,463206,463254
2022-09-01 10:11:00.000000000,1661998260000000000,6282,6285,6281,6283,1102,463254,463268
2022-09-01 10:12:00.000000000,1661998320000000000,6283,6285,6281,6281,668,463268,463354
2022-09-01 10:13:00.000000000,1661998380000000000,6281,6284,6281,6283,542,463354,463296
2022-09-01 10:14:00.000000000,1661998440000000000,6283,6288,6283,6286,1654,463296,463628
2022-09-01 10:30:00.000000000,1661999400000000000,6286,6289,6282,6287,1999,463628,463809
2022-09-01 10:31:00.000000000,1661999460000000000,6287,6288,6284,6286,1170,463809,464048
2022-09-01 10:32:00.000000000,1661999520000000000,6286,6290,6283,6289,1660,464048,464352
2022-09-01 10:33:00.000000000,1661999580000000000,6289,6291,6288,6291,1392,464352,464416
2022-09-01 10:34:00.000000000,1661999640000000000,6291,6291,6279,6279,2631,464416,464831
2022-09-01 10:35:00.000000000,1661999700000000000,6279,6281,6274,6275,3118,464831,464969
2022-09-01 10:36:00.000000000,1661999760000000000,6275,6280,6275,6277,1511,464969,464611
2022-09-01 10:37:00.000000000,1661999820000000000,6277,6281,6276,6278,1615,464611,464701
2022-09-01 10:38:00.000000000,1661999880000000000,6278,6279,6262,6264,6604,464701,464050
2022-09-01 10:39:00.000000000,1661999940000000000,6264,6266,6260,6266,3222,464050,463855
2022-09-01 10:40:00.000000000,1662000000000000000,6266,6269,6262,6268,2968,463855,463921
2022-09-01 10:41:00.000000000,1662000060000000000,6268,6271,6266,6269,1870,463921,463717
2022-09-01 10:42:00.000000000,1662000120000000000,6269,6270,6267,6268,746,463717,463750
2022-09-01 10:43:00.000000000,1662000180000000000,6268,6268,6263,6267,2090,463750,463738
2022-09-01 10:44:00.000000000,1662000240000000000,6267,6268,6262,6264,2328,463738,463869
2022-09-01 10:45:00.000000000,1662000300000000000,6264,6269,6261,6268,2212,463869,463768
2022-09-01 10:46:00.000000000,1662000360000000000,6268,6269,6265,6266,1133,463768,463990
2022-09-01 10:47:00.000000000,1662000420000000000,6266,6267,6264,6265,832,463990,464068
2022-09-01 10:48:00.000000000,1662000480000000000,6265,6265,6261,6262,1710,464068,464221
2022-09-01 10:49:00.000000000,1662000540000000000,6262,6263,6257,6259,3010,464221,464262
2022-09-01 10:50:00.000000000,1662000600000000000,6259,6264,6258,6263,1384,464262,464120
2022-09-01 10:51:00.000000000,1662000660000000000,6263,6269,6262,6269,1993,464120,464114
2022-09-01 10:52:00.000000000,1662000720000000000,6269,6271,6265,6271,1772,464114,463702
2022-09-01 10:53:00.000000000,1662000780000000000,6271,6271,6267,6269,1084,463702,463798
2022-09-01 10:54:00.000000000,1662000840000000000,6269,6270,6266,6268,1497,463798,463590
2022-09-01 10:55:00.000000000,1662000900000000000,6268,6275,6266,6275,2584,463590,463225
2022-09-01 10:56:00.000000000,1662000960000000000,6275,6278,6274,6274,1869,463225,462906
2022-09-01 10:57:00.000000000,1662001020000000000,6274,6278,6273,6277,1369,462906,462829
2022-09-01 10:58:00.000000000,1662001080000000000,6277,6279,6272,6279,1204,462829,462830
2022-09-01 10:59:00.000000000,1662001140000000000,6279,6283,6278,6283,1941,462830,462687
2022-09-01 11:00:00.000000000,1662001200000000000,6283,6283,6278,6279,1502,462687,462724
2022-09-01 11:01:00.000000000,1662001260000000000,6279,6280,6277,6279,1386,462724,462620
2022-09-01 11:02:00.000000000,1662001320000000000,6279,6279,6274,6279,1872,462620,462924
2022-09-01 11:03:00.000000000,1662001380000000000,6279,6283,6277,6282,1244,462924,462805
2022-09-01 11:04:00.000000000,1662001440000000000,6282,6284,6278,6279,1216,462805,462901
2022-09-01 11:05:00.000000000,1662001500000000000,6279,6280,6276,6279,876,462901,462845
2022-09-01 11:06:00.000000000,1662001560000000000,6279,6280,6276,6279,843,462845,462999
2022-09-01 11:07:00.000000000,1662001620000000000,6279,6283,6275,6276,1744,462999,462991
2022-09-01 11:08:00.000000000,1662001680000000000,6276,6279,6274,6278,985,462991,462951
2022-09-01 11:09:00.000000000,1662001740000000000,6278,6279,6271,6273,1357,462951,463065
2022-09-01 11:10:00.000000000,1662001800000000000,6273,6274,6267,6269,2170,463065,463301
2022-09-01 11:11:00.000000000,1662001860000000000,6269,6281,6269,6281,1518,463301,463157
2022-09-01 11:12:00.000000000,1662001920000000000,6281,6294,6281,6292,4176,463157,462613
2022-09-01 11:13:00.000000000,1662001980000000000,6292,6295,6290,6292,2269,462613,463019
2022-09-01 11:14:00.000000000,1662002040000000000,6292,6295,6290,6294,2396,463019,462940
2022-09-01 11:15:00.000000000,1662002100000000000,6294,6304,6291,6304,5072,462940,462593
2022-09-01 11:16:00.000000000,1662002160000000000,6304,6312,6301,6310,4218,462593,461953
2022-09-01 11:17:00.000000000,1662002220000000000,6310,6315,6309,6311,3808,461953,461797
2022-09-01 11:18:00.000000000,1662002280000000000,6311,6314,6305,6305,3014,461797,461913
2022-09-01 11:19:00.000000000,1662002340000000000,6305,6310,6299,6309,3590,461913,461937
2022-09-01 11:20:00.000000000,1662002400000000000,6309,6313,6302,6308,2601,461937,462050
2022-09-01 11:21:00.000000000,1662002460000000000,6308,6313,6307,6310,1938,462050,462330
2022-09-01 11:22:00.000000000,1662002520000000000,6310,6312,6305,6307,1579,462330,462490
2022-09-01 11:23:00.000000000,1662002580000000000,6307,6310,6304,6304,933,462490,462459
2022-09-01 11:24:00.000000000,1662002640000000000,6304,6309,6303,6308,1101,462459,462473
2022-09-01 11:25:00.000000000,1662002700000000000,6308,6310,6305,6308,983,462473,462271
2022-09-01 11:26:00.000000000,1662002760000000000,6308,6308,6302,6304,1475,462271,462023
2022-09-01 11:27:00.000000000,1662002820000000000,6304,6304,6292,6292,3260,462023,461706
2022-09-01 11:28:00.000000000,1662002880000000000,6292,6295,6289,6293,2318,461706,461132
2022-09-01 11:29:00.000000000,1662002940000000000,6293,6294,6291,6291,1511,461132,460615
2022-09-01 13:30:00.000000000,1662010200000000000,6290,6296,6286,6294,3466,460615,460478
2022-09-01 13:31:00.000000000,1662010260000000000,6294,6297,6290,6291,1681,460478,460523
2022-09-01 13:32:00.000000000,1662010320000000000,6291,6292,6283,6284,2558,460523,460392
2022-09-01 13:33:00.000000000,1662010380000000000,6284,6284,6276,6276,2458,460392,460378
2022-09-01 13:34:00.000000000,1662010440000000000,6276,6281,6272,6273,2621,460378,460897
2022-09-01 13:35:00.000000000,1662010500000000000,6273,6277,6271,6273,2983,460897,460954
2022-09-01 13:36:00.000000000,1662010560000000000,6273,6274,6270,6272,2273,460954,460966
2022-09-01 13:37:00.000000000,1662010620000000000,6272,6278,6271,6278,1951,460966,460983
2022-09-01 13:38:00.000000000,1662010680000000000,6278,6278,6274,6277,1212,460983,461284
2022-09-01 13:39:00.000000000,1662010740000000000,6277,6277,6274,6275,648,461284,461403
2022-09-01 13:40:00.000000000,1662010800000000000,6275,6275,6272,6274,1127,461403,461601
2022-09-01 13:41:00.000000000,1662010860000000000,6274,6280,6273,6278,1562,461601,461709
2022-09-01 13:42:00.000000000,1662010920000000000,6278,6283,6278,6282,1190,461709,461751
2022-09-01 13:43:00.000000000,1662010980000000000,6282,6283,6278,6279,1211,461751,462047
2022-09-01 13:44:00.000000000,1662011040000000000,6279,6285,6278,6284,1245,462047,461954
2022-09-01 13:45:00.000000000,1662011100000000000,6284,6288,6273,6275,2758,461954,462252
2022-09-01 13:46:00.000000000,1662011160000000000,6275,6275,6270,6271,2363,462252,462117
2022-09-01 13:47:00.000000000,1662011220000000000,6271,6277,6270,6275,1428,462117,462385
2022-09-01 13:48:00.000000000,1662011280000000000,6275,6276,6272,6274,895,462385,462566
2022-09-01 13:49:00.000000000,1662011340000000000,6274,6275,6265,6265,2672,462566,462936
2022-09-01 13:50:00.000000000,1662011400000000000,6265,6269,6263,6267,2762,462936,463341
2022-09-01 13:51:00.000000000,1662011460000000000,6267,6275,6266,6275,2435,463341,463172
2022-09-01 13:52:00.000000000,1662011520000000000,6275,6278,6270,6270,2127,463172,462744
2022-09-01 13:53:00.000000000,1662011580000000000,6270,6274,6269,6274,820,462744,462735
2022-09-01 13:54:00.000000000,1662011640000000000,6274,6277,6274,6275,889,462735,462706
2022-09-01 13:55:00.000000000,1662011700000000000,6275,6281,6274,6279,1495,462706,462595
2022-09-01 13:56:00.000000000,1662011760000000000,6279,6284,6277,6282,1288,462595,462642
2022-09-01 13:57:00.000000000,1662011820000000000,6282,6282,6276,6278,914,462642,462675
2022-09-01 13:58:00.000000000,1662011880000000000,6278,6279,6275,6275,522,462675,462661
2022-09-01 13:59:00.000000000,1662011940000000000,6275,6276,6273,6274,660,462661,462593
2022-09-01 14:00:00.000000000,1662012000000000000,6274,6279,6272,6278,1660,462593,463017
2022-09-01 14:01:00.000000000,1662012060000000000,6278,6278,6269,6271,1712,463017,463180
2022-09-01 14:02:00.000000000,1662012120000000000,6271,6277,6271,6275,830,463180,463233
2022-09-01 14:03:00.000000000,1662012180000000000,6275,6276,6272,6275,930,463233,463095
2022-09-01 14:04:00.000000000,1662012240000000000,6275,6276,6274,6276,515,463095,463057
2022-09-01 14:05:00.000000000,1662012300000000000,6276,6278,6273,6273,861,463057,462837
2022-09-01 14:06:00.000000000,1662012360000000000,6273,6273,6268,6270,1674,462837,462754
2022-09-01 14:07:00.000000000,1662012420000000000,6270,6275,6270,6274,638,462754,462654
2022-09-01 14:08:00.000000000,1662012480000000000,6274,6277,6271,6275,916,462654,462626
2022-09-01 14:09:00.000000000,1662012540000000000,6275,6280,6274,6278,1442,462626,462694
2022-09-01 14:10:00.000000000,1662012600000000000,6278,6279,6274,6276,834,462694,462702
2022-09-01 14:11:00.000000000,1662012660000000000,6276,6277,6273,6275,880,462702,462638
2022-09-01 14:12:00.000000000,1662012720000000000,6275,6278,6274,6275,759,462638,462530
2022-09-01 14:13:00.000000000,1662012780000000000,6275,6275,6273,6274,613,462530,462620
2022-09-01 14:14:00.000000000,1662012840000000000,6274,6283,6271,6280,2095,462620,462698
