datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-10 21:33:00.000000000,1681133580000000000,882.5,882.5,882.0,882.5,107,346356,346280
2023-04-10 21:34:00.000000000,1681133640000000000,882.5,882.5,882.0,882.0,435,346280,346507
2023-04-10 21:35:00.000000000,1681133700000000000,882.0,882.5,881.0,881.0,775,346507,346168
2023-04-10 21:36:00.000000000,1681133760000000000,881.0,882.0,881.0,881.5,335,346168,346114
2023-04-10 21:37:00.000000000,1681133820000000000,881.5,882.0,881.5,881.5,275,346114,346052
2023-04-10 21:38:00.000000000,1681133880000000000,881.5,881.5,881.0,881.5,80,346052,346018
2023-04-10 21:39:00.000000000,1681133940000000000,881.5,882.5,881.5,882.0,372,346018,345817
2023-04-10 21:40:00.000000000,1681134000000000000,882.0,882.5,882.0,882.0,403,345817,345757
2023-04-10 21:41:00.000000000,1681134060000000000,882.0,882.5,882.0,882.5,92,345757,345707
2023-04-10 21:42:00.000000000,1681134120000000000,882.5,882.5,881.5,882.0,216,345707,345626
2023-04-10 21:43:00.000000000,1681134180000000000,882.0,882.0,881.5,881.5,101,345626,345581
2023-04-10 21:44:00.000000000,1681134240000000000,881.5,882.0,881.5,882.0,37,345581,345558
2023-04-10 21:45:00.000000000,1681134300000000000,882.0,882.0,881.5,882.0,51,345558,345523
2023-04-10 21:46:00.000000000,1681134360000000000,882.0,882.0,881.0,881.5,182,345523,345436
2023-04-10 21:47:00.000000000,1681134420000000000,881.5,882.0,881.5,881.5,300,345436,345560
2023-04-10 21:48:00.000000000,1681134480000000000,881.5,882.0,881.5,882.0,14,345560,345566
2023-04-10 21:49:00.000000000,1681134540000000000,882.0,882.0,881.0,881.0,68,345566,345551
2023-04-10 21:50:00.000000000,1681134600000000000,881.0,881.5,881.0,881.0,51,345551,345539
2023-04-10 21:51:00.000000000,1681134660000000000,881.0,881.5,881.0,881.5,234,345539,345469
2023-04-10 21:52:00.000000000,1681134720000000000,881.5,882.0,881.5,881.5,68,345469,345472
2023-04-10 21:53:00.000000000,1681134780000000000,881.5,882.0,881.5,882.0,73,345472,345447
2023-04-10 21:54:00.000000000,1681134840000000000,882.0,882.0,880.5,880.5,556,345447,345442
2023-04-10 21:55:00.000000000,1681134900000000000,880.5,881.5,880.5,881.5,993,345442,345426
2023-04-10 21:56:00.000000000,1681134960000000000,881.5,882.0,881.0,881.5,150,345426,345425
2023-04-10 21:57:00.000000000,1681135020000000000,881.5,882.0,881.0,881.0,130,345425,345368
2023-04-10 21:58:00.000000000,1681135080000000000,881.0,882.0,881.0,881.0,172,345368,345322
2023-04-10 21:59:00.000000000,1681135140000000000,881.0,882.0,881.0,881.5,100,345322,345331
2023-04-10 22:00:00.000000000,1681135200000000000,881.5,882.0,881.5,882.0,211,345331,345234
2023-04-10 22:01:00.000000000,1681135260000000000,882.0,883.0,882.0,883.0,707,345234,345268
2023-04-10 22:02:00.000000000,1681135320000000000,883.0,883.0,882.0,882.0,356,345268,345181
2023-04-10 22:03:00.000000000,1681135380000000000,882.0,882.5,882.0,882.0,77,345181,345188
2023-04-10 22:04:00.000000000,1681135440000000000,882.0,882.5,882.0,882.5,391,345188,345053
2023-04-10 22:05:00.000000000,1681135500000000000,882.5,883.0,882.5,882.5,63,345053,345005
2023-04-10 22:06:00.000000000,1681135560000000000,882.5,883.0,882.5,883.0,136,345005,344998
2023-04-10 22:07:00.000000000,1681135620000000000,883.0,883.0,882.5,883.0,36,344998,344989
2023-04-10 22:08:00.000000000,1681135680000000000,883.0,884.0,882.5,883.5,551,344989,344937
2023-04-10 22:09:00.000000000,1681135740000000000,883.5,884.0,883.0,883.0,337,344937,345016
2023-04-10 22:10:00.000000000,1681135800000000000,883.0,883.5,883.0,883.5,73,345016,345015
2023-04-10 22:11:00.000000000,1681135860000000000,883.5,883.5,883.0,883.5,118,345015,344996
2023-04-10 22:12:00.000000000,1681135920000000000,883.5,884.0,883.5,883.5,142,344996,345049
2023-04-10 22:13:00.000000000,1681135980000000000,883.5,884.0,883.5,883.5,49,345049,345064
2023-04-10 22:14:00.000000000,1681136040000000000,883.5,884.0,883.0,883.5,383,345064,344929
2023-04-10 22:15:00.000000000,1681136100000000000,883.5,884.0,883.0,884.0,126,344929,344920
2023-04-10 22:16:00.000000000,1681136160000000000,884.0,884.0,883.0,883.0,91,344920,344908
2023-04-10 22:17:00.000000000,1681136220000000000,883.0,883.5,883.0,883.5,230,344908,344901
2023-04-10 22:18:00.000000000,1681136280000000000,883.5,884.0,883.5,883.5,368,344901,344826
2023-04-10 22:19:00.000000000,1681136340000000000,883.5,883.5,882.5,882.5,217,344826,344726
2023-04-10 22:20:00.000000000,1681136400000000000,882.5,883.0,882.5,882.5,64,344726,344718
2023-04-10 22:21:00.000000000,1681136460000000000,882.5,883.5,882.5,883.5,202,344718,344697
2023-04-10 22:22:00.000000000,1681136520000000000,883.5,884.0,883.0,883.5,257,344697,344756
2023-04-10 22:23:00.000000000,1681136580000000000,883.5,884.0,883.0,884.0,160,344756,344818
2023-04-10 22:24:00.000000000,1681136640000000000,884.0,884.0,883.0,883.0,149,344818,344780
2023-04-10 22:25:00.000000000,1681136700000000000,883.0,884.0,883.0,883.5,44,344780,344794
2023-04-10 22:26:00.000000000,1681136760000000000,883.5,884.0,883.5,883.5,134,344794,344814
2023-04-10 22:27:00.000000000,1681136820000000000,883.5,884.0,883.5,884.0,30,344814,344819
2023-04-10 22:28:00.000000000,1681136880000000000,884.0,884.0,883.5,884.0,51,344819,344797
2023-04-10 22:29:00.000000000,1681136940000000000,884.0,884.0,883.5,884.0,359,344797,344737
2023-04-10 22:30:00.000000000,1681137000000000000,884.0,885.0,884.0,884.5,620,344737,344736
2023-04-10 22:31:00.000000000,1681137060000000000,884.5,885.0,884.5,885.0,200,344736,344828
2023-04-10 22:32:00.000000000,1681137120000000000,885.0,886.5,884.5,886.0,1068,344828,344753
2023-04-10 22:33:00.000000000,1681137180000000000,886.0,886.5,885.5,886.0,1359,344753,344852
2023-04-10 22:34:00.000000000,1681137240000000000,886.0,886.5,886.0,886.5,756,344852,345076
2023-04-10 22:35:00.000000000,1681137300000000000,886.5,887.0,886.0,886.0,726,345076,344941
2023-04-10 22:36:00.000000000,1681137360000000000,886.0,887.0,886.0,886.5,258,344941,344914
2023-04-10 22:37:00.000000000,1681137420000000000,886.5,887.5,886.5,887.0,371,344914,344984
2023-04-10 22:38:00.000000000,1681137480000000000,887.0,887.5,886.5,887.0,339,344984,344944
2023-04-10 22:39:00.000000000,1681137540000000000,887.0,887.0,886.0,886.0,228,344944,344906
2023-04-10 22:40:00.000000000,1681137600000000000,886.0,886.5,886.0,886.0,256,344906,344918
2023-04-10 22:41:00.000000000,1681137660000000000,886.0,886.5,885.5,886.0,383,344918,344733
2023-04-10 22:42:00.000000000,1681137720000000000,886.0,886.5,885.5,886.0,236,344733,344693
2023-04-10 22:43:00.000000000,1681137780000000000,886.0,886.0,885.0,885.0,266,344693,344529
2023-04-10 22:44:00.000000000,1681137840000000000,885.0,885.5,885.0,885.5,52,344529,344508
2023-04-10 22:45:00.000000000,1681137900000000000,885.5,885.5,884.5,885.0,426,344508,344595
2023-04-10 22:46:00.000000000,1681137960000000000,885.0,885.0,884.5,884.5,138,344595,344522
2023-04-10 22:47:00.000000000,1681138020000000000,884.5,885.0,884.5,884.5,215,344522,344461
2023-04-10 22:48:00.000000000,1681138080000000000,884.5,884.5,883.5,884.5,330,344461,344453
2023-04-10 22:49:00.000000000,1681138140000000000,884.5,884.5,883.5,883.5,226,344453,344344
2023-04-10 22:50:00.000000000,1681138200000000000,883.5,884.5,883.5,884.5,282,344344,344191
2023-04-10 22:51:00.000000000,1681138260000000000,884.5,884.5,884.0,884.0,252,344191,344116
2023-04-10 22:52:00.000000000,1681138320000000000,884.0,884.0,883.0,883.0,471,344116,344016
2023-04-10 22:53:00.000000000,1681138380000000000,883.0,883.0,882.5,882.5,230,344016,343944
2023-04-10 22:54:00.000000000,1681138440000000000,882.5,883.0,882.5,882.5,186,343944,343871
2023-04-10 22:55:00.000000000,1681138500000000000,882.5,882.5,881.0,882.0,693,343871,343496
2023-04-10 22:56:00.000000000,1681138560000000000,882.0,882.0,881.0,881.5,152,343496,343453
2023-04-10 22:57:00.000000000,1681138620000000000,881.5,882.0,881.0,881.0,584,343453,343177
2023-04-10 22:58:00.000000000,1681138680000000000,881.0,883.0,881.0,883.0,272,343177,343175
2023-04-10 22:59:00.000000000,1681138740000000000,883.0,883.0,882.0,882.5,299,343175,343009
2023-04-11 09:00:00.000000000,1681174800000000000,881.5,883.0,880.0,880.5,1907,343009,343065
2023-04-11 09:01:00.000000000,1681174860000000000,880.5,881.0,878.5,880.0,2306,343065,342543
2023-04-11 09:02:00.000000000,1681174920000000000,880.0,880.5,879.0,879.0,940,342543,342334
2023-04-11 09:03:00.000000000,1681174980000000000,879.0,881.0,879.0,880.5,713,342334,342153
2023-04-11 09:04:00.000000000,1681175040000000000,880.5,881.5,880.5,881.0,778,342153,342212
2023-04-11 09:05:00.000000000,1681175100000000000,881.0,882.0,881.0,882.0,344,342212,342145
2023-04-11 09:06:00.000000000,1681175160000000000,882.0,882.0,880.5,881.0,367,342145,342073
2023-04-11 09:07:00.000000000,1681175220000000000,881.0,881.0,880.0,880.0,332,342073,342034
2023-04-11 09:08:00.000000000,1681175280000000000,880.0,880.5,879.0,879.0,532,342034,341881
2023-04-11 09:09:00.000000000,1681175340000000000,879.0,879.5,878.0,879.5,968,341881,341569
2023-04-11 09:10:00.000000000,1681175400000000000,879.5,879.5,878.5,878.5,573,341569,341410
2023-04-11 09:11:00.000000000,1681175460000000000,878.5,879.5,878.5,878.5,531,341410,341312
2023-04-11 09:12:00.000000000,1681175520000000000,878.5,879.5,878.0,878.5,453,341312,341215
2023-04-11 09:13:00.000000000,1681175580000000000,878.5,879.0,878.0,879.0,307,341215,341163
2023-04-11 09:14:00.000000000,1681175640000000000,879.0,879.0,878.5,879.0,117,341163,341073
2023-04-11 09:15:00.000000000,1681175700000000000,879.0,879.5,878.5,879.5,390,341073,341036
2023-04-11 09:16:00.000000000,1681175760000000000,879.5,880.0,879.0,879.5,577,341036,340825
2023-04-11 09:17:00.000000000,1681175820000000000,879.5,880.0,878.5,879.0,528,340825,340750
2023-04-11 09:18:00.000000000,1681175880000000000,879.0,879.5,878.5,878.5,451,340750,340687
2023-04-11 09:19:00.000000000,1681175940000000000,878.5,879.5,878.5,879.5,220,340687,340604
2023-04-11 09:20:00.000000000,1681176000000000000,879.5,879.5,878.0,879.0,609,340604,340404
2023-04-11 09:21:00.000000000,1681176060000000000,879.0,879.0,878.0,878.0,368,340404,340269
2023-04-11 09:22:00.000000000,1681176120000000000,878.0,878.5,877.0,877.0,1698,340269,339878
2023-04-11 09:23:00.000000000,1681176180000000000,877.0,879.5,877.0,879.0,660,339878,339878
2023-04-11 09:24:00.000000000,1681176240000000000,879.0,879.5,879.0,879.5,218,339878,339848
2023-04-11 09:25:00.000000000,1681176300000000000,879.5,880.0,879.0,879.5,1315,339848,340161
2023-04-11 09:26:00.000000000,1681176360000000000,879.5,880.0,879.0,880.0,582,340161,340141
2023-04-11 09:27:00.000000000,1681176420000000000,880.0,880.0,878.5,879.0,367,340141,340039
2023-04-11 09:28:00.000000000,1681176480000000000,879.0,879.5,878.5,879.0,328,340039,339971
2023-04-11 09:29:00.000000000,1681176540000000000,879.0,880.5,879.0,880.0,591,339971,340053
2023-04-11 09:30:00.000000000,1681176600000000000,880.0,880.0,879.0,879.0,131,340053,340063
2023-04-11 09:31:00.000000000,1681176660000000000,879.0,880.0,879.0,879.5,297,340063,339991
2023-04-11 09:32:00.000000000,1681176720000000000,879.5,879.5,878.0,878.5,524,339991,339932
2023-04-11 09:33:00.000000000,1681176780000000000,878.5,879.0,878.0,878.5,212,339932,339965
2023-04-11 09:34:00.000000000,1681176840000000000,878.5,878.5,877.5,878.0,570,339965,340045
2023-04-11 09:35:00.000000000,1681176900000000000,878.0,878.0,875.5,876.5,970,340045,339707
2023-04-11 09:36:00.000000000,1681176960000000000,876.5,876.5,875.0,875.5,1586,339707,340041
2023-04-11 09:37:00.000000000,1681177020000000000,875.5,876.5,875.5,876.0,429,340041,340032
2023-04-11 09:38:00.000000000,1681177080000000000,876.0,877.0,875.5,876.0,314,340032,339914
2023-04-11 09:39:00.000000000,1681177140000000000,876.0,876.5,875.5,876.0,321,339914,339842
2023-04-11 09:40:00.000000000,1681177200000000000,876.0,876.0,873.5,875.0,1967,339842,339410
2023-04-11 09:41:00.000000000,1681177260000000000,875.0,875.0,873.5,874.5,1157,339410,339072
2023-04-11 09:42:00.000000000,1681177320000000000,874.5,875.0,874.0,874.5,340,339072,338923
2023-04-11 09:43:00.000000000,1681177380000000000,874.5,875.0,874.0,874.5,443,338923,338705
2023-04-11 09:44:00.000000000,1681177440000000000,874.5,876.0,874.5,875.0,616,338705,338572
2023-04-11 09:45:00.000000000,1681177500000000000,875.0,875.0,874.0,874.5,454,338572,338442
2023-04-11 09:46:00.000000000,1681177560000000000,874.5,875.0,874.5,874.5,199,338442,338435
2023-04-11 09:47:00.000000000,1681177620000000000,874.5,875.0,874.0,874.5,297,338435,338410
2023-04-11 09:48:00.000000000,1681177680000000000,874.5,875.5,874.5,875.5,473,338410,338341
2023-04-11 09:49:00.000000000,1681177740000000000,875.5,876.0,875.0,876.0,413,338341,338254
2023-04-11 09:50:00.000000000,1681177800000000000,876.0,877.0,875.5,877.0,809,338254,338051
2023-04-11 09:51:00.000000000,1681177860000000000,877.0,877.0,875.5,876.0,987,338051,337715
2023-04-11 09:52:00.000000000,1681177920000000000,876.0,876.5,875.5,876.0,464,337715,337416
2023-04-11 09:53:00.000000000,1681177980000000000,876.0,876.5,875.5,876.5,1280,337416,336594
2023-04-11 09:54:00.000000000,1681178040000000000,876.5,876.5,875.5,875.5,279,336594,336473
2023-04-11 09:55:00.000000000,1681178100000000000,875.5,876.0,875.0,876.0,541,336473,336132
2023-04-11 09:56:00.000000000,1681178160000000000,876.0,876.0,875.5,875.5,185,336132,336149
2023-04-11 09:57:00.000000000,1681178220000000000,875.5,876.0,875.5,875.5,120,336149,336092
2023-04-11 09:58:00.000000000,1681178280000000000,875.5,876.0,875.0,875.0,183,336092,336018
2023-04-11 09:59:00.000000000,1681178340000000000,875.0,875.5,874.5,875.0,338,336018,335846
2023-04-11 10:00:00.000000000,1681178400000000000,875.0,876.0,874.5,876.0,728,335846,335500
2023-04-11 10:01:00.000000000,1681178460000000000,876.0,877.0,875.5,876.5,362,335500,335360
2023-04-11 10:02:00.000000000,1681178520000000000,876.5,877.0,876.0,876.5,374,335360,335314
2023-04-11 10:03:00.000000000,1681178580000000000,876.5,877.5,876.0,877.5,307,335314,335276
2023-04-11 10:04:00.000000000,1681178640000000000,877.5,877.5,877.0,877.5,355,335276,335312
2023-04-11 10:05:00.000000000,1681178700000000000,877.5,877.5,876.5,877.0,573,335312,335131
2023-04-11 10:06:00.000000000,1681178760000000000,877.0,877.5,876.5,877.0,161,335131,335067
2023-04-11 10:07:00.000000000,1681178820000000000,877.0,877.5,876.5,877.0,161,335067,335023
2023-04-11 10:08:00.000000000,1681178880000000000,877.0,878.0,877.0,877.5,291,335023,334878
2023-04-11 10:09:00.000000000,1681178940000000000,877.5,878.5,877.5,878.0,137,334878,334836
2023-04-11 10:10:00.000000000,1681179000000000000,878.0,880.0,878.0,879.5,1222,334836,335018
2023-04-11 10:11:00.000000000,1681179060000000000,879.5,881.0,879.5,881.0,406,335018,335002
2023-04-11 10:12:00.000000000,1681179120000000000,881.0,881.0,879.5,880.0,856,335002,334943
2023-04-11 10:13:00.000000000,1681179180000000000,880.0,881.0,879.5,880.5,306,334943,335070
2023-04-11 10:14:00.000000000,1681179240000000000,880.5,882.0,880.5,881.0,677,335070,335098
2023-04-11 10:30:00.000000000,1681180200000000000,881.0,882.5,880.0,880.0,1357,335098,334921
2023-04-11 10:31:00.000000000,1681180260000000000,880.0,882.5,880.0,882.5,816,334921,334650
2023-04-11 10:32:00.000000000,1681180320000000000,882.5,884.0,882.5,882.5,1414,334650,334444
2023-04-11 10:33:00.000000000,1681180380000000000,882.5,883.0,882.5,882.5,871,334444,334321
2023-04-11 10:34:00.000000000,1681180440000000000,882.5,882.5,881.0,881.5,969,334321,334191
2023-04-11 10:35:00.000000000,1681180500000000000,881.5,882.5,881.0,881.5,907,334191,334018
2023-04-11 10:36:00.000000000,1681180560000000000,881.5,882.0,880.5,880.5,506,334018,333752
2023-04-11 10:37:00.000000000,1681180620000000000,880.5,881.0,880.0,880.0,277,333752,333584
2023-04-11 10:38:00.000000000,1681180680000000000,880.0,881.5,880.0,880.5,453,333584,333706
2023-04-11 10:39:00.000000000,1681180740000000000,880.5,881.0,880.0,880.0,159,333706,333644
2023-04-11 10:40:00.000000000,1681180800000000000,880.0,881.0,880.0,881.0,96,333644,333614
2023-04-11 10:41:00.000000000,1681180860000000000,881.0,881.5,880.5,880.5,130,333614,333648
2023-04-11 10:42:00.000000000,1681180920000000000,880.5,881.5,880.5,881.5,360,333648,333669
2023-04-11 10:43:00.000000000,1681180980000000000,881.5,882.0,881.0,881.5,241,333669,333572
2023-04-11 10:44:00.000000000,1681181040000000000,881.5,881.5,880.0,880.5,329,333572,333541
2023-04-11 10:45:00.000000000,1681181100000000000,880.5,881.0,880.0,880.0,267,333541,333386
2023-04-11 10:46:00.000000000,1681181160000000000,880.0,880.0,878.5,878.5,402,333386,333556
2023-04-11 10:47:00.000000000,1681181220000000000,878.5,879.5,878.5,879.5,269,333556,333444
2023-04-11 10:48:00.000000000,1681181280000000000,879.5,880.0,879.5,879.5,295,333444,333319
2023-04-11 10:49:00.000000000,1681181340000000000,879.5,880.0,879.0,879.0,328,333319,333305
2023-04-11 10:50:00.000000000,1681181400000000000,879.0,879.5,878.5,878.5,561,333305,333137
2023-04-11 10:51:00.000000000,1681181460000000000,878.5,879.5,878.5,879.0,171,333137,333061
2023-04-11 10:52:00.000000000,1681181520000000000,879.0,880.5,879.0,880.5,594,333061,332968
2023-04-11 10:53:00.000000000,1681181580000000000,880.5,880.5,880.0,880.0,67,332968,332996
2023-04-11 10:54:00.000000000,1681181640000000000,880.0,880.5,879.5,879.5,183,332996,332930
2023-04-11 10:55:00.000000000,1681181700000000000,879.5,879.5,878.5,879.0,332,332930,332889
2023-04-11 10:56:00.000000000,1681181760000000000,879.0,879.0,878.0,878.5,319,332889,332765
2023-04-11 10:57:00.000000000,1681181820000000000,878.5,878.5,877.0,877.5,1037,332765,332267
2023-04-11 10:58:00.000000000,1681181880000000000,877.5,878.0,877.0,877.5,537,332267,332212
2023-04-11 10:59:00.000000000,1681181940000000000,877.5,878.0,877.5,878.0,131,332212,332202
2023-04-11 11:00:00.000000000,1681182000000000000,878.0,878.5,877.5,878.5,102,332202,332155
2023-04-11 11:01:00.000000000,1681182060000000000,878.5,878.5,877.5,878.0,151,332155,332137
2023-04-11 11:02:00.000000000,1681182120000000000,878.0,878.0,877.0,877.0,338,332137,332014
2023-04-11 11:03:00.000000000,1681182180000000000,877.0,878.0,877.0,878.0,154,332014,331910
2023-04-11 11:04:00.000000000,1681182240000000000,878.0,879.0,877.0,878.0,452,331910,331748
2023-04-11 11:05:00.000000000,1681182300000000000,878.0,879.0,878.0,878.5,188,331748,331689
2023-04-11 11:06:00.000000000,1681182360000000000,878.5,879.0,878.0,878.5,189,331689,331666
2023-04-11 11:07:00.000000000,1681182420000000000,878.5,880.0,878.5,879.5,384,331666,331478
2023-04-11 11:08:00.000000000,1681182480000000000,879.5,881.5,879.0,881.0,237,331478,331454
2023-04-11 11:09:00.000000000,1681182540000000000,881.0,882.0,880.5,882.0,503,331454,331634
2023-04-11 11:10:00.000000000,1681182600000000000,882.0,882.5,881.5,881.5,516,331634,331576
2023-04-11 11:11:00.000000000,1681182660000000000,881.5,882.0,881.0,881.5,534,331576,331352
2023-04-11 11:12:00.000000000,1681182720000000000,881.5,882.5,881.5,881.5,213,331352,331331
2023-04-11 11:13:00.000000000,1681182780000000000,881.5,882.0,881.5,881.5,348,331331,331366
2023-04-11 11:14:00.000000000,1681182840000000000,881.5,882.5,881.5,882.5,534,331366,331041
2023-04-11 11:15:00.000000000,1681182900000000000,882.5,882.5,881.5,882.5,268,331041,331001
2023-04-11 11:16:00.000000000,1681182960000000000,882.5,882.5,881.5,882.5,580,331001,330939
2023-04-11 11:17:00.000000000,1681183020000000000,882.5,883.0,882.0,882.5,294,330939,330947
2023-04-11 11:18:00.000000000,1681183080000000000,882.5,883.5,882.5,883.5,531,330947,330970
2023-04-11 11:19:00.000000000,1681183140000000000,883.5,883.5,882.0,882.5,385,330970,331035
2023-04-11 11:20:00.000000000,1681183200000000000,882.5,883.0,882.0,882.0,124,331035,331059
2023-04-11 11:21:00.000000000,1681183260000000000,882.0,883.0,882.0,882.5,198,331059,331018
2023-04-11 11:22:00.000000000,1681183320000000000,882.5,882.5,882.0,882.5,280,331018,330912
2023-04-11 11:23:00.000000000,1681183380000000000,882.5,882.5,882.0,882.5,127,330912,330876
2023-04-11 11:24:00.000000000,1681183440000000000,882.5,882.5,882.0,882.5,112,330876,330798
2023-04-11 11:25:00.000000000,1681183500000000000,882.5,883.0,882.5,882.5,328,330798,330737
2023-04-11 11:26:00.000000000,1681183560000000000,882.5,882.5,882.0,882.0,221,330737,330777
2023-04-11 11:27:00.000000000,1681183620000000000,882.0,883.0,882.0,882.0,136,330777,330797
2023-04-11 11:28:00.000000000,1681183680000000000,882.0,883.0,882.0,882.5,79,330797,330751
2023-04-11 11:29:00.000000000,1681183740000000000,882.5,883.5,882.0,883.5,352,330751,330581
2023-04-11 13:30:00.000000000,1681191000000000000,883.5,886.5,883.5,884.5,2746,330581,329993
2023-04-11 13:31:00.000000000,1681191060000000000,884.5,885.0,883.5,885.0,574,329993,329906
2023-04-11 13:32:00.000000000,1681191120000000000,885.0,885.5,884.5,884.5,350,329906,329916
2023-04-11 13:33:00.000000000,1681191180000000000,884.5,886.0,884.5,885.5,778,329916,329969
2023-04-11 13:34:00.000000000,1681191240000000000,885.5,886.5,885.5,886.0,292,329969,330051
2023-04-11 13:35:00.000000000,1681191300000000000,886.0,886.0,885.0,885.0,432,330051,329812
2023-04-11 13:36:00.000000000,1681191360000000000,885.0,885.5,885.0,885.0,414,329812,329589
2023-04-11 13:37:00.000000000,1681191420000000000,885.0,885.5,885.0,885.0,433,329589,329484
2023-04-11 13:38:00.000000000,1681191480000000000,885.0,885.5,885.0,885.0,66,329484,329497
2023-04-11 13:39:00.000000000,1681191540000000000,885.0,885.5,885.0,885.0,327,329497,329497
2023-04-11 13:40:00.000000000,1681191600000000000,885.0,885.5,884.0,884.5,468,329497,329609
2023-04-11 13:41:00.000000000,1681191660000000000,884.5,885.0,884.5,884.5,75,329609,329618
2023-04-11 13:42:00.000000000,1681191720000000000,884.5,885.0,884.5,884.5,31,329618,329617
2023-04-11 13:43:00.000000000,1681191780000000000,884.5,885.0,884.0,884.5,151,329617,329644
2023-04-11 13:44:00.000000000,1681191840000000000,884.5,885.5,884.5,885.0,335,329644,329702
2023-04-11 13:45:00.000000000,1681191900000000000,885.0,885.0,884.0,884.5,122,329702,329758
2023-04-11 13:46:00.000000000,1681191960000000000,884.5,885.0,884.0,884.0,52,329758,329758
2023-04-11 13:47:00.000000000,1681192020000000000,884.0,884.5,884.0,884.0,71,329758,329744
2023-04-11 13:48:00.000000000,1681192080000000000,884.0,884.5,883.5,883.5,208,329744,329696
2023-04-11 13:49:00.000000000,1681192140000000000,883.5,883.5,883.0,883.5,123,329696,329666
2023-04-11 13:50:00.000000000,1681192200000000000,883.5,885.0,883.5,884.5,154,329666,329673
2023-04-11 13:51:00.000000000,1681192260000000000,884.5,885.0,884.5,884.5,98,329673,329662
2023-04-11 13:52:00.000000000,1681192320000000000,884.5,885.5,884.5,885.0,197,329662,329676
2023-04-11 13:53:00.000000000,1681192380000000000,885.0,885.0,884.0,884.0,81,329676,329683
2023-04-11 13:54:00.000000000,1681192440000000000,884.0,885.0,883.5,884.0,244,329683,329740
2023-04-11 13:55:00.000000000,1681192500000000000,884.0,885.5,884.0,885.0,306,329740,329695
2023-04-11 13:56:00.000000000,1681192560000000000,885.0,885.0,884.0,884.0,110,329695,329702
2023-04-11 13:57:00.000000000,1681192620000000000,884.0,884.5,883.5,884.0,201,329702,329799
2023-04-11 13:58:00.000000000,1681192680000000000,884.0,884.5,883.5,884.0,105,329799,329822
2023-04-11 13:59:00.000000000,1681192740000000000,884.0,885.0,884.0,884.5,85,329822,329822
2023-04-11 14:00:00.000000000,1681192800000000000,884.5,885.0,884.0,884.0,159,329822,329744
2023-04-11 14:01:00.000000000,1681192860000000000,884.0,885.0,884.0,884.5,90,329744,329725
2023-04-11 14:02:00.000000000,1681192920000000000,884.5,885.5,884.5,884.5,231,329725,329643
2023-04-11 14:03:00.000000000,1681192980000000000,884.5,885.5,884.5,885.5,67,329643,329609
2023-04-11 14:04:00.000000000,1681193040000000000,885.5,885.5,885.0,885.5,218,329609,329524
2023-04-11 14:05:00.000000000,1681193100000000000,885.5,886.0,885.5,886.0,253,329524,329536
2023-04-11 14:06:00.000000000,1681193160000000000,886.0,886.5,886.0,886.0,250,329536,329505
2023-04-11 14:07:00.000000000,1681193220000000000,886.0,886.5,886.0,886.5,377,329505,329386
2023-04-11 14:08:00.000000000,1681193280000000000,886.5,887.0,886.0,886.5,300,329386,329258
2023-04-11 14:09:00.000000000,1681193340000000000,886.5,888.0,886.5,888.0,1101,329258,329207
2023-04-11 14:10:00.000000000,1681193400000000000,888.0,888.5,887.5,888.5,842,329207,329360
2023-04-11 14:11:00.000000000,1681193460000000000,888.5,889.0,888.0,888.5,639,329360,329495
2023-04-11 14:12:00.000000000,1681193520000000000,888.5,889.0,888.5,888.5,840,329495,329633
2023-04-11 14:13:00.000000000,1681193580000000000,888.5,890.0,888.5,890.0,810,329633,329943
2023-04-11 14:14:00.000000000,1681193640000000000,890.0,892.0,889.5,891.5,2318,329943,329810
2023-04-11 14:15:00.000000000,1681193700000000000,891.5,892.5,891.0,892.0,1225,329810,330189
2023-04-11 14:16:00.000000000,1681193760000000000,892.0,892.5,891.0,891.5,546,330189,330300
2023-04-11 14:17:00.000000000,1681193820000000000,891.5,891.5,890.5,891.0,381,330300,330280
2023-04-11 14:18:00.000000000,1681193880000000000,891.0,892.0,890.5,891.5,541,330280,330192
2023-04-11 14:19:00.000000000,1681193940000000000,891.5,891.5,890.0,890.5,446,330192,330260
2023-04-11 14:20:00.000000000,1681194000000000000,890.5,891.0,890.0,890.0,545,330260,330283
2023-04-11 14:21:00.000000000,1681194060000000000,890.0,891.0,890.0,891.0,315,330283,330323
2023-04-11 14:22:00.000000000,1681194120000000000,891.0,892.0,890.5,890.5,666,330323,330445
2023-04-11 14:23:00.000000000,1681194180000000000,890.5,891.5,890.5,891.0,520,330445,330638
2023-04-11 14:24:00.000000000,1681194240000000000,891.0,892.0,891.0,891.5,416,330638,330752
2023-04-11 14:25:00.000000000,1681194300000000000,891.5,891.5,890.5,891.0,198,330752,330741
2023-04-11 14:26:00.000000000,1681194360000000000,891.0,891.5,890.5,891.0,296,330741,330691
2023-04-11 14:27:00.000000000,1681194420000000000,891.0,891.5,890.5,890.5,72,330691,330666
2023-04-11 14:28:00.000000000,1681194480000000000,890.5,892.0,890.5,892.0,607,330666,330943
2023-04-11 14:29:00.000000000,1681194540000000000,892.0,893.0,892.0,892.5,687,330943,331183
2023-04-11 14:30:00.000000000,1681194600000000000,892.5,893.5,892.5,893.5,625,331183,331241
