datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-05-06 09:36:00.000000000,1746495360000000000,4138,4142,4136,4142,395,246554,246596
2025-05-06 09:37:00.000000000,1746495420000000000,4142,4142,4139,4139,545,246596,246676
2025-05-06 09:38:00.000000000,1746495480000000000,4139,4148,4139,4148,491,246676,246616
2025-05-06 09:39:00.000000000,1746495540000000000,4148,4152,4147,4151,499,246616,246627
2025-05-06 09:40:00.000000000,1746495600000000000,4151,4152,4146,4147,457,246627,246559
2025-05-06 09:41:00.000000000,1746495660000000000,4147,4151,4145,4151,324,246559,246632
2025-05-06 09:42:00.000000000,1746495720000000000,4151,4152,4149,4151,340,246632,246695
2025-05-06 09:43:00.000000000,1746495780000000000,4151,4152,4149,4150,218,246695,246655
2025-05-06 09:44:00.000000000,1746495840000000000,4150,4150,4141,4145,612,246655,246569
2025-05-06 09:45:00.000000000,1746495900000000000,4145,4146,4142,4142,573,246569,246615
2025-05-06 09:46:00.000000000,1746495960000000000,4142,4142,4134,4135,1625,246615,247193
2025-05-06 09:47:00.000000000,1746496020000000000,4135,4135,4122,4122,1745,247193,247612
2025-05-06 09:48:00.000000000,1746496080000000000,4122,4126,4121,4123,1171,247612,247770
2025-05-06 09:49:00.000000000,1746496140000000000,4123,4125,4114,4115,2094,247770,247991
2025-05-06 09:50:00.000000000,1746496200000000000,4115,4125,4114,4123,1054,247991,248144
2025-05-06 09:51:00.000000000,1746496260000000000,4123,4125,4116,4116,739,248144,248376
2025-05-06 09:52:00.000000000,1746496320000000000,4116,4117,4115,4117,875,248376,248567
2025-05-06 09:53:00.000000000,1746496380000000000,4117,4120,4117,4119,741,248567,248613
2025-05-06 09:54:00.000000000,1746496440000000000,4119,4119,4113,4114,541,248613,248731
2025-05-06 09:55:00.000000000,1746496500000000000,4114,4118,4114,4115,423,248731,248687
2025-05-06 09:56:00.000000000,1746496560000000000,4115,4118,4115,4116,687,248687,248654
2025-05-06 09:57:00.000000000,1746496620000000000,4116,4124,4116,4123,515,248654,248621
2025-05-06 09:58:00.000000000,1746496680000000000,4123,4134,4122,4134,933,248621,248463
2025-05-06 09:59:00.000000000,1746496740000000000,4134,4148,4134,4148,1965,248463,247651
2025-05-06 10:00:00.000000000,1746496800000000000,4148,4154,4144,4150,2337,247651,247556
2025-05-06 10:01:00.000000000,1746496860000000000,4150,4150,4142,4144,1342,247556,247439
2025-05-06 10:02:00.000000000,1746496920000000000,4144,4149,4142,4147,767,247439,247477
2025-05-06 10:03:00.000000000,1746496980000000000,4147,4148,4140,4141,529,247477,247425
2025-05-06 10:04:00.000000000,1746497040000000000,4141,4141,4137,4137,344,247425,247452
2025-05-06 10:05:00.000000000,1746497100000000000,4137,4138,4128,4129,688,247452,247670
2025-05-06 10:06:00.000000000,1746497160000000000,4129,4131,4128,4129,810,247670,247844
2025-05-06 10:07:00.000000000,1746497220000000000,4129,4139,4129,4138,665,247844,247721
2025-05-06 10:08:00.000000000,1746497280000000000,4138,4138,4134,4135,124,247721,247727
2025-05-06 10:09:00.000000000,1746497340000000000,4135,4135,4131,4133,370,247727,247898
2025-05-06 10:10:00.000000000,1746497400000000000,4133,4134,4129,4131,378,247898,247892
2025-05-06 10:11:00.000000000,1746497460000000000,4131,4132,4124,4126,683,247892,248170
2025-05-06 10:12:00.000000000,1746497520000000000,4126,4126,4121,4122,777,248170,248263
2025-05-06 10:13:00.000000000,1746497580000000000,4122,4122,4119,4119,803,248263,248402
2025-05-06 10:14:00.000000000,1746497640000000000,4119,4119,4114,4114,1543,248402,248818
2025-05-06 10:30:00.000000000,1746498600000000000,4116,4121,4116,4119,1384,248818,249248
2025-05-06 10:31:00.000000000,1746498660000000000,4119,4123,4118,4122,519,249248,249280
2025-05-06 10:32:00.000000000,1746498720000000000,4122,4132,4122,4132,770,249280,249218
2025-05-06 10:33:00.000000000,1746498780000000000,4132,4135,4127,4135,642,249218,249208
2025-05-06 10:34:00.000000000,1746498840000000000,4135,4138,4132,4137,464,249208,249181
2025-05-06 10:35:00.000000000,1746498900000000000,4137,4142,4137,4140,727,249181,248929
2025-05-06 10:36:00.000000000,1746498960000000000,4140,4143,4137,4138,644,248929,248710
2025-05-06 10:37:00.000000000,1746499020000000000,4138,4140,4137,4140,205,248710,248691
2025-05-06 10:38:00.000000000,1746499080000000000,4140,4149,4139,4149,2503,248691,248376
2025-05-06 10:39:00.000000000,1746499140000000000,4149,4153,4149,4153,1590,248376,248170
2025-05-06 10:40:00.000000000,1746499200000000000,4153,4153,4147,4150,726,248170,248143
2025-05-06 10:41:00.000000000,1746499260000000000,4150,4155,4150,4155,899,248143,248311
2025-05-06 10:42:00.000000000,1746499320000000000,4155,4156,4148,4148,1154,248311,248112
2025-05-06 10:43:00.000000000,1746499380000000000,4148,4149,4145,4145,624,248112,248007
2025-05-06 10:44:00.000000000,1746499440000000000,4145,4146,4145,4146,350,248007,248020
2025-05-06 10:45:00.000000000,1746499500000000000,4146,4149,4145,4148,399,248020,248187
2025-05-06 10:46:00.000000000,1746499560000000000,4148,4148,4147,4147,255,248187,248300
2025-05-06 10:47:00.000000000,1746499620000000000,4147,4152,4147,4151,362,248300,248398
2025-05-06 10:48:00.000000000,1746499680000000000,4151,4152,4149,4150,219,248398,248457
2025-05-06 10:49:00.000000000,1746499740000000000,4150,4151,4149,4151,94,248457,248495
2025-05-06 10:50:00.000000000,1746499800000000000,4151,4151,4147,4147,307,248495,248484
2025-05-06 10:51:00.000000000,1746499860000000000,4147,4147,4144,4144,313,248484,248557
2025-05-06 10:52:00.000000000,1746499920000000000,4144,4148,4144,4147,312,248557,248609
2025-05-06 10:53:00.000000000,1746499980000000000,4147,4147,4142,4143,264,248609,248611
2025-05-06 10:54:00.000000000,1746500040000000000,4143,4150,4142,4148,470,248611,248631
2025-05-06 10:55:00.000000000,1746500100000000000,4148,4149,4144,4144,224,248631,248645
2025-05-06 10:56:00.000000000,1746500160000000000,4144,4144,4141,4143,360,248645,248782
2025-05-06 10:57:00.000000000,1746500220000000000,4143,4145,4141,4141,246,248782,248768
2025-05-06 10:58:00.000000000,1746500280000000000,4141,4148,4140,4148,461,248768,248829
2025-05-06 10:59:00.000000000,1746500340000000000,4148,4148,4145,4146,155,248829,248817
2025-05-06 11:00:00.000000000,1746500400000000000,4146,4147,4144,4146,240,248817,248805
2025-05-06 11:01:00.000000000,1746500460000000000,4146,4146,4145,4145,130,248805,248808
2025-05-06 11:02:00.000000000,1746500520000000000,4145,4146,4144,4145,155,248808,248819
2025-05-06 11:03:00.000000000,1746500580000000000,4145,4146,4142,4145,529,248819,248921
2025-05-06 11:04:00.000000000,1746500640000000000,4145,4146,4142,4144,306,248921,248794
2025-05-06 11:05:00.000000000,1746500700000000000,4144,4145,4142,4142,132,248794,248774
2025-05-06 11:06:00.000000000,1746500760000000000,4142,4145,4141,4143,500,248774,249019
2025-05-06 11:07:00.000000000,1746500820000000000,4143,4145,4143,4145,163,249019,249022
2025-05-06 11:08:00.000000000,1746500880000000000,4145,4145,4143,4143,74,249022,249053
2025-05-06 11:09:00.000000000,1746500940000000000,4143,4144,4142,4143,153,249053,249069
2025-05-06 11:10:00.000000000,1746501000000000000,4143,4145,4142,4143,458,249069,249349
2025-05-06 11:11:00.000000000,1746501060000000000,4143,4144,4142,4144,133,249349,249318
2025-05-06 11:12:00.000000000,1746501120000000000,4144,4144,4142,4144,117,249318,249320
2025-05-06 11:13:00.000000000,1746501180000000000,4144,4145,4141,4145,579,249320,249237
2025-05-06 11:14:00.000000000,1746501240000000000,4145,4146,4140,4141,303,249237,249227
2025-05-06 11:15:00.000000000,1746501300000000000,4141,4141,4138,4138,430,249227,249158
2025-05-06 11:16:00.000000000,1746501360000000000,4138,4139,4136,4138,358,249158,249193
2025-05-06 11:17:00.000000000,1746501420000000000,4138,4142,4136,4142,328,249193,249212
2025-05-06 11:18:00.000000000,1746501480000000000,4142,4142,4140,4142,109,249212,249223
2025-05-06 11:19:00.000000000,1746501540000000000,4142,4142,4140,4142,77,249223,249237
2025-05-06 11:20:00.000000000,1746501600000000000,4142,4143,4137,4138,239,249237,249307
2025-05-06 11:21:00.000000000,1746501660000000000,4138,4138,4136,4137,335,249307,249339
2025-05-06 11:22:00.000000000,1746501720000000000,4137,4137,4136,4136,132,249339,249382
2025-05-06 11:23:00.000000000,1746501780000000000,4136,4137,4134,4137,373,249382,249402
2025-05-06 11:24:00.000000000,1746501840000000000,4137,4141,4136,4141,245,249402,249392
2025-05-06 11:25:00.000000000,1746501900000000000,4141,4141,4137,4139,423,249392,249413
2025-05-06 11:26:00.000000000,1746501960000000000,4139,4140,4138,4140,79,249413,249397
2025-05-06 11:27:00.000000000,1746502020000000000,4140,4142,4138,4141,225,249397,249378
2025-05-06 11:28:00.000000000,1746502080000000000,4141,4149,4141,4148,1172,249378,249469
2025-05-06 11:29:00.000000000,1746502140000000000,4148,4152,4147,4150,909,249469,249448
2025-05-06 13:30:00.000000000,1746509400000000000,4150,4154,4150,4152,956,249448,249592
2025-05-06 13:31:00.000000000,1746509460000000000,4152,4155,4151,4153,797,249592,249674
2025-05-06 13:32:00.000000000,1746509520000000000,4153,4155,4148,4149,392,249674,249655
2025-05-06 13:33:00.000000000,1746509580000000000,4149,4150,4147,4147,370,249655,249626
2025-05-06 13:34:00.000000000,1746509640000000000,4147,4148,4145,4147,183,249626,249630
2025-05-06 13:35:00.000000000,1746509700000000000,4147,4148,4144,4144,525,249630,249637
2025-05-06 13:36:00.000000000,1746509760000000000,4144,4145,4141,4143,382,249637,249778
2025-05-06 13:37:00.000000000,1746509820000000000,4143,4145,4142,4144,302,249778,249901
2025-05-06 13:38:00.000000000,1746509880000000000,4144,4144,4142,4142,261,249901,249991
2025-05-06 13:39:00.000000000,1746509940000000000,4142,4146,4142,4145,220,249991,250015
2025-05-06 13:40:00.000000000,1746510000000000000,4145,4145,4143,4144,185,250015,249994
2025-05-06 13:41:00.000000000,1746510060000000000,4144,4144,4142,4144,160,249994,250030
2025-05-06 13:42:00.000000000,1746510120000000000,4144,4145,4143,4143,127,250030,250033
2025-05-06 13:43:00.000000000,1746510180000000000,4143,4144,4140,4143,273,250033,250114
2025-05-06 13:44:00.000000000,1746510240000000000,4143,4144,4141,4141,167,250114,250077
2025-05-06 13:45:00.000000000,1746510300000000000,4141,4142,4139,4139,433,250077,250171
2025-05-06 13:46:00.000000000,1746510360000000000,4139,4140,4138,4139,267,250171,250138
2025-05-06 13:47:00.000000000,1746510420000000000,4139,4140,4137,4138,240,250138,250194
2025-05-06 13:48:00.000000000,1746510480000000000,4138,4138,4135,4135,318,250194,250301
2025-05-06 13:49:00.000000000,1746510540000000000,4135,4136,4130,4130,763,250301,250336
2025-05-06 13:50:00.000000000,1746510600000000000,4130,4132,4125,4126,1315,250336,250869
2025-05-06 13:51:00.000000000,1746510660000000000,4126,4126,4121,4121,992,250869,251122
2025-05-06 13:52:00.000000000,1746510720000000000,4121,4123,4117,4118,2130,251122,251486
2025-05-06 13:53:00.000000000,1746510780000000000,4118,4120,4116,4117,1301,251486,251843
2025-05-06 13:54:00.000000000,1746510840000000000,4117,4120,4116,4119,736,251843,251922
2025-05-06 13:55:00.000000000,1746510900000000000,4119,4119,4113,4114,2283,251922,251903
2025-05-06 13:56:00.000000000,1746510960000000000,4114,4114,4111,4114,1222,251903,252498
2025-05-06 13:57:00.000000000,1746511020000000000,4114,4115,4112,4112,784,252498,252435
2025-05-06 13:58:00.000000000,1746511080000000000,4112,4118,4112,4117,598,252435,252550
2025-05-06 13:59:00.000000000,1746511140000000000,4117,4119,4115,4117,644,252550,252435
2025-05-06 14:00:00.000000000,1746511200000000000,4117,4122,4116,4121,533,252435,252464
2025-05-06 14:01:00.000000000,1746511260000000000,4121,4125,4121,4123,988,252464,252435
2025-05-06 14:02:00.000000000,1746511320000000000,4123,4125,4121,4123,418,252435,252424
2025-05-06 14:03:00.000000000,1746511380000000000,4123,4128,4123,4126,673,252424,252490
2025-05-06 14:04:00.000000000,1746511440000000000,4126,4129,4126,4129,521,252490,252418
2025-05-06 14:05:00.000000000,1746511500000000000,4129,4130,4126,4129,587,252418,252422
2025-05-06 14:06:00.000000000,1746511560000000000,4129,4132,4129,4132,494,252422,252470
2025-05-06 14:07:00.000000000,1746511620000000000,4132,4136,4132,4136,635,252470,252352
2025-05-06 14:08:00.000000000,1746511680000000000,4136,4139,4135,4138,640,252352,252239
2025-05-06 14:09:00.000000000,1746511740000000000,4138,4149,4138,4149,2057,252239,252077
2025-05-06 14:10:00.000000000,1746511800000000000,4149,4151,4147,4147,2684,252077,251976
2025-05-06 14:11:00.000000000,1746511860000000000,4147,4150,4146,4149,1473,251976,251971
2025-05-06 14:12:00.000000000,1746511920000000000,4149,4150,4143,4144,1032,251971,251919
2025-05-06 14:13:00.000000000,1746511980000000000,4144,4147,4144,4146,575,251919,251836
2025-05-06 14:14:00.000000000,1746512040000000000,4146,4147,4145,4145,296,251836,251843
2025-05-06 14:15:00.000000000,1746512100000000000,4145,4149,4145,4149,387,251843,251944
2025-05-06 14:16:00.000000000,1746512160000000000,4149,4149,4146,4146,426,251944,252025
2025-05-06 14:17:00.000000000,1746512220000000000,4146,4148,4145,4147,399,252025,252170
2025-05-06 14:18:00.000000000,1746512280000000000,4147,4148,4146,4147,185,252170,252178
2025-05-06 14:19:00.000000000,1746512340000000000,4147,4148,4145,4146,285,252178,252276
2025-05-06 14:20:00.000000000,1746512400000000000,4146,4147,4143,4143,332,252276,252354
2025-05-06 14:21:00.000000000,1746512460000000000,4143,4146,4143,4145,172,252354,252366
2025-05-06 14:22:00.000000000,1746512520000000000,4145,4147,4144,4146,261,252366,252426
2025-05-06 14:23:00.000000000,1746512580000000000,4146,4148,4145,4148,332,252426,252342
2025-05-06 14:24:00.000000000,1746512640000000000,4148,4150,4147,4150,539,252342,252384
2025-05-06 14:25:00.000000000,1746512700000000000,4150,4150,4147,4147,371,252384,252239
2025-05-06 14:26:00.000000000,1746512760000000000,4147,4148,4146,4146,166,252239,252254
2025-05-06 14:27:00.000000000,1746512820000000000,4146,4149,4146,4149,239,252254,252236
2025-05-06 14:28:00.000000000,1746512880000000000,4149,4149,4147,4148,314,252236,252073
2025-05-06 14:29:00.000000000,1746512940000000000,4148,4149,4141,4149,742,252073,252046
2025-05-06 14:30:00.000000000,1746513000000000000,4149,4150,4145,4145,408,252046,252097
2025-05-06 14:31:00.000000000,1746513060000000000,4145,4147,4145,4145,317,252097,252146
2025-05-06 14:32:00.000000000,1746513120000000000,4145,4148,4143,4148,753,252146,252227
2025-05-06 14:33:00.000000000,1746513180000000000,4148,4148,4146,4146,168,252227,252219
2025-05-06 14:34:00.000000000,1746513240000000000,4146,4147,4144,4145,218,252219,252223
2025-05-06 14:35:00.000000000,1746513300000000000,4145,4146,4142,4142,243,252223,252191
2025-05-06 14:36:00.000000000,1746513360000000000,4142,4143,4139,4141,650,252191,252148
2025-05-06 14:37:00.000000000,1746513420000000000,4141,4144,4140,4143,527,252148,252307
2025-05-06 14:38:00.000000000,1746513480000000000,4143,4143,4141,4143,144,252307,252325
2025-05-06 14:39:00.000000000,1746513540000000000,4143,4144,4142,4142,371,252325,252524
2025-05-06 14:40:00.000000000,1746513600000000000,4142,4146,4142,4146,345,252524,252616
2025-05-06 14:41:00.000000000,1746513660000000000,4146,4146,4141,4142,254,252616,252664
2025-05-06 14:42:00.000000000,1746513720000000000,4142,4143,4140,4142,152,252664,252658
2025-05-06 14:43:00.000000000,1746513780000000000,4142,4142,4140,4141,135,252658,252640
2025-05-06 14:44:00.000000000,1746513840000000000,4141,4143,4141,4143,141,252640,252634
2025-05-06 14:45:00.000000000,1746513900000000000,4143,4144,4142,4144,376,252634,252569
2025-05-06 14:46:00.000000000,1746513960000000000,4144,4145,4139,4139,628,252569,252740
2025-05-06 14:47:00.000000000,1746514020000000000,4139,4140,4136,4136,643,252740,252865
2025-05-06 14:48:00.000000000,1746514080000000000,4136,4137,4132,4133,732,252865,252942
2025-05-06 14:49:00.000000000,1746514140000000000,4133,4134,4128,4129,1424,252942,252876
2025-05-06 14:50:00.000000000,1746514200000000000,4129,4130,4128,4129,941,252876,253160
2025-05-06 14:51:00.000000000,1746514260000000000,4129,4129,4120,4121,1445,253160,253456
2025-05-06 14:52:00.000000000,1746514320000000000,4121,4127,4119,4127,1330,253456,253589
2025-05-06 14:53:00.000000000,1746514380000000000,4127,4129,4124,4129,831,253589,253463
2025-05-06 14:54:00.000000000,1746514440000000000,4129,4130,4126,4127,366,253463,253404
2025-05-06 14:55:00.000000000,1746514500000000000,4127,4128,4123,4125,948,253404,253180
2025-05-06 14:56:00.000000000,1746514560000000000,4125,4126,4124,4124,379,253180,253164
2025-05-06 14:57:00.000000000,1746514620000000000,4124,4128,4124,4128,436,253164,253102
2025-05-06 14:58:00.000000000,1746514680000000000,4128,4130,4126,4130,617,253102,253031
2025-05-06 14:59:00.000000000,1746514740000000000,4130,4133,4129,4130,845,253031,252697
2025-05-06 21:00:00.000000000,1746536400000000000,4135,4152,4132,4152,8525,252697,252878
2025-05-06 21:01:00.000000000,1746536460000000000,4152,4156,4150,4155,3242,252878,253350
2025-05-06 21:02:00.000000000,1746536520000000000,4155,4159,4152,4154,2529,253350,253478
2025-05-06 21:03:00.000000000,1746536580000000000,4154,4158,4152,4154,1638,253478,253768
2025-05-06 21:04:00.000000000,1746536640000000000,4154,4161,4153,4156,1806,253768,254181
2025-05-06 21:05:00.000000000,1746536700000000000,4156,4165,4156,4161,1872,254181,254268
2025-05-06 21:06:00.000000000,1746536760000000000,4161,4165,4161,4164,1443,254268,254436
2025-05-06 21:07:00.000000000,1746536820000000000,4164,4166,4162,4163,1213,254436,254796
2025-05-06 21:08:00.000000000,1746536880000000000,4163,4164,4158,4160,1175,254796,254821
2025-05-06 21:09:00.000000000,1746536940000000000,4160,4164,4159,4164,746,254821,254872
2025-05-06 21:10:00.000000000,1746537000000000000,4164,4167,4163,4165,1312,254872,255219
2025-05-06 21:11:00.000000000,1746537060000000000,4165,4165,4161,4163,1095,255219,255281
2025-05-06 21:12:00.000000000,1746537120000000000,4163,4168,4163,4167,1038,255281,255562
2025-05-06 21:13:00.000000000,1746537180000000000,4167,4168,4164,4165,810,255562,255645
2025-05-06 21:14:00.000000000,1746537240000000000,4165,4166,4164,4165,669,255645,255543
2025-05-06 21:15:00.000000000,1746537300000000000,4165,4169,4165,4169,1316,255543,255746
2025-05-06 21:16:00.000000000,1746537360000000000,4169,4187,4169,4185,8649,255746,255835
2025-05-06 21:17:00.000000000,1746537420000000000,4185,4187,4181,4186,1874,255835,256140
2025-05-06 21:18:00.000000000,1746537480000000000,4186,4188,4180,4181,1354,256140,256315
2025-05-06 21:19:00.000000000,1746537540000000000,4181,4186,4180,4186,1508,256315,256394
2025-05-06 21:20:00.000000000,1746537600000000000,4186,4188,4185,4185,1353,256394,256514
2025-05-06 21:21:00.000000000,1746537660000000000,4185,4186,4182,4184,913,256514,256573
2025-05-06 21:22:00.000000000,1746537720000000000,4184,4185,4183,4184,416,256573,256642
2025-05-06 21:23:00.000000000,1746537780000000000,4184,4186,4183,4186,778,256642,256680
2025-05-06 21:24:00.000000000,1746537840000000000,4186,4186,4183,4183,426,256680,256631
2025-05-06 21:25:00.000000000,1746537900000000000,4183,4186,4182,4183,761,256631,256655
2025-05-06 21:26:00.000000000,1746537960000000000,4183,4183,4179,4181,707,256655,256741
2025-05-06 21:27:00.000000000,1746538020000000000,4181,4182,4179,4180,503,256741,256859
2025-05-06 21:28:00.000000000,1746538080000000000,4180,4184,4179,4183,935,256859,256967
2025-05-06 21:29:00.000000000,1746538140000000000,4183,4185,4183,4184,406,256967,257046
2025-05-06 21:30:00.000000000,1746538200000000000,4184,4186,4184,4185,857,257046,257292
2025-05-06 21:31:00.000000000,1746538260000000000,4185,4190,4184,4189,1754,257292,257744
2025-05-06 21:32:00.000000000,1746538320000000000,4189,4190,4185,4185,1019,257744,257755
2025-05-06 21:33:00.000000000,1746538380000000000,4185,4188,4184,4186,346,257755,257800
2025-05-06 21:34:00.000000000,1746538440000000000,4186,4188,4185,4188,277,257800,257895
2025-05-06 21:35:00.000000000,1746538500000000000,4188,4188,4185,4186,451,257895,257972
2025-05-06 21:36:00.000000000,1746538560000000000,4186,4191,4186,4190,899,257972,258273
2025-05-06 21:37:00.000000000,1746538620000000000,4190,4192,4189,4191,644,258273,258353
2025-05-06 21:38:00.000000000,1746538680000000000,4191,4191,4189,4189,543,258353,258495
2025-05-06 21:39:00.000000000,1746538740000000000,4189,4191,4189,4191,428,258495,258670
2025-05-06 21:40:00.000000000,1746538800000000000,4191,4192,4189,4191,664,258670,258736
2025-05-06 21:41:00.000000000,1746538860000000000,4191,4194,4191,4193,831,258736,258859
2025-05-06 21:42:00.000000000,1746538920000000000,4193,4195,4192,4193,962,258859,259164
2025-05-06 21:43:00.000000000,1746538980000000000,4193,4194,4191,4192,485,259164,259149
2025-05-06 21:44:00.000000000,1746539040000000000,4192,4195,4192,4192,623,259149,259178
2025-05-06 21:45:00.000000000,1746539100000000000,4192,4194,4192,4192,569,259178,259158
2025-05-06 21:46:00.000000000,1746539160000000000,4192,4193,4189,4191,641,259158,259130
2025-05-06 21:47:00.000000000,1746539220000000000,4191,4193,4190,4192,519,259130,259072
2025-05-06 21:48:00.000000000,1746539280000000000,4192,4195,4192,4193,748,259072,259302
2025-05-06 21:49:00.000000000,1746539340000000000,4193,4195,4193,4194,383,259302,259411
2025-05-06 21:50:00.000000000,1746539400000000000,4194,4195,4193,4193,450,259411,259647
2025-05-06 21:51:00.000000000,1746539460000000000,4193,4194,4190,4192,1331,259647,260326
2025-05-06 21:52:00.000000000,1746539520000000000,4192,4196,4191,4195,1164,260326,260600
2025-05-06 21:53:00.000000000,1746539580000000000,4195,4200,4195,4200,2584,260600,260582
2025-05-06 21:54:00.000000000,1746539640000000000,4200,4210,4198,4208,5174,260582,260276
2025-05-06 21:55:00.000000000,1746539700000000000,4208,4208,4200,4202,2169,260276,260499
2025-05-06 21:56:00.000000000,1746539760000000000,4202,4204,4201,4202,762,260499,260396
2025-05-06 21:57:00.000000000,1746539820000000000,4202,4205,4202,4204,900,260396,260177
2025-05-06 21:58:00.000000000,1746539880000000000,4204,4206,4204,4204,732,260177,260202
2025-05-06 21:59:00.000000000,1746539940000000000,4204,4205,4202,4203,922,260202,260280
2025-05-06 22:00:00.000000000,1746540000000000000,4203,4206,4202,4206,1129,260280,260425
2025-05-06 22:01:00.000000000,1746540060000000000,4206,4208,4204,4204,762,260425,260690
2025-05-06 22:02:00.000000000,1746540120000000000,4204,4206,4204,4204,911,260690,261064
2025-05-06 22:03:00.000000000,1746540180000000000,4204,4205,4202,4204,613,261064,261171
2025-05-06 22:04:00.000000000,1746540240000000000,4204,4204,4202,4202,749,261171,261055
2025-05-06 22:05:00.000000000,1746540300000000000,4202,4203,4199,4199,927,261055,260782
2025-05-06 22:06:00.000000000,1746540360000000000,4199,4200,4198,4199,500,260782,260685
2025-05-06 22:07:00.000000000,1746540420000000000,4199,4201,4199,4201,439,260685,260799
2025-05-06 22:08:00.000000000,1746540480000000000,4201,4201,4199,4200,225,260799,260838
2025-05-06 22:09:00.000000000,1746540540000000000,4200,4201,4198,4200,415,260838,260960
2025-05-06 22:10:00.000000000,1746540600000000000,4200,4201,4199,4201,265,260960,260920
2025-05-06 22:11:00.000000000,1746540660000000000,4201,4201,4199,4200,145,260920,260965
2025-05-06 22:12:00.000000000,1746540720000000000,4200,4203,4199,4202,320,260965,261021
2025-05-06 22:13:00.000000000,1746540780000000000,4202,4203,4199,4200,397,261021,261021
2025-05-06 22:14:00.000000000,1746540840000000000,4200,4202,4199,4201,236,261021,261061
2025-05-06 22:15:00.000000000,1746540900000000000,4201,4203,4200,4200,143,261061,261079
2025-05-06 22:16:00.000000000,1746540960000000000,4200,4203,4200,4202,490,261079,261281
2025-05-06 22:17:00.000000000,1746541020000000000,4202,4206,4202,4204,985,261281,261686
2025-05-06 22:18:00.000000000,1746541080000000000,4204,4205,4201,4202,442,261686,261713
