datetime,datetime_nano,DCE.pp2205.open,DCE.pp2205.high,DCE.pp2205.low,DCE.pp2205.close,DCE.pp2205.volume,DCE.pp2205.open_oi,DCE.pp2205.close_oi
2021-12-02 22:51:00.000000000,1638456660000000000,7763,7771,7763,7771,145,162690,162682
2021-12-02 22:52:00.000000000,1638456720000000000,7771,7775,7770,7770,348,162682,162743
2021-12-02 22:53:00.000000000,1638456780000000000,7770,7778,7767,7776,535,162743,162923
2021-12-02 22:54:00.000000000,1638456840000000000,7776,7777,7770,7771,330,162923,162941
2021-12-02 22:55:00.000000000,1638456900000000000,7771,7772,7763,7763,197,162941,163019
2021-12-02 22:56:00.000000000,1638456960000000000,7763,7770,7762,7767,306,163019,163061
2021-12-02 22:57:00.000000000,1638457020000000000,7767,7767,7760,7767,653,163061,163239
2021-12-02 22:58:00.000000000,1638457080000000000,7767,7767,7758,7758,499,163239,163432
2021-12-02 22:59:00.000000000,1638457140000000000,7758,7767,7755,7755,580,163432,163487
2021-12-03 09:00:00.000000000,1638493200000000000,7805,7822,7802,7820,3350,163487,163136
2021-12-03 09:01:00.000000000,1638493260000000000,7820,7824,7797,7803,3855,163136,164678
2021-12-03 09:02:00.000000000,1638493320000000000,7803,7812,7802,7809,1486,164678,165032
2021-12-03 09:03:00.000000000,1638493380000000000,7809,7824,7809,7817,1171,165032,164989
2021-12-03 09:04:00.000000000,1638493440000000000,7817,7817,7808,7810,890,164989,165215
2021-12-03 09:05:00.000000000,1638493500000000000,7810,7821,7808,7819,1177,165215,165277
2021-12-03 09:06:00.000000000,1638493560000000000,7819,7842,7819,7836,1467,165277,165252
2021-12-03 09:07:00.000000000,1638493620000000000,7836,7837,7827,7831,671,165252,165578
2021-12-03 09:08:00.000000000,1638493680000000000,7831,7832,7816,7818,582,165578,165669
2021-12-03 09:09:00.000000000,1638493740000000000,7818,7824,7813,7824,617,165669,165841
2021-12-03 09:10:00.000000000,1638493800000000000,7824,7824,7810,7812,936,165841,165932
2021-12-03 09:11:00.000000000,1638493860000000000,7812,7819,7810,7817,381,165932,165853
2021-12-03 09:12:00.000000000,1638493920000000000,7817,7818,7804,7805,383,165853,165964
2021-12-03 09:13:00.000000000,1638493980000000000,7805,7806,7793,7796,792,165964,166102
2021-12-03 09:14:00.000000000,1638494040000000000,7796,7799,7789,7795,772,166102,166279
2021-12-03 09:15:00.000000000,1638494100000000000,7795,7805,7794,7799,730,166279,166250
2021-12-03 09:16:00.000000000,1638494160000000000,7799,7809,7795,7806,480,166250,166310
2021-12-03 09:17:00.000000000,1638494220000000000,7806,7807,7795,7801,458,166310,166410
2021-12-03 09:18:00.000000000,1638494280000000000,7801,7803,7794,7800,330,166410,166427
2021-12-03 09:19:00.000000000,1638494340000000000,7800,7804,7800,7804,167,166427,166410
2021-12-03 09:20:00.000000000,1638494400000000000,7804,7811,7801,7811,344,166410,166369
2021-12-03 09:21:00.000000000,1638494460000000000,7811,7811,7803,7805,323,166369,166535
2021-12-03 09:22:00.000000000,1638494520000000000,7805,7808,7800,7800,169,166535,166573
2021-12-03 09:23:00.000000000,1638494580000000000,7800,7803,7793,7794,295,166573,166670
2021-12-03 09:24:00.000000000,1638494640000000000,7794,7795,7780,7785,1348,166670,167311
2021-12-03 09:25:00.000000000,1638494700000000000,7785,7787,7779,7785,713,167311,167612
2021-12-03 09:26:00.000000000,1638494760000000000,7785,7794,7785,7792,326,167612,167614
2021-12-03 09:27:00.000000000,1638494820000000000,7792,7798,7792,7797,175,167614,167623
2021-12-03 09:28:00.000000000,1638494880000000000,7797,7800,7795,7799,150,167623,167607
2021-12-03 09:29:00.000000000,1638494940000000000,7799,7799,7794,7795,106,167607,167624
2021-12-03 09:30:00.000000000,1638495000000000000,7795,7809,7795,7805,1024,167624,167844
2021-12-03 09:31:00.000000000,1638495060000000000,7805,7808,7802,7804,268,167844,167935
2021-12-03 09:32:00.000000000,1638495120000000000,7804,7814,7804,7811,299,167935,167990
2021-12-03 09:33:00.000000000,1638495180000000000,7811,7823,7810,7823,451,167990,168045
2021-12-03 09:34:00.000000000,1638495240000000000,7823,7828,7818,7821,650,168045,168127
2021-12-03 09:35:00.000000000,1638495300000000000,7821,7829,7813,7826,807,168127,168300
2021-12-03 09:36:00.000000000,1638495360000000000,7826,7844,7823,7835,1681,168300,168277
2021-12-03 09:37:00.000000000,1638495420000000000,7835,7838,7818,7819,537,168277,168339
2021-12-03 09:38:00.000000000,1638495480000000000,7819,7821,7810,7816,275,168339,168328
2021-12-03 09:39:00.000000000,1638495540000000000,7816,7818,7808,7808,415,168328,168243
2021-12-03 09:40:00.000000000,1638495600000000000,7808,7814,7803,7808,612,168243,168159
2021-12-03 09:41:00.000000000,1638495660000000000,7808,7817,7808,7817,163,168159,168158
2021-12-03 09:42:00.000000000,1638495720000000000,7817,7817,7812,7812,224,168158,168227
2021-12-03 09:43:00.000000000,1638495780000000000,7812,7813,7806,7810,598,168227,168401
2021-12-03 09:44:00.000000000,1638495840000000000,7810,7812,7808,7812,308,168401,168432
2021-12-03 09:45:00.000000000,1638495900000000000,7812,7820,7812,7819,271,168432,168429
2021-12-03 09:46:00.000000000,1638495960000000000,7819,7822,7814,7821,481,168429,168364
2021-12-03 09:47:00.000000000,1638496020000000000,7821,7821,7811,7815,189,168364,168413
2021-12-03 09:48:00.000000000,1638496080000000000,7815,7816,7804,7805,431,168413,168575
2021-12-03 09:49:00.000000000,1638496140000000000,7805,7808,7802,7806,257,168575,168660
2021-12-03 09:50:00.000000000,1638496200000000000,7806,7814,7805,7806,416,168660,168737
2021-12-03 09:51:00.000000000,1638496260000000000,7806,7813,7806,7811,326,168737,168815
2021-12-03 09:52:00.000000000,1638496320000000000,7811,7814,7806,7811,170,168815,168867
2021-12-03 09:53:00.000000000,1638496380000000000,7811,7817,7807,7814,432,168867,169037
2021-12-03 09:54:00.000000000,1638496440000000000,7814,7815,7808,7808,256,169037,169114
2021-12-03 09:55:00.000000000,1638496500000000000,7808,7813,7803,7807,641,169114,169325
2021-12-03 09:56:00.000000000,1638496560000000000,7807,7807,7800,7801,550,169325,169490
2021-12-03 09:57:00.000000000,1638496620000000000,7801,7805,7801,7804,260,169490,169573
2021-12-03 09:58:00.000000000,1638496680000000000,7804,7811,7803,7806,460,169573,169770
2021-12-03 09:59:00.000000000,1638496740000000000,7806,7808,7801,7805,313,169770,169939
2021-12-03 10:00:00.000000000,1638496800000000000,7805,7819,7805,7817,359,169939,170005
2021-12-03 10:01:00.000000000,1638496860000000000,7817,7817,7811,7815,289,170005,170106
2021-12-03 10:02:00.000000000,1638496920000000000,7815,7817,7807,7807,829,170106,170565
2021-12-03 10:03:00.000000000,1638496980000000000,7807,7823,7807,7822,339,170565,170619
2021-12-03 10:04:00.000000000,1638497040000000000,7822,7822,7809,7817,408,170619,170726
2021-12-03 10:05:00.000000000,1638497100000000000,7817,7817,7812,7817,131,170726,170782
2021-12-03 10:06:00.000000000,1638497160000000000,7817,7817,7808,7816,300,170782,170840
2021-12-03 10:07:00.000000000,1638497220000000000,7816,7816,7810,7812,224,170840,170859
2021-12-03 10:08:00.000000000,1638497280000000000,7812,7817,7812,7817,177,170859,170854
2021-12-03 10:09:00.000000000,1638497340000000000,7817,7817,7804,7805,497,170854,171143
2021-12-03 10:10:00.000000000,1638497400000000000,7805,7807,7801,7802,702,171143,171510
2021-12-03 10:11:00.000000000,1638497460000000000,7802,7806,7801,7803,472,171510,171703
2021-12-03 10:12:00.000000000,1638497520000000000,7803,7803,7792,7799,1036,171703,172277
2021-12-03 10:13:00.000000000,1638497580000000000,7799,7803,7798,7798,290,172277,172345
2021-12-03 10:14:00.000000000,1638497640000000000,7798,7801,7795,7799,357,172345,172539
2021-12-03 10:30:00.000000000,1638498600000000000,7799,7810,7793,7795,1804,172539,173558
2021-12-03 10:31:00.000000000,1638498660000000000,7795,7795,7780,7782,1058,173558,173911
2021-12-03 10:32:00.000000000,1638498720000000000,7782,7792,7782,7790,845,173911,174244
2021-12-03 10:33:00.000000000,1638498780000000000,7790,7796,7788,7792,788,174244,174468
2021-12-03 10:34:00.000000000,1638498840000000000,7792,7806,7792,7805,985,174468,174745
2021-12-03 10:35:00.000000000,1638498900000000000,7805,7814,7803,7811,1104,174745,175116
2021-12-03 10:36:00.000000000,1638498960000000000,7811,7818,7810,7816,1272,175116,175815
2021-12-03 10:37:00.000000000,1638499020000000000,7816,7819,7812,7817,970,175815,176097
2021-12-03 10:38:00.000000000,1638499080000000000,7817,7823,7817,7822,486,176097,176043
2021-12-03 10:39:00.000000000,1638499140000000000,7822,7832,7822,7828,1325,176043,176402
2021-12-03 10:40:00.000000000,1638499200000000000,7828,7833,7826,7827,1188,176402,176747
2021-12-03 10:41:00.000000000,1638499260000000000,7827,7831,7826,7830,1186,176747,177185
2021-12-03 10:42:00.000000000,1638499320000000000,7830,7838,7828,7834,758,177185,177380
2021-12-03 10:43:00.000000000,1638499380000000000,7834,7840,7834,7840,895,177380,177735
2021-12-03 10:44:00.000000000,1638499440000000000,7840,7840,7833,7836,948,177735,178049
2021-12-03 10:45:00.000000000,1638499500000000000,7836,7845,7831,7841,1380,178049,178333
2021-12-03 10:46:00.000000000,1638499560000000000,7841,7842,7838,7839,677,178333,178607
2021-12-03 10:47:00.000000000,1638499620000000000,7839,7843,7838,7842,418,178607,178686
2021-12-03 10:48:00.000000000,1638499680000000000,7842,7844,7839,7844,572,178686,178750
2021-12-03 10:49:00.000000000,1638499740000000000,7844,7844,7838,7839,405,178750,178896
2021-12-03 10:50:00.000000000,1638499800000000000,7839,7843,7837,7839,1974,178896,178947
2021-12-03 10:51:00.000000000,1638499860000000000,7839,7842,7839,7839,241,178947,178961
2021-12-03 10:52:00.000000000,1638499920000000000,7839,7843,7839,7841,199,178961,178920
2021-12-03 10:53:00.000000000,1638499980000000000,7841,7842,7839,7840,54,178920,178908
2021-12-03 10:54:00.000000000,1638500040000000000,7840,7845,7839,7843,261,178908,178885
2021-12-03 10:55:00.000000000,1638500100000000000,7843,7848,7843,7846,661,178885,178958
2021-12-03 10:56:00.000000000,1638500160000000000,7846,7848,7842,7843,446,178958,179082
2021-12-03 10:57:00.000000000,1638500220000000000,7843,7845,7841,7842,285,179082,179130
2021-12-03 10:58:00.000000000,1638500280000000000,7842,7853,7842,7851,626,179130,179260
2021-12-03 10:59:00.000000000,1638500340000000000,7851,7852,7842,7850,498,179260,179309
2021-12-03 11:00:00.000000000,1638500400000000000,7850,7860,7849,7860,561,179309,179102
2021-12-03 11:01:00.000000000,1638500460000000000,7860,7861,7855,7859,744,179102,179347
2021-12-03 11:02:00.000000000,1638500520000000000,7859,7860,7855,7860,492,179347,179289
2021-12-03 11:03:00.000000000,1638500580000000000,7860,7860,7850,7850,268,179289,179383
2021-12-03 11:04:00.000000000,1638500640000000000,7850,7854,7847,7852,381,179383,179351
2021-12-03 11:05:00.000000000,1638500700000000000,7852,7859,7851,7853,314,179351,179266
2021-12-03 11:06:00.000000000,1638500760000000000,7853,7858,7853,7856,148,179266,179253
2021-12-03 11:07:00.000000000,1638500820000000000,7856,7870,7856,7868,797,179253,179215
2021-12-03 11:08:00.000000000,1638500880000000000,7868,7886,7868,7880,1191,179215,179127
2021-12-03 11:09:00.000000000,1638500940000000000,7880,7887,7875,7884,1331,179127,178939
2021-12-03 11:10:00.000000000,1638501000000000000,7884,7887,7879,7887,336,178939,178904
2021-12-03 11:11:00.000000000,1638501060000000000,7887,7889,7874,7881,572,178904,178808
2021-12-03 11:12:00.000000000,1638501120000000000,7881,7882,7873,7875,197,178808,178788
2021-12-03 11:13:00.000000000,1638501180000000000,7875,7882,7871,7873,322,178788,178776
2021-12-03 11:14:00.000000000,1638501240000000000,7873,7876,7869,7869,471,178776,178773
2021-12-03 11:15:00.000000000,1638501300000000000,7869,7878,7869,7876,293,178773,178798
2021-12-03 11:16:00.000000000,1638501360000000000,7876,7877,7863,7866,348,178798,178819
2021-12-03 11:17:00.000000000,1638501420000000000,7866,7867,7853,7862,992,178819,179162
2021-12-03 11:18:00.000000000,1638501480000000000,7862,7863,7853,7856,426,179162,179136
2021-12-03 11:19:00.000000000,1638501540000000000,7856,7860,7852,7853,480,179136,179321
2021-12-03 11:20:00.000000000,1638501600000000000,7853,7858,7852,7858,245,179321,179378
2021-12-03 11:21:00.000000000,1638501660000000000,7858,7868,7858,7868,232,179378,179350
2021-12-03 11:22:00.000000000,1638501720000000000,7868,7875,7865,7873,325,179350,179308
2021-12-03 11:23:00.000000000,1638501780000000000,7873,7878,7873,7877,253,179308,179286
2021-12-03 11:24:00.000000000,1638501840000000000,7877,7878,7870,7878,210,179286,179325
2021-12-03 11:25:00.000000000,1638501900000000000,7878,7886,7878,7879,436,179325,179367
2021-12-03 11:26:00.000000000,1638501960000000000,7879,7882,7876,7880,372,179367,179271
2021-12-03 11:27:00.000000000,1638502020000000000,7880,7880,7874,7878,164,179271,179204
2021-12-03 11:28:00.000000000,1638502080000000000,7878,7878,7872,7873,247,179204,179214
2021-12-03 11:29:00.000000000,1638502140000000000,7873,7878,7871,7875,307,179214,179176
2021-12-03 13:30:00.000000000,1638509400000000000,7880,7891,7880,7889,1234,179176,179170
2021-12-03 13:31:00.000000000,1638509460000000000,7889,7895,7888,7891,651,179170,179094
2021-12-03 13:32:00.000000000,1638509520000000000,7891,7894,7890,7893,392,179094,178991
2021-12-03 13:33:00.000000000,1638509580000000000,7893,7900,7890,7894,1574,178991,178791
2021-12-03 13:34:00.000000000,1638509640000000000,7894,7894,7882,7884,325,178791,178833
2021-12-03 13:35:00.000000000,1638509700000000000,7884,7892,7883,7884,343,178833,178859
2021-12-03 13:36:00.000000000,1638509760000000000,7884,7889,7881,7882,220,178859,178881
2021-12-03 13:37:00.000000000,1638509820000000000,7882,7884,7875,7880,306,178881,178870
2021-12-03 13:38:00.000000000,1638509880000000000,7880,7883,7873,7879,308,178870,178924
2021-12-03 13:39:00.000000000,1638509940000000000,7879,7890,7879,7889,367,178924,178871
2021-12-03 13:40:00.000000000,1638510000000000000,7889,7895,7888,7894,230,178871,178855
2021-12-03 13:41:00.000000000,1638510060000000000,7894,7898,7893,7893,349,178855,178755
2021-12-03 13:42:00.000000000,1638510120000000000,7893,7899,7893,7898,188,178755,178744
2021-12-03 13:43:00.000000000,1638510180000000000,7898,7903,7894,7895,423,178744,178901
2021-12-03 13:44:00.000000000,1638510240000000000,7895,7905,7895,7905,402,178901,178897
2021-12-03 13:45:00.000000000,1638510300000000000,7905,7913,7903,7905,810,178897,178566
2021-12-03 13:46:00.000000000,1638510360000000000,7905,7914,7905,7912,526,178566,178385
2021-12-03 13:47:00.000000000,1638510420000000000,7912,7917,7911,7913,567,178385,178200
2021-12-03 13:48:00.000000000,1638510480000000000,7913,7921,7912,7921,1328,178200,178238
2021-12-03 13:49:00.000000000,1638510540000000000,7921,7923,7917,7922,897,178238,177972
2021-12-03 13:50:00.000000000,1638510600000000000,7922,7926,7918,7926,714,177972,178044
2021-12-03 13:51:00.000000000,1638510660000000000,7926,7930,7924,7925,571,178044,177910
2021-12-03 13:52:00.000000000,1638510720000000000,7925,7930,7925,7925,463,177910,177873
2021-12-03 13:53:00.000000000,1638510780000000000,7925,7929,7917,7919,593,177873,177855
2021-12-03 13:54:00.000000000,1638510840000000000,7919,7923,7913,7915,945,177855,178119
2021-12-03 13:55:00.000000000,1638510900000000000,7915,7920,7915,7920,282,178119,178091
2021-12-03 13:56:00.000000000,1638510960000000000,7920,7922,7909,7910,322,178091,178045
2021-12-03 13:57:00.000000000,1638511020000000000,7910,7913,7901,7901,420,178045,178020
2021-12-03 13:58:00.000000000,1638511080000000000,7901,7910,7896,7896,1333,178020,178142
2021-12-03 13:59:00.000000000,1638511140000000000,7896,7897,7882,7883,1024,178142,178025
2021-12-03 14:00:00.000000000,1638511200000000000,7883,7891,7883,7889,509,178025,177971
2021-12-03 14:01:00.000000000,1638511260000000000,7889,7897,7889,7892,265,177971,177926
2021-12-03 14:02:00.000000000,1638511320000000000,7892,7898,7891,7894,295,177926,177994
2021-12-03 14:03:00.000000000,1638511380000000000,7894,7899,7891,7892,244,177994,178059
2021-12-03 14:04:00.000000000,1638511440000000000,7892,7899,7889,7892,214,178059,178021
2021-12-03 14:05:00.000000000,1638511500000000000,7892,7897,7890,7890,240,178021,177887
2021-12-03 14:06:00.000000000,1638511560000000000,7890,7896,7890,7891,149,177887,177870
2021-12-03 14:07:00.000000000,1638511620000000000,7891,7896,7890,7893,370,177870,177924
2021-12-03 14:08:00.000000000,1638511680000000000,7893,7893,7881,7885,441,177924,177931
2021-12-03 14:09:00.000000000,1638511740000000000,7885,7888,7882,7882,227,177931,178017
2021-12-03 14:10:00.000000000,1638511800000000000,7882,7885,7876,7885,1152,178017,178383
2021-12-03 14:11:00.000000000,1638511860000000000,7885,7895,7885,7895,395,178383,178448
2021-12-03 14:12:00.000000000,1638511920000000000,7895,7900,7895,7897,202,178448,178444
2021-12-03 14:13:00.000000000,1638511980000000000,7897,7904,7897,7897,875,178444,178694
2021-12-03 14:14:00.000000000,1638512040000000000,7897,7905,7897,7905,756,178694,178768
2021-12-03 14:15:00.000000000,1638512100000000000,7905,7916,7905,7915,830,178768,178970
2021-12-03 14:16:00.000000000,1638512160000000000,7915,7918,7911,7915,507,178970,179021
2021-12-03 14:17:00.000000000,1638512220000000000,7915,7915,7903,7905,312,179021,179034
2021-12-03 14:18:00.000000000,1638512280000000000,7905,7908,7899,7902,175,179034,179086
2021-12-03 14:19:00.000000000,1638512340000000000,7902,7906,7902,7904,178,179086,179068
