datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-08-31 21:20:00.000000000,1630416000000000000,5553,5555,5548,5553,1363,425818,425806
2021-08-31 21:21:00.000000000,1630416060000000000,5553,5555,5551,5553,1160,425806,425870
2021-08-31 21:22:00.000000000,1630416120000000000,5553,5563,5552,5561,2426,425870,425937
2021-08-31 21:23:00.000000000,1630416180000000000,5561,5570,5560,5568,2997,425937,425766
2021-08-31 21:24:00.000000000,1630416240000000000,5568,5571,5563,5563,2655,425766,425794
2021-08-31 21:25:00.000000000,1630416300000000000,5563,5567,5558,5558,1759,425794,425707
2021-08-31 21:26:00.000000000,1630416360000000000,5558,5561,5556,5560,1402,425707,425827
2021-08-31 21:27:00.000000000,1630416420000000000,5560,5563,5560,5562,1213,425827,425969
2021-08-31 21:28:00.000000000,1630416480000000000,5562,5562,5551,5554,1975,425969,426175
2021-08-31 21:29:00.000000000,1630416540000000000,5554,5557,5550,5555,1066,426175,426279
2021-08-31 21:30:00.000000000,1630416600000000000,5555,5558,5552,5555,877,426279,426403
2021-08-31 21:31:00.000000000,1630416660000000000,5555,5567,5553,5562,2427,426403,426724
2021-08-31 21:32:00.000000000,1630416720000000000,5562,5565,5560,5563,1078,426724,426675
2021-08-31 21:33:00.000000000,1630416780000000000,5563,5564,5559,5563,1241,426675,426647
2021-08-31 21:34:00.000000000,1630416840000000000,5563,5568,5562,5565,1567,426647,426636
2021-08-31 21:35:00.000000000,1630416900000000000,5565,5570,5565,5570,1654,426636,426910
2021-08-31 21:36:00.000000000,1630416960000000000,5570,5570,5564,5565,1263,426910,426876
2021-08-31 21:37:00.000000000,1630417020000000000,5565,5567,5565,5566,426,426876,426861
2021-08-31 21:38:00.000000000,1630417080000000000,5566,5567,5559,5560,1972,426861,426676
2021-08-31 21:39:00.000000000,1630417140000000000,5560,5568,5560,5567,1816,426676,426848
2021-08-31 21:40:00.000000000,1630417200000000000,5567,5574,5566,5568,2650,426848,427320
2021-08-31 21:41:00.000000000,1630417260000000000,5568,5581,5568,5581,2893,427320,427088
2021-08-31 21:42:00.000000000,1630417320000000000,5581,5587,5574,5577,2305,427088,426618
2021-08-31 21:43:00.000000000,1630417380000000000,5577,5581,5575,5576,1304,426618,426640
2021-08-31 21:44:00.000000000,1630417440000000000,5576,5578,5571,5573,918,426640,426641
2021-08-31 21:45:00.000000000,1630417500000000000,5573,5581,5572,5578,1001,426641,426623
2021-08-31 21:46:00.000000000,1630417560000000000,5578,5582,5576,5577,1366,426623,426496
2021-08-31 21:47:00.000000000,1630417620000000000,5577,5588,5577,5583,2116,426496,426430
2021-08-31 21:48:00.000000000,1630417680000000000,5583,5584,5581,5583,885,426430,426364
2021-08-31 21:49:00.000000000,1630417740000000000,5583,5584,5578,5580,1212,426364,426279
2021-08-31 21:50:00.000000000,1630417800000000000,5580,5581,5574,5576,1244,426279,426156
2021-08-31 21:51:00.000000000,1630417860000000000,5576,5581,5576,5581,1003,426156,425924
2021-08-31 21:52:00.000000000,1630417920000000000,5581,5582,5575,5575,1945,425924,426454
2021-08-31 21:53:00.000000000,1630417980000000000,5575,5577,5571,5572,1726,426454,427222
2021-08-31 21:54:00.000000000,1630418040000000000,5572,5577,5572,5573,846,427222,427542
2021-08-31 21:55:00.000000000,1630418100000000000,5573,5574,5562,5563,1746,427542,427438
2021-08-31 21:56:00.000000000,1630418160000000000,5563,5567,5561,5564,1344,427438,427309
2021-08-31 21:57:00.000000000,1630418220000000000,5564,5566,5561,5566,487,427309,427352
2021-08-31 21:58:00.000000000,1630418280000000000,5566,5573,5565,5572,1005,427352,427372
2021-08-31 21:59:00.000000000,1630418340000000000,5572,5575,5570,5572,718,427372,427325
2021-08-31 22:00:00.000000000,1630418400000000000,5572,5578,5570,5578,537,427325,427329
2021-08-31 22:01:00.000000000,1630418460000000000,5578,5579,5575,5579,1141,427329,427197
2021-08-31 22:02:00.000000000,1630418520000000000,5579,5579,5573,5574,510,427197,427204
2021-08-31 22:03:00.000000000,1630418580000000000,5574,5578,5573,5577,440,427204,427409
2021-08-31 22:04:00.000000000,1630418640000000000,5577,5578,5571,5572,376,427409,427448
2021-08-31 22:05:00.000000000,1630418700000000000,5572,5574,5571,5572,410,427448,427443
2021-08-31 22:06:00.000000000,1630418760000000000,5572,5573,5568,5569,856,427443,427534
2021-08-31 22:07:00.000000000,1630418820000000000,5569,5570,5566,5567,570,427534,427424
2021-08-31 22:08:00.000000000,1630418880000000000,5567,5573,5566,5572,481,427424,427577
2021-08-31 22:09:00.000000000,1630418940000000000,5572,5573,5569,5571,461,427577,427506
2021-08-31 22:10:00.000000000,1630419000000000000,5571,5574,5568,5569,970,427506,427600
2021-08-31 22:11:00.000000000,1630419060000000000,5569,5570,5566,5567,505,427600,427486
2021-08-31 22:12:00.000000000,1630419120000000000,5567,5569,5566,5567,910,427486,427616
2021-08-31 22:13:00.000000000,1630419180000000000,5567,5567,5560,5562,2525,427616,427676
2021-08-31 22:14:00.000000000,1630419240000000000,5562,5566,5560,5566,804,427676,427703
2021-08-31 22:15:00.000000000,1630419300000000000,5566,5567,5560,5561,602,427703,427696
2021-08-31 22:16:00.000000000,1630419360000000000,5561,5561,5557,5558,2604,427696,427740
2021-08-31 22:17:00.000000000,1630419420000000000,5558,5558,5552,5556,2258,427740,427508
2021-08-31 22:18:00.000000000,1630419480000000000,5556,5558,5553,5557,1118,427508,427371
2021-08-31 22:19:00.000000000,1630419540000000000,5557,5557,5550,5553,2864,427371,426993
2021-08-31 22:20:00.000000000,1630419600000000000,5553,5555,5551,5552,1054,426993,427081
2021-08-31 22:21:00.000000000,1630419660000000000,5552,5558,5552,5557,1246,427081,427086
2021-08-31 22:22:00.000000000,1630419720000000000,5557,5558,5553,5557,835,427086,427025
2021-08-31 22:23:00.000000000,1630419780000000000,5557,5557,5550,5551,1113,427025,426894
2021-08-31 22:24:00.000000000,1630419840000000000,5551,5555,5550,5554,517,426894,426843
2021-08-31 22:25:00.000000000,1630419900000000000,5554,5555,5548,5550,1621,426843,426531
2021-08-31 22:26:00.000000000,1630419960000000000,5550,5550,5545,5547,1559,426531,426562
2021-08-31 22:27:00.000000000,1630420020000000000,5547,5551,5545,5549,757,426562,426608
2021-08-31 22:28:00.000000000,1630420080000000000,5549,5553,5547,5551,692,426608,426610
2021-08-31 22:29:00.000000000,1630420140000000000,5551,5552,5547,5548,499,426610,426542
2021-08-31 22:30:00.000000000,1630420200000000000,5548,5552,5546,5547,671,426542,426513
2021-08-31 22:31:00.000000000,1630420260000000000,5547,5551,5545,5549,1151,426513,426355
2021-08-31 22:32:00.000000000,1630420320000000000,5549,5554,5548,5550,728,426355,426359
2021-08-31 22:33:00.000000000,1630420380000000000,5550,5550,5545,5546,1314,426359,426326
2021-08-31 22:34:00.000000000,1630420440000000000,5546,5551,5546,5550,666,426326,426365
2021-08-31 22:35:00.000000000,1630420500000000000,5550,5556,5549,5549,1065,426365,426289
2021-08-31 22:36:00.000000000,1630420560000000000,5549,5551,5546,5551,787,426289,426351
2021-08-31 22:37:00.000000000,1630420620000000000,5551,5551,5544,5547,1115,426351,426320
2021-08-31 22:38:00.000000000,1630420680000000000,5547,5556,5547,5555,1290,426320,425703
2021-08-31 22:39:00.000000000,1630420740000000000,5555,5556,5550,5553,935,425703,425646
2021-08-31 22:40:00.000000000,1630420800000000000,5553,5553,5549,5549,740,425646,425715
2021-08-31 22:41:00.000000000,1630420860000000000,5549,5550,5547,5547,680,425715,425703
2021-08-31 22:42:00.000000000,1630420920000000000,5547,5550,5546,5548,689,425703,425641
2021-08-31 22:43:00.000000000,1630420980000000000,5548,5551,5547,5550,543,425641,425629
2021-08-31 22:44:00.000000000,1630421040000000000,5550,5552,5549,5550,589,425629,425632
2021-08-31 22:45:00.000000000,1630421100000000000,5550,5551,5545,5547,1141,425632,425646
2021-08-31 22:46:00.000000000,1630421160000000000,5547,5549,5545,5548,734,425646,425686
2021-08-31 22:47:00.000000000,1630421220000000000,5548,5553,5548,5551,811,425686,425769
2021-08-31 22:48:00.000000000,1630421280000000000,5551,5554,5549,5554,1046,425769,425762
2021-08-31 22:49:00.000000000,1630421340000000000,5554,5554,5550,5551,461,425762,425774
2021-08-31 22:50:00.000000000,1630421400000000000,5551,5551,5542,5544,2132,425774,425221
2021-08-31 22:51:00.000000000,1630421460000000000,5544,5554,5544,5554,1212,425221,425147
2021-08-31 22:52:00.000000000,1630421520000000000,5554,5561,5553,5558,1418,425147,424858
2021-08-31 22:53:00.000000000,1630421580000000000,5558,5562,5554,5558,1143,424858,424539
2021-08-31 22:54:00.000000000,1630421640000000000,5558,5559,5555,5558,329,424539,424541
2021-08-31 22:55:00.000000000,1630421700000000000,5558,5561,5556,5560,1019,424541,424534
2021-08-31 22:56:00.000000000,1630421760000000000,5560,5562,5557,5558,367,424534,424452
2021-08-31 22:57:00.000000000,1630421820000000000,5558,5562,5557,5561,374,424452,424293
2021-08-31 22:58:00.000000000,1630421880000000000,5561,5561,5557,5557,816,424293,423923
2021-08-31 22:59:00.000000000,1630421940000000000,5557,5563,5557,5560,799,423923,423536
2021-09-01 09:00:00.000000000,1630458000000000000,5540,5562,5540,5561,3748,423536,424033
2021-09-01 09:01:00.000000000,1630458060000000000,5561,5574,5560,5573,2911,424033,423640
2021-09-01 09:02:00.000000000,1630458120000000000,5573,5576,5568,5573,2453,423640,423314
2021-09-01 09:03:00.000000000,1630458180000000000,5573,5575,5565,5568,1754,423314,423153
2021-09-01 09:04:00.000000000,1630458240000000000,5568,5570,5560,5560,2446,423153,423248
2021-09-01 09:05:00.000000000,1630458300000000000,5560,5566,5560,5564,1471,423248,423408
2021-09-01 09:06:00.000000000,1630458360000000000,5564,5566,5561,5562,1000,423408,423230
2021-09-01 09:07:00.000000000,1630458420000000000,5562,5564,5545,5545,2552,423230,422896
2021-09-01 09:08:00.000000000,1630458480000000000,5545,5547,5535,5539,3094,422896,422791
2021-09-01 09:09:00.000000000,1630458540000000000,5539,5545,5539,5543,2064,422791,422849
2021-09-01 09:10:00.000000000,1630458600000000000,5543,5554,5542,5552,2206,422849,423341
2021-09-01 09:11:00.000000000,1630458660000000000,5552,5558,5549,5556,1613,423341,423392
2021-09-01 09:12:00.000000000,1630458720000000000,5556,5559,5552,5557,823,423392,423436
2021-09-01 09:13:00.000000000,1630458780000000000,5557,5561,5555,5559,1223,423436,423321
2021-09-01 09:14:00.000000000,1630458840000000000,5559,5564,5557,5564,1461,423321,423242
2021-09-01 09:15:00.000000000,1630458900000000000,5564,5564,5551,5551,987,423242,423269
2021-09-01 09:16:00.000000000,1630458960000000000,5551,5553,5549,5550,885,423269,423044
2021-09-01 09:17:00.000000000,1630459020000000000,5550,5554,5550,5552,831,423044,423006
2021-09-01 09:18:00.000000000,1630459080000000000,5552,5560,5552,5558,926,423006,423200
2021-09-01 09:19:00.000000000,1630459140000000000,5558,5564,5556,5560,2733,423200,423799
2021-09-01 09:20:00.000000000,1630459200000000000,5560,5560,5552,5554,700,423799,423736
2021-09-01 09:21:00.000000000,1630459260000000000,5554,5554,5550,5551,718,423736,423687
2021-09-01 09:22:00.000000000,1630459320000000000,5551,5563,5551,5556,1909,423687,424221
2021-09-01 09:23:00.000000000,1630459380000000000,5556,5560,5555,5557,975,424221,424404
2021-09-01 09:24:00.000000000,1630459440000000000,5557,5558,5554,5555,351,424404,424322
2021-09-01 09:25:00.000000000,1630459500000000000,5555,5556,5552,5553,601,424322,424116
2021-09-01 09:26:00.000000000,1630459560000000000,5553,5557,5553,5555,226,424116,424071
2021-09-01 09:27:00.000000000,1630459620000000000,5555,5555,5551,5553,654,424071,424145
2021-09-01 09:28:00.000000000,1630459680000000000,5553,5559,5551,5558,1222,424145,424329
2021-09-01 09:29:00.000000000,1630459740000000000,5558,5559,5556,5557,646,424329,424405
2021-09-01 09:30:00.000000000,1630459800000000000,5557,5561,5557,5559,868,424405,424530
2021-09-01 09:31:00.000000000,1630459860000000000,5559,5565,5559,5564,1238,424530,424426
2021-09-01 09:32:00.000000000,1630459920000000000,5564,5565,5562,5563,850,424426,424335
2021-09-01 09:33:00.000000000,1630459980000000000,5563,5566,5561,5564,904,424335,424217
2021-09-01 09:34:00.000000000,1630460040000000000,5564,5566,5560,5562,674,424217,424092
2021-09-01 09:35:00.000000000,1630460100000000000,5562,5565,5561,5565,426,424092,424101
2021-09-01 09:36:00.000000000,1630460160000000000,5565,5566,5560,5561,1033,424101,424144
2021-09-01 09:37:00.000000000,1630460220000000000,5561,5561,5557,5558,465,424144,424141
2021-09-01 09:38:00.000000000,1630460280000000000,5558,5560,5555,5555,886,424141,424208
2021-09-01 09:39:00.000000000,1630460340000000000,5555,5557,5550,5553,1034,424208,424336
2021-09-01 09:40:00.000000000,1630460400000000000,5553,5554,5550,5551,814,424336,424350
2021-09-01 09:41:00.000000000,1630460460000000000,5551,5556,5550,5553,897,424350,424515
2021-09-01 09:42:00.000000000,1630460520000000000,5553,5554,5552,5552,516,424515,424605
2021-09-01 09:43:00.000000000,1630460580000000000,5552,5553,5548,5548,878,424605,424594
2021-09-01 09:44:00.000000000,1630460640000000000,5548,5552,5547,5551,1096,424594,424707
2021-09-01 09:45:00.000000000,1630460700000000000,5551,5551,5547,5548,917,424707,424611
2021-09-01 09:46:00.000000000,1630460760000000000,5548,5548,5545,5547,1079,424611,424620
2021-09-01 09:47:00.000000000,1630460820000000000,5547,5550,5547,5549,597,424620,424674
2021-09-01 09:48:00.000000000,1630460880000000000,5549,5549,5545,5546,1155,424674,424790
2021-09-01 09:49:00.000000000,1630460940000000000,5546,5548,5544,5545,690,424790,424804
2021-09-01 09:50:00.000000000,1630461000000000000,5545,5549,5545,5546,678,424804,424842
2021-09-01 09:51:00.000000000,1630461060000000000,5546,5549,5545,5549,845,424842,424698
2021-09-01 09:52:00.000000000,1630461120000000000,5549,5550,5547,5548,485,424698,424695
2021-09-01 09:53:00.000000000,1630461180000000000,5548,5549,5545,5546,519,424695,424593
2021-09-01 09:54:00.000000000,1630461240000000000,5546,5547,5542,5543,865,424593,424688
2021-09-01 09:55:00.000000000,1630461300000000000,5543,5544,5540,5541,1334,424688,424772
2021-09-01 09:56:00.000000000,1630461360000000000,5541,5541,5535,5536,1540,424772,424725
2021-09-01 09:57:00.000000000,1630461420000000000,5536,5538,5531,5531,2412,424725,425006
2021-09-01 09:58:00.000000000,1630461480000000000,5531,5538,5524,5535,5027,425006,425529
2021-09-01 09:59:00.000000000,1630461540000000000,5535,5535,5526,5526,2056,425529,425592
2021-09-01 10:00:00.000000000,1630461600000000000,5526,5527,5521,5524,3583,425592,425657
2021-09-01 10:01:00.000000000,1630461660000000000,5524,5532,5523,5532,1391,425657,425699
2021-09-01 10:02:00.000000000,1630461720000000000,5532,5533,5525,5531,1606,425699,425869
2021-09-01 10:03:00.000000000,1630461780000000000,5531,5536,5531,5535,1280,425869,425990
2021-09-01 10:04:00.000000000,1630461840000000000,5535,5535,5528,5529,1113,425990,425892
2021-09-01 10:05:00.000000000,1630461900000000000,5529,5530,5526,5527,1319,425892,425720
2021-09-01 10:06:00.000000000,1630461960000000000,5527,5532,5523,5524,1511,425720,425616
2021-09-01 10:07:00.000000000,1630462020000000000,5524,5526,5521,5521,1631,425616,425265
2021-09-01 10:08:00.000000000,1630462080000000000,5521,5528,5521,5525,1903,425265,425343
2021-09-01 10:09:00.000000000,1630462140000000000,5525,5526,5521,5522,1108,425343,425461
2021-09-01 10:10:00.000000000,1630462200000000000,5522,5522,5510,5512,5011,425461,424800
2021-09-01 10:11:00.000000000,1630462260000000000,5512,5512,5492,5498,8610,424800,424151
2021-09-01 10:12:00.000000000,1630462320000000000,5498,5503,5491,5494,4559,424151,424428
2021-09-01 10:13:00.000000000,1630462380000000000,5494,5494,5485,5485,4227,424428,424986
2021-09-01 10:14:00.000000000,1630462440000000000,5485,5488,5476,5477,6205,424986,425750
2021-09-01 10:30:00.000000000,1630463400000000000,5480,5480,5465,5471,9599,425750,425050
2021-09-01 10:31:00.000000000,1630463460000000000,5471,5493,5471,5488,7261,425050,424597
2021-09-01 10:32:00.000000000,1630463520000000000,5488,5489,5483,5485,3511,424597,424759
2021-09-01 10:33:00.000000000,1630463580000000000,5485,5495,5484,5493,2363,424759,424671
2021-09-01 10:34:00.000000000,1630463640000000000,5493,5497,5487,5488,2238,424671,424714
2021-09-01 10:35:00.000000000,1630463700000000000,5488,5489,5480,5481,2723,424714,424383
2021-09-01 10:36:00.000000000,1630463760000000000,5481,5483,5474,5477,3275,424383,424378
2021-09-01 10:37:00.000000000,1630463820000000000,5477,5480,5474,5474,1795,424378,424266
2021-09-01 10:38:00.000000000,1630463880000000000,5474,5482,5473,5481,2388,424266,423938
2021-09-01 10:39:00.000000000,1630463940000000000,5481,5489,5481,5485,1992,423938,423886
2021-09-01 10:40:00.000000000,1630464000000000000,5485,5485,5469,5471,2962,423886,424219
2021-09-01 10:41:00.000000000,1630464060000000000,5471,5472,5467,5468,3340,424219,424021
2021-09-01 10:42:00.000000000,1630464120000000000,5468,5473,5466,5472,1939,424021,423564
2021-09-01 10:43:00.000000000,1630464180000000000,5472,5473,5463,5466,3603,423564,422804
2021-09-01 10:44:00.000000000,1630464240000000000,5466,5468,5460,5462,4721,422804,423108
2021-09-01 10:45:00.000000000,1630464300000000000,5462,5468,5457,5468,2787,423108,423383
2021-09-01 10:46:00.000000000,1630464360000000000,5468,5471,5465,5470,2134,423383,423271
2021-09-01 10:47:00.000000000,1630464420000000000,5470,5471,5465,5469,1447,423271,423214
2021-09-01 10:48:00.000000000,1630464480000000000,5469,5474,5466,5473,1621,423214,423131
2021-09-01 10:49:00.000000000,1630464540000000000,5473,5479,5470,5478,1752,423131,423086
2021-09-01 10:50:00.000000000,1630464600000000000,5478,5483,5476,5481,3650,423086,422284
2021-09-01 10:51:00.000000000,1630464660000000000,5481,5486,5479,5484,1808,422284,421918
2021-09-01 10:52:00.000000000,1630464720000000000,5484,5484,5480,5481,655,421918,421999
2021-09-01 10:53:00.000000000,1630464780000000000,5481,5483,5470,5471,2585,421999,421243
2021-09-01 10:54:00.000000000,1630464840000000000,5471,5473,5466,5467,2664,421243,420430
2021-09-01 10:55:00.000000000,1630464900000000000,5467,5474,5462,5473,2744,420430,419723
2021-09-01 10:56:00.000000000,1630464960000000000,5473,5483,5471,5483,1406,419723,419348
2021-09-01 10:57:00.000000000,1630465020000000000,5483,5484,5477,5482,1154,419348,419145
2021-09-01 10:58:00.000000000,1630465080000000000,5482,5486,5479,5482,1251,419145,418904
2021-09-01 10:59:00.000000000,1630465140000000000,5482,5488,5479,5485,1587,418904,418792
2021-09-01 11:00:00.000000000,1630465200000000000,5485,5496,5484,5495,2881,418792,418543
2021-09-01 11:01:00.000000000,1630465260000000000,5495,5497,5491,5492,2597,418543,418480
2021-09-01 11:02:00.000000000,1630465320000000000,5492,5507,5492,5505,3913,418480,418434
2021-09-01 11:03:00.000000000,1630465380000000000,5505,5506,5500,5502,1397,418434,418140
2021-09-01 11:04:00.000000000,1630465440000000000,5502,5513,5502,5508,4110,418140,417920
2021-09-01 11:05:00.000000000,1630465500000000000,5508,5511,5503,5511,1662,417920,418140
2021-09-01 11:06:00.000000000,1630465560000000000,5511,5511,5501,5503,1618,418140,418473
2021-09-01 11:07:00.000000000,1630465620000000000,5503,5503,5496,5498,1898,418473,418863
2021-09-01 11:08:00.000000000,1630465680000000000,5498,5500,5493,5495,1918,418863,419238
2021-09-01 11:09:00.000000000,1630465740000000000,5495,5502,5495,5500,1674,419238,419434
2021-09-01 11:10:00.000000000,1630465800000000000,5500,5502,5496,5496,933,419434,419451
2021-09-01 11:11:00.000000000,1630465860000000000,5496,5503,5496,5502,1013,419451,419832
2021-09-01 11:12:00.000000000,1630465920000000000,5502,5507,5502,5505,1131,419832,420200
2021-09-01 11:13:00.000000000,1630465980000000000,5505,5517,5505,5516,2519,420200,420102
2021-09-01 11:14:00.000000000,1630466040000000000,5516,5517,5512,5515,1374,420102,420009
2021-09-01 11:15:00.000000000,1630466100000000000,5515,5521,5511,5512,2235,420009,419913
2021-09-01 11:16:00.000000000,1630466160000000000,5512,5515,5510,5512,1431,419913,420161
2021-09-01 11:17:00.000000000,1630466220000000000,5512,5518,5512,5517,2019,420161,420051
2021-09-01 11:18:00.000000000,1630466280000000000,5517,5517,5511,5512,1412,420051,420248
2021-09-01 11:19:00.000000000,1630466340000000000,5512,5514,5510,5513,944,420248,420327
2021-09-01 11:20:00.000000000,1630466400000000000,5513,5524,5513,5521,2911,420327,420388
2021-09-01 11:21:00.000000000,1630466460000000000,5521,5525,5519,5521,1040,420388,420432
2021-09-01 11:22:00.000000000,1630466520000000000,5521,5529,5520,5525,2847,420432,419957
2021-09-01 11:23:00.000000000,1630466580000000000,5525,5530,5520,5521,2575,419957,419869
2021-09-01 11:24:00.000000000,1630466640000000000,5521,5522,5505,5510,3139,419869,420283
2021-09-01 11:25:00.000000000,1630466700000000000,5510,5513,5506,5506,1370,420283,420317
2021-09-01 11:26:00.000000000,1630466760000000000,5506,5508,5499,5501,2833,420317,420603
2021-09-01 11:27:00.000000000,1630466820000000000,5501,5504,5495,5499,2233,420603,420825
2021-09-01 11:28:00.000000000,1630466880000000000,5499,5499,5488,5489,2550,420825,420795
2021-09-01 11:29:00.000000000,1630466940000000000,5489,5495,5483,5486,2331,420795,420852
2021-09-01 13:30:00.000000000,1630474200000000000,5490,5503,5486,5500,7893,420852,420587
2021-09-01 13:31:00.000000000,1630474260000000000,5500,5511,5499,5511,2310,420587,420789
2021-09-01 13:32:00.000000000,1630474320000000000,5511,5511,5502,5502,2096,420789,420529
2021-09-01 13:33:00.000000000,1630474380000000000,5502,5502,5493,5495,1874,420529,420560
2021-09-01 13:34:00.000000000,1630474440000000000,5495,5499,5492,5494,1767,420560,420601
2021-09-01 13:35:00.000000000,1630474500000000000,5494,5501,5492,5501,1688,420601,420261
2021-09-01 13:36:00.000000000,1630474560000000000,5501,5502,5498,5501,1425,420261,420169
2021-09-01 13:37:00.000000000,1630474620000000000,5501,5503,5500,5501,718,420169,420125
2021-09-01 13:38:00.000000000,1630474680000000000,5501,5502,5495,5496,708,420125,420091
2021-09-01 13:39:00.000000000,1630474740000000000,5496,5506,5496,5501,1598,420091,419777
2021-09-01 13:40:00.000000000,1630474800000000000,5501,5507,5497,5507,1353,419777,419365
2021-09-01 13:41:00.000000000,1630474860000000000,5507,5518,5507,5517,1995,419365,419320
2021-09-01 13:42:00.000000000,1630474920000000000,5517,5520,5513,5519,2032,419320,419412
2021-09-01 13:43:00.000000000,1630474980000000000,5519,5521,5514,5516,2151,419412,419476
2021-09-01 13:44:00.000000000,1630475040000000000,5516,5517,5512,5512,1106,419476,419572
2021-09-01 13:45:00.000000000,1630475100000000000,5512,5518,5512,5512,1235,419572,419570
2021-09-01 13:46:00.000000000,1630475160000000000,5512,5519,5511,5519,849,419570,419527
2021-09-01 13:47:00.000000000,1630475220000000000,5519,5529,5518,5528,2909,419527,420029
2021-09-01 13:48:00.000000000,1630475280000000000,5528,5535,5527,5533,4103,420029,420152
2021-09-01 13:49:00.000000000,1630475340000000000,5533,5540,5533,5538,3415,420152,419833
2021-09-01 13:50:00.000000000,1630475400000000000,5538,5547,5538,5543,4010,419833,419830
2021-09-01 13:51:00.000000000,1630475460000000000,5543,5544,5532,5533,2447,419830,419605
2021-09-01 13:52:00.000000000,1630475520000000000,5533,5540,5533,5537,1319,419605,419746
2021-09-01 13:53:00.000000000,1630475580000000000,5537,5540,5535,5538,1365,419746,419477
2021-09-01 13:54:00.000000000,1630475640000000000,5538,5539,5531,5532,1500,419477,419159
2021-09-01 13:55:00.000000000,1630475700000000000,5532,5537,5530,5531,1211,419159,419071
2021-09-01 13:56:00.000000000,1630475760000000000,5531,5533,5527,5527,1388,419071,418991
2021-09-01 13:57:00.000000000,1630475820000000000,5527,5529,5524,5527,1031,418991,418952
2021-09-01 13:58:00.000000000,1630475880000000000,5527,5527,5524,5525,520,418952,419032
2021-09-01 13:59:00.000000000,1630475940000000000,5525,5529,5524,5528,992,419032,419279
2021-09-01 14:00:00.000000000,1630476000000000000,5528,5530,5524,5526,764,419279,419213
2021-09-01 14:01:00.000000000,1630476060000000000,5526,5526,5520,5522,1079,419213,419390
2021-09-01 14:02:00.000000000,1630476120000000000,5522,5529,5522,5528,763,419390,419447
2021-09-01 14:03:00.000000000,1630476180000000000,5528,5532,5527,5530,752,419447,419641
2021-09-01 14:04:00.000000000,1630476240000000000,5530,5530,5523,5527,422,419641,419669
2021-09-01 14:05:00.000000000,1630476300000000000,5527,5527,5517,5517,1415,419669,419680
2021-09-01 14:06:00.000000000,1630476360000000000,5517,5520,5514,5519,1085,419680,419774
2021-09-01 14:07:00.000000000,1630476420000000000,5519,5523,5514,5514,534,419774,419820
2021-09-01 14:08:00.000000000,1630476480000000000,5514,5518,5514,5517,516,419820,419822
2021-09-01 14:09:00.000000000,1630476540000000000,5517,5520,5516,5518,1021,419822,419908
2021-09-01 14:10:00.000000000,1630476600000000000,5518,5526,5517,5525,1063,419908,419707
2021-09-01 14:11:00.000000000,1630476660000000000,5525,5529,5523,5526,915,419707,419539
2021-09-01 14:12:00.000000000,1630476720000000000,5526,5527,5521,5521,374,419539,419569
2021-09-01 14:13:00.000000000,1630476780000000000,5521,5523,5520,5521,324,419569,419598
2021-09-01 14:14:00.000000000,1630476840000000000,5521,5529,5521,5525,786,419598,419534
