datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-07-31 21:29:00.000000000,1753968540000000000,7138,7138,7136,7137,184,191619,191528
2025-07-31 21:30:00.000000000,1753968600000000000,7137,7137,7135,7135,231,191528,191646
2025-07-31 21:31:00.000000000,1753968660000000000,7135,7137,7135,7135,96,191646,191628
2025-07-31 21:32:00.000000000,1753968720000000000,7135,7138,7135,7138,81,191628,191679
2025-07-31 21:33:00.000000000,1753968780000000000,7138,7138,7135,7135,141,191679,191674
2025-07-31 21:34:00.000000000,1753968840000000000,7135,7135,7134,7135,174,191674,191725
2025-07-31 21:35:00.000000000,1753968900000000000,7135,7137,7135,7136,22,191725,191721
2025-07-31 21:36:00.000000000,1753968960000000000,7136,7139,7136,7139,200,191721,191760
2025-07-31 21:37:00.000000000,1753969020000000000,7139,7139,7138,7138,74,191760,191787
2025-07-31 21:38:00.000000000,1753969080000000000,7138,7141,7138,7141,335,191787,191927
2025-07-31 21:39:00.000000000,1753969140000000000,7141,7144,7141,7144,108,191927,191939
2025-07-31 21:40:00.000000000,1753969200000000000,7144,7147,7143,7146,417,191939,191997
2025-07-31 21:41:00.000000000,1753969260000000000,7146,7146,7144,7144,154,191997,192032
2025-07-31 21:42:00.000000000,1753969320000000000,7144,7144,7141,7142,197,192032,191933
2025-07-31 21:43:00.000000000,1753969380000000000,7142,7143,7141,7143,272,191933,191858
2025-07-31 21:44:00.000000000,1753969440000000000,7143,7145,7142,7145,99,191858,191813
2025-07-31 21:45:00.000000000,1753969500000000000,7145,7147,7144,7147,314,191813,191844
2025-07-31 21:46:00.000000000,1753969560000000000,7147,7148,7146,7147,317,191844,191930
2025-07-31 21:47:00.000000000,1753969620000000000,7147,7149,7147,7147,382,191930,191956
2025-07-31 21:48:00.000000000,1753969680000000000,7147,7148,7146,7146,397,191956,192074
2025-07-31 21:49:00.000000000,1753969740000000000,7146,7149,7146,7148,171,192074,192115
2025-07-31 21:50:00.000000000,1753969800000000000,7148,7150,7148,7150,204,192115,192134
2025-07-31 21:51:00.000000000,1753969860000000000,7150,7150,7148,7149,175,192134,192204
2025-07-31 21:52:00.000000000,1753969920000000000,7149,7153,7149,7153,178,192204,192240
2025-07-31 21:53:00.000000000,1753969980000000000,7153,7153,7151,7153,81,192240,192218
2025-07-31 21:54:00.000000000,1753970040000000000,7153,7153,7152,7152,62,192218,192246
2025-07-31 21:55:00.000000000,1753970100000000000,7152,7155,7152,7155,410,192246,192465
2025-07-31 21:56:00.000000000,1753970160000000000,7155,7158,7155,7158,328,192465,192493
2025-07-31 21:57:00.000000000,1753970220000000000,7158,7158,7156,7156,292,192493,192539
2025-07-31 21:58:00.000000000,1753970280000000000,7156,7161,7156,7160,539,192539,192786
2025-07-31 21:59:00.000000000,1753970340000000000,7160,7161,7158,7158,320,192786,192801
2025-07-31 22:00:00.000000000,1753970400000000000,7158,7159,7157,7159,206,192801,192839
2025-07-31 22:01:00.000000000,1753970460000000000,7159,7162,7159,7159,346,192839,193037
2025-07-31 22:02:00.000000000,1753970520000000000,7159,7159,7156,7156,96,193037,193017
2025-07-31 22:03:00.000000000,1753970580000000000,7156,7158,7154,7158,428,193017,193228
2025-07-31 22:04:00.000000000,1753970640000000000,7158,7158,7156,7156,99,193228,193223
2025-07-31 22:05:00.000000000,1753970700000000000,7156,7156,7155,7156,52,193223,193243
2025-07-31 22:06:00.000000000,1753970760000000000,7156,7157,7155,7155,115,193243,193232
2025-07-31 22:07:00.000000000,1753970820000000000,7155,7157,7154,7157,53,193232,193237
2025-07-31 22:08:00.000000000,1753970880000000000,7157,7159,7157,7157,189,193237,193304
2025-07-31 22:09:00.000000000,1753970940000000000,7157,7159,7157,7157,25,193304,193303
2025-07-31 22:10:00.000000000,1753971000000000000,7157,7158,7156,7158,82,193303,193354
2025-07-31 22:11:00.000000000,1753971060000000000,7158,7158,7157,7157,99,193354,193418
2025-07-31 22:12:00.000000000,1753971120000000000,7157,7162,7157,7160,1082,193418,192826
2025-07-31 22:13:00.000000000,1753971180000000000,7160,7163,7160,7161,242,192826,192825
2025-07-31 22:14:00.000000000,1753971240000000000,7161,7161,7160,7160,20,192825,192820
2025-07-31 22:15:00.000000000,1753971300000000000,7160,7161,7160,7160,40,192820,192848
2025-07-31 22:16:00.000000000,1753971360000000000,7160,7162,7160,7160,115,192848,192878
2025-07-31 22:17:00.000000000,1753971420000000000,7160,7162,7160,7160,82,192878,192878
2025-07-31 22:18:00.000000000,1753971480000000000,7160,7161,7159,7160,140,192878,192898
2025-07-31 22:19:00.000000000,1753971540000000000,7160,7162,7160,7160,267,192898,193055
2025-07-31 22:20:00.000000000,1753971600000000000,7160,7160,7159,7159,13,193055,193064
2025-07-31 22:21:00.000000000,1753971660000000000,7159,7161,7159,7160,13,193064,193062
2025-07-31 22:22:00.000000000,1753971720000000000,7160,7160,7160,7160,39,193062,193099
2025-07-31 22:23:00.000000000,1753971780000000000,7160,7160,7159,7160,36,193099,193112
2025-07-31 22:24:00.000000000,1753971840000000000,7160,7160,7159,7159,139,193112,193065
2025-07-31 22:25:00.000000000,1753971900000000000,7159,7160,7159,7160,3,193065,193066
2025-07-31 22:26:00.000000000,1753971960000000000,7160,7161,7159,7159,46,193066,193075
2025-07-31 22:27:00.000000000,1753972020000000000,7159,7159,7157,7157,127,193075,193116
2025-07-31 22:28:00.000000000,1753972080000000000,7157,7157,7155,7157,42,193116,193113
2025-07-31 22:29:00.000000000,1753972140000000000,7157,7157,7156,7157,40,193113,193128
2025-07-31 22:30:00.000000000,1753972200000000000,7157,7157,7155,7156,28,193128,193126
2025-07-31 22:31:00.000000000,1753972260000000000,7156,7156,7155,7155,72,193126,193169
2025-07-31 22:32:00.000000000,1753972320000000000,7155,7156,7155,7156,23,193169,193179
2025-07-31 22:33:00.000000000,1753972380000000000,7156,7156,7154,7154,106,193179,193159
2025-07-31 22:34:00.000000000,1753972440000000000,7154,7155,7154,7154,25,193159,193147
2025-07-31 22:35:00.000000000,1753972500000000000,7154,7156,7154,7156,74,193147,193187
2025-07-31 22:36:00.000000000,1753972560000000000,7156,7156,7154,7154,16,193187,193183
2025-07-31 22:37:00.000000000,1753972620000000000,7154,7154,7152,7152,51,193183,193184
2025-07-31 22:38:00.000000000,1753972680000000000,7152,7153,7151,7151,79,193184,193220
2025-07-31 22:39:00.000000000,1753972740000000000,7151,7154,7151,7153,50,193220,193211
2025-07-31 22:40:00.000000000,1753972800000000000,7153,7153,7150,7151,188,193211,193141
2025-07-31 22:41:00.000000000,1753972860000000000,7151,7152,7150,7152,34,193141,193133
2025-07-31 22:42:00.000000000,1753972920000000000,7152,7153,7151,7152,85,193133,193138
2025-07-31 22:43:00.000000000,1753972980000000000,7152,7153,7151,7151,162,193138,193210
2025-07-31 22:44:00.000000000,1753973040000000000,7151,7152,7151,7151,32,193210,193212
2025-07-31 22:45:00.000000000,1753973100000000000,7151,7151,7148,7150,555,193212,193308
2025-07-31 22:46:00.000000000,1753973160000000000,7150,7150,7149,7150,31,193308,193316
2025-07-31 22:47:00.000000000,1753973220000000000,7150,7151,7148,7148,73,193316,193324
2025-07-31 22:48:00.000000000,1753973280000000000,7148,7149,7148,7149,36,193324,193327
2025-07-31 22:49:00.000000000,1753973340000000000,7149,7149,7148,7148,64,193327,193327
2025-07-31 22:50:00.000000000,1753973400000000000,7148,7148,7148,7148,62,193327,193340
2025-07-31 22:51:00.000000000,1753973460000000000,7148,7149,7148,7149,17,193340,193343
2025-07-31 22:52:00.000000000,1753973520000000000,7149,7151,7148,7150,209,193343,193286
2025-07-31 22:53:00.000000000,1753973580000000000,7150,7150,7148,7148,80,193286,193322
2025-07-31 22:54:00.000000000,1753973640000000000,7148,7153,7148,7152,58,193322,193328
2025-07-31 22:55:00.000000000,1753973700000000000,7152,7153,7151,7151,58,193328,193364
2025-07-31 22:56:00.000000000,1753973760000000000,7151,7153,7151,7153,7,193364,193363
2025-07-31 22:57:00.000000000,1753973820000000000,7153,7153,7151,7152,117,193363,193388
2025-07-31 22:58:00.000000000,1753973880000000000,7152,7153,7150,7151,51,193388,193406
2025-07-31 22:59:00.000000000,1753973940000000000,7151,7151,7148,7148,74,193406,193382
2025-08-01 09:00:00.000000000,1754010000000000000,7150,7153,7146,7146,610,193382,193530
2025-08-01 09:01:00.000000000,1754010060000000000,7146,7148,7145,7147,455,193530,193568
2025-08-01 09:02:00.000000000,1754010120000000000,7147,7150,7146,7150,146,193568,193570
2025-08-01 09:03:00.000000000,1754010180000000000,7150,7151,7150,7151,110,193570,193548
2025-08-01 09:04:00.000000000,1754010240000000000,7151,7151,7149,7149,139,193548,193569
2025-08-01 09:05:00.000000000,1754010300000000000,7149,7149,7147,7148,91,193569,193598
2025-08-01 09:06:00.000000000,1754010360000000000,7148,7150,7148,7148,99,193598,193614
2025-08-01 09:07:00.000000000,1754010420000000000,7148,7148,7147,7147,190,193614,193565
2025-08-01 09:08:00.000000000,1754010480000000000,7147,7149,7147,7148,170,193565,193464
2025-08-01 09:09:00.000000000,1754010540000000000,7148,7149,7147,7147,26,193464,193468
2025-08-01 09:10:00.000000000,1754010600000000000,7147,7149,7147,7149,20,193468,193464
2025-08-01 09:11:00.000000000,1754010660000000000,7149,7151,7149,7150,88,193464,193495
2025-08-01 09:12:00.000000000,1754010720000000000,7150,7151,7148,7149,67,193495,193462
2025-08-01 09:13:00.000000000,1754010780000000000,7149,7150,7148,7149,46,193462,193464
2025-08-01 09:14:00.000000000,1754010840000000000,7149,7151,7148,7150,114,193464,193411
2025-08-01 09:15:00.000000000,1754010900000000000,7150,7151,7148,7149,208,193411,193363
2025-08-01 09:16:00.000000000,1754010960000000000,7149,7150,7148,7148,25,193363,193368
2025-08-01 09:17:00.000000000,1754011020000000000,7148,7148,7145,7147,116,193368,193381
2025-08-01 09:18:00.000000000,1754011080000000000,7147,7147,7145,7147,49,193381,193361
2025-08-01 09:19:00.000000000,1754011140000000000,7147,7148,7145,7147,34,193361,193359
2025-08-01 09:20:00.000000000,1754011200000000000,7147,7147,7145,7145,201,193359,193342
2025-08-01 09:21:00.000000000,1754011260000000000,7145,7146,7144,7145,64,193342,193348
2025-08-01 09:22:00.000000000,1754011320000000000,7145,7148,7145,7146,76,193348,193298
2025-08-01 09:23:00.000000000,1754011380000000000,7146,7147,7146,7147,8,193298,193300
2025-08-01 09:24:00.000000000,1754011440000000000,7147,7147,7146,7146,11,193300,193301
2025-08-01 09:25:00.000000000,1754011500000000000,7146,7148,7146,7147,13,193301,193295
2025-08-01 09:26:00.000000000,1754011560000000000,7147,7147,7144,7144,113,193295,193236
2025-08-01 09:27:00.000000000,1754011620000000000,7144,7146,7143,7146,143,193236,193258
2025-08-01 09:28:00.000000000,1754011680000000000,7146,7146,7145,7146,83,193258,193274
2025-08-01 09:29:00.000000000,1754011740000000000,7146,7146,7144,7145,221,193274,193314
2025-08-01 09:30:00.000000000,1754011800000000000,7145,7148,7145,7147,296,193314,193422
2025-08-01 09:31:00.000000000,1754011860000000000,7147,7148,7147,7148,8,193422,193420
2025-08-01 09:32:00.000000000,1754011920000000000,7148,7150,7148,7149,93,193420,193471
2025-08-01 09:33:00.000000000,1754011980000000000,7149,7150,7149,7150,60,193471,193443
2025-08-01 09:34:00.000000000,1754012040000000000,7150,7151,7148,7150,187,193443,193487
2025-08-01 09:35:00.000000000,1754012100000000000,7150,7151,7150,7151,18,193487,193494
2025-08-01 09:36:00.000000000,1754012160000000000,7151,7153,7150,7152,367,193494,193617
2025-08-01 09:37:00.000000000,1754012220000000000,7152,7154,7151,7152,187,193617,193631
2025-08-01 09:38:00.000000000,1754012280000000000,7152,7154,7152,7154,20,193631,193632
2025-08-01 09:39:00.000000000,1754012340000000000,7154,7154,7151,7152,133,193632,193631
2025-08-01 09:40:00.000000000,1754012400000000000,7152,7152,7150,7152,31,193631,193612
2025-08-01 09:41:00.000000000,1754012460000000000,7152,7152,7147,7148,79,193612,193589
2025-08-01 09:42:00.000000000,1754012520000000000,7148,7149,7148,7149,32,193589,193565
2025-08-01 09:43:00.000000000,1754012580000000000,7149,7150,7149,7149,53,193565,193581
2025-08-01 09:44:00.000000000,1754012640000000000,7149,7149,7148,7148,51,193581,193561
2025-08-01 09:45:00.000000000,1754012700000000000,7148,7148,7146,7147,118,193561,193523
2025-08-01 09:46:00.000000000,1754012760000000000,7147,7147,7146,7147,123,193523,193526
2025-08-01 09:47:00.000000000,1754012820000000000,7147,7147,7144,7144,208,193526,193507
2025-08-01 09:48:00.000000000,1754012880000000000,7144,7147,7144,7147,42,193507,193502
2025-08-01 09:49:00.000000000,1754012940000000000,7147,7149,7147,7147,87,193502,193487
2025-08-01 09:50:00.000000000,1754013000000000000,7147,7147,7145,7145,48,193487,193487
2025-08-01 09:51:00.000000000,1754013060000000000,7145,7145,7143,7145,104,193487,193483
2025-08-01 09:52:00.000000000,1754013120000000000,7145,7148,7145,7148,85,193483,193470
2025-08-01 09:53:00.000000000,1754013180000000000,7148,7148,7147,7147,43,193470,193451
2025-08-01 09:54:00.000000000,1754013240000000000,7147,7148,7145,7147,220,193451,193445
2025-08-01 09:55:00.000000000,1754013300000000000,7147,7150,7147,7149,151,193445,193515
2025-08-01 09:56:00.000000000,1754013360000000000,7149,7150,7149,7149,73,193515,193498
2025-08-01 09:57:00.000000000,1754013420000000000,7149,7150,7148,7150,98,193498,193577
2025-08-01 09:58:00.000000000,1754013480000000000,7150,7152,7150,7152,145,193577,193597
2025-08-01 09:59:00.000000000,1754013540000000000,7152,7155,7152,7153,174,193597,193601
2025-08-01 10:00:00.000000000,1754013600000000000,7153,7156,7153,7155,369,193601,193674
2025-08-01 10:01:00.000000000,1754013660000000000,7155,7156,7155,7156,159,193674,193671
2025-08-01 10:02:00.000000000,1754013720000000000,7156,7156,7154,7154,103,193671,193652
2025-08-01 10:03:00.000000000,1754013780000000000,7154,7154,7150,7151,94,193652,193687
2025-08-01 10:04:00.000000000,1754013840000000000,7151,7153,7151,7152,24,193687,193679
2025-08-01 10:05:00.000000000,1754013900000000000,7152,7152,7150,7151,79,193679,193673
2025-08-01 10:06:00.000000000,1754013960000000000,7151,7151,7149,7151,52,193673,193659
2025-08-01 10:07:00.000000000,1754014020000000000,7151,7151,7150,7151,13,193659,193661
2025-08-01 10:08:00.000000000,1754014080000000000,7151,7151,7148,7150,239,193661,193695
2025-08-01 10:09:00.000000000,1754014140000000000,7150,7150,7149,7149,65,193695,193715
2025-08-01 10:10:00.000000000,1754014200000000000,7149,7153,7149,7153,195,193715,193859
2025-08-01 10:11:00.000000000,1754014260000000000,7153,7154,7152,7153,32,193859,193862
2025-08-01 10:12:00.000000000,1754014320000000000,7153,7153,7150,7150,38,193862,193861
2025-08-01 10:13:00.000000000,1754014380000000000,7150,7150,7147,7148,209,193861,193723
2025-08-01 10:14:00.000000000,1754014440000000000,7148,7148,7146,7148,301,193723,193794
2025-08-01 10:30:00.000000000,1754015400000000000,7148,7149,7147,7147,239,193794,193825
2025-08-01 10:31:00.000000000,1754015460000000000,7147,7147,7144,7144,282,193825,193858
2025-08-01 10:32:00.000000000,1754015520000000000,7144,7145,7142,7143,301,193858,193786
2025-08-01 10:33:00.000000000,1754015580000000000,7143,7145,7143,7145,418,193786,193963
2025-08-01 10:34:00.000000000,1754015640000000000,7145,7145,7141,7141,483,193963,193984
2025-08-01 10:35:00.000000000,1754015700000000000,7141,7143,7140,7142,150,193984,193952
2025-08-01 10:36:00.000000000,1754015760000000000,7142,7142,7140,7142,205,193952,193851
2025-08-01 10:37:00.000000000,1754015820000000000,7142,7142,7140,7142,240,193851,193766
2025-08-01 10:38:00.000000000,1754015880000000000,7142,7142,7140,7141,413,193766,194003
2025-08-01 10:39:00.000000000,1754015940000000000,7141,7143,7141,7142,35,194003,193992
2025-08-01 10:40:00.000000000,1754016000000000000,7142,7142,7140,7140,196,193992,194006
2025-08-01 10:41:00.000000000,1754016060000000000,7140,7140,7136,7137,680,194006,193980
2025-08-01 10:42:00.000000000,1754016120000000000,7137,7138,7136,7136,334,193980,194104
2025-08-01 10:43:00.000000000,1754016180000000000,7136,7140,7136,7139,390,194104,194213
2025-08-01 10:44:00.000000000,1754016240000000000,7139,7140,7138,7139,129,194213,194234
2025-08-01 10:45:00.000000000,1754016300000000000,7139,7139,7137,7137,179,194234,194279
2025-08-01 10:46:00.000000000,1754016360000000000,7137,7139,7137,7139,87,194279,194286
2025-08-01 10:47:00.000000000,1754016420000000000,7139,7139,7138,7139,61,194286,194297
2025-08-01 10:48:00.000000000,1754016480000000000,7139,7140,7139,7140,73,194297,194301
2025-08-01 10:49:00.000000000,1754016540000000000,7140,7141,7139,7139,73,194301,194305
2025-08-01 10:50:00.000000000,1754016600000000000,7139,7139,7137,7137,150,194305,194355
2025-08-01 10:51:00.000000000,1754016660000000000,7137,7138,7136,7137,149,194355,194336
2025-08-01 10:52:00.000000000,1754016720000000000,7137,7139,7137,7139,145,194336,194410
2025-08-01 10:53:00.000000000,1754016780000000000,7139,7140,7138,7140,54,194410,194439
2025-08-01 10:54:00.000000000,1754016840000000000,7140,7143,7140,7142,141,194439,194393
2025-08-01 10:55:00.000000000,1754016900000000000,7142,7142,7141,7142,145,194393,194358
2025-08-01 10:56:00.000000000,1754016960000000000,7142,7142,7141,7141,67,194358,194328
2025-08-01 10:57:00.000000000,1754017020000000000,7141,7143,7141,7142,99,194328,194293
2025-08-01 10:58:00.000000000,1754017080000000000,7142,7143,7142,7142,58,194293,194291
2025-08-01 10:59:00.000000000,1754017140000000000,7142,7143,7142,7143,144,194291,194321
2025-08-01 11:00:00.000000000,1754017200000000000,7143,7144,7143,7143,187,194321,194241
2025-08-01 11:01:00.000000000,1754017260000000000,7143,7143,7142,7143,200,194241,194216
2025-08-01 11:02:00.000000000,1754017320000000000,7143,7144,7143,7143,120,194216,194171
2025-08-01 11:03:00.000000000,1754017380000000000,7143,7143,7140,7140,166,194171,194119
2025-08-01 11:04:00.000000000,1754017440000000000,7140,7140,7139,7139,33,194119,194119
2025-08-01 11:05:00.000000000,1754017500000000000,7139,7141,7139,7139,66,194119,194128
2025-08-01 11:06:00.000000000,1754017560000000000,7139,7141,7138,7141,57,194128,194120
2025-08-01 11:07:00.000000000,1754017620000000000,7141,7142,7141,7142,72,194120,194093
2025-08-01 11:08:00.000000000,1754017680000000000,7142,7143,7141,7142,42,194093,194079
2025-08-01 11:09:00.000000000,1754017740000000000,7142,7144,7142,7144,94,194079,194063
2025-08-01 11:10:00.000000000,1754017800000000000,7144,7144,7141,7141,54,194063,194068
2025-08-01 11:11:00.000000000,1754017860000000000,7141,7143,7141,7143,107,194068,194032
2025-08-01 11:12:00.000000000,1754017920000000000,7143,7143,7142,7142,6,194032,194031
2025-08-01 11:13:00.000000000,1754017980000000000,7142,7142,7141,7142,39,194031,194022
2025-08-01 11:14:00.000000000,1754018040000000000,7142,7143,7142,7142,45,194022,194032
2025-08-01 11:15:00.000000000,1754018100000000000,7142,7142,7142,7142,119,194032,194003
2025-08-01 11:16:00.000000000,1754018160000000000,7142,7142,7141,7141,292,194003,193918
2025-08-01 11:17:00.000000000,1754018220000000000,7141,7141,7141,7141,57,193918,193930
2025-08-01 11:18:00.000000000,1754018280000000000,7141,7142,7141,7142,339,193930,193988
2025-08-01 11:19:00.000000000,1754018340000000000,7142,7142,7142,7142,273,193988,193896
2025-08-01 11:20:00.000000000,1754018400000000000,7142,7143,7140,7140,134,193896,193932
2025-08-01 11:21:00.000000000,1754018460000000000,7140,7143,7140,7142,121,193932,193897
2025-08-01 11:22:00.000000000,1754018520000000000,7142,7143,7141,7142,27,193897,193887
2025-08-01 11:23:00.000000000,1754018580000000000,7142,7142,7141,7141,25,193887,193876
2025-08-01 11:24:00.000000000,1754018640000000000,7141,7141,7140,7140,108,193876,193794
2025-08-01 11:25:00.000000000,1754018700000000000,7140,7141,7138,7138,120,193794,193769
2025-08-01 11:26:00.000000000,1754018760000000000,7138,7141,7138,7141,353,193769,193733
2025-08-01 11:27:00.000000000,1754018820000000000,7141,7142,7139,7140,206,193733,193736
2025-08-01 11:28:00.000000000,1754018880000000000,7140,7140,7137,7138,150,193736,193666
2025-08-01 11:29:00.000000000,1754018940000000000,7138,7138,7134,7134,728,193666,193505
2025-08-01 13:30:00.000000000,1754026200000000000,7133,7133,7126,7128,1950,193505,193435
2025-08-01 13:31:00.000000000,1754026260000000000,7128,7130,7127,7130,949,193435,193361
2025-08-01 13:32:00.000000000,1754026320000000000,7130,7133,7130,7132,206,193361,193331
2025-08-01 13:33:00.000000000,1754026380000000000,7132,7133,7132,7133,133,193331,193279
2025-08-01 13:34:00.000000000,1754026440000000000,7133,7134,7132,7132,312,193279,193228
2025-08-01 13:35:00.000000000,1754026500000000000,7132,7133,7130,7130,372,193228,193056
2025-08-01 13:36:00.000000000,1754026560000000000,7130,7131,7129,7129,574,193056,192729
2025-08-01 13:37:00.000000000,1754026620000000000,7129,7131,7129,7129,511,192729,193070
2025-08-01 13:38:00.000000000,1754026680000000000,7129,7131,7129,7131,117,193070,193097
2025-08-01 13:39:00.000000000,1754026740000000000,7131,7132,7130,7130,310,193097,192989
2025-08-01 13:40:00.000000000,1754026800000000000,7130,7131,7130,7130,96,192989,192996
2025-08-01 13:41:00.000000000,1754026860000000000,7130,7130,7127,7127,701,192996,193450
2025-08-01 13:42:00.000000000,1754026920000000000,7127,7129,7125,7128,757,193450,193699
2025-08-01 13:43:00.000000000,1754026980000000000,7128,7130,7128,7128,151,193699,193712
2025-08-01 13:44:00.000000000,1754027040000000000,7128,7130,7128,7130,76,193712,193716
2025-08-01 13:45:00.000000000,1754027100000000000,7130,7132,7130,7130,171,193716,193648
2025-08-01 13:46:00.000000000,1754027160000000000,7130,7130,7129,7129,172,193648,193710
2025-08-01 13:47:00.000000000,1754027220000000000,7129,7131,7129,7131,172,193710,193624
2025-08-01 13:48:00.000000000,1754027280000000000,7131,7132,7131,7131,155,193624,193675
2025-08-01 13:49:00.000000000,1754027340000000000,7131,7132,7131,7131,120,193675,193716
2025-08-01 13:50:00.000000000,1754027400000000000,7131,7132,7131,7131,123,193716,193638
2025-08-01 13:51:00.000000000,1754027460000000000,7131,7134,7131,7133,296,193638,193489
2025-08-01 13:52:00.000000000,1754027520000000000,7133,7133,7130,7130,110,193489,193468
2025-08-01 13:53:00.000000000,1754027580000000000,7130,7134,7130,7134,133,193468,193401
2025-08-01 13:54:00.000000000,1754027640000000000,7134,7137,7134,7134,114,193401,193393
2025-08-01 13:55:00.000000000,1754027700000000000,7134,7135,7133,7133,53,193393,193393
2025-08-01 13:56:00.000000000,1754027760000000000,7133,7134,7130,7131,94,193393,193397
2025-08-01 13:57:00.000000000,1754027820000000000,7131,7131,7130,7130,7,193397,193394
2025-08-01 13:58:00.000000000,1754027880000000000,7130,7133,7130,7133,163,193394,193464
2025-08-01 13:59:00.000000000,1754027940000000000,7133,7133,7132,7133,44,193464,193475
2025-08-01 14:00:00.000000000,1754028000000000000,7133,7135,7132,7133,60,193475,193490
2025-08-01 14:01:00.000000000,1754028060000000000,7133,7134,7132,7134,430,193490,193414
2025-08-01 14:02:00.000000000,1754028120000000000,7134,7136,7134,7136,133,193414,193435
2025-08-01 14:03:00.000000000,1754028180000000000,7136,7138,7135,7135,177,193435,193356
2025-08-01 14:04:00.000000000,1754028240000000000,7135,7135,7131,7132,274,193356,193303
2025-08-01 14:05:00.000000000,1754028300000000000,7132,7133,7132,7133,139,193303,193377
2025-08-01 14:06:00.000000000,1754028360000000000,7133,7133,7129,7131,161,193377,193368
2025-08-01 14:07:00.000000000,1754028420000000000,7131,7131,7130,7130,100,193368,193411
2025-08-01 14:08:00.000000000,1754028480000000000,7130,7133,7130,7132,55,193411,193392
2025-08-01 14:09:00.000000000,1754028540000000000,7132,7132,7130,7132,132,193392,193370
2025-08-01 14:10:00.000000000,1754028600000000000,7132,7132,7130,7131,56,193370,193379
2025-08-01 14:11:00.000000000,1754028660000000000,7131,7131,7130,7131,37,193379,193398
2025-08-01 14:12:00.000000000,1754028720000000000,7131,7131,7129,7131,111,193398,193445
2025-08-01 14:13:00.000000000,1754028780000000000,7131,7132,7130,7131,258,193445,193495
2025-08-01 14:14:00.000000000,1754028840000000000,7131,7133,7131,7132,92,193495,193497
2025-08-01 14:15:00.000000000,1754028900000000000,7132,7132,7130,7130,126,193497,193435
2025-08-01 14:16:00.000000000,1754028960000000000,7130,7130,7128,7128,452,193435,193381
2025-08-01 14:17:00.000000000,1754029020000000000,7128,7129,7126,7126,88,193381,193381
2025-08-01 14:18:00.000000000,1754029080000000000,7126,7128,7126,7127,170,193381,193507
2025-08-01 14:19:00.000000000,1754029140000000000,7127,7128,7126,7126,177,193507,193477
2025-08-01 14:20:00.000000000,1754029200000000000,7126,7127,7125,7125,414,193477,193620
