datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-10-31 21:43:00.000000000,1761918180000000000,3028,3032,3027,3030,11642,1651381,1650193
2025-10-31 21:44:00.000000000,1761918240000000000,3030,3031,3029,3031,2352,1650193,1650200
2025-10-31 21:45:00.000000000,1761918300000000000,3031,3031,3029,3030,4632,1650200,1650740
2025-10-31 21:46:00.000000000,1761918360000000000,3030,3030,3028,3028,3177,1650740,1651604
2025-10-31 21:47:00.000000000,1761918420000000000,3028,3030,3028,3029,1810,1651604,1651559
2025-10-31 21:48:00.000000000,1761918480000000000,3029,3030,3027,3027,2083,1651559,1651505
2025-10-31 21:49:00.000000000,1761918540000000000,3027,3028,3026,3027,1352,1651505,1651786
2025-10-31 21:50:00.000000000,1761918600000000000,3027,3027,3023,3023,6496,1651786,1651040
2025-10-31 21:51:00.000000000,1761918660000000000,3023,3026,3023,3026,3017,1651040,1651398
2025-10-31 21:52:00.000000000,1761918720000000000,3026,3026,3025,3026,1278,1651398,1651104
2025-10-31 21:53:00.000000000,1761918780000000000,3026,3026,3023,3024,2455,1651104,1651324
2025-10-31 21:54:00.000000000,1761918840000000000,3024,3025,3023,3023,1766,1651324,1651314
2025-10-31 21:55:00.000000000,1761918900000000000,3023,3024,3023,3024,936,1651314,1651373
2025-10-31 21:56:00.000000000,1761918960000000000,3024,3025,3023,3025,1502,1651373,1651639
2025-10-31 21:57:00.000000000,1761919020000000000,3025,3025,3024,3025,486,1651639,1651466
2025-10-31 21:58:00.000000000,1761919080000000000,3025,3025,3024,3025,646,1651466,1651521
2025-10-31 21:59:00.000000000,1761919140000000000,3025,3026,3025,3026,445,1651521,1651532
2025-10-31 22:00:00.000000000,1761919200000000000,3026,3026,3023,3025,2492,1651532,1652232
2025-10-31 22:01:00.000000000,1761919260000000000,3025,3026,3024,3025,1672,1652232,1651854
2025-10-31 22:02:00.000000000,1761919320000000000,3025,3028,3025,3028,2032,1651854,1651391
2025-10-31 22:03:00.000000000,1761919380000000000,3028,3028,3026,3026,1587,1651391,1651530
2025-10-31 22:04:00.000000000,1761919440000000000,3026,3027,3026,3027,1043,1651530,1651835
2025-10-31 22:05:00.000000000,1761919500000000000,3027,3027,3026,3027,993,1651835,1652109
2025-10-31 22:06:00.000000000,1761919560000000000,3027,3027,3025,3025,930,1652109,1652119
2025-10-31 22:07:00.000000000,1761919620000000000,3025,3026,3023,3025,1569,1652119,1652283
2025-10-31 22:08:00.000000000,1761919680000000000,3025,3025,3024,3024,292,1652283,1652230
2025-10-31 22:09:00.000000000,1761919740000000000,3024,3025,3024,3025,1207,1652230,1651826
2025-10-31 22:10:00.000000000,1761919800000000000,3025,3025,3024,3024,1363,1651826,1651502
2025-10-31 22:11:00.000000000,1761919860000000000,3024,3024,3022,3023,2917,1651502,1651653
2025-10-31 22:12:00.000000000,1761919920000000000,3023,3025,3023,3023,1099,1651653,1651829
2025-10-31 22:13:00.000000000,1761919980000000000,3023,3025,3022,3023,4833,1651829,1652639
2025-10-31 22:14:00.000000000,1761920040000000000,3023,3024,3022,3022,1600,1652639,1652751
2025-10-31 22:15:00.000000000,1761920100000000000,3022,3026,3022,3025,2166,1652751,1653558
2025-10-31 22:16:00.000000000,1761920160000000000,3025,3026,3025,3026,549,1653558,1653764
2025-10-31 22:17:00.000000000,1761920220000000000,3026,3028,3025,3027,2772,1653764,1652993
2025-10-31 22:18:00.000000000,1761920280000000000,3027,3028,3026,3026,1253,1652993,1652940
2025-10-31 22:19:00.000000000,1761920340000000000,3026,3028,3026,3027,1018,1652940,1652749
2025-10-31 22:20:00.000000000,1761920400000000000,3027,3028,3026,3027,1423,1652749,1652605
2025-10-31 22:21:00.000000000,1761920460000000000,3027,3028,3026,3027,2062,1652605,1652404
2025-10-31 22:22:00.000000000,1761920520000000000,3027,3028,3026,3026,2013,1652404,1652333
2025-10-31 22:23:00.000000000,1761920580000000000,3026,3026,3024,3025,1509,1652333,1652456
2025-10-31 22:24:00.000000000,1761920640000000000,3025,3028,3025,3028,766,1652456,1652406
2025-10-31 22:25:00.000000000,1761920700000000000,3028,3028,3026,3026,950,1652406,1652281
2025-10-31 22:26:00.000000000,1761920760000000000,3026,3027,3025,3026,658,1652281,1652217
2025-10-31 22:27:00.000000000,1761920820000000000,3026,3026,3025,3025,316,1652217,1652076
2025-10-31 22:28:00.000000000,1761920880000000000,3025,3026,3025,3025,184,1652076,1652062
2025-10-31 22:29:00.000000000,1761920940000000000,3025,3026,3024,3025,1019,1652062,1651890
2025-10-31 22:30:00.000000000,1761921000000000000,3025,3026,3024,3026,2117,1651890,1652170
2025-10-31 22:31:00.000000000,1761921060000000000,3026,3028,3026,3027,1161,1652170,1652014
2025-10-31 22:32:00.000000000,1761921120000000000,3027,3028,3026,3027,954,1652014,1651738
2025-10-31 22:33:00.000000000,1761921180000000000,3027,3027,3024,3025,1916,1651738,1651114
2025-10-31 22:34:00.000000000,1761921240000000000,3025,3025,3024,3024,387,1651114,1651105
2025-10-31 22:35:00.000000000,1761921300000000000,3024,3025,3022,3023,2636,1651105,1650648
2025-10-31 22:36:00.000000000,1761921360000000000,3023,3023,3021,3021,2059,1650648,1650683
2025-10-31 22:37:00.000000000,1761921420000000000,3021,3023,3021,3022,1665,1650683,1650524
2025-10-31 22:38:00.000000000,1761921480000000000,3022,3023,3021,3022,861,1650524,1650589
2025-10-31 22:39:00.000000000,1761921540000000000,3022,3022,3020,3020,1634,1650589,1650092
2025-10-31 22:40:00.000000000,1761921600000000000,3020,3022,3020,3020,1796,1650092,1649982
2025-10-31 22:41:00.000000000,1761921660000000000,3020,3021,3019,3020,4900,1649982,1649349
2025-10-31 22:42:00.000000000,1761921720000000000,3020,3022,3020,3022,1713,1649349,1649040
2025-10-31 22:43:00.000000000,1761921780000000000,3022,3024,3022,3024,1985,1649040,1649051
2025-10-31 22:44:00.000000000,1761921840000000000,3024,3024,3023,3023,896,1649051,1649029
2025-10-31 22:45:00.000000000,1761921900000000000,3023,3024,3022,3023,551,1649029,1649100
2025-10-31 22:46:00.000000000,1761921960000000000,3023,3024,3022,3023,1214,1649100,1649009
2025-10-31 22:47:00.000000000,1761922020000000000,3023,3024,3022,3024,622,1649009,1648906
2025-10-31 22:48:00.000000000,1761922080000000000,3024,3024,3021,3021,1570,1648906,1648430
2025-10-31 22:49:00.000000000,1761922140000000000,3021,3022,3019,3019,4233,1648430,1647105
2025-10-31 22:50:00.000000000,1761922200000000000,3019,3020,3018,3019,2006,1647105,1647013
2025-10-31 22:51:00.000000000,1761922260000000000,3019,3022,3018,3021,3139,1647013,1647570
2025-10-31 22:52:00.000000000,1761922320000000000,3021,3022,3019,3020,2951,1647570,1646793
2025-10-31 22:53:00.000000000,1761922380000000000,3020,3022,3019,3021,1742,1646793,1646236
2025-10-31 22:54:00.000000000,1761922440000000000,3021,3022,3021,3022,540,1646236,1645884
2025-10-31 22:55:00.000000000,1761922500000000000,3022,3023,3021,3022,1898,1645884,1645121
2025-10-31 22:56:00.000000000,1761922560000000000,3022,3024,3022,3024,2741,1645121,1644898
2025-10-31 22:57:00.000000000,1761922620000000000,3024,3024,3023,3023,1444,1644898,1643994
2025-10-31 22:58:00.000000000,1761922680000000000,3023,3025,3023,3024,2035,1643994,1642841
2025-10-31 22:59:00.000000000,1761922740000000000,3024,3025,3023,3024,5701,1642841,1640190
2025-11-03 09:00:00.000000000,1762131600000000000,3033,3034,3022,3026,40185,1640190,1644129
2025-11-03 09:01:00.000000000,1762131660000000000,3026,3030,3025,3030,10526,1644129,1645809
2025-11-03 09:02:00.000000000,1762131720000000000,3030,3034,3029,3033,11173,1645809,1645106
2025-11-03 09:03:00.000000000,1762131780000000000,3033,3034,3031,3033,8254,1645106,1645748
2025-11-03 09:04:00.000000000,1762131840000000000,3033,3038,3032,3037,10799,1645748,1646590
2025-11-03 09:05:00.000000000,1762131900000000000,3037,3038,3035,3036,7566,1646590,1647097
2025-11-03 09:06:00.000000000,1762131960000000000,3036,3041,3036,3040,11476,1647097,1647352
2025-11-03 09:07:00.000000000,1762132020000000000,3040,3042,3040,3042,9198,1647352,1648016
2025-11-03 09:08:00.000000000,1762132080000000000,3042,3044,3041,3044,8616,1648016,1648779
2025-11-03 09:09:00.000000000,1762132140000000000,3044,3044,3040,3041,5684,1648779,1648128
2025-11-03 09:10:00.000000000,1762132200000000000,3041,3042,3039,3039,9023,1648128,1646195
2025-11-03 09:11:00.000000000,1762132260000000000,3039,3040,3038,3040,3365,1646195,1645603
2025-11-03 09:12:00.000000000,1762132320000000000,3040,3042,3038,3041,4003,1645603,1645642
2025-11-03 09:13:00.000000000,1762132380000000000,3041,3044,3041,3042,6026,1645642,1646293
2025-11-03 09:14:00.000000000,1762132440000000000,3042,3045,3042,3042,3229,1646293,1646647
2025-11-03 09:15:00.000000000,1762132500000000000,3042,3044,3040,3041,3720,1646647,1646893
2025-11-03 09:16:00.000000000,1762132560000000000,3041,3043,3040,3041,4735,1646893,1646416
2025-11-03 09:17:00.000000000,1762132620000000000,3041,3043,3039,3042,5614,1646416,1647046
2025-11-03 09:18:00.000000000,1762132680000000000,3042,3045,3042,3045,6656,1647046,1647180
2025-11-03 09:19:00.000000000,1762132740000000000,3045,3045,3043,3043,5044,1647180,1646979
2025-11-03 09:20:00.000000000,1762132800000000000,3043,3048,3043,3046,12576,1646979,1647046
2025-11-03 09:21:00.000000000,1762132860000000000,3046,3047,3045,3045,3165,1647046,1647006
2025-11-03 09:22:00.000000000,1762132920000000000,3045,3046,3043,3044,8216,1647006,1646778
2025-11-03 09:23:00.000000000,1762132980000000000,3044,3044,3042,3042,4506,1646778,1647318
2025-11-03 09:24:00.000000000,1762133040000000000,3042,3044,3042,3043,2401,1647318,1646847
2025-11-03 09:25:00.000000000,1762133100000000000,3043,3045,3042,3045,3742,1646847,1646520
2025-11-03 09:26:00.000000000,1762133160000000000,3045,3048,3044,3046,4809,1646520,1646865
2025-11-03 09:27:00.000000000,1762133220000000000,3046,3048,3045,3046,3161,1646865,1646947
2025-11-03 09:28:00.000000000,1762133280000000000,3046,3047,3045,3046,3549,1646947,1646736
2025-11-03 09:29:00.000000000,1762133340000000000,3046,3048,3045,3047,5539,1646736,1646205
2025-11-03 09:30:00.000000000,1762133400000000000,3047,3048,3045,3045,4808,1646205,1645071
2025-11-03 09:31:00.000000000,1762133460000000000,3045,3047,3044,3046,4520,1645071,1643828
2025-11-03 09:32:00.000000000,1762133520000000000,3046,3048,3045,3048,2646,1643828,1643607
2025-11-03 09:33:00.000000000,1762133580000000000,3048,3050,3047,3049,8144,1643607,1642932
2025-11-03 09:34:00.000000000,1762133640000000000,3049,3052,3049,3052,9853,1642932,1644401
2025-11-03 09:35:00.000000000,1762133700000000000,3052,3052,3048,3048,6220,1644401,1644081
2025-11-03 09:36:00.000000000,1762133760000000000,3048,3050,3048,3050,7105,1644081,1642471
2025-11-03 09:37:00.000000000,1762133820000000000,3050,3050,3049,3049,1719,1642471,1642229
2025-11-03 09:38:00.000000000,1762133880000000000,3049,3052,3049,3052,4742,1642229,1643477
2025-11-03 09:39:00.000000000,1762133940000000000,3052,3052,3049,3050,4567,1643477,1643227
2025-11-03 09:40:00.000000000,1762134000000000000,3050,3053,3050,3051,6031,1643227,1643456
2025-11-03 09:41:00.000000000,1762134060000000000,3051,3053,3051,3052,3859,1643456,1643592
2025-11-03 09:42:00.000000000,1762134120000000000,3052,3053,3051,3052,2954,1643592,1643763
2025-11-03 09:43:00.000000000,1762134180000000000,3052,3053,3051,3051,1695,1643763,1643631
2025-11-03 09:44:00.000000000,1762134240000000000,3051,3052,3049,3049,3684,1643631,1643776
2025-11-03 09:45:00.000000000,1762134300000000000,3049,3050,3047,3047,5842,1643776,1643468
2025-11-03 09:46:00.000000000,1762134360000000000,3047,3048,3045,3045,6691,1643468,1642823
2025-11-03 09:47:00.000000000,1762134420000000000,3045,3048,3045,3047,2895,1642823,1641585
2025-11-03 09:48:00.000000000,1762134480000000000,3047,3048,3046,3046,1288,1641585,1641355
2025-11-03 09:49:00.000000000,1762134540000000000,3046,3047,3045,3046,5101,1641355,1640027
2025-11-03 09:50:00.000000000,1762134600000000000,3046,3048,3045,3048,2013,1640027,1640479
2025-11-03 09:51:00.000000000,1762134660000000000,3048,3049,3047,3048,2670,1640479,1640148
2025-11-03 09:52:00.000000000,1762134720000000000,3048,3049,3047,3049,1876,1640148,1640230
2025-11-03 09:53:00.000000000,1762134780000000000,3049,3049,3046,3046,2418,1640230,1639760
2025-11-03 09:54:00.000000000,1762134840000000000,3046,3048,3046,3047,3622,1639760,1639869
2025-11-03 09:55:00.000000000,1762134900000000000,3047,3049,3046,3048,2971,1639869,1639513
2025-11-03 09:56:00.000000000,1762134960000000000,3048,3050,3047,3049,1831,1639513,1639332
2025-11-03 09:57:00.000000000,1762135020000000000,3049,3051,3049,3049,3302,1639332,1640322
2025-11-03 09:58:00.000000000,1762135080000000000,3049,3050,3048,3049,1601,1640322,1640170
2025-11-03 09:59:00.000000000,1762135140000000000,3049,3050,3048,3049,1253,1640170,1640214
2025-11-03 10:00:00.000000000,1762135200000000000,3049,3050,3048,3048,1736,1640214,1639829
2025-11-03 10:01:00.000000000,1762135260000000000,3048,3049,3046,3047,2982,1639829,1639648
2025-11-03 10:02:00.000000000,1762135320000000000,3047,3047,3045,3046,2610,1639648,1639437
2025-11-03 10:03:00.000000000,1762135380000000000,3046,3047,3045,3046,2387,1639437,1638998
2025-11-03 10:04:00.000000000,1762135440000000000,3046,3047,3045,3046,1947,1638998,1638716
2025-11-03 10:05:00.000000000,1762135500000000000,3046,3047,3045,3047,1750,1638716,1638529
2025-11-03 10:06:00.000000000,1762135560000000000,3047,3047,3045,3046,1189,1638529,1638432
2025-11-03 10:07:00.000000000,1762135620000000000,3046,3047,3046,3047,1000,1638432,1638279
2025-11-03 10:08:00.000000000,1762135680000000000,3047,3049,3046,3048,2156,1638279,1637650
2025-11-03 10:09:00.000000000,1762135740000000000,3048,3048,3046,3047,1032,1637650,1637462
2025-11-03 10:10:00.000000000,1762135800000000000,3047,3047,3046,3046,460,1637462,1637463
2025-11-03 10:11:00.000000000,1762135860000000000,3046,3049,3046,3048,1699,1637463,1637492
2025-11-03 10:12:00.000000000,1762135920000000000,3048,3049,3047,3048,1203,1637492,1637288
2025-11-03 10:13:00.000000000,1762135980000000000,3048,3049,3047,3048,2762,1637288,1637189
2025-11-03 10:14:00.000000000,1762136040000000000,3048,3049,3047,3047,1734,1637189,1636805
2025-11-03 10:30:00.000000000,1762137000000000000,3049,3051,3048,3051,9716,1636805,1638169
2025-11-03 10:31:00.000000000,1762137060000000000,3051,3052,3050,3051,2750,1638169,1637914
2025-11-03 10:32:00.000000000,1762137120000000000,3051,3052,3049,3051,3038,1637914,1637446
2025-11-03 10:33:00.000000000,1762137180000000000,3051,3051,3050,3050,1209,1637446,1637242
2025-11-03 10:34:00.000000000,1762137240000000000,3050,3051,3049,3051,2417,1637242,1637518
2025-11-03 10:35:00.000000000,1762137300000000000,3051,3054,3050,3054,5963,1637518,1638542
2025-11-03 10:36:00.000000000,1762137360000000000,3054,3054,3051,3051,2077,1638542,1638472
2025-11-03 10:37:00.000000000,1762137420000000000,3051,3052,3050,3050,3021,1638472,1638402
2025-11-03 10:38:00.000000000,1762137480000000000,3050,3052,3050,3052,1524,1638402,1638586
2025-11-03 10:39:00.000000000,1762137540000000000,3052,3052,3050,3051,1071,1638586,1638638
2025-11-03 10:40:00.000000000,1762137600000000000,3051,3052,3050,3051,1279,1638638,1638686
2025-11-03 10:41:00.000000000,1762137660000000000,3051,3054,3050,3053,2482,1638686,1638939
2025-11-03 10:42:00.000000000,1762137720000000000,3053,3054,3052,3053,1358,1638939,1638901
2025-11-03 10:43:00.000000000,1762137780000000000,3053,3054,3053,3054,967,1638901,1638616
2025-11-03 10:44:00.000000000,1762137840000000000,3054,3054,3053,3053,2022,1638616,1638648
2025-11-03 10:45:00.000000000,1762137900000000000,3053,3054,3051,3051,2711,1638648,1639109
2025-11-03 10:46:00.000000000,1762137960000000000,3051,3053,3050,3052,2741,1639109,1638983
2025-11-03 10:47:00.000000000,1762138020000000000,3052,3052,3051,3051,1844,1638983,1639043
2025-11-03 10:48:00.000000000,1762138080000000000,3051,3053,3051,3053,1133,1639043,1638894
2025-11-03 10:49:00.000000000,1762138140000000000,3053,3053,3052,3053,993,1638894,1639071
2025-11-03 10:50:00.000000000,1762138200000000000,3053,3055,3052,3053,5001,1639071,1638992
2025-11-03 10:51:00.000000000,1762138260000000000,3053,3053,3050,3051,2422,1638992,1639039
2025-11-03 10:52:00.000000000,1762138320000000000,3051,3052,3051,3051,510,1639039,1638898
2025-11-03 10:53:00.000000000,1762138380000000000,3051,3052,3051,3052,422,1638898,1638957
2025-11-03 10:54:00.000000000,1762138440000000000,3052,3052,3051,3051,809,1638957,1638921
2025-11-03 10:55:00.000000000,1762138500000000000,3051,3052,3050,3051,920,1638921,1639099
2025-11-03 10:56:00.000000000,1762138560000000000,3051,3053,3051,3052,2179,1639099,1639053
2025-11-03 10:57:00.000000000,1762138620000000000,3052,3053,3051,3051,1750,1639053,1638767
2025-11-03 10:58:00.000000000,1762138680000000000,3051,3054,3051,3053,2398,1638767,1637879
2025-11-03 10:59:00.000000000,1762138740000000000,3053,3055,3053,3054,3918,1637879,1637894
2025-11-03 11:00:00.000000000,1762138800000000000,3054,3055,3053,3053,3819,1637894,1637598
2025-11-03 11:01:00.000000000,1762138860000000000,3053,3054,3052,3054,2826,1637598,1637091
2025-11-03 11:02:00.000000000,1762138920000000000,3054,3055,3053,3053,2970,1637091,1636473
2025-11-03 11:03:00.000000000,1762138980000000000,3053,3055,3053,3053,1189,1636473,1636306
2025-11-03 11:04:00.000000000,1762139040000000000,3053,3054,3051,3052,3449,1636306,1635407
2025-11-03 11:05:00.000000000,1762139100000000000,3052,3054,3051,3053,1510,1635407,1635695
2025-11-03 11:06:00.000000000,1762139160000000000,3053,3054,3053,3054,433,1635695,1635688
2025-11-03 11:07:00.000000000,1762139220000000000,3054,3055,3053,3054,1146,1635688,1635645
2025-11-03 11:08:00.000000000,1762139280000000000,3054,3055,3053,3054,2113,1635645,1635235
2025-11-03 11:09:00.000000000,1762139340000000000,3054,3055,3053,3054,2237,1635235,1634983
2025-11-03 11:10:00.000000000,1762139400000000000,3054,3055,3053,3053,1006,1634983,1634806
2025-11-03 11:11:00.000000000,1762139460000000000,3053,3054,3052,3053,1959,1634806,1634877
2025-11-03 11:12:00.000000000,1762139520000000000,3053,3054,3052,3054,1692,1634877,1634462
2025-11-03 11:13:00.000000000,1762139580000000000,3054,3054,3053,3054,1653,1634462,1634278
2025-11-03 11:14:00.000000000,1762139640000000000,3054,3054,3053,3053,1765,1634278,1633770
2025-11-03 11:15:00.000000000,1762139700000000000,3053,3055,3053,3055,2462,1633770,1633693
2025-11-03 11:16:00.000000000,1762139760000000000,3055,3055,3050,3050,4873,1633693,1633152
2025-11-03 11:17:00.000000000,1762139820000000000,3050,3051,3050,3050,1520,1633152,1632753
2025-11-03 11:18:00.000000000,1762139880000000000,3050,3051,3050,3051,1486,1632753,1632851
2025-11-03 11:19:00.000000000,1762139940000000000,3051,3053,3050,3053,1934,1632851,1632327
2025-11-03 11:20:00.000000000,1762140000000000000,3053,3053,3052,3053,497,1632327,1632238
2025-11-03 11:21:00.000000000,1762140060000000000,3053,3053,3050,3050,2097,1632238,1632335
2025-11-03 11:22:00.000000000,1762140120000000000,3050,3051,3050,3051,2317,1632335,1632202
2025-11-03 11:23:00.000000000,1762140180000000000,3051,3051,3050,3050,574,1632202,1632221
2025-11-03 11:24:00.000000000,1762140240000000000,3050,3051,3049,3050,2670,1632221,1631880
2025-11-03 11:25:00.000000000,1762140300000000000,3050,3052,3050,3051,2278,1631880,1632563
2025-11-03 11:26:00.000000000,1762140360000000000,3051,3052,3051,3051,1004,1632563,1632682
2025-11-03 11:27:00.000000000,1762140420000000000,3051,3052,3051,3051,1865,1632682,1632958
2025-11-03 11:28:00.000000000,1762140480000000000,3051,3052,3050,3051,1286,1632958,1632989
2025-11-03 11:29:00.000000000,1762140540000000000,3051,3051,3049,3049,1753,1632989,1632441
2025-11-03 13:30:00.000000000,1762147800000000000,3050,3058,3050,3054,21468,1632441,1636806
2025-11-03 13:31:00.000000000,1762147860000000000,3054,3055,3052,3052,4193,1636806,1637229
2025-11-03 13:32:00.000000000,1762147920000000000,3052,3053,3052,3052,1330,1637229,1637276
2025-11-03 13:33:00.000000000,1762147980000000000,3052,3053,3050,3051,4081,1637276,1637520
2025-11-03 13:34:00.000000000,1762148040000000000,3051,3051,3050,3051,2212,1637520,1637842
2025-11-03 13:35:00.000000000,1762148100000000000,3051,3051,3049,3049,3175,1637842,1638144
2025-11-03 13:36:00.000000000,1762148160000000000,3049,3050,3047,3048,6670,1638144,1637928
2025-11-03 13:37:00.000000000,1762148220000000000,3048,3049,3048,3049,2286,1637928,1638106
2025-11-03 13:38:00.000000000,1762148280000000000,3049,3049,3047,3048,2980,1638106,1638312
2025-11-03 13:39:00.000000000,1762148340000000000,3048,3049,3047,3048,1263,1638312,1638204
2025-11-03 13:40:00.000000000,1762148400000000000,3048,3049,3045,3046,5516,1638204,1635807
2025-11-03 13:41:00.000000000,1762148460000000000,3046,3046,3039,3040,15543,1635807,1633273
2025-11-03 13:42:00.000000000,1762148520000000000,3040,3042,3040,3042,3330,1633273,1632801
2025-11-03 13:43:00.000000000,1762148580000000000,3042,3044,3042,3042,3731,1632801,1632154
2025-11-03 13:44:00.000000000,1762148640000000000,3042,3043,3040,3041,6397,1632154,1633340
2025-11-03 13:45:00.000000000,1762148700000000000,3041,3042,3039,3041,9631,1633340,1632545
2025-11-03 13:46:00.000000000,1762148760000000000,3041,3042,3039,3041,5660,1632545,1631176
2025-11-03 13:47:00.000000000,1762148820000000000,3041,3043,3040,3042,4793,1631176,1629276
2025-11-03 13:48:00.000000000,1762148880000000000,3042,3043,3041,3043,3806,1629276,1627571
2025-11-03 13:49:00.000000000,1762148940000000000,3043,3046,3042,3045,4977,1627571,1626303
2025-11-03 13:50:00.000000000,1762149000000000000,3045,3045,3044,3044,2656,1626303,1626932
2025-11-03 13:51:00.000000000,1762149060000000000,3044,3045,3044,3045,4491,1626932,1626740
2025-11-03 13:52:00.000000000,1762149120000000000,3045,3046,3044,3045,4775,1626740,1625794
2025-11-03 13:53:00.000000000,1762149180000000000,3045,3046,3043,3044,8488,1625794,1625165
2025-11-03 13:54:00.000000000,1762149240000000000,3044,3046,3044,3044,2217,1625165,1625075
2025-11-03 13:55:00.000000000,1762149300000000000,3044,3045,3043,3044,1892,1625075,1624968
2025-11-03 13:56:00.000000000,1762149360000000000,3044,3045,3042,3042,4896,1624968,1623858
2025-11-03 13:57:00.000000000,1762149420000000000,3042,3045,3041,3045,5586,1623858,1621751
2025-11-03 13:58:00.000000000,1762149480000000000,3045,3045,3043,3043,2013,1621751,1622240
2025-11-03 13:59:00.000000000,1762149540000000000,3043,3045,3042,3043,4918,1622240,1620775
2025-11-03 14:00:00.000000000,1762149600000000000,3043,3043,3040,3042,5187,1620775,1620156
2025-11-03 14:01:00.000000000,1762149660000000000,3042,3042,3039,3040,7324,1620156,1620558
