datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-05-31 22:44:00.000000000,1717166640000000000,6419,6426,6417,6426,12841,952519,950252
2024-05-31 22:45:00.000000000,1717166700000000000,6426,6428,6423,6428,10338,950252,949645
2024-05-31 22:46:00.000000000,1717166760000000000,6428,6429,6408,6409,16566,949645,949121
2024-05-31 22:47:00.000000000,1717166820000000000,6409,6417,6407,6416,16013,949121,948858
2024-05-31 22:48:00.000000000,1717166880000000000,6416,6421,6414,6419,9122,948858,949040
2024-05-31 22:49:00.000000000,1717166940000000000,6419,6423,6417,6420,5928,949040,949542
2024-05-31 22:50:00.000000000,1717167000000000000,6420,6424,6416,6418,7040,949542,949999
2024-05-31 22:51:00.000000000,1717167060000000000,6418,6418,6398,6398,30239,949999,945144
2024-05-31 22:52:00.000000000,1717167120000000000,6398,6400,6391,6394,20552,945144,942642
2024-05-31 22:53:00.000000000,1717167180000000000,6394,6400,6386,6387,17987,942642,939099
2024-05-31 22:54:00.000000000,1717167240000000000,6387,6396,6387,6392,12109,939099,938643
2024-05-31 22:55:00.000000000,1717167300000000000,6392,6398,6388,6392,10630,938643,937789
2024-05-31 22:56:00.000000000,1717167360000000000,6392,6404,6390,6404,9722,937789,936227
2024-05-31 22:57:00.000000000,1717167420000000000,6404,6419,6401,6419,18245,936227,931546
2024-05-31 22:58:00.000000000,1717167480000000000,6419,6423,6413,6415,15310,931546,927952
2024-05-31 22:59:00.000000000,1717167540000000000,6415,6416,6406,6407,13051,927952,922411
2024-06-03 09:00:00.000000000,1717376400000000000,6405,6405,6387,6390,31750,922411,919555
2024-06-03 09:01:00.000000000,1717376460000000000,6390,6391,6375,6389,23305,919555,921119
2024-06-03 09:02:00.000000000,1717376520000000000,6389,6403,6388,6397,16741,921119,919811
2024-06-03 09:03:00.000000000,1717376580000000000,6397,6397,6387,6391,12477,919811,920340
2024-06-03 09:04:00.000000000,1717376640000000000,6391,6395,6379,6380,9327,920340,921212
2024-06-03 09:05:00.000000000,1717376700000000000,6380,6387,6380,6385,7440,921212,921393
2024-06-03 09:06:00.000000000,1717376760000000000,6385,6386,6362,6364,22865,921393,921996
2024-06-03 09:07:00.000000000,1717376820000000000,6364,6380,6364,6380,13832,921996,922778
2024-06-03 09:08:00.000000000,1717376880000000000,6380,6391,6378,6388,10666,922778,922474
2024-06-03 09:09:00.000000000,1717376940000000000,6388,6389,6372,6373,9450,922474,922572
2024-06-03 09:10:00.000000000,1717377000000000000,6373,6387,6372,6383,9225,922572,922466
2024-06-03 09:11:00.000000000,1717377060000000000,6383,6390,6383,6387,10177,922466,922551
2024-06-03 09:12:00.000000000,1717377120000000000,6387,6387,6375,6384,6417,922551,922918
2024-06-03 09:13:00.000000000,1717377180000000000,6384,6384,6377,6377,7854,922918,924436
2024-06-03 09:14:00.000000000,1717377240000000000,6377,6381,6375,6379,5939,924436,925747
2024-06-03 09:15:00.000000000,1717377300000000000,6379,6387,6375,6386,7225,925747,925865
2024-06-03 09:16:00.000000000,1717377360000000000,6386,6390,6384,6390,9126,925865,926298
2024-06-03 09:17:00.000000000,1717377420000000000,6390,6390,6375,6376,10683,926298,926276
2024-06-03 09:18:00.000000000,1717377480000000000,6376,6377,6371,6373,6573,926276,926127
2024-06-03 09:19:00.000000000,1717377540000000000,6373,6377,6368,6376,7974,926127,927801
2024-06-03 09:20:00.000000000,1717377600000000000,6376,6380,6371,6378,5941,927801,927500
2024-06-03 09:21:00.000000000,1717377660000000000,6378,6390,6375,6389,8314,927500,927241
2024-06-03 09:22:00.000000000,1717377720000000000,6389,6395,6387,6394,10338,927241,927606
2024-06-03 09:23:00.000000000,1717377780000000000,6394,6397,6390,6393,7924,927606,927571
2024-06-03 09:24:00.000000000,1717377840000000000,6393,6398,6393,6398,6441,927571,928850
2024-06-03 09:25:00.000000000,1717377900000000000,6398,6403,6394,6395,11661,928850,929370
2024-06-03 09:26:00.000000000,1717377960000000000,6395,6399,6391,6395,7193,929370,930078
2024-06-03 09:27:00.000000000,1717378020000000000,6395,6396,6389,6393,4283,930078,930695
2024-06-03 09:28:00.000000000,1717378080000000000,6393,6393,6386,6389,3101,930695,930647
2024-06-03 09:29:00.000000000,1717378140000000000,6389,6391,6386,6387,3130,930647,931699
2024-06-03 09:30:00.000000000,1717378200000000000,6387,6401,6387,6400,5561,931699,931566
2024-06-03 09:31:00.000000000,1717378260000000000,6400,6401,6388,6390,5175,931566,932714
2024-06-03 09:32:00.000000000,1717378320000000000,6390,6401,6389,6400,3914,932714,933118
2024-06-03 09:33:00.000000000,1717378380000000000,6400,6401,6393,6394,3736,933118,934004
2024-06-03 09:34:00.000000000,1717378440000000000,6394,6395,6389,6395,2801,934004,933848
2024-06-03 09:35:00.000000000,1717378500000000000,6395,6395,6382,6384,6024,933848,933357
2024-06-03 09:36:00.000000000,1717378560000000000,6384,6393,6379,6392,6260,933357,933205
2024-06-03 09:37:00.000000000,1717378620000000000,6392,6398,6389,6397,4448,933205,933178
2024-06-03 09:38:00.000000000,1717378680000000000,6397,6397,6390,6394,2032,933178,933467
2024-06-03 09:39:00.000000000,1717378740000000000,6394,6395,6387,6387,3715,933467,933474
2024-06-03 09:40:00.000000000,1717378800000000000,6387,6394,6386,6386,2552,933474,933871
2024-06-03 09:41:00.000000000,1717378860000000000,6386,6387,6381,6385,3424,933871,933706
2024-06-03 09:42:00.000000000,1717378920000000000,6385,6388,6385,6388,2880,933706,933704
2024-06-03 09:43:00.000000000,1717378980000000000,6388,6392,6387,6391,1896,933704,933975
2024-06-03 09:44:00.000000000,1717379040000000000,6391,6393,6387,6391,2236,933975,934150
2024-06-03 09:45:00.000000000,1717379100000000000,6391,6394,6389,6393,2928,934150,934761
2024-06-03 09:46:00.000000000,1717379160000000000,6393,6400,6393,6398,3612,934761,934573
2024-06-03 09:47:00.000000000,1717379220000000000,6398,6405,6398,6402,7833,934573,934665
2024-06-03 09:48:00.000000000,1717379280000000000,6402,6405,6400,6402,4718,934665,935343
2024-06-03 09:49:00.000000000,1717379340000000000,6402,6403,6400,6401,2374,935343,935479
2024-06-03 09:50:00.000000000,1717379400000000000,6401,6407,6398,6406,5714,935479,935751
2024-06-03 09:51:00.000000000,1717379460000000000,6406,6407,6403,6403,3016,935751,935857
2024-06-03 09:52:00.000000000,1717379520000000000,6403,6403,6394,6401,4513,935857,935793
2024-06-03 09:53:00.000000000,1717379580000000000,6401,6407,6399,6405,3476,935793,936603
2024-06-03 09:54:00.000000000,1717379640000000000,6405,6405,6399,6403,2097,936603,936507
2024-06-03 09:55:00.000000000,1717379700000000000,6403,6403,6396,6399,2952,936507,936719
2024-06-03 09:56:00.000000000,1717379760000000000,6399,6404,6397,6404,2008,936719,936743
2024-06-03 09:57:00.000000000,1717379820000000000,6404,6404,6398,6401,1801,936743,937189
2024-06-03 09:58:00.000000000,1717379880000000000,6401,6403,6400,6401,1208,937189,937051
2024-06-03 09:59:00.000000000,1717379940000000000,6401,6404,6397,6404,2108,937051,936954
2024-06-03 10:00:00.000000000,1717380000000000000,6404,6406,6397,6405,4565,936954,937042
2024-06-03 10:01:00.000000000,1717380060000000000,6405,6406,6400,6401,1506,937042,937167
2024-06-03 10:02:00.000000000,1717380120000000000,6401,6401,6395,6396,2880,937167,937327
2024-06-03 10:03:00.000000000,1717380180000000000,6396,6399,6394,6396,2007,937327,937469
2024-06-03 10:04:00.000000000,1717380240000000000,6396,6397,6391,6391,3594,937469,937244
2024-06-03 10:05:00.000000000,1717380300000000000,6391,6391,6387,6388,4138,937244,937129
2024-06-03 10:06:00.000000000,1717380360000000000,6388,6393,6388,6392,2580,937129,937525
2024-06-03 10:07:00.000000000,1717380420000000000,6392,6392,6384,6386,4361,937525,937764
2024-06-03 10:08:00.000000000,1717380480000000000,6386,6391,6386,6390,2820,937764,938138
2024-06-03 10:09:00.000000000,1717380540000000000,6390,6391,6386,6387,1548,938138,938362
2024-06-03 10:10:00.000000000,1717380600000000000,6387,6395,6386,6393,3178,938362,938619
2024-06-03 10:11:00.000000000,1717380660000000000,6393,6393,6391,6393,1165,938619,938947
2024-06-03 10:12:00.000000000,1717380720000000000,6393,6394,6385,6388,2287,938947,939215
2024-06-03 10:13:00.000000000,1717380780000000000,6388,6394,6387,6392,1791,939215,938912
2024-06-03 10:14:00.000000000,1717380840000000000,6392,6395,6390,6395,1412,938912,938897
2024-06-03 10:30:00.000000000,1717381800000000000,6394,6399,6394,6398,3387,938897,938711
2024-06-03 10:31:00.000000000,1717381860000000000,6398,6403,6396,6398,4544,938711,938681
2024-06-03 10:32:00.000000000,1717381920000000000,6398,6399,6394,6395,1829,938681,939054
2024-06-03 10:33:00.000000000,1717381980000000000,6395,6395,6390,6392,1564,939054,939354
2024-06-03 10:34:00.000000000,1717382040000000000,6392,6393,6389,6393,1857,939354,939213
2024-06-03 10:35:00.000000000,1717382100000000000,6393,6396,6393,6396,1238,939213,939312
2024-06-03 10:36:00.000000000,1717382160000000000,6396,6396,6392,6392,1401,939312,939201
2024-06-03 10:37:00.000000000,1717382220000000000,6392,6392,6385,6386,3159,939201,938586
2024-06-03 10:38:00.000000000,1717382280000000000,6386,6389,6381,6387,4005,938586,938107
2024-06-03 10:39:00.000000000,1717382340000000000,6387,6389,6381,6382,3237,938107,938221
2024-06-03 10:40:00.000000000,1717382400000000000,6382,6385,6380,6383,3427,938221,937836
2024-06-03 10:41:00.000000000,1717382460000000000,6383,6385,6380,6380,4004,937836,938232
2024-06-03 10:42:00.000000000,1717382520000000000,6380,6383,6376,6378,6562,938232,937429
2024-06-03 10:43:00.000000000,1717382580000000000,6378,6382,6371,6381,7516,937429,936507
2024-06-03 10:44:00.000000000,1717382640000000000,6381,6382,6377,6381,2246,936507,936844
2024-06-03 10:45:00.000000000,1717382700000000000,6381,6381,6373,6374,3055,936844,937180
2024-06-03 10:46:00.000000000,1717382760000000000,6374,6378,6373,6376,2288,937180,937498
2024-06-03 10:47:00.000000000,1717382820000000000,6376,6383,6375,6382,3378,937498,937848
2024-06-03 10:48:00.000000000,1717382880000000000,6382,6383,6379,6381,2543,937848,938724
2024-06-03 10:49:00.000000000,1717382940000000000,6381,6381,6373,6374,3546,938724,938298
2024-06-03 10:50:00.000000000,1717383000000000000,6374,6377,6372,6376,2406,938298,938024
2024-06-03 10:51:00.000000000,1717383060000000000,6376,6382,6375,6379,2593,938024,938640
2024-06-03 10:52:00.000000000,1717383120000000000,6379,6381,6378,6380,1381,938640,938781
2024-06-03 10:53:00.000000000,1717383180000000000,6380,6380,6375,6376,3238,938781,938288
2024-06-03 10:54:00.000000000,1717383240000000000,6376,6381,6375,6379,1969,938288,938407
2024-06-03 10:55:00.000000000,1717383300000000000,6379,6381,6377,6380,1813,938407,938321
2024-06-03 10:56:00.000000000,1717383360000000000,6380,6381,6377,6380,1548,938321,938351
2024-06-03 10:57:00.000000000,1717383420000000000,6380,6386,6379,6383,3041,938351,938650
2024-06-03 10:58:00.000000000,1717383480000000000,6383,6384,6376,6377,1638,938650,939249
2024-06-03 10:59:00.000000000,1717383540000000000,6377,6378,6374,6375,2108,939249,939430
2024-06-03 11:00:00.000000000,1717383600000000000,6375,6378,6372,6374,2997,939430,939464
2024-06-03 11:01:00.000000000,1717383660000000000,6374,6376,6371,6375,3462,939464,939674
2024-06-03 11:02:00.000000000,1717383720000000000,6375,6376,6371,6372,2247,939674,939559
2024-06-03 11:03:00.000000000,1717383780000000000,6372,6375,6371,6371,2397,939559,939629
2024-06-03 11:04:00.000000000,1717383840000000000,6371,6377,6371,6374,2648,939629,939780
2024-06-03 11:05:00.000000000,1717383900000000000,6374,6374,6361,6364,12472,939780,937272
2024-06-03 11:06:00.000000000,1717383960000000000,6364,6373,6364,6371,5611,937272,936748
2024-06-03 11:07:00.000000000,1717384020000000000,6371,6372,6366,6367,3052,936748,936692
2024-06-03 11:08:00.000000000,1717384080000000000,6367,6370,6356,6358,12729,936692,934298
2024-06-03 11:09:00.000000000,1717384140000000000,6358,6363,6354,6359,9366,934298,932750
2024-06-03 11:10:00.000000000,1717384200000000000,6359,6364,6359,6360,5376,932750,932520
2024-06-03 11:11:00.000000000,1717384260000000000,6360,6360,6330,6335,38325,932520,924701
2024-06-03 11:12:00.000000000,1717384320000000000,6335,6336,6311,6326,34529,924701,921732
2024-06-03 11:13:00.000000000,1717384380000000000,6326,6329,6314,6319,18802,921732,920587
2024-06-03 11:14:00.000000000,1717384440000000000,6319,6322,6275,6296,51655,920587,913661
2024-06-03 11:15:00.000000000,1717384500000000000,6296,6313,6290,6313,32790,913661,910127
2024-06-03 11:16:00.000000000,1717384560000000000,6313,6327,6313,6323,19036,910127,908371
2024-06-03 11:17:00.000000000,1717384620000000000,6323,6332,6323,6327,11065,908371,909334
2024-06-03 11:18:00.000000000,1717384680000000000,6327,6333,6327,6329,6477,909334,909345
2024-06-03 11:19:00.000000000,1717384740000000000,6329,6335,6328,6330,9638,909345,910647
2024-06-03 11:20:00.000000000,1717384800000000000,6330,6330,6317,6318,8789,910647,909270
2024-06-03 11:21:00.000000000,1717384860000000000,6318,6330,6314,6318,10027,909270,908304
2024-06-03 11:22:00.000000000,1717384920000000000,6318,6323,6313,6314,5369,908304,907690
2024-06-03 11:23:00.000000000,1717384980000000000,6314,6318,6304,6308,12417,907690,906703
2024-06-03 11:24:00.000000000,1717385040000000000,6308,6317,6307,6315,6189,906703,905896
2024-06-03 11:25:00.000000000,1717385100000000000,6315,6318,6311,6315,5327,905896,905280
2024-06-03 11:26:00.000000000,1717385160000000000,6315,6320,6311,6312,5923,905280,904110
2024-06-03 11:27:00.000000000,1717385220000000000,6312,6317,6309,6315,5475,904110,903073
2024-06-03 11:28:00.000000000,1717385280000000000,6315,6320,6313,6315,4858,903073,902336
2024-06-03 11:29:00.000000000,1717385340000000000,6315,6318,6309,6311,5909,902336,900522
2024-06-03 13:30:00.000000000,1717392600000000000,6308,6318,6301,6302,13321,900522,899501
2024-06-03 13:31:00.000000000,1717392660000000000,6302,6307,6293,6293,13574,899501,899668
2024-06-03 13:32:00.000000000,1717392720000000000,6293,6299,6291,6299,8962,899668,898760
2024-06-03 13:33:00.000000000,1717392780000000000,6299,6306,6299,6302,5894,898760,898384
2024-06-03 13:34:00.000000000,1717392840000000000,6302,6317,6302,6316,6852,898384,897307
2024-06-03 13:35:00.000000000,1717392900000000000,6316,6318,6312,6318,4739,897307,897072
2024-06-03 13:36:00.000000000,1717392960000000000,6318,6321,6312,6312,6121,897072,896253
2024-06-03 13:37:00.000000000,1717393020000000000,6312,6316,6307,6315,5103,896253,895474
2024-06-03 13:38:00.000000000,1717393080000000000,6315,6315,6307,6311,3596,895474,895503
2024-06-03 13:39:00.000000000,1717393140000000000,6311,6311,6296,6296,8107,895503,895578
2024-06-03 13:40:00.000000000,1717393200000000000,6296,6302,6293,6298,4762,895578,895728
2024-06-03 13:41:00.000000000,1717393260000000000,6298,6299,6294,6298,4491,895728,895795
2024-06-03 13:42:00.000000000,1717393320000000000,6298,6301,6288,6289,7005,895795,895763
2024-06-03 13:43:00.000000000,1717393380000000000,6289,6304,6289,6303,5996,895763,894949
2024-06-03 13:44:00.000000000,1717393440000000000,6303,6307,6301,6302,3101,894949,895253
2024-06-03 13:45:00.000000000,1717393500000000000,6302,6302,6294,6294,4214,895253,894995
2024-06-03 13:46:00.000000000,1717393560000000000,6294,6300,6291,6299,3984,894995,895073
2024-06-03 13:47:00.000000000,1717393620000000000,6299,6301,6297,6297,2207,895073,895526
2024-06-03 13:48:00.000000000,1717393680000000000,6297,6301,6297,6300,1948,895526,895254
2024-06-03 13:49:00.000000000,1717393740000000000,6300,6302,6298,6302,3107,895254,895171
2024-06-03 13:50:00.000000000,1717393800000000000,6302,6311,6301,6309,7036,895171,894041
2024-06-03 13:51:00.000000000,1717393860000000000,6309,6315,6309,6314,5484,894041,894132
2024-06-03 13:52:00.000000000,1717393920000000000,6314,6320,6314,6319,5183,894132,894003
2024-06-03 13:53:00.000000000,1717393980000000000,6319,6319,6312,6315,4173,894003,894070
2024-06-03 13:54:00.000000000,1717394040000000000,6315,6315,6311,6314,3000,894070,894281
2024-06-03 13:55:00.000000000,1717394100000000000,6314,6319,6313,6318,2629,894281,894399
2024-06-03 13:56:00.000000000,1717394160000000000,6318,6320,6314,6315,2627,894399,894493
2024-06-03 13:57:00.000000000,1717394220000000000,6315,6319,6313,6318,2709,894493,894859
2024-06-03 13:58:00.000000000,1717394280000000000,6318,6319,6314,6315,2445,894859,894816
2024-06-03 13:59:00.000000000,1717394340000000000,6315,6317,6311,6314,5278,894816,894060
2024-06-03 14:00:00.000000000,1717394400000000000,6314,6315,6308,6315,3427,894060,893842
2024-06-03 14:01:00.000000000,1717394460000000000,6315,6319,6313,6317,3735,893842,893400
2024-06-03 14:02:00.000000000,1717394520000000000,6317,6319,6315,6316,2579,893400,893270
2024-06-03 14:03:00.000000000,1717394580000000000,6316,6316,6306,6308,4467,893270,893324
2024-06-03 14:04:00.000000000,1717394640000000000,6308,6312,6304,6304,4033,893324,893803
2024-06-03 14:05:00.000000000,1717394700000000000,6304,6307,6303,6304,3335,893803,893981
2024-06-03 14:06:00.000000000,1717394760000000000,6304,6305,6298,6300,5543,893981,893525
2024-06-03 14:07:00.000000000,1717394820000000000,6300,6301,6295,6295,5713,893525,894477
2024-06-03 14:08:00.000000000,1717394880000000000,6295,6296,6292,6293,4417,894477,894919
2024-06-03 14:09:00.000000000,1717394940000000000,6293,6301,6293,6296,6142,894919,894628
2024-06-03 14:10:00.000000000,1717395000000000000,6296,6298,6293,6294,3681,894628,895359
2024-06-03 14:11:00.000000000,1717395060000000000,6294,6296,6292,6296,1944,895359,895651
2024-06-03 14:12:00.000000000,1717395120000000000,6296,6296,6286,6289,9674,895651,895085
2024-06-03 14:13:00.000000000,1717395180000000000,6289,6294,6286,6290,5397,895085,896068
