datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-03-31 22:21:00.000000000,1743430860000000000,4886,4886,4884,4884,834,1069834,1070025
2025-03-31 22:22:00.000000000,1743430920000000000,4884,4886,4882,4884,1342,1070025,1070133
2025-03-31 22:23:00.000000000,1743430980000000000,4884,4886,4882,4882,829,1070133,1070001
2025-03-31 22:24:00.000000000,1743431040000000000,4882,4886,4882,4882,1080,1070001,1070278
2025-03-31 22:25:00.000000000,1743431100000000000,4882,4884,4882,4882,362,1070278,1070276
2025-03-31 22:26:00.000000000,1743431160000000000,4882,4886,4882,4884,1138,1070276,1070313
2025-03-31 22:27:00.000000000,1743431220000000000,4884,4884,4882,4884,623,1070313,1070157
2025-03-31 22:28:00.000000000,1743431280000000000,4884,4886,4882,4884,867,1070157,1069964
2025-03-31 22:29:00.000000000,1743431340000000000,4884,4884,4882,4884,1007,1069964,1070150
2025-03-31 22:30:00.000000000,1743431400000000000,4884,4888,4884,4888,3288,1070150,1071219
2025-03-31 22:31:00.000000000,1743431460000000000,4888,4896,4886,4896,8609,1071219,1071252
2025-03-31 22:32:00.000000000,1743431520000000000,4896,4900,4894,4896,10492,1071252,1071418
2025-03-31 22:33:00.000000000,1743431580000000000,4896,4902,4896,4902,6029,1071418,1073062
2025-03-31 22:34:00.000000000,1743431640000000000,4902,4902,4898,4900,3754,1073062,1073967
2025-03-31 22:35:00.000000000,1743431700000000000,4900,4902,4898,4900,4916,1073967,1072290
2025-03-31 22:36:00.000000000,1743431760000000000,4900,4910,4900,4910,8595,1072290,1071673
2025-03-31 22:37:00.000000000,1743431820000000000,4910,4910,4904,4908,4994,1071673,1071462
2025-03-31 22:38:00.000000000,1743431880000000000,4908,4910,4906,4906,3149,1071462,1070925
2025-03-31 22:39:00.000000000,1743431940000000000,4906,4906,4900,4904,11424,1070925,1067197
2025-03-31 22:40:00.000000000,1743432000000000000,4904,4906,4902,4906,2428,1067197,1066841
2025-03-31 22:41:00.000000000,1743432060000000000,4906,4906,4904,4904,1352,1066841,1066605
2025-03-31 22:42:00.000000000,1743432120000000000,4904,4904,4898,4900,2379,1066605,1066293
2025-03-31 22:43:00.000000000,1743432180000000000,4900,4900,4898,4900,2304,1066293,1065364
2025-03-31 22:44:00.000000000,1743432240000000000,4900,4902,4898,4900,1669,1065364,1064972
2025-03-31 22:45:00.000000000,1743432300000000000,4900,4906,4900,4902,3211,1064972,1063826
2025-03-31 22:46:00.000000000,1743432360000000000,4902,4906,4900,4904,1509,1063826,1063502
2025-03-31 22:47:00.000000000,1743432420000000000,4904,4906,4900,4902,1575,1063502,1062880
2025-03-31 22:48:00.000000000,1743432480000000000,4902,4904,4900,4902,886,1062880,1062806
2025-03-31 22:49:00.000000000,1743432540000000000,4902,4904,4900,4904,833,1062806,1062458
2025-03-31 22:50:00.000000000,1743432600000000000,4904,4906,4902,4906,1565,1062458,1061850
2025-03-31 22:51:00.000000000,1743432660000000000,4906,4906,4900,4902,2135,1061850,1062308
2025-03-31 22:52:00.000000000,1743432720000000000,4902,4902,4898,4900,1751,1062308,1061858
2025-03-31 22:53:00.000000000,1743432780000000000,4900,4902,4898,4902,1346,1061858,1061778
2025-03-31 22:54:00.000000000,1743432840000000000,4902,4902,4898,4900,1587,1061778,1061653
2025-03-31 22:55:00.000000000,1743432900000000000,4900,4904,4898,4904,1026,1061653,1062044
2025-03-31 22:56:00.000000000,1743432960000000000,4904,4904,4902,4904,1037,1062044,1062243
2025-03-31 22:57:00.000000000,1743433020000000000,4904,4906,4902,4902,1375,1062243,1062608
2025-03-31 22:58:00.000000000,1743433080000000000,4902,4908,4902,4904,4966,1062608,1062300
2025-03-31 22:59:00.000000000,1743433140000000000,4904,4906,4900,4904,4222,1062300,1060414
2025-04-01 09:00:00.000000000,1743469200000000000,4904,4922,4904,4916,18771,1060414,1058389
2025-04-01 09:01:00.000000000,1743469260000000000,4916,4916,4910,4912,7632,1058389,1058684
2025-04-01 09:02:00.000000000,1743469320000000000,4912,4914,4902,4906,7084,1058684,1055999
2025-04-01 09:03:00.000000000,1743469380000000000,4906,4910,4906,4906,2887,1055999,1055692
2025-04-01 09:04:00.000000000,1743469440000000000,4906,4908,4900,4902,5709,1055692,1055544
2025-04-01 09:05:00.000000000,1743469500000000000,4902,4902,4898,4898,2362,1055544,1055629
2025-04-01 09:06:00.000000000,1743469560000000000,4898,4902,4898,4900,4264,1055629,1054729
2025-04-01 09:07:00.000000000,1743469620000000000,4900,4900,4894,4894,4071,1054729,1055752
2025-04-01 09:08:00.000000000,1743469680000000000,4894,4898,4892,4894,3581,1055752,1055643
2025-04-01 09:09:00.000000000,1743469740000000000,4894,4896,4890,4892,3584,1055643,1055196
2025-04-01 09:10:00.000000000,1743469800000000000,4892,4896,4890,4894,3309,1055196,1055306
2025-04-01 09:11:00.000000000,1743469860000000000,4894,4896,4890,4890,1529,1055306,1055223
2025-04-01 09:12:00.000000000,1743469920000000000,4890,4896,4890,4894,1395,1055223,1055260
2025-04-01 09:13:00.000000000,1743469980000000000,4894,4894,4890,4892,2305,1055260,1055852
2025-04-01 09:14:00.000000000,1743470040000000000,4892,4894,4890,4892,1001,1055852,1056100
2025-04-01 09:15:00.000000000,1743470100000000000,4892,4894,4892,4894,1281,1056100,1056167
2025-04-01 09:16:00.000000000,1743470160000000000,4894,4894,4892,4894,600,1056167,1055996
2025-04-01 09:17:00.000000000,1743470220000000000,4894,4894,4892,4892,2003,1055996,1056098
2025-04-01 09:18:00.000000000,1743470280000000000,4892,4894,4890,4892,1605,1056098,1056219
2025-04-01 09:19:00.000000000,1743470340000000000,4892,4894,4890,4894,780,1056219,1056423
2025-04-01 09:20:00.000000000,1743470400000000000,4894,4896,4892,4894,1278,1056423,1056271
2025-04-01 09:21:00.000000000,1743470460000000000,4894,4896,4890,4892,2369,1056271,1055529
2025-04-01 09:22:00.000000000,1743470520000000000,4892,4894,4890,4892,608,1055529,1055486
2025-04-01 09:23:00.000000000,1743470580000000000,4892,4894,4890,4892,821,1055486,1055470
2025-04-01 09:24:00.000000000,1743470640000000000,4892,4894,4888,4890,3278,1055470,1055172
2025-04-01 09:25:00.000000000,1743470700000000000,4890,4892,4886,4888,2138,1055172,1054387
2025-04-01 09:26:00.000000000,1743470760000000000,4888,4892,4888,4890,2164,1054387,1053778
2025-04-01 09:27:00.000000000,1743470820000000000,4890,4892,4890,4892,737,1053778,1053917
2025-04-01 09:28:00.000000000,1743470880000000000,4892,4896,4890,4892,2200,1053917,1053048
2025-04-01 09:29:00.000000000,1743470940000000000,4892,4894,4890,4892,1163,1053048,1052946
2025-04-01 09:30:00.000000000,1743471000000000000,4892,4894,4888,4888,2273,1052946,1052551
2025-04-01 09:31:00.000000000,1743471060000000000,4888,4890,4884,4886,2644,1052551,1052899
2025-04-01 09:32:00.000000000,1743471120000000000,4886,4888,4884,4886,1466,1052899,1052638
2025-04-01 09:33:00.000000000,1743471180000000000,4886,4888,4884,4888,1257,1052638,1052552
2025-04-01 09:34:00.000000000,1743471240000000000,4888,4888,4886,4886,424,1052552,1052474
2025-04-01 09:35:00.000000000,1743471300000000000,4886,4890,4886,4888,951,1052474,1052086
2025-04-01 09:36:00.000000000,1743471360000000000,4888,4890,4888,4890,532,1052086,1051891
2025-04-01 09:37:00.000000000,1743471420000000000,4890,4890,4886,4886,1378,1051891,1052043
2025-04-01 09:38:00.000000000,1743471480000000000,4886,4888,4886,4886,1112,1052043,1052091
2025-04-01 09:39:00.000000000,1743471540000000000,4886,4890,4886,4890,1203,1052091,1052347
2025-04-01 09:40:00.000000000,1743471600000000000,4890,4890,4888,4888,191,1052347,1052342
2025-04-01 09:41:00.000000000,1743471660000000000,4888,4890,4886,4888,1212,1052342,1052506
2025-04-01 09:42:00.000000000,1743471720000000000,4888,4892,4888,4892,1052,1052506,1052409
2025-04-01 09:43:00.000000000,1743471780000000000,4892,4894,4890,4892,1154,1052409,1052105
2025-04-01 09:44:00.000000000,1743471840000000000,4892,4894,4892,4894,2044,1052105,1053001
2025-04-01 09:45:00.000000000,1743471900000000000,4894,4900,4894,4898,5467,1053001,1053404
2025-04-01 09:46:00.000000000,1743471960000000000,4898,4900,4896,4898,1269,1053404,1053689
2025-04-01 09:47:00.000000000,1743472020000000000,4898,4900,4896,4898,1265,1053689,1053707
2025-04-01 09:48:00.000000000,1743472080000000000,4898,4900,4896,4898,1036,1053707,1053934
2025-04-01 09:49:00.000000000,1743472140000000000,4898,4898,4896,4898,313,1053934,1053955
2025-04-01 09:50:00.000000000,1743472200000000000,4898,4898,4894,4898,1051,1053955,1054045
2025-04-01 09:51:00.000000000,1743472260000000000,4898,4898,4894,4894,722,1054045,1053876
2025-04-01 09:52:00.000000000,1743472320000000000,4894,4896,4894,4894,540,1053876,1053947
2025-04-01 09:53:00.000000000,1743472380000000000,4894,4896,4884,4890,4369,1053947,1053714
2025-04-01 09:54:00.000000000,1743472440000000000,4890,4890,4886,4888,1465,1053714,1053264
2025-04-01 09:55:00.000000000,1743472500000000000,4888,4890,4888,4890,516,1053264,1052995
2025-04-01 09:56:00.000000000,1743472560000000000,4890,4890,4888,4888,712,1052995,1052568
2025-04-01 09:57:00.000000000,1743472620000000000,4888,4890,4886,4888,1818,1052568,1052294
2025-04-01 09:58:00.000000000,1743472680000000000,4888,4892,4886,4888,1507,1052294,1052743
2025-04-01 09:59:00.000000000,1743472740000000000,4888,4890,4888,4888,1622,1052743,1052602
2025-04-01 10:00:00.000000000,1743472800000000000,4888,4890,4884,4884,1827,1052602,1052732
2025-04-01 10:01:00.000000000,1743472860000000000,4884,4888,4884,4886,1369,1052732,1053057
2025-04-01 10:02:00.000000000,1743472920000000000,4886,4890,4886,4890,1407,1053057,1053051
2025-04-01 10:03:00.000000000,1743472980000000000,4890,4892,4888,4888,1656,1053051,1053458
2025-04-01 10:04:00.000000000,1743473040000000000,4888,4890,4888,4890,423,1053458,1053354
2025-04-01 10:05:00.000000000,1743473100000000000,4890,4890,4888,4890,841,1053354,1053131
2025-04-01 10:06:00.000000000,1743473160000000000,4890,4896,4890,4894,2444,1053131,1052529
2025-04-01 10:07:00.000000000,1743473220000000000,4894,4898,4894,4898,2541,1052529,1052572
2025-04-01 10:08:00.000000000,1743473280000000000,4898,4898,4894,4898,584,1052572,1052409
2025-04-01 10:09:00.000000000,1743473340000000000,4898,4898,4896,4898,1151,1052409,1052549
2025-04-01 10:10:00.000000000,1743473400000000000,4898,4900,4896,4896,1168,1052549,1052331
2025-04-01 10:11:00.000000000,1743473460000000000,4896,4900,4896,4900,1615,1052331,1052148
2025-04-01 10:12:00.000000000,1743473520000000000,4900,4900,4896,4898,936,1052148,1052009
2025-04-01 10:13:00.000000000,1743473580000000000,4898,4900,4896,4900,3814,1052009,1052804
2025-04-01 10:14:00.000000000,1743473640000000000,4900,4900,4896,4898,1169,1052804,1052514
2025-04-01 10:30:00.000000000,1743474600000000000,4898,4900,4890,4890,3043,1052514,1052013
2025-04-01 10:31:00.000000000,1743474660000000000,4890,4892,4888,4888,1534,1052013,1052370
2025-04-01 10:32:00.000000000,1743474720000000000,4888,4890,4886,4888,2435,1052370,1052092
2025-04-01 10:33:00.000000000,1743474780000000000,4888,4892,4886,4890,1407,1052092,1052146
2025-04-01 10:34:00.000000000,1743474840000000000,4890,4892,4888,4892,767,1052146,1051949
2025-04-01 10:35:00.000000000,1743474900000000000,4892,4892,4888,4890,1105,1051949,1051695
2025-04-01 10:36:00.000000000,1743474960000000000,4890,4892,4888,4890,523,1051695,1051668
2025-04-01 10:37:00.000000000,1743475020000000000,4890,4896,4890,4894,808,1051668,1051560
2025-04-01 10:38:00.000000000,1743475080000000000,4894,4896,4894,4894,128,1051560,1051534
2025-04-01 10:39:00.000000000,1743475140000000000,4894,4896,4894,4894,508,1051534,1051540
2025-04-01 10:40:00.000000000,1743475200000000000,4894,4898,4894,4898,867,1051540,1051665
2025-04-01 10:41:00.000000000,1743475260000000000,4898,4898,4894,4896,805,1051665,1051743
2025-04-01 10:42:00.000000000,1743475320000000000,4896,4896,4894,4894,168,1051743,1051756
2025-04-01 10:43:00.000000000,1743475380000000000,4894,4896,4892,4896,1201,1051756,1051658
2025-04-01 10:44:00.000000000,1743475440000000000,4896,4896,4894,4894,473,1051658,1051522
2025-04-01 10:45:00.000000000,1743475500000000000,4894,4896,4894,4896,947,1051522,1051372
2025-04-01 10:46:00.000000000,1743475560000000000,4896,4896,4892,4894,367,1051372,1051271
2025-04-01 10:47:00.000000000,1743475620000000000,4894,4896,4894,4896,956,1051271,1051131
2025-04-01 10:48:00.000000000,1743475680000000000,4896,4898,4896,4896,457,1051131,1051098
2025-04-01 10:49:00.000000000,1743475740000000000,4896,4898,4896,4898,1424,1051098,1051297
2025-04-01 10:50:00.000000000,1743475800000000000,4898,4900,4896,4900,4008,1051297,1052198
2025-04-01 10:51:00.000000000,1743475860000000000,4900,4900,4898,4900,516,1052198,1051974
2025-04-01 10:52:00.000000000,1743475920000000000,4900,4900,4898,4900,794,1051974,1051655
2025-04-01 10:53:00.000000000,1743475980000000000,4900,4900,4898,4900,284,1051655,1051609
2025-04-01 10:54:00.000000000,1743476040000000000,4900,4900,4896,4896,567,1051609,1051756
2025-04-01 10:55:00.000000000,1743476100000000000,4896,4898,4894,4898,1664,1051756,1051852
2025-04-01 10:56:00.000000000,1743476160000000000,4898,4898,4892,4894,1409,1051852,1051417
2025-04-01 10:57:00.000000000,1743476220000000000,4894,4896,4892,4894,743,1051417,1051445
2025-04-01 10:58:00.000000000,1743476280000000000,4894,4896,4894,4896,674,1051445,1051419
2025-04-01 10:59:00.000000000,1743476340000000000,4896,4896,4892,4892,646,1051419,1051513
2025-04-01 11:00:00.000000000,1743476400000000000,4892,4898,4892,4898,487,1051513,1051537
2025-04-01 11:01:00.000000000,1743476460000000000,4898,4900,4896,4900,735,1051537,1051404
2025-04-01 11:02:00.000000000,1743476520000000000,4900,4900,4898,4900,961,1051404,1051364
2025-04-01 11:03:00.000000000,1743476580000000000,4900,4904,4898,4898,3529,1051364,1051882
2025-04-01 11:04:00.000000000,1743476640000000000,4898,4902,4898,4900,2046,1051882,1051569
2025-04-01 11:05:00.000000000,1743476700000000000,4900,4902,4898,4900,2207,1051569,1051090
2025-04-01 11:06:00.000000000,1743476760000000000,4900,4900,4898,4900,1353,1051090,1051493
2025-04-01 11:07:00.000000000,1743476820000000000,4900,4900,4896,4896,2236,1051493,1051458
2025-04-01 11:08:00.000000000,1743476880000000000,4896,4898,4894,4894,964,1051458,1051218
2025-04-01 11:09:00.000000000,1743476940000000000,4894,4898,4894,4898,672,1051218,1051240
2025-04-01 11:10:00.000000000,1743477000000000000,4898,4898,4894,4898,768,1051240,1051427
2025-04-01 11:11:00.000000000,1743477060000000000,4898,4898,4896,4896,1129,1051427,1051396
2025-04-01 11:12:00.000000000,1743477120000000000,4896,4898,4894,4896,327,1051396,1051471
2025-04-01 11:13:00.000000000,1743477180000000000,4896,4898,4894,4898,377,1051471,1051508
2025-04-01 11:14:00.000000000,1743477240000000000,4898,4898,4896,4896,177,1051508,1051495
2025-04-01 11:15:00.000000000,1743477300000000000,4896,4900,4896,4898,1176,1051495,1051916
2025-04-01 11:16:00.000000000,1743477360000000000,4898,4900,4898,4898,2395,1051916,1051175
2025-04-01 11:17:00.000000000,1743477420000000000,4898,4900,4896,4898,1282,1051175,1051370
2025-04-01 11:18:00.000000000,1743477480000000000,4898,4900,4898,4900,543,1051370,1051603
2025-04-01 11:19:00.000000000,1743477540000000000,4900,4900,4898,4900,405,1051603,1051866
2025-04-01 11:20:00.000000000,1743477600000000000,4900,4902,4898,4900,1660,1051866,1052034
2025-04-01 11:21:00.000000000,1743477660000000000,4900,4902,4898,4900,1117,1052034,1051607
2025-04-01 11:22:00.000000000,1743477720000000000,4900,4900,4896,4896,458,1051607,1051650
2025-04-01 11:23:00.000000000,1743477780000000000,4896,4900,4894,4898,1042,1051650,1051388
2025-04-01 11:24:00.000000000,1743477840000000000,4898,4900,4898,4900,327,1051388,1051236
2025-04-01 11:25:00.000000000,1743477900000000000,4900,4900,4898,4900,357,1051236,1051219
2025-04-01 11:26:00.000000000,1743477960000000000,4900,4900,4898,4900,1338,1051219,1050452
2025-04-01 11:27:00.000000000,1743478020000000000,4900,4900,4892,4892,2093,1050452,1050572
2025-04-01 11:28:00.000000000,1743478080000000000,4892,4894,4890,4892,3071,1050572,1050190
2025-04-01 11:29:00.000000000,1743478140000000000,4892,4894,4890,4892,1286,1050190,1050099
2025-04-01 13:30:00.000000000,1743485400000000000,4890,4898,4890,4898,2521,1050099,1050105
2025-04-01 13:31:00.000000000,1743485460000000000,4898,4900,4896,4898,2589,1050105,1049938
2025-04-01 13:32:00.000000000,1743485520000000000,4898,4900,4898,4900,1107,1049938,1049631
2025-04-01 13:33:00.000000000,1743485580000000000,4900,4900,4896,4900,763,1049631,1049513
2025-04-01 13:34:00.000000000,1743485640000000000,4900,4900,4898,4900,1761,1049513,1049553
2025-04-01 13:35:00.000000000,1743485700000000000,4900,4902,4898,4900,1291,1049553,1049327
2025-04-01 13:36:00.000000000,1743485760000000000,4900,4900,4896,4898,433,1049327,1049284
2025-04-01 13:37:00.000000000,1743485820000000000,4898,4900,4894,4896,2149,1049284,1049352
2025-04-01 13:38:00.000000000,1743485880000000000,4896,4898,4894,4894,946,1049352,1049317
2025-04-01 13:39:00.000000000,1743485940000000000,4894,4896,4892,4896,701,1049317,1049370
2025-04-01 13:40:00.000000000,1743486000000000000,4896,4896,4894,4894,228,1049370,1049344
2025-04-01 13:41:00.000000000,1743486060000000000,4894,4898,4894,4898,345,1049344,1049265
2025-04-01 13:42:00.000000000,1743486120000000000,4898,4898,4894,4896,415,1049265,1049326
2025-04-01 13:43:00.000000000,1743486180000000000,4896,4898,4894,4896,254,1049326,1049247
2025-04-01 13:44:00.000000000,1743486240000000000,4896,4896,4894,4896,162,1049247,1049152
2025-04-01 13:45:00.000000000,1743486300000000000,4896,4898,4894,4898,964,1049152,1048990
2025-04-01 13:46:00.000000000,1743486360000000000,4898,4898,4896,4898,923,1048990,1048751
2025-04-01 13:47:00.000000000,1743486420000000000,4898,4900,4896,4898,1065,1048751,1048612
2025-04-01 13:48:00.000000000,1743486480000000000,4898,4898,4894,4898,530,1048612,1048600
2025-04-01 13:49:00.000000000,1743486540000000000,4898,4898,4894,4894,942,1048600,1048393
2025-04-01 13:50:00.000000000,1743486600000000000,4894,4896,4894,4894,717,1048393,1048257
2025-04-01 13:51:00.000000000,1743486660000000000,4894,4896,4894,4894,222,1048257,1048329
2025-04-01 13:52:00.000000000,1743486720000000000,4894,4896,4894,4896,424,1048329,1048599
2025-04-01 13:53:00.000000000,1743486780000000000,4896,4896,4894,4894,357,1048599,1048746
2025-04-01 13:54:00.000000000,1743486840000000000,4894,4896,4894,4896,103,1048746,1048757
2025-04-01 13:55:00.000000000,1743486900000000000,4896,4896,4892,4892,476,1048757,1048856
2025-04-01 13:56:00.000000000,1743486960000000000,4892,4896,4892,4894,771,1048856,1048698
2025-04-01 13:57:00.000000000,1743487020000000000,4894,4896,4892,4896,838,1048698,1048606
2025-04-01 13:58:00.000000000,1743487080000000000,4896,4898,4894,4896,474,1048606,1048535
2025-04-01 13:59:00.000000000,1743487140000000000,4896,4896,4892,4894,1452,1048535,1048845
2025-04-01 14:00:00.000000000,1743487200000000000,4894,4896,4892,4896,351,1048845,1048749
2025-04-01 14:01:00.000000000,1743487260000000000,4896,4896,4892,4894,761,1048749,1048481
2025-04-01 14:02:00.000000000,1743487320000000000,4894,4894,4892,4892,1174,1048481,1048012
2025-04-01 14:03:00.000000000,1743487380000000000,4892,4894,4892,4894,407,1048012,1047863
