datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-06-30 21:31:00.000000000,1625059860000000000,2672,2673,2671,2672,1969,309552,309622
2021-06-30 21:32:00.000000000,1625059920000000000,2672,2672,2669,2670,3779,309622,310607
2021-06-30 21:33:00.000000000,1625059980000000000,2670,2671,2669,2670,4899,310607,309903
2021-06-30 21:34:00.000000000,1625060040000000000,2670,2672,2670,2671,3236,309903,309716
2021-06-30 21:35:00.000000000,1625060100000000000,2671,2674,2670,2674,4338,309716,309932
2021-06-30 21:36:00.000000000,1625060160000000000,2674,2674,2671,2671,3512,309932,310035
2021-06-30 21:37:00.000000000,1625060220000000000,2671,2672,2669,2670,5525,310035,310111
2021-06-30 21:38:00.000000000,1625060280000000000,2670,2672,2669,2670,2878,310111,309695
2021-06-30 21:39:00.000000000,1625060340000000000,2670,2671,2669,2669,2091,309695,310012
2021-06-30 21:40:00.000000000,1625060400000000000,2669,2671,2668,2670,4530,310012,310123
2021-06-30 21:41:00.000000000,1625060460000000000,2670,2671,2668,2669,4025,310123,310348
2021-06-30 21:42:00.000000000,1625060520000000000,2669,2672,2668,2671,3705,310348,310345
2021-06-30 21:43:00.000000000,1625060580000000000,2671,2674,2671,2672,4632,310345,310629
2021-06-30 21:44:00.000000000,1625060640000000000,2672,2673,2670,2671,2250,310629,310937
2021-06-30 21:45:00.000000000,1625060700000000000,2671,2671,2668,2669,3231,310937,310908
2021-06-30 21:46:00.000000000,1625060760000000000,2669,2669,2667,2668,3018,310908,311121
2021-06-30 21:47:00.000000000,1625060820000000000,2668,2669,2667,2668,1354,311121,311071
2021-06-30 21:48:00.000000000,1625060880000000000,2668,2670,2667,2669,1995,311071,310882
2021-06-30 21:49:00.000000000,1625060940000000000,2669,2669,2666,2667,3591,310882,311204
2021-06-30 21:50:00.000000000,1625061000000000000,2667,2667,2664,2666,5568,311204,311614
2021-06-30 21:51:00.000000000,1625061060000000000,2666,2668,2664,2665,2859,311614,311923
2021-06-30 21:52:00.000000000,1625061120000000000,2665,2667,2664,2666,1496,311923,311936
2021-06-30 21:53:00.000000000,1625061180000000000,2666,2667,2664,2665,2292,311936,312170
2021-06-30 21:54:00.000000000,1625061240000000000,2665,2666,2664,2666,2186,312170,312106
2021-06-30 21:55:00.000000000,1625061300000000000,2666,2670,2665,2668,4456,312106,312035
2021-06-30 21:56:00.000000000,1625061360000000000,2668,2670,2668,2669,1649,312035,311920
2021-06-30 21:57:00.000000000,1625061420000000000,2669,2671,2668,2671,3123,311920,312326
2021-06-30 21:58:00.000000000,1625061480000000000,2671,2671,2669,2670,2267,312326,312298
2021-06-30 21:59:00.000000000,1625061540000000000,2670,2672,2670,2671,2963,312298,311827
2021-06-30 22:00:00.000000000,1625061600000000000,2671,2672,2671,2672,3129,311827,311497
2021-06-30 22:01:00.000000000,1625061660000000000,2672,2672,2670,2671,869,311497,311246
2021-06-30 22:02:00.000000000,1625061720000000000,2671,2671,2668,2668,2793,311246,311733
2021-06-30 22:03:00.000000000,1625061780000000000,2668,2670,2667,2668,3343,311733,311750
2021-06-30 22:04:00.000000000,1625061840000000000,2668,2670,2668,2670,1200,311750,311936
2021-06-30 22:05:00.000000000,1625061900000000000,2670,2670,2667,2668,2151,311936,312251
2021-06-30 22:06:00.000000000,1625061960000000000,2668,2670,2667,2669,1425,312251,312447
2021-06-30 22:07:00.000000000,1625062020000000000,2669,2671,2668,2670,2423,312447,311937
2021-06-30 22:08:00.000000000,1625062080000000000,2670,2672,2669,2671,3721,311937,311842
2021-06-30 22:09:00.000000000,1625062140000000000,2671,2672,2670,2671,2043,311842,311733
2021-06-30 22:10:00.000000000,1625062200000000000,2671,2672,2669,2671,2724,311733,311706
2021-06-30 22:11:00.000000000,1625062260000000000,2671,2673,2671,2672,3398,311706,311368
2021-06-30 22:12:00.000000000,1625062320000000000,2672,2672,2670,2672,3090,311368,311220
2021-06-30 22:13:00.000000000,1625062380000000000,2672,2675,2672,2675,4154,311220,310585
2021-06-30 22:14:00.000000000,1625062440000000000,2675,2677,2674,2675,3835,310585,310928
2021-06-30 22:15:00.000000000,1625062500000000000,2675,2680,2675,2678,8793,310928,310409
2021-06-30 22:16:00.000000000,1625062560000000000,2678,2681,2678,2679,4029,310409,310351
2021-06-30 22:17:00.000000000,1625062620000000000,2679,2680,2676,2677,5090,310351,310267
2021-06-30 22:18:00.000000000,1625062680000000000,2677,2678,2676,2677,3316,310267,310414
2021-06-30 22:19:00.000000000,1625062740000000000,2677,2677,2676,2676,2118,310414,309935
2021-06-30 22:20:00.000000000,1625062800000000000,2676,2677,2674,2675,4387,309935,309576
2021-06-30 22:21:00.000000000,1625062860000000000,2675,2677,2675,2676,1331,309576,309556
2021-06-30 22:22:00.000000000,1625062920000000000,2676,2677,2675,2675,1140,309556,309520
2021-06-30 22:23:00.000000000,1625062980000000000,2675,2676,2674,2675,1773,309520,309308
2021-06-30 22:24:00.000000000,1625063040000000000,2675,2676,2674,2676,1947,309308,309520
2021-06-30 22:25:00.000000000,1625063100000000000,2676,2676,2675,2675,541,309520,309527
2021-06-30 22:26:00.000000000,1625063160000000000,2675,2676,2674,2674,2923,309527,309154
2021-06-30 22:27:00.000000000,1625063220000000000,2674,2675,2672,2672,2274,309154,308939
2021-06-30 22:28:00.000000000,1625063280000000000,2672,2673,2672,2673,1220,308939,308900
2021-06-30 22:29:00.000000000,1625063340000000000,2673,2675,2673,2674,1792,308900,309212
2021-06-30 22:30:00.000000000,1625063400000000000,2674,2674,2670,2671,6645,309212,309408
2021-06-30 22:31:00.000000000,1625063460000000000,2671,2673,2671,2672,2002,309408,309231
2021-06-30 22:32:00.000000000,1625063520000000000,2672,2675,2671,2674,2600,309231,308883
2021-06-30 22:33:00.000000000,1625063580000000000,2674,2678,2674,2677,5920,308883,308986
2021-06-30 22:34:00.000000000,1625063640000000000,2677,2678,2676,2678,2391,308986,309061
2021-06-30 22:35:00.000000000,1625063700000000000,2678,2678,2677,2678,2403,309061,309446
2021-06-30 22:36:00.000000000,1625063760000000000,2678,2684,2678,2683,7076,309446,309364
2021-06-30 22:37:00.000000000,1625063820000000000,2683,2689,2683,2685,11996,309364,308244
2021-06-30 22:38:00.000000000,1625063880000000000,2685,2686,2678,2679,7247,308244,308173
2021-06-30 22:39:00.000000000,1625063940000000000,2679,2680,2676,2680,8307,308173,307952
2021-06-30 22:40:00.000000000,1625064000000000000,2680,2682,2678,2678,5997,307952,307880
2021-06-30 22:41:00.000000000,1625064060000000000,2678,2680,2674,2675,7352,307880,308049
2021-06-30 22:42:00.000000000,1625064120000000000,2675,2676,2669,2670,10275,308049,306760
2021-06-30 22:43:00.000000000,1625064180000000000,2670,2673,2669,2673,3374,306760,306901
2021-06-30 22:44:00.000000000,1625064240000000000,2673,2674,2671,2672,2344,306901,306736
2021-06-30 22:45:00.000000000,1625064300000000000,2672,2674,2667,2669,6602,306736,305298
2021-06-30 22:46:00.000000000,1625064360000000000,2669,2670,2668,2670,1626,305298,305134
2021-06-30 22:47:00.000000000,1625064420000000000,2670,2671,2668,2669,2169,305134,305351
2021-06-30 22:48:00.000000000,1625064480000000000,2669,2672,2669,2672,2085,305351,305277
2021-06-30 22:49:00.000000000,1625064540000000000,2672,2672,2670,2671,2004,305277,305097
2021-06-30 22:50:00.000000000,1625064600000000000,2671,2671,2669,2669,2339,305097,305132
2021-06-30 22:51:00.000000000,1625064660000000000,2669,2670,2668,2670,2865,305132,305198
2021-06-30 22:52:00.000000000,1625064720000000000,2670,2670,2668,2669,874,305198,305031
2021-06-30 22:53:00.000000000,1625064780000000000,2669,2669,2666,2667,3024,305031,305236
2021-06-30 22:54:00.000000000,1625064840000000000,2667,2667,2665,2665,3597,305236,304283
2021-06-30 22:55:00.000000000,1625064900000000000,2665,2667,2664,2665,2956,304283,303851
2021-06-30 22:56:00.000000000,1625064960000000000,2665,2668,2665,2666,2151,303851,303344
2021-06-30 22:57:00.000000000,1625065020000000000,2666,2667,2662,2666,3846,303344,303224
2021-06-30 22:58:00.000000000,1625065080000000000,2666,2667,2663,2665,3676,303224,302565
2021-06-30 22:59:00.000000000,1625065140000000000,2665,2665,2661,2663,4233,302565,301593
2021-07-01 09:00:00.000000000,1625101200000000000,2669,2671,2663,2664,11557,301593,302235
2021-07-01 09:01:00.000000000,1625101260000000000,2664,2666,2661,2661,4624,302235,303032
2021-07-01 09:02:00.000000000,1625101320000000000,2661,2661,2654,2658,11165,303032,304147
2021-07-01 09:03:00.000000000,1625101380000000000,2658,2660,2656,2657,5156,304147,304947
2021-07-01 09:04:00.000000000,1625101440000000000,2657,2663,2656,2662,4416,304947,305345
2021-07-01 09:05:00.000000000,1625101500000000000,2662,2664,2661,2664,2526,305345,305124
2021-07-01 09:06:00.000000000,1625101560000000000,2664,2664,2660,2662,3943,305124,304906
2021-07-01 09:07:00.000000000,1625101620000000000,2662,2664,2661,2664,1996,304906,304639
2021-07-01 09:08:00.000000000,1625101680000000000,2664,2664,2661,2661,2213,304639,304910
2021-07-01 09:09:00.000000000,1625101740000000000,2661,2665,2660,2663,3232,304910,305416
2021-07-01 09:10:00.000000000,1625101800000000000,2663,2663,2660,2661,2146,305416,305418
2021-07-01 09:11:00.000000000,1625101860000000000,2661,2661,2656,2659,4249,305418,306503
2021-07-01 09:12:00.000000000,1625101920000000000,2659,2660,2656,2658,5282,306503,307728
2021-07-01 09:13:00.000000000,1625101980000000000,2658,2664,2657,2663,2413,307728,308046
2021-07-01 09:14:00.000000000,1625102040000000000,2663,2664,2661,2662,3823,308046,306845
2021-07-01 09:15:00.000000000,1625102100000000000,2662,2662,2658,2659,2849,306845,307324
2021-07-01 09:16:00.000000000,1625102160000000000,2659,2659,2657,2658,2296,307324,307460
2021-07-01 09:17:00.000000000,1625102220000000000,2658,2660,2656,2660,2591,307460,307557
2021-07-01 09:18:00.000000000,1625102280000000000,2660,2661,2658,2660,2718,307557,307342
2021-07-01 09:19:00.000000000,1625102340000000000,2660,2660,2656,2658,2234,307342,307618
2021-07-01 09:20:00.000000000,1625102400000000000,2658,2658,2654,2657,3817,307618,308064
2021-07-01 09:21:00.000000000,1625102460000000000,2657,2659,2657,2659,1853,308064,308415
2021-07-01 09:22:00.000000000,1625102520000000000,2659,2659,2657,2658,1063,308415,308101
2021-07-01 09:23:00.000000000,1625102580000000000,2658,2659,2656,2659,1268,308101,308142
2021-07-01 09:24:00.000000000,1625102640000000000,2659,2659,2657,2659,1142,308142,308044
2021-07-01 09:25:00.000000000,1625102700000000000,2659,2660,2657,2658,1901,308044,307914
2021-07-01 09:26:00.000000000,1625102760000000000,2658,2660,2657,2660,1895,307914,307945
2021-07-01 09:27:00.000000000,1625102820000000000,2660,2661,2659,2661,1298,307945,307803
2021-07-01 09:28:00.000000000,1625102880000000000,2661,2661,2659,2660,2033,307803,307602
2021-07-01 09:29:00.000000000,1625102940000000000,2660,2660,2659,2659,315,307602,307560
2021-07-01 09:30:00.000000000,1625103000000000000,2659,2660,2655,2656,3950,307560,308644
2021-07-01 09:31:00.000000000,1625103060000000000,2656,2656,2654,2655,2063,308644,308777
2021-07-01 09:32:00.000000000,1625103120000000000,2655,2655,2652,2653,3403,308777,308657
2021-07-01 09:33:00.000000000,1625103180000000000,2653,2653,2645,2649,11289,308657,308598
2021-07-01 09:34:00.000000000,1625103240000000000,2649,2653,2648,2651,3382,308598,308802
2021-07-01 09:35:00.000000000,1625103300000000000,2651,2653,2648,2653,2539,308802,308712
2021-07-01 09:36:00.000000000,1625103360000000000,2653,2654,2651,2651,4304,308712,308359
2021-07-01 09:37:00.000000000,1625103420000000000,2651,2653,2651,2653,1912,308359,308258
2021-07-01 09:38:00.000000000,1625103480000000000,2653,2654,2652,2652,2192,308258,308000
2021-07-01 09:39:00.000000000,1625103540000000000,2652,2652,2649,2652,2893,308000,308064
2021-07-01 09:40:00.000000000,1625103600000000000,2652,2652,2650,2652,2500,308064,308057
2021-07-01 09:41:00.000000000,1625103660000000000,2652,2654,2651,2652,3068,308057,307922
2021-07-01 09:42:00.000000000,1625103720000000000,2652,2655,2651,2654,1598,307922,307736
2021-07-01 09:43:00.000000000,1625103780000000000,2654,2654,2651,2652,1347,307736,307555
2021-07-01 09:44:00.000000000,1625103840000000000,2652,2653,2651,2653,999,307555,307603
2021-07-01 09:45:00.000000000,1625103900000000000,2653,2653,2651,2651,546,307603,307619
2021-07-01 09:46:00.000000000,1625103960000000000,2651,2656,2651,2655,2222,307619,307220
2021-07-01 09:47:00.000000000,1625104020000000000,2655,2656,2654,2655,1464,307220,307177
2021-07-01 09:48:00.000000000,1625104080000000000,2655,2656,2655,2656,596,307177,307097
2021-07-01 09:49:00.000000000,1625104140000000000,2656,2662,2655,2660,6001,307097,305159
2021-07-01 09:50:00.000000000,1625104200000000000,2660,2661,2659,2660,2028,305159,305016
2021-07-01 09:51:00.000000000,1625104260000000000,2660,2663,2659,2662,2747,305016,305088
2021-07-01 09:52:00.000000000,1625104320000000000,2662,2666,2662,2664,3837,305088,304406
2021-07-01 09:53:00.000000000,1625104380000000000,2664,2665,2662,2662,1630,304406,304509
2021-07-01 09:54:00.000000000,1625104440000000000,2662,2666,2662,2665,3183,304509,304481
2021-07-01 09:55:00.000000000,1625104500000000000,2665,2666,2664,2666,3244,304481,304160
2021-07-01 09:56:00.000000000,1625104560000000000,2666,2668,2665,2665,2629,304160,304015
2021-07-01 09:57:00.000000000,1625104620000000000,2665,2666,2664,2665,2361,304015,303997
2021-07-01 09:58:00.000000000,1625104680000000000,2665,2666,2664,2664,1997,303997,303744
2021-07-01 09:59:00.000000000,1625104740000000000,2664,2665,2664,2665,1078,303744,303576
2021-07-01 10:00:00.000000000,1625104800000000000,2665,2666,2664,2664,2013,303576,303399
2021-07-01 10:01:00.000000000,1625104860000000000,2664,2666,2663,2663,2111,303399,303730
2021-07-01 10:02:00.000000000,1625104920000000000,2663,2664,2662,2663,2131,303730,303749
2021-07-01 10:03:00.000000000,1625104980000000000,2663,2665,2662,2664,2084,303749,303697
2021-07-01 10:04:00.000000000,1625105040000000000,2664,2668,2664,2668,3602,303697,303193
2021-07-01 10:05:00.000000000,1625105100000000000,2668,2674,2667,2673,7724,303193,301453
2021-07-01 10:06:00.000000000,1625105160000000000,2673,2675,2673,2674,3374,301453,300792
2021-07-01 10:07:00.000000000,1625105220000000000,2674,2676,2673,2674,3838,300792,300551
2021-07-01 10:08:00.000000000,1625105280000000000,2674,2678,2674,2676,3759,300551,300640
2021-07-01 10:09:00.000000000,1625105340000000000,2676,2679,2676,2677,5431,300640,300245
2021-07-01 10:10:00.000000000,1625105400000000000,2677,2682,2677,2681,5310,300245,299580
2021-07-01 10:11:00.000000000,1625105460000000000,2681,2682,2679,2681,5673,299580,299603
2021-07-01 10:12:00.000000000,1625105520000000000,2681,2684,2681,2682,4322,299603,299614
2021-07-01 10:13:00.000000000,1625105580000000000,2682,2683,2679,2680,3665,299614,300043
2021-07-01 10:14:00.000000000,1625105640000000000,2680,2684,2680,2684,3712,300043,300172
2021-07-01 10:30:00.000000000,1625106600000000000,2683,2688,2683,2685,9036,300172,299759
2021-07-01 10:31:00.000000000,1625106660000000000,2685,2686,2684,2684,2903,299759,299475
2021-07-01 10:32:00.000000000,1625106720000000000,2684,2685,2682,2683,2781,299475,299495
2021-07-01 10:33:00.000000000,1625106780000000000,2683,2686,2683,2684,3069,299495,299848
2021-07-01 10:34:00.000000000,1625106840000000000,2684,2685,2683,2684,2012,299848,299453
2021-07-01 10:35:00.000000000,1625106900000000000,2684,2685,2682,2682,2954,299453,299923
2021-07-01 10:36:00.000000000,1625106960000000000,2682,2685,2682,2682,3184,299923,299989
2021-07-01 10:37:00.000000000,1625107020000000000,2682,2685,2682,2684,3004,299989,300398
2021-07-01 10:38:00.000000000,1625107080000000000,2684,2685,2683,2684,730,300398,300150
2021-07-01 10:39:00.000000000,1625107140000000000,2684,2686,2684,2686,1278,300150,300364
2021-07-01 10:40:00.000000000,1625107200000000000,2686,2688,2685,2687,4000,300364,300498
2021-07-01 10:41:00.000000000,1625107260000000000,2687,2687,2683,2684,2950,300498,300643
2021-07-01 10:42:00.000000000,1625107320000000000,2684,2685,2682,2683,2741,300643,300776
2021-07-01 10:43:00.000000000,1625107380000000000,2683,2685,2683,2684,1085,300776,300579
2021-07-01 10:44:00.000000000,1625107440000000000,2684,2685,2683,2684,985,300579,300605
2021-07-01 10:45:00.000000000,1625107500000000000,2684,2687,2684,2684,1795,300605,300503
2021-07-01 10:46:00.000000000,1625107560000000000,2684,2685,2684,2684,480,300503,300416
2021-07-01 10:47:00.000000000,1625107620000000000,2684,2685,2682,2683,1415,300416,300443
2021-07-01 10:48:00.000000000,1625107680000000000,2683,2692,2683,2691,10917,300443,301281
2021-07-01 10:49:00.000000000,1625107740000000000,2691,2691,2689,2690,2713,301281,301106
2021-07-01 10:50:00.000000000,1625107800000000000,2690,2692,2688,2692,2848,301106,301555
2021-07-01 10:51:00.000000000,1625107860000000000,2692,2692,2687,2689,3322,301555,302103
2021-07-01 10:52:00.000000000,1625107920000000000,2689,2689,2686,2687,2354,302103,301948
2021-07-01 10:53:00.000000000,1625107980000000000,2687,2689,2687,2687,1835,301948,301998
2021-07-01 10:54:00.000000000,1625108040000000000,2687,2688,2685,2686,2976,301998,301451
2021-07-01 10:55:00.000000000,1625108100000000000,2686,2690,2686,2688,2396,301451,301407
2021-07-01 10:56:00.000000000,1625108160000000000,2688,2688,2686,2688,1885,301407,301486
2021-07-01 10:57:00.000000000,1625108220000000000,2688,2690,2687,2688,1748,301486,301732
2021-07-01 10:58:00.000000000,1625108280000000000,2688,2689,2687,2688,1252,301732,301822
2021-07-01 10:59:00.000000000,1625108340000000000,2688,2689,2687,2688,950,301822,301538
2021-07-01 11:00:00.000000000,1625108400000000000,2688,2689,2684,2685,3095,301538,301319
2021-07-01 11:01:00.000000000,1625108460000000000,2685,2686,2684,2684,2513,301319,300694
2021-07-01 11:02:00.000000000,1625108520000000000,2684,2685,2683,2683,1828,300694,300242
2021-07-01 11:03:00.000000000,1625108580000000000,2683,2684,2679,2679,5620,300242,299544
2021-07-01 11:04:00.000000000,1625108640000000000,2679,2683,2678,2682,4823,299544,299619
2021-07-01 11:05:00.000000000,1625108700000000000,2682,2683,2681,2682,1480,299619,299637
2021-07-01 11:06:00.000000000,1625108760000000000,2682,2682,2680,2681,1882,299637,299502
2021-07-01 11:07:00.000000000,1625108820000000000,2681,2681,2678,2680,3047,299502,299323
2021-07-01 11:08:00.000000000,1625108880000000000,2680,2680,2672,2674,8378,299323,298814
2021-07-01 11:09:00.000000000,1625108940000000000,2674,2675,2671,2672,2876,298814,298399
2021-07-01 11:10:00.000000000,1625109000000000000,2672,2675,2671,2673,3655,298399,297934
2021-07-01 11:11:00.000000000,1625109060000000000,2673,2676,2672,2672,4344,297934,297723
2021-07-01 11:12:00.000000000,1625109120000000000,2672,2673,2671,2672,3092,297723,297668
2021-07-01 11:13:00.000000000,1625109180000000000,2672,2673,2671,2672,1401,297668,297834
2021-07-01 11:14:00.000000000,1625109240000000000,2672,2673,2668,2669,3230,297834,297213
2021-07-01 11:15:00.000000000,1625109300000000000,2669,2669,2666,2668,6075,297213,297510
2021-07-01 11:16:00.000000000,1625109360000000000,2668,2671,2667,2667,3292,297510,296937
2021-07-01 11:17:00.000000000,1625109420000000000,2667,2669,2667,2667,2707,296937,296395
2021-07-01 11:18:00.000000000,1625109480000000000,2667,2670,2667,2669,1371,296395,296305
2021-07-01 11:19:00.000000000,1625109540000000000,2669,2670,2668,2670,1043,296305,296209
2021-07-01 11:20:00.000000000,1625109600000000000,2670,2671,2666,2667,2721,296209,295337
2021-07-01 11:21:00.000000000,1625109660000000000,2667,2668,2661,2663,7255,295337,294344
2021-07-01 11:22:00.000000000,1625109720000000000,2663,2664,2661,2664,3966,294344,293426
2021-07-01 11:23:00.000000000,1625109780000000000,2664,2665,2663,2665,1919,293426,293130
2021-07-01 11:24:00.000000000,1625109840000000000,2665,2665,2661,2662,2793,293130,292410
2021-07-01 11:25:00.000000000,1625109900000000000,2662,2662,2658,2661,6471,292410,292222
2021-07-01 11:26:00.000000000,1625109960000000000,2661,2661,2656,2660,5574,292222,292771
2021-07-01 11:27:00.000000000,1625110020000000000,2660,2660,2657,2659,2309,292771,292571
2021-07-01 11:28:00.000000000,1625110080000000000,2659,2661,2658,2660,1937,292571,292290
2021-07-01 11:29:00.000000000,1625110140000000000,2660,2663,2660,2661,3477,292290,291830
2021-07-01 13:30:00.000000000,1625117400000000000,2655,2656,2651,2656,11234,291830,292098
2021-07-01 13:31:00.000000000,1625117460000000000,2656,2656,2652,2655,5140,292098,291955
2021-07-01 13:32:00.000000000,1625117520000000000,2655,2655,2650,2650,5914,291955,292435
2021-07-01 13:33:00.000000000,1625117580000000000,2650,2652,2650,2652,6311,292435,293005
2021-07-01 13:34:00.000000000,1625117640000000000,2652,2653,2651,2653,3954,293005,293297
2021-07-01 13:35:00.000000000,1625117700000000000,2653,2653,2650,2653,6128,293297,292874
2021-07-01 13:36:00.000000000,1625117760000000000,2653,2653,2651,2653,3305,292874,292974
2021-07-01 13:37:00.000000000,1625117820000000000,2653,2653,2651,2653,2205,292974,293273
2021-07-01 13:38:00.000000000,1625117880000000000,2653,2653,2650,2652,4631,293273,293523
2021-07-01 13:39:00.000000000,1625117940000000000,2652,2653,2651,2652,1719,293523,293622
2021-07-01 13:40:00.000000000,1625118000000000000,2652,2655,2652,2654,3318,293622,293213
2021-07-01 13:41:00.000000000,1625118060000000000,2654,2659,2653,2659,4048,293213,293031
2021-07-01 13:42:00.000000000,1625118120000000000,2659,2659,2654,2655,3460,293031,293048
2021-07-01 13:43:00.000000000,1625118180000000000,2655,2655,2654,2654,518,293048,293144
2021-07-01 13:44:00.000000000,1625118240000000000,2654,2656,2653,2654,2253,293144,293223
2021-07-01 13:45:00.000000000,1625118300000000000,2654,2654,2651,2653,3983,293223,293571
2021-07-01 13:46:00.000000000,1625118360000000000,2653,2654,2651,2654,3020,293571,292920
2021-07-01 13:47:00.000000000,1625118420000000000,2654,2656,2654,2655,2079,292920,292638
2021-07-01 13:48:00.000000000,1625118480000000000,2655,2656,2654,2656,1257,292638,292616
2021-07-01 13:49:00.000000000,1625118540000000000,2656,2657,2655,2655,1640,292616,292490
2021-07-01 13:50:00.000000000,1625118600000000000,2655,2656,2653,2654,2634,292490,292854
2021-07-01 13:51:00.000000000,1625118660000000000,2654,2655,2653,2654,1159,292854,292796
2021-07-01 13:52:00.000000000,1625118720000000000,2654,2656,2654,2656,1088,292796,292739
2021-07-01 13:53:00.000000000,1625118780000000000,2656,2656,2655,2656,743,292739,292666
2021-07-01 13:54:00.000000000,1625118840000000000,2656,2656,2655,2655,1745,292666,292783
2021-07-01 13:55:00.000000000,1625118900000000000,2655,2656,2653,2653,1431,292783,293256
2021-07-01 13:56:00.000000000,1625118960000000000,2653,2655,2653,2654,1304,293256,293257
2021-07-01 13:57:00.000000000,1625119020000000000,2654,2656,2653,2656,2347,293257,293356
2021-07-01 13:58:00.000000000,1625119080000000000,2656,2656,2655,2656,591,293356,293287
2021-07-01 13:59:00.000000000,1625119140000000000,2656,2656,2653,2654,2363,293287,293265
2021-07-01 14:00:00.000000000,1625119200000000000,2654,2657,2653,2656,2469,293265,293244
2021-07-01 14:01:00.000000000,1625119260000000000,2656,2658,2656,2657,1922,293244,293115
2021-07-01 14:02:00.000000000,1625119320000000000,2657,2658,2655,2658,2038,293115,292923
2021-07-01 14:03:00.000000000,1625119380000000000,2658,2659,2657,2659,2025,292923,293033
2021-07-01 14:04:00.000000000,1625119440000000000,2659,2661,2658,2660,4330,293033,292878
2021-07-01 14:05:00.000000000,1625119500000000000,2660,2661,2657,2659,3216,292878,293132
2021-07-01 14:06:00.000000000,1625119560000000000,2659,2659,2657,2658,1454,293132,293030
2021-07-01 14:07:00.000000000,1625119620000000000,2658,2659,2656,2657,1736,293030,293091
2021-07-01 14:08:00.000000000,1625119680000000000,2657,2658,2656,2658,1275,293091,292893
2021-07-01 14:09:00.000000000,1625119740000000000,2658,2658,2655,2656,1134,292893,292972
2021-07-01 14:10:00.000000000,1625119800000000000,2656,2658,2654,2657,3487,292972,293084
2021-07-01 14:11:00.000000000,1625119860000000000,2657,2658,2657,2658,909,293084,293233
2021-07-01 14:12:00.000000000,1625119920000000000,2658,2658,2657,2657,1076,293233,293145
2021-07-01 14:13:00.000000000,1625119980000000000,2657,2658,2655,2655,1353,293145,293224
