datetime,datetime_nano,SHFE.fu2603.open,SHFE.fu2603.high,SHFE.fu2603.low,SHFE.fu2603.close,SHFE.fu2603.volume,SHFE.fu2603.open_oi,SHFE.fu2603.close_oi
2025-12-01 21:28:00.000000000,1764595680000000000,2498,2499,2497,2499,92,121043,121021
2025-12-01 21:29:00.000000000,1764595740000000000,2499,2499,2497,2497,77,121021,121049
2025-12-01 21:30:00.000000000,1764595800000000000,2497,2498,2496,2497,265,121049,121129
2025-12-01 21:31:00.000000000,1764595860000000000,2497,2498,2496,2497,166,121129,121110
2025-12-01 21:32:00.000000000,1764595920000000000,2497,2497,2495,2496,442,121110,121154
2025-12-01 21:33:00.000000000,1764595980000000000,2496,2497,2495,2496,130,121154,121178
2025-12-01 21:34:00.000000000,1764596040000000000,2496,2497,2496,2497,175,121178,121238
2025-12-01 21:35:00.000000000,1764596100000000000,2497,2497,2495,2496,252,121238,121336
2025-12-01 21:36:00.000000000,1764596160000000000,2496,2497,2493,2494,682,121336,121634
2025-12-01 21:37:00.000000000,1764596220000000000,2494,2494,2491,2492,805,121634,121803
2025-12-01 21:38:00.000000000,1764596280000000000,2492,2493,2491,2491,384,121803,121933
2025-12-01 21:39:00.000000000,1764596340000000000,2491,2493,2491,2493,386,121933,121976
2025-12-01 21:40:00.000000000,1764596400000000000,2493,2493,2491,2491,138,121976,122004
2025-12-01 21:41:00.000000000,1764596460000000000,2491,2492,2491,2491,139,122004,122067
2025-12-01 21:42:00.000000000,1764596520000000000,2491,2493,2489,2491,1054,122067,122365
2025-12-01 21:43:00.000000000,1764596580000000000,2491,2492,2490,2491,162,122365,122469
2025-12-01 21:44:00.000000000,1764596640000000000,2491,2492,2491,2492,180,122469,122466
2025-12-01 21:45:00.000000000,1764596700000000000,2492,2492,2491,2492,171,122466,122521
2025-12-01 21:46:00.000000000,1764596760000000000,2492,2495,2492,2494,257,122521,122609
2025-12-01 21:47:00.000000000,1764596820000000000,2494,2495,2492,2494,252,122609,122697
2025-12-01 21:48:00.000000000,1764596880000000000,2494,2494,2493,2494,140,122697,122755
2025-12-01 21:49:00.000000000,1764596940000000000,2494,2494,2493,2493,13,122755,122763
2025-12-01 21:50:00.000000000,1764597000000000000,2493,2494,2492,2493,182,122763,122871
2025-12-01 21:51:00.000000000,1764597060000000000,2493,2493,2492,2492,95,122871,122903
2025-12-01 21:52:00.000000000,1764597120000000000,2492,2493,2492,2493,268,122903,122986
2025-12-01 21:53:00.000000000,1764597180000000000,2493,2494,2492,2493,111,122986,123013
2025-12-01 21:54:00.000000000,1764597240000000000,2493,2493,2492,2493,203,123013,123065
2025-12-01 21:55:00.000000000,1764597300000000000,2493,2494,2492,2492,291,123065,123140
2025-12-01 21:56:00.000000000,1764597360000000000,2492,2492,2492,2492,146,123140,123134
2025-12-01 21:57:00.000000000,1764597420000000000,2492,2493,2492,2493,70,123134,123146
2025-12-01 21:58:00.000000000,1764597480000000000,2493,2493,2492,2493,140,123146,123205
2025-12-01 21:59:00.000000000,1764597540000000000,2493,2493,2491,2492,132,123205,123221
2025-12-01 22:00:00.000000000,1764597600000000000,2492,2494,2491,2494,623,123221,123359
2025-12-01 22:01:00.000000000,1764597660000000000,2494,2494,2493,2493,226,123359,123390
2025-12-01 22:02:00.000000000,1764597720000000000,2493,2493,2491,2492,231,123390,123455
2025-12-01 22:03:00.000000000,1764597780000000000,2492,2492,2491,2492,122,123455,123488
2025-12-01 22:04:00.000000000,1764597840000000000,2492,2492,2491,2491,42,123488,123505
2025-12-01 22:05:00.000000000,1764597900000000000,2491,2493,2491,2493,216,123505,123522
2025-12-01 22:06:00.000000000,1764597960000000000,2493,2493,2491,2491,188,123522,123561
2025-12-01 22:07:00.000000000,1764598020000000000,2491,2492,2491,2491,58,123561,123584
2025-12-01 22:08:00.000000000,1764598080000000000,2491,2492,2490,2490,173,123584,123617
2025-12-01 22:09:00.000000000,1764598140000000000,2490,2491,2490,2491,159,123617,123633
2025-12-01 22:10:00.000000000,1764598200000000000,2491,2492,2490,2490,142,123633,123667
2025-12-01 22:11:00.000000000,1764598260000000000,2490,2491,2490,2490,109,123667,123720
2025-12-01 22:12:00.000000000,1764598320000000000,2490,2491,2490,2490,36,123720,123737
2025-12-01 22:13:00.000000000,1764598380000000000,2490,2491,2489,2489,152,123737,123858
2025-12-01 22:14:00.000000000,1764598440000000000,2489,2491,2489,2491,156,123858,123873
2025-12-01 22:15:00.000000000,1764598500000000000,2491,2491,2489,2490,86,123873,123897
2025-12-01 22:16:00.000000000,1764598560000000000,2490,2490,2489,2490,197,123897,123890
2025-12-01 22:17:00.000000000,1764598620000000000,2490,2491,2490,2490,97,123890,123901
2025-12-01 22:18:00.000000000,1764598680000000000,2490,2491,2490,2490,180,123901,123967
2025-12-01 22:19:00.000000000,1764598740000000000,2490,2491,2490,2490,232,123967,124001
2025-12-01 22:20:00.000000000,1764598800000000000,2490,2491,2489,2491,89,124001,124006
2025-12-01 22:21:00.000000000,1764598860000000000,2491,2491,2490,2490,77,124006,124024
2025-12-01 22:22:00.000000000,1764598920000000000,2490,2491,2490,2491,17,124024,124027
2025-12-01 22:23:00.000000000,1764598980000000000,2491,2491,2490,2490,112,124027,124072
2025-12-01 22:24:00.000000000,1764599040000000000,2490,2490,2489,2490,166,124072,124113
2025-12-01 22:25:00.000000000,1764599100000000000,2490,2491,2489,2491,95,124113,124121
2025-12-01 22:26:00.000000000,1764599160000000000,2491,2491,2490,2490,118,124121,124139
2025-12-01 22:27:00.000000000,1764599220000000000,2490,2491,2490,2490,17,124139,124146
2025-12-01 22:28:00.000000000,1764599280000000000,2490,2491,2490,2491,315,124146,124177
2025-12-01 22:29:00.000000000,1764599340000000000,2491,2493,2491,2492,502,124177,124251
2025-12-01 22:30:00.000000000,1764599400000000000,2492,2496,2492,2495,501,124251,124283
2025-12-01 22:31:00.000000000,1764599460000000000,2495,2496,2494,2495,407,124283,124459
2025-12-01 22:32:00.000000000,1764599520000000000,2495,2499,2495,2499,790,124459,124823
2025-12-01 22:33:00.000000000,1764599580000000000,2499,2500,2498,2500,421,124823,124894
2025-12-01 22:34:00.000000000,1764599640000000000,2500,2503,2500,2502,488,124894,125000
2025-12-01 22:35:00.000000000,1764599700000000000,2502,2504,2500,2504,551,125000,125128
2025-12-01 22:36:00.000000000,1764599760000000000,2504,2505,2502,2503,531,125128,125206
2025-12-01 22:37:00.000000000,1764599820000000000,2503,2507,2503,2503,927,125206,125427
2025-12-01 22:38:00.000000000,1764599880000000000,2503,2508,2502,2507,615,125427,125366
2025-12-01 22:39:00.000000000,1764599940000000000,2507,2508,2505,2505,194,125366,125378
2025-12-01 22:40:00.000000000,1764600000000000000,2505,2509,2505,2507,318,125378,125422
2025-12-01 22:41:00.000000000,1764600060000000000,2507,2508,2506,2507,162,125422,125387
2025-12-01 22:42:00.000000000,1764600120000000000,2507,2510,2506,2509,559,125387,125303
2025-12-01 22:43:00.000000000,1764600180000000000,2509,2510,2508,2510,206,125303,125307
2025-12-01 22:44:00.000000000,1764600240000000000,2510,2510,2508,2508,293,125307,125314
2025-12-01 22:45:00.000000000,1764600300000000000,2508,2508,2505,2507,296,125314,125283
2025-12-01 22:46:00.000000000,1764600360000000000,2507,2507,2505,2506,195,125283,125285
2025-12-01 22:47:00.000000000,1764600420000000000,2506,2508,2506,2507,122,125285,125275
2025-12-01 22:48:00.000000000,1764600480000000000,2507,2508,2506,2507,107,125275,125294
2025-12-01 22:49:00.000000000,1764600540000000000,2507,2508,2506,2507,105,125294,125274
2025-12-01 22:50:00.000000000,1764600600000000000,2507,2507,2505,2507,233,125274,125197
2025-12-01 22:51:00.000000000,1764600660000000000,2507,2507,2506,2506,22,125197,125206
2025-12-01 22:52:00.000000000,1764600720000000000,2506,2507,2505,2506,126,125206,125173
2025-12-01 22:53:00.000000000,1764600780000000000,2506,2507,2506,2507,56,125173,125146
2025-12-01 22:54:00.000000000,1764600840000000000,2507,2507,2505,2506,229,125146,125074
2025-12-01 22:55:00.000000000,1764600900000000000,2506,2507,2506,2507,81,125074,125069
2025-12-01 22:56:00.000000000,1764600960000000000,2507,2507,2506,2506,16,125069,125070
2025-12-01 22:57:00.000000000,1764601020000000000,2506,2508,2506,2508,150,125070,124962
2025-12-01 22:58:00.000000000,1764601080000000000,2508,2509,2507,2507,259,124962,124821
2025-12-01 22:59:00.000000000,1764601140000000000,2507,2508,2506,2507,127,124821,124760
2025-12-02 09:00:00.000000000,1764637200000000000,2505,2507,2503,2504,1401,124760,125388
2025-12-02 09:01:00.000000000,1764637260000000000,2504,2504,2502,2503,350,125388,125357
2025-12-02 09:02:00.000000000,1764637320000000000,2503,2506,2502,2505,407,125357,125275
2025-12-02 09:03:00.000000000,1764637380000000000,2505,2505,2502,2503,188,125275,125282
2025-12-02 09:04:00.000000000,1764637440000000000,2503,2503,2500,2502,669,125282,125005
2025-12-02 09:05:00.000000000,1764637500000000000,2502,2503,2501,2502,155,125005,124997
2025-12-02 09:06:00.000000000,1764637560000000000,2502,2503,2501,2503,128,124997,124973
2025-12-02 09:07:00.000000000,1764637620000000000,2503,2503,2502,2502,108,124973,124943
2025-12-02 09:08:00.000000000,1764637680000000000,2502,2503,2501,2502,140,124943,124959
2025-12-02 09:09:00.000000000,1764637740000000000,2502,2503,2501,2502,180,124959,124981
2025-12-02 09:10:00.000000000,1764637800000000000,2502,2502,2500,2501,285,124981,124928
2025-12-02 09:11:00.000000000,1764637860000000000,2501,2502,2501,2501,39,124928,124915
2025-12-02 09:12:00.000000000,1764637920000000000,2501,2502,2501,2502,99,124915,124869
2025-12-02 09:13:00.000000000,1764637980000000000,2502,2503,2502,2502,72,124869,124879
2025-12-02 09:14:00.000000000,1764638040000000000,2502,2504,2502,2503,169,124879,124898
2025-12-02 09:15:00.000000000,1764638100000000000,2503,2503,2502,2503,130,124898,124849
2025-12-02 09:16:00.000000000,1764638160000000000,2503,2504,2502,2503,45,124849,124827
2025-12-02 09:17:00.000000000,1764638220000000000,2503,2504,2503,2503,108,124827,124825
2025-12-02 09:18:00.000000000,1764638280000000000,2503,2504,2503,2503,89,124825,124809
2025-12-02 09:19:00.000000000,1764638340000000000,2503,2504,2502,2503,131,124809,124774
2025-12-02 09:20:00.000000000,1764638400000000000,2503,2503,2501,2501,135,124774,124851
2025-12-02 09:21:00.000000000,1764638460000000000,2501,2502,2501,2501,14,124851,124861
2025-12-02 09:22:00.000000000,1764638520000000000,2501,2502,2500,2500,82,124861,124916
2025-12-02 09:23:00.000000000,1764638580000000000,2500,2502,2500,2502,70,124916,124879
2025-12-02 09:24:00.000000000,1764638640000000000,2502,2502,2501,2502,20,124879,124877
2025-12-02 09:25:00.000000000,1764638700000000000,2502,2502,2501,2502,289,124877,124984
2025-12-02 09:26:00.000000000,1764638760000000000,2502,2502,2502,2502,120,124984,124993
2025-12-02 09:27:00.000000000,1764638820000000000,2502,2503,2502,2502,167,124993,125020
2025-12-02 09:28:00.000000000,1764638880000000000,2502,2502,2501,2501,92,125020,125028
2025-12-02 09:29:00.000000000,1764638940000000000,2501,2503,2501,2502,90,125028,125098
2025-12-02 09:30:00.000000000,1764639000000000000,2502,2502,2501,2502,125,125098,125130
2025-12-02 09:31:00.000000000,1764639060000000000,2502,2503,2502,2502,101,125130,125113
2025-12-02 09:32:00.000000000,1764639120000000000,2502,2502,2500,2502,495,125113,125219
2025-12-02 09:33:00.000000000,1764639180000000000,2502,2502,2501,2501,218,125219,125252
2025-12-02 09:34:00.000000000,1764639240000000000,2501,2502,2501,2502,128,125252,125289
2025-12-02 09:35:00.000000000,1764639300000000000,2502,2502,2500,2501,119,125289,125333
2025-12-02 09:36:00.000000000,1764639360000000000,2501,2501,2500,2501,67,125333,125302
2025-12-02 09:37:00.000000000,1764639420000000000,2501,2501,2500,2500,82,125302,125339
2025-12-02 09:38:00.000000000,1764639480000000000,2500,2500,2498,2499,242,125339,125386
2025-12-02 09:39:00.000000000,1764639540000000000,2499,2499,2497,2497,420,125386,125485
2025-12-02 09:40:00.000000000,1764639600000000000,2497,2497,2496,2497,81,125485,125522
2025-12-02 09:41:00.000000000,1764639660000000000,2497,2498,2497,2497,120,125522,125525
2025-12-02 09:42:00.000000000,1764639720000000000,2497,2497,2496,2497,67,125525,125548
2025-12-02 09:43:00.000000000,1764639780000000000,2497,2498,2497,2497,83,125548,125529
2025-12-02 09:44:00.000000000,1764639840000000000,2497,2498,2497,2498,15,125529,125532
2025-12-02 09:45:00.000000000,1764639900000000000,2498,2498,2497,2498,133,125532,125517
2025-12-02 09:46:00.000000000,1764639960000000000,2498,2498,2496,2496,190,125517,125570
2025-12-02 09:47:00.000000000,1764640020000000000,2496,2498,2496,2497,121,125570,125548
2025-12-02 09:48:00.000000000,1764640080000000000,2497,2498,2496,2496,141,125548,125570
2025-12-02 09:49:00.000000000,1764640140000000000,2496,2496,2496,2496,223,125570,125557
2025-12-02 09:50:00.000000000,1764640200000000000,2496,2497,2496,2497,183,125557,125627
2025-12-02 09:51:00.000000000,1764640260000000000,2497,2497,2496,2496,55,125627,125623
2025-12-02 09:52:00.000000000,1764640320000000000,2496,2497,2496,2497,82,125623,125602
2025-12-02 09:53:00.000000000,1764640380000000000,2497,2498,2497,2497,235,125602,125610
2025-12-02 09:54:00.000000000,1764640440000000000,2497,2498,2497,2497,109,125610,125705
2025-12-02 09:55:00.000000000,1764640500000000000,2497,2497,2496,2496,153,125705,125675
2025-12-02 09:56:00.000000000,1764640560000000000,2496,2498,2496,2498,357,125675,125769
2025-12-02 09:57:00.000000000,1764640620000000000,2498,2498,2497,2497,17,125769,125765
2025-12-02 09:58:00.000000000,1764640680000000000,2497,2498,2497,2497,25,125765,125764
2025-12-02 09:59:00.000000000,1764640740000000000,2497,2498,2496,2497,189,125764,125802
2025-12-02 10:00:00.000000000,1764640800000000000,2497,2497,2495,2496,227,125802,125836
2025-12-02 10:01:00.000000000,1764640860000000000,2496,2496,2495,2495,294,125836,125809
2025-12-02 10:02:00.000000000,1764640920000000000,2495,2496,2495,2495,5,125809,125810
2025-12-02 10:03:00.000000000,1764640980000000000,2495,2497,2495,2496,203,125810,125905
2025-12-02 10:04:00.000000000,1764641040000000000,2496,2497,2496,2496,28,125905,125917
2025-12-02 10:05:00.000000000,1764641100000000000,2496,2496,2495,2495,71,125917,125938
2025-12-02 10:06:00.000000000,1764641160000000000,2495,2497,2495,2497,53,125938,125943
2025-12-02 10:07:00.000000000,1764641220000000000,2497,2497,2495,2496,82,125943,125945
2025-12-02 10:08:00.000000000,1764641280000000000,2496,2497,2495,2495,66,125945,125964
2025-12-02 10:09:00.000000000,1764641340000000000,2495,2496,2495,2495,16,125964,125970
2025-12-02 10:10:00.000000000,1764641400000000000,2495,2496,2495,2496,124,125970,125951
2025-12-02 10:11:00.000000000,1764641460000000000,2496,2496,2494,2495,264,125951,125923
2025-12-02 10:12:00.000000000,1764641520000000000,2495,2495,2494,2494,51,125923,125948
2025-12-02 10:13:00.000000000,1764641580000000000,2494,2495,2494,2494,109,125948,125923
2025-12-02 10:14:00.000000000,1764641640000000000,2494,2495,2494,2494,315,125923,125961
2025-12-02 10:30:00.000000000,1764642600000000000,2490,2495,2490,2494,807,125961,126129
2025-12-02 10:31:00.000000000,1764642660000000000,2494,2495,2494,2495,20,126129,126124
2025-12-02 10:32:00.000000000,1764642720000000000,2495,2495,2493,2493,124,126124,126105
2025-12-02 10:33:00.000000000,1764642780000000000,2493,2494,2493,2493,13,126105,126110
2025-12-02 10:34:00.000000000,1764642840000000000,2493,2494,2493,2493,4,126110,126111
2025-12-02 10:35:00.000000000,1764642900000000000,2493,2494,2493,2493,41,126111,126127
2025-12-02 10:36:00.000000000,1764642960000000000,2493,2495,2493,2494,185,126127,126189
2025-12-02 10:37:00.000000000,1764643020000000000,2494,2495,2494,2494,16,126189,126204
2025-12-02 10:38:00.000000000,1764643080000000000,2494,2496,2494,2496,116,126204,126228
2025-12-02 10:39:00.000000000,1764643140000000000,2496,2496,2495,2495,114,126228,126264
2025-12-02 10:40:00.000000000,1764643200000000000,2495,2495,2495,2495,49,126264,126281
2025-12-02 10:41:00.000000000,1764643260000000000,2495,2496,2495,2495,80,126281,126300
2025-12-02 10:42:00.000000000,1764643320000000000,2495,2495,2495,2495,12,126300,126308
2025-12-02 10:43:00.000000000,1764643380000000000,2495,2496,2495,2495,119,126308,126332
2025-12-02 10:44:00.000000000,1764643440000000000,2495,2497,2495,2496,112,126332,126367
2025-12-02 10:45:00.000000000,1764643500000000000,2496,2496,2495,2496,352,126367,126480
2025-12-02 10:46:00.000000000,1764643560000000000,2496,2496,2495,2496,272,126480,126590
2025-12-02 10:47:00.000000000,1764643620000000000,2496,2497,2496,2496,166,126590,126597
2025-12-02 10:48:00.000000000,1764643680000000000,2496,2497,2496,2496,10,126597,126597
2025-12-02 10:49:00.000000000,1764643740000000000,2496,2497,2496,2497,132,126597,126595
2025-12-02 10:50:00.000000000,1764643800000000000,2497,2499,2497,2499,135,126595,126615
2025-12-02 10:51:00.000000000,1764643860000000000,2499,2499,2497,2497,138,126615,126639
2025-12-02 10:52:00.000000000,1764643920000000000,2497,2498,2497,2498,32,126639,126649
2025-12-02 10:53:00.000000000,1764643980000000000,2498,2498,2497,2498,103,126649,126635
2025-12-02 10:54:00.000000000,1764644040000000000,2498,2499,2497,2498,173,126635,126729
2025-12-02 10:55:00.000000000,1764644100000000000,2498,2499,2497,2498,137,126729,126754
2025-12-02 10:56:00.000000000,1764644160000000000,2498,2499,2498,2498,10,126754,126753
2025-12-02 10:57:00.000000000,1764644220000000000,2498,2498,2497,2498,62,126753,126739
2025-12-02 10:58:00.000000000,1764644280000000000,2498,2498,2498,2498,14,126739,126750
2025-12-02 10:59:00.000000000,1764644340000000000,2498,2498,2498,2498,2,126750,126750
2025-12-02 11:00:00.000000000,1764644400000000000,2498,2498,2498,2498,19,126750,126745
2025-12-02 11:01:00.000000000,1764644460000000000,2498,2499,2498,2499,173,126745,126732
2025-12-02 11:02:00.000000000,1764644520000000000,2499,2499,2498,2498,4,126732,126732
2025-12-02 11:03:00.000000000,1764644580000000000,2498,2498,2498,2498,4,126732,126729
2025-12-02 11:04:00.000000000,1764644640000000000,2498,2499,2497,2497,91,126729,126753
2025-12-02 11:05:00.000000000,1764644700000000000,2497,2498,2497,2497,312,126753,126795
2025-12-02 11:06:00.000000000,1764644760000000000,2497,2497,2496,2496,140,126795,126869
2025-12-02 11:07:00.000000000,1764644820000000000,2496,2497,2496,2497,277,126869,126885
2025-12-02 11:08:00.000000000,1764644880000000000,2497,2497,2496,2496,3,126885,126883
2025-12-02 11:09:00.000000000,1764644940000000000,2496,2497,2496,2497,1,126883,126883
2025-12-02 11:10:00.000000000,1764645000000000000,2497,2497,2496,2496,346,126883,127017
2025-12-02 11:11:00.000000000,1764645060000000000,2496,2496,2495,2495,65,127017,127039
2025-12-02 11:12:00.000000000,1764645120000000000,2495,2496,2493,2494,395,127039,127160
2025-12-02 11:13:00.000000000,1764645180000000000,2494,2494,2492,2493,267,127160,127266
2025-12-02 11:14:00.000000000,1764645240000000000,2493,2494,2493,2493,138,127266,127252
2025-12-02 11:15:00.000000000,1764645300000000000,2493,2494,2493,2494,15,127252,127251
2025-12-02 11:16:00.000000000,1764645360000000000,2494,2494,2493,2493,16,127251,127248
2025-12-02 11:17:00.000000000,1764645420000000000,2493,2495,2493,2493,185,127248,127297
2025-12-02 11:18:00.000000000,1764645480000000000,2493,2494,2492,2492,98,127297,127354
2025-12-02 11:19:00.000000000,1764645540000000000,2492,2493,2492,2492,252,127354,127358
2025-12-02 11:20:00.000000000,1764645600000000000,2492,2494,2492,2493,519,127358,127366
2025-12-02 11:21:00.000000000,1764645660000000000,2493,2493,2492,2492,24,127366,127367
2025-12-02 11:22:00.000000000,1764645720000000000,2492,2493,2492,2492,22,127367,127377
2025-12-02 11:23:00.000000000,1764645780000000000,2492,2493,2491,2492,127,127377,127406
2025-12-02 11:24:00.000000000,1764645840000000000,2492,2493,2492,2493,94,127406,127421
2025-12-02 11:25:00.000000000,1764645900000000000,2493,2494,2493,2494,164,127421,127452
2025-12-02 11:26:00.000000000,1764645960000000000,2494,2494,2493,2493,74,127452,127434
2025-12-02 11:27:00.000000000,1764646020000000000,2493,2493,2492,2492,6,127434,127432
2025-12-02 11:28:00.000000000,1764646080000000000,2492,2493,2492,2493,29,127432,127453
2025-12-02 11:29:00.000000000,1764646140000000000,2493,2493,2492,2493,94,127453,127432
2025-12-02 13:30:00.000000000,1764653400000000000,2495,2496,2493,2496,383,127432,127457
2025-12-02 13:31:00.000000000,1764653460000000000,2496,2496,2494,2494,68,127457,127492
2025-12-02 13:32:00.000000000,1764653520000000000,2494,2494,2493,2494,217,127492,127551
2025-12-02 13:33:00.000000000,1764653580000000000,2494,2496,2494,2495,260,127551,127597
2025-12-02 13:34:00.000000000,1764653640000000000,2495,2495,2494,2494,192,127597,127648
2025-12-02 13:35:00.000000000,1764653700000000000,2494,2495,2493,2493,118,127648,127691
2025-12-02 13:36:00.000000000,1764653760000000000,2493,2494,2492,2492,203,127691,127801
2025-12-02 13:37:00.000000000,1764653820000000000,2492,2493,2491,2491,147,127801,127818
2025-12-02 13:38:00.000000000,1764653880000000000,2491,2493,2491,2493,99,127818,127775
2025-12-02 13:39:00.000000000,1764653940000000000,2493,2493,2492,2493,227,127775,127862
2025-12-02 13:40:00.000000000,1764654000000000000,2493,2494,2493,2493,379,127862,127834
2025-12-02 13:41:00.000000000,1764654060000000000,2493,2494,2493,2493,16,127834,127846
2025-12-02 13:42:00.000000000,1764654120000000000,2493,2493,2493,2493,100,127846,127881
2025-12-02 13:43:00.000000000,1764654180000000000,2493,2493,2492,2493,7,127881,127883
2025-12-02 13:44:00.000000000,1764654240000000000,2493,2493,2492,2493,7,127883,127880
2025-12-02 13:45:00.000000000,1764654300000000000,2493,2493,2492,2492,143,127880,127899
2025-12-02 13:46:00.000000000,1764654360000000000,2492,2493,2492,2493,60,127899,127870
2025-12-02 13:47:00.000000000,1764654420000000000,2493,2494,2492,2493,47,127870,127883
2025-12-02 13:48:00.000000000,1764654480000000000,2493,2494,2493,2494,11,127883,127884
2025-12-02 13:49:00.000000000,1764654540000000000,2494,2494,2493,2494,10,127884,127890
2025-12-02 13:50:00.000000000,1764654600000000000,2494,2494,2492,2493,254,127890,127978
2025-12-02 13:51:00.000000000,1764654660000000000,2493,2494,2493,2493,164,127978,128019
2025-12-02 13:52:00.000000000,1764654720000000000,2493,2494,2493,2493,104,128019,128031
2025-12-02 13:53:00.000000000,1764654780000000000,2493,2493,2492,2492,43,128031,128054
2025-12-02 13:54:00.000000000,1764654840000000000,2492,2493,2492,2493,4,128054,128056
2025-12-02 13:55:00.000000000,1764654900000000000,2493,2493,2493,2493,3,128056,128057
2025-12-02 13:56:00.000000000,1764654960000000000,2493,2493,2492,2492,4,128057,128057
2025-12-02 13:57:00.000000000,1764655020000000000,2492,2493,2492,2492,42,128057,128085
2025-12-02 13:58:00.000000000,1764655080000000000,2492,2493,2492,2492,235,128085,128154
2025-12-02 13:59:00.000000000,1764655140000000000,2492,2492,2492,2492,4,128154,128151
2025-12-02 14:00:00.000000000,1764655200000000000,2492,2493,2492,2492,102,128151,128178
2025-12-02 14:01:00.000000000,1764655260000000000,2492,2492,2491,2492,255,128178,128241
2025-12-02 14:02:00.000000000,1764655320000000000,2492,2493,2492,2493,84,128241,128238
2025-12-02 14:03:00.000000000,1764655380000000000,2493,2493,2492,2493,317,128238,128266
2025-12-02 14:04:00.000000000,1764655440000000000,2493,2493,2492,2492,2,128266,128267
2025-12-02 14:05:00.000000000,1764655500000000000,2492,2493,2492,2493,28,128267,128244
2025-12-02 14:06:00.000000000,1764655560000000000,2493,2493,2492,2493,78,128244,128176
2025-12-02 14:07:00.000000000,1764655620000000000,2493,2493,2493,2493,1,128176,128177
2025-12-02 14:08:00.000000000,1764655680000000000,2493,2493,2491,2491,120,128177,128237
2025-12-02 14:09:00.000000000,1764655740000000000,2491,2492,2491,2491,236,128237,128330
2025-12-02 14:10:00.000000000,1764655800000000000,2491,2491,2490,2491,145,128330,128366
2025-12-02 14:11:00.000000000,1764655860000000000,2491,2491,2490,2490,49,128366,128399
2025-12-02 14:12:00.000000000,1764655920000000000,2490,2490,2490,2490,5,128399,128402
2025-12-02 14:13:00.000000000,1764655980000000000,2490,2491,2490,2491,109,128402,128424
2025-12-02 14:14:00.000000000,1764656040000000000,2491,2491,2491,2491,0,128424,128424
2025-12-02 14:15:00.000000000,1764656100000000000,2491,2492,2491,2491,26,128424,128429
2025-12-02 14:16:00.000000000,1764656160000000000,2491,2492,2491,2492,23,128429,128439
2025-12-02 14:17:00.000000000,1764656220000000000,2492,2492,2491,2491,41,128439,128442
2025-12-02 14:18:00.000000000,1764656280000000000,2491,2492,2491,2491,8,128442,128444
2025-12-02 14:19:00.000000000,1764656340000000000,2491,2492,2491,2492,52,128444,128437
2025-12-02 14:20:00.000000000,1764656400000000000,2492,2492,2491,2492,21,128437,128434
