datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-05-31 21:28:00.000000000,1654003680000000000,2835,2839,2835,2838,3067,906185,905077
2022-05-31 21:29:00.000000000,1654003740000000000,2838,2839,2833,2834,6602,905077,902108
2022-05-31 21:30:00.000000000,1654003800000000000,2834,2835,2831,2834,5625,902108,899635
2022-05-31 21:31:00.000000000,1654003860000000000,2834,2834,2830,2832,2924,899635,898280
2022-05-31 21:32:00.000000000,1654003920000000000,2832,2834,2832,2834,1621,898280,897611
2022-05-31 21:33:00.000000000,1654003980000000000,2834,2835,2831,2831,2321,897611,896926
2022-05-31 21:34:00.000000000,1654004040000000000,2831,2835,2831,2834,2916,896926,895702
2022-05-31 21:35:00.000000000,1654004100000000000,2834,2835,2831,2831,2009,895702,894957
2022-05-31 21:36:00.000000000,1654004160000000000,2831,2835,2831,2833,1913,894957,894253
2022-05-31 21:37:00.000000000,1654004220000000000,2833,2834,2832,2832,1502,894253,893754
2022-05-31 21:38:00.000000000,1654004280000000000,2832,2834,2832,2833,1056,893754,893602
2022-05-31 21:39:00.000000000,1654004340000000000,2833,2833,2832,2832,2238,893602,893063
2022-05-31 21:40:00.000000000,1654004400000000000,2832,2833,2830,2830,3292,893063,891930
2022-05-31 21:41:00.000000000,1654004460000000000,2830,2831,2824,2827,12656,891930,885615
2022-05-31 21:42:00.000000000,1654004520000000000,2827,2827,2825,2825,4782,885615,884161
2022-05-31 21:43:00.000000000,1654004580000000000,2825,2827,2824,2824,3864,884161,883342
2022-05-31 21:44:00.000000000,1654004640000000000,2824,2827,2823,2825,4944,883342,881078
2022-05-31 21:45:00.000000000,1654004700000000000,2825,2828,2825,2826,3467,881078,879472
2022-05-31 21:46:00.000000000,1654004760000000000,2826,2828,2826,2827,2219,879472,878664
2022-05-31 21:47:00.000000000,1654004820000000000,2827,2828,2826,2827,2287,878664,877792
2022-05-31 21:48:00.000000000,1654004880000000000,2827,2828,2825,2826,2099,877792,876982
2022-05-31 21:49:00.000000000,1654004940000000000,2826,2828,2826,2827,1710,876982,876772
2022-05-31 21:50:00.000000000,1654005000000000000,2827,2829,2827,2828,1780,876772,876376
2022-05-31 21:51:00.000000000,1654005060000000000,2828,2830,2827,2827,4211,876376,875511
2022-05-31 21:52:00.000000000,1654005120000000000,2827,2828,2824,2825,6295,875511,875097
2022-05-31 21:53:00.000000000,1654005180000000000,2825,2826,2823,2823,4520,875097,875059
2022-05-31 21:54:00.000000000,1654005240000000000,2823,2829,2823,2828,4825,875059,873681
2022-05-31 21:55:00.000000000,1654005300000000000,2828,2828,2824,2825,2625,873681,872840
2022-05-31 21:56:00.000000000,1654005360000000000,2825,2826,2824,2824,1901,872840,872156
2022-05-31 21:57:00.000000000,1654005420000000000,2824,2826,2824,2825,1885,872156,871577
2022-05-31 21:58:00.000000000,1654005480000000000,2825,2827,2824,2826,2720,871577,871162
2022-05-31 21:59:00.000000000,1654005540000000000,2826,2827,2825,2827,1491,871162,871059
2022-05-31 22:00:00.000000000,1654005600000000000,2827,2829,2825,2827,3863,871059,869864
2022-05-31 22:01:00.000000000,1654005660000000000,2827,2828,2821,2822,8705,869864,865792
2022-05-31 22:02:00.000000000,1654005720000000000,2822,2823,2820,2823,7621,865792,862427
2022-05-31 22:03:00.000000000,1654005780000000000,2823,2823,2820,2821,3950,862427,861330
2022-05-31 22:04:00.000000000,1654005840000000000,2821,2823,2821,2822,2713,861330,860687
2022-05-31 22:05:00.000000000,1654005900000000000,2822,2825,2821,2823,3101,860687,859484
2022-05-31 22:06:00.000000000,1654005960000000000,2823,2824,2820,2822,3310,859484,858823
2022-05-31 22:07:00.000000000,1654006020000000000,2822,2825,2822,2824,2562,858823,858009
2022-05-31 22:08:00.000000000,1654006080000000000,2824,2825,2821,2821,1338,858009,857362
2022-05-31 22:09:00.000000000,1654006140000000000,2821,2824,2821,2823,1912,857362,856871
2022-05-31 22:10:00.000000000,1654006200000000000,2823,2823,2820,2821,2286,856871,856375
2022-05-31 22:11:00.000000000,1654006260000000000,2821,2821,2818,2819,5934,856375,853500
2022-05-31 22:12:00.000000000,1654006320000000000,2819,2820,2818,2820,3019,853500,852521
2022-05-31 22:13:00.000000000,1654006380000000000,2820,2821,2818,2821,3290,852521,851794
2022-05-31 22:14:00.000000000,1654006440000000000,2821,2824,2820,2824,3789,851794,850437
2022-05-31 22:15:00.000000000,1654006500000000000,2824,2824,2822,2824,2107,850437,849868
2022-05-31 22:16:00.000000000,1654006560000000000,2824,2827,2823,2824,5310,849868,847742
2022-05-31 22:17:00.000000000,1654006620000000000,2824,2825,2823,2825,1411,847742,847461
2022-05-31 22:18:00.000000000,1654006680000000000,2825,2825,2822,2824,2146,847461,846904
2022-05-31 22:19:00.000000000,1654006740000000000,2824,2824,2821,2822,1828,846904,846391
2022-05-31 22:20:00.000000000,1654006800000000000,2822,2824,2820,2824,2976,846391,845779
2022-05-31 22:21:00.000000000,1654006860000000000,2824,2824,2821,2822,1574,845779,845514
2022-05-31 22:22:00.000000000,1654006920000000000,2822,2825,2822,2825,2570,845514,844615
2022-05-31 22:23:00.000000000,1654006980000000000,2825,2826,2824,2825,3719,844615,842949
2022-05-31 22:24:00.000000000,1654007040000000000,2825,2826,2823,2823,2170,842949,843063
2022-05-31 22:25:00.000000000,1654007100000000000,2823,2824,2821,2822,1808,843063,842685
2022-05-31 22:26:00.000000000,1654007160000000000,2822,2825,2821,2823,2217,842685,842084
2022-05-31 22:27:00.000000000,1654007220000000000,2823,2826,2823,2826,2521,842084,842064
2022-05-31 22:28:00.000000000,1654007280000000000,2826,2828,2825,2827,3403,842064,840639
2022-05-31 22:29:00.000000000,1654007340000000000,2827,2827,2824,2824,1767,840639,840068
2022-05-31 22:30:00.000000000,1654007400000000000,2824,2829,2824,2828,3539,840068,838756
2022-05-31 22:31:00.000000000,1654007460000000000,2828,2831,2827,2831,5333,838756,836742
2022-05-31 22:32:00.000000000,1654007520000000000,2831,2833,2830,2831,6297,836742,834446
2022-05-31 22:33:00.000000000,1654007580000000000,2831,2833,2830,2832,2298,834446,834448
2022-05-31 22:34:00.000000000,1654007640000000000,2832,2833,2831,2832,3989,834448,832571
2022-05-31 22:35:00.000000000,1654007700000000000,2832,2840,2829,2840,14607,832571,831705
2022-05-31 22:36:00.000000000,1654007760000000000,2840,2840,2835,2836,9606,831705,828841
2022-05-31 22:37:00.000000000,1654007820000000000,2836,2838,2834,2836,6615,828841,827721
2022-05-31 22:38:00.000000000,1654007880000000000,2836,2836,2833,2834,4321,827721,827066
2022-05-31 22:39:00.000000000,1654007940000000000,2834,2835,2833,2833,1724,827066,826695
2022-05-31 22:40:00.000000000,1654008000000000000,2833,2834,2832,2832,3289,826695,826602
2022-05-31 22:41:00.000000000,1654008060000000000,2832,2834,2832,2833,2459,826602,826482
2022-05-31 22:42:00.000000000,1654008120000000000,2833,2834,2832,2833,1657,826482,826797
2022-05-31 22:43:00.000000000,1654008180000000000,2833,2834,2832,2833,1594,826797,826638
2022-05-31 22:44:00.000000000,1654008240000000000,2833,2834,2830,2834,6383,826638,825886
2022-05-31 22:45:00.000000000,1654008300000000000,2834,2836,2834,2834,3099,825886,826201
2022-05-31 22:46:00.000000000,1654008360000000000,2834,2835,2832,2833,1324,826201,826074
2022-05-31 22:47:00.000000000,1654008420000000000,2833,2834,2830,2830,3196,826074,825078
2022-05-31 22:48:00.000000000,1654008480000000000,2830,2832,2829,2832,3628,825078,824019
2022-05-31 22:49:00.000000000,1654008540000000000,2832,2832,2830,2832,1975,824019,823510
2022-05-31 22:50:00.000000000,1654008600000000000,2832,2832,2830,2831,2044,823510,823293
2022-05-31 22:51:00.000000000,1654008660000000000,2831,2832,2830,2831,1147,823293,823545
2022-05-31 22:52:00.000000000,1654008720000000000,2831,2832,2831,2831,1511,823545,823244
2022-05-31 22:53:00.000000000,1654008780000000000,2831,2834,2831,2832,2384,823244,822932
2022-05-31 22:54:00.000000000,1654008840000000000,2832,2834,2831,2833,1392,822932,822629
2022-05-31 22:55:00.000000000,1654008900000000000,2833,2835,2832,2835,2363,822629,822079
2022-05-31 22:56:00.000000000,1654008960000000000,2835,2835,2832,2832,3632,822079,821801
2022-05-31 22:57:00.000000000,1654009020000000000,2832,2833,2826,2828,5642,821801,818412
2022-05-31 22:58:00.000000000,1654009080000000000,2828,2830,2827,2828,4333,818412,816525
2022-05-31 22:59:00.000000000,1654009140000000000,2828,2829,2827,2827,6742,816525,813856
2022-06-01 09:00:00.000000000,1654045200000000000,2818,2818,2800,2809,42390,813856,803354
2022-06-01 09:01:00.000000000,1654045260000000000,2809,2813,2808,2813,11578,803354,802799
2022-06-01 09:02:00.000000000,1654045320000000000,2813,2813,2802,2804,18218,802799,799383
2022-06-01 09:03:00.000000000,1654045380000000000,2804,2809,2802,2809,9016,799383,798660
2022-06-01 09:04:00.000000000,1654045440000000000,2809,2810,2805,2807,8111,798660,798106
2022-06-01 09:05:00.000000000,1654045500000000000,2807,2813,2806,2813,8068,798106,798359
2022-06-01 09:06:00.000000000,1654045560000000000,2813,2813,2808,2810,8264,798359,799986
2022-06-01 09:07:00.000000000,1654045620000000000,2810,2811,2808,2810,4782,799986,799899
2022-06-01 09:08:00.000000000,1654045680000000000,2810,2816,2809,2814,6571,799899,798666
2022-06-01 09:09:00.000000000,1654045740000000000,2814,2814,2812,2814,3191,798666,799560
2022-06-01 09:10:00.000000000,1654045800000000000,2814,2817,2812,2817,5272,799560,800026
2022-06-01 09:11:00.000000000,1654045860000000000,2817,2817,2813,2816,4044,800026,799644
2022-06-01 09:12:00.000000000,1654045920000000000,2816,2817,2814,2815,2848,799644,799846
2022-06-01 09:13:00.000000000,1654045980000000000,2815,2817,2814,2816,2367,799846,800206
2022-06-01 09:14:00.000000000,1654046040000000000,2816,2817,2810,2811,6356,800206,800515
2022-06-01 09:15:00.000000000,1654046100000000000,2811,2814,2810,2813,3335,800515,801205
2022-06-01 09:16:00.000000000,1654046160000000000,2813,2820,2813,2819,7646,801205,802755
2022-06-01 09:17:00.000000000,1654046220000000000,2819,2820,2817,2817,4466,802755,803153
2022-06-01 09:18:00.000000000,1654046280000000000,2817,2818,2816,2818,1890,803153,803535
2022-06-01 09:19:00.000000000,1654046340000000000,2818,2819,2816,2817,2975,803535,804265
2022-06-01 09:20:00.000000000,1654046400000000000,2817,2818,2815,2817,1798,804265,804458
2022-06-01 09:21:00.000000000,1654046460000000000,2817,2817,2815,2816,1054,804458,804774
2022-06-01 09:22:00.000000000,1654046520000000000,2816,2817,2815,2817,1632,804774,805295
2022-06-01 09:23:00.000000000,1654046580000000000,2817,2819,2817,2817,2708,805295,806137
2022-06-01 09:24:00.000000000,1654046640000000000,2817,2818,2816,2818,1626,806137,806757
2022-06-01 09:25:00.000000000,1654046700000000000,2818,2818,2815,2817,2489,806757,807444
2022-06-01 09:26:00.000000000,1654046760000000000,2817,2819,2815,2815,2779,807444,808658
2022-06-01 09:27:00.000000000,1654046820000000000,2815,2816,2813,2816,3156,808658,809349
2022-06-01 09:28:00.000000000,1654046880000000000,2816,2819,2815,2817,2120,809349,809890
2022-06-01 09:29:00.000000000,1654046940000000000,2817,2821,2817,2819,4558,809890,811052
2022-06-01 09:30:00.000000000,1654047000000000000,2819,2819,2817,2819,1743,811052,811897
2022-06-01 09:31:00.000000000,1654047060000000000,2819,2819,2815,2816,2149,811897,812649
2022-06-01 09:32:00.000000000,1654047120000000000,2816,2818,2815,2816,1498,812649,812982
2022-06-01 09:33:00.000000000,1654047180000000000,2816,2817,2814,2815,1699,812982,813224
2022-06-01 09:34:00.000000000,1654047240000000000,2815,2820,2813,2820,4640,813224,813436
2022-06-01 09:35:00.000000000,1654047300000000000,2820,2820,2816,2818,2456,813436,813659
2022-06-01 09:36:00.000000000,1654047360000000000,2818,2819,2816,2819,1278,813659,813729
2022-06-01 09:37:00.000000000,1654047420000000000,2819,2823,2817,2823,5483,813729,814548
2022-06-01 09:38:00.000000000,1654047480000000000,2823,2824,2821,2824,4334,814548,815621
2022-06-01 09:39:00.000000000,1654047540000000000,2824,2824,2822,2823,3930,815621,816766
2022-06-01 09:40:00.000000000,1654047600000000000,2823,2824,2821,2823,2370,816766,817772
2022-06-01 09:41:00.000000000,1654047660000000000,2823,2823,2820,2821,2828,817772,819222
2022-06-01 09:42:00.000000000,1654047720000000000,2821,2822,2818,2819,2163,819222,819431
2022-06-01 09:43:00.000000000,1654047780000000000,2819,2822,2818,2821,1670,819431,820144
2022-06-01 09:44:00.000000000,1654047840000000000,2821,2821,2818,2819,2257,820144,820278
2022-06-01 09:45:00.000000000,1654047900000000000,2819,2821,2818,2821,1753,820278,820794
2022-06-01 09:46:00.000000000,1654047960000000000,2821,2821,2818,2819,1397,820794,821413
2022-06-01 09:47:00.000000000,1654048020000000000,2819,2820,2816,2818,2947,821413,822237
2022-06-01 09:48:00.000000000,1654048080000000000,2818,2819,2818,2818,1019,822237,822395
2022-06-01 09:49:00.000000000,1654048140000000000,2818,2819,2815,2818,2751,822395,822855
2022-06-01 09:50:00.000000000,1654048200000000000,2818,2819,2816,2819,1461,822855,823306
2022-06-01 09:51:00.000000000,1654048260000000000,2819,2819,2815,2816,2238,823306,823350
2022-06-01 09:52:00.000000000,1654048320000000000,2816,2821,2816,2820,2876,823350,824063
2022-06-01 09:53:00.000000000,1654048380000000000,2820,2821,2819,2820,1389,824063,824700
2022-06-01 09:54:00.000000000,1654048440000000000,2820,2820,2819,2820,1598,824700,825564
2022-06-01 09:55:00.000000000,1654048500000000000,2820,2823,2820,2822,2371,825564,825897
2022-06-01 09:56:00.000000000,1654048560000000000,2822,2825,2821,2823,3443,825897,826466
2022-06-01 09:57:00.000000000,1654048620000000000,2823,2826,2823,2825,5486,826466,828119
2022-06-01 09:58:00.000000000,1654048680000000000,2825,2825,2822,2823,3013,828119,829655
2022-06-01 09:59:00.000000000,1654048740000000000,2823,2827,2823,2827,3493,829655,830787
2022-06-01 10:00:00.000000000,1654048800000000000,2827,2827,2824,2826,3209,830787,831763
2022-06-01 10:01:00.000000000,1654048860000000000,2826,2826,2823,2825,3165,831763,833066
2022-06-01 10:02:00.000000000,1654048920000000000,2825,2825,2821,2821,3907,833066,834374
2022-06-01 10:03:00.000000000,1654048980000000000,2821,2822,2817,2819,4442,834374,835809
2022-06-01 10:04:00.000000000,1654049040000000000,2819,2821,2818,2821,2689,835809,837160
2022-06-01 10:05:00.000000000,1654049100000000000,2821,2822,2819,2820,1951,837160,837882
2022-06-01 10:06:00.000000000,1654049160000000000,2820,2823,2819,2822,1556,837882,838316
2022-06-01 10:07:00.000000000,1654049220000000000,2822,2824,2820,2820,1942,838316,838985
2022-06-01 10:08:00.000000000,1654049280000000000,2820,2821,2818,2819,2649,838985,840031
2022-06-01 10:09:00.000000000,1654049340000000000,2819,2820,2817,2817,1625,840031,840616
2022-06-01 10:10:00.000000000,1654049400000000000,2817,2821,2817,2820,1913,840616,841266
2022-06-01 10:11:00.000000000,1654049460000000000,2820,2823,2820,2821,2974,841266,842135
2022-06-01 10:12:00.000000000,1654049520000000000,2821,2826,2821,2825,3557,842135,842649
2022-06-01 10:13:00.000000000,1654049580000000000,2825,2829,2824,2829,6067,842649,842993
2022-06-01 10:14:00.000000000,1654049640000000000,2829,2832,2828,2828,8721,842993,844368
2022-06-01 10:30:00.000000000,1654050600000000000,2829,2833,2828,2832,5785,844368,846071
2022-06-01 10:31:00.000000000,1654050660000000000,2832,2832,2827,2831,4876,846071,847889
2022-06-01 10:32:00.000000000,1654050720000000000,2831,2831,2828,2830,3547,847889,849459
2022-06-01 10:33:00.000000000,1654050780000000000,2830,2831,2830,2831,2666,849459,850346
2022-06-01 10:34:00.000000000,1654050840000000000,2831,2831,2830,2830,2146,850346,851332
2022-06-01 10:35:00.000000000,1654050900000000000,2830,2831,2829,2830,2823,851332,852121
2022-06-01 10:36:00.000000000,1654050960000000000,2830,2835,2830,2834,4445,852121,852920
2022-06-01 10:37:00.000000000,1654051020000000000,2834,2835,2831,2832,4156,852920,854114
2022-06-01 10:38:00.000000000,1654051080000000000,2832,2835,2832,2835,2875,854114,855257
2022-06-01 10:39:00.000000000,1654051140000000000,2835,2836,2832,2833,5146,855257,857293
2022-06-01 10:40:00.000000000,1654051200000000000,2833,2834,2830,2831,4223,857293,858465
2022-06-01 10:41:00.000000000,1654051260000000000,2831,2836,2831,2835,4064,858465,859793
2022-06-01 10:42:00.000000000,1654051320000000000,2835,2836,2834,2834,2760,859793,860584
2022-06-01 10:43:00.000000000,1654051380000000000,2834,2839,2834,2838,7119,860584,861649
2022-06-01 10:44:00.000000000,1654051440000000000,2838,2841,2836,2841,10190,861649,865019
2022-06-01 10:45:00.000000000,1654051500000000000,2841,2844,2838,2838,12507,865019,867309
2022-06-01 10:46:00.000000000,1654051560000000000,2838,2838,2833,2834,8481,867309,869063
2022-06-01 10:47:00.000000000,1654051620000000000,2834,2836,2834,2834,3660,869063,870001
2022-06-01 10:48:00.000000000,1654051680000000000,2834,2835,2832,2833,3625,870001,871049
2022-06-01 10:49:00.000000000,1654051740000000000,2833,2836,2832,2834,2768,871049,871535
2022-06-01 10:50:00.000000000,1654051800000000000,2834,2834,2830,2832,4979,871535,871796
2022-06-01 10:51:00.000000000,1654051860000000000,2832,2833,2829,2829,3700,871796,873074
2022-06-01 10:52:00.000000000,1654051920000000000,2829,2832,2828,2830,4466,873074,874632
2022-06-01 10:53:00.000000000,1654051980000000000,2830,2832,2829,2831,1547,874632,875345
2022-06-01 10:54:00.000000000,1654052040000000000,2831,2832,2828,2831,3042,875345,876575
2022-06-01 10:55:00.000000000,1654052100000000000,2831,2834,2831,2834,3214,876575,878016
2022-06-01 10:56:00.000000000,1654052160000000000,2834,2834,2833,2834,1702,878016,878913
2022-06-01 10:57:00.000000000,1654052220000000000,2834,2841,2833,2839,10900,878913,883674
2022-06-01 10:58:00.000000000,1654052280000000000,2839,2843,2838,2839,8200,883674,887299
2022-06-01 10:59:00.000000000,1654052340000000000,2839,2841,2838,2839,5785,887299,889130
2022-06-01 11:00:00.000000000,1654052400000000000,2839,2840,2836,2838,4488,889130,890831
2022-06-01 11:01:00.000000000,1654052460000000000,2838,2840,2837,2839,2727,890831,892000
2022-06-01 11:02:00.000000000,1654052520000000000,2839,2841,2838,2838,4807,892000,893924
2022-06-01 11:03:00.000000000,1654052580000000000,2838,2839,2836,2836,2644,893924,895039
2022-06-01 11:04:00.000000000,1654052640000000000,2836,2841,2836,2840,4156,895039,895883
2022-06-01 11:05:00.000000000,1654052700000000000,2840,2840,2837,2838,2846,895883,897127
2022-06-01 11:06:00.000000000,1654052760000000000,2838,2838,2833,2834,4989,897127,896566
2022-06-01 11:07:00.000000000,1654052820000000000,2834,2840,2833,2838,4964,896566,897812
2022-06-01 11:08:00.000000000,1654052880000000000,2838,2842,2837,2842,6123,897812,899937
2022-06-01 11:09:00.000000000,1654052940000000000,2842,2848,2841,2844,15669,899937,905564
2022-06-01 11:10:00.000000000,1654053000000000000,2844,2844,2840,2843,8114,905564,909131
2022-06-01 11:11:00.000000000,1654053060000000000,2843,2850,2843,2847,19153,909131,914260
2022-06-01 11:12:00.000000000,1654053120000000000,2847,2849,2846,2848,7265,914260,917494
2022-06-01 11:13:00.000000000,1654053180000000000,2848,2853,2846,2846,14907,917494,921268
2022-06-01 11:14:00.000000000,1654053240000000000,2846,2846,2841,2842,10812,921268,921330
2022-06-01 11:15:00.000000000,1654053300000000000,2842,2847,2841,2845,8219,921330,921683
2022-06-01 11:16:00.000000000,1654053360000000000,2845,2848,2844,2844,5884,921683,922309
2022-06-01 11:17:00.000000000,1654053420000000000,2844,2846,2844,2845,3205,922309,923963
2022-06-01 11:18:00.000000000,1654053480000000000,2845,2845,2842,2842,2332,923963,924491
2022-06-01 11:19:00.000000000,1654053540000000000,2842,2844,2841,2842,3351,924491,924905
2022-06-01 11:20:00.000000000,1654053600000000000,2842,2843,2842,2842,1744,924905,924657
2022-06-01 11:21:00.000000000,1654053660000000000,2842,2847,2842,2847,3800,924657,925433
2022-06-01 11:22:00.000000000,1654053720000000000,2847,2847,2844,2846,2209,925433,925848
2022-06-01 11:23:00.000000000,1654053780000000000,2846,2850,2846,2847,6192,925848,925254
2022-06-01 11:24:00.000000000,1654053840000000000,2847,2847,2846,2846,1094,925254,925601
2022-06-01 11:25:00.000000000,1654053900000000000,2846,2847,2840,2841,6482,925601,926210
2022-06-01 11:26:00.000000000,1654053960000000000,2841,2842,2841,2842,2053,926210,926200
2022-06-01 11:27:00.000000000,1654054020000000000,2842,2844,2842,2842,3400,926200,927143
2022-06-01 11:28:00.000000000,1654054080000000000,2842,2843,2842,2843,1542,927143,926848
2022-06-01 11:29:00.000000000,1654054140000000000,2843,2844,2841,2843,3677,926848,926501
2022-06-01 13:30:00.000000000,1654061400000000000,2844,2848,2838,2841,11530,926501,928774
2022-06-01 13:31:00.000000000,1654061460000000000,2841,2845,2839,2842,6126,928774,929812
2022-06-01 13:32:00.000000000,1654061520000000000,2842,2845,2841,2843,5068,929812,931558
2022-06-01 13:33:00.000000000,1654061580000000000,2843,2845,2841,2842,3135,931558,933592
2022-06-01 13:34:00.000000000,1654061640000000000,2842,2842,2838,2838,6340,933592,933098
2022-06-01 13:35:00.000000000,1654061700000000000,2838,2840,2838,2840,3559,933098,933470
2022-06-01 13:36:00.000000000,1654061760000000000,2840,2842,2839,2841,2764,933470,933550
2022-06-01 13:37:00.000000000,1654061820000000000,2841,2841,2837,2838,3386,933550,933739
2022-06-01 13:38:00.000000000,1654061880000000000,2838,2839,2837,2837,2526,933739,934487
2022-06-01 13:39:00.000000000,1654061940000000000,2837,2841,2837,2838,3592,934487,935592
2022-06-01 13:40:00.000000000,1654062000000000000,2838,2841,2838,2840,2470,935592,936122
2022-06-01 13:41:00.000000000,1654062060000000000,2840,2842,2840,2841,3384,936122,937295
2022-06-01 13:42:00.000000000,1654062120000000000,2841,2843,2840,2840,1705,937295,937827
2022-06-01 13:43:00.000000000,1654062180000000000,2840,2844,2838,2844,3393,937827,938950
2022-06-01 13:44:00.000000000,1654062240000000000,2844,2845,2842,2842,3139,938950,939726
2022-06-01 13:45:00.000000000,1654062300000000000,2842,2846,2842,2845,4431,939726,941203
2022-06-01 13:46:00.000000000,1654062360000000000,2845,2848,2844,2848,4199,941203,942605
2022-06-01 13:47:00.000000000,1654062420000000000,2848,2848,2844,2845,3381,942605,943979
2022-06-01 13:48:00.000000000,1654062480000000000,2845,2847,2844,2845,2434,943979,945125
2022-06-01 13:49:00.000000000,1654062540000000000,2845,2847,2843,2846,2968,945125,946027
2022-06-01 13:50:00.000000000,1654062600000000000,2846,2846,2843,2843,2000,946027,946940
2022-06-01 13:51:00.000000000,1654062660000000000,2843,2847,2843,2846,2912,946940,948555
2022-06-01 13:52:00.000000000,1654062720000000000,2846,2849,2846,2848,4348,948555,950835
2022-06-01 13:53:00.000000000,1654062780000000000,2848,2852,2848,2851,10638,950835,955662
2022-06-01 13:54:00.000000000,1654062840000000000,2851,2855,2849,2850,11441,955662,958717
2022-06-01 13:55:00.000000000,1654062900000000000,2850,2851,2849,2849,6093,958717,960610
2022-06-01 13:56:00.000000000,1654062960000000000,2849,2853,2849,2852,7590,960610,962768
2022-06-01 13:57:00.000000000,1654063020000000000,2852,2852,2850,2852,4763,962768,964192
2022-06-01 13:58:00.000000000,1654063080000000000,2852,2854,2851,2853,4973,964192,965582
2022-06-01 13:59:00.000000000,1654063140000000000,2853,2854,2851,2852,4028,965582,966899
2022-06-01 14:00:00.000000000,1654063200000000000,2852,2856,2852,2855,8115,966899,969521
2022-06-01 14:01:00.000000000,1654063260000000000,2855,2855,2851,2851,5950,969521,971161
2022-06-01 14:02:00.000000000,1654063320000000000,2851,2855,2851,2853,4882,971161,973197
2022-06-01 14:03:00.000000000,1654063380000000000,2853,2854,2851,2852,2451,973197,974045
2022-06-01 14:04:00.000000000,1654063440000000000,2852,2856,2852,2856,4424,974045,975704
2022-06-01 14:05:00.000000000,1654063500000000000,2856,2857,2855,2856,4311,975704,977306
2022-06-01 14:06:00.000000000,1654063560000000000,2856,2861,2856,2858,13172,977306,981111
2022-06-01 14:07:00.000000000,1654063620000000000,2858,2863,2858,2863,10745,981111,986028
2022-06-01 14:08:00.000000000,1654063680000000000,2863,2864,2860,2861,7193,986028,988662
2022-06-01 14:09:00.000000000,1654063740000000000,2861,2867,2861,2867,13169,988662,993240
2022-06-01 14:10:00.000000000,1654063800000000000,2867,2868,2864,2867,9377,993240,997268
2022-06-01 14:11:00.000000000,1654063860000000000,2867,2868,2865,2866,7873,997268,999444
2022-06-01 14:12:00.000000000,1654063920000000000,2866,2868,2865,2866,6152,999444,1001141
2022-06-01 14:13:00.000000000,1654063980000000000,2866,2873,2866,2872,15327,1001141,1005585
2022-06-01 14:14:00.000000000,1654064040000000000,2872,2873,2870,2870,9111,1005585,1008436
