datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-02-28 21:54:00.000000000,1677592440000000000,7864,7865,7862,7863,242,440008,440004
2023-02-28 21:55:00.000000000,1677592500000000000,7863,7863,7858,7860,1248,440004,439877
2023-02-28 21:56:00.000000000,1677592560000000000,7860,7863,7860,7862,489,439877,439831
2023-02-28 21:57:00.000000000,1677592620000000000,7862,7862,7858,7859,388,439831,439788
2023-02-28 21:58:00.000000000,1677592680000000000,7859,7859,7858,7859,510,439788,439806
2023-02-28 21:59:00.000000000,1677592740000000000,7859,7860,7857,7859,451,439806,439811
2023-02-28 22:00:00.000000000,1677592800000000000,7859,7864,7859,7863,1065,439811,439998
2023-02-28 22:01:00.000000000,1677592860000000000,7863,7865,7863,7864,306,439998,439972
2023-02-28 22:02:00.000000000,1677592920000000000,7864,7866,7864,7865,353,439972,440035
2023-02-28 22:03:00.000000000,1677592980000000000,7865,7866,7864,7865,228,440035,440030
2023-02-28 22:04:00.000000000,1677593040000000000,7865,7866,7862,7863,195,440030,439997
2023-02-28 22:05:00.000000000,1677593100000000000,7863,7868,7863,7866,607,439997,440075
2023-02-28 22:06:00.000000000,1677593160000000000,7866,7868,7866,7868,226,440075,440062
2023-02-28 22:07:00.000000000,1677593220000000000,7868,7868,7866,7866,212,440062,440001
2023-02-28 22:08:00.000000000,1677593280000000000,7866,7867,7861,7862,633,440001,439916
2023-02-28 22:09:00.000000000,1677593340000000000,7862,7865,7861,7863,603,439916,440104
2023-02-28 22:10:00.000000000,1677593400000000000,7863,7863,7860,7862,361,440104,440060
2023-02-28 22:11:00.000000000,1677593460000000000,7862,7862,7860,7862,267,440060,440080
2023-02-28 22:12:00.000000000,1677593520000000000,7862,7864,7862,7863,425,440080,440142
2023-02-28 22:13:00.000000000,1677593580000000000,7863,7865,7863,7864,328,440142,440135
2023-02-28 22:14:00.000000000,1677593640000000000,7864,7866,7863,7866,265,440135,440161
2023-02-28 22:15:00.000000000,1677593700000000000,7866,7869,7864,7867,1170,440161,440068
2023-02-28 22:16:00.000000000,1677593760000000000,7867,7870,7867,7868,678,440068,439946
2023-02-28 22:17:00.000000000,1677593820000000000,7868,7870,7868,7869,442,439946,439827
2023-02-28 22:18:00.000000000,1677593880000000000,7869,7870,7868,7869,385,439827,439800
2023-02-28 22:19:00.000000000,1677593940000000000,7869,7869,7867,7867,331,439800,439828
2023-02-28 22:20:00.000000000,1677594000000000000,7867,7870,7866,7870,338,439828,439668
2023-02-28 22:21:00.000000000,1677594060000000000,7870,7873,7869,7870,1050,439668,439752
2023-02-28 22:22:00.000000000,1677594120000000000,7870,7870,7869,7870,134,439752,439771
2023-02-28 22:23:00.000000000,1677594180000000000,7870,7873,7870,7873,305,439771,439769
2023-02-28 22:24:00.000000000,1677594240000000000,7873,7875,7871,7874,1230,439769,439507
2023-02-28 22:25:00.000000000,1677594300000000000,7874,7876,7874,7875,406,439507,439402
2023-02-28 22:26:00.000000000,1677594360000000000,7875,7875,7872,7872,583,439402,439386
2023-02-28 22:27:00.000000000,1677594420000000000,7872,7873,7871,7872,364,439386,439254
2023-02-28 22:28:00.000000000,1677594480000000000,7872,7872,7870,7870,278,439254,439210
2023-02-28 22:29:00.000000000,1677594540000000000,7870,7870,7869,7870,169,439210,439141
2023-02-28 22:30:00.000000000,1677594600000000000,7870,7871,7865,7865,836,439141,439177
2023-02-28 22:31:00.000000000,1677594660000000000,7865,7867,7864,7864,1121,439177,439179
2023-02-28 22:32:00.000000000,1677594720000000000,7864,7865,7863,7864,382,439179,439196
2023-02-28 22:33:00.000000000,1677594780000000000,7864,7865,7863,7865,342,439196,439145
2023-02-28 22:34:00.000000000,1677594840000000000,7865,7865,7862,7862,500,439145,439288
2023-02-28 22:35:00.000000000,1677594900000000000,7862,7864,7860,7861,428,439288,439236
2023-02-28 22:36:00.000000000,1677594960000000000,7861,7863,7861,7863,258,439236,439283
2023-02-28 22:37:00.000000000,1677595020000000000,7863,7864,7860,7861,217,439283,439326
2023-02-28 22:38:00.000000000,1677595080000000000,7861,7865,7860,7862,706,439326,439351
2023-02-28 22:39:00.000000000,1677595140000000000,7862,7863,7861,7862,129,439351,439379
2023-02-28 22:40:00.000000000,1677595200000000000,7862,7864,7862,7863,253,439379,439373
2023-02-28 22:41:00.000000000,1677595260000000000,7863,7864,7858,7859,753,439373,439542
2023-02-28 22:42:00.000000000,1677595320000000000,7859,7861,7858,7860,340,439542,439507
2023-02-28 22:43:00.000000000,1677595380000000000,7860,7861,7859,7859,195,439507,439495
2023-02-28 22:44:00.000000000,1677595440000000000,7859,7861,7859,7861,240,439495,439540
2023-02-28 22:45:00.000000000,1677595500000000000,7861,7862,7860,7861,163,439540,439548
2023-02-28 22:46:00.000000000,1677595560000000000,7861,7863,7861,7863,473,439548,439473
2023-02-28 22:47:00.000000000,1677595620000000000,7863,7864,7861,7863,223,439473,439448
2023-02-28 22:48:00.000000000,1677595680000000000,7863,7865,7862,7863,376,439448,439505
2023-02-28 22:49:00.000000000,1677595740000000000,7863,7864,7862,7862,260,439505,439493
2023-02-28 22:50:00.000000000,1677595800000000000,7862,7863,7861,7862,175,439493,439502
2023-02-28 22:51:00.000000000,1677595860000000000,7862,7864,7861,7863,191,439502,439470
2023-02-28 22:52:00.000000000,1677595920000000000,7863,7865,7862,7865,327,439470,439291
2023-02-28 22:53:00.000000000,1677595980000000000,7865,7865,7862,7863,251,439291,439347
2023-02-28 22:54:00.000000000,1677596040000000000,7863,7863,7861,7862,102,439347,439349
2023-02-28 22:55:00.000000000,1677596100000000000,7862,7863,7861,7862,298,439349,439298
2023-02-28 22:56:00.000000000,1677596160000000000,7862,7862,7857,7858,734,439298,439230
2023-02-28 22:57:00.000000000,1677596220000000000,7858,7860,7857,7859,950,439230,439035
2023-02-28 22:58:00.000000000,1677596280000000000,7859,7860,7858,7859,517,439035,438939
2023-02-28 22:59:00.000000000,1677596340000000000,7859,7860,7857,7858,618,438939,438704
2023-03-01 09:00:00.000000000,1677632400000000000,7857,7857,7847,7852,4266,438704,439214
2023-03-01 09:01:00.000000000,1677632460000000000,7852,7855,7850,7850,1920,439214,439229
2023-03-01 09:02:00.000000000,1677632520000000000,7850,7855,7849,7854,1445,439229,439596
2023-03-01 09:03:00.000000000,1677632580000000000,7854,7855,7848,7852,2180,439596,439479
2023-03-01 09:04:00.000000000,1677632640000000000,7852,7857,7851,7856,706,439479,439529
2023-03-01 09:05:00.000000000,1677632700000000000,7856,7859,7854,7855,1056,439529,439486
2023-03-01 09:06:00.000000000,1677632760000000000,7855,7859,7854,7857,902,439486,439634
2023-03-01 09:07:00.000000000,1677632820000000000,7857,7862,7857,7859,932,439634,439712
2023-03-01 09:08:00.000000000,1677632880000000000,7859,7860,7858,7859,386,439712,439774
2023-03-01 09:09:00.000000000,1677632940000000000,7859,7862,7853,7854,1177,439774,439899
2023-03-01 09:10:00.000000000,1677633000000000000,7854,7860,7853,7858,1560,439899,440011
2023-03-01 09:11:00.000000000,1677633060000000000,7858,7862,7858,7861,533,440011,440040
2023-03-01 09:12:00.000000000,1677633120000000000,7861,7863,7860,7863,547,440040,439836
2023-03-01 09:13:00.000000000,1677633180000000000,7863,7867,7862,7866,878,439836,439899
2023-03-01 09:14:00.000000000,1677633240000000000,7866,7868,7860,7862,926,439899,440110
2023-03-01 09:15:00.000000000,1677633300000000000,7862,7869,7861,7866,1284,440110,440304
2023-03-01 09:16:00.000000000,1677633360000000000,7866,7867,7860,7860,834,440304,440367
2023-03-01 09:17:00.000000000,1677633420000000000,7860,7867,7860,7865,852,440367,440662
2023-03-01 09:18:00.000000000,1677633480000000000,7865,7870,7865,7868,917,440662,440640
2023-03-01 09:19:00.000000000,1677633540000000000,7868,7870,7866,7869,1067,440640,440766
2023-03-01 09:20:00.000000000,1677633600000000000,7869,7875,7866,7874,1936,440766,440747
2023-03-01 09:21:00.000000000,1677633660000000000,7874,7877,7872,7875,1635,440747,440842
2023-03-01 09:22:00.000000000,1677633720000000000,7875,7875,7870,7871,1045,440842,440914
2023-03-01 09:23:00.000000000,1677633780000000000,7871,7875,7870,7873,901,440914,441036
2023-03-01 09:24:00.000000000,1677633840000000000,7873,7874,7866,7867,901,441036,440791
2023-03-01 09:25:00.000000000,1677633900000000000,7867,7870,7866,7867,918,440791,440670
2023-03-01 09:26:00.000000000,1677633960000000000,7867,7870,7866,7869,868,440670,440446
2023-03-01 09:27:00.000000000,1677634020000000000,7869,7870,7866,7868,575,440446,440381
2023-03-01 09:28:00.000000000,1677634080000000000,7868,7873,7868,7870,655,440381,440459
2023-03-01 09:29:00.000000000,1677634140000000000,7870,7876,7870,7876,851,440459,440624
2023-03-01 09:30:00.000000000,1677634200000000000,7876,7880,7874,7875,2253,440624,440293
2023-03-01 09:31:00.000000000,1677634260000000000,7875,7876,7872,7873,481,440293,440285
2023-03-01 09:32:00.000000000,1677634320000000000,7873,7880,7873,7876,1199,440285,440583
2023-03-01 09:33:00.000000000,1677634380000000000,7876,7877,7873,7873,822,440583,440652
2023-03-01 09:34:00.000000000,1677634440000000000,7873,7875,7872,7873,743,440652,440928
2023-03-01 09:35:00.000000000,1677634500000000000,7873,7874,7869,7872,895,440928,440964
2023-03-01 09:36:00.000000000,1677634560000000000,7872,7874,7872,7872,509,440964,440874
2023-03-01 09:37:00.000000000,1677634620000000000,7872,7873,7869,7871,622,440874,440873
2023-03-01 09:38:00.000000000,1677634680000000000,7871,7871,7865,7866,673,440873,440677
2023-03-01 09:39:00.000000000,1677634740000000000,7866,7872,7866,7872,439,440677,440705
2023-03-01 09:40:00.000000000,1677634800000000000,7872,7876,7872,7873,890,440705,440739
2023-03-01 09:41:00.000000000,1677634860000000000,7873,7874,7872,7874,259,440739,440754
2023-03-01 09:42:00.000000000,1677634920000000000,7874,7879,7873,7876,1003,440754,440708
2023-03-01 09:43:00.000000000,1677634980000000000,7876,7883,7876,7880,2144,440708,440324
2023-03-01 09:44:00.000000000,1677635040000000000,7880,7882,7878,7878,698,440324,440292
2023-03-01 09:45:00.000000000,1677635100000000000,7878,7882,7878,7880,1184,440292,440113
2023-03-01 09:46:00.000000000,1677635160000000000,7880,7882,7879,7881,741,440113,440044
2023-03-01 09:47:00.000000000,1677635220000000000,7881,7883,7880,7881,893,440044,439876
2023-03-01 09:48:00.000000000,1677635280000000000,7881,7881,7880,7880,515,439876,439943
2023-03-01 09:49:00.000000000,1677635340000000000,7880,7886,7879,7885,1540,439943,439908
2023-03-01 09:50:00.000000000,1677635400000000000,7885,7886,7883,7884,862,439908,439954
2023-03-01 09:51:00.000000000,1677635460000000000,7884,7884,7882,7882,392,439954,439957
2023-03-01 09:52:00.000000000,1677635520000000000,7882,7884,7881,7884,836,439957,440077
2023-03-01 09:53:00.000000000,1677635580000000000,7884,7889,7883,7889,1331,440077,440100
2023-03-01 09:54:00.000000000,1677635640000000000,7889,7894,7888,7892,2853,440100,439742
2023-03-01 09:55:00.000000000,1677635700000000000,7892,7896,7888,7889,2295,439742,439335
2023-03-01 09:56:00.000000000,1677635760000000000,7889,7895,7888,7892,1496,439335,439585
2023-03-01 09:57:00.000000000,1677635820000000000,7892,7897,7891,7895,1259,439585,439549
2023-03-01 09:58:00.000000000,1677635880000000000,7895,7903,7895,7901,2634,439549,439140
2023-03-01 09:59:00.000000000,1677635940000000000,7901,7911,7898,7910,4090,439140,439326
2023-03-01 10:00:00.000000000,1677636000000000000,7910,7912,7901,7901,5516,439326,438902
2023-03-01 10:01:00.000000000,1677636060000000000,7901,7902,7899,7900,2216,438902,438045
2023-03-01 10:02:00.000000000,1677636120000000000,7900,7904,7900,7901,1311,438045,437705
2023-03-01 10:03:00.000000000,1677636180000000000,7901,7904,7900,7901,1245,437705,437382
2023-03-01 10:04:00.000000000,1677636240000000000,7901,7904,7897,7903,1995,437382,437389
2023-03-01 10:05:00.000000000,1677636300000000000,7903,7904,7893,7896,1908,437389,437261
2023-03-01 10:06:00.000000000,1677636360000000000,7896,7898,7895,7897,991,437261,437292
2023-03-01 10:07:00.000000000,1677636420000000000,7897,7899,7894,7897,911,437292,437082
2023-03-01 10:08:00.000000000,1677636480000000000,7897,7900,7897,7900,427,437082,437051
2023-03-01 10:09:00.000000000,1677636540000000000,7900,7906,7900,7906,2199,437051,437438
2023-03-01 10:10:00.000000000,1677636600000000000,7906,7917,7905,7915,4731,437438,437387
2023-03-01 10:11:00.000000000,1677636660000000000,7915,7919,7910,7910,2499,437387,436938
2023-03-01 10:12:00.000000000,1677636720000000000,7910,7914,7907,7907,1801,436938,436882
2023-03-01 10:13:00.000000000,1677636780000000000,7907,7909,7903,7908,1746,436882,436600
2023-03-01 10:14:00.000000000,1677636840000000000,7908,7911,7907,7911,1008,436600,436577
2023-03-01 10:30:00.000000000,1677637800000000000,7911,7918,7911,7913,2712,436577,436092
2023-03-01 10:31:00.000000000,1677637860000000000,7913,7920,7913,7915,2051,436092,436083
2023-03-01 10:32:00.000000000,1677637920000000000,7915,7917,7912,7912,1108,436083,435986
2023-03-01 10:33:00.000000000,1677637980000000000,7912,7915,7909,7914,2332,435986,436372
2023-03-01 10:34:00.000000000,1677638040000000000,7914,7915,7912,7914,1178,436372,436050
2023-03-01 10:35:00.000000000,1677638100000000000,7914,7916,7909,7909,1377,436050,435791
2023-03-01 10:36:00.000000000,1677638160000000000,7909,7915,7909,7912,1279,435791,435532
2023-03-01 10:37:00.000000000,1677638220000000000,7912,7915,7911,7914,1289,435532,435529
2023-03-01 10:38:00.000000000,1677638280000000000,7914,7914,7910,7910,1038,435529,435505
2023-03-01 10:39:00.000000000,1677638340000000000,7910,7914,7909,7910,1309,435505,435267
2023-03-01 10:40:00.000000000,1677638400000000000,7910,7910,7900,7904,2912,435267,435190
2023-03-01 10:41:00.000000000,1677638460000000000,7904,7904,7900,7902,1386,435190,435308
2023-03-01 10:42:00.000000000,1677638520000000000,7902,7905,7898,7900,1625,435308,435242
2023-03-01 10:43:00.000000000,1677638580000000000,7900,7905,7900,7902,908,435242,435353
2023-03-01 10:44:00.000000000,1677638640000000000,7902,7904,7900,7903,815,435353,435409
2023-03-01 10:45:00.000000000,1677638700000000000,7903,7907,7894,7894,1729,435409,435589
2023-03-01 10:46:00.000000000,1677638760000000000,7894,7897,7886,7889,2744,435589,435191
2023-03-01 10:47:00.000000000,1677638820000000000,7889,7894,7889,7893,1096,435191,435470
2023-03-01 10:48:00.000000000,1677638880000000000,7893,7893,7888,7891,1456,435470,435258
2023-03-01 10:49:00.000000000,1677638940000000000,7891,7893,7890,7892,787,435258,435165
2023-03-01 10:50:00.000000000,1677639000000000000,7892,7894,7891,7892,597,435165,435065
2023-03-01 10:51:00.000000000,1677639060000000000,7892,7896,7890,7893,1147,435065,435127
2023-03-01 10:52:00.000000000,1677639120000000000,7893,7895,7891,7895,676,435127,435110
2023-03-01 10:53:00.000000000,1677639180000000000,7895,7896,7893,7893,976,435110,435226
2023-03-01 10:54:00.000000000,1677639240000000000,7893,7897,7892,7896,550,435226,435328
2023-03-01 10:55:00.000000000,1677639300000000000,7896,7898,7895,7898,438,435328,435190
2023-03-01 10:56:00.000000000,1677639360000000000,7898,7899,7894,7895,836,435190,435133
2023-03-01 10:57:00.000000000,1677639420000000000,7895,7896,7890,7892,517,435133,435122
2023-03-01 10:58:00.000000000,1677639480000000000,7892,7898,7892,7897,505,435122,435104
2023-03-01 10:59:00.000000000,1677639540000000000,7897,7900,7897,7900,457,435104,435106
2023-03-01 11:00:00.000000000,1677639600000000000,7900,7902,7896,7897,759,435106,434955
2023-03-01 11:01:00.000000000,1677639660000000000,7897,7901,7896,7900,285,434955,434895
2023-03-01 11:02:00.000000000,1677639720000000000,7900,7903,7900,7903,809,434895,434771
2023-03-01 11:03:00.000000000,1677639780000000000,7903,7903,7901,7903,645,434771,434595
2023-03-01 11:04:00.000000000,1677639840000000000,7903,7905,7902,7904,592,434595,434543
2023-03-01 11:05:00.000000000,1677639900000000000,7904,7909,7904,7907,1107,434543,434340
2023-03-01 11:06:00.000000000,1677639960000000000,7907,7909,7905,7908,543,434340,434145
2023-03-01 11:07:00.000000000,1677640020000000000,7908,7909,7904,7906,494,434145,434053
2023-03-01 11:08:00.000000000,1677640080000000000,7906,7907,7904,7905,352,434053,434047
2023-03-01 11:09:00.000000000,1677640140000000000,7905,7907,7904,7906,217,434047,434067
2023-03-01 11:10:00.000000000,1677640200000000000,7906,7906,7903,7905,428,434067,433906
2023-03-01 11:11:00.000000000,1677640260000000000,7905,7905,7902,7902,482,433906,433930
2023-03-01 11:12:00.000000000,1677640320000000000,7902,7907,7902,7906,566,433930,433899
2023-03-01 11:13:00.000000000,1677640380000000000,7906,7912,7905,7910,1521,433899,433971
2023-03-01 11:14:00.000000000,1677640440000000000,7910,7911,7909,7909,392,433971,433940
2023-03-01 11:15:00.000000000,1677640500000000000,7909,7911,7907,7907,681,433940,433759
2023-03-01 11:16:00.000000000,1677640560000000000,7907,7908,7906,7907,307,433759,433643
2023-03-01 11:17:00.000000000,1677640620000000000,7907,7907,7906,7906,306,433643,433610
2023-03-01 11:18:00.000000000,1677640680000000000,7906,7909,7904,7906,736,433610,433763
2023-03-01 11:19:00.000000000,1677640740000000000,7906,7906,7902,7903,981,433763,433619
2023-03-01 11:20:00.000000000,1677640800000000000,7903,7905,7900,7902,2137,433619,434273
2023-03-01 11:21:00.000000000,1677640860000000000,7902,7904,7900,7901,671,434273,434465
2023-03-01 11:22:00.000000000,1677640920000000000,7901,7901,7895,7896,967,434465,434476
2023-03-01 11:23:00.000000000,1677640980000000000,7896,7898,7895,7896,420,434476,434571
2023-03-01 11:24:00.000000000,1677641040000000000,7896,7900,7896,7900,426,434571,434694
2023-03-01 11:25:00.000000000,1677641100000000000,7900,7903,7899,7902,388,434694,434720
2023-03-01 11:26:00.000000000,1677641160000000000,7902,7903,7899,7900,418,434720,434645
2023-03-01 11:27:00.000000000,1677641220000000000,7900,7903,7900,7902,290,434645,434661
2023-03-01 11:28:00.000000000,1677641280000000000,7902,7904,7901,7903,278,434661,434639
2023-03-01 11:29:00.000000000,1677641340000000000,7903,7906,7902,7906,349,434639,434450
2023-03-01 13:30:00.000000000,1677648600000000000,7906,7906,7899,7900,1628,434450,434366
2023-03-01 13:31:00.000000000,1677648660000000000,7900,7900,7894,7896,1096,434366,434414
2023-03-01 13:32:00.000000000,1677648720000000000,7896,7899,7895,7897,773,434414,434401
2023-03-01 13:33:00.000000000,1677648780000000000,7897,7898,7894,7896,391,434401,434341
2023-03-01 13:34:00.000000000,1677648840000000000,7896,7896,7891,7892,1041,434341,434291
2023-03-01 13:35:00.000000000,1677648900000000000,7892,7895,7890,7891,1268,434291,434059
2023-03-01 13:36:00.000000000,1677648960000000000,7891,7894,7890,7894,1059,434059,433791
2023-03-01 13:37:00.000000000,1677649020000000000,7894,7894,7891,7893,527,433791,433679
2023-03-01 13:38:00.000000000,1677649080000000000,7893,7896,7892,7895,841,433679,433782
2023-03-01 13:39:00.000000000,1677649140000000000,7895,7898,7895,7897,311,433782,433786
2023-03-01 13:40:00.000000000,1677649200000000000,7897,7898,7893,7893,537,433786,433685
2023-03-01 13:41:00.000000000,1677649260000000000,7893,7894,7892,7893,252,433685,433598
2023-03-01 13:42:00.000000000,1677649320000000000,7893,7895,7890,7890,926,433598,433312
2023-03-01 13:43:00.000000000,1677649380000000000,7890,7890,7882,7885,2701,433312,432631
2023-03-01 13:44:00.000000000,1677649440000000000,7885,7888,7885,7887,910,432631,432595
2023-03-01 13:45:00.000000000,1677649500000000000,7887,7890,7885,7887,1127,432595,432417
2023-03-01 13:46:00.000000000,1677649560000000000,7887,7887,7885,7887,187,432417,432375
2023-03-01 13:47:00.000000000,1677649620000000000,7887,7888,7885,7887,559,432375,432551
2023-03-01 13:48:00.000000000,1677649680000000000,7887,7887,7885,7885,359,432551,432569
2023-03-01 13:49:00.000000000,1677649740000000000,7885,7887,7884,7886,836,432569,432531
2023-03-01 13:50:00.000000000,1677649800000000000,7886,7889,7886,7888,457,432531,432488
2023-03-01 13:51:00.000000000,1677649860000000000,7888,7890,7887,7888,372,432488,432577
2023-03-01 13:52:00.000000000,1677649920000000000,7888,7890,7888,7889,576,432577,432698
2023-03-01 13:53:00.000000000,1677649980000000000,7889,7890,7888,7890,286,432698,432683
2023-03-01 13:54:00.000000000,1677650040000000000,7890,7890,7888,7888,264,432683,432766
2023-03-01 13:55:00.000000000,1677650100000000000,7888,7889,7886,7887,447,432766,432750
2023-03-01 13:56:00.000000000,1677650160000000000,7887,7890,7887,7889,371,432750,432739
2023-03-01 13:57:00.000000000,1677650220000000000,7889,7891,7888,7890,321,432739,432701
2023-03-01 13:58:00.000000000,1677650280000000000,7890,7893,7890,7890,966,432701,432684
2023-03-01 13:59:00.000000000,1677650340000000000,7890,7892,7890,7892,221,432684,432589
2023-03-01 14:00:00.000000000,1677650400000000000,7892,7893,7891,7893,367,432589,432581
2023-03-01 14:01:00.000000000,1677650460000000000,7893,7893,7892,7892,236,432581,432542
2023-03-01 14:02:00.000000000,1677650520000000000,7892,7893,7891,7893,292,432542,432505
2023-03-01 14:03:00.000000000,1677650580000000000,7893,7895,7893,7894,1242,432505,432834
2023-03-01 14:04:00.000000000,1677650640000000000,7894,7895,7891,7892,401,432834,432691
2023-03-01 14:05:00.000000000,1677650700000000000,7892,7895,7892,7894,246,432691,432647
2023-03-01 14:06:00.000000000,1677650760000000000,7894,7896,7894,7895,218,432647,432662
2023-03-01 14:07:00.000000000,1677650820000000000,7895,7898,7895,7896,643,432662,432756
2023-03-01 14:08:00.000000000,1677650880000000000,7896,7897,7894,7895,293,432756,432734
2023-03-01 14:09:00.000000000,1677650940000000000,7895,7896,7894,7896,272,432734,432692
2023-03-01 14:10:00.000000000,1677651000000000000,7896,7898,7895,7897,385,432692,432644
2023-03-01 14:11:00.000000000,1677651060000000000,7897,7899,7897,7898,325,432644,432606
2023-03-01 14:12:00.000000000,1677651120000000000,7898,7898,7896,7897,302,432606,432629
2023-03-01 14:13:00.000000000,1677651180000000000,7897,7898,7895,7897,311,432629,432586
2023-03-01 14:14:00.000000000,1677651240000000000,7897,7902,7896,7900,1243,432586,432694
2023-03-01 14:15:00.000000000,1677651300000000000,7900,7901,7897,7898,443,432694,432740
2023-03-01 14:16:00.000000000,1677651360000000000,7898,7901,7898,7899,501,432740,432759
2023-03-01 14:17:00.000000000,1677651420000000000,7899,7902,7899,7901,863,432759,432876
