datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-01-04 09:33:00.000000000,1641259980000000000,4426,4430,4425,4426,1951,795264,794967
2022-01-04 09:34:00.000000000,1641260040000000000,4426,4438,4426,4438,2564,794967,795022
2022-01-04 09:35:00.000000000,1641260100000000000,4438,4444,4436,4443,3432,795022,795068
2022-01-04 09:36:00.000000000,1641260160000000000,4443,4445,4438,4441,3059,795068,794850
2022-01-04 09:37:00.000000000,1641260220000000000,4441,4447,4441,4445,3063,794850,794893
2022-01-04 09:38:00.000000000,1641260280000000000,4445,4450,4445,4448,3803,794893,794383
2022-01-04 09:39:00.000000000,1641260340000000000,4448,4450,4444,4449,3527,794383,794106
2022-01-04 09:40:00.000000000,1641260400000000000,4449,4450,4444,4446,3677,794106,794647
2022-01-04 09:41:00.000000000,1641260460000000000,4446,4448,4437,4444,3257,794647,794719
2022-01-04 09:42:00.000000000,1641260520000000000,4444,4450,4443,4449,1466,794719,794982
2022-01-04 09:43:00.000000000,1641260580000000000,4449,4459,4449,4458,5928,794982,794543
2022-01-04 09:44:00.000000000,1641260640000000000,4458,4459,4448,4449,3389,794543,793719
2022-01-04 09:45:00.000000000,1641260700000000000,4449,4458,4449,4456,2753,793719,793331
2022-01-04 09:46:00.000000000,1641260760000000000,4456,4460,4455,4458,2122,793331,793213
2022-01-04 09:47:00.000000000,1641260820000000000,4458,4461,4455,4459,2717,793213,792907
2022-01-04 09:48:00.000000000,1641260880000000000,4459,4462,4452,4452,2268,792907,793094
2022-01-04 09:49:00.000000000,1641260940000000000,4452,4455,4450,4452,1340,793094,793394
2022-01-04 09:50:00.000000000,1641261000000000000,4452,4455,4450,4453,1203,793394,793597
2022-01-04 09:51:00.000000000,1641261060000000000,4453,4454,4447,4447,1095,793597,793830
2022-01-04 09:52:00.000000000,1641261120000000000,4447,4453,4446,4453,718,793830,793844
2022-01-04 09:53:00.000000000,1641261180000000000,4453,4454,4449,4450,1068,793844,793634
2022-01-04 09:54:00.000000000,1641261240000000000,4450,4452,4447,4451,1453,793634,793738
2022-01-04 09:55:00.000000000,1641261300000000000,4451,4455,4449,4455,1240,793738,793807
2022-01-04 09:56:00.000000000,1641261360000000000,4455,4466,4455,4465,3606,793807,794077
2022-01-04 09:57:00.000000000,1641261420000000000,4465,4469,4464,4468,2412,794077,794279
2022-01-04 09:58:00.000000000,1641261480000000000,4468,4480,4468,4479,6925,794279,793142
2022-01-04 09:59:00.000000000,1641261540000000000,4479,4480,4476,4479,3255,793142,792476
2022-01-04 10:00:00.000000000,1641261600000000000,4479,4488,4475,4476,9163,792476,791811
2022-01-04 10:01:00.000000000,1641261660000000000,4476,4478,4471,4473,4537,791811,790701
2022-01-04 10:02:00.000000000,1641261720000000000,4473,4477,4460,4461,4658,790701,791330
2022-01-04 10:03:00.000000000,1641261780000000000,4461,4468,4460,4464,3361,791330,792365
2022-01-04 10:04:00.000000000,1641261840000000000,4464,4474,4464,4469,2080,792365,792734
2022-01-04 10:05:00.000000000,1641261900000000000,4469,4470,4466,4468,1714,792734,792842
2022-01-04 10:06:00.000000000,1641261960000000000,4468,4476,4468,4474,1772,792842,792851
2022-01-04 10:07:00.000000000,1641262020000000000,4474,4477,4468,4470,1131,792851,793045
2022-01-04 10:08:00.000000000,1641262080000000000,4470,4472,4465,4467,971,793045,793213
2022-01-04 10:09:00.000000000,1641262140000000000,4467,4468,4460,4460,1187,793213,793098
2022-01-04 10:10:00.000000000,1641262200000000000,4460,4462,4456,4460,1686,793098,792873
2022-01-04 10:11:00.000000000,1641262260000000000,4460,4464,4457,4460,1642,792873,793052
2022-01-04 10:12:00.000000000,1641262320000000000,4460,4460,4454,4456,1527,793052,793162
2022-01-04 10:13:00.000000000,1641262380000000000,4456,4460,4455,4460,461,793162,793252
2022-01-04 10:14:00.000000000,1641262440000000000,4460,4461,4456,4460,523,793252,793479
2022-01-04 10:30:00.000000000,1641263400000000000,4460,4469,4460,4468,1762,793479,793413
2022-01-04 10:31:00.000000000,1641263460000000000,4468,4469,4460,4463,1374,793413,793361
2022-01-04 10:32:00.000000000,1641263520000000000,4463,4465,4456,4458,999,793361,793440
2022-01-04 10:33:00.000000000,1641263580000000000,4458,4458,4455,4455,752,793440,793369
2022-01-04 10:34:00.000000000,1641263640000000000,4455,4459,4455,4459,375,793369,793309
2022-01-04 10:35:00.000000000,1641263700000000000,4459,4463,4458,4462,632,793309,793324
2022-01-04 10:36:00.000000000,1641263760000000000,4462,4466,4462,4463,892,793324,793650
2022-01-04 10:37:00.000000000,1641263820000000000,4463,4464,4461,4463,752,793650,793737
2022-01-04 10:38:00.000000000,1641263880000000000,4463,4469,4462,4468,702,793737,793777
2022-01-04 10:39:00.000000000,1641263940000000000,4468,4470,4466,4467,591,793777,793873
2022-01-04 10:40:00.000000000,1641264000000000000,4467,4469,4465,4467,575,793873,793932
2022-01-04 10:41:00.000000000,1641264060000000000,4467,4474,4467,4473,634,793932,793930
2022-01-04 10:42:00.000000000,1641264120000000000,4473,4476,4468,4469,1334,793930,793783
2022-01-04 10:43:00.000000000,1641264180000000000,4469,4471,4468,4471,609,793783,793771
2022-01-04 10:44:00.000000000,1641264240000000000,4471,4471,4463,4466,821,793771,793728
2022-01-04 10:45:00.000000000,1641264300000000000,4466,4470,4461,4467,2567,793728,794109
2022-01-04 10:46:00.000000000,1641264360000000000,4467,4476,4467,4475,1271,794109,794101
2022-01-04 10:47:00.000000000,1641264420000000000,4475,4480,4475,4477,1598,794101,794326
2022-01-04 10:48:00.000000000,1641264480000000000,4477,4479,4475,4476,961,794326,794370
2022-01-04 10:49:00.000000000,1641264540000000000,4476,4483,4476,4482,1725,794370,794656
2022-01-04 10:50:00.000000000,1641264600000000000,4482,4483,4477,4478,1657,794656,794374
2022-01-04 10:51:00.000000000,1641264660000000000,4478,4480,4473,4479,1255,794374,794399
2022-01-04 10:52:00.000000000,1641264720000000000,4479,4483,4479,4482,1220,794399,794558
2022-01-04 10:53:00.000000000,1641264780000000000,4482,4484,4479,4481,1054,794558,794804
2022-01-04 10:54:00.000000000,1641264840000000000,4481,4485,4481,4483,2342,794804,794341
2022-01-04 10:55:00.000000000,1641264900000000000,4483,4490,4483,4488,3724,794341,793929
2022-01-04 10:56:00.000000000,1641264960000000000,4488,4490,4483,4484,2483,793929,793347
2022-01-04 10:57:00.000000000,1641265020000000000,4484,4491,4484,4491,1769,793347,793431
2022-01-04 10:58:00.000000000,1641265080000000000,4491,4493,4488,4488,2228,793431,793900
2022-01-04 10:59:00.000000000,1641265140000000000,4488,4493,4487,4493,1543,793900,794137
2022-01-04 11:00:00.000000000,1641265200000000000,4493,4494,4488,4490,2129,794137,793621
2022-01-04 11:01:00.000000000,1641265260000000000,4490,4492,4486,4490,2071,793621,792897
2022-01-04 11:02:00.000000000,1641265320000000000,4490,4493,4488,4489,1677,792897,792946
2022-01-04 11:03:00.000000000,1641265380000000000,4489,4496,4489,4493,2437,792946,792964
2022-01-04 11:04:00.000000000,1641265440000000000,4493,4496,4492,4493,1493,792964,792984
2022-01-04 11:05:00.000000000,1641265500000000000,4493,4493,4487,4489,1652,792984,792983
2022-01-04 11:06:00.000000000,1641265560000000000,4489,4491,4488,4488,732,792983,793023
2022-01-04 11:07:00.000000000,1641265620000000000,4488,4492,4487,4492,877,793023,793018
2022-01-04 11:08:00.000000000,1641265680000000000,4492,4495,4491,4491,1252,793018,792917
2022-01-04 11:09:00.000000000,1641265740000000000,4491,4494,4491,4491,968,792917,792825
2022-01-04 11:10:00.000000000,1641265800000000000,4491,4494,4490,4491,557,792825,792885
2022-01-04 11:11:00.000000000,1641265860000000000,4491,4495,4491,4491,474,792885,792917
2022-01-04 11:12:00.000000000,1641265920000000000,4491,4494,4489,4494,638,792917,793110
2022-01-04 11:13:00.000000000,1641265980000000000,4494,4495,4490,4490,564,793110,793314
2022-01-04 11:14:00.000000000,1641266040000000000,4490,4491,4486,4486,726,793314,793332
2022-01-04 11:15:00.000000000,1641266100000000000,4486,4489,4483,4484,1374,793332,793270
2022-01-04 11:16:00.000000000,1641266160000000000,4484,4485,4475,4476,2333,793270,793031
2022-01-04 11:17:00.000000000,1641266220000000000,4476,4483,4476,4480,782,793031,793170
2022-01-04 11:18:00.000000000,1641266280000000000,4480,4481,4476,4481,644,793170,793272
2022-01-04 11:19:00.000000000,1641266340000000000,4481,4484,4479,4480,760,793272,793234
2022-01-04 11:20:00.000000000,1641266400000000000,4480,4486,4479,4486,548,793234,793472
2022-01-04 11:21:00.000000000,1641266460000000000,4486,4491,4485,4488,1356,793472,793251
2022-01-04 11:22:00.000000000,1641266520000000000,4488,4489,4487,4487,628,793251,793465
2022-01-04 11:23:00.000000000,1641266580000000000,4487,4490,4485,4487,410,793465,793496
2022-01-04 11:24:00.000000000,1641266640000000000,4487,4487,4481,4485,725,793496,793747
2022-01-04 11:25:00.000000000,1641266700000000000,4485,4488,4483,4485,259,793747,793715
2022-01-04 11:26:00.000000000,1641266760000000000,4485,4486,4482,4483,345,793715,793760
2022-01-04 11:27:00.000000000,1641266820000000000,4483,4487,4482,4482,942,793760,793880
2022-01-04 11:28:00.000000000,1641266880000000000,4482,4485,4480,4483,607,793880,793891
2022-01-04 11:29:00.000000000,1641266940000000000,4483,4483,4478,4480,790,793891,793795
2022-01-04 13:30:00.000000000,1641274200000000000,4479,4491,4479,4483,2818,793795,794621
2022-01-04 13:31:00.000000000,1641274260000000000,4483,4487,4476,4476,1655,794621,794563
2022-01-04 13:32:00.000000000,1641274320000000000,4476,4477,4472,4477,1645,794563,794657
2022-01-04 13:33:00.000000000,1641274380000000000,4477,4481,4475,4480,625,794657,794707
2022-01-04 13:34:00.000000000,1641274440000000000,4480,4484,4479,4484,500,794707,794868
2022-01-04 13:35:00.000000000,1641274500000000000,4484,4488,4483,4484,636,794868,794935
2022-01-04 13:36:00.000000000,1641274560000000000,4484,4488,4484,4486,673,794935,794977
2022-01-04 13:37:00.000000000,1641274620000000000,4486,4490,4486,4489,880,794977,795042
2022-01-04 13:38:00.000000000,1641274680000000000,4489,4490,4481,4482,709,795042,795259
2022-01-04 13:39:00.000000000,1641274740000000000,4482,4486,4482,4485,466,795259,795472
2022-01-04 13:40:00.000000000,1641274800000000000,4485,4486,4480,4483,764,795472,795541
2022-01-04 13:41:00.000000000,1641274860000000000,4483,4487,4481,4481,562,795541,795625
2022-01-04 13:42:00.000000000,1641274920000000000,4481,4483,4477,4477,1589,795625,795962
2022-01-04 13:43:00.000000000,1641274980000000000,4477,4481,4477,4479,610,795962,796124
2022-01-04 13:44:00.000000000,1641275040000000000,4479,4480,4476,4477,726,796124,796193
2022-01-04 13:45:00.000000000,1641275100000000000,4477,4478,4476,4477,548,796193,796077
2022-01-04 13:46:00.000000000,1641275160000000000,4477,4482,4477,4482,518,796077,796182
2022-01-04 13:47:00.000000000,1641275220000000000,4482,4486,4481,4485,875,796182,796286
2022-01-04 13:48:00.000000000,1641275280000000000,4485,4486,4479,4479,932,796286,796317
2022-01-04 13:49:00.000000000,1641275340000000000,4479,4482,4479,4481,140,796317,796379
2022-01-04 13:50:00.000000000,1641275400000000000,4481,4482,4479,4480,551,796379,796374
2022-01-04 13:51:00.000000000,1641275460000000000,4480,4480,4475,4477,590,796374,796439
2022-01-04 13:52:00.000000000,1641275520000000000,4477,4479,4475,4475,792,796439,796413
2022-01-04 13:53:00.000000000,1641275580000000000,4475,4479,4475,4478,479,796413,796598
2022-01-04 13:54:00.000000000,1641275640000000000,4478,4478,4470,4472,1273,796598,796599
2022-01-04 13:55:00.000000000,1641275700000000000,4472,4477,4472,4477,734,796599,796644
2022-01-04 13:56:00.000000000,1641275760000000000,4477,4477,4473,4475,527,796644,796754
2022-01-04 13:57:00.000000000,1641275820000000000,4475,4477,4474,4477,342,796754,796706
2022-01-04 13:58:00.000000000,1641275880000000000,4477,4483,4477,4480,999,796706,796598
2022-01-04 13:59:00.000000000,1641275940000000000,4480,4482,4479,4482,291,796598,796687
2022-01-04 14:00:00.000000000,1641276000000000000,4482,4488,4481,4487,1460,796687,797068
2022-01-04 14:01:00.000000000,1641276060000000000,4487,4488,4486,4486,805,797068,797210
2022-01-04 14:02:00.000000000,1641276120000000000,4486,4487,4483,4485,1525,797210,796631
2022-01-04 14:03:00.000000000,1641276180000000000,4485,4485,4483,4483,169,796631,796693
2022-01-04 14:04:00.000000000,1641276240000000000,4483,4484,4481,4482,395,796693,796586
2022-01-04 14:05:00.000000000,1641276300000000000,4482,4484,4481,4484,256,796586,796636
2022-01-04 14:06:00.000000000,1641276360000000000,4484,4487,4483,4486,675,796636,796753
2022-01-04 14:07:00.000000000,1641276420000000000,4486,4486,4482,4483,543,796753,796823
2022-01-04 14:08:00.000000000,1641276480000000000,4483,4486,4482,4485,272,796823,796896
2022-01-04 14:09:00.000000000,1641276540000000000,4485,4485,4480,4481,591,796896,796810
2022-01-04 14:10:00.000000000,1641276600000000000,4481,4484,4480,4482,218,796810,796796
2022-01-04 14:11:00.000000000,1641276660000000000,4482,4485,4481,4485,167,796796,796818
2022-01-04 14:12:00.000000000,1641276720000000000,4485,4487,4484,4486,650,796818,797040
2022-01-04 14:13:00.000000000,1641276780000000000,4486,4487,4486,4486,559,797040,797313
2022-01-04 14:14:00.000000000,1641276840000000000,4486,4487,4485,4487,354,797313,797427
2022-01-04 14:15:00.000000000,1641276900000000000,4487,4489,4485,4486,999,797427,797750
2022-01-04 14:16:00.000000000,1641276960000000000,4486,4488,4486,4487,572,797750,797809
2022-01-04 14:17:00.000000000,1641277020000000000,4487,4489,4485,4486,304,797809,797865
2022-01-04 14:18:00.000000000,1641277080000000000,4486,4488,4485,4487,441,797865,797883
2022-01-04 14:19:00.000000000,1641277140000000000,4487,4493,4487,4493,1694,797883,798449
2022-01-04 14:20:00.000000000,1641277200000000000,4493,4493,4484,4486,1058,798449,798564
2022-01-04 14:21:00.000000000,1641277260000000000,4486,4486,4482,4486,657,798564,798822
2022-01-04 14:22:00.000000000,1641277320000000000,4486,4487,4483,4485,1168,798822,799118
2022-01-04 14:23:00.000000000,1641277380000000000,4485,4485,4482,4484,428,799118,799124
2022-01-04 14:24:00.000000000,1641277440000000000,4484,4487,4484,4486,463,799124,799143
2022-01-04 14:25:00.000000000,1641277500000000000,4486,4490,4485,4489,546,799143,799270
2022-01-04 14:26:00.000000000,1641277560000000000,4489,4491,4485,4486,429,799270,799372
2022-01-04 14:27:00.000000000,1641277620000000000,4486,4489,4485,4486,379,799372,799510
2022-01-04 14:28:00.000000000,1641277680000000000,4486,4491,4486,4490,520,799510,799685
2022-01-04 14:29:00.000000000,1641277740000000000,4490,4494,4490,4492,803,799685,799820
2022-01-04 14:30:00.000000000,1641277800000000000,4492,4495,4492,4495,918,799820,799986
2022-01-04 14:31:00.000000000,1641277860000000000,4495,4495,4493,4493,629,799986,800070
2022-01-04 14:32:00.000000000,1641277920000000000,4493,4494,4492,4494,829,800070,799721
2022-01-04 14:33:00.000000000,1641277980000000000,4494,4495,4493,4494,636,799721,799554
2022-01-04 14:34:00.000000000,1641278040000000000,4494,4495,4493,4493,702,799554,799343
2022-01-04 14:35:00.000000000,1641278100000000000,4493,4495,4491,4492,587,799343,799457
2022-01-04 14:36:00.000000000,1641278160000000000,4492,4496,4491,4496,1070,799457,799835
2022-01-04 14:37:00.000000000,1641278220000000000,4496,4496,4489,4491,679,799835,799712
2022-01-04 14:38:00.000000000,1641278280000000000,4491,4494,4490,4493,453,799712,799660
2022-01-04 14:39:00.000000000,1641278340000000000,4493,4493,4490,4493,559,799660,799476
2022-01-04 14:40:00.000000000,1641278400000000000,4493,4493,4485,4491,1012,799476,799792
2022-01-04 14:41:00.000000000,1641278460000000000,4491,4493,4491,4493,353,799792,799836
2022-01-04 14:42:00.000000000,1641278520000000000,4493,4494,4488,4489,374,799836,799793
2022-01-04 14:43:00.000000000,1641278580000000000,4489,4490,4488,4489,326,799793,799757
2022-01-04 14:44:00.000000000,1641278640000000000,4489,4492,4489,4490,687,799757,799804
2022-01-04 14:45:00.000000000,1641278700000000000,4490,4492,4486,4488,623,799804,799756
2022-01-04 14:46:00.000000000,1641278760000000000,4488,4494,4488,4493,1227,799756,799656
2022-01-04 14:47:00.000000000,1641278820000000000,4493,4496,4491,4493,1114,799656,799398
2022-01-04 14:48:00.000000000,1641278880000000000,4493,4498,4493,4497,2177,799398,799773
2022-01-04 14:49:00.000000000,1641278940000000000,4497,4500,4496,4497,2536,799773,799689
2022-01-04 14:50:00.000000000,1641279000000000000,4497,4499,4493,4498,1206,799689,799714
2022-01-04 14:51:00.000000000,1641279060000000000,4498,4499,4495,4496,753,799714,799921
2022-01-04 14:52:00.000000000,1641279120000000000,4496,4499,4492,4498,1179,799921,799926
2022-01-04 14:53:00.000000000,1641279180000000000,4498,4500,4495,4498,1455,799926,799840
2022-01-04 14:54:00.000000000,1641279240000000000,4498,4499,4495,4495,1454,799840,800051
2022-01-04 14:55:00.000000000,1641279300000000000,4495,4497,4494,4494,1629,800051,799902
2022-01-04 14:56:00.000000000,1641279360000000000,4494,4496,4489,4491,1614,799902,799700
2022-01-04 14:57:00.000000000,1641279420000000000,4491,4495,4490,4494,1444,799700,799790
2022-01-04 14:58:00.000000000,1641279480000000000,4494,4495,4492,4494,2100,799790,799192
2022-01-04 14:59:00.000000000,1641279540000000000,4494,4500,4493,4499,3938,799192,798372
2022-01-04 21:00:00.000000000,1641301200000000000,4502,4514,4496,4498,9459,798372,795799
2022-01-04 21:01:00.000000000,1641301260000000000,4498,4502,4493,4496,4401,795799,795890
2022-01-04 21:02:00.000000000,1641301320000000000,4496,4498,4491,4497,3367,795890,796053
2022-01-04 21:03:00.000000000,1641301380000000000,4497,4497,4488,4493,3540,796053,796010
2022-01-04 21:04:00.000000000,1641301440000000000,4493,4495,4489,4493,1889,796010,796202
2022-01-04 21:05:00.000000000,1641301500000000000,4493,4499,4493,4498,1665,796202,796123
2022-01-04 21:06:00.000000000,1641301560000000000,4498,4498,4491,4498,1718,796123,795829
2022-01-04 21:07:00.000000000,1641301620000000000,4498,4506,4494,4503,2382,795829,795803
2022-01-04 21:08:00.000000000,1641301680000000000,4503,4506,4501,4505,1779,795803,795754
2022-01-04 21:09:00.000000000,1641301740000000000,4505,4505,4499,4504,2026,795754,795929
2022-01-04 21:10:00.000000000,1641301800000000000,4504,4505,4499,4501,1775,795929,795558
2022-01-04 21:11:00.000000000,1641301860000000000,4501,4502,4497,4501,965,795558,795403
2022-01-04 21:12:00.000000000,1641301920000000000,4501,4501,4492,4496,2042,795403,795583
2022-01-04 21:13:00.000000000,1641301980000000000,4496,4500,4493,4498,939,795583,795497
2022-01-04 21:14:00.000000000,1641302040000000000,4498,4498,4493,4496,1319,795497,795824
2022-01-04 21:15:00.000000000,1641302100000000000,4496,4498,4483,4488,3609,795824,795088
2022-01-04 21:16:00.000000000,1641302160000000000,4488,4491,4488,4490,1115,795088,795061
2022-01-04 21:17:00.000000000,1641302220000000000,4490,4491,4485,4488,1528,795061,795146
2022-01-04 21:18:00.000000000,1641302280000000000,4488,4492,4488,4491,710,795146,795126
2022-01-04 21:19:00.000000000,1641302340000000000,4491,4491,4485,4489,1082,795126,794940
2022-01-04 21:20:00.000000000,1641302400000000000,4489,4495,4488,4494,1276,794940,794636
2022-01-04 21:21:00.000000000,1641302460000000000,4494,4496,4492,4496,725,794636,794469
2022-01-04 21:22:00.000000000,1641302520000000000,4496,4500,4493,4497,1653,794469,794190
2022-01-04 21:23:00.000000000,1641302580000000000,4497,4502,4497,4501,1484,794190,794049
2022-01-04 21:24:00.000000000,1641302640000000000,4501,4503,4500,4502,736,794049,793876
2022-01-04 21:25:00.000000000,1641302700000000000,4502,4504,4502,4504,1004,793876,793792
2022-01-04 21:26:00.000000000,1641302760000000000,4504,4505,4499,4501,770,793792,793657
2022-01-04 21:27:00.000000000,1641302820000000000,4501,4501,4497,4497,676,793657,793683
2022-01-04 21:28:00.000000000,1641302880000000000,4497,4500,4497,4500,466,793683,793523
2022-01-04 21:29:00.000000000,1641302940000000000,4500,4504,4498,4503,637,793523,793421
2022-01-04 21:30:00.000000000,1641303000000000000,4503,4504,4500,4500,1017,793421,793015
2022-01-04 21:31:00.000000000,1641303060000000000,4500,4505,4500,4505,1300,793015,792680
2022-01-04 21:32:00.000000000,1641303120000000000,4505,4505,4501,4502,348,792680,792748
2022-01-04 21:33:00.000000000,1641303180000000000,4502,4505,4501,4503,1181,792748,792299
2022-01-04 21:34:00.000000000,1641303240000000000,4503,4507,4502,4505,842,792299,792009
2022-01-04 21:35:00.000000000,1641303300000000000,4505,4509,4505,4509,1451,792009,791823
2022-01-04 21:36:00.000000000,1641303360000000000,4509,4513,4502,4504,3493,791823,791684
2022-01-04 21:37:00.000000000,1641303420000000000,4504,4505,4502,4503,357,791684,791701
2022-01-04 21:38:00.000000000,1641303480000000000,4503,4505,4502,4505,619,791701,791465
2022-01-04 21:39:00.000000000,1641303540000000000,4505,4506,4503,4505,518,791465,791412
2022-01-04 21:40:00.000000000,1641303600000000000,4505,4506,4503,4504,525,791412,791159
2022-01-04 21:41:00.000000000,1641303660000000000,4504,4505,4502,4502,432,791159,790911
2022-01-04 21:42:00.000000000,1641303720000000000,4502,4505,4501,4503,408,790911,790784
2022-01-04 21:43:00.000000000,1641303780000000000,4503,4506,4503,4506,281,790784,790702
2022-01-04 21:44:00.000000000,1641303840000000000,4506,4507,4503,4506,430,790702,790594
2022-01-04 21:45:00.000000000,1641303900000000000,4506,4510,4506,4509,1264,790594,790275
2022-01-04 21:46:00.000000000,1641303960000000000,4509,4509,4506,4507,273,790275,790227
2022-01-04 21:47:00.000000000,1641304020000000000,4507,4508,4506,4508,234,790227,790168
2022-01-04 21:48:00.000000000,1641304080000000000,4508,4508,4501,4502,1005,790168,790124
2022-01-04 21:49:00.000000000,1641304140000000000,4502,4505,4501,4503,199,790124,790086
2022-01-04 21:50:00.000000000,1641304200000000000,4503,4507,4503,4505,259,790086,789986
2022-01-04 21:51:00.000000000,1641304260000000000,4505,4506,4504,4504,217,789986,790015
2022-01-04 21:52:00.000000000,1641304320000000000,4504,4504,4498,4500,1187,790015,790087
2022-01-04 21:53:00.000000000,1641304380000000000,4500,4507,4499,4507,817,790087,789981
2022-01-04 21:54:00.000000000,1641304440000000000,4507,4509,4504,4508,717,789981,789861
2022-01-04 21:55:00.000000000,1641304500000000000,4508,4510,4506,4506,864,789861,789558
2022-01-04 21:56:00.000000000,1641304560000000000,4506,4508,4504,4507,379,789558,789445
2022-01-04 21:57:00.000000000,1641304620000000000,4507,4524,4504,4522,6832,789445,789149
2022-01-04 21:58:00.000000000,1641304680000000000,4522,4524,4516,4519,1757,789149,789078
2022-01-04 21:59:00.000000000,1641304740000000000,4519,4524,4519,4524,3347,789078,789481
2022-01-04 22:00:00.000000000,1641304800000000000,4524,4530,4523,4527,4925,789481,788408
2022-01-04 22:01:00.000000000,1641304860000000000,4527,4532,4524,4526,4187,788408,787653
2022-01-04 22:02:00.000000000,1641304920000000000,4526,4527,4521,4523,1372,787653,787492
2022-01-04 22:03:00.000000000,1641304980000000000,4523,4527,4523,4524,987,787492,787229
2022-01-04 22:04:00.000000000,1641305040000000000,4524,4528,4524,4526,1012,787229,787167
2022-01-04 22:05:00.000000000,1641305100000000000,4526,4530,4526,4527,1273,787167,786729
2022-01-04 22:06:00.000000000,1641305160000000000,4527,4536,4526,4533,4692,786729,786052
2022-01-04 22:07:00.000000000,1641305220000000000,4533,4543,4530,4530,5107,786052,785085
2022-01-04 22:08:00.000000000,1641305280000000000,4530,4532,4528,4531,1641,785085,784717
2022-01-04 22:09:00.000000000,1641305340000000000,4531,4535,4530,4531,2545,784717,783557
2022-01-04 22:10:00.000000000,1641305400000000000,4531,4536,4530,4535,2317,783557,782403
2022-01-04 22:11:00.000000000,1641305460000000000,4535,4535,4531,4533,997,782403,782009
2022-01-04 22:12:00.000000000,1641305520000000000,4533,4539,4532,4538,1927,782009,781460
2022-01-04 22:13:00.000000000,1641305580000000000,4538,4538,4532,4535,1311,781460,781387
2022-01-04 22:14:00.000000000,1641305640000000000,4535,4542,4535,4542,2807,781387,780835
2022-01-04 22:15:00.000000000,1641305700000000000,4542,4544,4538,4538,2369,780835,780794
2022-01-04 22:16:00.000000000,1641305760000000000,4538,4541,4538,4541,1294,780794,780741
