datetime,datetime_nano,CZCE.TA309.open,CZCE.TA309.high,CZCE.TA309.low,CZCE.TA309.close,CZCE.TA309.volume,CZCE.TA309.open_oi,CZCE.TA309.close_oi
2023-03-31 22:11:00.000000000,1680271860000000000,5776,5778,5772,5772,1448,782401,782366
2023-03-31 22:12:00.000000000,1680271920000000000,5772,5776,5772,5772,781,782366,782268
2023-03-31 22:13:00.000000000,1680271980000000000,5772,5782,5772,5782,1207,782268,782501
2023-03-31 22:14:00.000000000,1680272040000000000,5782,5784,5780,5784,862,782501,782787
2023-03-31 22:15:00.000000000,1680272100000000000,5784,5788,5782,5786,1878,782787,782694
2023-03-31 22:16:00.000000000,1680272160000000000,5786,5786,5778,5778,1514,782694,782831
2023-03-31 22:17:00.000000000,1680272220000000000,5778,5778,5772,5778,1707,782831,782289
2023-03-31 22:18:00.000000000,1680272280000000000,5778,5780,5776,5778,849,782289,782483
2023-03-31 22:19:00.000000000,1680272340000000000,5778,5786,5778,5786,2481,782483,782143
2023-03-31 22:20:00.000000000,1680272400000000000,5786,5786,5778,5780,808,782143,782290
2023-03-31 22:21:00.000000000,1680272460000000000,5780,5784,5776,5778,876,782290,782344
2023-03-31 22:22:00.000000000,1680272520000000000,5778,5784,5778,5784,971,782344,782334
2023-03-31 22:23:00.000000000,1680272580000000000,5784,5788,5782,5784,1071,782334,782514
2023-03-31 22:24:00.000000000,1680272640000000000,5784,5788,5780,5780,1208,782514,782957
2023-03-31 22:25:00.000000000,1680272700000000000,5780,5788,5780,5786,1027,782957,783066
2023-03-31 22:26:00.000000000,1680272760000000000,5786,5792,5786,5788,2218,783066,783690
2023-03-31 22:27:00.000000000,1680272820000000000,5788,5790,5786,5790,1187,783690,783776
2023-03-31 22:28:00.000000000,1680272880000000000,5790,5792,5786,5788,1172,783776,783971
2023-03-31 22:29:00.000000000,1680272940000000000,5788,5790,5784,5784,797,783971,784039
2023-03-31 22:30:00.000000000,1680273000000000000,5784,5788,5784,5788,798,784039,783710
2023-03-31 22:31:00.000000000,1680273060000000000,5788,5788,5784,5786,736,783710,783996
2023-03-31 22:32:00.000000000,1680273120000000000,5786,5788,5784,5786,598,783996,784152
2023-03-31 22:33:00.000000000,1680273180000000000,5786,5788,5786,5788,739,784152,784384
2023-03-31 22:34:00.000000000,1680273240000000000,5788,5788,5782,5782,962,784384,784149
2023-03-31 22:35:00.000000000,1680273300000000000,5782,5788,5782,5786,569,784149,784290
2023-03-31 22:36:00.000000000,1680273360000000000,5786,5786,5782,5782,433,784290,784318
2023-03-31 22:37:00.000000000,1680273420000000000,5782,5784,5776,5776,881,784318,783984
2023-03-31 22:38:00.000000000,1680273480000000000,5776,5778,5772,5778,2070,783984,783194
2023-03-31 22:39:00.000000000,1680273540000000000,5778,5780,5776,5778,905,783194,782919
2023-03-31 22:40:00.000000000,1680273600000000000,5778,5782,5776,5780,518,782919,782937
2023-03-31 22:41:00.000000000,1680273660000000000,5780,5780,5778,5780,423,782937,782829
2023-03-31 22:42:00.000000000,1680273720000000000,5780,5782,5778,5780,964,782829,782867
2023-03-31 22:43:00.000000000,1680273780000000000,5780,5786,5780,5784,1057,782867,782929
2023-03-31 22:44:00.000000000,1680273840000000000,5784,5786,5782,5782,576,782929,783055
2023-03-31 22:45:00.000000000,1680273900000000000,5782,5786,5782,5784,457,783055,783229
2023-03-31 22:46:00.000000000,1680273960000000000,5784,5784,5778,5778,397,783229,783375
2023-03-31 22:47:00.000000000,1680274020000000000,5778,5782,5778,5780,188,783375,783374
2023-03-31 22:48:00.000000000,1680274080000000000,5780,5784,5780,5784,510,783374,783228
2023-03-31 22:49:00.000000000,1680274140000000000,5784,5784,5782,5784,995,783228,783829
2023-03-31 22:50:00.000000000,1680274200000000000,5784,5788,5782,5782,2102,783829,784396
2023-03-31 22:51:00.000000000,1680274260000000000,5782,5782,5778,5780,1083,784396,784580
2023-03-31 22:52:00.000000000,1680274320000000000,5780,5784,5780,5780,824,784580,784596
2023-03-31 22:53:00.000000000,1680274380000000000,5780,5784,5780,5782,707,784596,784446
2023-03-31 22:54:00.000000000,1680274440000000000,5782,5786,5780,5782,1412,784446,784414
2023-03-31 22:55:00.000000000,1680274500000000000,5782,5782,5778,5778,1287,784414,783888
2023-03-31 22:56:00.000000000,1680274560000000000,5778,5782,5778,5782,653,783888,783687
2023-03-31 22:57:00.000000000,1680274620000000000,5782,5784,5780,5780,2201,783687,783349
2023-03-31 22:58:00.000000000,1680274680000000000,5780,5784,5778,5784,1733,783349,782818
2023-03-31 22:59:00.000000000,1680274740000000000,5784,5788,5782,5788,3562,782818,781529
2023-04-03 09:00:00.000000000,1680483600000000000,5866,6022,5866,5982,37299,781529,775994
2023-04-03 09:01:00.000000000,1680483660000000000,5982,5982,5938,5952,16979,775994,775656
2023-04-03 09:02:00.000000000,1680483720000000000,5952,5952,5924,5928,15600,775656,776107
2023-04-03 09:03:00.000000000,1680483780000000000,5928,5932,5914,5932,10585,776107,775376
2023-04-03 09:04:00.000000000,1680483840000000000,5932,5934,5910,5932,11656,775376,774207
2023-04-03 09:05:00.000000000,1680483900000000000,5932,5932,5910,5914,10438,774207,773736
2023-04-03 09:06:00.000000000,1680483960000000000,5914,5922,5906,5908,9081,773736,772671
2023-04-03 09:07:00.000000000,1680484020000000000,5908,5908,5880,5880,15616,772671,772929
2023-04-03 09:08:00.000000000,1680484080000000000,5880,5890,5872,5886,12553,772929,774103
2023-04-03 09:09:00.000000000,1680484140000000000,5886,5904,5884,5902,8702,774103,775094
2023-04-03 09:10:00.000000000,1680484200000000000,5902,5912,5900,5906,6793,775094,775298
2023-04-03 09:11:00.000000000,1680484260000000000,5906,5912,5900,5906,4476,775298,775384
2023-04-03 09:12:00.000000000,1680484320000000000,5906,5908,5898,5904,4015,775384,776344
2023-04-03 09:13:00.000000000,1680484380000000000,5904,5908,5896,5904,3639,776344,777364
2023-04-03 09:14:00.000000000,1680484440000000000,5904,5912,5902,5910,3662,777364,777487
2023-04-03 09:15:00.000000000,1680484500000000000,5910,5922,5904,5916,6042,777487,778496
2023-04-03 09:16:00.000000000,1680484560000000000,5916,5928,5906,5922,5770,778496,778869
2023-04-03 09:17:00.000000000,1680484620000000000,5922,5926,5916,5918,4191,778869,779752
2023-04-03 09:18:00.000000000,1680484680000000000,5918,5924,5914,5918,2151,779752,779815
2023-04-03 09:19:00.000000000,1680484740000000000,5918,5924,5916,5922,2552,779815,780293
2023-04-03 09:20:00.000000000,1680484800000000000,5922,5922,5914,5920,2580,780293,780308
2023-04-03 09:21:00.000000000,1680484860000000000,5920,5924,5916,5924,3404,780308,779636
2023-04-03 09:22:00.000000000,1680484920000000000,5924,5926,5916,5918,3292,779636,780432
2023-04-03 09:23:00.000000000,1680484980000000000,5918,5922,5912,5920,3769,780432,780629
2023-04-03 09:24:00.000000000,1680485040000000000,5920,5928,5918,5926,3100,780629,780893
2023-04-03 09:25:00.000000000,1680485100000000000,5926,5928,5922,5922,2324,780893,781459
2023-04-03 09:26:00.000000000,1680485160000000000,5922,5922,5912,5912,3953,781459,782135
2023-04-03 09:27:00.000000000,1680485220000000000,5912,5918,5910,5912,2895,782135,782051
2023-04-03 09:28:00.000000000,1680485280000000000,5912,5914,5908,5910,2170,782051,782468
2023-04-03 09:29:00.000000000,1680485340000000000,5910,5914,5902,5908,3216,782468,782321
2023-04-03 09:30:00.000000000,1680485400000000000,5908,5908,5890,5892,8549,782321,782748
2023-04-03 09:31:00.000000000,1680485460000000000,5892,5900,5892,5898,2751,782748,782612
2023-04-03 09:32:00.000000000,1680485520000000000,5898,5908,5896,5904,3512,782612,783871
2023-04-03 09:33:00.000000000,1680485580000000000,5904,5906,5894,5898,2865,783871,783358
2023-04-03 09:34:00.000000000,1680485640000000000,5898,5904,5898,5900,2214,783358,783464
2023-04-03 09:35:00.000000000,1680485700000000000,5900,5910,5896,5906,3248,783464,783883
2023-04-03 09:36:00.000000000,1680485760000000000,5906,5906,5900,5902,1703,783883,784072
2023-04-03 09:37:00.000000000,1680485820000000000,5902,5902,5896,5898,1733,784072,784793
2023-04-03 09:38:00.000000000,1680485880000000000,5898,5898,5888,5890,4070,784793,784207
2023-04-03 09:39:00.000000000,1680485940000000000,5890,5894,5886,5892,2782,784207,784844
2023-04-03 09:40:00.000000000,1680486000000000000,5892,5896,5890,5894,2708,784844,784590
2023-04-03 09:41:00.000000000,1680486060000000000,5894,5898,5890,5898,1352,784590,784929
2023-04-03 09:42:00.000000000,1680486120000000000,5898,5902,5892,5902,1554,784929,785225
2023-04-03 09:43:00.000000000,1680486180000000000,5902,5904,5900,5900,1220,785225,785588
2023-04-03 09:44:00.000000000,1680486240000000000,5900,5904,5898,5902,1723,785588,785531
2023-04-03 09:45:00.000000000,1680486300000000000,5902,5904,5898,5900,1596,785531,785567
2023-04-03 09:46:00.000000000,1680486360000000000,5900,5902,5898,5900,1331,785567,785643
2023-04-03 09:47:00.000000000,1680486420000000000,5900,5906,5900,5904,911,785643,785471
2023-04-03 09:48:00.000000000,1680486480000000000,5904,5908,5902,5904,1506,785471,785135
2023-04-03 09:49:00.000000000,1680486540000000000,5904,5910,5904,5908,1392,785135,785026
2023-04-03 09:50:00.000000000,1680486600000000000,5908,5914,5908,5912,2800,785026,785035
2023-04-03 09:51:00.000000000,1680486660000000000,5912,5914,5910,5910,1198,785035,785198
2023-04-03 09:52:00.000000000,1680486720000000000,5910,5912,5910,5910,798,785198,785423
2023-04-03 09:53:00.000000000,1680486780000000000,5910,5914,5908,5910,1095,785423,785244
2023-04-03 09:54:00.000000000,1680486840000000000,5910,5912,5908,5910,918,785244,785308
2023-04-03 09:55:00.000000000,1680486900000000000,5910,5912,5904,5910,950,785308,785535
2023-04-03 09:56:00.000000000,1680486960000000000,5910,5914,5904,5914,2192,785535,786180
2023-04-03 09:57:00.000000000,1680487020000000000,5914,5914,5908,5908,808,786180,786408
2023-04-03 09:58:00.000000000,1680487080000000000,5908,5912,5906,5910,1549,786408,786669
2023-04-03 09:59:00.000000000,1680487140000000000,5910,5910,5904,5908,2108,786669,786766
2023-04-03 10:00:00.000000000,1680487200000000000,5908,5912,5906,5906,647,786766,786742
2023-04-03 10:01:00.000000000,1680487260000000000,5906,5910,5904,5906,1238,786742,787256
2023-04-03 10:02:00.000000000,1680487320000000000,5906,5910,5902,5902,921,787256,787320
2023-04-03 10:03:00.000000000,1680487380000000000,5902,5906,5902,5904,825,787320,787306
2023-04-03 10:04:00.000000000,1680487440000000000,5904,5904,5902,5904,634,787306,787218
2023-04-03 10:05:00.000000000,1680487500000000000,5904,5910,5904,5908,792,787218,787393
2023-04-03 10:06:00.000000000,1680487560000000000,5908,5908,5904,5906,267,787393,787458
2023-04-03 10:07:00.000000000,1680487620000000000,5906,5906,5902,5902,545,787458,787633
2023-04-03 10:08:00.000000000,1680487680000000000,5902,5906,5902,5906,361,787633,787674
2023-04-03 10:09:00.000000000,1680487740000000000,5906,5906,5900,5902,782,787674,787763
2023-04-03 10:10:00.000000000,1680487800000000000,5902,5902,5894,5898,2028,787763,788053
2023-04-03 10:11:00.000000000,1680487860000000000,5898,5904,5898,5898,715,788053,788159
2023-04-03 10:12:00.000000000,1680487920000000000,5898,5900,5894,5896,811,788159,788345
2023-04-03 10:13:00.000000000,1680487980000000000,5896,5898,5894,5898,767,788345,788512
2023-04-03 10:14:00.000000000,1680488040000000000,5898,5898,5894,5896,697,788512,788721
2023-04-03 10:30:00.000000000,1680489000000000000,5896,5898,5892,5892,1074,788721,788921
2023-04-03 10:31:00.000000000,1680489060000000000,5892,5900,5890,5900,1487,788921,788883
2023-04-03 10:32:00.000000000,1680489120000000000,5900,5906,5898,5902,1594,788883,788963
2023-04-03 10:33:00.000000000,1680489180000000000,5902,5904,5900,5902,234,788963,788959
2023-04-03 10:34:00.000000000,1680489240000000000,5902,5906,5902,5904,855,788959,789218
2023-04-03 10:35:00.000000000,1680489300000000000,5904,5904,5898,5898,1229,789218,789458
2023-04-03 10:36:00.000000000,1680489360000000000,5898,5902,5898,5898,1534,789458,790025
2023-04-03 10:37:00.000000000,1680489420000000000,5898,5902,5898,5900,883,790025,790495
2023-04-03 10:38:00.000000000,1680489480000000000,5900,5904,5898,5902,756,790495,790727
2023-04-03 10:39:00.000000000,1680489540000000000,5902,5904,5898,5898,806,790727,790844
2023-04-03 10:40:00.000000000,1680489600000000000,5898,5902,5898,5900,333,790844,790937
2023-04-03 10:41:00.000000000,1680489660000000000,5900,5904,5898,5898,720,790937,790937
2023-04-03 10:42:00.000000000,1680489720000000000,5898,5904,5898,5902,473,790937,791063
2023-04-03 10:43:00.000000000,1680489780000000000,5902,5904,5900,5904,700,791063,791232
2023-04-03 10:44:00.000000000,1680489840000000000,5904,5906,5902,5906,583,791232,791228
2023-04-03 10:45:00.000000000,1680489900000000000,5906,5906,5900,5902,1007,791228,791675
2023-04-03 10:46:00.000000000,1680489960000000000,5902,5904,5900,5900,466,791675,791603
2023-04-03 10:47:00.000000000,1680490020000000000,5900,5904,5900,5902,676,791603,791898
2023-04-03 10:48:00.000000000,1680490080000000000,5902,5904,5900,5900,502,791898,791932
2023-04-03 10:49:00.000000000,1680490140000000000,5900,5900,5886,5886,4298,791932,792677
2023-04-03 10:50:00.000000000,1680490200000000000,5886,5888,5884,5886,2767,792677,792758
2023-04-03 10:51:00.000000000,1680490260000000000,5886,5886,5878,5880,4853,792758,792778
2023-04-03 10:52:00.000000000,1680490320000000000,5880,5886,5876,5880,4711,792778,792435
2023-04-03 10:53:00.000000000,1680490380000000000,5880,5880,5866,5866,5767,792435,793563
2023-04-03 10:54:00.000000000,1680490440000000000,5866,5878,5866,5874,4097,793563,793407
2023-04-03 10:55:00.000000000,1680490500000000000,5874,5880,5874,5878,1689,793407,793477
2023-04-03 10:56:00.000000000,1680490560000000000,5878,5882,5874,5874,3363,793477,793605
2023-04-03 10:57:00.000000000,1680490620000000000,5874,5880,5872,5878,1767,793605,793786
2023-04-03 10:58:00.000000000,1680490680000000000,5878,5878,5868,5872,1810,793786,794131
2023-04-03 10:59:00.000000000,1680490740000000000,5872,5874,5862,5862,3520,794131,794525
2023-04-03 11:00:00.000000000,1680490800000000000,5862,5874,5862,5868,3324,794525,795126
2023-04-03 11:01:00.000000000,1680490860000000000,5868,5872,5862,5870,1934,795126,795379
2023-04-03 11:02:00.000000000,1680490920000000000,5870,5874,5866,5870,2550,795379,795271
2023-04-03 11:03:00.000000000,1680490980000000000,5870,5872,5866,5872,2015,795271,795588
2023-04-03 11:04:00.000000000,1680491040000000000,5872,5872,5866,5866,1452,795588,795913
2023-04-03 11:05:00.000000000,1680491100000000000,5866,5870,5864,5868,1350,795913,796057
2023-04-03 11:06:00.000000000,1680491160000000000,5868,5868,5856,5858,3899,796057,795178
2023-04-03 11:07:00.000000000,1680491220000000000,5858,5866,5856,5866,1368,795178,795372
2023-04-03 11:08:00.000000000,1680491280000000000,5866,5868,5862,5864,1108,795372,795653
2023-04-03 11:09:00.000000000,1680491340000000000,5864,5866,5860,5860,930,795653,795697
2023-04-03 11:10:00.000000000,1680491400000000000,5860,5864,5854,5862,1895,795697,795758
2023-04-03 11:11:00.000000000,1680491460000000000,5862,5864,5858,5860,1166,795758,795662
2023-04-03 11:12:00.000000000,1680491520000000000,5860,5864,5854,5860,1473,795662,795871
2023-04-03 11:13:00.000000000,1680491580000000000,5860,5862,5858,5862,490,795871,796021
2023-04-03 11:14:00.000000000,1680491640000000000,5862,5862,5858,5860,2226,796021,796180
2023-04-03 11:15:00.000000000,1680491700000000000,5860,5864,5858,5864,1113,796180,796340
2023-04-03 11:16:00.000000000,1680491760000000000,5864,5868,5862,5868,1520,796340,796263
2023-04-03 11:17:00.000000000,1680491820000000000,5868,5872,5864,5864,2175,796263,796149
2023-04-03 11:18:00.000000000,1680491880000000000,5864,5870,5864,5868,2514,796149,796716
2023-04-03 11:19:00.000000000,1680491940000000000,5868,5870,5866,5868,1035,796716,796734
2023-04-03 11:20:00.000000000,1680492000000000000,5868,5872,5866,5868,1108,796734,796907
2023-04-03 11:21:00.000000000,1680492060000000000,5868,5868,5864,5864,756,796907,796992
2023-04-03 11:22:00.000000000,1680492120000000000,5864,5870,5864,5868,1365,796992,797066
2023-04-03 11:23:00.000000000,1680492180000000000,5868,5878,5868,5876,3455,797066,797732
2023-04-03 11:24:00.000000000,1680492240000000000,5876,5876,5872,5874,2296,797732,797843
2023-04-03 11:25:00.000000000,1680492300000000000,5874,5874,5866,5868,1224,797843,797803
2023-04-03 11:26:00.000000000,1680492360000000000,5868,5870,5866,5868,1793,797803,797487
2023-04-03 11:27:00.000000000,1680492420000000000,5868,5868,5858,5858,3840,797487,797858
2023-04-03 11:28:00.000000000,1680492480000000000,5858,5864,5856,5864,2568,797858,798623
2023-04-03 11:29:00.000000000,1680492540000000000,5864,5866,5852,5854,3175,798623,798371
2023-04-03 13:30:00.000000000,1680499800000000000,5846,5850,5840,5848,9101,798371,796703
2023-04-03 13:31:00.000000000,1680499860000000000,5848,5856,5846,5856,4647,796703,796012
2023-04-03 13:32:00.000000000,1680499920000000000,5856,5856,5850,5854,2169,796012,796079
2023-04-03 13:33:00.000000000,1680499980000000000,5854,5864,5850,5864,4352,796079,795885
2023-04-03 13:34:00.000000000,1680500040000000000,5864,5874,5862,5872,8802,795885,794124
2023-04-03 13:35:00.000000000,1680500100000000000,5872,5874,5864,5872,6647,794124,793494
2023-04-03 13:36:00.000000000,1680500160000000000,5872,5872,5864,5868,2791,793494,792712
2023-04-03 13:37:00.000000000,1680500220000000000,5868,5870,5862,5862,2274,792712,792640
2023-04-03 13:38:00.000000000,1680500280000000000,5862,5864,5854,5856,2761,792640,792670
2023-04-03 13:39:00.000000000,1680500340000000000,5856,5856,5852,5854,3005,792670,791653
2023-04-03 13:40:00.000000000,1680500400000000000,5854,5856,5848,5848,3450,791653,791785
2023-04-03 13:41:00.000000000,1680500460000000000,5848,5850,5842,5848,3961,791785,791206
2023-04-03 13:42:00.000000000,1680500520000000000,5848,5850,5842,5844,2668,791206,790417
2023-04-03 13:43:00.000000000,1680500580000000000,5844,5848,5840,5842,2474,790417,789919
2023-04-03 13:44:00.000000000,1680500640000000000,5842,5842,5826,5826,6883,789919,789738
2023-04-03 13:45:00.000000000,1680500700000000000,5826,5836,5814,5818,7078,789738,790211
2023-04-03 13:46:00.000000000,1680500760000000000,5818,5824,5810,5818,7014,790211,789932
2023-04-03 13:47:00.000000000,1680500820000000000,5818,5824,5818,5824,3702,789932,789556
2023-04-03 13:48:00.000000000,1680500880000000000,5824,5834,5822,5830,2648,789556,789256
2023-04-03 13:49:00.000000000,1680500940000000000,5830,5832,5826,5828,3472,789256,789686
2023-04-03 13:50:00.000000000,1680501000000000000,5828,5834,5828,5834,2325,789686,790198
2023-04-03 13:51:00.000000000,1680501060000000000,5834,5834,5830,5834,1254,790198,790215
2023-04-03 13:52:00.000000000,1680501120000000000,5834,5838,5832,5834,1285,790215,790560
2023-04-03 13:53:00.000000000,1680501180000000000,5834,5836,5830,5832,955,790560,790644
2023-04-03 13:54:00.000000000,1680501240000000000,5832,5834,5826,5828,2020,790644,790110
2023-04-03 13:55:00.000000000,1680501300000000000,5828,5830,5824,5826,1087,790110,790179
2023-04-03 13:56:00.000000000,1680501360000000000,5826,5832,5826,5830,1173,790179,790193
2023-04-03 13:57:00.000000000,1680501420000000000,5830,5834,5830,5832,1031,790193,790375
2023-04-03 13:58:00.000000000,1680501480000000000,5832,5832,5828,5828,992,790375,790257
2023-04-03 13:59:00.000000000,1680501540000000000,5828,5832,5828,5832,529,790257,790137
2023-04-03 14:00:00.000000000,1680501600000000000,5832,5838,5828,5836,2885,790137,789803
2023-04-03 14:01:00.000000000,1680501660000000000,5836,5836,5828,5828,1500,789803,789551
2023-04-03 14:02:00.000000000,1680501720000000000,5828,5832,5828,5830,1117,789551,789106
2023-04-03 14:03:00.000000000,1680501780000000000,5830,5836,5830,5834,1018,789106,789233
2023-04-03 14:04:00.000000000,1680501840000000000,5834,5840,5832,5840,1771,789233,789109
2023-04-03 14:05:00.000000000,1680501900000000000,5840,5844,5834,5842,3388,789109,789036
2023-04-03 14:06:00.000000000,1680501960000000000,5842,5846,5840,5844,2569,789036,789026
2023-04-03 14:07:00.000000000,1680502020000000000,5844,5852,5842,5852,3303,789026,788826
2023-04-03 14:08:00.000000000,1680502080000000000,5852,5852,5846,5848,1993,788826,788887
2023-04-03 14:09:00.000000000,1680502140000000000,5848,5850,5842,5846,1114,788887,788694
2023-04-03 14:10:00.000000000,1680502200000000000,5846,5848,5844,5846,996,788694,788860
2023-04-03 14:11:00.000000000,1680502260000000000,5846,5850,5844,5848,707,788860,789011
2023-04-03 14:12:00.000000000,1680502320000000000,5848,5848,5842,5846,863,789011,788865
2023-04-03 14:13:00.000000000,1680502380000000000,5846,5846,5840,5846,1642,788865,788526
2023-04-03 14:14:00.000000000,1680502440000000000,5846,5848,5840,5840,2289,788526,788110
2023-04-03 14:15:00.000000000,1680502500000000000,5840,5848,5834,5848,3839,788110,786612
