datetime,datetime_nano,INE.sc2201.open,INE.sc2201.high,INE.sc2201.low,INE.sc2201.close,INE.sc2201.volume,INE.sc2201.open_oi,INE.sc2201.close_oi
2021-11-05 21:22:00.000000000,1636118520000000000,506.4,507.4,506.4,507.4,86,23121,23121
2021-11-05 21:23:00.000000000,1636118580000000000,507.4,507.7,507.1,507.3,160,23121,23086
2021-11-05 21:24:00.000000000,1636118640000000000,507.3,507.8,507.3,507.7,80,23086,23067
2021-11-05 21:25:00.000000000,1636118700000000000,507.7,507.7,506.9,507.0,39,23067,23066
2021-11-05 21:26:00.000000000,1636118760000000000,507.0,507.0,506.6,507.0,31,23066,23063
2021-11-05 21:27:00.000000000,1636118820000000000,507.0,507.7,507.0,507.7,54,23063,23064
2021-11-05 21:28:00.000000000,1636118880000000000,507.7,507.8,507.3,507.4,81,23064,23090
2021-11-05 21:29:00.000000000,1636118940000000000,507.4,507.8,507.3,507.8,84,23090,23078
2021-11-05 21:30:00.000000000,1636119000000000000,507.8,508.0,507.0,507.2,202,23078,23023
2021-11-05 21:31:00.000000000,1636119060000000000,507.2,507.4,506.3,506.5,103,23023,23001
2021-11-05 21:32:00.000000000,1636119120000000000,506.5,506.9,505.5,505.7,176,23001,23032
2021-11-05 21:33:00.000000000,1636119180000000000,505.7,506.8,505.6,506.3,110,23032,23030
2021-11-05 21:34:00.000000000,1636119240000000000,506.3,506.7,506.2,506.4,143,23030,23025
2021-11-05 21:35:00.000000000,1636119300000000000,506.4,506.5,506.0,506.0,62,23025,23020
2021-11-05 21:36:00.000000000,1636119360000000000,506.0,506.2,505.8,506.1,77,23020,23042
2021-11-05 21:37:00.000000000,1636119420000000000,506.1,506.1,505.5,505.7,48,23042,23044
2021-11-05 21:38:00.000000000,1636119480000000000,505.7,505.9,505.5,505.6,40,23044,23043
2021-11-05 21:39:00.000000000,1636119540000000000,505.6,506.0,505.5,505.8,79,23043,23019
2021-11-05 21:40:00.000000000,1636119600000000000,505.8,506.1,505.5,505.8,45,23019,23004
2021-11-05 21:41:00.000000000,1636119660000000000,505.8,506.2,505.7,506.0,42,23004,23009
2021-11-05 21:42:00.000000000,1636119720000000000,506.0,506.1,505.7,506.0,28,23009,23012
2021-11-05 21:43:00.000000000,1636119780000000000,506.0,506.1,505.5,505.5,37,23012,23017
2021-11-05 21:44:00.000000000,1636119840000000000,505.5,505.8,505.4,505.5,74,23017,23000
2021-11-05 21:45:00.000000000,1636119900000000000,505.5,505.8,505.4,505.4,30,23000,22997
2021-11-05 21:46:00.000000000,1636119960000000000,505.4,505.5,505.0,505.3,59,22997,22992
2021-11-05 21:47:00.000000000,1636120020000000000,505.3,505.8,505.3,505.5,69,22992,23005
2021-11-05 21:48:00.000000000,1636120080000000000,505.5,505.8,505.4,505.7,29,23005,22999
2021-11-05 21:49:00.000000000,1636120140000000000,505.7,506.0,505.6,506.0,28,22999,22993
2021-11-05 21:50:00.000000000,1636120200000000000,506.0,506.6,506.0,506.4,82,22993,22974
2021-11-05 21:51:00.000000000,1636120260000000000,506.4,506.5,505.7,505.8,65,22974,22982
2021-11-05 21:52:00.000000000,1636120320000000000,505.8,506.1,505.8,506.0,25,22982,22971
2021-11-05 21:53:00.000000000,1636120380000000000,506.0,506.1,505.4,505.4,49,22971,22978
2021-11-05 21:54:00.000000000,1636120440000000000,505.4,505.4,504.5,504.5,130,22978,23007
2021-11-05 21:55:00.000000000,1636120500000000000,504.5,504.7,504.3,504.3,159,23007,22985
2021-11-05 21:56:00.000000000,1636120560000000000,504.3,504.3,503.6,504.1,155,22985,22998
2021-11-05 21:57:00.000000000,1636120620000000000,504.1,504.7,503.9,504.6,92,22998,22996
2021-11-05 21:58:00.000000000,1636120680000000000,504.6,504.9,504.4,504.6,68,22996,22993
2021-11-05 21:59:00.000000000,1636120740000000000,504.6,504.7,504.0,504.1,67,22993,22991
2021-11-05 22:00:00.000000000,1636120800000000000,504.1,504.8,503.9,504.5,179,22991,23035
2021-11-05 22:01:00.000000000,1636120860000000000,504.5,504.8,504.2,504.6,58,23035,23039
2021-11-05 22:02:00.000000000,1636120920000000000,504.6,504.6,504.1,504.4,75,23039,23032
2021-11-05 22:03:00.000000000,1636120980000000000,504.4,504.5,504.3,504.3,38,23032,23027
2021-11-05 22:04:00.000000000,1636121040000000000,504.3,505.5,504.3,505.2,96,23027,23020
2021-11-05 22:05:00.000000000,1636121100000000000,505.2,505.6,505.2,505.5,39,23020,23025
2021-11-05 22:06:00.000000000,1636121160000000000,505.5,505.5,504.5,504.7,121,23025,23048
2021-11-05 22:07:00.000000000,1636121220000000000,504.7,504.8,504.6,504.7,58,23048,23039
2021-11-05 22:08:00.000000000,1636121280000000000,504.7,505.0,504.6,504.6,58,23039,23032
2021-11-05 22:09:00.000000000,1636121340000000000,504.6,504.7,504.0,504.0,64,23032,23026
2021-11-05 22:10:00.000000000,1636121400000000000,504.0,504.2,503.7,504.1,91,23026,23047
2021-11-05 22:11:00.000000000,1636121460000000000,504.1,504.5,503.9,504.4,79,23047,23056
2021-11-05 22:12:00.000000000,1636121520000000000,504.4,504.9,504.4,504.9,24,23056,23057
2021-11-05 22:13:00.000000000,1636121580000000000,504.9,505.5,504.7,505.2,158,23057,23045
2021-11-05 22:14:00.000000000,1636121640000000000,505.2,505.6,505.1,505.6,50,23045,23052
2021-11-05 22:15:00.000000000,1636121700000000000,505.6,506.5,505.4,506.5,146,23052,23010
2021-11-05 22:16:00.000000000,1636121760000000000,506.5,506.5,505.9,506.1,28,23010,23007
2021-11-05 22:17:00.000000000,1636121820000000000,506.1,506.4,505.9,506.2,39,23007,23001
2021-11-05 22:18:00.000000000,1636121880000000000,506.2,507.0,506.2,506.6,70,23001,22986
2021-11-05 22:19:00.000000000,1636121940000000000,506.6,506.6,506.3,506.5,14,22986,22985
2021-11-05 22:20:00.000000000,1636122000000000000,506.5,506.7,506.4,506.4,35,22985,22991
2021-11-05 22:21:00.000000000,1636122060000000000,506.4,506.5,506.1,506.2,68,22991,22976
2021-11-05 22:22:00.000000000,1636122120000000000,506.2,506.6,506.2,506.3,20,22976,22981
2021-11-05 22:23:00.000000000,1636122180000000000,506.3,506.5,506.2,506.3,21,22981,22985
2021-11-05 22:24:00.000000000,1636122240000000000,506.3,507.0,506.2,507.0,78,22985,22996
2021-11-05 22:25:00.000000000,1636122300000000000,507.0,507.6,507.0,507.3,120,22996,22976
2021-11-05 22:26:00.000000000,1636122360000000000,507.3,507.5,507.0,507.4,96,22976,22981
2021-11-05 22:27:00.000000000,1636122420000000000,507.4,507.5,507.3,507.5,42,22981,22975
2021-11-05 22:28:00.000000000,1636122480000000000,507.5,507.6,507.3,507.3,42,22975,22996
2021-11-05 22:29:00.000000000,1636122540000000000,507.3,507.4,507.2,507.2,44,22996,22990
2021-11-05 22:30:00.000000000,1636122600000000000,507.2,507.4,507.0,507.2,44,22990,22993
2021-11-05 22:31:00.000000000,1636122660000000000,507.2,507.3,506.9,507.2,27,22993,22992
2021-11-05 22:32:00.000000000,1636122720000000000,507.2,507.4,507.1,507.4,35,22992,22990
2021-11-05 22:33:00.000000000,1636122780000000000,507.4,507.7,507.3,507.7,54,22990,23001
2021-11-05 22:34:00.000000000,1636122840000000000,507.7,508.1,507.6,507.6,171,23001,22978
2021-11-05 22:35:00.000000000,1636122900000000000,507.6,507.6,507.4,507.6,23,22978,22984
2021-11-05 22:36:00.000000000,1636122960000000000,507.6,507.9,507.5,507.6,19,22984,22985
2021-11-05 22:37:00.000000000,1636123020000000000,507.6,507.7,507.5,507.7,30,22985,22995
2021-11-05 22:38:00.000000000,1636123080000000000,507.7,507.7,507.0,507.0,60,22995,23006
2021-11-05 22:39:00.000000000,1636123140000000000,507.0,507.3,507.0,507.2,31,23006,23010
2021-11-05 22:40:00.000000000,1636123200000000000,507.2,507.4,506.8,507.4,88,23010,23017
2021-11-05 22:41:00.000000000,1636123260000000000,507.4,507.4,507.0,507.1,28,23017,23019
2021-11-05 22:42:00.000000000,1636123320000000000,507.1,507.2,506.9,507.2,29,23019,23021
2021-11-05 22:43:00.000000000,1636123380000000000,507.2,507.7,507.2,507.6,48,23021,23045
2021-11-05 22:44:00.000000000,1636123440000000000,507.6,507.8,507.4,507.8,41,23045,23044
2021-11-05 22:45:00.000000000,1636123500000000000,507.8,508.6,507.8,508.3,509,23044,22848
2021-11-05 22:46:00.000000000,1636123560000000000,508.3,508.8,508.0,508.6,218,22848,22741
2021-11-05 22:47:00.000000000,1636123620000000000,508.6,509.2,508.4,509.0,85,22741,22755
2021-11-05 22:48:00.000000000,1636123680000000000,509.0,510.2,508.6,510.2,370,22755,22754
2021-11-05 22:49:00.000000000,1636123740000000000,510.2,512.0,510.2,512.0,496,22754,22687
2021-11-05 22:50:00.000000000,1636123800000000000,512.0,512.1,511.1,511.5,228,22687,22676
2021-11-05 22:51:00.000000000,1636123860000000000,511.5,511.7,510.8,510.9,85,22676,22659
2021-11-05 22:52:00.000000000,1636123920000000000,510.9,511.4,510.5,510.8,137,22659,22689
2021-11-05 22:53:00.000000000,1636123980000000000,510.8,510.9,510.5,510.8,65,22689,22685
2021-11-05 22:54:00.000000000,1636124040000000000,510.8,511.1,510.5,510.6,66,22685,22688
2021-11-05 22:55:00.000000000,1636124100000000000,510.6,510.8,510.2,510.8,64,22688,22674
2021-11-05 22:56:00.000000000,1636124160000000000,510.8,510.8,510.1,510.5,54,22674,22670
2021-11-05 22:57:00.000000000,1636124220000000000,510.5,510.5,510.0,510.3,47,22670,22664
2021-11-05 22:58:00.000000000,1636124280000000000,510.3,511.3,510.3,511.3,58,22664,22680
2021-11-05 22:59:00.000000000,1636124340000000000,511.3,511.5,510.8,511.1,62,22680,22681
2021-11-05 23:00:00.000000000,1636124400000000000,511.1,511.8,511.1,511.8,52,22681,22685
2021-11-05 23:01:00.000000000,1636124460000000000,511.8,511.9,511.5,511.6,73,22685,22690
2021-11-05 23:02:00.000000000,1636124520000000000,511.6,512.9,511.5,512.7,181,22690,22674
2021-11-05 23:03:00.000000000,1636124580000000000,512.7,512.9,512.3,512.8,111,22674,22656
2021-11-05 23:04:00.000000000,1636124640000000000,512.8,512.8,512.0,512.6,134,22656,22641
2021-11-05 23:05:00.000000000,1636124700000000000,512.6,512.7,512.3,512.5,74,22641,22634
2021-11-05 23:06:00.000000000,1636124760000000000,512.5,514.2,512.5,513.8,316,22634,22604
2021-11-05 23:07:00.000000000,1636124820000000000,513.8,513.9,513.4,513.9,49,22604,22614
2021-11-05 23:08:00.000000000,1636124880000000000,513.9,514.0,513.2,513.5,102,22614,22615
2021-11-05 23:09:00.000000000,1636124940000000000,513.5,513.7,513.0,513.2,82,22615,22613
2021-11-05 23:10:00.000000000,1636125000000000000,513.2,513.7,513.2,513.5,102,22613,22625
2021-11-05 23:11:00.000000000,1636125060000000000,513.5,513.9,513.1,513.3,160,22625,22640
2021-11-05 23:12:00.000000000,1636125120000000000,513.3,513.9,513.2,513.9,32,22640,22638
2021-11-05 23:13:00.000000000,1636125180000000000,513.9,514.6,513.6,513.7,196,22638,22672
2021-11-05 23:14:00.000000000,1636125240000000000,513.7,514.0,513.5,513.5,40,22672,22674
2021-11-05 23:15:00.000000000,1636125300000000000,513.5,514.0,513.5,513.7,41,22674,22684
2021-11-05 23:16:00.000000000,1636125360000000000,513.7,513.9,513.5,513.7,118,22684,22720
2021-11-05 23:17:00.000000000,1636125420000000000,513.7,514.1,513.6,514.1,383,22720,22810
2021-11-05 23:18:00.000000000,1636125480000000000,514.1,514.5,513.9,514.4,250,22810,22715
2021-11-05 23:19:00.000000000,1636125540000000000,514.4,514.5,514.1,514.2,85,22715,22695
2021-11-05 23:20:00.000000000,1636125600000000000,514.2,514.7,514.0,514.2,168,22695,22621
2021-11-05 23:21:00.000000000,1636125660000000000,514.2,515.0,514.0,514.9,233,22621,22683
2021-11-05 23:22:00.000000000,1636125720000000000,514.9,515.4,514.7,515.3,340,22683,22638
2021-11-05 23:23:00.000000000,1636125780000000000,515.3,515.7,515.1,515.2,105,22638,22639
2021-11-05 23:24:00.000000000,1636125840000000000,515.2,515.8,515.2,515.7,168,22639,22635
2021-11-05 23:25:00.000000000,1636125900000000000,515.7,516.1,515.0,515.1,189,22635,22622
2021-11-05 23:26:00.000000000,1636125960000000000,515.1,515.7,515.1,515.3,117,22622,22604
2021-11-05 23:27:00.000000000,1636126020000000000,515.3,515.8,515.3,515.5,57,22604,22605
2021-11-05 23:28:00.000000000,1636126080000000000,515.5,515.9,515.4,515.9,32,22605,22606
2021-11-05 23:29:00.000000000,1636126140000000000,515.9,515.9,515.3,515.5,92,22606,22602
2021-11-05 23:30:00.000000000,1636126200000000000,515.5,516.5,515.5,516.0,144,22602,22612
2021-11-05 23:31:00.000000000,1636126260000000000,516.0,516.3,515.8,516.2,38,22612,22613
2021-11-05 23:32:00.000000000,1636126320000000000,516.2,517.0,516.2,516.9,132,22613,22630
2021-11-05 23:33:00.000000000,1636126380000000000,516.9,516.9,516.3,516.5,53,22630,22620
2021-11-05 23:34:00.000000000,1636126440000000000,516.5,517.8,516.4,517.7,178,22620,22676
2021-11-05 23:35:00.000000000,1636126500000000000,517.7,518.1,517.5,517.9,251,22676,22715
2021-11-05 23:36:00.000000000,1636126560000000000,517.9,519.6,517.9,519.4,956,22715,22596
2021-11-05 23:37:00.000000000,1636126620000000000,519.4,520.0,519.4,519.8,861,22596,22153
2021-11-05 23:38:00.000000000,1636126680000000000,519.8,520.2,519.3,519.3,103,22153,22151
2021-11-05 23:39:00.000000000,1636126740000000000,519.3,520.0,519.3,519.5,145,22151,22158
2021-11-05 23:40:00.000000000,1636126800000000000,519.5,519.5,519.1,519.3,168,22158,22098
2021-11-05 23:41:00.000000000,1636126860000000000,519.3,519.3,518.6,518.6,297,22098,22011
2021-11-05 23:42:00.000000000,1636126920000000000,518.6,518.6,517.7,518.1,204,22011,21964
2021-11-05 23:43:00.000000000,1636126980000000000,518.1,518.3,517.6,518.2,87,21964,21964
2021-11-05 23:44:00.000000000,1636127040000000000,518.2,518.5,517.6,517.7,130,21964,21946
2021-11-05 23:45:00.000000000,1636127100000000000,517.7,517.9,517.3,517.7,103,21946,21955
2021-11-05 23:46:00.000000000,1636127160000000000,517.7,517.9,517.4,517.7,39,21955,21953
2021-11-05 23:47:00.000000000,1636127220000000000,517.7,518.2,517.5,518.2,61,21953,21962
2021-11-05 23:48:00.000000000,1636127280000000000,518.2,518.4,517.9,518.4,36,21962,21968
2021-11-05 23:49:00.000000000,1636127340000000000,518.4,518.5,518.3,518.3,37,21968,21966
2021-11-05 23:50:00.000000000,1636127400000000000,518.3,518.4,517.8,518.0,45,21966,21969
2021-11-05 23:51:00.000000000,1636127460000000000,518.0,518.4,517.9,518.0,40,21969,21983
2021-11-05 23:52:00.000000000,1636127520000000000,518.0,518.0,517.5,517.6,171,21983,21878
2021-11-05 23:53:00.000000000,1636127580000000000,517.6,518.2,516.6,517.0,268,21878,21920
2021-11-05 23:54:00.000000000,1636127640000000000,517.0,517.6,517.0,517.4,70,21920,21946
2021-11-05 23:55:00.000000000,1636127700000000000,517.4,518.1,517.4,517.8,119,21946,21913
2021-11-05 23:56:00.000000000,1636127760000000000,517.8,517.8,517.5,517.6,23,21913,21911
2021-11-05 23:57:00.000000000,1636127820000000000,517.6,518.2,517.6,518.2,52,21911,21910
2021-11-05 23:58:00.000000000,1636127880000000000,518.2,519.1,518.2,519.0,66,21910,21904
2021-11-05 23:59:00.000000000,1636127940000000000,519.0,519.0,518.6,518.9,51,21904,21915
2021-11-06 00:00:00.000000000,1636128000000000000,518.9,519.6,518.9,519.3,108,21915,21911
2021-11-06 00:01:00.000000000,1636128060000000000,519.3,519.7,519.2,519.6,51,21911,21916
2021-11-06 00:02:00.000000000,1636128120000000000,519.6,519.6,518.5,518.7,73,21916,21905
2021-11-06 00:03:00.000000000,1636128180000000000,518.7,519.1,518.6,519.0,48,21905,21898
2021-11-06 00:04:00.000000000,1636128240000000000,519.0,519.0,518.2,518.5,56,21898,21893
2021-11-06 00:05:00.000000000,1636128300000000000,518.5,518.5,517.9,518.0,72,21893,21895
2021-11-06 00:06:00.000000000,1636128360000000000,518.0,518.6,518.0,518.6,70,21895,21905
2021-11-06 00:07:00.000000000,1636128420000000000,518.6,518.6,518.0,518.0,30,21905,21900
2021-11-06 00:08:00.000000000,1636128480000000000,518.0,518.4,518.0,518.4,20,21900,21903
2021-11-06 00:09:00.000000000,1636128540000000000,518.4,518.7,518.4,518.7,14,21903,21909
2021-11-06 00:10:00.000000000,1636128600000000000,518.7,518.7,518.1,518.1,20,21909,21909
2021-11-06 00:11:00.000000000,1636128660000000000,518.1,518.3,518.0,518.1,29,21909,21911
2021-11-06 00:12:00.000000000,1636128720000000000,518.1,518.3,518.0,518.0,20,21911,21907
2021-11-06 00:13:00.000000000,1636128780000000000,518.0,518.3,518.0,518.3,14,21907,21908
2021-11-06 00:14:00.000000000,1636128840000000000,518.3,518.3,518.0,518.0,9,21908,21903
2021-11-06 00:15:00.000000000,1636128900000000000,518.0,518.3,518.0,518.2,111,21903,21910
2021-11-06 00:16:00.000000000,1636128960000000000,518.2,518.5,518.0,518.3,40,21910,21906
2021-11-06 00:17:00.000000000,1636129020000000000,518.3,518.5,518.1,518.3,22,21906,21898
2021-11-06 00:18:00.000000000,1636129080000000000,518.3,518.4,518.1,518.4,12,21898,21901
2021-11-06 00:19:00.000000000,1636129140000000000,518.4,519.0,518.4,518.6,33,21901,21899
2021-11-06 00:20:00.000000000,1636129200000000000,518.6,518.8,518.5,518.8,36,21899,21896
2021-11-06 00:21:00.000000000,1636129260000000000,518.8,519.1,518.7,519.0,28,21896,21893
2021-11-06 00:22:00.000000000,1636129320000000000,519.0,519.0,518.7,518.8,27,21893,21890
2021-11-06 00:23:00.000000000,1636129380000000000,518.8,519.1,518.7,519.0,26,21890,21891
2021-11-06 00:24:00.000000000,1636129440000000000,519.0,519.4,518.9,519.1,41,21891,21886
2021-11-06 00:25:00.000000000,1636129500000000000,519.1,519.3,519.0,519.1,38,21886,21893
2021-11-06 00:26:00.000000000,1636129560000000000,519.1,519.3,519.1,519.2,20,21893,21891
2021-11-06 00:27:00.000000000,1636129620000000000,519.2,519.4,519.0,519.4,111,21891,21947
2021-11-06 00:28:00.000000000,1636129680000000000,519.4,519.4,519.0,519.2,34,21947,21944
2021-11-06 00:29:00.000000000,1636129740000000000,519.2,519.2,518.9,518.9,30,21944,21944
2021-11-06 00:30:00.000000000,1636129800000000000,518.9,519.0,518.9,519.0,8,21944,21944
2021-11-06 00:31:00.000000000,1636129860000000000,519.0,519.4,518.9,519.2,84,21944,21991
2021-11-06 00:32:00.000000000,1636129920000000000,519.2,519.3,518.7,518.7,116,21991,21936
2021-11-06 00:33:00.000000000,1636129980000000000,518.7,518.7,518.2,518.3,37,21936,21933
2021-11-06 00:34:00.000000000,1636130040000000000,518.3,518.6,518.3,518.4,13,21933,21932
2021-11-06 00:35:00.000000000,1636130100000000000,518.4,518.6,518.2,518.3,23,21932,21937
2021-11-06 00:36:00.000000000,1636130160000000000,518.3,518.5,517.7,518.1,141,21937,21922
2021-11-06 00:37:00.000000000,1636130220000000000,518.1,518.5,518.1,518.5,96,21922,21956
2021-11-06 00:38:00.000000000,1636130280000000000,518.5,518.5,518.2,518.3,14,21956,21956
2021-11-06 00:39:00.000000000,1636130340000000000,518.3,518.3,518.3,518.3,3,21956,21954
2021-11-06 00:40:00.000000000,1636130400000000000,518.3,518.4,518.3,518.3,15,21954,21946
2021-11-06 00:41:00.000000000,1636130460000000000,518.3,518.8,518.3,518.7,90,21946,22002
2021-11-06 00:42:00.000000000,1636130520000000000,518.7,519.1,518.5,518.9,39,22002,21997
2021-11-06 00:43:00.000000000,1636130580000000000,518.9,519.1,518.8,519.0,35,21997,21996
2021-11-06 00:44:00.000000000,1636130640000000000,519.0,519.2,518.9,519.0,33,21996,21984
2021-11-06 00:45:00.000000000,1636130700000000000,519.0,519.0,518.8,518.8,16,21984,21979
2021-11-06 00:46:00.000000000,1636130760000000000,518.8,519.0,518.7,518.7,87,21979,22023
2021-11-06 00:47:00.000000000,1636130820000000000,518.7,518.8,518.7,518.7,20,22023,22038
2021-11-06 00:48:00.000000000,1636130880000000000,518.7,518.8,518.7,518.8,14,22038,22034
2021-11-06 00:49:00.000000000,1636130940000000000,518.8,518.9,518.6,518.7,28,22034,22024
2021-11-06 00:50:00.000000000,1636131000000000000,518.7,518.9,518.7,518.9,12,22024,22028
2021-11-06 00:51:00.000000000,1636131060000000000,518.9,518.9,518.5,518.6,20,22028,22026
2021-11-06 00:52:00.000000000,1636131120000000000,518.6,518.7,518.4,518.4,74,22026,21982
2021-11-06 00:53:00.000000000,1636131180000000000,518.4,518.6,518.4,518.6,9,21982,21980
2021-11-06 00:54:00.000000000,1636131240000000000,518.6,518.6,518.4,518.6,11,21980,21982
2021-11-06 00:55:00.000000000,1636131300000000000,518.6,518.9,518.6,518.7,25,21982,21985
2021-11-06 00:56:00.000000000,1636131360000000000,518.7,518.7,518.7,518.7,3,21985,21985
2021-11-06 00:57:00.000000000,1636131420000000000,518.7,518.7,518.6,518.6,3,21985,21983
2021-11-06 00:58:00.000000000,1636131480000000000,518.6,518.7,518.6,518.6,7,21983,21985
2021-11-06 00:59:00.000000000,1636131540000000000,518.6,518.7,518.4,518.6,25,21985,21983
2021-11-06 01:00:00.000000000,1636131600000000000,518.6,518.8,518.4,518.4,12,21983,21979
2021-11-06 01:01:00.000000000,1636131660000000000,518.4,518.6,518.4,518.6,19,21979,21984
2021-11-06 01:02:00.000000000,1636131720000000000,518.6,518.6,518.5,518.5,7,21984,21980
2021-11-06 01:03:00.000000000,1636131780000000000,518.5,518.5,518.4,518.4,9,21980,21980
2021-11-06 01:04:00.000000000,1636131840000000000,518.4,518.4,518.3,518.3,9,21980,21978
2021-11-06 01:05:00.000000000,1636131900000000000,518.3,518.3,518.1,518.2,22,21978,21975
2021-11-06 01:06:00.000000000,1636131960000000000,518.2,518.4,518.2,518.3,20,21975,21988
2021-11-06 01:07:00.000000000,1636132020000000000,518.3,518.4,518.2,518.4,11,21988,21986
2021-11-06 01:08:00.000000000,1636132080000000000,518.4,518.6,518.4,518.5,13,21986,21985
2021-11-06 01:09:00.000000000,1636132140000000000,518.5,518.5,518.4,518.5,6,21985,21990
2021-11-06 01:10:00.000000000,1636132200000000000,518.5,518.7,518.2,518.7,13,21990,21994
2021-11-06 01:11:00.000000000,1636132260000000000,518.7,518.7,518.5,518.6,14,21994,21984
2021-11-06 01:12:00.000000000,1636132320000000000,518.6,518.6,518.5,518.6,11,21984,21980
2021-11-06 01:13:00.000000000,1636132380000000000,518.6,518.6,518.2,518.2,39,21980,21950
2021-11-06 01:14:00.000000000,1636132440000000000,518.2,518.4,518.2,518.4,32,21950,21954
2021-11-06 01:15:00.000000000,1636132500000000000,518.4,518.4,518.2,518.2,22,21954,21934
2021-11-06 01:16:00.000000000,1636132560000000000,518.2,518.3,517.8,517.8,78,21934,21898
2021-11-06 01:17:00.000000000,1636132620000000000,517.8,518.0,517.7,517.9,22,21898,21905
2021-11-06 01:18:00.000000000,1636132680000000000,517.9,517.9,517.8,517.8,1,21905,21905
2021-11-06 01:19:00.000000000,1636132740000000000,517.8,518.1,517.8,517.9,16,21905,21915
2021-11-06 01:20:00.000000000,1636132800000000000,517.9,518.4,517.9,518.2,16,21915,21917
2021-11-06 01:21:00.000000000,1636132860000000000,518.2,518.5,518.2,518.3,8,21917,21921
2021-11-06 01:22:00.000000000,1636132920000000000,518.3,518.5,518.3,518.3,12,21921,21919
2021-11-06 01:23:00.000000000,1636132980000000000,518.3,518.3,518.1,518.1,9,21919,21917
2021-11-06 01:24:00.000000000,1636133040000000000,518.1,518.2,518.1,518.1,6,21917,21912
2021-11-06 01:25:00.000000000,1636133100000000000,518.1,518.4,518.1,518.4,8,21912,21914
2021-11-06 01:26:00.000000000,1636133160000000000,518.4,518.4,518.2,518.4,3,21914,21914
2021-11-06 01:27:00.000000000,1636133220000000000,518.4,518.4,518.2,518.2,6,21914,21912
2021-11-06 01:28:00.000000000,1636133280000000000,518.2,518.2,518.1,518.2,4,21912,21911
2021-11-06 01:29:00.000000000,1636133340000000000,518.2,518.3,518.0,518.3,8,21911,21914
2021-11-06 01:30:00.000000000,1636133400000000000,518.3,518.7,518.3,518.5,13,21914,21914
2021-11-06 01:31:00.000000000,1636133460000000000,518.5,518.6,518.4,518.5,8,21914,21913
2021-11-06 01:32:00.000000000,1636133520000000000,518.5,518.5,518.4,518.4,3,21913,21913
2021-11-06 01:33:00.000000000,1636133580000000000,518.4,518.4,518.4,518.4,2,21913,21912
2021-11-06 01:34:00.000000000,1636133640000000000,518.4,518.6,518.4,518.6,12,21912,21915
2021-11-06 01:35:00.000000000,1636133700000000000,518.6,518.8,518.6,518.8,33,21915,21904
2021-11-06 01:36:00.000000000,1636133760000000000,518.8,519.1,518.6,518.6,160,21904,21970
2021-11-06 01:37:00.000000000,1636133820000000000,518.6,518.7,518.6,518.7,12,21970,21965
2021-11-06 01:38:00.000000000,1636133880000000000,518.7,518.9,518.7,518.8,4,21965,21966
2021-11-06 01:39:00.000000000,1636133940000000000,518.8,518.8,518.4,518.5,40,21966,21950
2021-11-06 01:40:00.000000000,1636134000000000000,518.5,518.5,518.2,518.4,26,21950,21947
2021-11-06 01:41:00.000000000,1636134060000000000,518.4,518.5,518.1,518.5,25,21947,21957
