datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-07-31 21:30:00.000000000,1722432600000000000,7652,7655,7651,7654,1372,326284,326071
2024-07-31 21:31:00.000000000,1722432660000000000,7654,7655,7653,7653,705,326071,326117
2024-07-31 21:32:00.000000000,1722432720000000000,7653,7655,7652,7653,575,326117,326158
2024-07-31 21:33:00.000000000,1722432780000000000,7653,7655,7652,7655,706,326158,326452
2024-07-31 21:34:00.000000000,1722432840000000000,7655,7658,7654,7657,2751,326452,326009
2024-07-31 21:35:00.000000000,1722432900000000000,7657,7658,7656,7656,676,326009,325893
2024-07-31 21:36:00.000000000,1722432960000000000,7656,7657,7653,7654,722,325893,325904
2024-07-31 21:37:00.000000000,1722433020000000000,7654,7655,7653,7654,263,325904,325851
2024-07-31 21:38:00.000000000,1722433080000000000,7654,7658,7654,7657,850,325851,325883
2024-07-31 21:39:00.000000000,1722433140000000000,7657,7659,7655,7658,888,325883,326093
2024-07-31 21:40:00.000000000,1722433200000000000,7658,7659,7657,7659,145,326093,326130
2024-07-31 21:41:00.000000000,1722433260000000000,7659,7659,7657,7658,678,326130,326182
2024-07-31 21:42:00.000000000,1722433320000000000,7658,7660,7657,7659,789,326182,326211
2024-07-31 21:43:00.000000000,1722433380000000000,7659,7659,7658,7658,239,326211,326155
2024-07-31 21:44:00.000000000,1722433440000000000,7658,7659,7657,7658,477,326155,326401
2024-07-31 21:45:00.000000000,1722433500000000000,7658,7659,7658,7659,585,326401,326343
2024-07-31 21:46:00.000000000,1722433560000000000,7659,7660,7658,7659,364,326343,326348
2024-07-31 21:47:00.000000000,1722433620000000000,7659,7664,7659,7660,1923,326348,326013
2024-07-31 21:48:00.000000000,1722433680000000000,7660,7662,7659,7659,826,326013,325777
2024-07-31 21:49:00.000000000,1722433740000000000,7659,7663,7659,7663,632,325777,325646
2024-07-31 21:50:00.000000000,1722433800000000000,7663,7666,7662,7666,1185,325646,325600
2024-07-31 21:51:00.000000000,1722433860000000000,7666,7666,7663,7663,836,325600,325679
2024-07-31 21:52:00.000000000,1722433920000000000,7663,7665,7663,7664,496,325679,325667
2024-07-31 21:53:00.000000000,1722433980000000000,7664,7664,7662,7662,321,325667,325681
2024-07-31 21:54:00.000000000,1722434040000000000,7662,7663,7661,7662,302,325681,325741
2024-07-31 21:55:00.000000000,1722434100000000000,7662,7662,7660,7661,535,325741,325739
2024-07-31 21:56:00.000000000,1722434160000000000,7661,7661,7658,7659,860,325739,325784
2024-07-31 21:57:00.000000000,1722434220000000000,7659,7659,7657,7659,300,325784,325704
2024-07-31 21:58:00.000000000,1722434280000000000,7659,7659,7656,7657,664,325704,325492
2024-07-31 21:59:00.000000000,1722434340000000000,7657,7658,7656,7658,726,325492,325303
2024-07-31 22:00:00.000000000,1722434400000000000,7658,7658,7654,7655,1422,325303,325026
2024-07-31 22:01:00.000000000,1722434460000000000,7655,7659,7654,7657,723,325026,324867
2024-07-31 22:02:00.000000000,1722434520000000000,7657,7658,7656,7656,535,324867,324769
2024-07-31 22:03:00.000000000,1722434580000000000,7656,7658,7656,7658,285,324769,324712
2024-07-31 22:04:00.000000000,1722434640000000000,7658,7659,7656,7658,375,324712,324673
2024-07-31 22:05:00.000000000,1722434700000000000,7658,7660,7657,7659,382,324673,324712
2024-07-31 22:06:00.000000000,1722434760000000000,7659,7661,7659,7661,241,324712,324769
2024-07-31 22:07:00.000000000,1722434820000000000,7661,7662,7658,7659,358,324769,324774
2024-07-31 22:08:00.000000000,1722434880000000000,7659,7662,7658,7658,344,324774,324788
2024-07-31 22:09:00.000000000,1722434940000000000,7658,7661,7658,7661,285,324788,324798
2024-07-31 22:10:00.000000000,1722435000000000000,7661,7661,7660,7661,660,324798,324935
2024-07-31 22:11:00.000000000,1722435060000000000,7661,7663,7660,7663,530,324935,324886
2024-07-31 22:12:00.000000000,1722435120000000000,7663,7664,7662,7663,338,324886,324902
2024-07-31 22:13:00.000000000,1722435180000000000,7663,7663,7661,7663,341,324902,325029
2024-07-31 22:14:00.000000000,1722435240000000000,7663,7665,7662,7662,344,325029,325129
2024-07-31 22:15:00.000000000,1722435300000000000,7662,7665,7662,7664,724,325129,325334
2024-07-31 22:16:00.000000000,1722435360000000000,7664,7664,7662,7662,240,325334,325332
2024-07-31 22:17:00.000000000,1722435420000000000,7662,7664,7662,7664,325,325332,325362
2024-07-31 22:18:00.000000000,1722435480000000000,7664,7665,7663,7664,542,325362,325424
2024-07-31 22:19:00.000000000,1722435540000000000,7664,7664,7662,7664,491,325424,325417
2024-07-31 22:20:00.000000000,1722435600000000000,7664,7665,7663,7663,698,325417,325330
2024-07-31 22:21:00.000000000,1722435660000000000,7663,7665,7662,7663,593,325330,325362
2024-07-31 22:22:00.000000000,1722435720000000000,7663,7665,7663,7664,502,325362,325284
2024-07-31 22:23:00.000000000,1722435780000000000,7664,7668,7663,7668,1346,325284,324968
2024-07-31 22:24:00.000000000,1722435840000000000,7668,7671,7667,7671,1329,324968,324836
2024-07-31 22:25:00.000000000,1722435900000000000,7671,7673,7668,7669,1509,324836,324523
2024-07-31 22:26:00.000000000,1722435960000000000,7669,7670,7668,7669,584,324523,324531
2024-07-31 22:27:00.000000000,1722436020000000000,7669,7670,7668,7670,984,324531,325128
2024-07-31 22:28:00.000000000,1722436080000000000,7670,7670,7667,7668,603,325128,325102
2024-07-31 22:29:00.000000000,1722436140000000000,7668,7668,7666,7667,715,325102,325179
2024-07-31 22:30:00.000000000,1722436200000000000,7667,7669,7664,7664,1280,325179,325124
2024-07-31 22:31:00.000000000,1722436260000000000,7664,7666,7663,7666,761,325124,325386
2024-07-31 22:32:00.000000000,1722436320000000000,7666,7666,7663,7664,431,325386,325326
2024-07-31 22:33:00.000000000,1722436380000000000,7664,7664,7662,7663,488,325326,325447
2024-07-31 22:34:00.000000000,1722436440000000000,7663,7667,7663,7666,715,325447,325374
2024-07-31 22:35:00.000000000,1722436500000000000,7666,7667,7665,7667,195,325374,325397
2024-07-31 22:36:00.000000000,1722436560000000000,7667,7668,7667,7668,279,325397,325438
2024-07-31 22:37:00.000000000,1722436620000000000,7668,7668,7666,7667,218,325438,325454
2024-07-31 22:38:00.000000000,1722436680000000000,7667,7668,7666,7666,251,325454,325393
2024-07-31 22:39:00.000000000,1722436740000000000,7666,7667,7665,7666,147,325393,325340
2024-07-31 22:40:00.000000000,1722436800000000000,7666,7666,7665,7666,184,325340,325314
2024-07-31 22:41:00.000000000,1722436860000000000,7666,7666,7662,7663,434,325314,325300
2024-07-31 22:42:00.000000000,1722436920000000000,7663,7666,7662,7665,429,325300,325332
2024-07-31 22:43:00.000000000,1722436980000000000,7665,7666,7665,7665,109,325332,325316
2024-07-31 22:44:00.000000000,1722437040000000000,7665,7666,7665,7666,196,325316,325276
2024-07-31 22:45:00.000000000,1722437100000000000,7666,7666,7665,7665,253,325276,325273
2024-07-31 22:46:00.000000000,1722437160000000000,7665,7666,7664,7665,307,325273,325193
2024-07-31 22:47:00.000000000,1722437220000000000,7665,7666,7663,7664,406,325193,325319
2024-07-31 22:48:00.000000000,1722437280000000000,7664,7665,7662,7663,814,325319,325401
2024-07-31 22:49:00.000000000,1722437340000000000,7663,7665,7663,7664,254,325401,325441
2024-07-31 22:50:00.000000000,1722437400000000000,7664,7666,7663,7664,581,325441,325299
2024-07-31 22:51:00.000000000,1722437460000000000,7664,7665,7662,7663,475,325299,325130
2024-07-31 22:52:00.000000000,1722437520000000000,7663,7666,7663,7666,361,325130,325106
2024-07-31 22:53:00.000000000,1722437580000000000,7666,7666,7664,7665,338,325106,325116
2024-07-31 22:54:00.000000000,1722437640000000000,7665,7665,7663,7664,365,325116,325128
2024-07-31 22:55:00.000000000,1722437700000000000,7664,7665,7664,7665,64,325128,325131
2024-07-31 22:56:00.000000000,1722437760000000000,7665,7665,7662,7662,765,325131,324934
2024-07-31 22:57:00.000000000,1722437820000000000,7662,7665,7662,7665,340,324934,324821
2024-07-31 22:58:00.000000000,1722437880000000000,7665,7665,7660,7662,792,324821,324495
2024-07-31 22:59:00.000000000,1722437940000000000,7662,7663,7661,7663,973,324495,324028
2024-08-01 09:00:00.000000000,1722474000000000000,7679,7680,7670,7671,8080,324028,323645
2024-08-01 09:01:00.000000000,1722474060000000000,7671,7674,7670,7671,2268,323645,323455
2024-08-01 09:02:00.000000000,1722474120000000000,7671,7673,7670,7673,1870,323455,323712
2024-08-01 09:03:00.000000000,1722474180000000000,7673,7673,7670,7672,985,323712,323408
2024-08-01 09:04:00.000000000,1722474240000000000,7672,7673,7669,7670,704,323408,323251
2024-08-01 09:05:00.000000000,1722474300000000000,7670,7678,7670,7678,2199,323251,322699
2024-08-01 09:06:00.000000000,1722474360000000000,7678,7684,7676,7682,3717,322699,322491
2024-08-01 09:07:00.000000000,1722474420000000000,7682,7684,7680,7684,1633,322491,323043
2024-08-01 09:08:00.000000000,1722474480000000000,7684,7684,7680,7680,768,323043,323028
2024-08-01 09:09:00.000000000,1722474540000000000,7680,7682,7677,7678,577,323028,323047
2024-08-01 09:10:00.000000000,1722474600000000000,7678,7682,7676,7677,981,323047,323022
2024-08-01 09:11:00.000000000,1722474660000000000,7677,7681,7677,7680,924,323022,322957
2024-08-01 09:12:00.000000000,1722474720000000000,7680,7680,7677,7677,692,322957,323004
2024-08-01 09:13:00.000000000,1722474780000000000,7677,7680,7677,7679,1451,323004,322698
2024-08-01 09:14:00.000000000,1722474840000000000,7679,7680,7677,7679,643,322698,322679
2024-08-01 09:15:00.000000000,1722474900000000000,7679,7683,7679,7682,1131,322679,322558
2024-08-01 09:16:00.000000000,1722474960000000000,7682,7683,7680,7682,918,322558,322726
2024-08-01 09:17:00.000000000,1722475020000000000,7682,7686,7681,7686,1012,322726,322790
2024-08-01 09:18:00.000000000,1722475080000000000,7686,7687,7683,7684,1690,322790,322376
2024-08-01 09:19:00.000000000,1722475140000000000,7684,7685,7680,7681,998,322376,322213
2024-08-01 09:20:00.000000000,1722475200000000000,7681,7681,7678,7680,1043,322213,321927
2024-08-01 09:21:00.000000000,1722475260000000000,7680,7683,7680,7681,497,321927,321885
2024-08-01 09:22:00.000000000,1722475320000000000,7681,7682,7679,7679,279,321885,321868
2024-08-01 09:23:00.000000000,1722475380000000000,7679,7680,7678,7679,494,321868,321991
2024-08-01 09:24:00.000000000,1722475440000000000,7679,7681,7678,7679,680,321991,322134
2024-08-01 09:25:00.000000000,1722475500000000000,7679,7681,7678,7680,838,322134,322283
2024-08-01 09:26:00.000000000,1722475560000000000,7680,7681,7677,7677,894,322283,322181
2024-08-01 09:27:00.000000000,1722475620000000000,7677,7681,7677,7681,429,322181,322194
2024-08-01 09:28:00.000000000,1722475680000000000,7681,7684,7680,7683,860,322194,322272
2024-08-01 09:29:00.000000000,1722475740000000000,7683,7687,7683,7683,1925,322272,321964
2024-08-01 09:30:00.000000000,1722475800000000000,7683,7685,7682,7684,813,321964,321916
2024-08-01 09:31:00.000000000,1722475860000000000,7684,7684,7682,7683,736,321916,321924
2024-08-01 09:32:00.000000000,1722475920000000000,7683,7688,7683,7686,1557,321924,321497
2024-08-01 09:33:00.000000000,1722475980000000000,7686,7688,7685,7685,741,321497,321391
2024-08-01 09:34:00.000000000,1722476040000000000,7685,7685,7681,7681,1318,321391,321496
2024-08-01 09:35:00.000000000,1722476100000000000,7681,7683,7680,7682,1064,321496,321200
2024-08-01 09:36:00.000000000,1722476160000000000,7682,7683,7681,7681,301,321200,321164
2024-08-01 09:37:00.000000000,1722476220000000000,7681,7685,7680,7680,1056,321164,320972
2024-08-01 09:38:00.000000000,1722476280000000000,7680,7682,7680,7681,503,320972,320866
2024-08-01 09:39:00.000000000,1722476340000000000,7681,7681,7678,7678,922,320866,320808
2024-08-01 09:40:00.000000000,1722476400000000000,7678,7679,7678,7678,270,320808,320723
2024-08-01 09:41:00.000000000,1722476460000000000,7678,7680,7678,7678,451,320723,320676
2024-08-01 09:42:00.000000000,1722476520000000000,7678,7678,7676,7677,590,320676,320563
2024-08-01 09:43:00.000000000,1722476580000000000,7677,7679,7675,7676,930,320563,320411
2024-08-01 09:44:00.000000000,1722476640000000000,7676,7678,7675,7677,873,320411,320190
2024-08-01 09:45:00.000000000,1722476700000000000,7677,7678,7675,7677,702,320190,320390
2024-08-01 09:46:00.000000000,1722476760000000000,7677,7680,7675,7676,514,320390,320427
2024-08-01 09:47:00.000000000,1722476820000000000,7676,7678,7675,7677,1057,320427,320331
2024-08-01 09:48:00.000000000,1722476880000000000,7677,7680,7674,7675,609,320331,320496
2024-08-01 09:49:00.000000000,1722476940000000000,7675,7676,7673,7675,1010,320496,320608
2024-08-01 09:50:00.000000000,1722477000000000000,7675,7676,7673,7676,842,320608,320768
2024-08-01 09:51:00.000000000,1722477060000000000,7676,7677,7672,7673,596,320768,320749
2024-08-01 09:52:00.000000000,1722477120000000000,7673,7674,7672,7672,975,320749,321041
2024-08-01 09:53:00.000000000,1722477180000000000,7672,7676,7672,7676,616,321041,320864
2024-08-01 09:54:00.000000000,1722477240000000000,7676,7676,7674,7674,452,320864,320884
2024-08-01 09:55:00.000000000,1722477300000000000,7674,7677,7674,7677,687,320884,321050
2024-08-01 09:56:00.000000000,1722477360000000000,7677,7678,7676,7676,300,321050,321033
2024-08-01 09:57:00.000000000,1722477420000000000,7676,7677,7674,7675,557,321033,321065
2024-08-01 09:58:00.000000000,1722477480000000000,7675,7677,7675,7675,491,321065,320846
2024-08-01 09:59:00.000000000,1722477540000000000,7675,7677,7675,7676,299,320846,320760
2024-08-01 10:00:00.000000000,1722477600000000000,7676,7677,7675,7676,1356,320760,321077
2024-08-01 10:01:00.000000000,1722477660000000000,7676,7676,7671,7672,1193,321077,320917
2024-08-01 10:02:00.000000000,1722477720000000000,7672,7677,7671,7677,592,320917,320806
2024-08-01 10:03:00.000000000,1722477780000000000,7677,7677,7671,7672,1257,320806,320574
2024-08-01 10:04:00.000000000,1722477840000000000,7672,7674,7671,7672,402,320574,320657
2024-08-01 10:05:00.000000000,1722477900000000000,7672,7674,7671,7672,623,320657,320587
2024-08-01 10:06:00.000000000,1722477960000000000,7672,7674,7670,7670,841,320587,320447
2024-08-01 10:07:00.000000000,1722478020000000000,7670,7673,7670,7672,742,320447,320320
2024-08-01 10:08:00.000000000,1722478080000000000,7672,7674,7672,7674,507,320320,320403
2024-08-01 10:09:00.000000000,1722478140000000000,7674,7675,7672,7675,1014,320403,320509
2024-08-01 10:10:00.000000000,1722478200000000000,7675,7676,7674,7674,421,320509,320521
2024-08-01 10:11:00.000000000,1722478260000000000,7674,7674,7671,7673,665,320521,320767
2024-08-01 10:12:00.000000000,1722478320000000000,7673,7673,7672,7672,459,320767,321067
2024-08-01 10:13:00.000000000,1722478380000000000,7672,7673,7671,7672,446,321067,321125
2024-08-01 10:14:00.000000000,1722478440000000000,7672,7673,7670,7671,750,321125,321251
2024-08-01 10:30:00.000000000,1722479400000000000,7672,7673,7665,7665,2261,321251,321329
2024-08-01 10:31:00.000000000,1722479460000000000,7665,7667,7664,7665,1361,321329,321129
2024-08-01 10:32:00.000000000,1722479520000000000,7665,7667,7665,7665,695,321129,321224
2024-08-01 10:33:00.000000000,1722479580000000000,7665,7667,7664,7665,480,321224,321351
2024-08-01 10:34:00.000000000,1722479640000000000,7665,7665,7661,7663,902,321351,321311
2024-08-01 10:35:00.000000000,1722479700000000000,7663,7664,7661,7661,682,321311,321154
2024-08-01 10:36:00.000000000,1722479760000000000,7661,7665,7661,7664,874,321154,321038
2024-08-01 10:37:00.000000000,1722479820000000000,7664,7666,7663,7663,575,321038,320961
2024-08-01 10:38:00.000000000,1722479880000000000,7663,7664,7661,7661,548,320961,321067
2024-08-01 10:39:00.000000000,1722479940000000000,7661,7663,7661,7661,602,321067,321183
2024-08-01 10:40:00.000000000,1722480000000000000,7661,7664,7661,7663,465,321183,321108
2024-08-01 10:41:00.000000000,1722480060000000000,7663,7663,7660,7662,613,321108,321156
2024-08-01 10:42:00.000000000,1722480120000000000,7662,7663,7657,7658,832,321156,321146
2024-08-01 10:43:00.000000000,1722480180000000000,7658,7663,7658,7663,1149,321146,321098
2024-08-01 10:44:00.000000000,1722480240000000000,7663,7664,7662,7663,218,321098,321028
2024-08-01 10:45:00.000000000,1722480300000000000,7663,7663,7661,7662,322,321028,321052
2024-08-01 10:46:00.000000000,1722480360000000000,7662,7663,7661,7661,279,321052,320974
2024-08-01 10:47:00.000000000,1722480420000000000,7661,7663,7661,7661,220,320974,321011
2024-08-01 10:48:00.000000000,1722480480000000000,7661,7661,7658,7658,896,321011,320781
2024-08-01 10:49:00.000000000,1722480540000000000,7658,7661,7658,7661,615,320781,320705
2024-08-01 10:50:00.000000000,1722480600000000000,7661,7661,7659,7659,587,320705,320909
2024-08-01 10:51:00.000000000,1722480660000000000,7659,7662,7657,7662,778,320909,320909
2024-08-01 10:52:00.000000000,1722480720000000000,7662,7665,7661,7663,506,320909,320892
2024-08-01 10:53:00.000000000,1722480780000000000,7663,7663,7659,7659,777,320892,320875
2024-08-01 10:54:00.000000000,1722480840000000000,7659,7660,7656,7657,741,320875,320767
2024-08-01 10:55:00.000000000,1722480900000000000,7657,7659,7657,7659,1322,320767,320373
2024-08-01 10:56:00.000000000,1722480960000000000,7659,7662,7659,7661,970,320373,320245
2024-08-01 10:57:00.000000000,1722481020000000000,7661,7661,7659,7659,415,320245,320261
2024-08-01 10:58:00.000000000,1722481080000000000,7659,7661,7659,7659,572,320261,320283
2024-08-01 10:59:00.000000000,1722481140000000000,7659,7659,7658,7658,344,320283,320182
2024-08-01 11:00:00.000000000,1722481200000000000,7658,7660,7657,7657,493,320182,320070
2024-08-01 11:01:00.000000000,1722481260000000000,7657,7658,7653,7653,1564,320070,319449
2024-08-01 11:02:00.000000000,1722481320000000000,7653,7655,7653,7654,919,319449,319244
2024-08-01 11:03:00.000000000,1722481380000000000,7654,7656,7653,7654,1141,319244,318926
2024-08-01 11:04:00.000000000,1722481440000000000,7654,7655,7653,7655,332,318926,318863
2024-08-01 11:05:00.000000000,1722481500000000000,7655,7655,7653,7655,418,318863,318844
2024-08-01 11:06:00.000000000,1722481560000000000,7655,7656,7652,7652,729,318844,318783
2024-08-01 11:07:00.000000000,1722481620000000000,7652,7654,7648,7650,1257,318783,318325
2024-08-01 11:08:00.000000000,1722481680000000000,7650,7653,7650,7651,1116,318325,318446
2024-08-01 11:09:00.000000000,1722481740000000000,7651,7652,7647,7647,638,318446,318327
2024-08-01 11:10:00.000000000,1722481800000000000,7647,7650,7647,7649,1194,318327,318115
2024-08-01 11:11:00.000000000,1722481860000000000,7649,7651,7649,7650,457,318115,317970
2024-08-01 11:12:00.000000000,1722481920000000000,7650,7652,7650,7651,536,317970,317947
2024-08-01 11:13:00.000000000,1722481980000000000,7651,7651,7649,7650,398,317947,317813
2024-08-01 11:14:00.000000000,1722482040000000000,7650,7651,7649,7649,635,317813,317651
2024-08-01 11:15:00.000000000,1722482100000000000,7649,7651,7649,7649,486,317651,317583
2024-08-01 11:16:00.000000000,1722482160000000000,7649,7651,7649,7651,403,317583,317412
2024-08-01 11:17:00.000000000,1722482220000000000,7651,7651,7645,7646,1708,317412,317380
2024-08-01 11:18:00.000000000,1722482280000000000,7646,7646,7642,7642,1214,317380,316975
2024-08-01 11:19:00.000000000,1722482340000000000,7642,7644,7641,7641,745,316975,316896
2024-08-01 11:20:00.000000000,1722482400000000000,7641,7643,7639,7640,1127,316896,316825
2024-08-01 11:21:00.000000000,1722482460000000000,7640,7641,7638,7638,846,316825,316636
2024-08-01 11:22:00.000000000,1722482520000000000,7638,7639,7637,7638,970,316636,316472
2024-08-01 11:23:00.000000000,1722482580000000000,7638,7641,7638,7640,758,316472,316363
2024-08-01 11:24:00.000000000,1722482640000000000,7640,7643,7640,7642,928,316363,316288
2024-08-01 11:25:00.000000000,1722482700000000000,7642,7646,7641,7643,914,316288,316029
2024-08-01 11:26:00.000000000,1722482760000000000,7643,7644,7641,7642,640,316029,316004
2024-08-01 11:27:00.000000000,1722482820000000000,7642,7646,7641,7644,861,316004,315519
2024-08-01 11:28:00.000000000,1722482880000000000,7644,7646,7642,7646,714,315519,315458
2024-08-01 11:29:00.000000000,1722482940000000000,7646,7647,7640,7642,1027,315458,315074
2024-08-01 13:30:00.000000000,1722490200000000000,7650,7653,7645,7645,2888,315074,314806
2024-08-01 13:31:00.000000000,1722490260000000000,7645,7648,7643,7648,908,314806,314610
2024-08-01 13:32:00.000000000,1722490320000000000,7648,7649,7647,7648,467,314610,314559
2024-08-01 13:33:00.000000000,1722490380000000000,7648,7650,7646,7649,644,314559,314616
2024-08-01 13:34:00.000000000,1722490440000000000,7649,7650,7648,7649,443,314616,314581
2024-08-01 13:35:00.000000000,1722490500000000000,7649,7650,7646,7648,636,314581,314404
2024-08-01 13:36:00.000000000,1722490560000000000,7648,7650,7647,7650,529,314404,314326
2024-08-01 13:37:00.000000000,1722490620000000000,7650,7650,7648,7649,154,314326,314279
2024-08-01 13:38:00.000000000,1722490680000000000,7649,7649,7647,7647,1481,314279,314084
2024-08-01 13:39:00.000000000,1722490740000000000,7647,7647,7645,7645,292,314084,314200
2024-08-01 13:40:00.000000000,1722490800000000000,7645,7645,7643,7644,672,314200,314107
2024-08-01 13:41:00.000000000,1722490860000000000,7644,7645,7642,7644,736,314107,313834
2024-08-01 13:42:00.000000000,1722490920000000000,7644,7646,7642,7645,471,313834,313856
2024-08-01 13:43:00.000000000,1722490980000000000,7645,7646,7644,7644,384,313856,313843
2024-08-01 13:44:00.000000000,1722491040000000000,7644,7648,7644,7647,829,313843,314277
2024-08-01 13:45:00.000000000,1722491100000000000,7647,7647,7644,7645,479,314277,313993
2024-08-01 13:46:00.000000000,1722491160000000000,7645,7645,7643,7643,625,313993,313997
2024-08-01 13:47:00.000000000,1722491220000000000,7643,7644,7642,7644,374,313997,313893
2024-08-01 13:48:00.000000000,1722491280000000000,7644,7644,7640,7641,812,313893,313728
2024-08-01 13:49:00.000000000,1722491340000000000,7641,7643,7641,7643,654,313728,313460
2024-08-01 13:50:00.000000000,1722491400000000000,7643,7644,7640,7640,460,313460,313288
2024-08-01 13:51:00.000000000,1722491460000000000,7640,7644,7640,7643,717,313288,312946
2024-08-01 13:52:00.000000000,1722491520000000000,7643,7643,7642,7642,612,312946,312757
2024-08-01 13:53:00.000000000,1722491580000000000,7642,7644,7642,7644,155,312757,312760
2024-08-01 13:54:00.000000000,1722491640000000000,7644,7644,7641,7641,425,312760,312720
2024-08-01 13:55:00.000000000,1722491700000000000,7641,7642,7640,7640,1204,312720,312810
2024-08-01 13:56:00.000000000,1722491760000000000,7640,7641,7638,7639,1447,312810,312683
2024-08-01 13:57:00.000000000,1722491820000000000,7639,7640,7638,7640,356,312683,312708
2024-08-01 13:58:00.000000000,1722491880000000000,7640,7643,7638,7643,678,312708,312799
2024-08-01 13:59:00.000000000,1722491940000000000,7643,7644,7642,7644,542,312799,312569
2024-08-01 14:00:00.000000000,1722492000000000000,7644,7645,7643,7644,516,312569,312515
2024-08-01 14:01:00.000000000,1722492060000000000,7644,7645,7642,7642,384,312515,312313
2024-08-01 14:02:00.000000000,1722492120000000000,7642,7643,7639,7639,819,312313,312143
2024-08-01 14:03:00.000000000,1722492180000000000,7639,7640,7635,7636,1132,312143,312165
2024-08-01 14:04:00.000000000,1722492240000000000,7636,7636,7632,7632,552,312165,312170
2024-08-01 14:05:00.000000000,1722492300000000000,7632,7636,7632,7636,491,312170,312123
2024-08-01 14:06:00.000000000,1722492360000000000,7636,7636,7635,7636,266,312123,312090
2024-08-01 14:07:00.000000000,1722492420000000000,7636,7637,7635,7636,218,312090,312067
2024-08-01 14:08:00.000000000,1722492480000000000,7636,7636,7634,7634,276,312067,312071
2024-08-01 14:09:00.000000000,1722492540000000000,7634,7637,7634,7636,381,312071,311953
2024-08-01 14:10:00.000000000,1722492600000000000,7636,7638,7636,7637,267,311953,311985
2024-08-01 14:11:00.000000000,1722492660000000000,7637,7639,7637,7638,309,311985,311968
2024-08-01 14:12:00.000000000,1722492720000000000,7638,7639,7637,7638,198,311968,311989
2024-08-01 14:13:00.000000000,1722492780000000000,7638,7640,7637,7639,390,311989,311817
2024-08-01 14:14:00.000000000,1722492840000000000,7639,7640,7636,7637,398,311817,311730
2024-08-01 14:15:00.000000000,1722492900000000000,7637,7640,7637,7639,374,311730,311681
2024-08-01 14:16:00.000000000,1722492960000000000,7639,7641,7639,7640,405,311681,311618
2024-08-01 14:17:00.000000000,1722493020000000000,7640,7641,7639,7641,352,311618,311674
2024-08-01 14:18:00.000000000,1722493080000000000,7641,7641,7640,7640,238,311674,311612
