datetime,datetime_nano,DCE.j2501.open,DCE.j2501.high,DCE.j2501.low,DCE.j2501.close,DCE.j2501.volume,DCE.j2501.open_oi,DCE.j2501.close_oi
2024-08-30 21:41:00.000000000,1725025260000000000,1994.0,1996.5,1993.0,1996.5,63,29612,29602
2024-08-30 21:42:00.000000000,1725025320000000000,1996.5,1997.0,1995.0,1995.5,55,29602,29617
2024-08-30 21:43:00.000000000,1725025380000000000,1995.5,1995.5,1993.5,1994.0,19,29617,29605
2024-08-30 21:44:00.000000000,1725025440000000000,1994.0,1995.0,1993.0,1993.0,21,29605,29589
2024-08-30 21:45:00.000000000,1725025500000000000,1993.0,1993.5,1991.0,1992.0,39,29589,29579
2024-08-30 21:46:00.000000000,1725025560000000000,1992.0,1996.0,1992.0,1993.0,36,29579,29585
2024-08-30 21:47:00.000000000,1725025620000000000,1993.0,1993.0,1991.0,1991.5,14,29585,29581
2024-08-30 21:48:00.000000000,1725025680000000000,1991.5,1991.5,1990.5,1991.0,17,29581,29578
2024-08-30 21:49:00.000000000,1725025740000000000,1991.0,1991.0,1990.0,1990.0,14,29578,29579
2024-08-30 21:50:00.000000000,1725025800000000000,1990.0,1993.0,1990.0,1992.0,14,29579,29570
2024-08-30 21:51:00.000000000,1725025860000000000,1992.0,1994.0,1992.0,1993.0,18,29570,29573
2024-08-30 21:52:00.000000000,1725025920000000000,1993.0,1993.5,1992.0,1993.0,12,29573,29572
2024-08-30 21:53:00.000000000,1725025980000000000,1993.0,1995.0,1993.0,1993.0,12,29572,29572
2024-08-30 21:54:00.000000000,1725026040000000000,1993.0,1994.5,1993.0,1994.0,10,29572,29570
2024-08-30 21:55:00.000000000,1725026100000000000,1994.0,1994.5,1993.5,1994.0,11,29570,29560
2024-08-30 21:56:00.000000000,1725026160000000000,1994.0,1994.0,1992.0,1992.0,15,29560,29557
2024-08-30 21:57:00.000000000,1725026220000000000,1992.0,1992.5,1992.0,1992.0,2,29557,29557
2024-08-30 21:58:00.000000000,1725026280000000000,1992.0,1994.0,1992.0,1994.0,12,29557,29551
2024-08-30 21:59:00.000000000,1725026340000000000,1994.0,1995.5,1992.5,1995.5,42,29551,29547
2024-08-30 22:00:00.000000000,1725026400000000000,1995.5,1996.0,1994.5,1994.5,51,29547,29536
2024-08-30 22:01:00.000000000,1725026460000000000,1994.5,1995.5,1994.0,1995.5,13,29536,29530
2024-08-30 22:02:00.000000000,1725026520000000000,1995.5,1996.0,1993.5,1995.5,13,29530,29528
2024-08-30 22:03:00.000000000,1725026580000000000,1995.5,1995.5,1994.0,1994.0,8,29528,29526
2024-08-30 22:04:00.000000000,1725026640000000000,1994.0,1995.0,1993.5,1994.0,23,29526,29515
2024-08-30 22:05:00.000000000,1725026700000000000,1994.0,1995.0,1993.5,1993.5,16,29515,29507
2024-08-30 22:06:00.000000000,1725026760000000000,1993.5,1995.5,1993.5,1995.5,25,29507,29515
2024-08-30 22:07:00.000000000,1725026820000000000,1995.5,1996.0,1993.0,1993.5,20,29515,29517
2024-08-30 22:08:00.000000000,1725026880000000000,1993.5,1994.5,1993.0,1994.5,9,29517,29514
2024-08-30 22:09:00.000000000,1725026940000000000,1994.5,1994.5,1993.0,1994.0,10,29514,29515
2024-08-30 22:10:00.000000000,1725027000000000000,1994.0,1994.5,1992.5,1993.0,20,29515,29510
2024-08-30 22:11:00.000000000,1725027060000000000,1993.0,1995.0,1993.0,1993.0,28,29510,29505
2024-08-30 22:12:00.000000000,1725027120000000000,1993.0,1994.0,1992.0,1992.0,20,29505,29496
2024-08-30 22:13:00.000000000,1725027180000000000,1992.0,1993.5,1990.0,1990.0,52,29496,29491
2024-08-30 22:14:00.000000000,1725027240000000000,1990.0,1990.0,1988.0,1990.0,47,29491,29478
2024-08-30 22:15:00.000000000,1725027300000000000,1990.0,1990.0,1989.0,1989.5,22,29478,29479
2024-08-30 22:16:00.000000000,1725027360000000000,1989.5,1990.5,1989.0,1990.5,11,29479,29474
2024-08-30 22:17:00.000000000,1725027420000000000,1990.5,1993.5,1990.5,1993.0,33,29474,29471
2024-08-30 22:18:00.000000000,1725027480000000000,1993.0,1995.0,1993.0,1994.5,49,29471,29465
2024-08-30 22:19:00.000000000,1725027540000000000,1994.5,1994.5,1993.5,1994.0,18,29465,29466
2024-08-30 22:20:00.000000000,1725027600000000000,1994.0,1994.0,1993.0,1994.0,14,29466,29466
2024-08-30 22:21:00.000000000,1725027660000000000,1994.0,1994.5,1992.0,1993.0,16,29466,29468
2024-08-30 22:22:00.000000000,1725027720000000000,1993.0,1993.0,1991.5,1991.5,8,29468,29470
2024-08-30 22:23:00.000000000,1725027780000000000,1991.5,1992.5,1991.0,1992.5,15,29470,29472
2024-08-30 22:24:00.000000000,1725027840000000000,1992.5,1993.0,1992.0,1992.5,8,29472,29468
2024-08-30 22:25:00.000000000,1725027900000000000,1992.5,1992.5,1990.5,1991.5,27,29468,29473
2024-08-30 22:26:00.000000000,1725027960000000000,1991.5,1991.5,1989.0,1990.0,32,29473,29464
2024-08-30 22:27:00.000000000,1725028020000000000,1990.0,1990.5,1989.0,1990.5,14,29464,29460
2024-08-30 22:28:00.000000000,1725028080000000000,1990.5,1990.5,1988.0,1989.0,42,29460,29464
2024-08-30 22:29:00.000000000,1725028140000000000,1989.0,1989.0,1986.0,1986.5,87,29464,29469
2024-08-30 22:30:00.000000000,1725028200000000000,1986.5,1990.0,1985.5,1989.5,56,29469,29459
2024-08-30 22:31:00.000000000,1725028260000000000,1989.5,1989.5,1986.0,1986.0,29,29459,29471
2024-08-30 22:32:00.000000000,1725028320000000000,1986.0,1987.5,1986.0,1987.0,29,29471,29467
2024-08-30 22:33:00.000000000,1725028380000000000,1987.0,1987.0,1985.0,1985.5,53,29467,29471
2024-08-30 22:34:00.000000000,1725028440000000000,1985.5,1985.5,1982.5,1984.5,145,29471,29487
2024-08-30 22:35:00.000000000,1725028500000000000,1984.5,1985.5,1983.5,1984.5,38,29487,29483
2024-08-30 22:36:00.000000000,1725028560000000000,1984.5,1984.5,1983.0,1983.5,34,29483,29483
2024-08-30 22:37:00.000000000,1725028620000000000,1983.5,1985.5,1983.5,1984.5,39,29483,29470
2024-08-30 22:38:00.000000000,1725028680000000000,1984.5,1985.5,1984.5,1985.5,14,29470,29473
2024-08-30 22:39:00.000000000,1725028740000000000,1985.5,1986.0,1985.0,1985.5,29,29473,29462
2024-08-30 22:40:00.000000000,1725028800000000000,1985.5,1985.5,1984.5,1984.5,42,29462,29477
2024-08-30 22:41:00.000000000,1725028860000000000,1984.5,1985.5,1981.0,1983.5,147,29477,29445
2024-08-30 22:42:00.000000000,1725028920000000000,1983.5,1983.5,1980.5,1981.5,60,29445,29429
2024-08-30 22:43:00.000000000,1725028980000000000,1981.5,1983.0,1981.0,1982.5,39,29429,29416
2024-08-30 22:44:00.000000000,1725029040000000000,1982.5,1983.5,1982.5,1982.5,38,29416,29422
2024-08-30 22:45:00.000000000,1725029100000000000,1982.5,1983.5,1982.0,1983.5,38,29422,29422
2024-08-30 22:46:00.000000000,1725029160000000000,1983.5,1983.5,1982.5,1983.0,20,29422,29422
2024-08-30 22:47:00.000000000,1725029220000000000,1983.0,1983.5,1980.5,1983.0,47,29422,29423
2024-08-30 22:48:00.000000000,1725029280000000000,1983.0,1983.0,1981.0,1983.0,74,29423,29398
2024-08-30 22:49:00.000000000,1725029340000000000,1983.0,1984.0,1982.5,1982.5,49,29398,29420
2024-08-30 22:50:00.000000000,1725029400000000000,1982.5,1984.0,1982.0,1983.5,13,29420,29421
2024-08-30 22:51:00.000000000,1725029460000000000,1983.5,1983.5,1982.0,1982.5,22,29421,29433
2024-08-30 22:52:00.000000000,1725029520000000000,1982.5,1983.0,1982.0,1982.5,20,29433,29430
2024-08-30 22:53:00.000000000,1725029580000000000,1982.5,1982.5,1982.0,1982.0,17,29430,29423
2024-08-30 22:54:00.000000000,1725029640000000000,1982.0,1984.5,1982.0,1984.5,25,29423,29415
2024-08-30 22:55:00.000000000,1725029700000000000,1984.5,1985.5,1983.0,1983.0,34,29415,29408
2024-08-30 22:56:00.000000000,1725029760000000000,1983.0,1983.0,1981.5,1981.5,43,29408,29404
2024-08-30 22:57:00.000000000,1725029820000000000,1981.5,1982.0,1978.0,1978.0,202,29404,29408
2024-08-30 22:58:00.000000000,1725029880000000000,1978.0,1980.0,1977.0,1977.5,106,29408,29375
2024-08-30 22:59:00.000000000,1725029940000000000,1977.5,1978.0,1974.0,1977.0,267,29375,29342
2024-09-02 09:00:00.000000000,1725238800000000000,1974.0,1974.0,1958.0,1965.5,1141,29342,29135
2024-09-02 09:01:00.000000000,1725238860000000000,1965.5,1967.5,1962.5,1967.5,315,29135,29096
2024-09-02 09:02:00.000000000,1725238920000000000,1967.5,1970.0,1965.5,1969.5,261,29096,29039
2024-09-02 09:03:00.000000000,1725238980000000000,1969.5,1974.0,1968.0,1973.0,210,29039,29015
2024-09-02 09:04:00.000000000,1725239040000000000,1973.0,1973.0,1968.5,1971.0,213,29015,29029
2024-09-02 09:05:00.000000000,1725239100000000000,1971.0,1971.0,1967.5,1970.0,198,29029,28983
2024-09-02 09:06:00.000000000,1725239160000000000,1970.0,1972.5,1968.5,1972.5,169,28983,28940
2024-09-02 09:07:00.000000000,1725239220000000000,1972.5,1976.0,1971.0,1975.0,144,28940,28924
2024-09-02 09:08:00.000000000,1725239280000000000,1975.0,1976.5,1974.0,1975.0,96,28924,28903
2024-09-02 09:09:00.000000000,1725239340000000000,1975.0,1976.5,1974.0,1975.0,89,28903,28895
2024-09-02 09:10:00.000000000,1725239400000000000,1975.0,1976.5,1974.5,1975.0,62,28895,28895
2024-09-02 09:11:00.000000000,1725239460000000000,1975.0,1979.0,1975.0,1978.5,63,28895,28886
2024-09-02 09:12:00.000000000,1725239520000000000,1978.5,1983.5,1978.0,1980.5,133,28886,28871
2024-09-02 09:13:00.000000000,1725239580000000000,1980.5,1980.5,1977.0,1978.0,75,28871,28844
2024-09-02 09:14:00.000000000,1725239640000000000,1978.0,1979.0,1977.0,1977.5,39,28844,28832
2024-09-02 09:15:00.000000000,1725239700000000000,1977.5,1979.0,1976.5,1976.5,50,28832,28827
2024-09-02 09:16:00.000000000,1725239760000000000,1976.5,1976.5,1974.0,1975.0,64,28827,28806
2024-09-02 09:17:00.000000000,1725239820000000000,1975.0,1975.0,1970.0,1970.5,72,28806,28802
2024-09-02 09:18:00.000000000,1725239880000000000,1970.5,1971.0,1968.0,1969.0,89,28802,28793
2024-09-02 09:19:00.000000000,1725239940000000000,1969.0,1972.0,1968.0,1971.5,108,28793,28787
2024-09-02 09:20:00.000000000,1725240000000000000,1971.5,1973.5,1970.0,1970.5,67,28787,28785
2024-09-02 09:21:00.000000000,1725240060000000000,1970.5,1971.5,1969.0,1970.0,90,28785,28756
2024-09-02 09:22:00.000000000,1725240120000000000,1970.0,1972.5,1969.5,1972.5,44,28756,28750
2024-09-02 09:23:00.000000000,1725240180000000000,1972.5,1973.5,1970.5,1972.5,42,28750,28744
2024-09-02 09:24:00.000000000,1725240240000000000,1972.5,1974.0,1972.5,1973.0,33,28744,28733
2024-09-02 09:25:00.000000000,1725240300000000000,1973.0,1976.5,1972.5,1975.0,84,28733,28725
2024-09-02 09:26:00.000000000,1725240360000000000,1975.0,1975.0,1973.0,1974.0,13,28725,28725
2024-09-02 09:27:00.000000000,1725240420000000000,1974.0,1974.0,1972.5,1973.5,33,28725,28731
2024-09-02 09:28:00.000000000,1725240480000000000,1973.5,1973.5,1970.5,1971.5,38,28731,28722
2024-09-02 09:29:00.000000000,1725240540000000000,1971.5,1971.5,1968.5,1968.5,65,28722,28713
2024-09-02 09:30:00.000000000,1725240600000000000,1968.5,1969.0,1967.0,1967.5,102,28713,28703
2024-09-02 09:31:00.000000000,1725240660000000000,1967.5,1967.5,1964.0,1967.0,113,28703,28702
2024-09-02 09:32:00.000000000,1725240720000000000,1967.0,1968.0,1966.0,1967.5,97,28702,28710
2024-09-02 09:33:00.000000000,1725240780000000000,1967.5,1967.5,1966.0,1967.0,43,28710,28692
2024-09-02 09:34:00.000000000,1725240840000000000,1967.0,1970.0,1966.0,1969.0,86,28692,28681
2024-09-02 09:35:00.000000000,1725240900000000000,1969.0,1969.0,1964.5,1964.5,79,28681,28683
2024-09-02 09:36:00.000000000,1725240960000000000,1964.5,1965.0,1962.0,1962.0,120,28683,28670
2024-09-02 09:37:00.000000000,1725241020000000000,1962.0,1964.5,1961.5,1963.5,40,28670,28658
2024-09-02 09:38:00.000000000,1725241080000000000,1963.5,1964.0,1962.0,1962.0,41,28658,28665
2024-09-02 09:39:00.000000000,1725241140000000000,1962.0,1963.5,1961.0,1963.5,91,28665,28698
2024-09-02 09:40:00.000000000,1725241200000000000,1963.5,1963.5,1960.0,1960.5,79,28698,28707
2024-09-02 09:41:00.000000000,1725241260000000000,1960.5,1962.0,1960.0,1960.0,95,28707,28739
2024-09-02 09:42:00.000000000,1725241320000000000,1960.0,1961.0,1956.0,1957.0,368,28739,28700
2024-09-02 09:43:00.000000000,1725241380000000000,1957.0,1957.0,1952.0,1954.0,256,28700,28662
2024-09-02 09:44:00.000000000,1725241440000000000,1954.0,1956.0,1953.0,1953.0,161,28662,28625
2024-09-02 09:45:00.000000000,1725241500000000000,1953.0,1956.0,1951.5,1955.0,267,28625,28624
2024-09-02 09:46:00.000000000,1725241560000000000,1955.0,1957.5,1955.0,1955.0,105,28624,28638
2024-09-02 09:47:00.000000000,1725241620000000000,1955.0,1957.0,1954.0,1955.0,66,28638,28655
2024-09-02 09:48:00.000000000,1725241680000000000,1955.0,1955.0,1952.0,1953.5,75,28655,28650
2024-09-02 09:49:00.000000000,1725241740000000000,1953.5,1955.5,1953.0,1955.0,44,28650,28646
2024-09-02 09:50:00.000000000,1725241800000000000,1955.0,1955.5,1952.0,1952.0,78,28646,28616
2024-09-02 09:51:00.000000000,1725241860000000000,1952.0,1954.5,1951.0,1954.5,57,28616,28606
2024-09-02 09:52:00.000000000,1725241920000000000,1954.5,1954.5,1952.5,1953.5,34,28606,28603
2024-09-02 09:53:00.000000000,1725241980000000000,1953.5,1955.0,1953.5,1954.0,48,28603,28600
2024-09-02 09:54:00.000000000,1725242040000000000,1954.0,1955.0,1953.0,1954.0,29,28600,28606
2024-09-02 09:55:00.000000000,1725242100000000000,1954.0,1954.5,1954.0,1954.5,13,28606,28607
2024-09-02 09:56:00.000000000,1725242160000000000,1954.5,1954.5,1952.0,1953.0,72,28607,28609
2024-09-02 09:57:00.000000000,1725242220000000000,1953.0,1953.0,1948.5,1949.0,285,28609,28604
2024-09-02 09:58:00.000000000,1725242280000000000,1949.0,1951.5,1946.0,1950.5,154,28604,28581
2024-09-02 09:59:00.000000000,1725242340000000000,1950.5,1951.0,1949.0,1949.0,50,28581,28588
2024-09-02 10:00:00.000000000,1725242400000000000,1949.0,1950.5,1947.5,1948.5,108,28588,28591
2024-09-02 10:01:00.000000000,1725242460000000000,1948.5,1948.5,1946.0,1947.5,117,28591,28576
2024-09-02 10:02:00.000000000,1725242520000000000,1947.5,1948.0,1945.5,1947.0,109,28576,28588
2024-09-02 10:03:00.000000000,1725242580000000000,1947.0,1948.5,1946.0,1947.0,169,28588,28629
2024-09-02 10:04:00.000000000,1725242640000000000,1947.0,1947.5,1945.5,1945.5,53,28629,28629
2024-09-02 10:05:00.000000000,1725242700000000000,1945.5,1945.5,1942.0,1944.5,237,28629,28627
2024-09-02 10:06:00.000000000,1725242760000000000,1944.5,1945.0,1943.0,1944.0,52,28627,28636
2024-09-02 10:07:00.000000000,1725242820000000000,1944.0,1946.0,1942.5,1944.5,97,28636,28684
2024-09-02 10:08:00.000000000,1725242880000000000,1944.5,1945.5,1944.0,1945.5,35,28684,28681
2024-09-02 10:09:00.000000000,1725242940000000000,1945.5,1950.5,1945.5,1950.0,46,28681,28669
2024-09-02 10:10:00.000000000,1725243000000000000,1950.0,1951.0,1949.0,1949.0,83,28669,28647
2024-09-02 10:11:00.000000000,1725243060000000000,1949.0,1949.5,1947.0,1949.0,35,28647,28661
2024-09-02 10:12:00.000000000,1725243120000000000,1949.0,1950.0,1948.5,1949.0,26,28661,28658
2024-09-02 10:13:00.000000000,1725243180000000000,1949.0,1950.0,1949.0,1950.0,24,28658,28660
2024-09-02 10:14:00.000000000,1725243240000000000,1950.0,1950.0,1948.0,1949.5,29,28660,28655
2024-09-02 10:30:00.000000000,1725244200000000000,1949.5,1949.5,1945.5,1947.0,122,28655,28644
2024-09-02 10:31:00.000000000,1725244260000000000,1947.0,1948.0,1944.0,1946.0,67,28644,28658
2024-09-02 10:32:00.000000000,1725244320000000000,1946.0,1946.5,1944.5,1945.5,49,28658,28653
2024-09-02 10:33:00.000000000,1725244380000000000,1945.5,1946.0,1943.0,1945.5,78,28653,28680
2024-09-02 10:34:00.000000000,1725244440000000000,1945.5,1948.5,1945.5,1947.0,71,28680,28708
2024-09-02 10:35:00.000000000,1725244500000000000,1947.0,1947.0,1942.0,1943.0,105,28708,28738
2024-09-02 10:36:00.000000000,1725244560000000000,1943.0,1944.0,1940.5,1941.0,225,28738,28745
2024-09-02 10:37:00.000000000,1725244620000000000,1941.0,1942.5,1937.0,1937.5,253,28745,28752
2024-09-02 10:38:00.000000000,1725244680000000000,1937.5,1937.5,1932.5,1933.5,315,28752,28777
2024-09-02 10:39:00.000000000,1725244740000000000,1933.5,1938.0,1933.5,1936.0,187,28777,28762
2024-09-02 10:40:00.000000000,1725244800000000000,1936.0,1940.0,1935.5,1938.5,121,28762,28767
2024-09-02 10:41:00.000000000,1725244860000000000,1938.5,1940.0,1937.0,1938.5,86,28767,28779
2024-09-02 10:42:00.000000000,1725244920000000000,1938.5,1938.5,1936.0,1936.5,30,28779,28784
2024-09-02 10:43:00.000000000,1725244980000000000,1936.5,1939.0,1936.5,1939.0,35,28784,28791
2024-09-02 10:44:00.000000000,1725245040000000000,1939.0,1939.0,1936.5,1937.0,100,28791,28829
2024-09-02 10:45:00.000000000,1725245100000000000,1937.0,1937.0,1934.5,1935.0,95,28829,28850
2024-09-02 10:46:00.000000000,1725245160000000000,1935.0,1937.0,1934.0,1935.5,58,28850,28857
2024-09-02 10:47:00.000000000,1725245220000000000,1935.5,1937.0,1935.0,1937.0,24,28857,28859
2024-09-02 10:48:00.000000000,1725245280000000000,1937.0,1942.5,1937.0,1942.5,90,28859,28851
2024-09-02 10:49:00.000000000,1725245340000000000,1942.5,1943.5,1940.5,1942.0,109,28851,28845
2024-09-02 10:50:00.000000000,1725245400000000000,1942.0,1942.0,1939.0,1940.0,37,28845,28842
2024-09-02 10:51:00.000000000,1725245460000000000,1940.0,1940.0,1937.5,1940.0,36,28842,28841
2024-09-02 10:52:00.000000000,1725245520000000000,1940.0,1942.5,1939.5,1942.5,89,28841,28831
2024-09-02 10:53:00.000000000,1725245580000000000,1942.5,1942.5,1938.0,1938.0,26,28831,28831
2024-09-02 10:54:00.000000000,1725245640000000000,1938.0,1940.5,1938.0,1939.5,14,28831,28839
2024-09-02 10:55:00.000000000,1725245700000000000,1939.5,1942.0,1939.5,1942.0,33,28839,28850
2024-09-02 10:56:00.000000000,1725245760000000000,1942.0,1942.0,1940.5,1941.0,27,28850,28865
2024-09-02 10:57:00.000000000,1725245820000000000,1941.0,1942.5,1941.0,1942.0,17,28865,28874
2024-09-02 10:58:00.000000000,1725245880000000000,1942.0,1942.0,1941.0,1941.5,9,28874,28877
2024-09-02 10:59:00.000000000,1725245940000000000,1941.5,1943.5,1941.5,1943.0,42,28877,28883
2024-09-02 11:00:00.000000000,1725246000000000000,1943.0,1945.0,1940.0,1943.5,132,28883,28903
2024-09-02 11:01:00.000000000,1725246060000000000,1943.5,1943.5,1940.0,1941.5,70,28903,28901
2024-09-02 11:02:00.000000000,1725246120000000000,1941.5,1941.5,1940.0,1941.0,40,28901,28922
2024-09-02 11:03:00.000000000,1725246180000000000,1941.0,1941.0,1938.5,1939.0,61,28922,28943
2024-09-02 11:04:00.000000000,1725246240000000000,1939.0,1943.0,1939.0,1942.0,31,28943,28946
2024-09-02 11:05:00.000000000,1725246300000000000,1942.0,1942.0,1940.0,1940.5,12,28946,28947
2024-09-02 11:06:00.000000000,1725246360000000000,1940.5,1940.5,1937.0,1937.5,36,28947,28957
2024-09-02 11:07:00.000000000,1725246420000000000,1937.5,1939.0,1937.0,1938.5,23,28957,28953
2024-09-02 11:08:00.000000000,1725246480000000000,1938.5,1942.0,1938.5,1941.0,39,28953,28960
2024-09-02 11:09:00.000000000,1725246540000000000,1941.0,1941.0,1939.0,1940.5,37,28960,28957
2024-09-02 11:10:00.000000000,1725246600000000000,1940.5,1942.5,1940.0,1940.0,23,28957,28956
2024-09-02 11:11:00.000000000,1725246660000000000,1940.0,1942.5,1939.5,1942.0,62,28956,28945
2024-09-02 11:12:00.000000000,1725246720000000000,1942.0,1944.0,1941.5,1943.5,36,28945,28963
2024-09-02 11:13:00.000000000,1725246780000000000,1943.5,1943.5,1941.0,1941.0,18,28963,28954
2024-09-02 11:14:00.000000000,1725246840000000000,1941.0,1944.0,1941.0,1943.0,37,28954,28956
2024-09-02 11:15:00.000000000,1725246900000000000,1943.0,1943.0,1941.0,1941.0,30,28956,28948
2024-09-02 11:16:00.000000000,1725246960000000000,1941.0,1943.0,1940.0,1943.0,99,28948,28933
2024-09-02 11:17:00.000000000,1725247020000000000,1943.0,1944.0,1942.5,1943.5,28,28933,28930
2024-09-02 11:18:00.000000000,1725247080000000000,1943.5,1947.0,1942.5,1946.0,76,28930,28948
2024-09-02 11:19:00.000000000,1725247140000000000,1946.0,1948.5,1946.0,1947.5,149,28948,28992
2024-09-02 11:20:00.000000000,1725247200000000000,1947.5,1949.5,1947.5,1948.5,49,28992,28991
2024-09-02 11:21:00.000000000,1725247260000000000,1948.5,1948.5,1943.0,1944.5,143,28991,28977
2024-09-02 11:22:00.000000000,1725247320000000000,1944.5,1948.5,1944.5,1947.0,72,28977,28967
2024-09-02 11:23:00.000000000,1725247380000000000,1947.0,1948.5,1947.0,1948.0,34,28967,28970
2024-09-02 11:24:00.000000000,1725247440000000000,1948.0,1949.0,1948.0,1949.0,33,28970,28973
2024-09-02 11:25:00.000000000,1725247500000000000,1949.0,1950.0,1949.0,1949.0,38,28973,28968
2024-09-02 11:26:00.000000000,1725247560000000000,1949.0,1949.0,1947.0,1947.0,19,28968,28966
2024-09-02 11:27:00.000000000,1725247620000000000,1947.0,1949.0,1947.0,1948.0,40,28966,28974
2024-09-02 11:28:00.000000000,1725247680000000000,1948.0,1949.0,1948.0,1948.0,21,28974,28977
2024-09-02 11:29:00.000000000,1725247740000000000,1948.0,1950.0,1947.0,1948.5,57,28977,28976
2024-09-02 13:30:00.000000000,1725255000000000000,1949.0,1950.0,1948.5,1950.0,76,28976,28981
2024-09-02 13:31:00.000000000,1725255060000000000,1950.0,1950.0,1946.0,1948.5,78,28981,28972
2024-09-02 13:32:00.000000000,1725255120000000000,1948.5,1953.0,1947.5,1952.5,159,28972,29011
2024-09-02 13:33:00.000000000,1725255180000000000,1952.5,1953.0,1951.0,1952.0,79,29011,29006
2024-09-02 13:34:00.000000000,1725255240000000000,1952.0,1955.5,1952.0,1954.0,146,29006,28971
