datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-01 09:54:00.000000000,1646099640000000000,2577,2579,2573,2578,2484,437072,436741
2022-03-01 09:55:00.000000000,1646099700000000000,2578,2579,2574,2575,2354,436741,436890
2022-03-01 09:56:00.000000000,1646099760000000000,2575,2576,2572,2574,2397,436890,436808
2022-03-01 09:57:00.000000000,1646099820000000000,2574,2575,2571,2572,2354,436808,437100
2022-03-01 09:58:00.000000000,1646099880000000000,2572,2575,2571,2571,1973,437100,437232
2022-03-01 09:59:00.000000000,1646099940000000000,2571,2579,2571,2579,2569,437232,437106
2022-03-01 10:00:00.000000000,1646100000000000000,2579,2580,2576,2578,3073,437106,437282
2022-03-01 10:01:00.000000000,1646100060000000000,2578,2578,2573,2575,2606,437282,437184
2022-03-01 10:02:00.000000000,1646100120000000000,2575,2578,2574,2577,1726,437184,437422
2022-03-01 10:03:00.000000000,1646100180000000000,2577,2583,2577,2580,3773,437422,437241
2022-03-01 10:04:00.000000000,1646100240000000000,2580,2585,2570,2571,6191,437241,437014
2022-03-01 10:05:00.000000000,1646100300000000000,2571,2573,2569,2570,2940,437014,437402
2022-03-01 10:06:00.000000000,1646100360000000000,2570,2572,2568,2568,2641,437402,437579
2022-03-01 10:07:00.000000000,1646100420000000000,2568,2570,2566,2566,3798,437579,437856
2022-03-01 10:08:00.000000000,1646100480000000000,2566,2566,2556,2557,10914,437856,436895
2022-03-01 10:09:00.000000000,1646100540000000000,2557,2559,2556,2557,4854,436895,436970
2022-03-01 10:10:00.000000000,1646100600000000000,2557,2561,2557,2561,3942,436970,437463
2022-03-01 10:11:00.000000000,1646100660000000000,2561,2563,2560,2563,2039,437463,437483
2022-03-01 10:12:00.000000000,1646100720000000000,2563,2567,2562,2564,2869,437483,437607
2022-03-01 10:13:00.000000000,1646100780000000000,2564,2566,2564,2564,1236,437607,437682
2022-03-01 10:14:00.000000000,1646100840000000000,2564,2566,2560,2561,2465,437682,437677
2022-03-01 10:30:00.000000000,1646101800000000000,2561,2568,2559,2566,3372,437677,437994
2022-03-01 10:31:00.000000000,1646101860000000000,2566,2568,2565,2566,2058,437994,438293
2022-03-01 10:32:00.000000000,1646101920000000000,2566,2569,2565,2568,1965,438293,438514
2022-03-01 10:33:00.000000000,1646101980000000000,2568,2571,2567,2569,2734,438514,438323
2022-03-01 10:34:00.000000000,1646102040000000000,2569,2569,2566,2566,1055,438323,438568
2022-03-01 10:35:00.000000000,1646102100000000000,2566,2570,2565,2568,1644,438568,439012
2022-03-01 10:36:00.000000000,1646102160000000000,2568,2575,2568,2575,3430,439012,438791
2022-03-01 10:37:00.000000000,1646102220000000000,2575,2580,2574,2576,3936,438791,439034
2022-03-01 10:38:00.000000000,1646102280000000000,2576,2577,2572,2574,1716,439034,439370
2022-03-01 10:39:00.000000000,1646102340000000000,2574,2577,2573,2574,1081,439370,439652
2022-03-01 10:40:00.000000000,1646102400000000000,2574,2574,2570,2573,2127,439652,439556
2022-03-01 10:41:00.000000000,1646102460000000000,2573,2574,2572,2573,808,439556,439795
2022-03-01 10:42:00.000000000,1646102520000000000,2573,2575,2571,2573,892,439795,440053
2022-03-01 10:43:00.000000000,1646102580000000000,2573,2576,2572,2575,979,440053,440313
2022-03-01 10:44:00.000000000,1646102640000000000,2575,2576,2573,2573,852,440313,440309
2022-03-01 10:45:00.000000000,1646102700000000000,2573,2576,2572,2576,1173,440309,440329
2022-03-01 10:46:00.000000000,1646102760000000000,2576,2578,2574,2578,1682,440329,440811
2022-03-01 10:47:00.000000000,1646102820000000000,2578,2578,2574,2574,1133,440811,440848
2022-03-01 10:48:00.000000000,1646102880000000000,2574,2577,2571,2574,1781,440848,440745
2022-03-01 10:49:00.000000000,1646102940000000000,2574,2574,2568,2569,2961,440745,440486
2022-03-01 10:50:00.000000000,1646103000000000000,2569,2571,2564,2565,3742,440486,441067
2022-03-01 10:51:00.000000000,1646103060000000000,2565,2567,2563,2566,1931,441067,441417
2022-03-01 10:52:00.000000000,1646103120000000000,2566,2569,2565,2568,941,441417,441817
2022-03-01 10:53:00.000000000,1646103180000000000,2568,2569,2566,2568,1021,441817,441862
2022-03-01 10:54:00.000000000,1646103240000000000,2568,2568,2564,2566,1274,441862,442223
2022-03-01 10:55:00.000000000,1646103300000000000,2566,2566,2559,2561,3932,442223,443081
2022-03-01 10:56:00.000000000,1646103360000000000,2561,2565,2560,2564,1633,443081,443617
2022-03-01 10:57:00.000000000,1646103420000000000,2564,2570,2564,2569,2218,443617,443553
2022-03-01 10:58:00.000000000,1646103480000000000,2569,2570,2568,2569,867,443553,443884
2022-03-01 10:59:00.000000000,1646103540000000000,2569,2573,2569,2573,2008,443884,444079
2022-03-01 11:00:00.000000000,1646103600000000000,2573,2573,2569,2570,1297,444079,444498
2022-03-01 11:01:00.000000000,1646103660000000000,2570,2571,2568,2568,776,444498,444835
2022-03-01 11:02:00.000000000,1646103720000000000,2568,2571,2567,2570,1012,444835,445128
2022-03-01 11:03:00.000000000,1646103780000000000,2570,2572,2569,2570,659,445128,445162
2022-03-01 11:04:00.000000000,1646103840000000000,2570,2572,2570,2571,797,445162,445105
2022-03-01 11:05:00.000000000,1646103900000000000,2571,2578,2571,2577,3821,445105,444744
2022-03-01 11:06:00.000000000,1646103960000000000,2577,2578,2574,2577,1644,444744,444985
2022-03-01 11:07:00.000000000,1646104020000000000,2577,2578,2575,2577,2118,444985,445132
2022-03-01 11:08:00.000000000,1646104080000000000,2577,2578,2574,2574,1051,445132,445287
2022-03-01 11:09:00.000000000,1646104140000000000,2574,2575,2573,2574,672,445287,445178
2022-03-01 11:10:00.000000000,1646104200000000000,2574,2583,2573,2581,5705,445178,444394
2022-03-01 11:11:00.000000000,1646104260000000000,2581,2593,2581,2590,11271,444394,443965
2022-03-01 11:12:00.000000000,1646104320000000000,2590,2595,2589,2591,7008,443965,444849
2022-03-01 11:13:00.000000000,1646104380000000000,2591,2595,2590,2594,3906,444849,445790
2022-03-01 11:14:00.000000000,1646104440000000000,2594,2595,2591,2591,3638,445790,445759
2022-03-01 11:15:00.000000000,1646104500000000000,2591,2597,2591,2593,4253,445759,445759
2022-03-01 11:16:00.000000000,1646104560000000000,2593,2604,2593,2601,9617,445759,445084
2022-03-01 11:17:00.000000000,1646104620000000000,2601,2605,2599,2603,7211,445084,444650
2022-03-01 11:18:00.000000000,1646104680000000000,2603,2614,2602,2610,12905,444650,443428
2022-03-01 11:19:00.000000000,1646104740000000000,2610,2615,2607,2611,8269,443428,444503
2022-03-01 11:20:00.000000000,1646104800000000000,2611,2611,2605,2607,6009,444503,444791
2022-03-01 11:21:00.000000000,1646104860000000000,2607,2608,2604,2605,3253,444791,445033
2022-03-01 11:22:00.000000000,1646104920000000000,2605,2611,2605,2611,4339,445033,445807
2022-03-01 11:23:00.000000000,1646104980000000000,2611,2616,2610,2614,6645,445807,446662
2022-03-01 11:24:00.000000000,1646105040000000000,2614,2615,2608,2610,4014,446662,446877
2022-03-01 11:25:00.000000000,1646105100000000000,2610,2618,2608,2613,5412,446877,446701
2022-03-01 11:26:00.000000000,1646105160000000000,2613,2621,2613,2620,8540,446701,447273
2022-03-01 11:27:00.000000000,1646105220000000000,2620,2620,2607,2610,6608,447273,447159
2022-03-01 11:28:00.000000000,1646105280000000000,2610,2610,2603,2606,6079,447159,446271
2022-03-01 11:29:00.000000000,1646105340000000000,2606,2608,2605,2607,3798,446271,445863
2022-03-01 13:30:00.000000000,1646112600000000000,2606,2611,2600,2604,6966,445863,445265
2022-03-01 13:31:00.000000000,1646112660000000000,2604,2607,2604,2605,2984,445265,445163
2022-03-01 13:32:00.000000000,1646112720000000000,2605,2605,2597,2597,6009,445163,444494
2022-03-01 13:33:00.000000000,1646112780000000000,2597,2599,2596,2598,3562,444494,445593
2022-03-01 13:34:00.000000000,1646112840000000000,2598,2600,2596,2597,2450,445593,446265
2022-03-01 13:35:00.000000000,1646112900000000000,2597,2601,2596,2599,3371,446265,446611
2022-03-01 13:36:00.000000000,1646112960000000000,2599,2599,2596,2598,3178,446611,446477
2022-03-01 13:37:00.000000000,1646113020000000000,2598,2599,2596,2599,1373,446477,446733
2022-03-01 13:38:00.000000000,1646113080000000000,2599,2602,2598,2601,2293,446733,447206
2022-03-01 13:39:00.000000000,1646113140000000000,2601,2603,2600,2603,2490,447206,447467
2022-03-01 13:40:00.000000000,1646113200000000000,2603,2603,2596,2598,3522,447467,447699
2022-03-01 13:41:00.000000000,1646113260000000000,2598,2599,2588,2590,6096,447699,447755
2022-03-01 13:42:00.000000000,1646113320000000000,2590,2591,2586,2586,6377,447755,448294
2022-03-01 13:43:00.000000000,1646113380000000000,2586,2589,2584,2589,4896,448294,448590
2022-03-01 13:44:00.000000000,1646113440000000000,2589,2589,2582,2586,4403,448590,449138
2022-03-01 13:45:00.000000000,1646113500000000000,2586,2587,2581,2584,3562,449138,449947
2022-03-01 13:46:00.000000000,1646113560000000000,2584,2586,2582,2585,3209,449947,450365
2022-03-01 13:47:00.000000000,1646113620000000000,2585,2588,2584,2585,2939,450365,450088
2022-03-01 13:48:00.000000000,1646113680000000000,2585,2586,2584,2585,1426,450088,450181
2022-03-01 13:49:00.000000000,1646113740000000000,2585,2592,2585,2589,4164,450181,449917
2022-03-01 13:50:00.000000000,1646113800000000000,2589,2594,2588,2594,2854,449917,450297
2022-03-01 13:51:00.000000000,1646113860000000000,2594,2594,2590,2591,2081,450297,450631
2022-03-01 13:52:00.000000000,1646113920000000000,2591,2591,2588,2590,1596,450631,450955
2022-03-01 13:53:00.000000000,1646113980000000000,2590,2594,2590,2590,1726,450955,450951
2022-03-01 13:54:00.000000000,1646114040000000000,2590,2595,2590,2595,2069,450951,450903
2022-03-01 13:55:00.000000000,1646114100000000000,2595,2595,2592,2593,1317,450903,451336
2022-03-01 13:56:00.000000000,1646114160000000000,2593,2593,2576,2579,7415,451336,451173
2022-03-01 13:57:00.000000000,1646114220000000000,2579,2579,2576,2577,5401,451173,452522
2022-03-01 13:58:00.000000000,1646114280000000000,2577,2580,2577,2580,2857,452522,452611
2022-03-01 13:59:00.000000000,1646114340000000000,2580,2583,2578,2583,2547,452611,452824
2022-03-01 14:00:00.000000000,1646114400000000000,2583,2585,2580,2581,2850,452824,453485
2022-03-01 14:01:00.000000000,1646114460000000000,2581,2583,2581,2583,1362,453485,454119
2022-03-01 14:02:00.000000000,1646114520000000000,2583,2585,2579,2580,2219,454119,454360
2022-03-01 14:03:00.000000000,1646114580000000000,2580,2582,2576,2582,2718,454360,454791
2022-03-01 14:04:00.000000000,1646114640000000000,2582,2591,2581,2589,3836,454791,454856
2022-03-01 14:05:00.000000000,1646114700000000000,2589,2590,2587,2589,2077,454856,455349
2022-03-01 14:06:00.000000000,1646114760000000000,2589,2590,2586,2586,2224,455349,455541
2022-03-01 14:07:00.000000000,1646114820000000000,2586,2588,2584,2585,1431,455541,455704
2022-03-01 14:08:00.000000000,1646114880000000000,2585,2588,2583,2586,1410,455704,455832
2022-03-01 14:09:00.000000000,1646114940000000000,2586,2587,2580,2583,2202,455832,456237
2022-03-01 14:10:00.000000000,1646115000000000000,2583,2583,2578,2579,2465,456237,456500
2022-03-01 14:11:00.000000000,1646115060000000000,2579,2583,2579,2579,2293,456500,457032
2022-03-01 14:12:00.000000000,1646115120000000000,2579,2582,2579,2582,1178,457032,457458
