datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2021-11-22 22:27:00.000000000,1637591220000000000,1708.0,1712.0,1706.0,1710.5,49,15300,15283
2021-11-22 22:28:00.000000000,1637591280000000000,1710.5,1711.0,1709.5,1710.5,23,15283,15287
2021-11-22 22:29:00.000000000,1637591340000000000,1710.5,1710.5,1707.5,1709.0,25,15287,15279
2021-11-22 22:30:00.000000000,1637591400000000000,1709.0,1709.5,1708.0,1709.5,32,15279,15284
2021-11-22 22:31:00.000000000,1637591460000000000,1709.5,1709.5,1705.5,1705.5,28,15284,15283
2021-11-22 22:32:00.000000000,1637591520000000000,1705.5,1706.0,1703.5,1706.0,34,15283,15285
2021-11-22 22:33:00.000000000,1637591580000000000,1706.0,1708.5,1706.0,1706.5,20,15285,15282
2021-11-22 22:34:00.000000000,1637591640000000000,1706.5,1706.5,1702.5,1705.0,63,15282,15286
2021-11-22 22:35:00.000000000,1637591700000000000,1705.0,1705.5,1704.5,1704.5,8,15286,15286
2021-11-22 22:36:00.000000000,1637591760000000000,1704.5,1704.5,1700.5,1702.0,62,15286,15290
2021-11-22 22:37:00.000000000,1637591820000000000,1702.0,1702.5,1700.0,1700.0,38,15290,15294
2021-11-22 22:38:00.000000000,1637591880000000000,1700.0,1702.0,1700.0,1701.5,44,15294,15296
2021-11-22 22:39:00.000000000,1637591940000000000,1701.5,1701.5,1700.5,1700.5,27,15296,15297
2021-11-22 22:40:00.000000000,1637592000000000000,1700.5,1701.0,1693.0,1693.0,135,15297,15280
2021-11-22 22:41:00.000000000,1637592060000000000,1693.0,1695.5,1681.5,1683.5,229,15280,15269
2021-11-22 22:42:00.000000000,1637592120000000000,1683.5,1687.5,1680.0,1687.5,142,15269,15290
2021-11-22 22:43:00.000000000,1637592180000000000,1687.5,1687.5,1684.5,1686.0,71,15290,15285
2021-11-22 22:44:00.000000000,1637592240000000000,1686.0,1689.0,1685.0,1688.5,55,15285,15282
2021-11-22 22:45:00.000000000,1637592300000000000,1688.5,1689.0,1685.5,1688.5,53,15282,15286
2021-11-22 22:46:00.000000000,1637592360000000000,1688.5,1694.0,1688.5,1693.0,66,15286,15272
2021-11-22 22:47:00.000000000,1637592420000000000,1693.0,1693.0,1690.0,1690.0,26,15272,15270
2021-11-22 22:48:00.000000000,1637592480000000000,1690.0,1690.5,1687.0,1690.5,25,15270,15273
2021-11-22 22:49:00.000000000,1637592540000000000,1690.5,1692.0,1690.0,1691.0,16,15273,15272
2021-11-22 22:50:00.000000000,1637592600000000000,1691.0,1691.5,1689.5,1689.5,18,15272,15274
2021-11-22 22:51:00.000000000,1637592660000000000,1689.5,1690.5,1688.0,1688.5,17,15274,15268
2021-11-22 22:52:00.000000000,1637592720000000000,1688.5,1689.0,1685.0,1685.0,24,15268,15257
2021-11-22 22:53:00.000000000,1637592780000000000,1685.0,1685.0,1681.0,1681.0,61,15257,15238
2021-11-22 22:54:00.000000000,1637592840000000000,1681.0,1690.0,1681.0,1688.0,37,15238,15239
2021-11-22 22:55:00.000000000,1637592900000000000,1688.0,1691.5,1687.0,1691.5,67,15239,15234
2021-11-22 22:56:00.000000000,1637592960000000000,1691.5,1691.5,1687.5,1688.0,27,15234,15235
2021-11-22 22:57:00.000000000,1637593020000000000,1688.0,1691.0,1688.0,1690.0,26,15235,15231
2021-11-22 22:58:00.000000000,1637593080000000000,1690.0,1694.0,1690.0,1694.0,40,15231,15221
2021-11-22 22:59:00.000000000,1637593140000000000,1694.0,1694.0,1689.5,1693.0,64,15221,15190
2021-11-23 09:00:00.000000000,1637629200000000000,1691.0,1698.0,1691.0,1697.5,110,15190,15171
2021-11-23 09:01:00.000000000,1637629260000000000,1697.5,1700.0,1695.0,1695.0,45,15171,15170
2021-11-23 09:02:00.000000000,1637629320000000000,1695.0,1698.0,1695.0,1695.0,28,15170,15168
2021-11-23 09:03:00.000000000,1637629380000000000,1695.0,1695.0,1683.0,1683.5,63,15168,15165
2021-11-23 09:04:00.000000000,1637629440000000000,1683.5,1686.0,1681.5,1685.5,66,15165,15177
2021-11-23 09:05:00.000000000,1637629500000000000,1685.5,1689.5,1685.0,1688.0,103,15177,15210
2021-11-23 09:06:00.000000000,1637629560000000000,1688.0,1688.0,1682.0,1682.0,51,15210,15207
2021-11-23 09:07:00.000000000,1637629620000000000,1682.0,1685.0,1682.0,1684.5,24,15207,15215
2021-11-23 09:08:00.000000000,1637629680000000000,1684.5,1689.5,1684.5,1687.5,35,15215,15208
2021-11-23 09:09:00.000000000,1637629740000000000,1687.5,1687.5,1684.0,1685.0,22,15208,15208
2021-11-23 09:10:00.000000000,1637629800000000000,1685.0,1688.5,1685.0,1687.0,27,15208,15199
2021-11-23 09:11:00.000000000,1637629860000000000,1687.0,1689.0,1686.0,1688.0,23,15199,15195
2021-11-23 09:12:00.000000000,1637629920000000000,1688.0,1689.0,1687.0,1688.5,17,15195,15200
2021-11-23 09:13:00.000000000,1637629980000000000,1688.5,1688.5,1687.0,1687.0,9,15200,15198
2021-11-23 09:14:00.000000000,1637630040000000000,1687.0,1687.0,1682.0,1683.0,56,15198,15188
2021-11-23 09:15:00.000000000,1637630100000000000,1683.0,1686.0,1683.0,1685.0,33,15188,15198
2021-11-23 09:16:00.000000000,1637630160000000000,1685.0,1688.0,1685.0,1688.0,27,15198,15198
2021-11-23 09:17:00.000000000,1637630220000000000,1688.0,1688.0,1682.0,1682.0,43,15198,15207
2021-11-23 09:18:00.000000000,1637630280000000000,1682.0,1684.5,1682.0,1683.0,13,15207,15212
2021-11-23 09:19:00.000000000,1637630340000000000,1683.0,1689.5,1683.0,1689.5,31,15212,15210
2021-11-23 09:20:00.000000000,1637630400000000000,1689.5,1689.5,1687.0,1688.5,25,15210,15213
2021-11-23 09:21:00.000000000,1637630460000000000,1688.5,1690.0,1688.5,1689.0,32,15213,15227
2021-11-23 09:22:00.000000000,1637630520000000000,1689.0,1689.0,1686.5,1686.5,13,15227,15229
2021-11-23 09:23:00.000000000,1637630580000000000,1686.5,1686.5,1683.5,1683.5,14,15229,15228
2021-11-23 09:24:00.000000000,1637630640000000000,1683.5,1685.5,1683.5,1684.0,13,15228,15225
2021-11-23 09:25:00.000000000,1637630700000000000,1684.0,1685.0,1683.5,1684.0,19,15225,15227
2021-11-23 09:26:00.000000000,1637630760000000000,1684.0,1686.0,1684.0,1686.0,9,15227,15226
2021-11-23 09:27:00.000000000,1637630820000000000,1686.0,1687.5,1682.5,1686.0,43,15226,15247
2021-11-23 09:28:00.000000000,1637630880000000000,1686.0,1688.0,1685.0,1685.0,18,15247,15247
2021-11-23 09:29:00.000000000,1637630940000000000,1685.0,1687.0,1685.0,1686.0,19,15247,15248
2021-11-23 09:30:00.000000000,1637631000000000000,1686.0,1688.0,1686.0,1688.0,5,15248,15252
2021-11-23 09:31:00.000000000,1637631060000000000,1688.0,1689.5,1688.0,1689.5,21,15252,15256
2021-11-23 09:32:00.000000000,1637631120000000000,1689.5,1690.0,1688.0,1688.0,17,15256,15255
2021-11-23 09:33:00.000000000,1637631180000000000,1688.0,1690.0,1688.0,1689.5,11,15255,15256
2021-11-23 09:34:00.000000000,1637631240000000000,1689.5,1693.0,1689.0,1693.0,67,15256,15277
2021-11-23 09:35:00.000000000,1637631300000000000,1693.0,1696.0,1693.0,1695.0,43,15277,15285
2021-11-23 09:36:00.000000000,1637631360000000000,1695.0,1695.0,1693.0,1693.0,31,15285,15289
2021-11-23 09:37:00.000000000,1637631420000000000,1693.0,1697.0,1693.0,1695.5,23,15289,15285
2021-11-23 09:38:00.000000000,1637631480000000000,1695.5,1697.0,1692.0,1692.0,64,15285,15274
2021-11-23 09:39:00.000000000,1637631540000000000,1692.0,1692.0,1689.0,1689.0,44,15274,15279
2021-11-23 09:40:00.000000000,1637631600000000000,1689.0,1691.0,1688.5,1688.5,25,15279,15274
2021-11-23 09:41:00.000000000,1637631660000000000,1688.5,1690.0,1688.5,1690.0,34,15274,15263
2021-11-23 09:42:00.000000000,1637631720000000000,1690.0,1690.0,1686.0,1686.0,39,15263,15273
2021-11-23 09:43:00.000000000,1637631780000000000,1686.0,1687.5,1685.5,1685.5,8,15273,15271
2021-11-23 09:44:00.000000000,1637631840000000000,1685.5,1685.5,1684.0,1685.0,16,15271,15266
2021-11-23 09:45:00.000000000,1637631900000000000,1685.0,1688.0,1684.5,1687.5,12,15266,15267
2021-11-23 09:46:00.000000000,1637631960000000000,1687.5,1687.5,1685.0,1685.5,27,15267,15282
2021-11-23 09:47:00.000000000,1637632020000000000,1685.5,1688.5,1685.5,1688.5,14,15282,15282
2021-11-23 09:48:00.000000000,1637632080000000000,1688.5,1692.0,1688.5,1692.0,14,15282,15278
2021-11-23 09:49:00.000000000,1637632140000000000,1692.0,1693.5,1692.0,1693.0,9,15278,15275
2021-11-23 09:50:00.000000000,1637632200000000000,1693.0,1694.5,1692.0,1694.0,13,15275,15276
2021-11-23 09:51:00.000000000,1637632260000000000,1694.0,1697.0,1693.5,1693.5,22,15276,15273
2021-11-23 09:52:00.000000000,1637632320000000000,1693.5,1694.5,1692.0,1694.0,73,15273,15237
2021-11-23 09:53:00.000000000,1637632380000000000,1694.0,1694.0,1693.0,1694.0,7,15237,15237
2021-11-23 09:54:00.000000000,1637632440000000000,1694.0,1695.5,1694.0,1695.5,8,15237,15239
2021-11-23 09:55:00.000000000,1637632500000000000,1695.5,1702.0,1695.5,1701.0,68,15239,15245
2021-11-23 09:56:00.000000000,1637632560000000000,1701.0,1702.0,1700.5,1702.0,28,15245,15252
2021-11-23 09:57:00.000000000,1637632620000000000,1702.0,1702.0,1697.5,1699.0,27,15252,15243
2021-11-23 09:58:00.000000000,1637632680000000000,1699.0,1700.0,1697.5,1700.0,15,15243,15249
2021-11-23 09:59:00.000000000,1637632740000000000,1700.0,1700.0,1698.0,1699.0,10,15249,15246
2021-11-23 10:00:00.000000000,1637632800000000000,1699.0,1704.0,1699.0,1700.5,42,15246,15247
2021-11-23 10:01:00.000000000,1637632860000000000,1700.5,1703.0,1700.0,1700.0,22,15247,15249
2021-11-23 10:02:00.000000000,1637632920000000000,1700.0,1702.0,1700.0,1702.0,19,15249,15255
2021-11-23 10:03:00.000000000,1637632980000000000,1702.0,1703.5,1702.0,1702.0,24,15255,15262
2021-11-23 10:04:00.000000000,1637633040000000000,1702.0,1706.0,1702.0,1703.5,35,15262,15261
2021-11-23 10:05:00.000000000,1637633100000000000,1703.5,1703.5,1702.0,1702.0,32,15261,15280
2021-11-23 10:06:00.000000000,1637633160000000000,1702.0,1704.0,1701.5,1704.0,29,15280,15258
2021-11-23 10:07:00.000000000,1637633220000000000,1704.0,1709.5,1704.0,1708.5,71,15258,15269
2021-11-23 10:08:00.000000000,1637633280000000000,1708.5,1709.5,1706.5,1706.5,41,15269,15262
2021-11-23 10:09:00.000000000,1637633340000000000,1706.5,1711.0,1706.5,1710.0,101,15262,15241
2021-11-23 10:10:00.000000000,1637633400000000000,1710.0,1719.0,1708.0,1718.5,140,15241,15221
2021-11-23 10:11:00.000000000,1637633460000000000,1718.5,1719.5,1715.0,1718.0,146,15221,15182
2021-11-23 10:12:00.000000000,1637633520000000000,1718.0,1730.5,1718.0,1727.5,337,15182,15223
2021-11-23 10:13:00.000000000,1637633580000000000,1727.5,1728.5,1719.0,1722.5,121,15223,15199
2021-11-23 10:14:00.000000000,1637633640000000000,1722.5,1726.5,1720.0,1722.5,88,15199,15211
2021-11-23 10:30:00.000000000,1637634600000000000,1722.5,1728.5,1721.0,1721.0,108,15211,15195
2021-11-23 10:31:00.000000000,1637634660000000000,1721.0,1726.5,1721.0,1723.0,47,15195,15178
2021-11-23 10:32:00.000000000,1637634720000000000,1723.0,1727.0,1721.5,1727.0,65,15178,15152
2021-11-23 10:33:00.000000000,1637634780000000000,1727.0,1728.0,1721.0,1721.0,70,15152,15145
2021-11-23 10:34:00.000000000,1637634840000000000,1721.0,1725.5,1721.0,1725.5,36,15145,15149
2021-11-23 10:35:00.000000000,1637634900000000000,1725.5,1736.0,1725.5,1734.5,154,15149,15138
2021-11-23 10:36:00.000000000,1637634960000000000,1734.5,1738.0,1734.5,1737.0,119,15138,15130
2021-11-23 10:37:00.000000000,1637635020000000000,1737.0,1737.0,1728.0,1735.5,214,15130,15107
2021-11-23 10:38:00.000000000,1637635080000000000,1735.5,1737.0,1731.0,1734.0,88,15107,15118
2021-11-23 10:39:00.000000000,1637635140000000000,1734.0,1739.5,1732.5,1739.5,86,15118,15119
2021-11-23 10:40:00.000000000,1637635200000000000,1739.5,1748.0,1738.0,1739.5,189,15119,15110
2021-11-23 10:41:00.000000000,1637635260000000000,1739.5,1742.0,1737.5,1740.0,92,15110,15097
2021-11-23 10:42:00.000000000,1637635320000000000,1740.0,1741.0,1732.5,1732.5,129,15097,15132
2021-11-23 10:43:00.000000000,1637635380000000000,1732.5,1732.5,1717.5,1719.0,258,15132,15159
2021-11-23 10:44:00.000000000,1637635440000000000,1719.0,1724.0,1718.0,1718.0,170,15159,15120
2021-11-23 10:45:00.000000000,1637635500000000000,1718.0,1722.0,1716.5,1720.0,79,15120,15099
2021-11-23 10:46:00.000000000,1637635560000000000,1720.0,1720.0,1718.0,1719.0,27,15099,15096
2021-11-23 10:47:00.000000000,1637635620000000000,1719.0,1721.0,1718.5,1719.5,43,15096,15087
2021-11-23 10:48:00.000000000,1637635680000000000,1719.5,1720.0,1715.0,1716.0,90,15087,15090
2021-11-23 10:49:00.000000000,1637635740000000000,1716.0,1716.0,1712.5,1713.5,105,15090,15110
2021-11-23 10:50:00.000000000,1637635800000000000,1713.5,1719.5,1713.5,1718.5,56,15110,15102
2021-11-23 10:51:00.000000000,1637635860000000000,1718.5,1718.5,1712.0,1712.0,60,15102,15094
2021-11-23 10:52:00.000000000,1637635920000000000,1712.0,1715.0,1712.0,1715.0,75,15094,15130
2021-11-23 10:53:00.000000000,1637635980000000000,1715.0,1715.0,1710.5,1710.5,34,15130,15135
2021-11-23 10:54:00.000000000,1637636040000000000,1710.5,1714.5,1710.5,1713.0,34,15135,15136
2021-11-23 10:55:00.000000000,1637636100000000000,1713.0,1716.5,1713.0,1715.0,26,15136,15144
2021-11-23 10:56:00.000000000,1637636160000000000,1715.0,1716.0,1713.0,1716.0,26,15144,15156
2021-11-23 10:57:00.000000000,1637636220000000000,1716.0,1716.0,1714.5,1715.0,10,15156,15154
2021-11-23 10:58:00.000000000,1637636280000000000,1715.0,1715.5,1712.0,1712.0,22,15154,15153
2021-11-23 10:59:00.000000000,1637636340000000000,1712.0,1713.0,1710.0,1712.0,44,15153,15171
2021-11-23 11:00:00.000000000,1637636400000000000,1712.0,1714.0,1712.0,1713.0,3,15171,15172
2021-11-23 11:01:00.000000000,1637636460000000000,1713.0,1713.0,1711.5,1712.0,17,15172,15172
2021-11-23 11:02:00.000000000,1637636520000000000,1712.0,1713.5,1711.5,1713.5,26,15172,15175
2021-11-23 11:03:00.000000000,1637636580000000000,1713.5,1716.5,1712.5,1716.0,20,15175,15177
2021-11-23 11:04:00.000000000,1637636640000000000,1716.0,1717.5,1713.0,1713.5,20,15177,15182
2021-11-23 11:05:00.000000000,1637636700000000000,1713.5,1717.0,1713.5,1715.5,9,15182,15182
2021-11-23 11:06:00.000000000,1637636760000000000,1715.5,1717.5,1715.5,1715.5,12,15182,15180
2021-11-23 11:07:00.000000000,1637636820000000000,1715.5,1717.0,1715.5,1716.0,2,15180,15181
2021-11-23 11:08:00.000000000,1637636880000000000,1716.0,1716.0,1713.5,1713.5,27,15181,15177
2021-11-23 11:09:00.000000000,1637636940000000000,1713.5,1716.0,1713.5,1716.0,10,15177,15176
2021-11-23 11:10:00.000000000,1637637000000000000,1716.0,1721.0,1715.0,1721.0,35,15176,15185
2021-11-23 11:11:00.000000000,1637637060000000000,1721.0,1721.5,1717.5,1721.0,28,15185,15187
2021-11-23 11:12:00.000000000,1637637120000000000,1721.0,1721.0,1718.0,1720.0,21,15187,15200
2021-11-23 11:13:00.000000000,1637637180000000000,1720.0,1720.0,1718.0,1719.5,15,15200,15208
2021-11-23 11:14:00.000000000,1637637240000000000,1719.5,1726.0,1719.5,1726.0,39,15208,15197
2021-11-23 11:15:00.000000000,1637637300000000000,1726.0,1726.5,1721.0,1723.0,43,15197,15191
2021-11-23 11:16:00.000000000,1637637360000000000,1723.0,1725.0,1721.5,1725.0,17,15191,15190
2021-11-23 11:17:00.000000000,1637637420000000000,1725.0,1728.0,1725.0,1726.0,27,15190,15193
2021-11-23 11:18:00.000000000,1637637480000000000,1726.0,1732.5,1725.0,1731.0,68,15193,15166
2021-11-23 11:19:00.000000000,1637637540000000000,1731.0,1731.0,1725.0,1725.5,25,15166,15167
2021-11-23 11:20:00.000000000,1637637600000000000,1725.5,1726.0,1721.5,1721.5,12,15167,15167
2021-11-23 11:21:00.000000000,1637637660000000000,1721.5,1723.0,1719.5,1720.0,27,15167,15174
2021-11-23 11:22:00.000000000,1637637720000000000,1720.0,1722.0,1717.0,1721.5,43,15174,15175
2021-11-23 11:23:00.000000000,1637637780000000000,1721.5,1723.0,1721.0,1722.5,12,15175,15179
2021-11-23 11:24:00.000000000,1637637840000000000,1722.5,1724.0,1722.5,1724.0,6,15179,15184
2021-11-23 11:25:00.000000000,1637637900000000000,1724.0,1729.0,1724.0,1727.0,38,15184,15178
2021-11-23 11:26:00.000000000,1637637960000000000,1727.0,1729.0,1725.5,1725.5,32,15178,15182
2021-11-23 11:27:00.000000000,1637638020000000000,1725.5,1728.0,1719.0,1723.5,49,15182,15172
2021-11-23 11:28:00.000000000,1637638080000000000,1723.5,1729.0,1723.5,1729.0,51,15172,15161
2021-11-23 11:29:00.000000000,1637638140000000000,1729.0,1730.0,1727.0,1730.0,37,15161,15157
2021-11-23 13:30:00.000000000,1637645400000000000,1730.0,1745.0,1728.0,1742.0,153,15157,15142
2021-11-23 13:31:00.000000000,1637645460000000000,1742.0,1746.0,1741.0,1746.0,102,15142,15132
2021-11-23 13:32:00.000000000,1637645520000000000,1746.0,1746.5,1742.0,1744.0,64,15132,15139
2021-11-23 13:33:00.000000000,1637645580000000000,1744.0,1750.0,1742.5,1743.5,197,15139,15147
2021-11-23 13:34:00.000000000,1637645640000000000,1743.5,1744.0,1739.5,1742.0,104,15147,15129
