datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-01-05 09:25:00.000000000,1767576300000000000,1196,1199,1195,1198,5860,979208,980791
2026-01-05 09:26:00.000000000,1767576360000000000,1198,1199,1198,1199,2849,980791,981527
2026-01-05 09:27:00.000000000,1767576420000000000,1199,1202,1198,1199,10053,981527,981630
2026-01-05 09:28:00.000000000,1767576480000000000,1199,1200,1197,1197,3849,981630,982311
2026-01-05 09:29:00.000000000,1767576540000000000,1197,1197,1195,1195,2524,982311,982441
2026-01-05 09:30:00.000000000,1767576600000000000,1195,1196,1194,1195,2850,982441,982652
2026-01-05 09:31:00.000000000,1767576660000000000,1195,1195,1192,1193,6107,982652,983628
2026-01-05 09:32:00.000000000,1767576720000000000,1193,1193,1192,1193,1991,983628,984103
2026-01-05 09:33:00.000000000,1767576780000000000,1193,1194,1192,1193,3056,984103,984467
2026-01-05 09:34:00.000000000,1767576840000000000,1193,1194,1193,1193,764,984467,984562
2026-01-05 09:35:00.000000000,1767576900000000000,1193,1194,1193,1193,1410,984562,985032
2026-01-05 09:36:00.000000000,1767576960000000000,1193,1196,1193,1196,4101,985032,985902
2026-01-05 09:37:00.000000000,1767577020000000000,1196,1196,1195,1196,942,985902,986045
2026-01-05 09:38:00.000000000,1767577080000000000,1196,1197,1195,1197,3338,986045,986841
2026-01-05 09:39:00.000000000,1767577140000000000,1197,1197,1196,1197,999,986841,986885
2026-01-05 09:40:00.000000000,1767577200000000000,1197,1197,1195,1196,4379,986885,987037
2026-01-05 09:41:00.000000000,1767577260000000000,1196,1196,1195,1195,594,987037,986856
2026-01-05 09:42:00.000000000,1767577320000000000,1195,1196,1195,1195,2258,986856,986310
2026-01-05 09:43:00.000000000,1767577380000000000,1195,1196,1195,1196,766,986310,986424
2026-01-05 09:44:00.000000000,1767577440000000000,1196,1196,1194,1195,1129,986424,986648
2026-01-05 09:45:00.000000000,1767577500000000000,1195,1196,1194,1195,1670,986648,986307
2026-01-05 09:46:00.000000000,1767577560000000000,1195,1196,1194,1196,1263,986307,986281
2026-01-05 09:47:00.000000000,1767577620000000000,1196,1196,1194,1195,640,986281,986326
2026-01-05 09:48:00.000000000,1767577680000000000,1195,1195,1194,1195,398,986326,986320
2026-01-05 09:49:00.000000000,1767577740000000000,1195,1195,1194,1194,987,986320,986375
2026-01-05 09:50:00.000000000,1767577800000000000,1194,1195,1193,1194,1565,986375,986818
2026-01-05 09:51:00.000000000,1767577860000000000,1194,1195,1194,1194,1406,986818,987436
2026-01-05 09:52:00.000000000,1767577920000000000,1194,1194,1193,1194,772,987436,987567
2026-01-05 09:53:00.000000000,1767577980000000000,1194,1194,1193,1193,506,987567,987538
2026-01-05 09:54:00.000000000,1767578040000000000,1193,1195,1193,1195,2276,987538,988510
2026-01-05 09:55:00.000000000,1767578100000000000,1195,1195,1194,1195,459,988510,988584
2026-01-05 09:56:00.000000000,1767578160000000000,1195,1195,1194,1194,1713,988584,988672
2026-01-05 09:57:00.000000000,1767578220000000000,1194,1196,1194,1196,2031,988672,989063
2026-01-05 09:58:00.000000000,1767578280000000000,1196,1196,1193,1195,1685,989063,989682
2026-01-05 09:59:00.000000000,1767578340000000000,1195,1195,1194,1194,800,989682,989990
2026-01-05 10:00:00.000000000,1767578400000000000,1194,1195,1194,1195,961,989990,990317
2026-01-05 10:01:00.000000000,1767578460000000000,1195,1195,1194,1195,585,990317,990401
2026-01-05 10:02:00.000000000,1767578520000000000,1195,1195,1193,1195,1980,990401,990929
2026-01-05 10:03:00.000000000,1767578580000000000,1195,1195,1194,1194,479,990929,990916
2026-01-05 10:04:00.000000000,1767578640000000000,1194,1195,1193,1193,1985,990916,991175
2026-01-05 10:05:00.000000000,1767578700000000000,1193,1194,1193,1193,2289,991175,991661
2026-01-05 10:06:00.000000000,1767578760000000000,1193,1194,1193,1193,722,991661,991671
2026-01-05 10:07:00.000000000,1767578820000000000,1193,1194,1192,1192,2890,991671,992098
2026-01-05 10:08:00.000000000,1767578880000000000,1192,1193,1192,1192,1115,992098,992215
2026-01-05 10:09:00.000000000,1767578940000000000,1192,1193,1192,1193,665,992215,992331
2026-01-05 10:10:00.000000000,1767579000000000000,1193,1193,1192,1193,987,992331,992552
2026-01-05 10:11:00.000000000,1767579060000000000,1193,1193,1192,1192,3695,992552,993539
2026-01-05 10:12:00.000000000,1767579120000000000,1192,1194,1191,1194,2768,993539,993178
2026-01-05 10:13:00.000000000,1767579180000000000,1194,1196,1194,1195,4205,993178,993329
2026-01-05 10:14:00.000000000,1767579240000000000,1195,1196,1195,1195,1409,993329,993532
2026-01-05 10:30:00.000000000,1767580200000000000,1196,1201,1195,1199,14771,993532,995665
2026-01-05 10:31:00.000000000,1767580260000000000,1199,1200,1198,1198,3240,995665,996172
2026-01-05 10:32:00.000000000,1767580320000000000,1198,1199,1198,1198,2036,996172,996582
2026-01-05 10:33:00.000000000,1767580380000000000,1198,1199,1197,1198,2541,996582,997154
2026-01-05 10:34:00.000000000,1767580440000000000,1198,1198,1197,1197,1801,997154,997565
2026-01-05 10:35:00.000000000,1767580500000000000,1197,1198,1197,1198,935,997565,997790
2026-01-05 10:36:00.000000000,1767580560000000000,1198,1199,1197,1198,2789,997790,998309
2026-01-05 10:37:00.000000000,1767580620000000000,1198,1199,1197,1199,1436,998309,998676
2026-01-05 10:38:00.000000000,1767580680000000000,1199,1199,1198,1199,835,998676,998835
2026-01-05 10:39:00.000000000,1767580740000000000,1199,1199,1197,1197,1772,998835,998883
2026-01-05 10:40:00.000000000,1767580800000000000,1197,1198,1197,1198,818,998883,998920
2026-01-05 10:41:00.000000000,1767580860000000000,1198,1198,1197,1197,480,998920,998973
2026-01-05 10:42:00.000000000,1767580920000000000,1197,1198,1196,1197,1941,998973,998755
2026-01-05 10:43:00.000000000,1767580980000000000,1197,1197,1195,1196,2377,998755,998901
2026-01-05 10:44:00.000000000,1767581040000000000,1196,1196,1193,1193,4966,998901,999274
2026-01-05 10:45:00.000000000,1767581100000000000,1193,1194,1193,1194,2953,999274,998633
2026-01-05 10:46:00.000000000,1767581160000000000,1194,1195,1193,1195,1492,998633,998542
2026-01-05 10:47:00.000000000,1767581220000000000,1195,1195,1194,1194,1939,998542,998756
2026-01-05 10:48:00.000000000,1767581280000000000,1194,1196,1194,1195,2031,998756,998414
2026-01-05 10:49:00.000000000,1767581340000000000,1195,1197,1195,1196,2213,998414,998805
2026-01-05 10:50:00.000000000,1767581400000000000,1196,1197,1196,1196,2051,998805,998022
2026-01-05 10:51:00.000000000,1767581460000000000,1196,1198,1196,1198,1414,998022,997718
2026-01-05 10:52:00.000000000,1767581520000000000,1198,1198,1197,1197,386,997718,997757
2026-01-05 10:53:00.000000000,1767581580000000000,1197,1198,1197,1197,997,997757,998149
2026-01-05 10:54:00.000000000,1767581640000000000,1197,1197,1196,1196,378,998149,998169
2026-01-05 10:55:00.000000000,1767581700000000000,1196,1197,1196,1196,332,998169,998138
2026-01-05 10:56:00.000000000,1767581760000000000,1196,1197,1196,1197,721,998138,998427
2026-01-05 10:57:00.000000000,1767581820000000000,1197,1197,1196,1197,346,998427,998513
2026-01-05 10:58:00.000000000,1767581880000000000,1197,1197,1195,1195,1287,998513,998622
2026-01-05 10:59:00.000000000,1767581940000000000,1195,1196,1194,1195,3278,998622,997923
2026-01-05 11:00:00.000000000,1767582000000000000,1195,1195,1194,1195,1100,997923,997998
2026-01-05 11:01:00.000000000,1767582060000000000,1195,1196,1194,1195,767,997998,997963
2026-01-05 11:02:00.000000000,1767582120000000000,1195,1196,1195,1196,344,997963,997992
2026-01-05 11:03:00.000000000,1767582180000000000,1196,1196,1195,1196,548,997992,997975
2026-01-05 11:04:00.000000000,1767582240000000000,1196,1197,1195,1197,829,997975,998275
2026-01-05 11:05:00.000000000,1767582300000000000,1197,1197,1196,1196,780,998275,998287
2026-01-05 11:06:00.000000000,1767582360000000000,1196,1197,1196,1196,559,998287,998195
2026-01-05 11:07:00.000000000,1767582420000000000,1196,1197,1196,1196,422,998195,998157
2026-01-05 11:08:00.000000000,1767582480000000000,1196,1197,1196,1196,310,998157,998143
2026-01-05 11:09:00.000000000,1767582540000000000,1196,1197,1196,1197,243,998143,998118
2026-01-05 11:10:00.000000000,1767582600000000000,1197,1197,1196,1196,339,998118,997982
2026-01-05 11:11:00.000000000,1767582660000000000,1196,1198,1196,1198,3273,997982,999330
2026-01-05 11:12:00.000000000,1767582720000000000,1198,1198,1197,1198,536,999330,999382
2026-01-05 11:13:00.000000000,1767582780000000000,1198,1198,1196,1197,1022,999382,999603
2026-01-05 11:14:00.000000000,1767582840000000000,1197,1197,1195,1195,931,999603,999561
2026-01-05 11:15:00.000000000,1767582900000000000,1195,1197,1195,1196,885,999561,999703
2026-01-05 11:16:00.000000000,1767582960000000000,1196,1198,1196,1196,3495,999703,1000637
2026-01-05 11:17:00.000000000,1767583020000000000,1196,1198,1195,1196,1785,1000637,1001247
2026-01-05 11:18:00.000000000,1767583080000000000,1196,1196,1195,1195,255,1001247,1001266
2026-01-05 11:19:00.000000000,1767583140000000000,1195,1196,1195,1196,461,1001266,1001145
2026-01-05 11:20:00.000000000,1767583200000000000,1196,1196,1195,1195,342,1001145,1001179
2026-01-05 11:21:00.000000000,1767583260000000000,1195,1196,1195,1195,1277,1001179,1001489
2026-01-05 11:22:00.000000000,1767583320000000000,1195,1197,1195,1196,1863,1001489,1002023
2026-01-05 11:23:00.000000000,1767583380000000000,1196,1197,1196,1197,220,1002023,1002001
2026-01-05 11:24:00.000000000,1767583440000000000,1197,1198,1196,1197,1870,1002001,1001734
2026-01-05 11:25:00.000000000,1767583500000000000,1197,1198,1197,1197,347,1001734,1001733
2026-01-05 11:26:00.000000000,1767583560000000000,1197,1199,1197,1198,6125,1001733,1005003
2026-01-05 11:27:00.000000000,1767583620000000000,1198,1198,1196,1196,1812,1005003,1005643
2026-01-05 11:28:00.000000000,1767583680000000000,1196,1197,1196,1196,2474,1005643,1005280
2026-01-05 11:29:00.000000000,1767583740000000000,1196,1198,1196,1197,2956,1005280,1005800
2026-01-05 13:30:00.000000000,1767591000000000000,1197,1197,1195,1196,6985,1005800,1006188
2026-01-05 13:31:00.000000000,1767591060000000000,1196,1197,1196,1197,2351,1006188,1006370
2026-01-05 13:32:00.000000000,1767591120000000000,1197,1197,1195,1196,2922,1006370,1006973
2026-01-05 13:33:00.000000000,1767591180000000000,1196,1199,1196,1199,2490,1006973,1006518
2026-01-05 13:34:00.000000000,1767591240000000000,1199,1199,1197,1197,3250,1006518,1007782
2026-01-05 13:35:00.000000000,1767591300000000000,1197,1198,1197,1197,3586,1007782,1006368
2026-01-05 13:36:00.000000000,1767591360000000000,1197,1198,1196,1198,1676,1006368,1007300
2026-01-05 13:37:00.000000000,1767591420000000000,1198,1199,1196,1197,3053,1007300,1008088
2026-01-05 13:38:00.000000000,1767591480000000000,1197,1198,1196,1196,2801,1008088,1008981
2026-01-05 13:39:00.000000000,1767591540000000000,1196,1197,1194,1194,4641,1008981,1010001
2026-01-05 13:40:00.000000000,1767591600000000000,1194,1195,1192,1192,8520,1010001,1011175
2026-01-05 13:41:00.000000000,1767591660000000000,1192,1194,1190,1192,15264,1011175,1012949
2026-01-05 13:42:00.000000000,1767591720000000000,1192,1192,1190,1191,6330,1012949,1016196
2026-01-05 13:43:00.000000000,1767591780000000000,1191,1191,1188,1188,16601,1016196,1017805
2026-01-05 13:44:00.000000000,1767591840000000000,1188,1190,1188,1190,7782,1017805,1019347
2026-01-05 13:45:00.000000000,1767591900000000000,1190,1190,1188,1188,6687,1019347,1021540
2026-01-05 13:46:00.000000000,1767591960000000000,1188,1189,1186,1187,10617,1021540,1021666
2026-01-05 13:47:00.000000000,1767592020000000000,1187,1187,1182,1183,25360,1021666,1021076
2026-01-05 13:48:00.000000000,1767592080000000000,1183,1183,1181,1183,6857,1021076,1023469
2026-01-05 13:49:00.000000000,1767592140000000000,1183,1184,1181,1183,10372,1023469,1025649
2026-01-05 13:50:00.000000000,1767592200000000000,1183,1184,1182,1183,8366,1025649,1028382
2026-01-05 13:51:00.000000000,1767592260000000000,1183,1183,1181,1183,9283,1028382,1031575
2026-01-05 13:52:00.000000000,1767592320000000000,1183,1183,1181,1183,4482,1031575,1031634
2026-01-05 13:53:00.000000000,1767592380000000000,1183,1183,1182,1182,1845,1031634,1031953
2026-01-05 13:54:00.000000000,1767592440000000000,1182,1183,1182,1183,3284,1031953,1033608
2026-01-05 13:55:00.000000000,1767592500000000000,1183,1183,1178,1178,18033,1033608,1039422
2026-01-05 13:56:00.000000000,1767592560000000000,1178,1179,1177,1177,16233,1039422,1040908
2026-01-05 13:57:00.000000000,1767592620000000000,1177,1179,1176,1178,8398,1040908,1041537
2026-01-05 13:58:00.000000000,1767592680000000000,1178,1179,1178,1179,3866,1041537,1042443
2026-01-05 13:59:00.000000000,1767592740000000000,1179,1180,1178,1178,7425,1042443,1043705
2026-01-05 14:00:00.000000000,1767592800000000000,1178,1179,1177,1178,8059,1043705,1044845
2026-01-05 14:01:00.000000000,1767592860000000000,1178,1179,1178,1179,2640,1044845,1044386
2026-01-05 14:02:00.000000000,1767592920000000000,1179,1179,1177,1177,6588,1044386,1045860
2026-01-05 14:03:00.000000000,1767592980000000000,1177,1178,1177,1178,2057,1045860,1046281
2026-01-05 14:04:00.000000000,1767593040000000000,1178,1178,1172,1172,22372,1046281,1047835
2026-01-05 14:05:00.000000000,1767593100000000000,1172,1175,1171,1174,13554,1047835,1048853
2026-01-05 14:06:00.000000000,1767593160000000000,1174,1174,1169,1170,22801,1048853,1051605
2026-01-05 14:07:00.000000000,1767593220000000000,1170,1173,1170,1172,7873,1051605,1054637
2026-01-05 14:08:00.000000000,1767593280000000000,1172,1173,1171,1173,4222,1054637,1054760
2026-01-05 14:09:00.000000000,1767593340000000000,1173,1173,1171,1171,7454,1054760,1056392
2026-01-05 14:10:00.000000000,1767593400000000000,1171,1173,1171,1172,8168,1056392,1057901
2026-01-05 14:11:00.000000000,1767593460000000000,1172,1172,1170,1171,6551,1057901,1060563
2026-01-05 14:12:00.000000000,1767593520000000000,1171,1172,1171,1171,5215,1060563,1059674
2026-01-05 14:13:00.000000000,1767593580000000000,1171,1172,1171,1172,3548,1059674,1060444
2026-01-05 14:14:00.000000000,1767593640000000000,1172,1172,1170,1172,7257,1060444,1061598
2026-01-05 14:15:00.000000000,1767593700000000000,1172,1175,1171,1174,10944,1061598,1060822
2026-01-05 14:16:00.000000000,1767593760000000000,1174,1174,1173,1174,2609,1060822,1060989
2026-01-05 14:17:00.000000000,1767593820000000000,1174,1174,1173,1174,2844,1060989,1061638
2026-01-05 14:18:00.000000000,1767593880000000000,1174,1174,1173,1174,2699,1061638,1062139
2026-01-05 14:19:00.000000000,1767593940000000000,1174,1174,1173,1173,2385,1062139,1062814
2026-01-05 14:20:00.000000000,1767594000000000000,1173,1173,1171,1171,4393,1062814,1063150
2026-01-05 14:21:00.000000000,1767594060000000000,1171,1173,1171,1172,3330,1063150,1062797
2026-01-05 14:22:00.000000000,1767594120000000000,1172,1173,1172,1173,1592,1062797,1062977
2026-01-05 14:23:00.000000000,1767594180000000000,1173,1173,1171,1171,2585,1062977,1063679
2026-01-05 14:24:00.000000000,1767594240000000000,1171,1172,1171,1172,1370,1063679,1063893
2026-01-05 14:25:00.000000000,1767594300000000000,1172,1172,1170,1172,6792,1063893,1064908
2026-01-05 14:26:00.000000000,1767594360000000000,1172,1173,1171,1172,2910,1064908,1064632
2026-01-05 14:27:00.000000000,1767594420000000000,1172,1173,1171,1171,3731,1064632,1065327
2026-01-05 14:28:00.000000000,1767594480000000000,1171,1172,1170,1171,4554,1065327,1064837
2026-01-05 14:29:00.000000000,1767594540000000000,1171,1172,1171,1172,1210,1064837,1064891
2026-01-05 14:30:00.000000000,1767594600000000000,1172,1172,1171,1172,1919,1064891,1065557
2026-01-05 14:31:00.000000000,1767594660000000000,1172,1173,1171,1173,4112,1065557,1065734
2026-01-05 14:32:00.000000000,1767594720000000000,1173,1173,1171,1171,3589,1065734,1065305
2026-01-05 14:33:00.000000000,1767594780000000000,1171,1172,1170,1171,3598,1065305,1066430
2026-01-05 14:34:00.000000000,1767594840000000000,1171,1172,1170,1172,2542,1066430,1065947
2026-01-05 14:35:00.000000000,1767594900000000000,1172,1173,1171,1172,4604,1065947,1064800
2026-01-05 14:36:00.000000000,1767594960000000000,1172,1174,1172,1173,3095,1064800,1064739
2026-01-05 14:37:00.000000000,1767595020000000000,1173,1174,1172,1174,1725,1064739,1064858
2026-01-05 14:38:00.000000000,1767595080000000000,1174,1175,1173,1174,4599,1064858,1065588
2026-01-05 14:39:00.000000000,1767595140000000000,1174,1175,1173,1173,2515,1065588,1066341
2026-01-05 14:40:00.000000000,1767595200000000000,1173,1174,1173,1174,1248,1066341,1066512
2026-01-05 14:41:00.000000000,1767595260000000000,1174,1174,1172,1173,3622,1066512,1066028
2026-01-05 14:42:00.000000000,1767595320000000000,1173,1174,1173,1174,2281,1066028,1065818
2026-01-05 14:43:00.000000000,1767595380000000000,1174,1174,1173,1173,677,1065818,1065866
2026-01-05 14:44:00.000000000,1767595440000000000,1173,1174,1173,1174,607,1065866,1065907
2026-01-05 14:45:00.000000000,1767595500000000000,1174,1175,1173,1174,5138,1065907,1066655
2026-01-05 14:46:00.000000000,1767595560000000000,1174,1175,1173,1174,1759,1066655,1066501
2026-01-05 14:47:00.000000000,1767595620000000000,1174,1174,1173,1173,1635,1066501,1066620
2026-01-05 14:48:00.000000000,1767595680000000000,1173,1174,1172,1172,2280,1066620,1066972
2026-01-05 14:49:00.000000000,1767595740000000000,1172,1174,1172,1173,2753,1066972,1066198
2026-01-05 14:50:00.000000000,1767595800000000000,1173,1173,1172,1172,1909,1066198,1065689
2026-01-05 14:51:00.000000000,1767595860000000000,1172,1173,1172,1172,3078,1065689,1064883
2026-01-05 14:52:00.000000000,1767595920000000000,1172,1174,1172,1173,3134,1064883,1065308
2026-01-05 14:53:00.000000000,1767595980000000000,1173,1174,1173,1173,1587,1065308,1065015
2026-01-05 14:54:00.000000000,1767596040000000000,1173,1175,1173,1174,3643,1065015,1063506
2026-01-05 14:55:00.000000000,1767596100000000000,1174,1175,1174,1175,2118,1063506,1063477
2026-01-05 14:56:00.000000000,1767596160000000000,1175,1176,1174,1176,7485,1063477,1061650
2026-01-05 14:57:00.000000000,1767596220000000000,1176,1176,1175,1176,6954,1061650,1058956
2026-01-05 14:58:00.000000000,1767596280000000000,1176,1176,1175,1176,4155,1058956,1058647
2026-01-05 14:59:00.000000000,1767596340000000000,1176,1177,1175,1177,11346,1058647,1053853
2026-01-05 21:00:00.000000000,1767618000000000000,1178,1178,1173,1174,22067,1053853,1058197
2026-01-05 21:01:00.000000000,1767618060000000000,1174,1176,1172,1173,12520,1058197,1059160
2026-01-05 21:02:00.000000000,1767618120000000000,1173,1176,1173,1176,6146,1059160,1058772
2026-01-05 21:03:00.000000000,1767618180000000000,1176,1179,1176,1179,8160,1058772,1059719
2026-01-05 21:04:00.000000000,1767618240000000000,1179,1179,1177,1178,6628,1059719,1060507
2026-01-05 21:05:00.000000000,1767618300000000000,1178,1178,1176,1176,3747,1060507,1061655
2026-01-05 21:06:00.000000000,1767618360000000000,1176,1179,1176,1179,5157,1061655,1061848
2026-01-05 21:07:00.000000000,1767618420000000000,1179,1180,1178,1180,7521,1061848,1062085
2026-01-05 21:08:00.000000000,1767618480000000000,1180,1180,1178,1178,4387,1062085,1061709
2026-01-05 21:09:00.000000000,1767618540000000000,1178,1180,1178,1180,4295,1061709,1062340
2026-01-05 21:10:00.000000000,1767618600000000000,1180,1180,1179,1179,2952,1062340,1062776
2026-01-05 21:11:00.000000000,1767618660000000000,1179,1180,1178,1179,2648,1062776,1063219
2026-01-05 21:12:00.000000000,1767618720000000000,1179,1179,1176,1179,7716,1063219,1064339
2026-01-05 21:13:00.000000000,1767618780000000000,1179,1179,1176,1176,4865,1064339,1065797
2026-01-05 21:14:00.000000000,1767618840000000000,1176,1177,1176,1176,2406,1065797,1065654
2026-01-05 21:15:00.000000000,1767618900000000000,1176,1177,1176,1176,1047,1065654,1065610
2026-01-05 21:16:00.000000000,1767618960000000000,1176,1178,1175,1176,4568,1065610,1066669
2026-01-05 21:17:00.000000000,1767619020000000000,1176,1176,1175,1176,1608,1066669,1066845
2026-01-05 21:18:00.000000000,1767619080000000000,1176,1177,1175,1176,3400,1066845,1065874
2026-01-05 21:19:00.000000000,1767619140000000000,1176,1176,1175,1176,1543,1065874,1065758
2026-01-05 21:20:00.000000000,1767619200000000000,1176,1178,1176,1176,2777,1065758,1065192
2026-01-05 21:21:00.000000000,1767619260000000000,1176,1177,1176,1176,534,1065192,1065103
2026-01-05 21:22:00.000000000,1767619320000000000,1176,1177,1175,1176,2898,1065103,1065551
2026-01-05 21:23:00.000000000,1767619380000000000,1176,1177,1176,1176,1100,1065551,1065440
2026-01-05 21:24:00.000000000,1767619440000000000,1176,1178,1176,1177,2707,1065440,1065961
2026-01-05 21:25:00.000000000,1767619500000000000,1177,1177,1175,1177,1709,1065961,1065685
2026-01-05 21:26:00.000000000,1767619560000000000,1177,1177,1175,1176,2310,1065685,1065534
2026-01-05 21:27:00.000000000,1767619620000000000,1176,1176,1175,1175,2100,1065534,1065733
2026-01-05 21:28:00.000000000,1767619680000000000,1175,1176,1175,1176,1475,1065733,1065581
2026-01-05 21:29:00.000000000,1767619740000000000,1176,1176,1175,1176,407,1065581,1065688
2026-01-05 21:30:00.000000000,1767619800000000000,1176,1176,1174,1174,4835,1065688,1065290
2026-01-05 21:31:00.000000000,1767619860000000000,1174,1175,1173,1175,3101,1065290,1065806
2026-01-05 21:32:00.000000000,1767619920000000000,1175,1175,1173,1173,4436,1065806,1064227
2026-01-05 21:33:00.000000000,1767619980000000000,1173,1176,1173,1175,3255,1064227,1063593
2026-01-05 21:34:00.000000000,1767620040000000000,1175,1177,1175,1177,2742,1063593,1064224
2026-01-05 21:35:00.000000000,1767620100000000000,1177,1177,1176,1177,2967,1064224,1063716
2026-01-05 21:36:00.000000000,1767620160000000000,1177,1177,1174,1175,2733,1063716,1063483
2026-01-05 21:37:00.000000000,1767620220000000000,1175,1175,1174,1175,2589,1063483,1064279
2026-01-05 21:38:00.000000000,1767620280000000000,1175,1176,1174,1176,1387,1064279,1064112
2026-01-05 21:39:00.000000000,1767620340000000000,1176,1176,1174,1175,1044,1064112,1064037
2026-01-05 21:40:00.000000000,1767620400000000000,1175,1175,1174,1174,606,1064037,1063981
2026-01-05 21:41:00.000000000,1767620460000000000,1174,1175,1174,1174,1265,1063981,1064036
2026-01-05 21:42:00.000000000,1767620520000000000,1174,1175,1173,1174,1880,1064036,1064753
2026-01-05 21:43:00.000000000,1767620580000000000,1174,1174,1173,1174,961,1064753,1064831
2026-01-05 21:44:00.000000000,1767620640000000000,1174,1174,1173,1173,590,1064831,1064851
2026-01-05 21:45:00.000000000,1767620700000000000,1173,1175,1173,1175,3410,1064851,1064137
2026-01-05 21:46:00.000000000,1767620760000000000,1175,1175,1174,1174,394,1064137,1064188
2026-01-05 21:47:00.000000000,1767620820000000000,1174,1175,1174,1174,1606,1064188,1064868
2026-01-05 21:48:00.000000000,1767620880000000000,1174,1176,1174,1175,869,1064868,1064871
2026-01-05 21:49:00.000000000,1767620940000000000,1175,1177,1175,1177,2609,1064871,1064441
2026-01-05 21:50:00.000000000,1767621000000000000,1177,1177,1176,1177,943,1064441,1064465
2026-01-05 21:51:00.000000000,1767621060000000000,1177,1177,1176,1177,4055,1064465,1065525
2026-01-05 21:52:00.000000000,1767621120000000000,1177,1178,1176,1176,2029,1065525,1065063
2026-01-05 21:53:00.000000000,1767621180000000000,1176,1177,1176,1176,2434,1065063,1065585
2026-01-05 21:54:00.000000000,1767621240000000000,1176,1177,1176,1177,185,1065585,1065519
2026-01-05 21:55:00.000000000,1767621300000000000,1177,1178,1176,1178,2779,1065519,1066737
2026-01-05 21:56:00.000000000,1767621360000000000,1178,1178,1177,1178,697,1066737,1066753
2026-01-05 21:57:00.000000000,1767621420000000000,1178,1178,1177,1178,4847,1066753,1067094
2026-01-05 21:58:00.000000000,1767621480000000000,1178,1178,1177,1177,825,1067094,1066732
2026-01-05 21:59:00.000000000,1767621540000000000,1177,1178,1176,1177,2611,1066732,1067325
2026-01-05 22:00:00.000000000,1767621600000000000,1177,1178,1176,1176,1034,1067325,1067420
2026-01-05 22:01:00.000000000,1767621660000000000,1176,1177,1176,1177,461,1067420,1067395
2026-01-05 22:02:00.000000000,1767621720000000000,1177,1178,1176,1177,2027,1067395,1066975
2026-01-05 22:03:00.000000000,1767621780000000000,1177,1177,1176,1177,1521,1066975,1066343
2026-01-05 22:04:00.000000000,1767621840000000000,1177,1177,1175,1175,2519,1066343,1066416
2026-01-05 22:05:00.000000000,1767621900000000000,1175,1176,1175,1175,1884,1066416,1066569
2026-01-05 22:06:00.000000000,1767621960000000000,1175,1175,1174,1174,644,1066569,1066293
2026-01-05 22:07:00.000000000,1767622020000000000,1174,1175,1174,1175,514,1066293,1066147
2026-01-05 22:08:00.000000000,1767622080000000000,1175,1176,1174,1175,812,1066147,1065907
