datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-01-02 11:11:00.000000000,1704165060000000000,7100,7110,7096,7108,1929,444463,444539
2024-01-02 11:12:00.000000000,1704165120000000000,7108,7114,7106,7112,2780,444539,444063
2024-01-02 11:13:00.000000000,1704165180000000000,7112,7114,7108,7110,1211,444063,443877
2024-01-02 11:14:00.000000000,1704165240000000000,7110,7110,7102,7104,1398,443877,443970
2024-01-02 11:15:00.000000000,1704165300000000000,7104,7106,7102,7104,834,443970,443999
2024-01-02 11:16:00.000000000,1704165360000000000,7104,7110,7102,7108,680,443999,444083
2024-01-02 11:17:00.000000000,1704165420000000000,7108,7110,7104,7106,1187,444083,443970
2024-01-02 11:18:00.000000000,1704165480000000000,7106,7110,7106,7108,542,443970,444018
2024-01-02 11:19:00.000000000,1704165540000000000,7108,7110,7106,7110,676,444018,444043
2024-01-02 11:20:00.000000000,1704165600000000000,7110,7116,7108,7114,1723,444043,444084
2024-01-02 11:21:00.000000000,1704165660000000000,7114,7116,7112,7114,1219,444084,443893
2024-01-02 11:22:00.000000000,1704165720000000000,7114,7114,7110,7112,662,443893,443787
2024-01-02 11:23:00.000000000,1704165780000000000,7112,7124,7110,7118,2733,443787,443707
2024-01-02 11:24:00.000000000,1704165840000000000,7118,7118,7114,7118,1059,443707,443475
2024-01-02 11:25:00.000000000,1704165900000000000,7118,7118,7112,7116,1119,443475,443470
2024-01-02 11:26:00.000000000,1704165960000000000,7116,7120,7114,7118,1314,443470,443210
2024-01-02 11:27:00.000000000,1704166020000000000,7118,7118,7112,7116,1375,443210,443345
2024-01-02 11:28:00.000000000,1704166080000000000,7116,7116,7108,7108,1115,443345,442910
2024-01-02 11:29:00.000000000,1704166140000000000,7108,7108,7102,7104,1646,442910,442578
2024-01-02 13:30:00.000000000,1704173400000000000,7104,7106,7096,7102,2665,442578,442387
2024-01-02 13:31:00.000000000,1704173460000000000,7102,7106,7100,7100,1236,442387,442578
2024-01-02 13:32:00.000000000,1704173520000000000,7100,7100,7090,7092,3044,442578,443127
2024-01-02 13:33:00.000000000,1704173580000000000,7092,7100,7090,7098,1855,443127,443383
2024-01-02 13:34:00.000000000,1704173640000000000,7098,7106,7096,7106,905,443383,443387
2024-01-02 13:35:00.000000000,1704173700000000000,7106,7106,7102,7102,698,443387,443378
2024-01-02 13:36:00.000000000,1704173760000000000,7102,7104,7098,7100,1190,443378,443408
2024-01-02 13:37:00.000000000,1704173820000000000,7100,7102,7100,7100,220,443408,443485
2024-01-02 13:38:00.000000000,1704173880000000000,7100,7102,7098,7100,769,443485,443639
2024-01-02 13:39:00.000000000,1704173940000000000,7100,7102,7100,7102,212,443639,443589
2024-01-02 13:40:00.000000000,1704174000000000000,7102,7104,7100,7104,386,443589,443560
2024-01-02 13:41:00.000000000,1704174060000000000,7104,7104,7098,7100,827,443560,443900
2024-01-02 13:42:00.000000000,1704174120000000000,7100,7100,7092,7096,1633,443900,444065
2024-01-02 13:43:00.000000000,1704174180000000000,7096,7098,7096,7096,380,444065,444154
2024-01-02 13:44:00.000000000,1704174240000000000,7096,7108,7096,7108,1238,444154,444181
2024-01-02 13:45:00.000000000,1704174300000000000,7108,7112,7106,7112,1979,444181,444572
2024-01-02 13:46:00.000000000,1704174360000000000,7112,7114,7108,7112,1250,444572,444671
2024-01-02 13:47:00.000000000,1704174420000000000,7112,7114,7108,7110,852,444671,444783
2024-01-02 13:48:00.000000000,1704174480000000000,7110,7112,7106,7108,673,444783,444770
2024-01-02 13:49:00.000000000,1704174540000000000,7108,7110,7102,7102,798,444770,444627
2024-01-02 13:50:00.000000000,1704174600000000000,7102,7108,7102,7106,773,444627,444782
2024-01-02 13:51:00.000000000,1704174660000000000,7106,7112,7106,7110,885,444782,444815
2024-01-02 13:52:00.000000000,1704174720000000000,7110,7110,7106,7108,1063,444815,444976
2024-01-02 13:53:00.000000000,1704174780000000000,7108,7110,7106,7106,317,444976,445022
2024-01-02 13:54:00.000000000,1704174840000000000,7106,7106,7102,7104,732,445022,445083
2024-01-02 13:55:00.000000000,1704174900000000000,7104,7106,7098,7102,1978,445083,445417
2024-01-02 13:56:00.000000000,1704174960000000000,7102,7104,7100,7102,702,445417,445314
2024-01-02 13:57:00.000000000,1704175020000000000,7102,7104,7100,7102,653,445314,445287
2024-01-02 13:58:00.000000000,1704175080000000000,7102,7102,7094,7100,1347,445287,445420
2024-01-02 13:59:00.000000000,1704175140000000000,7100,7106,7098,7106,909,445420,445472
2024-01-02 14:00:00.000000000,1704175200000000000,7106,7106,7102,7104,372,445472,445506
2024-01-02 14:01:00.000000000,1704175260000000000,7104,7104,7100,7102,788,445506,445615
2024-01-02 14:02:00.000000000,1704175320000000000,7102,7102,7096,7096,1184,445615,445896
2024-01-02 14:03:00.000000000,1704175380000000000,7096,7102,7096,7100,834,445896,445916
2024-01-02 14:04:00.000000000,1704175440000000000,7100,7102,7098,7098,656,445916,445884
2024-01-02 14:05:00.000000000,1704175500000000000,7098,7100,7096,7096,510,445884,445896
2024-01-02 14:06:00.000000000,1704175560000000000,7096,7104,7096,7102,844,445896,445698
2024-01-02 14:07:00.000000000,1704175620000000000,7102,7102,7100,7102,554,445698,445530
2024-01-02 14:08:00.000000000,1704175680000000000,7102,7102,7098,7100,252,445530,445546
2024-01-02 14:09:00.000000000,1704175740000000000,7100,7100,7096,7098,821,445546,445561
2024-01-02 14:10:00.000000000,1704175800000000000,7098,7102,7098,7100,685,445561,445482
2024-01-02 14:11:00.000000000,1704175860000000000,7100,7102,7098,7100,642,445482,445644
2024-01-02 14:12:00.000000000,1704175920000000000,7100,7100,7096,7098,590,445644,445621
2024-01-02 14:13:00.000000000,1704175980000000000,7098,7100,7096,7100,382,445621,445520
2024-01-02 14:14:00.000000000,1704176040000000000,7100,7102,7098,7098,460,445520,445415
2024-01-02 14:15:00.000000000,1704176100000000000,7098,7100,7096,7096,374,445415,445518
2024-01-02 14:16:00.000000000,1704176160000000000,7096,7098,7088,7092,2320,445518,445564
2024-01-02 14:17:00.000000000,1704176220000000000,7092,7098,7090,7096,1078,445564,445560
2024-01-02 14:18:00.000000000,1704176280000000000,7096,7098,7094,7098,601,445560,445443
2024-01-02 14:19:00.000000000,1704176340000000000,7098,7100,7096,7098,436,445443,445467
2024-01-02 14:20:00.000000000,1704176400000000000,7098,7100,7094,7094,737,445467,445617
2024-01-02 14:21:00.000000000,1704176460000000000,7094,7098,7092,7094,546,445617,445597
2024-01-02 14:22:00.000000000,1704176520000000000,7094,7096,7092,7092,442,445597,445617
2024-01-02 14:23:00.000000000,1704176580000000000,7092,7094,7090,7092,504,445617,445657
2024-01-02 14:24:00.000000000,1704176640000000000,7092,7096,7090,7092,694,445657,445683
2024-01-02 14:25:00.000000000,1704176700000000000,7092,7094,7090,7092,505,445683,445758
2024-01-02 14:26:00.000000000,1704176760000000000,7092,7092,7088,7088,980,445758,445775
2024-01-02 14:27:00.000000000,1704176820000000000,7088,7090,7086,7088,938,445775,445539
2024-01-02 14:28:00.000000000,1704176880000000000,7088,7088,7076,7078,3888,445539,446055
2024-01-02 14:29:00.000000000,1704176940000000000,7078,7080,7072,7074,2036,446055,446117
2024-01-02 14:30:00.000000000,1704177000000000000,7074,7080,7072,7080,2818,446117,446063
2024-01-02 14:31:00.000000000,1704177060000000000,7080,7082,7076,7082,1257,446063,446046
2024-01-02 14:32:00.000000000,1704177120000000000,7082,7092,7080,7092,3052,446046,446322
2024-01-02 14:33:00.000000000,1704177180000000000,7092,7092,7088,7090,565,446322,446317
2024-01-02 14:34:00.000000000,1704177240000000000,7090,7090,7084,7086,1031,446317,446228
2024-01-02 14:35:00.000000000,1704177300000000000,7086,7086,7082,7086,632,446228,446153
2024-01-02 14:36:00.000000000,1704177360000000000,7086,7086,7084,7084,302,446153,446161
2024-01-02 14:37:00.000000000,1704177420000000000,7084,7086,7082,7084,618,446161,446150
2024-01-02 14:38:00.000000000,1704177480000000000,7084,7086,7072,7076,2202,446150,445879
2024-01-02 14:39:00.000000000,1704177540000000000,7076,7086,7076,7084,714,445879,445858
2024-01-02 14:40:00.000000000,1704177600000000000,7084,7090,7084,7088,985,445858,445965
2024-01-02 14:41:00.000000000,1704177660000000000,7088,7088,7080,7082,636,445965,446133
2024-01-02 14:42:00.000000000,1704177720000000000,7082,7090,7082,7088,857,446133,446227
2024-01-02 14:43:00.000000000,1704177780000000000,7088,7088,7084,7088,653,446227,446275
2024-01-02 14:44:00.000000000,1704177840000000000,7088,7088,7084,7084,455,446275,446203
2024-01-02 14:45:00.000000000,1704177900000000000,7084,7090,7084,7090,463,446203,446240
2024-01-02 14:46:00.000000000,1704177960000000000,7090,7094,7088,7094,1141,446240,446027
2024-01-02 14:47:00.000000000,1704178020000000000,7094,7096,7088,7092,1789,446027,445818
2024-01-02 14:48:00.000000000,1704178080000000000,7092,7092,7088,7092,1323,445818,446042
2024-01-02 14:49:00.000000000,1704178140000000000,7092,7092,7088,7090,614,446042,446025
2024-01-02 14:50:00.000000000,1704178200000000000,7090,7092,7084,7086,1584,446025,445765
2024-01-02 14:51:00.000000000,1704178260000000000,7086,7092,7084,7084,1608,445765,445368
2024-01-02 14:52:00.000000000,1704178320000000000,7084,7086,7080,7082,1560,445368,445004
2024-01-02 14:53:00.000000000,1704178380000000000,7082,7082,7076,7078,2475,445004,445143
2024-01-02 14:54:00.000000000,1704178440000000000,7078,7080,7072,7074,1643,445143,445012
2024-01-02 14:55:00.000000000,1704178500000000000,7074,7074,7068,7070,3719,445012,444897
2024-01-02 14:56:00.000000000,1704178560000000000,7070,7070,7064,7068,2403,444897,445025
2024-01-02 14:57:00.000000000,1704178620000000000,7068,7068,7062,7064,2507,445025,444900
2024-01-02 14:58:00.000000000,1704178680000000000,7064,7066,7062,7064,2533,444900,444308
2024-01-02 14:59:00.000000000,1704178740000000000,7064,7064,7060,7062,4677,444308,444065
2024-01-02 21:00:00.000000000,1704200400000000000,7050,7060,7044,7054,18955,444065,436141
2024-01-02 21:01:00.000000000,1704200460000000000,7054,7056,7040,7048,6449,436141,437358
2024-01-02 21:02:00.000000000,1704200520000000000,7048,7058,7048,7056,3780,437358,437904
2024-01-02 21:03:00.000000000,1704200580000000000,7056,7056,7048,7048,2515,437904,438322
2024-01-02 21:04:00.000000000,1704200640000000000,7048,7054,7048,7052,2119,438322,438244
2024-01-02 21:05:00.000000000,1704200700000000000,7052,7052,7048,7050,1773,438244,438009
2024-01-02 21:06:00.000000000,1704200760000000000,7050,7056,7050,7054,2016,438009,437846
2024-01-02 21:07:00.000000000,1704200820000000000,7054,7056,7052,7056,962,437846,437901
2024-01-02 21:08:00.000000000,1704200880000000000,7056,7056,7052,7056,1726,437901,437830
2024-01-02 21:09:00.000000000,1704200940000000000,7056,7058,7052,7052,1269,437830,437757
2024-01-02 21:10:00.000000000,1704201000000000000,7052,7052,7040,7040,2981,437757,437815
2024-01-02 21:11:00.000000000,1704201060000000000,7040,7046,7040,7040,1884,437815,438015
2024-01-02 21:12:00.000000000,1704201120000000000,7040,7044,7040,7042,1721,438015,438421
2024-01-02 21:13:00.000000000,1704201180000000000,7042,7044,7038,7040,2300,438421,438656
2024-01-02 21:14:00.000000000,1704201240000000000,7040,7048,7034,7046,2942,438656,438700
2024-01-02 21:15:00.000000000,1704201300000000000,7046,7052,7046,7050,2190,438700,439118
2024-01-02 21:16:00.000000000,1704201360000000000,7050,7050,7046,7050,883,439118,439289
2024-01-02 21:17:00.000000000,1704201420000000000,7050,7056,7048,7056,1669,439289,439381
2024-01-02 21:18:00.000000000,1704201480000000000,7056,7056,7050,7054,1657,439381,439146
2024-01-02 21:19:00.000000000,1704201540000000000,7054,7070,7052,7066,4700,439146,439731
2024-01-02 21:20:00.000000000,1704201600000000000,7066,7070,7060,7066,3594,439731,439510
2024-01-02 21:21:00.000000000,1704201660000000000,7066,7068,7066,7068,1719,439510,439624
2024-01-02 21:22:00.000000000,1704201720000000000,7068,7070,7066,7068,1136,439624,439592
2024-01-02 21:23:00.000000000,1704201780000000000,7068,7070,7062,7062,1169,439592,439580
2024-01-02 21:24:00.000000000,1704201840000000000,7062,7070,7062,7070,2001,439580,439064
2024-01-02 21:25:00.000000000,1704201900000000000,7070,7070,7066,7066,1124,439064,438988
2024-01-02 21:26:00.000000000,1704201960000000000,7066,7074,7064,7074,2795,438988,438836
2024-01-02 21:27:00.000000000,1704202020000000000,7074,7074,7070,7072,2046,438836,438405
2024-01-02 21:28:00.000000000,1704202080000000000,7072,7072,7068,7070,1236,438405,438449
2024-01-02 21:29:00.000000000,1704202140000000000,7070,7072,7068,7070,598,438449,438422
2024-01-02 21:30:00.000000000,1704202200000000000,7070,7072,7064,7070,1735,438422,438659
2024-01-02 21:31:00.000000000,1704202260000000000,7070,7074,7070,7074,863,438659,438872
2024-01-02 21:32:00.000000000,1704202320000000000,7074,7074,7058,7060,2893,438872,438605
2024-01-02 21:33:00.000000000,1704202380000000000,7060,7062,7056,7060,2761,438605,439081
2024-01-02 21:34:00.000000000,1704202440000000000,7060,7068,7060,7066,1381,439081,439186
2024-01-02 21:35:00.000000000,1704202500000000000,7066,7066,7062,7064,715,439186,439138
2024-01-02 21:36:00.000000000,1704202560000000000,7064,7064,7046,7048,4923,439138,439363
2024-01-02 21:37:00.000000000,1704202620000000000,7048,7054,7048,7052,949,439363,439537
2024-01-02 21:38:00.000000000,1704202680000000000,7052,7056,7052,7056,666,439537,439597
2024-01-02 21:39:00.000000000,1704202740000000000,7056,7056,7048,7048,1306,439597,439635
2024-01-02 21:40:00.000000000,1704202800000000000,7048,7056,7048,7054,1034,439635,439725
2024-01-02 21:41:00.000000000,1704202860000000000,7054,7056,7052,7054,987,439725,439893
2024-01-02 21:42:00.000000000,1704202920000000000,7054,7058,7052,7058,468,439893,439932
2024-01-02 21:43:00.000000000,1704202980000000000,7058,7060,7054,7058,1437,439932,440243
2024-01-02 21:44:00.000000000,1704203040000000000,7058,7058,7056,7058,206,440243,440332
2024-01-02 21:45:00.000000000,1704203100000000000,7058,7058,7052,7054,805,440332,440495
2024-01-02 21:46:00.000000000,1704203160000000000,7054,7058,7048,7048,1495,440495,440450
2024-01-02 21:47:00.000000000,1704203220000000000,7048,7054,7048,7054,463,440450,440467
2024-01-02 21:48:00.000000000,1704203280000000000,7054,7054,7050,7052,478,440467,440509
2024-01-02 21:49:00.000000000,1704203340000000000,7052,7052,7050,7050,597,440509,440666
2024-01-02 21:50:00.000000000,1704203400000000000,7050,7050,7042,7044,1883,440666,440683
2024-01-02 21:51:00.000000000,1704203460000000000,7044,7050,7044,7050,788,440683,440770
2024-01-02 21:52:00.000000000,1704203520000000000,7050,7050,7048,7048,591,440770,440716
2024-01-02 21:53:00.000000000,1704203580000000000,7048,7054,7048,7054,564,440716,440773
2024-01-02 21:54:00.000000000,1704203640000000000,7054,7054,7052,7054,272,440773,440844
2024-01-02 21:55:00.000000000,1704203700000000000,7054,7056,7052,7052,876,440844,440719
2024-01-02 21:56:00.000000000,1704203760000000000,7052,7058,7052,7058,560,440719,440719
2024-01-02 21:57:00.000000000,1704203820000000000,7058,7062,7056,7062,1332,440719,440831
2024-01-02 21:58:00.000000000,1704203880000000000,7062,7064,7060,7064,665,440831,440760
2024-01-02 21:59:00.000000000,1704203940000000000,7064,7066,7060,7060,1533,440760,440499
2024-01-02 22:00:00.000000000,1704204000000000000,7060,7062,7056,7058,1005,440499,440452
2024-01-02 22:01:00.000000000,1704204060000000000,7058,7058,7046,7048,2019,440452,440476
2024-01-02 22:02:00.000000000,1704204120000000000,7048,7050,7044,7044,1050,440476,440625
2024-01-02 22:03:00.000000000,1704204180000000000,7044,7050,7044,7050,1179,440625,440939
2024-01-02 22:04:00.000000000,1704204240000000000,7050,7050,7046,7050,471,440939,440921
2024-01-02 22:05:00.000000000,1704204300000000000,7050,7050,7048,7048,225,440921,440896
2024-01-02 22:06:00.000000000,1704204360000000000,7048,7048,7030,7036,5901,440896,441194
2024-01-02 22:07:00.000000000,1704204420000000000,7036,7044,7036,7042,1803,441194,441100
2024-01-02 22:08:00.000000000,1704204480000000000,7042,7044,7038,7044,1235,441100,441140
2024-01-02 22:09:00.000000000,1704204540000000000,7044,7046,7042,7044,949,441140,441111
2024-01-02 22:10:00.000000000,1704204600000000000,7044,7044,7038,7040,1251,441111,440922
2024-01-02 22:11:00.000000000,1704204660000000000,7040,7046,7040,7044,1236,440922,440863
2024-01-02 22:12:00.000000000,1704204720000000000,7044,7044,7038,7038,495,440863,440998
2024-01-02 22:13:00.000000000,1704204780000000000,7038,7042,7038,7038,511,440998,441068
2024-01-02 22:14:00.000000000,1704204840000000000,7038,7040,7034,7036,1488,441068,441176
2024-01-02 22:15:00.000000000,1704204900000000000,7036,7036,7028,7036,3650,441176,441226
