datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-03-31 21:44:00.000000000,1680270240000000000,2731.0,2731.5,2731.0,2731.5,14,29495,29486
2023-03-31 21:45:00.000000000,1680270300000000000,2731.5,2733.5,2731.0,2731.0,49,29486,29467
2023-03-31 21:46:00.000000000,1680270360000000000,2731.0,2733.0,2731.0,2731.5,12,29467,29470
2023-03-31 21:47:00.000000000,1680270420000000000,2731.5,2733.0,2730.5,2732.0,62,29470,29459
2023-03-31 21:48:00.000000000,1680270480000000000,2732.0,2736.0,2732.0,2736.0,96,29459,29447
2023-03-31 21:49:00.000000000,1680270540000000000,2736.0,2736.0,2734.0,2735.0,40,29447,29441
2023-03-31 21:50:00.000000000,1680270600000000000,2735.0,2735.0,2733.5,2734.0,20,29441,29440
2023-03-31 21:51:00.000000000,1680270660000000000,2734.0,2735.5,2734.0,2735.5,18,29440,29442
2023-03-31 21:52:00.000000000,1680270720000000000,2735.5,2736.5,2734.0,2735.5,40,29442,29434
2023-03-31 21:53:00.000000000,1680270780000000000,2735.5,2741.0,2735.5,2738.5,149,29434,29413
2023-03-31 21:54:00.000000000,1680270840000000000,2738.5,2740.0,2738.0,2738.5,62,29413,29400
2023-03-31 21:55:00.000000000,1680270900000000000,2738.5,2742.0,2738.0,2741.0,66,29400,29404
2023-03-31 21:56:00.000000000,1680270960000000000,2741.0,2741.0,2738.0,2739.0,88,29404,29382
2023-03-31 21:57:00.000000000,1680271020000000000,2739.0,2740.0,2738.5,2738.5,26,29382,29382
2023-03-31 21:58:00.000000000,1680271080000000000,2738.5,2738.5,2737.0,2737.0,51,29382,29378
2023-03-31 21:59:00.000000000,1680271140000000000,2737.0,2738.0,2736.0,2736.5,75,29378,29352
2023-03-31 22:00:00.000000000,1680271200000000000,2736.5,2739.0,2736.0,2739.0,61,29352,29326
2023-03-31 22:01:00.000000000,1680271260000000000,2739.0,2740.0,2738.0,2738.0,72,29326,29313
2023-03-31 22:02:00.000000000,1680271320000000000,2738.0,2739.5,2738.0,2738.5,36,29313,29301
2023-03-31 22:03:00.000000000,1680271380000000000,2738.5,2740.5,2738.0,2739.0,23,29301,29295
2023-03-31 22:04:00.000000000,1680271440000000000,2739.0,2743.5,2739.0,2742.0,90,29295,29300
2023-03-31 22:05:00.000000000,1680271500000000000,2742.0,2744.0,2742.0,2742.0,75,29300,29293
2023-03-31 22:06:00.000000000,1680271560000000000,2742.0,2744.0,2741.5,2744.0,31,29293,29295
2023-03-31 22:07:00.000000000,1680271620000000000,2744.0,2744.0,2741.0,2743.0,76,29295,29281
2023-03-31 22:08:00.000000000,1680271680000000000,2743.0,2745.0,2742.5,2744.5,73,29281,29268
2023-03-31 22:09:00.000000000,1680271740000000000,2744.5,2746.0,2744.0,2745.5,146,29268,29291
2023-03-31 22:10:00.000000000,1680271800000000000,2745.5,2745.5,2743.0,2744.5,100,29291,29262
2023-03-31 22:11:00.000000000,1680271860000000000,2744.5,2744.5,2741.5,2741.5,68,29262,29248
2023-03-31 22:12:00.000000000,1680271920000000000,2741.5,2741.5,2738.5,2740.0,99,29248,29232
2023-03-31 22:13:00.000000000,1680271980000000000,2740.0,2742.5,2739.0,2742.0,62,29232,29217
2023-03-31 22:14:00.000000000,1680272040000000000,2742.0,2742.5,2741.0,2741.5,30,29217,29222
2023-03-31 22:15:00.000000000,1680272100000000000,2741.5,2743.0,2741.5,2742.0,10,29222,29220
2023-03-31 22:16:00.000000000,1680272160000000000,2742.0,2742.0,2739.0,2740.0,49,29220,29197
2023-03-31 22:17:00.000000000,1680272220000000000,2740.0,2740.0,2739.0,2739.0,20,29197,29192
2023-03-31 22:18:00.000000000,1680272280000000000,2739.0,2740.0,2737.0,2737.5,38,29192,29182
2023-03-31 22:19:00.000000000,1680272340000000000,2737.5,2741.0,2737.5,2739.5,46,29182,29181
2023-03-31 22:20:00.000000000,1680272400000000000,2739.5,2740.0,2738.0,2739.0,36,29181,29163
2023-03-31 22:21:00.000000000,1680272460000000000,2739.0,2739.0,2738.0,2738.0,3,29163,29162
2023-03-31 22:22:00.000000000,1680272520000000000,2738.0,2739.0,2738.0,2739.0,7,29162,29158
2023-03-31 22:23:00.000000000,1680272580000000000,2739.0,2740.0,2738.5,2739.5,18,29158,29153
2023-03-31 22:24:00.000000000,1680272640000000000,2739.5,2739.5,2737.0,2737.5,31,29153,29151
2023-03-31 22:25:00.000000000,1680272700000000000,2737.5,2738.5,2737.0,2738.5,26,29151,29146
2023-03-31 22:26:00.000000000,1680272760000000000,2738.5,2738.5,2737.0,2738.0,12,29146,29142
2023-03-31 22:27:00.000000000,1680272820000000000,2738.0,2739.0,2737.5,2738.5,20,29142,29138
2023-03-31 22:28:00.000000000,1680272880000000000,2738.5,2738.5,2737.5,2737.5,13,29138,29133
2023-03-31 22:29:00.000000000,1680272940000000000,2737.5,2737.5,2732.0,2735.0,143,29133,29086
2023-03-31 22:30:00.000000000,1680273000000000000,2735.0,2736.5,2734.0,2734.0,29,29086,29087
2023-03-31 22:31:00.000000000,1680273060000000000,2734.0,2735.0,2734.0,2734.0,19,29087,29097
2023-03-31 22:32:00.000000000,1680273120000000000,2734.0,2737.0,2734.0,2736.0,17,29097,29100
2023-03-31 22:33:00.000000000,1680273180000000000,2736.0,2738.0,2736.0,2738.0,6,29100,29097
2023-03-31 22:34:00.000000000,1680273240000000000,2738.0,2738.5,2736.0,2736.0,18,29097,29092
2023-03-31 22:35:00.000000000,1680273300000000000,2736.0,2737.0,2736.0,2737.0,7,29092,29090
2023-03-31 22:36:00.000000000,1680273360000000000,2737.0,2737.5,2737.0,2737.5,8,29090,29084
2023-03-31 22:37:00.000000000,1680273420000000000,2737.5,2737.5,2737.5,2737.5,7,29084,29081
2023-03-31 22:38:00.000000000,1680273480000000000,2737.5,2737.5,2735.0,2735.5,29,29081,29081
2023-03-31 22:39:00.000000000,1680273540000000000,2735.5,2736.5,2735.0,2736.5,5,29081,29079
2023-03-31 22:40:00.000000000,1680273600000000000,2736.5,2738.5,2735.0,2735.5,31,29079,29079
2023-03-31 22:41:00.000000000,1680273660000000000,2735.5,2736.5,2735.0,2735.5,27,29079,29076
2023-03-31 22:42:00.000000000,1680273720000000000,2735.5,2736.0,2735.5,2736.0,3,29076,29077
2023-03-31 22:43:00.000000000,1680273780000000000,2736.0,2739.5,2736.0,2739.0,31,29077,29065
2023-03-31 22:44:00.000000000,1680273840000000000,2739.0,2739.0,2736.5,2736.5,16,29065,29058
2023-03-31 22:45:00.000000000,1680273900000000000,2736.5,2739.0,2736.5,2739.0,28,29058,29050
2023-03-31 22:46:00.000000000,1680273960000000000,2739.0,2739.0,2737.0,2738.5,50,29050,29022
2023-03-31 22:47:00.000000000,1680274020000000000,2738.5,2741.0,2738.5,2741.0,28,29022,29019
2023-03-31 22:48:00.000000000,1680274080000000000,2741.0,2742.5,2740.0,2742.5,45,29019,29004
2023-03-31 22:49:00.000000000,1680274140000000000,2742.5,2742.5,2740.5,2740.5,8,29004,29003
2023-03-31 22:50:00.000000000,1680274200000000000,2740.5,2740.5,2739.5,2739.5,5,29003,29000
2023-03-31 22:51:00.000000000,1680274260000000000,2739.5,2739.5,2738.0,2739.0,40,29000,28993
2023-03-31 22:52:00.000000000,1680274320000000000,2739.0,2739.0,2738.0,2738.5,8,28993,28993
2023-03-31 22:53:00.000000000,1680274380000000000,2738.5,2740.5,2738.5,2739.0,18,28993,28997
2023-03-31 22:54:00.000000000,1680274440000000000,2739.0,2739.0,2738.0,2739.0,15,28997,28996
2023-03-31 22:55:00.000000000,1680274500000000000,2739.0,2739.0,2737.0,2737.0,27,28996,28992
2023-03-31 22:56:00.000000000,1680274560000000000,2737.0,2737.5,2736.5,2737.5,17,28992,28984
2023-03-31 22:57:00.000000000,1680274620000000000,2737.5,2738.5,2736.0,2736.0,20,28984,28977
2023-03-31 22:58:00.000000000,1680274680000000000,2736.0,2737.0,2734.0,2734.5,79,28977,28939
2023-03-31 22:59:00.000000000,1680274740000000000,2734.5,2737.5,2734.5,2736.5,80,28939,28898
2023-04-03 09:00:00.000000000,1680483600000000000,2735.0,2750.0,2735.0,2743.0,817,28898,28868
2023-04-03 09:01:00.000000000,1680483660000000000,2743.0,2746.5,2742.0,2746.5,282,28868,28831
2023-04-03 09:02:00.000000000,1680483720000000000,2746.5,2747.0,2737.5,2740.5,240,28831,28826
2023-04-03 09:03:00.000000000,1680483780000000000,2740.5,2740.5,2736.0,2736.0,198,28826,28845
2023-04-03 09:04:00.000000000,1680483840000000000,2736.0,2736.0,2722.5,2723.0,443,28845,28794
2023-04-03 09:05:00.000000000,1680483900000000000,2723.0,2723.0,2715.0,2718.5,575,28794,28750
2023-04-03 09:06:00.000000000,1680483960000000000,2718.5,2721.5,2717.0,2719.0,191,28750,28729
2023-04-03 09:07:00.000000000,1680484020000000000,2719.0,2719.0,2715.0,2717.5,206,28729,28741
2023-04-03 09:08:00.000000000,1680484080000000000,2717.5,2723.5,2717.0,2721.0,183,28741,28711
2023-04-03 09:09:00.000000000,1680484140000000000,2721.0,2725.0,2719.0,2724.0,136,28711,28699
2023-04-03 09:10:00.000000000,1680484200000000000,2724.0,2727.5,2722.0,2726.5,138,28699,28692
2023-04-03 09:11:00.000000000,1680484260000000000,2726.5,2727.0,2722.0,2724.5,92,28692,28672
2023-04-03 09:12:00.000000000,1680484320000000000,2724.5,2725.5,2722.5,2725.5,102,28672,28633
2023-04-03 09:13:00.000000000,1680484380000000000,2725.5,2725.5,2721.0,2722.0,93,28633,28625
2023-04-03 09:14:00.000000000,1680484440000000000,2722.0,2722.5,2718.5,2719.5,85,28625,28610
2023-04-03 09:15:00.000000000,1680484500000000000,2719.5,2723.5,2719.0,2722.5,124,28610,28564
2023-04-03 09:16:00.000000000,1680484560000000000,2722.5,2725.0,2720.0,2723.5,72,28564,28556
2023-04-03 09:17:00.000000000,1680484620000000000,2723.5,2726.0,2723.5,2724.5,41,28556,28573
2023-04-03 09:18:00.000000000,1680484680000000000,2724.5,2727.0,2724.5,2725.0,39,28573,28574
2023-04-03 09:19:00.000000000,1680484740000000000,2725.0,2725.5,2724.5,2724.5,19,28574,28570
2023-04-03 09:20:00.000000000,1680484800000000000,2724.5,2724.5,2719.0,2719.0,88,28570,28571
2023-04-03 09:21:00.000000000,1680484860000000000,2719.0,2722.5,2719.0,2722.5,31,28571,28576
2023-04-03 09:22:00.000000000,1680484920000000000,2722.5,2723.5,2719.5,2719.5,86,28576,28575
2023-04-03 09:23:00.000000000,1680484980000000000,2719.5,2719.5,2716.5,2719.0,121,28575,28574
2023-04-03 09:24:00.000000000,1680485040000000000,2719.0,2719.5,2714.0,2715.0,161,28574,28568
2023-04-03 09:25:00.000000000,1680485100000000000,2715.0,2715.0,2710.0,2712.5,398,28568,28471
2023-04-03 09:26:00.000000000,1680485160000000000,2712.5,2712.5,2707.0,2709.5,282,28471,28452
2023-04-03 09:27:00.000000000,1680485220000000000,2709.5,2713.0,2709.0,2712.5,90,28452,28441
2023-04-03 09:28:00.000000000,1680485280000000000,2712.5,2712.5,2709.5,2712.5,116,28441,28404
2023-04-03 09:29:00.000000000,1680485340000000000,2712.5,2712.5,2710.5,2711.0,52,28404,28399
2023-04-03 09:30:00.000000000,1680485400000000000,2711.0,2711.5,2709.0,2710.5,93,28399,28374
2023-04-03 09:31:00.000000000,1680485460000000000,2710.5,2713.0,2709.5,2712.0,88,28374,28380
2023-04-03 09:32:00.000000000,1680485520000000000,2712.0,2714.5,2710.0,2713.5,59,28380,28376
2023-04-03 09:33:00.000000000,1680485580000000000,2713.5,2718.5,2713.5,2717.0,94,28376,28350
2023-04-03 09:34:00.000000000,1680485640000000000,2717.0,2717.0,2715.0,2715.5,75,28350,28351
2023-04-03 09:35:00.000000000,1680485700000000000,2715.5,2720.0,2714.0,2719.0,69,28351,28323
2023-04-03 09:36:00.000000000,1680485760000000000,2719.0,2719.0,2715.5,2716.5,42,28323,28308
2023-04-03 09:37:00.000000000,1680485820000000000,2716.5,2717.5,2715.5,2715.5,23,28308,28309
2023-04-03 09:38:00.000000000,1680485880000000000,2715.5,2717.5,2715.0,2717.5,21,28309,28304
2023-04-03 09:39:00.000000000,1680485940000000000,2717.5,2717.5,2715.0,2715.0,16,28304,28303
2023-04-03 09:40:00.000000000,1680486000000000000,2715.0,2715.0,2713.0,2714.0,41,28303,28298
2023-04-03 09:41:00.000000000,1680486060000000000,2714.0,2715.5,2714.0,2715.5,15,28298,28300
2023-04-03 09:42:00.000000000,1680486120000000000,2715.5,2715.5,2712.5,2713.0,47,28300,28306
2023-04-03 09:43:00.000000000,1680486180000000000,2713.0,2713.5,2712.0,2712.0,19,28306,28314
2023-04-03 09:44:00.000000000,1680486240000000000,2712.0,2712.5,2710.5,2711.5,63,28314,28316
2023-04-03 09:45:00.000000000,1680486300000000000,2711.5,2712.0,2710.5,2711.0,28,28316,28314
2023-04-03 09:46:00.000000000,1680486360000000000,2711.0,2716.0,2710.0,2716.0,120,28314,28271
2023-04-03 09:47:00.000000000,1680486420000000000,2716.0,2718.0,2715.0,2717.5,57,28271,28242
2023-04-03 09:48:00.000000000,1680486480000000000,2717.5,2718.0,2715.5,2716.5,23,28242,28238
2023-04-03 09:49:00.000000000,1680486540000000000,2716.5,2717.5,2716.0,2716.0,13,28238,28239
2023-04-03 09:50:00.000000000,1680486600000000000,2716.0,2719.5,2716.0,2719.0,36,28239,28235
2023-04-03 09:51:00.000000000,1680486660000000000,2719.0,2719.0,2717.0,2717.5,12,28235,28235
2023-04-03 09:52:00.000000000,1680486720000000000,2717.5,2718.0,2716.0,2716.0,23,28235,28237
2023-04-03 09:53:00.000000000,1680486780000000000,2716.0,2716.0,2715.0,2716.0,36,28237,28245
2023-04-03 09:54:00.000000000,1680486840000000000,2716.0,2717.0,2716.0,2717.0,7,28245,28242
2023-04-03 09:55:00.000000000,1680486900000000000,2717.0,2717.0,2711.5,2714.0,48,28242,28234
2023-04-03 09:56:00.000000000,1680486960000000000,2714.0,2714.0,2712.0,2713.5,26,28234,28224
2023-04-03 09:57:00.000000000,1680487020000000000,2713.5,2714.5,2712.5,2713.0,12,28224,28230
2023-04-03 09:58:00.000000000,1680487080000000000,2713.0,2714.0,2713.0,2714.0,19,28230,28231
2023-04-03 09:59:00.000000000,1680487140000000000,2714.0,2714.0,2712.5,2713.5,25,28231,28241
2023-04-03 10:00:00.000000000,1680487200000000000,2713.5,2713.5,2711.5,2711.5,53,28241,28250
2023-04-03 10:01:00.000000000,1680487260000000000,2711.5,2712.5,2711.0,2711.0,20,28250,28248
2023-04-03 10:02:00.000000000,1680487320000000000,2711.0,2712.0,2702.0,2704.0,365,28248,28204
2023-04-03 10:03:00.000000000,1680487380000000000,2704.0,2706.5,2702.5,2704.5,190,28204,28168
2023-04-03 10:04:00.000000000,1680487440000000000,2704.5,2705.5,2704.0,2705.5,34,28168,28171
2023-04-03 10:05:00.000000000,1680487500000000000,2705.5,2710.0,2704.5,2709.5,118,28171,28157
2023-04-03 10:06:00.000000000,1680487560000000000,2709.5,2710.0,2708.0,2708.0,66,28157,28147
2023-04-03 10:07:00.000000000,1680487620000000000,2708.0,2709.0,2708.0,2708.0,16,28147,28155
2023-04-03 10:08:00.000000000,1680487680000000000,2708.0,2708.5,2705.5,2707.5,34,28155,28163
2023-04-03 10:09:00.000000000,1680487740000000000,2707.5,2708.5,2705.5,2705.5,78,28163,28196
2023-04-03 10:10:00.000000000,1680487800000000000,2705.5,2706.5,2702.0,2702.5,151,28196,28198
2023-04-03 10:11:00.000000000,1680487860000000000,2702.5,2703.5,2701.0,2701.0,155,28198,28210
2023-04-03 10:12:00.000000000,1680487920000000000,2701.0,2701.5,2694.0,2694.0,580,28210,28170
2023-04-03 10:13:00.000000000,1680487980000000000,2694.0,2697.5,2694.0,2696.5,154,28170,28209
2023-04-03 10:14:00.000000000,1680488040000000000,2696.5,2697.0,2680.0,2681.0,533,28209,28215
2023-04-03 10:30:00.000000000,1680489000000000000,2679.0,2679.0,2661.0,2668.5,1315,28215,28227
2023-04-03 10:31:00.000000000,1680489060000000000,2668.5,2669.0,2662.0,2668.5,492,28227,28206
2023-04-03 10:32:00.000000000,1680489120000000000,2668.5,2670.5,2665.0,2668.0,285,28206,28274
2023-04-03 10:33:00.000000000,1680489180000000000,2668.0,2671.0,2665.0,2670.0,233,28274,28313
2023-04-03 10:34:00.000000000,1680489240000000000,2670.0,2673.0,2668.5,2668.5,257,28313,28297
2023-04-03 10:35:00.000000000,1680489300000000000,2668.5,2668.5,2662.5,2666.0,273,28297,28403
2023-04-03 10:36:00.000000000,1680489360000000000,2666.0,2670.5,2664.0,2669.5,114,28403,28435
2023-04-03 10:37:00.000000000,1680489420000000000,2669.5,2673.0,2667.0,2672.5,96,28435,28435
2023-04-03 10:38:00.000000000,1680489480000000000,2672.5,2673.0,2670.0,2671.5,94,28435,28449
2023-04-03 10:39:00.000000000,1680489540000000000,2671.5,2673.0,2668.0,2671.5,167,28449,28439
2023-04-03 10:40:00.000000000,1680489600000000000,2671.5,2673.0,2669.5,2673.0,76,28439,28442
2023-04-03 10:41:00.000000000,1680489660000000000,2673.0,2674.0,2671.0,2671.5,117,28442,28428
2023-04-03 10:42:00.000000000,1680489720000000000,2671.5,2673.5,2670.5,2672.0,59,28428,28425
2023-04-03 10:43:00.000000000,1680489780000000000,2672.0,2672.0,2669.5,2671.0,64,28425,28430
2023-04-03 10:44:00.000000000,1680489840000000000,2671.0,2671.5,2668.0,2670.0,113,28430,28461
2023-04-03 10:45:00.000000000,1680489900000000000,2670.0,2670.0,2662.0,2664.0,265,28461,28538
2023-04-03 10:46:00.000000000,1680489960000000000,2664.0,2666.0,2663.0,2665.0,55,28538,28557
2023-04-03 10:47:00.000000000,1680490020000000000,2665.0,2667.0,2663.5,2665.5,56,28557,28559
2023-04-03 10:48:00.000000000,1680490080000000000,2665.5,2668.0,2665.0,2668.0,38,28559,28555
2023-04-03 10:49:00.000000000,1680490140000000000,2668.0,2668.0,2665.5,2667.0,59,28555,28556
2023-04-03 10:50:00.000000000,1680490200000000000,2667.0,2667.0,2662.0,2663.0,123,28556,28592
2023-04-03 10:51:00.000000000,1680490260000000000,2663.0,2663.0,2658.0,2662.0,299,28592,28596
2023-04-03 10:52:00.000000000,1680490320000000000,2662.0,2664.5,2660.0,2664.0,88,28596,28631
2023-04-03 10:53:00.000000000,1680490380000000000,2664.0,2664.5,2661.5,2663.0,61,28631,28629
2023-04-03 10:54:00.000000000,1680490440000000000,2663.0,2665.5,2660.0,2660.0,100,28629,28660
2023-04-03 10:55:00.000000000,1680490500000000000,2660.0,2661.5,2659.5,2661.5,50,28660,28676
2023-04-03 10:56:00.000000000,1680490560000000000,2661.5,2662.0,2659.0,2661.0,84,28676,28696
2023-04-03 10:57:00.000000000,1680490620000000000,2661.0,2663.0,2660.0,2662.5,50,28696,28719
2023-04-03 10:58:00.000000000,1680490680000000000,2662.5,2662.5,2657.0,2659.5,147,28719,28754
2023-04-03 10:59:00.000000000,1680490740000000000,2659.5,2659.5,2654.0,2655.5,210,28754,28818
2023-04-03 11:00:00.000000000,1680490800000000000,2655.5,2659.0,2652.0,2657.0,326,28818,28889
2023-04-03 11:01:00.000000000,1680490860000000000,2657.0,2658.5,2656.0,2658.0,76,28889,28901
2023-04-03 11:02:00.000000000,1680490920000000000,2658.0,2660.0,2657.5,2658.0,37,28901,28906
2023-04-03 11:03:00.000000000,1680490980000000000,2658.0,2664.0,2658.0,2664.0,98,28906,28902
2023-04-03 11:04:00.000000000,1680491040000000000,2664.0,2664.0,2662.0,2662.0,156,28902,28884
2023-04-03 11:05:00.000000000,1680491100000000000,2662.0,2665.0,2660.5,2665.0,78,28884,28899
2023-04-03 11:06:00.000000000,1680491160000000000,2665.0,2665.0,2663.0,2663.5,75,28899,28920
2023-04-03 11:07:00.000000000,1680491220000000000,2663.5,2665.5,2663.5,2665.0,34,28920,28914
2023-04-03 11:08:00.000000000,1680491280000000000,2665.0,2669.0,2664.0,2669.0,82,28914,28911
2023-04-03 11:09:00.000000000,1680491340000000000,2669.0,2669.0,2666.5,2666.5,87,28911,28893
2023-04-03 11:10:00.000000000,1680491400000000000,2666.5,2669.5,2666.5,2668.5,50,28893,28878
2023-04-03 11:11:00.000000000,1680491460000000000,2668.5,2669.5,2666.5,2667.0,49,28878,28885
2023-04-03 11:12:00.000000000,1680491520000000000,2667.0,2669.0,2667.0,2668.0,45,28885,28897
2023-04-03 11:13:00.000000000,1680491580000000000,2668.0,2668.0,2666.5,2667.0,34,28897,28890
2023-04-03 11:14:00.000000000,1680491640000000000,2667.0,2667.5,2665.5,2667.0,45,28890,28884
2023-04-03 11:15:00.000000000,1680491700000000000,2667.0,2668.0,2662.0,2663.5,91,28884,28847
2023-04-03 11:16:00.000000000,1680491760000000000,2663.5,2667.0,2662.5,2666.0,35,28847,28843
2023-04-03 11:17:00.000000000,1680491820000000000,2666.0,2668.0,2664.0,2664.0,45,28843,28840
2023-04-03 11:18:00.000000000,1680491880000000000,2664.0,2665.0,2663.0,2664.5,32,28840,28845
2023-04-03 11:19:00.000000000,1680491940000000000,2664.5,2664.5,2663.0,2663.5,16,28845,28847
2023-04-03 11:20:00.000000000,1680492000000000000,2663.5,2664.5,2662.5,2663.0,41,28847,28848
2023-04-03 11:21:00.000000000,1680492060000000000,2663.0,2663.5,2662.0,2662.5,17,28848,28852
2023-04-03 11:22:00.000000000,1680492120000000000,2662.5,2665.0,2662.5,2663.5,33,28852,28855
2023-04-03 11:23:00.000000000,1680492180000000000,2663.5,2665.5,2663.5,2665.0,15,28855,28855
2023-04-03 11:24:00.000000000,1680492240000000000,2665.0,2665.0,2662.5,2662.5,9,28855,28852
2023-04-03 11:25:00.000000000,1680492300000000000,2662.5,2664.5,2662.5,2664.0,30,28852,28858
2023-04-03 11:26:00.000000000,1680492360000000000,2664.0,2664.0,2662.0,2663.0,20,28858,28866
2023-04-03 11:27:00.000000000,1680492420000000000,2663.0,2663.5,2661.5,2662.0,21,28866,28869
2023-04-03 11:28:00.000000000,1680492480000000000,2662.0,2662.0,2658.0,2658.0,72,28869,28876
2023-04-03 11:29:00.000000000,1680492540000000000,2658.0,2658.5,2654.0,2655.5,186,28876,28915
2023-04-03 13:30:00.000000000,1680499800000000000,2657.0,2657.0,2647.0,2655.5,597,28915,29052
2023-04-03 13:31:00.000000000,1680499860000000000,2655.5,2655.5,2652.0,2655.0,96,29052,29087
2023-04-03 13:32:00.000000000,1680499920000000000,2655.0,2658.5,2653.5,2657.0,129,29087,29081
2023-04-03 13:33:00.000000000,1680499980000000000,2657.0,2659.0,2657.0,2659.0,39,29081,29069
2023-04-03 13:34:00.000000000,1680500040000000000,2659.0,2662.0,2658.5,2660.0,63,29069,29073
